0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),3677Ten thousand,3122Ten thousand,3067Ten thousand,2723Ten thousand,4271Ten thousand,3541Ten thousand,2404Ten thousand,1968Ten thousand,2403Ten thousand,2442Ten thousand,2540Ten thousand,2550Ten thousand,2112Ten thousand,1425Ten thousand,1575Ten thousand,1934Ten thousand,1639Ten thousand,1440Ten thousand,1604Ten thousand,1689Ten thousand,2616Ten thousand,2320Ten thousand,2467Ten thousand,2226Ten thousand,3251Ten thousand,3007Ten thousand,2763Ten thousand,2786Ten thousand,3266Ten thousand,1918Ten thousand,1765Ten thousand,1395Ten thousand,1172Ten thousand,1155Ten thousand,1160Ten thousand,1541Ten thousand,1456Ten thousand,1088Ten thousand,1208Ten thousand,1439Ten thousand,1786Ten thousand,1767Ten thousand,1968Ten thousand,1904Ten thousand,1410Ten thousand,1426Ten thousand,1360Ten thousand,1184Ten thousand,1201Ten thousand,1269Ten thousand,1660Ten thousand,1848Ten thousand,1547Ten thousand,1704Ten thousand,1996Ten thousand,1931Ten thousand,2297Ten thousand,2675Ten thousand,1456Ten thousand,1531Ten thousand,1236Ten thousand,1086Ten thousand,1015Ten thousand,805.3Ten thousand,988.1Ten thousand,951.8Ten thousand,988.1Ten thousand,951.8Ten thousand,1155Ten thousand,1362Ten thousand,1363Ten thousand,1206Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,65.50Ten thousand,--,--,155.0Ten thousand,70.50Ten thousand,112.3Ten thousand,58.30Ten thousand,19.40Ten thousand,12.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.10Ten thousand,152.3Ten thousand,54.20Ten thousand,--,54.20Ten thousand,--,817.7Ten thousand,1114Ten thousand,964.0Ten thousand,939.2Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1057Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,496.4Ten thousand,--,496.4Ten thousand,--,--,--,--
Total current assets,2.036Hundred million,2.523Hundred million,1.860Hundred million,2.083Hundred million,2.416Hundred million,2.679Hundred million,1.996Hundred million,2.096Hundred million,2.597Hundred million,2.646Hundred million,2.023Hundred million,2.197Hundred million,2.470Hundred million,2.680Hundred million,1.976Hundred million,2.085Hundred million,2.508Hundred million,2.726Hundred million,2.184Hundred million,6.728Hundred million,6.931Hundred million,7.534Hundred million,7.218Hundred million,7.273Hundred million,7.184Hundred million,7.784Hundred million,8.385Hundred million,8.535Hundred million,8.765Hundred million,8.607Hundred million,7.309Hundred million,7.152Hundred million,7.045Hundred million,6.850Hundred million,6.491Hundred million,6.210Hundred million,6.081Hundred million,5.653Hundred million,5.369Hundred million,5.134Hundred million,4.834Hundred million,4.624Hundred million,4.643Hundred million,4.665Hundred million,4.624Hundred million,4.799Hundred million,4.416Hundred million,4.222Hundred million,4.314Hundred million,3.620Hundred million,3.355Hundred million,3.149Hundred million,3.328Hundred million,3.432Hundred million,3.104Hundred million,3.053Hundred million,3.098Hundred million,2.969Hundred million,2.758Hundred million,2.868Hundred million,3.013Hundred million,3.052Hundred million,2.820Hundred million,2.433Hundred million,2.250Hundred million,2.144Hundred million,2.250Hundred million,2.144Hundred million,2.167Hundred million,2.096Hundred million,1.958Hundred million,1.848Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2834Ten thousand,2633Ten thousand,2752Ten thousand,2833Ten thousand,2911Ten thousand,2894Ten thousand,3019Ten thousand,3051Ten thousand,3134Ten thousand,3231Ten thousand,3303Ten thousand,3458Ten thousand,3568Ten thousand,3659Ten thousand,3813Ten thousand,3966Ten thousand,4109Ten thousand,4298Ten thousand,4547Ten thousand,4530Ten thousand,4762Ten thousand,5015Ten thousand,5199Ten thousand,5429Ten thousand,5483Ten thousand,5192Ten thousand,5186Ten thousand,5192Ten thousand,5341Ten thousand,5336Ten thousand,5371Ten thousand,5449Ten thousand,5581Ten thousand,5744Ten thousand,5967Ten thousand,6150Ten thousand,6323Ten thousand,6566Ten thousand,6886Ten thousand,--,7573Ten thousand,7785Ten thousand,--,--,--,--,--,--,9669Ten thousand,9675Ten thousand,1.017Hundred million,1.022Hundred million,1.022Hundred million,9531Ten thousand,8750Ten thousand,7893Ten thousand,6452Ten thousand,6503Ten thousand,6373Ten thousand,5895Ten thousand,5479Ten thousand,5491Ten thousand,--,--,--,897.8Ten thousand,--,897.8Ten thousand,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7237Ten thousand,--,--,8154Ten thousand,8502Ten thousand,8201Ten thousand,8545Ten thousand,8917Ten thousand,9315Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,722.0Ten thousand,779.9Ten thousand,861.1Ten thousand,--,861.1Ten thousand,--,854.3Ten thousand,895.4Ten thousand,842.6Ten thousand,899.2Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,249.9Ten thousand,399.9Ten thousand,549.8Ten thousand,699.8Ten thousand,849.7Ten thousand,999.7Ten thousand,1195Ten thousand,1390Ten thousand,1586Ten thousand,1781Ten thousand,--,1769Ten thousand,1347Ten thousand,--,--,--,--,--,--,900.7Ten thousand,1036Ten thousand,1171Ten thousand,942.5Ten thousand,505.0Ten thousand,703.1Ten thousand,918.8Ten thousand,1083Ten thousand,1117Ten thousand,905.9Ten thousand,1072Ten thousand,1241Ten thousand,1172Ten thousand,1343Ten thousand,--,--,--,1482Ten thousand,--,1482Ten thousand,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),540.3Ten thousand,15.25Hundred million,11.73Hundred million,10.32Hundred million,9.198Hundred million,7.576Hundred million,6.141Hundred million,7.190Hundred million,6.515Hundred million,1.882Hundred million,2.330Hundred million,2.434Hundred million,3.773Hundred million,3.198Hundred million,2.611Hundred million,2.391Hundred million,1.183Hundred million,650.3Ten thousand,3354Ten thousand,1883Ten thousand,1814Ten thousand,1941Ten thousand,2052Ten thousand,2054Ten thousand,1898Ten thousand,1732Ten thousand,1563Ten thousand,1476Ten thousand,1204Ten thousand,929.7Ten thousand,1799Ten thousand,1587Ten thousand,1363Ten thousand,1170Ten thousand,1110Ten thousand,907.2Ten thousand,582.6Ten thousand,798.9Ten thousand,224.7Ten thousand,150.2Ten thousand,146.2Ten thousand,116.0Ten thousand,82.50Ten thousand,419.1Ten thousand,928.8Ten thousand,320.4Ten thousand,308.8Ten thousand,419.6Ten thousand,407.9Ten thousand,366.4Ten thousand,224.8Ten thousand,273.1Ten thousand,319.0Ten thousand,299.8Ten thousand,230.9Ten thousand,238.5Ten thousand,296.4Ten thousand,502.9Ten thousand,176.5Ten thousand,315.1Ten thousand,521.4Ten thousand,649.0Ten thousand,576.7Ten thousand,1074Ten thousand,1537Ten thousand,1711Ten thousand,1537Ten thousand,1711Ten thousand,2671Ten thousand,3181Ten thousand,3430Ten thousand,3535Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2382Ten thousand,--,--,1311Ten thousand,1266Ten thousand,1490Ten thousand,1692Ten thousand,1878Ten thousand,1653Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5158Ten thousand,5241Ten thousand,5491Ten thousand,--,5491Ten thousand,--,4689Ten thousand,1651Ten thousand,1412Ten thousand,1377Ten thousand
deposits(Non-current),8326Ten thousand,7579Ten thousand,5111Ten thousand,4345Ten thousand,3176Ten thousand,2430Ten thousand,2416Ten thousand,2242Ten thousand,2383Ten thousand,2392Ten thousand,2099Ten thousand,1779Ten thousand,1818Ten thousand,1582Ten thousand,1486Ten thousand,1576Ten thousand,1501Ten thousand,1562Ten thousand,1541Ten thousand,1460Ten thousand,775.7Ten thousand,802.4Ten thousand,745.5Ten thousand,798.1Ten thousand,837.4Ten thousand,813.4Ten thousand,754.9Ten thousand,711.2Ten thousand,697.4Ten thousand,741.1Ten thousand,709.9Ten thousand,605.5Ten thousand,563.9Ten thousand,569.5Ten thousand,562.4Ten thousand,607.7Ten thousand,210.3Ten thousand,207.2Ten thousand,218.4Ten thousand,--,355.1Ten thousand,395.1Ten thousand,--,--,--,--,--,--,494.5Ten thousand,512.0Ten thousand,480.7Ten thousand,503.8Ten thousand,515.9Ten thousand,530.6Ten thousand,580.7Ten thousand,566.8Ten thousand,513.8Ten thousand,558.7Ten thousand,397.9Ten thousand,397.4Ten thousand,242.0Ten thousand,328.3Ten thousand,--,--,--,3680Ten thousand,--,3680Ten thousand,--,--,--,--
Other non-current assets,436.0Hundred million,239.6Hundred million,69.06Hundred million,57.41Hundred million,51.29Hundred million,36.84Hundred million,25.06Hundred million,23.82Hundred million,20.60Hundred million,19.01Hundred million,20.56Hundred million,20.53Hundred million,29.60Hundred million,29.17Hundred million,24.74Hundred million,21.21Hundred million,20.18Hundred million,11.28Hundred million,4.601Hundred million,8154Ten thousand,8269Ten thousand,8554Ten thousand,8699Ten thousand,8963Ten thousand,8774Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,437.2Hundred million,255.9Hundred million,81.58Hundred million,68.45Hundred million,61.10Hundred million,44.95Hundred million,31.74Hundred million,31.53Hundred million,27.67Hundred million,21.46Hundred million,23.43Hundred million,23.49Hundred million,33.91Hundred million,32.89Hundred million,27.89Hundred million,24.16Hundred million,21.92Hundred million,11.93Hundred million,5.545Hundred million,1.603Hundred million,1.562Hundred million,1.631Hundred million,1.670Hundred million,1.724Hundred million,1.699Hundred million,7737Ten thousand,7504Ten thousand,7379Ten thousand,7343Ten thousand,7257Ten thousand,8280Ten thousand,8191Ten thousand,8208Ten thousand,8333Ten thousand,8639Ten thousand,8860Ten thousand,8506Ten thousand,9158Ten thousand,9110Ten thousand,9769Ten thousand,9844Ten thousand,9643Ten thousand,9548Ten thousand,1.019Hundred million,1.062Hundred million,1.056Hundred million,1.110Hundred million,1.139Hundred million,1.147Hundred million,1.159Hundred million,1.204Hundred million,1.194Hundred million,1.156Hundred million,1.106Hundred million,1.048Hundred million,9782Ten thousand,8379Ten thousand,8471Ten thousand,8020Ten thousand,7848Ten thousand,7415Ten thousand,7811Ten thousand,6456Ten thousand,7094Ten thousand,7889Ten thousand,7771Ten thousand,7889Ten thousand,7771Ten thousand,8214Ten thousand,5727Ten thousand,5684Ten thousand,5811Ten thousand
total assets,439.2Hundred million,258.4Hundred million,83.44Hundred million,70.53Hundred million,63.52Hundred million,47.63Hundred million,33.74Hundred million,33.63Hundred million,30.26Hundred million,24.10Hundred million,25.45Hundred million,25.68Hundred million,36.38Hundred million,35.57Hundred million,29.86Hundred million,26.24Hundred million,24.43Hundred million,14.66Hundred million,7.729Hundred million,8.330Hundred million,8.493Hundred million,9.166Hundred million,8.887Hundred million,8.997Hundred million,8.883Hundred million,8.558Hundred million,9.135Hundred million,9.273Hundred million,9.499Hundred million,9.332Hundred million,8.137Hundred million,7.971Hundred million,7.865Hundred million,7.683Hundred million,7.355Hundred million,7.096Hundred million,6.932Hundred million,6.569Hundred million,6.280Hundred million,6.111Hundred million,5.819Hundred million,5.588Hundred million,5.597Hundred million,5.684Hundred million,5.686Hundred million,5.855Hundred million,5.527Hundred million,5.361Hundred million,5.461Hundred million,4.779Hundred million,4.559Hundred million,4.343Hundred million,4.485Hundred million,4.539Hundred million,4.152Hundred million,4.031Hundred million,3.935Hundred million,3.816Hundred million,3.560Hundred million,3.653Hundred million,3.755Hundred million,3.833Hundred million,3.466Hundred million,3.143Hundred million,3.039Hundred million,2.921Hundred million,3.039Hundred million,2.921Hundred million,2.989Hundred million,2.669Hundred million,2.527Hundred million,2.430Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5372Ten thousand,5298Ten thousand,4571Ten thousand,4419Ten thousand,4187Ten thousand,4309Ten thousand,3431Ten thousand,3366Ten thousand,5060Ten thousand,4298Ten thousand,3685Ten thousand,3596Ten thousand,4439Ten thousand,4608Ten thousand,4545Ten thousand,4124Ten thousand,3982Ten thousand,4485Ten thousand,3867Ten thousand,3147Ten thousand,3254Ten thousand,3392Ten thousand,2863Ten thousand,3230Ten thousand,3723Ten thousand,3368Ten thousand,2300Ten thousand,2267Ten thousand,2569Ten thousand,3071Ten thousand,2537Ten thousand,2370Ten thousand,2079Ten thousand,3663Ten thousand,2606Ten thousand,2752Ten thousand,2784Ten thousand,3184Ten thousand,2661Ten thousand,--,2841Ten thousand,3546Ten thousand,--,--,--,--,--,--,4558Ten thousand,4091Ten thousand,4004Ten thousand,3182Ten thousand,4632Ten thousand,4640Ten thousand,4075Ten thousand,3773Ten thousand,3575Ten thousand,3668Ten thousand,3331Ten thousand,2737Ten thousand,2341Ten thousand,2846Ten thousand,--,--,--,2770Ten thousand,--,2770Ten thousand,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4338Ten thousand,--,--,6703Ten thousand,5760Ten thousand,5212Ten thousand,7950Ten thousand,6445Ten thousand,5831Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3961Ten thousand,3328Ten thousand,2776Ten thousand,--,2776Ten thousand,--,3597Ten thousand,3303Ten thousand,2478Ten thousand,3769Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,597.0Ten thousand,554.9Ten thousand,580.0Ten thousand,506.6Ten thousand,1088Ten thousand,149.3Ten thousand,1037Ten thousand,149.3Ten thousand,1037Ten thousand,282.9Ten thousand,1139Ten thousand,--,--,149.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000,2.500Ten thousand,3.300Ten thousand,5.600Ten thousand,9.800Ten thousand,--,87.90Ten thousand,228.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),52.50Ten thousand,51.70Ten thousand,50.90Ten thousand,1.451Hundred million,49.20Ten thousand,48.30Ten thousand,47.50Ten thousand,46.80Ten thousand,46.00Ten thousand,45.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
