0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31
General and administrative costs,1.340Hundred million,4.440Hundred million,3.400Hundred million,2.200Hundred million,1.080Hundred million,4.220Hundred million,2.800Hundred million,1.760Hundred million,9200Ten thousand,3.990Hundred million,2.730Hundred million,1.970Hundred million,1.070Hundred million,3.060Hundred million,2.340Hundred million,1.660Hundred million,8700Ten thousand,2.460Hundred million,1.760Hundred million,1.200Hundred million,6100Ten thousand,2.960Hundred million,2.140Hundred million,1.500Hundred million,7400Ten thousand,2.790Hundred million,2.060Hundred million,1.410Hundred million,6100Ten thousand,2.360Hundred million,1.720Hundred million,1.230Hundred million,6000Ten thousand,1.950Hundred million,1.460Hundred million,1.070Hundred million,5800Ten thousand,1.570Hundred million,1.150Hundred million,8600Ten thousand,4900Ten thousand,1.560Hundred million,8600Ten thousand,4900Ten thousand,1.560Hundred million,1.280Hundred million,7200Ten thousand,3700Ten thousand
Impairment and provisions,--,--,--,--,--,-2.310Hundred million,--,--,--,--,--,--,--,4.740Hundred million,3500Ten thousand,3500Ten thousand,--,17.76Hundred million,--,--,--,3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,500.0Ten thousand,5.910Hundred million,5.780Hundred million,6.160Hundred million,-1500Ten thousand,-600.0Ten thousand,-1400Ten thousand,--,-600.0Ten thousand,-9.810Hundred million,-10.93Hundred million,-1000Ten thousand,800.0Ten thousand,-2.480Hundred million,-2.820Hundred million,2900Ten thousand,1600Ten thousand,--,--,-300.0Ten thousand,1700Ten thousand,1500Ten thousand,200.0Ten thousand,400.0Ten thousand,300.0Ten thousand,2700Ten thousand,800.0Ten thousand,300.0Ten thousand,300.0Ten thousand,2800Ten thousand,1200Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,500.0Ten thousand,--,--,2400Ten thousand,1400Ten thousand,-300.0Ten thousand,-100.0Ten thousand,1800Ten thousand,-300.0Ten thousand,-100.0Ten thousand,1800Ten thousand,1600Ten thousand,200.0Ten thousand,100.0Ten thousand
Operating Expenses,1.390Hundred million,10.35Hundred million,9.180Hundred million,8.360Hundred million,9300Ten thousand,1.850Hundred million,2.660Hundred million,1.760Hundred million,8600Ten thousand,-5.820Hundred million,-8.200Hundred million,1.870Hundred million,1.150Hundred million,5.320Hundred million,-1300Ten thousand,2.300Hundred million,1.030Hundred million,20.22Hundred million,1.760Hundred million,1.170Hundred million,7800Ten thousand,6.110Hundred million,2.160Hundred million,1.540Hundred million,7700Ten thousand,3.060Hundred million,2.140Hundred million,1.440Hundred million,6400Ten thousand,2.640Hundred million,1.840Hundred million,1.200Hundred million,5700Ten thousand,1.940Hundred million,1.510Hundred million,1.070Hundred million,5800Ten thousand,1.810Hundred million,1.290Hundred million,8300Ten thousand,4800Ten thousand,1.740Hundred million,8300Ten thousand,4800Ten thousand,1.740Hundred million,1.440Hundred million,7400Ten thousand,3800Ten thousand
Other gains,--,--,--,4200Ten thousand,--,--,--,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,1800Ten thousand,700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,7.890Hundred million,22.81Hundred million,13.74Hundred million,7.510Hundred million,6.370Hundred million,26.55Hundred million,17.24Hundred million,11.52Hundred million,5.860Hundred million,37.05Hundred million,32.62Hundred million,13.81Hundred million,7.420Hundred million,21.15Hundred million,18.75Hundred million,9.500Hundred million,5.270Hundred million,400.0Ten thousand,15.92Hundred million,10.76Hundred million,6.550Hundred million,18.31Hundred million,16.14Hundred million,10.63Hundred million,5.110Hundred million,20.21Hundred million,14.50Hundred million,9.350Hundred million,5.040Hundred million,12.10Hundred million,7.350Hundred million,5.250Hundred million,3.190Hundred million,8.080Hundred million,5.800Hundred million,3.780Hundred million,1.790Hundred million,6.850Hundred million,5.000Hundred million,3.450Hundred million,1.800Hundred million,7.020Hundred million,3.450Hundred million,1.800Hundred million,7.020Hundred million,5.880Hundred million,4.420Hundred million,2.640Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,-900.0Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-2200Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-2200Ten thousand,-2200Ten thousand,-200.0Ten thousand,--
Financing Income(Expenditure),-1.500Hundred million,-5.610Hundred million,-3.980Hundred million,-2.490Hundred million,-1.080Hundred million,-4.660Hundred million,-3.500Hundred million,-2.200Hundred million,-1.110Hundred million,-4.860Hundred million,-3.730Hundred million,-2.330Hundred million,-1.090Hundred million,-4.500Hundred million,-3.430Hundred million,-1.990Hundred million,-1.040Hundred million,-4.200Hundred million,-3.610Hundred million,-2.790Hundred million,-2.080Hundred million,-2.890Hundred million,-2.340Hundred million,-1.570Hundred million,-7900Ten thousand,-2.790Hundred million,-2.230Hundred million,-1.550Hundred million,-5900Ten thousand,-1.850Hundred million,-1.140Hundred million,-6300Ten thousand,-3000Ten thousand,-1.530Hundred million,-1.150Hundred million,-8100Ten thousand,-4000Ten thousand,-7100Ten thousand,-4900Ten thousand,-3900Ten thousand,-1300Ten thousand,-1.300Hundred million,-3900Ten thousand,-1300Ten thousand,-1.300Hundred million,-1.390Hundred million,-1.090Hundred million,-6100Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,6.390Hundred million,17.20Hundred million,9.760Hundred million,5.020Hundred million,5.290Hundred million,21.89Hundred million,13.74Hundred million,9.320Hundred million,4.750Hundred million,32.19Hundred million,28.89Hundred million,11.48Hundred million,6.330Hundred million,16.65Hundred million,15.32Hundred million,7.510Hundred million,4.230Hundred million,-4.160Hundred million,12.31Hundred million,7.970Hundred million,4.470Hundred million,15.42Hundred million,13.80Hundred million,9.060Hundred million,4.320Hundred million,17.42Hundred million,12.27Hundred million,7.800Hundred million,4.450Hundred million,10.25Hundred million,6.210Hundred million,4.620Hundred million,2.890Hundred million,6.550Hundred million,4.660Hundred million,2.980Hundred million,1.400Hundred million,6.050Hundred million,4.440Hundred million,3.010Hundred million,1.650Hundred million,5.500Hundred million,3.010Hundred million,1.650Hundred million,5.500Hundred million,4.270Hundred million,3.310Hundred million,2.030Hundred million
income tax,1.370Hundred million,-1.540Hundred million,-3.260Hundred million,-4.150Hundred million,9100Ten thousand,4.130Hundred million,2.960Hundred million,2.000Hundred million,1.060Hundred million,2.480Hundred million,1.610Hundred million,2.490Hundred million,1.520Hundred million,4.230Hundred million,3.700Hundred million,1.770Hundred million,1.030Hundred million,-1.000Hundred million,3.310Hundred million,2.200Hundred million,1.280Hundred million,3500Ten thousand,3300Ten thousand,-7100Ten thousand,1.190Hundred million,4.640Hundred million,3.170Hundred million,2.040Hundred million,1.150Hundred million,1.420Hundred million,1.830Hundred million,1.350Hundred million,7900Ten thousand,1.890Hundred million,1.310Hundred million,8300Ten thousand,3800Ten thousand,1.990Hundred million,1.680Hundred million,1.380Hundred million,4500Ten thousand,1.670Hundred million,1.380Hundred million,4500Ten thousand,1.670Hundred million,1.280Hundred million,1.070Hundred million,5600Ten thousand
Net profit from continuing operations,5.020Hundred million,18.74Hundred million,13.02Hundred million,9.170Hundred million,4.380Hundred million,17.76Hundred million,10.78Hundred million,7.320Hundred million,3.690Hundred million,29.71Hundred million,27.28Hundred million,8.990Hundred million,4.810Hundred million,12.42Hundred million,11.62Hundred million,5.740Hundred million,3.200Hundred million,-3.160Hundred million,9.000Hundred million,5.770Hundred million,3.190Hundred million,15.07Hundred million,13.47Hundred million,9.770Hundred million,3.130Hundred million,12.78Hundred million,9.100Hundred million,5.760Hundred million,3.300Hundred million,8.830Hundred million,4.380Hundred million,3.270Hundred million,2.100Hundred million,4.660Hundred million,3.350Hundred million,2.150Hundred million,1.020Hundred million,4.060Hundred million,2.760Hundred million,1.630Hundred million,1.200Hundred million,3.830Hundred million,1.630Hundred million,1.200Hundred million,3.830Hundred million,2.990Hundred million,2.240Hundred million,1.470Hundred million
Net profit,5.020Hundred million,18.74Hundred million,13.02Hundred million,9.170Hundred million,4.380Hundred million,17.76Hundred million,10.78Hundred million,7.320Hundred million,3.690Hundred million,29.71Hundred million,27.28Hundred million,8.990Hundred million,4.810Hundred million,12.42Hundred million,11.62Hundred million,5.740Hundred million,3.200Hundred million,-3.160Hundred million,9.000Hundred million,5.770Hundred million,3.190Hundred million,15.07Hundred million,13.47Hundred million,9.770Hundred million,3.130Hundred million,12.78Hundred million,9.100Hundred million,5.760Hundred million,3.300Hundred million,8.830Hundred million,4.380Hundred million,3.270Hundred million,2.100Hundred million,4.660Hundred million,3.350Hundred million,2.150Hundred million,1.020Hundred million,4.060Hundred million,2.760Hundred million,1.630Hundred million,1.200Hundred million,3.830Hundred million,1.630Hundred million,1.200Hundred million,3.830Hundred million,2.990Hundred million,2.240Hundred million,1.470Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,1000Ten thousand,1000Ten thousand,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,1.290Hundred million,--,--,--,1.440Hundred million,--,--,--,1.600Hundred million,--,--,--,1.310Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,5.020Hundred million,18.64Hundred million,11.86Hundred million,8.400Hundred million,4.380Hundred million,17.76Hundred million,9.820Hundred million,6.670Hundred million,3.690Hundred million,28.42Hundred million,26.28Hundred million,8.320Hundred million,4.810Hundred million,10.98Hundred million,10.54Hundred million,4.990Hundred million,3.200Hundred million,-4.760Hundred million,7.830Hundred million,4.990Hundred million,2.800Hundred million,13.76Hundred million,12.52Hundred million,9.140Hundred million,2.820Hundred million,11.57Hundred million,8.200Hundred million,5.160Hundred million,3.000Hundred million,8.030Hundred million,3.800Hundred million,2.880Hundred million,2.100Hundred million,4.660Hundred million,3.350Hundred million,2.150Hundred million,1.020Hundred million,4.060Hundred million,2.760Hundred million,1.630Hundred million,1.200Hundred million,3.830Hundred million,1.630Hundred million,1.200Hundred million,3.830Hundred million,2.990Hundred million,2.240Hundred million,1.470Hundred million
net profit attributable to parent company shareholders,5.020Hundred million,18.64Hundred million,12.92Hundred million,9.090Hundred million,4.380Hundred million,17.76Hundred million,10.78Hundred million,7.320Hundred million,3.690Hundred million,29.71Hundred million,27.28Hundred million,8.990Hundred million,4.810Hundred million,12.42Hundred million,11.62Hundred million,5.740Hundred million,3.200Hundred million,-3.160Hundred million,9.000Hundred million,5.770Hundred million,3.190Hundred million,15.07Hundred million,13.47Hundred million,9.770Hundred million,3.130Hundred million,12.78Hundred million,9.100Hundred million,5.760Hundred million,3.300Hundred million,8.830Hundred million,4.380Hundred million,3.270Hundred million,2.100Hundred million,4.660Hundred million,3.350Hundred million,2.150Hundred million,1.020Hundred million,4.060Hundred million,2.760Hundred million,1.630Hundred million,1.200Hundred million,3.830Hundred million,1.630Hundred million,1.200Hundred million,3.830Hundred million,2.990Hundred million,2.240Hundred million,1.470Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.800,3.000,2.080,1.490,0.740,3.000,1.790,1.210,0.610,5.140,4.750,1.510,0.810,2.000,1.920,0.910,0.510,-0.860,1.420,0.910,0.510,2.690,2.450,1.790,0.550,2.280,1.620,1.020,0.590,1.870,0.950,0.720,0.480,1.020,0.730,0.480,0.230,1.020,0.700,0.410,0.320,1.070,0.410,0.320,1.070,0.850,0.650,0.440
Diluted earnings per share-Common stock,0.800,3.000,2.080,1.480,0.730,2.990,1.780,1.210,0.610,5.120,4.730,1.500,0.810,1.990,1.910,0.910,0.510,-0.860,1.420,0.910,0.510,2.680,2.440,1.780,0.550,2.280,1.610,1.020,0.590,1.860,0.950,0.720,0.480,1.010,0.730,0.480,0.230,1.020,0.700,0.410,0.320,1.060,0.410,0.320,1.060,--,--,0.410
basic weighted average shares-Common stock,5.810Hundred million,5.730Hundred million,5.700Hundred million,5.650Hundred million,5.490Hundred million,5.500Hundred million,5.500Hundred million,5.500Hundred million,5.500Hundred million,5.530Hundred million,5.530Hundred million,5.520Hundred million,5.510Hundred million,5.500Hundred million,5.500Hundred million,5.500Hundred million,5.500Hundred million,5.500Hundred million,5.500Hundred million,5.490Hundred million,5.490Hundred million,5.120Hundred million,5.100Hundred million,5.100Hundred million,5.090Hundred million,5.050Hundred million,5.040Hundred million,5.040Hundred million,5.030Hundred million,4.260Hundred million,4.010Hundred million,4.000Hundred million,3.980Hundred million,3.880Hundred million,3.860Hundred million,3.820Hundred million,3.760Hundred million,3.470Hundred million,3.420Hundred million,3.410Hundred million,3.390Hundred million,3.260Hundred million,3.410Hundred million,3.390Hundred million,3.260Hundred million,3.230Hundred million,3.210Hundred million,3.190Hundred million
Diluted weighted average shares-Common stock,5.820Hundred million,5.740Hundred million,5.710Hundred million,5.660Hundred million,5.500Hundred million,5.510Hundred million,5.510Hundred million,5.510Hundred million,5.510Hundred million,5.540Hundred million,5.550Hundred million,5.550Hundred million,5.520Hundred million,5.510Hundred million,5.510Hundred million,5.510Hundred million,5.500Hundred million,5.500Hundred million,5.500Hundred million,5.500Hundred million,5.490Hundred million,5.140Hundred million,5.130Hundred million,5.120Hundred million,5.110Hundred million,5.090Hundred million,5.080Hundred million,5.080Hundred million,5.080Hundred million,4.320Hundred million,4.020Hundred million,4.010Hundred million,4.000Hundred million,3.890Hundred million,3.860Hundred million,3.830Hundred million,3.760Hundred million,3.480Hundred million,3.430Hundred million,3.410Hundred million,3.400Hundred million,3.280Hundred million,3.410Hundred million,3.400Hundred million,3.280Hundred million,3.250Hundred million,3.220Hundred million,3.400Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4.950Hundred million,22.84Hundred million,13.36Hundred million,10.37Hundred million,5.260Hundred million,16.56Hundred million,10.77Hundred million,6.410Hundred million,3.540Hundred million,32.84Hundred million,30.64Hundred million,9.770Hundred million,4.510Hundred million,12.68Hundred million,11.70Hundred million,4.630Hundred million,2.650Hundred million,-4.120Hundred million,10.72Hundred million,8.530Hundred million,7.980Hundred million,--,12.28Hundred million,8.160Hundred million,2.280Hundred million,16.02Hundred million,10.35Hundred million,7.660Hundred million,4.400Hundred million,8.870Hundred million,4.280Hundred million,3.220Hundred million,2.090Hundred million,4.520Hundred million,3.240Hundred million,--,--,4.290Hundred million,--,--,--,--,--,--,--,2.990Hundred million,2.240Hundred million,1.470Hundred million
Non-controlling interests in total comprehensive income,--,1000Ten thousand,1000Ten thousand,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-700.0Ten thousand,4.200Hundred million,4400Ten thousand,1.280Hundred million,8800Ten thousand,-1.200Hundred million,-100.0Ten thousand,-9100Ten thousand,-1500Ten thousand,3.130Hundred million,3.360Hundred million,7800Ten thousand,-3000Ten thousand,2600Ten thousand,800.0Ten thousand,-1.110Hundred million,-5500Ten thousand,-9600Ten thousand,1.720Hundred million,2.760Hundred million,4.790Hundred million,-2.190Hundred million,-1.190Hundred million,-1.610Hundred million,-8500Ten thousand,3.240Hundred million,1.250Hundred million,1.900Hundred million,1.100Hundred million,400.0Ten thousand,-1000Ten thousand,-500.0Ten thousand,-100.0Ten thousand,-1400Ten thousand,-1100Ten thousand,-1200Ten thousand,-1300Ten thousand,2300Ten thousand,1500Ten thousand,700.0Ten thousand,900.0Ten thousand,-1200Ten thousand,700.0Ten thousand,900.0Ten thousand,-1200Ten thousand,--,--,--
Total of other comprehensive income items,-700.0Ten thousand,4.200Hundred million,4400Ten thousand,1.280Hundred million,8800Ten thousand,-1.200Hundred million,-100.0Ten thousand,-9100Ten thousand,-1500Ten thousand,3.130Hundred million,3.360Hundred million,7800Ten thousand,-3000Ten thousand,2600Ten thousand,800.0Ten thousand,-1.110Hundred million,-5500Ten thousand,-9600Ten thousand,1.720Hundred million,2.760Hundred million,4.790Hundred million,-2.190Hundred million,-1.190Hundred million,-1.610Hundred million,-8500Ten thousand,3.240Hundred million,1.250Hundred million,1.900Hundred million,1.100Hundred million,400.0Ten thousand,-1000Ten thousand,-500.0Ten thousand,-100.0Ten thousand,-1400Ten thousand,-1100Ten thousand,-1200Ten thousand,-1300Ten thousand,2300Ten thousand,1500Ten thousand,700.0Ten thousand,900.0Ten thousand,-1200Ten thousand,700.0Ten thousand,900.0Ten thousand,-1200Ten thousand,--,--,--
Total comprehensive income,4.950Hundred million,22.94Hundred million,13.46Hundred million,10.45Hundred million,5.260Hundred million,16.56Hundred million,10.77Hundred million,6.410Hundred million,--,--,--,9.770Hundred million,--,--,11.70Hundred million,4.630Hundred million,2.650Hundred million,-4.120Hundred million,10.72Hundred million,8.530Hundred million,7.980Hundred million,12.88Hundred million,12.28Hundred million,8.160Hundred million,2.280Hundred million,16.02Hundred million,10.35Hundred million,7.660Hundred million,4.400Hundred million,8.870Hundred million,4.280Hundred million,--,--,--,--,2.030Hundred million,8900Ten thousand,4.290Hundred million,2.910Hundred million,1.700Hundred million,1.290Hundred million,3.710Hundred million,1.700Hundred million,1.290Hundred million,3.710Hundred million,--,--,1.470Hundred million
Non-operating items,19.44Hundred million,61.09Hundred million,31.41Hundred million,20.22Hundred million,12.90Hundred million,52.71Hundred million,27.17Hundred million,18.65Hundred million,13.65Hundred million,76.68Hundred million,54.38Hundred million,47.68Hundred million,27.87Hundred million,64.85Hundred million,3.700Hundred million,1.770Hundred million,17.69Hundred million,-1.000Hundred million,3.310Hundred million,2.200Hundred million,1.280Hundred million,3500Ten thousand,3300Ten thousand,-7100Ten thousand,1.190Hundred million,4.640Hundred million,--,2.040Hundred million,1.150Hundred million,1.420Hundred million,1.830Hundred million,1.350Hundred million,7900Ten thousand,1.890Hundred million,5.960Hundred million,8300Ten thousand,3800Ten thousand,8.130Hundred million,1.680Hundred million,1.380Hundred million,4500Ten thousand,1.530Hundred million,1.380Hundred million,4500Ten thousand,1.530Hundred million,7.210Hundred million,5.140Hundred million,2.970Hundred million
