0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1256Ten thousand,4624Ten thousand,3526Ten thousand,2486Ten thousand,1340Ten thousand,8611Ten thousand,6837Ten thousand,5348Ten thousand,3138Ten thousand,1.189Hundred million,8589Ten thousand,5675Ten thousand,2432Ten thousand,1.060Hundred million,7836Ten thousand,5303Ten thousand,2795Ten thousand,1.469Hundred million,1.050Hundred million,6969Ten thousand,3470Ten thousand,1.756Hundred million,1.374Hundred million,8910Ten thousand,4631Ten thousand,1.715Hundred million,1.220Hundred million,8046Ten thousand,4094Ten thousand,1.476Hundred million,1.142Hundred million,7411Ten thousand,3586Ten thousand,5787Ten thousand,3299Ten thousand,1949Ten thousand,979.1Ten thousand,2980Ten thousand,2185Ten thousand,1460Ten thousand,739.0Ten thousand,2530Ten thousand,2530Ten thousand,1910Ten thousand,1193Ten thousand,540.0Ten thousand,1601Ten thousand,799.8Ten thousand
Marketing Expenses,4300Ten thousand,1.631Hundred million,1.261Hundred million,8617Ten thousand,4199Ten thousand,1.425Hundred million,9710Ten thousand,6386Ten thousand,2990Ten thousand,1.091Hundred million,8494Ten thousand,5999Ten thousand,3038Ten thousand,1.850Hundred million,1.466Hundred million,1.074Hundred million,6106Ten thousand,1.996Hundred million,1.381Hundred million,8923Ten thousand,4155Ten thousand,6585Ten thousand,4414Ten thousand,2567Ten thousand,1218Ten thousand,3310Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2192Ten thousand,1291Ten thousand,595.4Ten thousand,2138Ten thousand,1612Ten thousand,1044Ten thousand,502.9Ten thousand,1828Ten thousand,1388Ten thousand,966.4Ten thousand,503.1Ten thousand,2024Ten thousand,1496Ten thousand,928.8Ten thousand,403.5Ten thousand,1092Ten thousand,1092Ten thousand,774.2Ten thousand,521.6Ten thousand,249.0Ten thousand,674.5Ten thousand,220.6Ten thousand
Operating Expenses,5555Ten thousand,2.093Hundred million,1.614Hundred million,1.110Hundred million,5539Ten thousand,2.286Hundred million,1.655Hundred million,1.173Hundred million,6128Ten thousand,2.280Hundred million,1.708Hundred million,1.167Hundred million,5470Ten thousand,2.910Hundred million,2.250Hundred million,1.604Hundred million,8902Ten thousand,3.466Hundred million,2.430Hundred million,1.589Hundred million,7626Ten thousand,2.415Hundred million,1.815Hundred million,1.148Hundred million,5849Ten thousand,2.046Hundred million,1.439Hundred million,9337Ten thousand,4689Ten thousand,1.690Hundred million,1.303Hundred million,8455Ten thousand,4089Ten thousand,7615Ten thousand,4687Ten thousand,2915Ten thousand,1482Ten thousand,5004Ten thousand,3681Ten thousand,2389Ten thousand,1143Ten thousand,3622Ten thousand,3622Ten thousand,2684Ten thousand,1714Ten thousand,789.0Ten thousand,2276Ten thousand,1020Ten thousand
Operating Profit,-2210Ten thousand,5440Ten thousand,5882Ten thousand,7485Ten thousand,7227Ten thousand,-1.556Hundred million,-1.132Hundred million,-8566Ten thousand,-4861Ten thousand,-1.795Hundred million,-1.370Hundred million,-9537Ten thousand,-4299Ten thousand,-2.267Hundred million,-1.711Hundred million,-1.154Hundred million,-8282Ten thousand,-1.214Hundred million,-2583Ten thousand,5472Ten thousand,-7445Ten thousand,-9310Ten thousand,-3414Ten thousand,3163Ten thousand,8693Ten thousand,-2.046Hundred million,-1.439Hundred million,-9337Ten thousand,-4689Ten thousand,-1.690Hundred million,-1.303Hundred million,-8455Ten thousand,-4089Ten thousand,-7615Ten thousand,-4687Ten thousand,-2915Ten thousand,-1482Ten thousand,-5004Ten thousand,-3681Ten thousand,-2389Ten thousand,-1143Ten thousand,-3622Ten thousand,-3622Ten thousand,-2684Ten thousand,-1714Ten thousand,-789.0Ten thousand,-2276Ten thousand,-1020Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1943Ten thousand,-5925Ten thousand,-4283Ten thousand,-2775Ten thousand,-1402Ten thousand,-5898Ten thousand,-4392Ten thousand,-2892Ten thousand,-1439Ten thousand,-5681Ten thousand,-4248Ten thousand,-2833Ten thousand,-1406Ten thousand,-4635Ten thousand,-3292Ten thousand,-1927Ten thousand,-812.5Ten thousand,-2267Ten thousand,-1374Ten thousand,-881.1Ten thousand,-417.1Ten thousand,-812.0Ten thousand,-399.6Ten thousand,--,--,-2.800Ten thousand,-2.800Ten thousand,--,--,-19.80Ten thousand,--,--,--,--,-29.80Ten thousand,-20.90Ten thousand,-11.00Ten thousand,-52.00Ten thousand,-39.90Ten thousand,-26.90Ten thousand,-13.40Ten thousand,-27.00Ten thousand,-27.00Ten thousand,-13.60Ten thousand,-1000,--,-93.60Ten thousand,-148.6Ten thousand
Other income(Expenditure),107.2Ten thousand,802.2Ten thousand,681.5Ten thousand,523.1Ten thousand,277.7Ten thousand,529.1Ten thousand,421.1Ten thousand,293.3Ten thousand,127.3Ten thousand,265.2Ten thousand,129.7Ten thousand,63.80Ten thousand,32.00Ten thousand,397.5Ten thousand,3.600Ten thousand,2.300Ten thousand,1.400Ten thousand,51.50Ten thousand,49.10Ten thousand,44.90Ten thousand,36.80Ten thousand,405.6Ten thousand,291.4Ten thousand,152.7Ten thousand,45.00Ten thousand,280.3Ten thousand,219.3Ten thousand,151.4Ten thousand,76.40Ten thousand,219.2Ten thousand,118.9Ten thousand,67.10Ten thousand,34.80Ten thousand,117.2Ten thousand,114.1Ten thousand,74.20Ten thousand,34.70Ten thousand,77.60Ten thousand,54.30Ten thousand,29.50Ten thousand,9.300Ten thousand,11.90Ten thousand,11.90Ten thousand,6.200Ten thousand,3.300Ten thousand,1.600Ten thousand,19.40Ten thousand,-8.400Ten thousand
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-258.7Ten thousand,3.200Ten thousand
Pre-Tax Profit Other Items,--,-5492Ten thousand,-5324Ten thousand,-5324Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-4046Ten thousand,-5175Ten thousand,-3043Ten thousand,-90.30Ten thousand,6102Ten thousand,-2.092Hundred million,-1.529Hundred million,-1.117Hundred million,-6172Ten thousand,-2.337Hundred million,-1.782Hundred million,-1.231Hundred million,-5673Ten thousand,-2.691Hundred million,-2.040Hundred million,-1.346Hundred million,-9094Ten thousand,-1.436Hundred million,-3908Ten thousand,4636Ten thousand,-7825Ten thousand,-9717Ten thousand,-3522Ten thousand,3316Ten thousand,8738Ten thousand,-2.018Hundred million,-1.418Hundred million,-9186Ten thousand,-4613Ten thousand,-1.670Hundred million,-1.291Hundred million,-8388Ten thousand,-4054Ten thousand,-7498Ten thousand,-4602Ten thousand,-2862Ten thousand,-1459Ten thousand,-4978Ten thousand,-3666Ten thousand,-2386Ten thousand,-1147Ten thousand,-3638Ten thousand,-3638Ten thousand,-2692Ten thousand,-1711Ten thousand,-787.4Ten thousand,-2609Ten thousand,-1174Ten thousand
Net profit from continuing operations,-4046Ten thousand,-5175Ten thousand,-3043Ten thousand,-90.30Ten thousand,6102Ten thousand,-2.092Hundred million,-1.529Hundred million,-1.117Hundred million,-6172Ten thousand,-2.337Hundred million,-1.782Hundred million,-1.231Hundred million,-5673Ten thousand,-2.691Hundred million,-2.040Hundred million,-1.346Hundred million,-9094Ten thousand,-1.436Hundred million,-3908Ten thousand,4636Ten thousand,-7825Ten thousand,-9717Ten thousand,-3522Ten thousand,3316Ten thousand,8738Ten thousand,-2.018Hundred million,-1.418Hundred million,-9186Ten thousand,-4613Ten thousand,-1.670Hundred million,-1.291Hundred million,-8388Ten thousand,-4054Ten thousand,-7498Ten thousand,-4602Ten thousand,-2862Ten thousand,-1459Ten thousand,-4978Ten thousand,-3666Ten thousand,-2386Ten thousand,-1147Ten thousand,-3638Ten thousand,-3638Ten thousand,-2692Ten thousand,-1711Ten thousand,-787.4Ten thousand,-2609Ten thousand,-1174Ten thousand
Net profit,-4046Ten thousand,-5175Ten thousand,-3043Ten thousand,-90.30Ten thousand,6102Ten thousand,-2.092Hundred million,-1.529Hundred million,-1.117Hundred million,-6172Ten thousand,-2.337Hundred million,-1.782Hundred million,-1.231Hundred million,-5673Ten thousand,-2.691Hundred million,-2.040Hundred million,-1.346Hundred million,-9094Ten thousand,-1.436Hundred million,-3908Ten thousand,4636Ten thousand,-7825Ten thousand,-9717Ten thousand,-3522Ten thousand,3316Ten thousand,8738Ten thousand,-2.018Hundred million,-1.418Hundred million,-9186Ten thousand,-4613Ten thousand,-1.670Hundred million,-1.291Hundred million,-8388Ten thousand,-4054Ten thousand,-7498Ten thousand,-4602Ten thousand,-2862Ten thousand,-1459Ten thousand,-4978Ten thousand,-3666Ten thousand,-2386Ten thousand,-1147Ten thousand,-3638Ten thousand,-3638Ten thousand,-2692Ten thousand,-1711Ten thousand,-787.4Ten thousand,-2609Ten thousand,-1174Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-4046Ten thousand,-5175Ten thousand,-3043Ten thousand,-90.30Ten thousand,6102Ten thousand,-2.092Hundred million,-1.529Hundred million,-1.117Hundred million,-6172Ten thousand,-2.337Hundred million,-1.782Hundred million,-1.231Hundred million,-5673Ten thousand,-2.691Hundred million,-2.040Hundred million,-1.346Hundred million,-9094Ten thousand,-1.436Hundred million,-3908Ten thousand,4636Ten thousand,-7825Ten thousand,-9717Ten thousand,-3522Ten thousand,3316Ten thousand,8738Ten thousand,-2.018Hundred million,-1.418Hundred million,-9186Ten thousand,-4613Ten thousand,-1.670Hundred million,-1.291Hundred million,-8388Ten thousand,-4054Ten thousand,-7498Ten thousand,-4602Ten thousand,-2862Ten thousand,-1459Ten thousand,-4978Ten thousand,-3666Ten thousand,-2386Ten thousand,-1147Ten thousand,-3638Ten thousand,-3638Ten thousand,-2692Ten thousand,-1711Ten thousand,-787.4Ten thousand,-2609Ten thousand,-1174Ten thousand
net profit attributable to parent company shareholders,-4046Ten thousand,-5175Ten thousand,-3043Ten thousand,-90.30Ten thousand,6102Ten thousand,-2.092Hundred million,-1.529Hundred million,-1.117Hundred million,-6172Ten thousand,-2.337Hundred million,-1.782Hundred million,-1.231Hundred million,-5673Ten thousand,-2.691Hundred million,-2.040Hundred million,-1.346Hundred million,-9094Ten thousand,-1.436Hundred million,-3908Ten thousand,4636Ten thousand,-7825Ten thousand,-9717Ten thousand,-3522Ten thousand,3316Ten thousand,8738Ten thousand,-2.018Hundred million,-1.418Hundred million,-9186Ten thousand,-4613Ten thousand,-1.670Hundred million,-1.291Hundred million,-8388Ten thousand,-4054Ten thousand,-7498Ten thousand,-4602Ten thousand,-2862Ten thousand,-1459Ten thousand,-4978Ten thousand,-3666Ten thousand,-2386Ten thousand,-1147Ten thousand,-3638Ten thousand,-3638Ten thousand,-2692Ten thousand,-1711Ten thousand,-787.4Ten thousand,-2609Ten thousand,-1174Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.210,-0.280,-0.170,-0.010,0.360,-2.030,-1.530,-1.190,-0.790,-3.520,-2.780,-1.980,-0.930,-9.310,-7.780,-5.160,-3.500,-5.230,-1.410,1.680,-2.840,-3.590,-1.300,1.230,3.260,-7.540,-5.300,-3.440,-1.730,-6.980,-5.570,-3.720,-1.800,-3.330,-2.040,-1.270,-0.650,-2.260,-1.680,-1.110,-0.560,-2.220,-2.220,-1.750,-1.110,-0.510,-3.310,-36.31
Diluted earnings per share-Common stock,-0.210,-0.280,-0.170,-0.010,0.340,-2.030,-1.530,-1.190,-0.790,-3.520,-2.780,-1.980,-0.930,-9.310,-7.780,-5.160,-3.500,-5.230,-1.410,1.600,-2.840,-3.590,-1.300,1.160,3.070,-7.540,-5.300,-3.440,-1.730,-6.980,-5.570,-3.720,-1.800,-3.330,-2.040,-1.270,-0.650,-2.260,-1.680,-1.110,-0.560,-2.220,-2.220,-1.750,-1.110,-0.510,-3.310,-36.31
basic weighted average shares-Common stock,1.961Hundred million,1.872Hundred million,1.844Hundred million,1.790Hundred million,1.693Hundred million,1.031Hundred million,9997Ten thousand,9393Ten thousand,7844Ten thousand,6641Ten thousand,6402Ten thousand,6210Ten thousand,6095Ten thousand,2890Ten thousand,2623Ten thousand,2611Ten thousand,2599Ten thousand,2747Ten thousand,2767Ten thousand,2759Ten thousand,2752Ten thousand,2709Ten thousand,2700Ten thousand,2691Ten thousand,2684Ten thousand,2675Ten thousand,2673Ten thousand,2670Ten thousand,2661Ten thousand,2393Ten thousand,2316Ten thousand,2258Ten thousand,2256Ten thousand,2254Ten thousand,2254Ten thousand,2254Ten thousand,2253Ten thousand,2202Ten thousand,2185Ten thousand,2153Ten thousand,2059Ten thousand,1637Ten thousand,1637Ten thousand,1540Ten thousand,1539Ten thousand,1537Ten thousand,788.6Ten thousand,32.34Ten thousand
Diluted weighted average shares-Common stock,1.961Hundred million,1.872Hundred million,1.844Hundred million,1.790Hundred million,1.896Hundred million,1.031Hundred million,9997Ten thousand,9393Ten thousand,7844Ten thousand,6641Ten thousand,6402Ten thousand,6210Ten thousand,6095Ten thousand,2890Ten thousand,2623Ten thousand,2611Ten thousand,2599Ten thousand,2747Ten thousand,2767Ten thousand,2895Ten thousand,2752Ten thousand,2709Ten thousand,2700Ten thousand,2852Ten thousand,2845Ten thousand,2675Ten thousand,2673Ten thousand,2670Ten thousand,2661Ten thousand,2393Ten thousand,2316Ten thousand,2258Ten thousand,2256Ten thousand,2254Ten thousand,2254Ten thousand,2254Ten thousand,2253Ten thousand,2202Ten thousand,2185Ten thousand,2153Ten thousand,2059Ten thousand,1637Ten thousand,1637Ten thousand,1540Ten thousand,1539Ten thousand,1537Ten thousand,788.6Ten thousand,32.34Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-4046Ten thousand,-5175Ten thousand,-3043Ten thousand,-90.30Ten thousand,6102Ten thousand,-2.092Hundred million,-1.529Hundred million,-1.117Hundred million,--,-2.336Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,2000,2000,2000,1000,2.900Ten thousand,-6.200Ten thousand,-26.60Ten thousand,-23.20Ten thousand,-3.100Ten thousand,--,--,--,-2.300Ten thousand,-2.300Ten thousand,-2.300Ten thousand,-1.400Ten thousand,34.20Ten thousand,33.00Ten thousand,30.30Ten thousand,20.80Ten thousand,52.60Ten thousand,28.50Ten thousand,6.900Ten thousand,-11.80Ten thousand,-67.30Ten thousand,-17.90Ten thousand,-6.700Ten thousand,-5.600Ten thousand,31.00Ten thousand,50.40Ten thousand,60.00Ten thousand,49.70Ten thousand,-42.30Ten thousand,7.000Ten thousand,-1000,2.000Ten thousand,-5.600Ten thousand,-5.600Ten thousand,-2000,-5000,3000,-3000,--
Total of other comprehensive income items,--,--,--,--,--,2000,2000,2000,1000,2.900Ten thousand,-6.200Ten thousand,-26.60Ten thousand,-23.20Ten thousand,-3.100Ten thousand,--,--,--,-2.300Ten thousand,-2.300Ten thousand,-2.300Ten thousand,-1.400Ten thousand,34.20Ten thousand,33.00Ten thousand,30.30Ten thousand,20.80Ten thousand,52.60Ten thousand,28.50Ten thousand,6.900Ten thousand,-11.80Ten thousand,-67.30Ten thousand,-17.90Ten thousand,-6.700Ten thousand,-5.600Ten thousand,31.00Ten thousand,50.40Ten thousand,60.00Ten thousand,49.70Ten thousand,-42.30Ten thousand,7.000Ten thousand,-1000,2.000Ten thousand,-5.600Ten thousand,-5.600Ten thousand,-2000,-5000,3000,-3000,--
Total comprehensive income,-4046Ten thousand,-5175Ten thousand,-3043Ten thousand,-90.30Ten thousand,6102Ten thousand,-2.092Hundred million,-1.529Hundred million,-1.117Hundred million,-6172Ten thousand,-2.336Hundred million,-1.782Hundred million,-1.233Hundred million,-5696Ten thousand,-2.691Hundred million,-2.040Hundred million,-1.346Hundred million,-9094Ten thousand,-1.436Hundred million,-3910Ten thousand,4634Ten thousand,-7826Ten thousand,-9682Ten thousand,-3489Ten thousand,3346Ten thousand,8759Ten thousand,-2.013Hundred million,-1.415Hundred million,-9179Ten thousand,-4625Ten thousand,-1.677Hundred million,-1.293Hundred million,-8395Ten thousand,-4060Ten thousand,-7467Ten thousand,-4552Ten thousand,-2802Ten thousand,-1409Ten thousand,-5021Ten thousand,-3659Ten thousand,-2386Ten thousand,-1145Ten thousand,-3643Ten thousand,-3643Ten thousand,-2692Ten thousand,-1712Ten thousand,-787.1Ten thousand,-2609Ten thousand,-1174Ten thousand
Non-operating items,6873Ten thousand,1.718Hundred million,1.151Hundred million,6097Ten thousand,5422Ten thousand,2.182Hundred million,1.576Hundred million,1.098Hundred million,1.328Hundred million,2.008Hundred million,3.461Hundred million,2.384Hundred million,1.099Hundred million,5.680Hundred million,2.341Hundred million,1.640Hundred million,9080Ten thousand,3.489Hundred million,2.437Hundred million,1.594Hundred million,7629Ten thousand,2.415Hundred million,1.815Hundred million,1.148Hundred million,5849Ten thousand,2.046Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
