0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,2.400Ten thousand,5.800Ten thousand,5.700Ten thousand,2.000Ten thousand,1.300Ten thousand,33.70Ten thousand,23.40Ten thousand,28.90Ten thousand,29.10Ten thousand,-19.10Ten thousand,-42.30Ten thousand,-30.40Ten thousand,-15.90Ten thousand,-31.20Ten thousand,-34.10Ten thousand,--,--,18.60Ten thousand,--,--,--,--,--,--,--,--,-5.300Ten thousand,-4.800Ten thousand,-3.700Ten thousand,-2.800Ten thousand,5000,1.300Ten thousand,--,-287.3Ten thousand,--,--,--,4.100Ten thousand,--,--,--,299.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,52.40Ten thousand,-77.70Ten thousand,-380.0Ten thousand,-695.6Ten thousand,-474.6Ten thousand,-113.6Ten thousand,-96.50Ten thousand,-586.9Ten thousand,-152.6Ten thousand,575.6Ten thousand,646.9Ten thousand,778.5Ten thousand,889.6Ten thousand,963.9Ten thousand,756.4Ten thousand,480.5Ten thousand,-943.1Ten thousand,-704.1Ten thousand,-792.6Ten thousand,-701.8Ten thousand,-483.1Ten thousand,-492.3Ten thousand,-746.1Ten thousand,-877.0Ten thousand,6.900Ten thousand,861.6Ten thousand,644.1Ten thousand,441.1Ten thousand,388.1Ten thousand,1244Ten thousand,879.1Ten thousand,-636.5Ten thousand,-371.9Ten thousand,79.90Ten thousand,-1.150Hundred million,-6797Ten thousand,-2608Ten thousand,305.0Ten thousand,-1.222Hundred million,-8345Ten thousand,-3646Ten thousand,-1.601Hundred million,-1.223Hundred million,-4909Ten thousand,-1339Ten thousand,-1.989Hundred million,-1.710Hundred million,-1.260Hundred million,-5707Ten thousand,-2.642Hundred million,--,--,--,-1.951Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-301.8Ten thousand,-1710Ten thousand,-1322Ten thousand,-936.3Ten thousand,-327.8Ten thousand,-1377Ten thousand,-1045Ten thousand,-681.9Ten thousand,-333.3Ten thousand,-1584Ten thousand,-620.8Ten thousand,-268.6Ten thousand,-135.7Ten thousand,-1839Ten thousand,-751.5Ten thousand,-502.6Ten thousand,-282.8Ten thousand,-614.7Ten thousand,-365.2Ten thousand,-203.4Ten thousand,-154.6Ten thousand,-379.5Ten thousand,-294.9Ten thousand,-199.0Ten thousand,-101.0Ten thousand,-294.5Ten thousand,-203.2Ten thousand,-128.7Ten thousand,-70.70Ten thousand,-965.2Ten thousand,-919.6Ten thousand,-867.6Ten thousand,-89.60Ten thousand,51.80Ten thousand,58.40Ten thousand,58.40Ten thousand,--,--,--,--,--,-213.9Ten thousand,-1081Ten thousand,80.00Ten thousand,--,101.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,417.1Ten thousand,-120.8Ten thousand,380.2Ten thousand,454.6Ten thousand,-1707Ten thousand,-480.2Ten thousand,-659.0Ten thousand,387.3Ten thousand,-717.2Ten thousand,330.3Ten thousand,-1373Ten thousand,-926.0Ten thousand,355.2Ten thousand,1834Ten thousand,70.50Ten thousand,--,--,-1844Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,826.3Ten thousand,1103Ten thousand,1366Ten thousand,--,31.10Ten thousand,1702Ten thousand,112.5Ten thousand,-133.6Ten thousand,-194.0Ten thousand,-203.1Ten thousand,340.1Ten thousand,300.2Ten thousand,596.7Ten thousand,608.4Ten thousand,819.5Ten thousand,-522.7Ten thousand,-27.10Ten thousand,-144.1Ten thousand,-91.90Ten thousand,1266Ten thousand,1028Ten thousand,1517Ten thousand,674.4Ten thousand,398.2Ten thousand,837.0Ten thousand,456.6Ten thousand,-449.4Ten thousand,843.0Ten thousand,418.7Ten thousand,-28.80Ten thousand,-216.8Ten thousand,-752.9Ten thousand,-833.9Ten thousand,-396.0Ten thousand,-412.5Ten thousand,3141Ten thousand,--,--,--,-671.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,350.6Ten thousand,301.4Ten thousand,--,212.4Ten thousand,1476Ten thousand,1233Ten thousand,259.9Ten thousand,441.4Ten thousand,255.5Ten thousand,149.2Ten thousand,1152Ten thousand,1116Ten thousand,737.0Ten thousand,587.3Ten thousand,-1528Ten thousand,84.10Ten thousand,418.4Ten thousand,386.6Ten thousand,748.4Ten thousand,670.2Ten thousand,640.3Ten thousand,282.7Ten thousand,-460.9Ten thousand,70.70Ten thousand,209.3Ten thousand,-187.8Ten thousand,-223.2Ten thousand,174.4Ten thousand,--,8.600Ten thousand,-510.9Ten thousand,-1296Ten thousand,-713.0Ten thousand,-41.00Ten thousand,1141Ten thousand,--,--,--,247.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-489.6Ten thousand,-1285Ten thousand,-658.3Ten thousand,-624.7Ten thousand,-1761Ten thousand,2347Ten thousand,2325Ten thousand,2192Ten thousand,132.1Ten thousand,563.7Ten thousand,568.3Ten thousand,392.3Ten thousand,236.2Ten thousand,-249.5Ten thousand,84.20Ten thousand,88.50Ten thousand,31.20Ten thousand,-61.20Ten thousand,-191.2Ten thousand,187.8Ten thousand,56.40Ten thousand,272.5Ten thousand,333.3Ten thousand,444.3Ten thousand,413.0Ten thousand,28.00Ten thousand,133.1Ten thousand,185.7Ten thousand,33.30Ten thousand,182.1Ten thousand,78.70Ten thousand,117.2Ten thousand,-80.90Ten thousand,-272.0Ten thousand,-183.4Ten thousand,-729.4Ten thousand,-264.9Ten thousand,335.4Ten thousand,--,592.6Ten thousand,649.6Ten thousand,50.20Ten thousand,--,--,--,426.0Ten thousand,--,--,--,-312.4Ten thousand,--,--,--,-1.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable interest,-107.4Ten thousand,77.60Ten thousand,-105.6Ten thousand,-121.4Ten thousand,-43.30Ten thousand,-209.9Ten thousand,-25.90Ten thousand,192.9Ten thousand,162.3Ten thousand,-840.2Ten thousand,-308.2Ten thousand,-285.3Ten thousand,-175.3Ten thousand,208.8Ten thousand,150.3Ten thousand,82.70Ten thousand,-23.40Ten thousand,36.20Ten thousand,-98.40Ten thousand,-160.4Ten thousand,-28.20Ten thousand,-8.200Ten thousand,-25.30Ten thousand,-90.30Ten thousand,-110.2Ten thousand,-111.0Ten thousand,-67.00Ten thousand,-11.10Ten thousand,19.40Ten thousand,-46.30Ten thousand,66.90Ten thousand,105.7Ten thousand,84.30Ten thousand,-53.50Ten thousand,66.50Ten thousand,-49.70Ten thousand,5000,28.90Ten thousand,17.80Ten thousand,-8.700Ten thousand,-13.80Ten thousand,122.7Ten thousand,123.2Ten thousand,76.10Ten thousand,89.50Ten thousand,134.7Ten thousand,182.3Ten thousand,41.80Ten thousand,32.30Ten thousand,276.5Ten thousand,--,--,--,37.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1500Ten thousand,4406Ten thousand,3428Ten thousand,1657Ten thousand,-2694Ten thousand,8070Ten thousand,6689Ten thousand,5904Ten thousand,1517Ten thousand,8485Ten thousand,5395Ten thousand,3679Ten thousand,3139Ten thousand,9374Ten thousand,7775Ten thousand,5479Ten thousand,2453Ten thousand,4605Ten thousand,3578Ten thousand,3541Ten thousand,1769Ten thousand,8642Ten thousand,6418Ten thousand,3917Ten thousand,2976Ten thousand,9420Ten thousand,7337Ten thousand,5042Ten thousand,2992Ten thousand,6282Ten thousand,5188Ten thousand,2188Ten thousand,1300Ten thousand,8064Ten thousand,6637Ten thousand,4517Ten thousand,2765Ten thousand,7143Ten thousand,6496Ten thousand,3831Ten thousand,1453Ten thousand,6743Ten thousand,3396Ten thousand,2447Ten thousand,2451Ten thousand,9392Ten thousand,6917Ten thousand,3511Ten thousand,1168Ten thousand,1.469Hundred million,1.379Hundred million,1.071Hundred million,4438Ten thousand,1.014Hundred million,6297Ten thousand,6017Ten thousand,4573Ten thousand,8496Ten thousand,6251Ten thousand,5640Ten thousand,1013Ten thousand,3877Ten thousand,4508Ten thousand,-655.3Ten thousand,877.3Ten thousand,4351Ten thousand,3728Ten thousand,2696Ten thousand,1687Ten thousand,2800Ten thousand,1879Ten thousand,782.4Ten thousand,1687Ten thousand,2800Ten thousand,1879Ten thousand,782.4Ten thousand,348.4Ten thousand,4714Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-193.2Ten thousand,-492.4Ten thousand,-349.2Ten thousand,-232.0Ten thousand,-80.90Ten thousand,-730.0Ten thousand,-617.1Ten thousand,-421.7Ten thousand,-265.1Ten thousand,-2011Ten thousand,-1588Ten thousand,-1091Ten thousand,-147.3Ten thousand,-573.9Ten thousand,-397.6Ten thousand,-228.1Ten thousand,-116.4Ten thousand,-835.0Ten thousand,-673.5Ten thousand,-379.5Ten thousand,-269.5Ten thousand,-1191Ten thousand,-836.7Ten thousand,-670.8Ten thousand,-236.3Ten thousand,-947.0Ten thousand,-798.6Ten thousand,-619.7Ten thousand,-429.2Ten thousand,-752.1Ten thousand,-466.3Ten thousand,-269.9Ten thousand,-171.0Ten thousand,-1102Ten thousand,-822.1Ten thousand,-582.3Ten thousand,-437.0Ten thousand,-1670Ten thousand,-1284Ten thousand,-865.5Ten thousand,-179.6Ten thousand,-1795Ten thousand,-1160Ten thousand,-717.0Ten thousand,-160.2Ten thousand,-1385Ten thousand,-976.1Ten thousand,-574.8Ten thousand,-274.6Ten thousand,-2783Ten thousand,--,--,--,-1943Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,3.600Ten thousand,187.0Ten thousand,1111Ten thousand,114.8Ten thousand,2.900Ten thousand,56.70Ten thousand,51.30Ten thousand,28.00Ten thousand,6.900Ten thousand,633.1Ten thousand,602.2Ten thousand,586.0Ten thousand,44.80Ten thousand,281.6Ten thousand,217.6Ten thousand,160.1Ten thousand,44.90Ten thousand,487.7Ten thousand,398.8Ten thousand,238.3Ten thousand,142.8Ten thousand,1545Ten thousand,1304Ten thousand,465.0Ten thousand,233.9Ten thousand,2275Ten thousand,1842Ten thousand,887.9Ten thousand,433.1Ten thousand,3421Ten thousand,52.10Ten thousand,47.40Ten thousand,6.700Ten thousand,2954Ten thousand,2100Ten thousand,1357Ten thousand,636.7Ten thousand,188.3Ten thousand,2009Ten thousand,1302Ten thousand,323.0Ten thousand,2191Ten thousand,1786Ten thousand,1256Ten thousand,630.3Ten thousand,5042Ten thousand,3725Ten thousand,2054Ten thousand,1020Ten thousand,5295Ten thousand,--,--,--,2278Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.330Hundred million,-9298Ten thousand,--,-1.183Hundred million,-9515Ten thousand,-2085Ten thousand,-3.048Hundred million,-2.007Hundred million,-1.398Hundred million,-8100Ten thousand,-2.214Hundred million,-9780Ten thousand,-5336Ten thousand,-1486Ten thousand,-1.350Hundred million,-2.035Hundred million,19.20Ten thousand,--,-2.152Hundred million,-4263Ten thousand,-3176Ten thousand,-2486Ten thousand,-2134Ten thousand,-2134Ten thousand,287.8Ten thousand,--,-4066Ten thousand,-4285Ten thousand,-1991Ten thousand,-408.3Ten thousand,-9700Ten thousand,-9219Ten thousand,-8777Ten thousand,-5870Ten thousand,-1.553Hundred million,--,--,--,-2.246Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3464Ten thousand,2004Ten thousand,--,6583Ten thousand,4426Ten thousand,1376Ten thousand,5370Ten thousand,5422Ten thousand,4333Ten thousand,3675Ten thousand,50.20Ten thousand,2000Ten thousand,1256Ten thousand,684.0Ten thousand,--,5220Ten thousand,3487Ten thousand,1983Ten thousand,5537Ten thousand,1.030Hundred million,4669Ten thousand,3795Ten thousand,1.436Hundred million,1.106Hundred million,3770Ten thousand,2054Ten thousand,3.240Hundred million,2.638Hundred million,9995Ten thousand,3021Ten thousand,1.085Hundred million,2.924Hundred million,1.344Hundred million,4876Ten thousand,2.697Hundred million,--,--,--,1.736Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,257.9Ten thousand,-9471Ten thousand,-8423Ten thousand,-9637Ten thousand,942.6Ten thousand,-93.50Ten thousand,-522.4Ten thousand,-194.4Ten thousand,315.6Ten thousand,-3.849Hundred million,-3.666Hundred million,-3.429Hundred million,-2.451Hundred million,-1.743Hundred million,-7775Ten thousand,--,--,-1.146Hundred million,--,--,--,--,--,--,--,13.00Ten thousand,13.00Ten thousand,13.00Ten thousand,--,11.70Ten thousand,11.70Ten thousand,--,--,10.60Ten thousand,-1782Ten thousand,-1782Ten thousand,-1782Ten thousand,--,--,--,--,-707.1Ten thousand,--,--,--,27.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-39.90Ten thousand,-1.043Hundred million,-1.300Hundred million,-5206Ten thousand,370.6Ten thousand,-7950Ten thousand,-5493Ten thousand,-833.2Ten thousand,-6248Ten thousand,-4.962Hundred million,-4.869Hundred million,-3.530Hundred million,-1.042Hundred million,2.958Hundred million,2.715Hundred million,--,--,-1.546Hundred million,--,--,--,--,--,--,--,--,--,-1.019Hundred million,-2949Ten thousand,--,1.362Hundred million,-1237Ten thousand,3871Ten thousand,-1.451Hundred million,-2.062Hundred million,-1.716Hundred million,-3812Ten thousand,-3.078Hundred million,-9572Ten thousand,-4419Ten thousand,-2648Ten thousand,-4.420Hundred million,-7324Ten thousand,-3993Ten thousand,-2030Ten thousand,-1.626Hundred million,-2039Ten thousand,--,--,-2488Ten thousand,--,--,--,-1.751Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4586Ten thousand,--,--,--,--,--,--,--,-5036Ten thousand,-5036Ten thousand,--,--,--,--,--,--,-1782Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
