0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-12-30,2018-09-30,2018-07-01,2018-06-30,2018-04-01,2018-03-31,2017-12-31,2017-09-24,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2015-03-29.1,2014-12-28.1,2014-09-28.1,2014-06-29.1,2014-03-30,2013-12-29
Investment gains and losses,127.4Ten thousand,-5556Ten thousand,-35.40Ten thousand,-53.00Ten thousand,-61.70Ten thousand,-452.9Ten thousand,-321.3Ten thousand,-49.60Ten thousand,-49.60Ten thousand,-39.90Ten thousand,226.4Ten thousand,349.2Ten thousand,274.3Ten thousand,1.753Hundred million,1.526Hundred million,--,--,1.181Hundred million,--,--,--,--,--,--,--,--,50.50Ten thousand,50.50Ten thousand,--,--,--,--,--,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,--,276.6Ten thousand,--,--,--,--,--,139.1Ten thousand,71.80Ten thousand,--,45.90Ten thousand,8.200Ten thousand,71.80Ten thousand,--,45.90Ten thousand,8.200Ten thousand,-2.500Ten thousand,1.500Ten thousand
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7804Ten thousand,-4854Ten thousand,--,-7727Ten thousand,-4906Ten thousand,-3055Ten thousand,-1.005Hundred million,-4746Ten thousand,-4746Ten thousand,-64.90Ten thousand,-917.8Ten thousand,-8868Ten thousand,-8868Ten thousand,-6651Ten thousand,-98.40Ten thousand,-98.40Ten thousand,-36.90Ten thousand,-36.90Ten thousand,-196.3Ten thousand,-3636Ten thousand,-708.2Ten thousand,-42.20Ten thousand,-8460Ten thousand,4.900Ten thousand,26.40Ten thousand,-3595Ten thousand,-100.2Ten thousand,-14.50Ten thousand,-14.20Ten thousand,-18.80Ten thousand,-154.5Ten thousand,-132.6Ten thousand,-64.80Ten thousand,-18.80Ten thousand,-154.5Ten thousand,-132.6Ten thousand,-64.80Ten thousand,-31.00Ten thousand,-9968Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-114.1Ten thousand,--,-1141Ten thousand,-1080Ten thousand,--,-1586Ten thousand,-999.5Ten thousand,--,--,-1586Ten thousand,-999.5Ten thousand,--,--,-2277Ten thousand
Operating Adjustments Other Items,603.7Ten thousand,1752Ten thousand,2858Ten thousand,1489Ten thousand,3138Ten thousand,1882Ten thousand,-496.1Ten thousand,-1341Ten thousand,-2908Ten thousand,1788Ten thousand,6652Ten thousand,175.3Ten thousand,1085Ten thousand,2551Ten thousand,2827Ten thousand,1.381Hundred million,1.327Hundred million,2409Ten thousand,1781Ten thousand,1190Ten thousand,5616Ten thousand,3026Ten thousand,1251Ten thousand,1251Ten thousand,68.90Ten thousand,1109Ten thousand,1683Ten thousand,1683Ten thousand,1387Ten thousand,291.0Ten thousand,291.0Ten thousand,166.7Ten thousand,166.7Ten thousand,468.3Ten thousand,641.8Ten thousand,298.7Ten thousand,152.7Ten thousand,278.6Ten thousand,208.9Ten thousand,-4216Ten thousand,69.60Ten thousand,410.3Ten thousand,159.8Ten thousand,--,1049Ten thousand,187.3Ten thousand,--,594.9Ten thousand,1049Ten thousand,187.3Ten thousand,--,594.9Ten thousand,4.000Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,2584Ten thousand,--,--,--,3414Ten thousand,--,--,--,4494Ten thousand,--,--,--,-3325Ten thousand,--,--,--,1.115Hundred million,--,--,--,1261Ten thousand,--,--,--,--,1608Ten thousand,1608Ten thousand,1696Ten thousand,1559Ten thousand,1559Ten thousand,1941Ten thousand,1941Ten thousand,498.1Ten thousand,1681Ten thousand,1552Ten thousand,1369Ten thousand,1488Ten thousand,2417Ten thousand,2049Ten thousand,4251Ten thousand,-425.5Ten thousand,1285Ten thousand,646.7Ten thousand,1058Ten thousand,178.1Ten thousand,771.8Ten thousand,678.3Ten thousand,1058Ten thousand,178.1Ten thousand,771.8Ten thousand,678.3Ten thousand,1055Ten thousand,294.3Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,461.7Ten thousand,--,--,--,1851Ten thousand,--,--,--,-743.4Ten thousand,--,--,--,-282.4Ten thousand,--,--,--,1997Ten thousand,--,--,--,515.0Ten thousand,--,--,--,--,-1442Ten thousand,-1442Ten thousand,-696.7Ten thousand,-485.8Ten thousand,-485.8Ten thousand,-316.9Ten thousand,-316.9Ten thousand,107.3Ten thousand,37.30Ten thousand,104.3Ten thousand,59.20Ten thousand,-99.90Ten thousand,-83.50Ten thousand,-116.6Ten thousand,-162.1Ten thousand,270.1Ten thousand,103.8Ten thousand,71.30Ten thousand,26.30Ten thousand,122.6Ten thousand,-5.600Ten thousand,39.20Ten thousand,26.30Ten thousand,122.6Ten thousand,-5.600Ten thousand,39.20Ten thousand,-35.40Ten thousand,502.8Ten thousand
Prepayments and other receivables,--,-182.0Ten thousand,--,--,--,1668Ten thousand,--,--,--,324.4Ten thousand,--,--,--,557.6Ten thousand,--,--,--,407.8Ten thousand,--,--,--,--,--,--,--,--,754.1Ten thousand,754.1Ten thousand,--,--,--,--,--,-648.7Ten thousand,--,--,--,-180.5Ten thousand,--,--,--,-2496Ten thousand,--,--,--,-498.8Ten thousand,--,--,--,-498.8Ten thousand,--,--,--,6.500Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1183Ten thousand,3333Ten thousand,--,5003Ten thousand,1470Ten thousand,--,1320Ten thousand,2987Ten thousand,2987Ten thousand,1305Ten thousand,487.8Ten thousand,939.8Ten thousand,939.8Ten thousand,1831Ten thousand,147.8Ten thousand,147.8Ten thousand,-517.7Ten thousand,-517.7Ten thousand,-353.8Ten thousand,-617.2Ten thousand,-587.7Ten thousand,-441.2Ten thousand,--,-290.9Ten thousand,-585.0Ten thousand,-581.3Ten thousand,-163.1Ten thousand,27.50Ten thousand,-147.3Ten thousand,-181.0Ten thousand,43.10Ten thousand,79.40Ten thousand,-381.2Ten thousand,-181.0Ten thousand,43.10Ten thousand,79.40Ten thousand,-381.2Ten thousand,-99.50Ten thousand,40.50Ten thousand
accounts payable and notes,--,-193.4Ten thousand,--,--,--,-6509Ten thousand,--,--,--,-2365Ten thousand,--,--,--,-3346Ten thousand,--,--,--,-6638Ten thousand,--,--,--,4431Ten thousand,--,--,--,--,-1391Ten thousand,-1391Ten thousand,-450.0Ten thousand,-80.60Ten thousand,-80.60Ten thousand,303.0Ten thousand,303.0Ten thousand,-399.6Ten thousand,538.2Ten thousand,600.1Ten thousand,351.1Ten thousand,498.6Ten thousand,-98.70Ten thousand,-116.4Ten thousand,-6302Ten thousand,-1467Ten thousand,-684.7Ten thousand,-1361Ten thousand,-899.6Ten thousand,-429.2Ten thousand,-427.0Ten thousand,-566.7Ten thousand,-899.6Ten thousand,-429.2Ten thousand,-427.0Ten thousand,-566.7Ten thousand,-243.7Ten thousand,-2509Ten thousand
Deferred revenue,--,-1728Ten thousand,--,--,--,-2997Ten thousand,--,--,--,-3008Ten thousand,--,--,--,93.10Ten thousand,--,--,--,-1935Ten thousand,--,--,--,-832.6Ten thousand,--,--,--,--,-573.8Ten thousand,-573.8Ten thousand,-437.2Ten thousand,145.2Ten thousand,145.2Ten thousand,402.7Ten thousand,402.7Ten thousand,-460.7Ten thousand,-231.8Ten thousand,-30.10Ten thousand,156.3Ten thousand,-62.90Ten thousand,-180.9Ten thousand,26.80Ten thousand,223.9Ten thousand,-150.8Ten thousand,-234.5Ten thousand,-211.1Ten thousand,-8.300Ten thousand,-21.80Ten thousand,35.70Ten thousand,59.40Ten thousand,-8.300Ten thousand,-21.80Ten thousand,35.70Ten thousand,59.40Ten thousand,71.30Ten thousand,-66.50Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4812Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-136.0Ten thousand,-136.0Ten thousand,-384.6Ten thousand,-568.8Ten thousand,-568.8Ten thousand,-1607Ten thousand,-1607Ten thousand,664.5Ten thousand,-153.3Ten thousand,-1258Ten thousand,-1323Ten thousand,-2172Ten thousand,-1831Ten thousand,-2794Ten thousand,-3027Ten thousand,4130Ten thousand,3107Ten thousand,1859Ten thousand,1471Ten thousand,-627.2Ten thousand,-547.6Ten thousand,-1190Ten thousand,1471Ten thousand,-627.2Ten thousand,-547.6Ten thousand,-1190Ten thousand,-921.9Ten thousand,900.9Ten thousand
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-806.2Ten thousand,-806.2Ten thousand,--,--,--,--,--,1447Ten thousand,--,--,--,324.6Ten thousand,--,--,--,-934.9Ten thousand,--,--,--,-3087Ten thousand,--,--,--,-3087Ten thousand,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1875Ten thousand,-1875Ten thousand,--,--,--,--,--,1204Ten thousand,--,--,--,-1280Ten thousand,--,--,--,--,1591Ten thousand,-1870Ten thousand,--,3520Ten thousand,--,--,--,3520Ten thousand,--,--,--,-1358Ten thousand
Operating Activities Other Items,--,747.3Ten thousand,--,--,--,-413.8Ten thousand,--,--,--,-95.90Ten thousand,--,--,--,-1190Ten thousand,--,--,--,-309.9Ten thousand,--,--,2442Ten thousand,--,--,--,--,1597Ten thousand,--,--,--,--,--,--,--,-287.1Ten thousand,--,--,--,-574.5Ten thousand,3043Ten thousand,1266Ten thousand,1295Ten thousand,-4002Ten thousand,--,--,--,--,3043Ten thousand,--,--,--,3043Ten thousand,--,--,--
Net Cash Flow from Operating Activities,2331Ten thousand,1.003Hundred million,9132Ten thousand,5758Ten thousand,2245Ten thousand,9457Ten thousand,7342Ten thousand,5279Ten thousand,671.8Ten thousand,4078Ten thousand,3298Ten thousand,168.8Ten thousand,3243Ten thousand,1.275Hundred million,1.333Hundred million,9259Ten thousand,6132Ten thousand,5777Ten thousand,7428Ten thousand,2464Ten thousand,6049Ten thousand,2554Ten thousand,9986Ten thousand,9986Ten thousand,5765Ten thousand,3754Ten thousand,1.575Hundred million,1.575Hundred million,1.414Hundred million,5760Ten thousand,5760Ten thousand,1866Ten thousand,1866Ten thousand,1.105Hundred million,1.641Hundred million,4964Ten thousand,1825Ten thousand,9480Ten thousand,6731Ten thousand,9334Ten thousand,2591Ten thousand,1.153Hundred million,1.048Hundred million,5119Ten thousand,7775Ten thousand,4145Ten thousand,2398Ten thousand,318.1Ten thousand,7775Ten thousand,4145Ten thousand,2398Ten thousand,318.1Ten thousand,151.0Ten thousand,2.545Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1355Ten thousand,-4953Ten thousand,-3671Ten thousand,-2273Ten thousand,-1300Ten thousand,-3812Ten thousand,-2971Ten thousand,-1645Ten thousand,-879.8Ten thousand,-4538Ten thousand,-3594Ten thousand,-2329Ten thousand,-1076Ten thousand,-3956Ten thousand,-2727Ten thousand,-1582Ten thousand,-760.7Ten thousand,-3698Ten thousand,-2894Ten thousand,-2216Ten thousand,-1378Ten thousand,-1398Ten thousand,-4127Ten thousand,-4127Ten thousand,-493.4Ten thousand,-1258Ten thousand,-6314Ten thousand,-6314Ten thousand,-4386Ten thousand,-504.1Ten thousand,-504.1Ten thousand,-192.9Ten thousand,-192.9Ten thousand,-1109Ten thousand,-4688Ten thousand,-2983Ten thousand,-240.0Ten thousand,-1063Ten thousand,-773.1Ten thousand,-2614Ten thousand,-1015Ten thousand,-1016Ten thousand,-638.5Ten thousand,-388.6Ten thousand,-665.8Ten thousand,-501.2Ten thousand,-301.8Ten thousand,-163.9Ten thousand,-665.8Ten thousand,-501.2Ten thousand,-301.8Ten thousand,-163.9Ten thousand,-77.80Ten thousand,-153.6Ten thousand
disposal of fixed assets,4837Ten thousand,2098Ten thousand,1926Ten thousand,607.3Ten thousand,57.50Ten thousand,8530Ten thousand,8380Ten thousand,3147Ten thousand,2950Ten thousand,8350Ten thousand,7100Ten thousand,2962Ten thousand,2047Ten thousand,1.118Hundred million,6743Ten thousand,2334Ten thousand,1012Ten thousand,1.963Hundred million,2619Ten thousand,1779Ten thousand,1040Ten thousand,2749Ten thousand,1031Ten thousand,1031Ten thousand,710.7Ten thousand,246.5Ten thousand,1504Ten thousand,1504Ten thousand,1318Ten thousand,1259Ten thousand,1259Ten thousand,920.7Ten thousand,920.7Ten thousand,1497Ten thousand,--,1466Ten thousand,29.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2302Ten thousand,2302Ten thousand,604.7Ten thousand,98.50Ten thousand,6973Ten thousand,6973Ten thousand,2842Ten thousand,2339Ten thousand,2339Ten thousand,359.6Ten thousand,359.6Ten thousand,2844Ten thousand,1729Ten thousand,320.0Ten thousand,22.80Ten thousand,1741Ten thousand,323.4Ten thousand,1042Ten thousand,361.6Ten thousand,1.426Hundred million,138.1Ten thousand,2424Ten thousand,1354Ten thousand,102.7Ten thousand,85.30Ten thousand,31.10Ten thousand,1354Ten thousand,102.7Ten thousand,85.30Ten thousand,31.10Ten thousand,14.10Ten thousand,15.90Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.965Hundred million,--,--,-3935Ten thousand,-3795Ten thousand,-1.312Hundred million,-1.312Hundred million,-1.312Hundred million,-1.496Hundred million,-1.496Hundred million,-2941Ten thousand,-2941Ten thousand,-1.642Hundred million,-3654Ten thousand,-2206Ten thousand,-2171Ten thousand,-4.641Hundred million,-1.077Hundred million,-2.605Hundred million,-5873Ten thousand,-4.311Hundred million,-4.301Hundred million,-4.255Hundred million,-3.785Hundred million,-7762Ten thousand,-7182Ten thousand,-802.8Ten thousand,-3.785Hundred million,-7762Ten thousand,-7182Ten thousand,-802.8Ten thousand,-802.8Ten thousand,-92.20Ten thousand
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-1543Ten thousand,-1543Ten thousand,-1543Ten thousand,-1543Ten thousand,-12.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.375Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,60.80Ten thousand,38.60Ten thousand,38.60Ten thousand,-2000,-20.30Ten thousand,-2.400Ten thousand,-1.200Ten thousand,--,-57.20Ten thousand,-54.80Ten thousand,-54.80Ten thousand,-50.00Ten thousand,-143.3Ten thousand,-93.30Ten thousand,-33.50Ten thousand,--,-87.60Ten thousand,77.90Ten thousand,133.9Ten thousand,-3.600Ten thousand,-206.6Ten thousand,--,--,--,--,--,--,--,140.1Ten thousand,140.1Ten thousand,392.9Ten thousand,392.9Ten thousand,448.8Ten thousand,127.7Ten thousand,5.200Ten thousand,11.90Ten thousand,5.400Ten thousand,16.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,164.3Ten thousand,--,--,--,--,275.5Ten thousand,275.5Ten thousand,--,-13.70Ten thousand,-396.3Ten thousand,-396.3Ten thousand,-288.2Ten thousand,-255.8Ten thousand,-255.8Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,-270.9Ten thousand,-241.4Ten thousand,-449.9Ten thousand,328.4Ten thousand,-1240Ten thousand,-865.2Ten thousand,-311.1Ten thousand,-275.0Ten thousand,-275.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-250.0Ten thousand,-150.0Ten thousand,--,-200.0Ten thousand,-250.0Ten thousand,-150.0Ten thousand,--,--,--
Net cash flow from investing activities,3482Ten thousand,-2795Ten thousand,-1707Ten thousand,-1627Ten thousand,-1243Ten thousand,4698Ten thousand,5407Ten thousand,1501Ten thousand,2070Ten thousand,2212Ten thousand,1908Ten thousand,-964.9Ten thousand,-622.0Ten thousand,7065Ten thousand,3924Ten thousand,718.5Ten thousand,251.6Ten thousand,1.601Hundred million,-197.9Ten thousand,-302.6Ten thousand,-341.9Ten thousand,-7.851Hundred million,-1550Ten thousand,-1550Ten thousand,-3718Ten thousand,-1174Ten thousand,-1.285Hundred million,-1.285Hundred million,-1.495Hundred million,-1.421Hundred million,-1.421Hundred million,-2213Ten thousand,-2213Ten thousand,-1.603Hundred million,-6756Ten thousand,-1222Ten thousand,-2382Ten thousand,-1.448Hundred million,-1.122Hundred million,-2.849Hundred million,-964.8Ten thousand,-2.987Hundred million,-4.351Hundred million,-2704Ten thousand,488.0Ten thousand,-8160Ten thousand,-7399Ten thousand,-935.6Ten thousand,488.0Ten thousand,-8160Ten thousand,-7399Ten thousand,-935.6Ten thousand,-866.5Ten thousand,-137.7Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.90Ten thousand,30.90Ten thousand,1.111Hundred million,1.111Hundred million,1.111Hundred million,--,--,--,--,--,--,1.358Hundred million,48.00Ten thousand,40.40Ten thousand,30.00Ten thousand,1.509Hundred million,1.509Hundred million,--,--,1.167Hundred million,1.167Hundred million,--,--,1.167Hundred million,1.167Hundred million,--,--,--
repurchase shares,-276.1Ten thousand,-314.1Ten thousand,-314.1Ten thousand,-310.3Ten thousand,-253.2Ten thousand,-264.2Ten thousand,-264.2Ten thousand,-262.2Ten thousand,-213.9Ten thousand,-655.5Ten thousand,-652.9Ten thousand,-652.9Ten thousand,-313.8Ten thousand,-324.4Ten thousand,-203.4Ten thousand,-203.0Ten thousand,--,-202.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-78.40Ten thousand,-75.30Ten thousand,-75.30Ten thousand,-73.50Ten thousand,-73.50Ten thousand,-566.5Ten thousand,-1738Ten thousand,-562.8Ten thousand,-60.70Ten thousand,-41.70Ten thousand,-41.70Ten thousand,-35.30Ten thousand,-35.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
