0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31
Prepayments(Current),1073Ten thousand,1090Ten thousand,1212Ten thousand,1380Ten thousand,595.0Ten thousand,909.2Ten thousand,1014Ten thousand,1031Ten thousand,306.0Ten thousand,517.7Ten thousand,593.3Ten thousand,800.1Ten thousand,317.2Ten thousand,642.6Ten thousand,853.4Ten thousand,1530Ten thousand,744.9Ten thousand,774.0Ten thousand,963.4Ten thousand,1075Ten thousand,613.5Ten thousand,699.7Ten thousand,908.3Ten thousand,946.4Ten thousand,962.4Ten thousand,696.6Ten thousand,775.1Ten thousand,830.4Ten thousand,507.3Ten thousand,2038Ten thousand,744.0Ten thousand,818.1Ten thousand,490.4Ten thousand,595.9Ten thousand,676.1Ten thousand,802.0Ten thousand,517.3Ten thousand,801.3Ten thousand,902.6Ten thousand,1011Ten thousand,781.5Ten thousand,499.5Ten thousand,1011Ten thousand,781.5Ten thousand,499.5Ten thousand,630.9Ten thousand,829.0Ten thousand,1047Ten thousand
Total current assets,6.687Hundred million,6.185Hundred million,7.304Hundred million,7.130Hundred million,6.277Hundred million,5.877Hundred million,6.118Hundred million,6.160Hundred million,5.215Hundred million,4.913Hundred million,5.529Hundred million,5.471Hundred million,4.427Hundred million,4.153Hundred million,4.721Hundred million,7.313Hundred million,6.617Hundred million,5.286Hundred million,6.484Hundred million,7.716Hundred million,6.782Hundred million,5.078Hundred million,4.871Hundred million,4.665Hundred million,4.276Hundred million,4.095Hundred million,4.371Hundred million,4.938Hundred million,4.587Hundred million,4.253Hundred million,4.468Hundred million,4.403Hundred million,4.006Hundred million,5.087Hundred million,4.351Hundred million,4.005Hundred million,3.800Hundred million,3.654Hundred million,3.950Hundred million,3.881Hundred million,3.644Hundred million,3.626Hundred million,3.881Hundred million,3.644Hundred million,3.626Hundred million,3.409Hundred million,3.314Hundred million,3.070Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,17.93Hundred million,17.36Hundred million,17.24Hundred million,16.76Hundred million,16.76Hundred million,16.68Hundred million,16.77Hundred million,16.80Hundred million,16.62Hundred million,16.42Hundred million,16.56Hundred million,16.38Hundred million,16.17Hundred million,16.27Hundred million,16.29Hundred million,16.41Hundred million,16.59Hundred million,16.81Hundred million,17.06Hundred million,17.26Hundred million,17.56Hundred million,12.70Hundred million,14.56Hundred million,14.25Hundred million,14.27Hundred million,26.59Hundred million,26.36Hundred million,26.27Hundred million,15.95Hundred million,25.47Hundred million,25.15Hundred million,24.55Hundred million,24.39Hundred million,12.28Hundred million,20.89Hundred million,20.84Hundred million,20.73Hundred million,20.66Hundred million,12.62Hundred million,12.29Hundred million,19.62Hundred million,19.29Hundred million,12.29Hundred million,19.62Hundred million,19.29Hundred million,16.98Hundred million,9.906Hundred million,16.61Hundred million
goodwill,5.958Hundred million,4.874Hundred million,4.892Hundred million,4.843Hundred million,4.861Hundred million,4.881Hundred million,4.902Hundred million,4.908Hundred million,4.660Hundred million,4.677Hundred million,4.695Hundred million,4.558Hundred million,3.879Hundred million,3.890Hundred million,3.901Hundred million,3.912Hundred million,3.923Hundred million,3.935Hundred million,3.945Hundred million,3.957Hundred million,3.965Hundred million,2.301Hundred million,2.308Hundred million,2.283Hundred million,2.291Hundred million,2.369Hundred million,2.377Hundred million,2.385Hundred million,2.393Hundred million,2.401Hundred million,2.409Hundred million,2.347Hundred million,2.355Hundred million,1.618Hundred million,1.625Hundred million,1.633Hundred million,1.658Hundred million,1.749Hundred million,1.771Hundred million,2.070Hundred million,2.112Hundred million,2.062Hundred million,2.070Hundred million,2.112Hundred million,2.062Hundred million,1.598Hundred million,1.603Hundred million,1.607Hundred million
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,850.1Ten thousand,846.6Ten thousand,--,848.6Ten thousand,848.5Ten thousand,848.5Ten thousand,841.9Ten thousand,835.3Ten thousand,828.7Ten thousand,906.8Ten thousand,913.9Ten thousand,919.2Ten thousand,643.6Ten thousand,277.2Ten thousand,289.8Ten thousand,302.2Ten thousand,314.4Ten thousand,326.6Ten thousand,11.50Ten thousand,29.60Ten thousand,47.60Ten thousand,65.30Ten thousand,81.50Ten thousand,100.2Ten thousand,115.8Ten thousand,265.2Ten thousand,267.2Ten thousand,271.6Ten thousand,276.0Ten thousand,280.3Ten thousand,284.7Ten thousand,289.0Ten thousand,280.3Ten thousand,284.7Ten thousand,289.0Ten thousand,296.6Ten thousand,319.7Ten thousand,306.3Ten thousand
Other investments,1.401Hundred million,1.357Hundred million,1.307Hundred million,1.214Hundred million,1.135Hundred million,1.048Hundred million,1.001Hundred million,8977Ten thousand,8911Ten thousand,8527Ten thousand,8539Ten thousand,8124Ten thousand,8064Ten thousand,7943Ten thousand,7763Ten thousand,7637Ten thousand,7540Ten thousand,7491Ten thousand,7433Ten thousand,7225Ten thousand,7396Ten thousand,7186Ten thousand,7166Ten thousand,7131Ten thousand,6487Ten thousand,6199Ten thousand,6048Ten thousand,6031Ten thousand,6056Ten thousand,5534Ten thousand,5296Ten thousand,5375Ten thousand,4862Ten thousand,4760Ten thousand,4785Ten thousand,4870Ten thousand,4947Ten thousand,5037Ten thousand,4988Ten thousand,4920Ten thousand,4761Ten thousand,4717Ten thousand,4920Ten thousand,4761Ten thousand,4717Ten thousand,4549Ten thousand,4443Ten thousand,4301Ten thousand
Other non-current assets,3780Ten thousand,3176Ten thousand,2983Ten thousand,3016Ten thousand,2414Ten thousand,2111Ten thousand,1619Ten thousand,1453Ten thousand,1414Ten thousand,1508Ten thousand,1515Ten thousand,1707Ten thousand,1951Ten thousand,1694Ten thousand,1724Ten thousand,1762Ten thousand,1595Ten thousand,1219Ten thousand,1140Ten thousand,1031Ten thousand,1060Ten thousand,1219Ten thousand,1070Ten thousand,1212Ten thousand,1772Ten thousand,1685Ten thousand,1631Ten thousand,1354Ten thousand,1395Ten thousand,1220Ten thousand,1145Ten thousand,1511Ten thousand,1472Ten thousand,2710Ten thousand,2713Ten thousand,--,3036Ten thousand,2892Ten thousand,--,3221Ten thousand,3251Ten thousand,3440Ten thousand,3221Ten thousand,3251Ten thousand,3440Ten thousand,1501Ten thousand,1447Ten thousand,1376Ten thousand
Other long-term receivables,--,--,--,--,--,--,--,--,738.2Ten thousand,855.6Ten thousand,--,--,848.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2931Ten thousand,3423Ten thousand,1732Ten thousand,1797Ten thousand,1937Ten thousand,2067Ten thousand,2207Ten thousand,2516Ten thousand,2076Ten thousand,2065Ten thousand,2213Ten thousand,2296Ten thousand,2386Ten thousand,2392Ten thousand,2513Ten thousand,2478Ten thousand,2581Ten thousand,2693Ten thousand,2814Ten thousand,2990Ten thousand,3622Ten thousand,2935Ten thousand,6353Ten thousand,6334Ten thousand,--,-10.32Hundred million,-10.12Hundred million,-10.10Hundred million,--,-9.727Hundred million,-9.469Hundred million,-9.197Hundred million,-8.926Hundred million,--,-8.551Hundred million,-8.372Hundred million,-8.175Hundred million,-7.995Hundred million,--,--,-7.404Hundred million,-7.244Hundred million,--,-7.404Hundred million,-7.244Hundred million,-7.083Hundred million,--,-6.769Hundred million
Total non-current assets,25.96Hundred million,24.25Hundred million,23.91Hundred million,23.30Hundred million,23.19Hundred million,23.03Hundred million,23.05Hundred million,23.00Hundred million,22.59Hundred million,22.39Hundred million,22.56Hundred million,22.24Hundred million,21.37Hundred million,21.45Hundred million,21.48Hundred million,21.60Hundred million,21.77Hundred million,21.96Hundred million,22.23Hundred million,22.44Hundred million,22.83Hundred million,16.22Hundred million,18.39Hundred million,18.03Hundred million,17.42Hundred million,19.46Hundred million,19.42Hundred million,19.33Hundred million,19.09Hundred million,18.83Hundred million,18.74Hundred million,18.39Hundred million,18.47Hundred million,14.65Hundred million,14.73Hundred million,14.61Hundred million,15.04Hundred million,15.23Hundred million,14.92Hundred million,15.20Hundred million,15.16Hundred million,14.95Hundred million,15.20Hundred million,15.16Hundred million,14.95Hundred million,12.13Hundred million,12.13Hundred million,12.05Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2759Ten thousand,--,--,3331Ten thousand,--,--,--,--,--,--,--,--,--
total assets,32.65Hundred million,30.44Hundred million,31.22Hundred million,30.43Hundred million,29.47Hundred million,28.90Hundred million,29.17Hundred million,29.16Hundred million,27.81Hundred million,27.30Hundred million,28.09Hundred million,27.71Hundred million,25.80Hundred million,25.60Hundred million,26.20Hundred million,28.91Hundred million,28.39Hundred million,27.25Hundred million,28.71Hundred million,30.15Hundred million,29.61Hundred million,21.30Hundred million,23.26Hundred million,22.69Hundred million,21.69Hundred million,23.55Hundred million,23.80Hundred million,24.27Hundred million,23.68Hundred million,23.08Hundred million,23.21Hundred million,22.80Hundred million,22.47Hundred million,19.74Hundred million,19.08Hundred million,18.89Hundred million,18.84Hundred million,18.89Hundred million,19.20Hundred million,19.08Hundred million,18.80Hundred million,18.58Hundred million,19.08Hundred million,18.80Hundred million,18.58Hundred million,15.54Hundred million,15.44Hundred million,15.12Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.299Hundred million,1.187Hundred million,1.314Hundred million,1.482Hundred million,1.272Hundred million,1.173Hundred million,1.137Hundred million,1.180Hundred million,1.104Hundred million,1.066Hundred million,1.137Hundred million,1.086Hundred million,1.137Hundred million,9947Ten thousand,1.013Hundred million,9692Ten thousand,8417Ten thousand,7160Ten thousand,8013Ten thousand,8199Ten thousand,8418Ten thousand,6504Ten thousand,7766Ten thousand,8392Ten thousand,8088Ten thousand,7761Ten thousand,9248Ten thousand,9318Ten thousand,7346Ten thousand,7320Ten thousand,7919Ten thousand,7876Ten thousand,9219Ten thousand,6385Ten thousand,6248Ten thousand,6132Ten thousand,6661Ten thousand,6133Ten thousand,7058Ten thousand,6104Ten thousand,7775Ten thousand,6847Ten thousand,6104Ten thousand,7775Ten thousand,6847Ten thousand,6695Ten thousand,5780Ten thousand,5710Ten thousand
payable taxes(Current),--,309.0Ten thousand,6945Ten thousand,3577Ten thousand,--,184.8Ten thousand,177.8Ten thousand,1830Ten thousand,--,196.4Ten thousand,134.8Ten thousand,2500Ten thousand,--,--,--,1102Ten thousand,--,--,--,3213Ten thousand,--,2002Ten thousand,293.1Ten thousand,391.4Ten thousand,--,--,--,--,--,--,121.1Ten thousand,2646Ten thousand,73.30Ten thousand,521.5Ten thousand,--,991.9Ten thousand,--,--,510.8Ten thousand,1161Ten thousand,295.2Ten thousand,150.8Ten thousand,1161Ten thousand,295.2Ten thousand,150.8Ten thousand,861.0Ten thousand,1996Ten thousand,70.20Ten thousand
Unearned and accrued expenses,9608Ten thousand,8700Ten thousand,9534Ten thousand,8954Ten thousand,9433Ten thousand,8818Ten thousand,9082Ten thousand,7519Ten thousand,8647Ten thousand,8376Ten thousand,--,--,8675Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,9152Ten thousand,8828Ten thousand,--,8721Ten thousand,8032Ten thousand,7495Ten thousand,7884Ten thousand,8491Ten thousand,7615Ten thousand,7548Ten thousand,7044Ten thousand,6767Ten thousand,6637Ten thousand,5664Ten thousand,6195Ten thousand,6692Ten thousand,6222Ten thousand,9591Ten thousand,1.059Hundred million,1.014Hundred million,5979Ten thousand,5329Ten thousand,5538Ten thousand,5765Ten thousand,5379Ten thousand,4051Ten thousand,4598Ten thousand,4675Ten thousand,5007Ten thousand,3637Ten thousand,4683Ten thousand,4527Ten thousand,3637Ten thousand,4683Ten thousand,4527Ten thousand,4785Ten thousand,3489Ten thousand,4152Ten thousand
Long-term liabilities(Current period portion),1500Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,3650Ten thousand,3650Ten thousand,3650Ten thousand,3650Ten thousand,--,--,--,--,8121Ten thousand,8121Ten thousand,8121Ten thousand,8121Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,5705Ten thousand,5705Ten thousand,5705Ten thousand,5705Ten thousand,5705Ten thousand,5705Ten thousand,5705Ten thousand,950.0Ten thousand,950.0Ten thousand,950.0Ten thousand
Capital Lease Debt(Current),403.2Ten thousand,507.4Ten thousand,602.9Ten thousand,700.8Ten thousand,789.9Ten thousand,821.7Ten thousand,820.5Ten thousand,818.1Ten thousand,600.9Ten thousand,600.6Ten thousand,673.6Ten thousand,677.8Ten thousand,711.8Ten thousand,700.4Ten thousand,702.8Ten thousand,612.7Ten thousand,634.3Ten thousand,655.1Ten thousand,681.0Ten thousand,1044Ten thousand,658.5Ten thousand,1060Ten thousand,1132Ten thousand,1199Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,848.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.450Hundred million,2.239Hundred million,3.122Hundred million,2.906Hundred million,2.394Hundred million,2.255Hundred million,2.245Hundred million,2.297Hundred million,2.129Hundred million,2.083Hundred million,2.233Hundred million,2.286Hundred million,2.076Hundred million,1.937Hundred million,1.886Hundred million,1.890Hundred million,1.694Hundred million,1.631Hundred million,1.631Hundred million,2.000Hundred million,1.697Hundred million,1.633Hundred million,1.948Hundred million,1.930Hundred million,1.793Hundred million,1.810Hundred million,1.547Hundred million,1.891Hundred million,1.793Hundred million,1.746Hundred million,2.214Hundred million,2.397Hundred million,2.295Hundred million,2.079Hundred million,1.243Hundred million,1.198Hundred million,1.206Hundred million,1.161Hundred million,1.828Hundred million,1.661Hundred million,1.846Hundred million,1.723Hundred million,1.661Hundred million,1.846Hundred million,1.723Hundred million,1.329Hundred million,1.222Hundred million,1.088Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2.399Hundred million,2.463Hundred million,2.457Hundred million,2.426Hundred million,2.448Hundred million,2.462Hundred million,2.437Hundred million,2.392Hundred million,2.368Hundred million,2.396Hundred million,2.386Hundred million,2.349Hundred million,2.324Hundred million,2.387Hundred million,2.343Hundred million,2.278Hundred million,2.260Hundred million,2.151Hundred million,2.084Hundred million,1.629Hundred million,1.667Hundred million,5039Ten thousand,9830Ten thousand,9446Ten thousand,9076Ten thousand,1.336Hundred million,1.299Hundred million,1.252Hundred million,1.190Hundred million,1.164Hundred million,1.673Hundred million,1.623Hundred million,1.660Hundred million,1.648Hundred million,1.640Hundred million,1.635Hundred million,1.617Hundred million,1.598Hundred million,1.446Hundred million,1.585Hundred million,1.604Hundred million,1.671Hundred million,1.585Hundred million,1.604Hundred million,1.671Hundred million,1.423Hundred million,1.421Hundred million,1.458Hundred million
Long-term liabilities,12.23Hundred million,9.917Hundred million,10.64Hundred million,10.91Hundred million,10.83Hundred million,10.22Hundred million,10.80Hundred million,11.42Hundred million,10.79Hundred million,10.54Hundred million,11.26Hundred million,11.20Hundred million,9.383Hundred million,8.379Hundred million,8.126Hundred million,10.09Hundred million,10.09Hundred million,10.08Hundred million,12.53Hundred million,14.92Hundred million,15.67Hundred million,9.306Hundred million,9.304Hundred million,8.403Hundred million,6.551Hundred million,5.899Hundred million,6.313Hundred million,6.511Hundred million,6.209Hundred million,5.658Hundred million,5.756Hundred million,5.804Hundred million,6.053Hundred million,3.801Hundred million,4.612Hundred million,4.907Hundred million,4.997Hundred million,4.927Hundred million,4.527Hundred million,4.667Hundred million,4.557Hundred million,4.607Hundred million,4.667Hundred million,4.557Hundred million,4.607Hundred million,3.028Hundred million,3.588Hundred million,3.718Hundred million
Other non-current liabilities,6603Ten thousand,5070Ten thousand,5063Ten thousand,4992Ten thousand,5194Ten thousand,4233Ten thousand,3989Ten thousand,4059Ten thousand,4160Ten thousand,3715Ten thousand,3742Ten thousand,3587Ten thousand,3870Ten thousand,3762Ten thousand,4528Ten thousand,4090Ten thousand,4129Ten thousand,4150Ten thousand,4159Ten thousand,4467Ten thousand,3383Ten thousand,3665Ten thousand,3537Ten thousand,3026Ten thousand,3449Ten thousand,3055Ten thousand,3110Ten thousand,3016Ten thousand,3110Ten thousand,3511Ten thousand,4404Ten thousand,4203Ten thousand,4288Ten thousand,5751Ten thousand,5992Ten thousand,5864Ten thousand,6112Ten thousand,7067Ten thousand,7043Ten thousand,6888Ten thousand,6906Ten thousand,8491Ten thousand,6888Ten thousand,6906Ten thousand,8491Ten thousand,5407Ten thousand,5318Ten thousand,5368Ten thousand
Capital Lease Debt(Non-current),3360Ten thousand,3495Ten thousand,1763Ten thousand,1790Ten thousand,1904Ten thousand,2069Ten thousand,2270Ten thousand,2655Ten thousand,2494Ten thousand,2540Ten thousand,2674Ten thousand,2807Ten thousand,2921Ten thousand,2996Ten thousand,3168Ten thousand,3276Ten thousand,3444Ten thousand,3590Ten thousand,3742Ten thousand,4748Ten thousand,4024Ten thousand,5194Ten thousand,5659Ten thousand,5588Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1543Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,15.63Hundred million,13.24Hundred million,13.78Hundred million,14.02Hundred million,13.99Hundred million,13.32Hundred million,13.86Hundred million,14.48Hundred million,13.82Hundred million,13.56Hundred million,14.29Hundred million,14.18Hundred million,12.39Hundred million,11.44Hundred million,11.24Hundred million,13.10Hundred million,13.10Hundred million,13.01Hundred million,15.40Hundred million,17.47Hundred million,18.23Hundred million,10.70Hundred million,11.21Hundred million,10.21Hundred million,7.803Hundred million,7.540Hundred million,7.922Hundred million,8.064Hundred million,7.710Hundred million,7.172Hundred million,7.870Hundred million,7.848Hundred million,8.142Hundred million,6.025Hundred million,6.851Hundred million,7.129Hundred million,7.225Hundred million,7.232Hundred million,6.678Hundred million,6.941Hundred million,6.852Hundred million,7.127Hundred million,6.941Hundred million,6.852Hundred million,7.127Hundred million,4.991Hundred million,5.540Hundred million,5.712Hundred million
total liabilities,18.08Hundred million,15.48Hundred million,16.90Hundred million,16.92Hundred million,16.38Hundred million,15.57Hundred million,16.10Hundred million,16.78Hundred million,15.95Hundred million,15.65Hundred million,16.52Hundred million,16.47Hundred million,14.46Hundred million,13.38Hundred million,13.13Hundred million,14.99Hundred million,14.80Hundred million,14.64Hundred million,17.03Hundred million,19.47Hundred million,19.93Hundred million,12.33Hundred million,13.15Hundred million,12.14Hundred million,9.597Hundred million,9.351Hundred million,9.469Hundred million,9.955Hundred million,9.503Hundred million,8.919Hundred million,10.08Hundred million,10.25Hundred million,10.44Hundred million,8.104Hundred million,8.094Hundred million,8.326Hundred million,8.431Hundred million,8.393Hundred million,8.506Hundred million,8.601Hundred million,8.697Hundred million,8.850Hundred million,8.601Hundred million,8.697Hundred million,8.850Hundred million,6.320Hundred million,6.762Hundred million,6.800Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
