0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,930.0Ten thousand,--,--,5112Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-391.5Ten thousand,-271.4Ten thousand,-262.3Ten thousand,--,-781.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,528.1Ten thousand,3421Ten thousand,1986Ten thousand,1130Ten thousand,461.4Ten thousand,1490Ten thousand,1057Ten thousand,964.5Ten thousand,275.1Ten thousand,3467Ten thousand,2630Ten thousand,1742Ten thousand,898.3Ten thousand,4422Ten thousand,3168Ten thousand,-8001Ten thousand,-3486Ten thousand,3990Ten thousand,6919Ten thousand,4970Ten thousand,1.067Hundred million,4362Ten thousand,3582Ten thousand,3013Ten thousand,934.3Ten thousand,177.0Ten thousand,-6.100Ten thousand,-399.0Ten thousand,312.8Ten thousand,-144.6Ten thousand,-522.8Ten thousand,1055Ten thousand,997.1Ten thousand,3298Ten thousand,1767Ten thousand,704.1Ten thousand,194.3Ten thousand,5849Ten thousand,2553Ten thousand,996.3Ten thousand,-880.7Ten thousand,2766Ten thousand,853.4Ten thousand,732.2Ten thousand,202.4Ten thousand,957.3Ten thousand,138.3Ten thousand,250.0Ten thousand,51.10Ten thousand,944.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,810.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2950Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6088Ten thousand,-381.6Ten thousand,--,1427Ten thousand,1192Ten thousand,337.7Ten thousand,2903Ten thousand,4542Ten thousand,2374Ten thousand,1873Ten thousand,-1793Ten thousand,-1954Ten thousand,-1337Ten thousand,-581.1Ten thousand,-410.1Ten thousand,-2009Ten thousand,-595.1Ten thousand,-241.3Ten thousand,-2036Ten thousand,757.2Ten thousand,-66.60Ten thousand,123.3Ten thousand,-3343Ten thousand,-3135Ten thousand,-1344Ten thousand,--,-1128Ten thousand,-1650Ten thousand,-902.5Ten thousand,-47.10Ten thousand,-1170Ten thousand,189.7Ten thousand,-701.0Ten thousand,-167.1Ten thousand,289.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,740.1Ten thousand,5640Ten thousand,3109Ten thousand,1673Ten thousand,574.0Ten thousand,-1044Ten thousand,-1160Ten thousand,-149.2Ten thousand,-811.7Ten thousand,-3100Ten thousand,-4608Ten thousand,-3795Ten thousand,-883.4Ten thousand,-3595Ten thousand,-2835Ten thousand,-5098Ten thousand,-2722Ten thousand,-1766Ten thousand,-2711Ten thousand,-2689Ten thousand,-4648Ten thousand,-6224Ten thousand,-4360Ten thousand,-4386Ten thousand,-6778Ten thousand,1561Ten thousand,-591.9Ten thousand,668.6Ten thousand,-3554Ten thousand,165.5Ten thousand,-950.1Ten thousand,-277.0Ten thousand,-1610Ten thousand,243.9Ten thousand,-2415Ten thousand,-2724Ten thousand,-1402Ten thousand,4314Ten thousand,3836Ten thousand,-561.6Ten thousand,-1508Ten thousand,983.2Ten thousand,2385Ten thousand,157.4Ten thousand,-2445Ten thousand,1123Ten thousand,-138.8Ten thousand,282.1Ten thousand,-298.0Ten thousand,419.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2863Ten thousand,--,-1123Ten thousand,4175Ten thousand,1497Ten thousand,-2405Ten thousand,-2124Ten thousand,-3657Ten thousand,-3025Ten thousand,2428Ten thousand,2142Ten thousand,2255Ten thousand,-224.5Ten thousand,-2670Ten thousand,1557Ten thousand,2039Ten thousand,1538Ten thousand,2542Ten thousand,-248.5Ten thousand,526.0Ten thousand,1882Ten thousand,--,-4943Ten thousand,-2583Ten thousand,484.7Ten thousand,2218Ten thousand,240.2Ten thousand,-903.8Ten thousand,312.3Ten thousand,-46.80Ten thousand,-2579Ten thousand,-1956Ten thousand,431.4Ten thousand,706.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,209.6Ten thousand,209.6Ten thousand,209.6Ten thousand,--,490.8Ten thousand,331.7Ten thousand,-66.50Ten thousand,482.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-349.9Ten thousand,-2825Ten thousand,-3528Ten thousand,-2590Ten thousand,-622.3Ten thousand,1589Ten thousand,-2182Ten thousand,-3573Ten thousand,-313.9Ten thousand,-672.2Ten thousand,3677Ten thousand,3904Ten thousand,2730Ten thousand,3894Ten thousand,5877Ten thousand,--,--,-3366Ten thousand,--,--,--,-364.6Ten thousand,--,--,--,-1770Ten thousand,--,--,--,--,--,--,--,209.6Ten thousand,--,--,--,-166.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,4528Ten thousand,1.562Hundred million,1.326Hundred million,8670Ten thousand,5098Ten thousand,1.530Hundred million,1.162Hundred million,6262Ten thousand,3591Ten thousand,2.107Hundred million,1.549Hundred million,9853Ten thousand,5453Ten thousand,3.031Hundred million,2.120Hundred million,1.490Hundred million,6912Ten thousand,3.129Hundred million,2.500Hundred million,2.097Hundred million,7081Ten thousand,2.447Hundred million,1.969Hundred million,1.088Hundred million,1099Ten thousand,1.868Hundred million,1.200Hundred million,9763Ten thousand,102.9Ten thousand,1.238Hundred million,8169Ten thousand,7129Ten thousand,2716Ten thousand,1.303Hundred million,8527Ten thousand,4908Ten thousand,3185Ten thousand,1.161Hundred million,6338Ten thousand,4741Ten thousand,1939Ten thousand,1.115Hundred million,9876Ten thousand,5237Ten thousand,1215Ten thousand,7478Ten thousand,3987Ten thousand,1125Ten thousand,2369Ten thousand,9852Ten thousand,6615Ten thousand,4461Ten thousand,2710Ten thousand,8458Ten thousand,5823Ten thousand,3174Ten thousand,2507Ten thousand,7548Ten thousand,5250Ten thousand,3482Ten thousand,2053Ten thousand,7612Ten thousand,5588Ten thousand,3367Ten thousand,1689Ten thousand,6307Ten thousand,4528Ten thousand,3339Ten thousand,1583Ten thousand,1961Ten thousand,284.3Ten thousand,-919.5Ten thousand,1583Ten thousand,1961Ten thousand,284.3Ten thousand,-919.5Ten thousand,204.7Ten thousand,3803Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-699.0Ten thousand,-2922Ten thousand,-2045Ten thousand,-1425Ten thousand,-686.1Ten thousand,-5171Ten thousand,-1677Ten thousand,-950.3Ten thousand,-488.5Ten thousand,-7656Ten thousand,-2107Ten thousand,-1194Ten thousand,-707.9Ten thousand,-5046Ten thousand,-2416Ten thousand,-1035Ten thousand,-379.2Ten thousand,-3460Ten thousand,-2266Ten thousand,-1303Ten thousand,--,-3960Ten thousand,-3071Ten thousand,-1748Ten thousand,-1023Ten thousand,-6748Ten thousand,-3744Ten thousand,-2466Ten thousand,-1122Ten thousand,-2813Ten thousand,-2052Ten thousand,-1198Ten thousand,-608.1Ten thousand,-3167Ten thousand,-1655Ten thousand,-1009Ten thousand,-256.9Ten thousand,-2862Ten thousand,-1575Ten thousand,-1064Ten thousand,-427.1Ten thousand,-2308Ten thousand,-1360Ten thousand,-894.3Ten thousand,-297.8Ten thousand,-1342Ten thousand,-817.8Ten thousand,-533.5Ten thousand,-231.5Ten thousand,-626.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,5640Ten thousand,--,--,--,5264Ten thousand,--,--,--,2772Ten thousand,--,--,--,3116Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.102Hundred million,-1.670Hundred million,--,-5.180Hundred million,-3.507Hundred million,-2.090Hundred million,-10.35Hundred million,-7.571Hundred million,-4.999Hundred million,-2.586Hundred million,-11.31Hundred million,-8.818Hundred million,-6.330Hundred million,-2.809Hundred million,-10.46Hundred million,-7.395Hundred million,-4.645Hundred million,-2.229Hundred million,-9.273Hundred million,-7.127Hundred million,-5.177Hundred million,-2.810Hundred million,-7.498Hundred million,-5.500Hundred million,-3.563Hundred million,-1.432Hundred million,-8.630Hundred million,-7.752Hundred million,-5.601Hundred million,-2.763Hundred million,-3.665Hundred million,-2.567Hundred million,-1.862Hundred million,-8534Ten thousand,-5.933Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-3.627Hundred million,-13.36Hundred million,-8.449Hundred million,-5.670Hundred million,-2.914Hundred million,-10.60Hundred million,-7.721Hundred million,-5.447Hundred million,-2.746Hundred million,-7.906Hundred million,-5.690Hundred million,-3.379Hundred million,-1.663Hundred million,-6.573Hundred million,-4.730Hundred million,--,--,-6.440Hundred million,--,--,--,--,--,--,--,--,--,--,--,-9639Ten thousand,-562.3Ten thousand,-562.3Ten thousand,--,-67.50Ten thousand,-67.50Ten thousand,-67.50Ten thousand,--,-2.766Hundred million,-2.362Hundred million,-2.379Hundred million,--,-4.462Hundred million,-4.955Hundred million,-3.035Hundred million,-2.577Hundred million,-4.490Hundred million,-4.131Hundred million,-2.933Hundred million,--,-1.867Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.060Hundred million,1.060Hundred million,1.060Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,983.5Ten thousand,892.4Ten thousand,4763Ten thousand,2970Ten thousand,1231Ten thousand,-79.30Ten thousand,1347Ten thousand,2260Ten thousand,470.9Ten thousand,--,2026Ten thousand,1342Ten thousand,768.4Ten thousand,-315.0Ten thousand,1854Ten thousand,851.6Ten thousand,-235.9Ten thousand,2585Ten thousand,809.1Ten thousand,983.1Ten thousand,-412.4Ten thousand,682.2Ten thousand,159.6Ten thousand,-335.2Ten thousand,-334.7Ten thousand,-863.4Ten thousand,680.0Ten thousand,163.4Ten thousand,123.9Ten thousand,879.4Ten thousand,215.5Ten thousand,455.9Ten thousand,-969.0Ten thousand,1.080Hundred million,1469Ten thousand,1819Ten thousand,1552Ten thousand,-5365Ten thousand,-4115Ten thousand,-6165Ten thousand,-1222Ten thousand,-5691Ten thousand,-198.7Ten thousand,--,--,-521.0Ten thousand,-558.0Ten thousand,-553.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,2.596Hundred million,8.599Hundred million,6.420Hundred million,4.196Hundred million,1.950Hundred million,6.581Hundred million,5.047Hundred million,3.174Hundred million,1.441Hundred million,7.092Hundred million,5.292Hundred million,3.716Hundred million,2.029Hundred million,10.20Hundred million,7.914Hundred million,5.527Hundred million,2.684Hundred million,7.356Hundred million,5.401Hundred million,3.428Hundred million,1.699Hundred million,8.656Hundred million,5.883Hundred million,4.051Hundred million,2.027Hundred million,8.097Hundred million,5.864Hundred million,4.152Hundred million,2.064Hundred million,7.094Hundred million,5.557Hundred million,3.625Hundred million,1.897Hundred million,6.828Hundred million,5.176Hundred million,3.512Hundred million,1.808Hundred million,6.359Hundred million,4.882Hundred million,3.346Hundred million,1.642Hundred million,6.340Hundred million,5.821Hundred million,3.787Hundred million,1.840Hundred million,6.169Hundred million,4.691Hundred million,2.876Hundred million,1.423Hundred million,4.425Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1.003Hundred million,-4.404Hundred million,-1.757Hundred million,-1.319Hundred million,-9088Ten thousand,-4.019Hundred million,-2.707Hundred million,-2.142Hundred million,-1.307Hundred million,-1.302Hundred million,-4067Ten thousand,3511Ten thousand,3723Ten thousand,3.399Hundred million,3.128Hundred million,2.407Hundred million,9527Ten thousand,8283Ten thousand,757.5Ten thousand,-1101Ten thousand,-4326Ten thousand,-2.023Hundred million,-1.980Hundred million,-1.157Hundred million,-6951Ten thousand,-3.975Hundred million,-3.261Hundred million,-2.409Hundred million,-8449Ten thousand,-4.521Hundred million,-2.078Hundred million,-1.151Hundred million,-4899Ten thousand,-1.688Hundred million,-9161Ten thousand,-5299Ten thousand,1880Ten thousand,-4.727Hundred million,-3.549Hundred million,-3.319Hundred million,449.1Ten thousand,-7.552Hundred million,-7.042Hundred million,-4.939Hundred million,-3.530Hundred million,-2.172Hundred million,-2.144Hundred million,-2.027Hundred million,5465Ten thousand,-3.438Hundred million,-2.820Hundred million,-3.478Hundred million,-2705Ten thousand,-8809Ten thousand,-1650Ten thousand,-2100Ten thousand,-1019Ten thousand,-1.428Hundred million,-7178Ten thousand,-5231Ten thousand,-3087Ten thousand,-7917Ten thousand,-8096Ten thousand,-5675Ten thousand,-1803Ten thousand,-1.073Hundred million,-6533Ten thousand,-2755Ten thousand,-952.4Ten thousand,-9506Ten thousand,-4300Ten thousand,-2037Ten thousand,-952.4Ten thousand,-9506Ten thousand,-4300Ten thousand,-2037Ten thousand,-1297Ten thousand,-3719Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-1000Ten thousand,--,--,--,--,--,--,--,--,-8701Ten thousand,-7675Ten thousand,-5084Ten thousand,-2569Ten thousand,-3.906Hundred million,-8812Ten thousand,-4742Ten thousand,-2039Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3319Ten thousand,-3319Ten thousand,-3319Ten thousand,--,-1682Ten thousand,-1682Ten thousand,-1682Ten thousand,--,-72.90Ten thousand,--,-72.90Ten thousand,--,-4927Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,2.300Hundred million,2.300Hundred million,2.300Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,1.000Hundred million,1.000Hundred million,--,--,1.725Hundred million,1.725Hundred million,--,--,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,--,--,--,--,--,--,--,--,2.950Hundred million,2.950Hundred million,2.950Hundred million,1.610Hundred million,1.725Hundred million,1.725Hundred million,1.500Hundred million,--,1.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
