0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,372.1Ten thousand,372.1Ten thousand,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-248.6Ten thousand,289.8Ten thousand,-177.5Ten thousand,156.4Ten thousand,139.5Ten thousand,-48.40Ten thousand,57.10Ten thousand,-123.9Ten thousand,-67.80Ten thousand,523.3Ten thousand,350.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,-698.1Ten thousand,-698.1Ten thousand,--,--,691.3Ten thousand,39.40Ten thousand,49.40Ten thousand,12.90Ten thousand,448.3Ten thousand,12.90Ten thousand,448.3Ten thousand,335.1Ten thousand,222.3Ten thousand,110.9Ten thousand,419.1Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-543.9Ten thousand,-622.3Ten thousand,-702.8Ten thousand,-207.0Ten thousand,643.6Ten thousand,-814.8Ten thousand,-1994Ten thousand,-448.3Ten thousand,664.2Ten thousand,-1858Ten thousand,-803.1Ten thousand,-965.4Ten thousand,-167.3Ten thousand,-909.5Ten thousand,77.40Ten thousand,648.7Ten thousand,649.5Ten thousand,-442.6Ten thousand,649.5Ten thousand,-442.6Ten thousand,412.3Ten thousand,1747Ten thousand,619.5Ten thousand,-1158Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-77.30Ten thousand,-2609Ten thousand,-2039Ten thousand,-1855Ten thousand,-1059Ten thousand,173.3Ten thousand,548.1Ten thousand,1489Ten thousand,435.5Ten thousand,-1647Ten thousand,-704.6Ten thousand,-292.1Ten thousand,-196.3Ten thousand,-1212Ten thousand,-544.8Ten thousand,--,--,-364.6Ten thousand,--,-364.6Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-339.3Ten thousand,-389.4Ten thousand,--,-389.4Ten thousand,--,-5000,-62.20Ten thousand,-549.1Ten thousand,-374.7Ten thousand
receivable amounts from related parties,--,-13.80Ten thousand,--,--,--,2.800Ten thousand,--,--,4.700Ten thousand,6.200Ten thousand,--,--,--,--,--,--,-15.10Ten thousand,--,-15.10Ten thousand,--,-58.70Ten thousand,--,-48.00Ten thousand,--
payable amounts to related parties,1.000Ten thousand,--,-11.90Ten thousand,-12.20Ten thousand,-3.900Ten thousand,--,-9.300Ten thousand,-11.80Ten thousand,--,--,7.400Ten thousand,10.80Ten thousand,3.400Ten thousand,-7.000Ten thousand,-6.200Ten thousand,--,--,--,--,--,--,--,--,--
accounts payable and notes,-2455Ten thousand,465.4Ten thousand,-2196Ten thousand,-2022Ten thousand,-2828Ten thousand,1148Ten thousand,14.80Ten thousand,-1023Ten thousand,-1307Ten thousand,628.6Ten thousand,-822.6Ten thousand,-1099Ten thousand,-652.0Ten thousand,1225Ten thousand,22.00Ten thousand,285.2Ten thousand,-683.3Ten thousand,1611Ten thousand,-683.3Ten thousand,1611Ten thousand,664.4Ten thousand,--,-305.2Ten thousand,-24.20Ten thousand
Deferred revenue,-22.90Ten thousand,38.30Ten thousand,76.80Ten thousand,-11.10Ten thousand,64.40Ten thousand,58.20Ten thousand,15.00Ten thousand,35.00Ten thousand,52.20Ten thousand,-8.800Ten thousand,12.70Ten thousand,22.10Ten thousand,17.30Ten thousand,-97.60Ten thousand,-56.30Ten thousand,-37.70Ten thousand,-4.400Ten thousand,-36.70Ten thousand,-4.400Ten thousand,-36.70Ten thousand,-111.2Ten thousand,-42.00Ten thousand,33.60Ten thousand,64.20Ten thousand
Operating Activities Other Items,-52.20Ten thousand,-334.6Ten thousand,-186.5Ten thousand,-117.5Ten thousand,-18.30Ten thousand,34.60Ten thousand,11.20Ten thousand,2.900Ten thousand,1000,-190.9Ten thousand,-83.20Ten thousand,-54.90Ten thousand,-38.00Ten thousand,-35.40Ten thousand,-35.40Ten thousand,19.50Ten thousand,3.100Ten thousand,20.20Ten thousand,3.100Ten thousand,20.20Ten thousand,16.20Ten thousand,-5.000Ten thousand,7.800Ten thousand,130.1Ten thousand
Net Cash Flow from Operating Activities,352.9Ten thousand,1.179Hundred million,5025Ten thousand,2480Ten thousand,-113.1Ten thousand,1.316Hundred million,7412Ten thousand,5207Ten thousand,2296Ten thousand,7247Ten thousand,4756Ten thousand,2321Ten thousand,1119Ten thousand,6360Ten thousand,3766Ten thousand,3306Ten thousand,769.7Ten thousand,3394Ten thousand,769.7Ten thousand,3394Ten thousand,1666Ten thousand,1324Ten thousand,140.9Ten thousand,-185.4Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-55.40Ten thousand,-178.4Ten thousand,-159.4Ten thousand,-132.3Ten thousand,-112.8Ten thousand,-197.5Ten thousand,-195.4Ten thousand,-181.0Ten thousand,-128.2Ten thousand,-201.6Ten thousand,-91.70Ten thousand,-46.00Ten thousand,-32.80Ten thousand,-95.50Ten thousand,-63.60Ten thousand,-31.80Ten thousand,5000,-63.80Ten thousand,5000,-63.80Ten thousand,-44.70Ten thousand,-33.00Ten thousand,-12.50Ten thousand,-105.9Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-756.8Ten thousand,-638.5Ten thousand,-477.4Ten thousand,-640.0Ten thousand
Acquisition of subsidiaries,-1035Ten thousand,-3876Ten thousand,--,--,-916.3Ten thousand,-3274Ten thousand,--,--,-706.0Ten thousand,-1628Ten thousand,-1156Ten thousand,-772.8Ten thousand,-267.7Ten thousand,-1.991Hundred million,-1.762Hundred million,--,--,-902.4Ten thousand,--,-902.4Ten thousand,--,--,--,--
Other investment business projects,--,--,-2887Ten thousand,-1884Ten thousand,--,--,-2354Ten thousand,-1493Ten thousand,--,--,--,--,--,--,--,-777.8Ten thousand,-638.2Ten thousand,--,-638.2Ten thousand,--,--,--,--,-1758Ten thousand
Net cash flow from investing activities,-1090Ten thousand,-4054Ten thousand,-3046Ten thousand,-2016Ten thousand,-1029Ten thousand,-3472Ten thousand,-2549Ten thousand,-1674Ten thousand,-834.2Ten thousand,-1829Ten thousand,-1247Ten thousand,-818.8Ten thousand,-300.5Ten thousand,-2.001Hundred million,-1.769Hundred million,-809.6Ten thousand,-637.7Ten thousand,-966.2Ten thousand,-637.7Ten thousand,-966.2Ten thousand,-801.5Ten thousand,-671.5Ten thousand,-489.9Ten thousand,-2503Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,2.816Hundred million,2.816Hundred million,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,-2366Ten thousand,-2366Ten thousand,--,--,-120.1Ten thousand,-120.2Ten thousand,-120.4Ten thousand,-120.2Ten thousand,-16.70Ten thousand,-120.2Ten thousand,-16.70Ten thousand,-16.70Ten thousand,-9.600Ten thousand,-9.600Ten thousand,-316.9Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand
Redemption of Bonds,-2000Ten thousand,-1.200Hundred million,-9000Ten thousand,-6000Ten thousand,-3000Ten thousand,-1.450Hundred million,-1.250Hundred million,-1.050Hundred million,-8500Ten thousand,-3682Ten thousand,-2684Ten thousand,-1189Ten thousand,-193.4Ten thousand,-3.564Hundred million,-3.559Hundred million,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,40.90Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,798.9Ten thousand,558.4Ten thousand,499.3Ten thousand,211.5Ten thousand,715.5Ten thousand,590.8Ten thousand,338.1Ten thousand,253.2Ten thousand,107.5Ten thousand,107.5Ten thousand,107.5Ten thousand,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-955.1Ten thousand,-704.6Ten thousand,-276.7Ten thousand,--,--,--,--,--,--,--,-47.30Ten thousand
Financing Activities Other Items,123.2Ten thousand,321.3Ten thousand,232.9Ten thousand,221.3Ten thousand,139.3Ten thousand,7816Ten thousand,7724Ten thousand,7641Ten thousand,7579Ten thousand,1585Ten thousand,1539Ten thousand,--,--,2.447Hundred million,2.347Hundred million,-21.90Ten thousand,-13.60Ten thousand,-152.9Ten thousand,-13.60Ten thousand,-152.9Ten thousand,-133.3Ten thousand,-97.60Ten thousand,-51.60Ten thousand,-270.2Ten thousand
Net Cash Flow from Financing Activities,-1877Ten thousand,-1.164Hundred million,-8736Ten thousand,-5747Ten thousand,-2829Ten thousand,-5885Ten thousand,-4218Ten thousand,-2360Ten thousand,-709.8Ten thousand,-3747Ten thousand,-2920Ten thousand,-850.4Ten thousand,59.80Ten thousand,1.602Hundred million,1.532Hundred million,-311.5Ten thousand,-133.8Ten thousand,-169.6Ten thousand,-133.8Ten thousand,-169.6Ten thousand,-150.0Ten thousand,-107.2Ten thousand,-61.20Ten thousand,1366Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-55.30Ten thousand,-84.60Ten thousand,--,-84.60Ten thousand,--,55.10Ten thousand,7.600Ten thousand,-65.40Ten thousand,-6.000Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-2614Ten thousand,-3902Ten thousand,-6757Ten thousand,-5283Ten thousand,-3972Ten thousand,3805Ten thousand,644.5Ten thousand,1173Ten thousand,751.6Ten thousand,1670Ten thousand,589.3Ten thousand,651.3Ten thousand,878.0Ten thousand,2369Ten thousand,1401Ten thousand,2129Ten thousand,-86.40Ten thousand,2258Ten thousand,-86.40Ten thousand,2258Ten thousand,769.5Ten thousand,552.7Ten thousand,-475.6Ten thousand,-1329Ten thousand
Beginning balance of cash and cash equivalents,8734Ten thousand,1.273Hundred million,1.273Hundred million,1.273Hundred million,1.273Hundred million,8967Ten thousand,8967Ten thousand,8967Ten thousand,8967Ten thousand,7608Ten thousand,7608Ten thousand,7608Ten thousand,7608Ten thousand,5472Ten thousand,5472Ten thousand,5472Ten thousand,5472Ten thousand,3037Ten thousand,5472Ten thousand,3037Ten thousand,3037Ten thousand,3037Ten thousand,3037Ten thousand,4366Ten thousand
Ending balance of cash and cash equivalents,6179Ten thousand,8734Ten thousand,5961Ten thousand,7338Ten thousand,8673Ten thousand,1.273Hundred million,9479Ten thousand,1.013Hundred million,9749Ten thousand,8967Ten thousand,7658Ten thousand,8035Ten thousand,8514Ten thousand,7608Ten thousand,6669Ten thousand,7601Ten thousand,5386Ten thousand,5472Ten thousand,5386Ten thousand,5472Ten thousand,3807Ten thousand,3590Ten thousand,2561Ten thousand,3037Ten thousand
Other changes during the period,59.70Ten thousand,-93.10Ten thousand,-11.30Ten thousand,-108.4Ten thousand,-84.70Ten thousand,-43.50Ten thousand,-133.0Ten thousand,-14.20Ten thousand,30.50Ten thousand,-311.1Ten thousand,-539.6Ten thousand,-224.6Ten thousand,27.80Ten thousand,-233.6Ten thousand,-204.2Ten thousand,--,--,177.2Ten thousand,--,177.2Ten thousand,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
