0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
fixed assets,111.3Hundred million,111.5Hundred million,112.0Hundred million,102.6Hundred million,97.96Hundred million,98.41Hundred million,98.97Hundred million,99.30Hundred million,99.23Hundred million,99.48Hundred million,96.68Hundred million,97.17Hundred million,97.59Hundred million,101.4Hundred million,102.6Hundred million,102.1Hundred million,96.37Hundred million,95.55Hundred million,96.25Hundred million,97.67Hundred million,97.93Hundred million,98.47Hundred million,98.72Hundred million,102.0Hundred million,104.9Hundred million,99.73Hundred million,99.80Hundred million,105.8Hundred million,108.5Hundred million,98.87Hundred million,102.0Hundred million,104.4Hundred million,105.5Hundred million,103.2Hundred million,105.6Hundred million,106.3Hundred million,107.0Hundred million,107.2Hundred million,108.5Hundred million,109.3Hundred million,106.6Hundred million,107.0Hundred million,107.0Hundred million,107.9Hundred million,109.2Hundred million,109.7Hundred million,111.7Hundred million,117.4Hundred million
Assets Other Items,5.580Hundred million,5.590Hundred million,5.490Hundred million,5.510Hundred million,5.510Hundred million,5.500Hundred million,5.530Hundred million,5.550Hundred million,5.570Hundred million,5.560Hundred million,5.580Hundred million,12.63Hundred million,8.310Hundred million,5.510Hundred million,6.790Hundred million,7.070Hundred million,6.560Hundred million,6.400Hundred million,6.520Hundred million,6.390Hundred million,6.960Hundred million,7.140Hundred million,7.120Hundred million,8.060Hundred million,8.150Hundred million,1.190Hundred million,4.610Hundred million,4.830Hundred million,4.880Hundred million,4.060Hundred million,4.350Hundred million,4.270Hundred million,4.280Hundred million,3.410Hundred million,4.130Hundred million,4.250Hundred million,4.480Hundred million,3.800Hundred million,5.300Hundred million,5.540Hundred million,5.360Hundred million,5.030Hundred million,5.030Hundred million,5.650Hundred million,5.450Hundred million,5.230Hundred million,4.670Hundred million,4.270Hundred million
total assets,129.5Hundred million,130.5Hundred million,130.8Hundred million,124.1Hundred million,124.6Hundred million,122.4Hundred million,122.9Hundred million,123.7Hundred million,122.3Hundred million,122.7Hundred million,121.7Hundred million,120.4Hundred million,118.3Hundred million,123.5Hundred million,127.1Hundred million,128.1Hundred million,127.2Hundred million,128.9Hundred million,130.7Hundred million,121.9Hundred million,134.5Hundred million,123.1Hundred million,131.3Hundred million,125.3Hundred million,125.8Hundred million,120.9Hundred million,121.6Hundred million,120.8Hundred million,120.6Hundred million,116.9Hundred million,117.7Hundred million,118.5Hundred million,117.8Hundred million,114.1Hundred million,115.4Hundred million,115.9Hundred million,116.9Hundred million,116.6Hundred million,119.8Hundred million,120.4Hundred million,120.1Hundred million,121.7Hundred million,121.7Hundred million,121.4Hundred million,122.2Hundred million,122.1Hundred million,128.1Hundred million,129.9Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,6.560Hundred million,6.580Hundred million,6.580Hundred million,6.610Hundred million,6.630Hundred million,6.630Hundred million,6.700Hundred million,6.730Hundred million,6.760Hundred million,6.740Hundred million,6.780Hundred million,1.080Hundred million,1.080Hundred million,6.730Hundred million,--,--,--,500.0Ten thousand,--,--,--,--,--,--,--,--,40.79Hundred million,--,--,--,--,--,--,--,6700Ten thousand,8200Ten thousand,1.830Hundred million,38.67Hundred million,42.78Hundred million,3.890Hundred million,32.83Hundred million,4.020Hundred million,4.020Hundred million,39.99Hundred million,4.190Hundred million,4.170Hundred million,46.73Hundred million,53.25Hundred million
accounts payable and other payables,2.950Hundred million,4.050Hundred million,3.250Hundred million,2.790Hundred million,2.740Hundred million,4.720Hundred million,3.000Hundred million,2.760Hundred million,2.490Hundred million,4.390Hundred million,2.360Hundred million,1.130Hundred million,9700Ten thousand,1.270Hundred million,9100Ten thousand,8000Ten thousand,7600Ten thousand,7100Ten thousand,7800Ten thousand,6800Ten thousand,2.220Hundred million,2.630Hundred million,2.770Hundred million,2.480Hundred million,2.400Hundred million,2.930Hundred million,2.650Hundred million,2.420Hundred million,2.330Hundred million,2.830Hundred million,2.500Hundred million,2.210Hundred million,2.180Hundred million,2.780Hundred million,2.420Hundred million,2.280Hundred million,2.150Hundred million,2.430Hundred million,2.480Hundred million,2.300Hundred million,2.240Hundred million,2.980Hundred million,2.980Hundred million,2.440Hundred million,2.020Hundred million,1.850Hundred million,2.140Hundred million,1.940Hundred million
Other liabilities,2.220Hundred million,2.230Hundred million,2.330Hundred million,1.810Hundred million,1.760Hundred million,1.730Hundred million,1.840Hundred million,1.670Hundred million,1.680Hundred million,1.680Hundred million,1.650Hundred million,1.670Hundred million,1.720Hundred million,1.980Hundred million,1.670Hundred million,1.680Hundred million,1.660Hundred million,1.700Hundred million,1.660Hundred million,1.690Hundred million,1.660Hundred million,1.750Hundred million,1.790Hundred million,1.860Hundred million,1.830Hundred million,2.660Hundred million,2.460Hundred million,2.660Hundred million,2.810Hundred million,2.870Hundred million,2.950Hundred million,2.690Hundred million,2.690Hundred million,2.830Hundred million,2.800Hundred million,2.840Hundred million,2.950Hundred million,2.990Hundred million,3.180Hundred million,3.100Hundred million,3.040Hundred million,3.240Hundred million,3.240Hundred million,3.380Hundred million,4.010Hundred million,4.720Hundred million,4.750Hundred million,4.580Hundred million
Liabilities held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3700Ten thousand,--,--,--,--,--,--,--,3800Ten thousand,1300Ten thousand,--,--,--,--,--,--,--,7500Ten thousand,7400Ten thousand,--,--,400.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Liabilities Other Items,49.88Hundred million,49.85Hundred million,49.82Hundred million,42.97Hundred million,44.11Hundred million,41.09Hundred million,41.07Hundred million,41.04Hundred million,41.02Hundred million,41.09Hundred million,41.06Hundred million,47.11Hundred million,47.24Hundred million,47.82Hundred million,61.72Hundred million,61.99Hundred million,62.05Hundred million,62.10Hundred million,63.40Hundred million,51.50Hundred million,59.04Hundred million,44.00Hundred million,50.00Hundred million,44.63Hundred million,44.87Hundred million,38.37Hundred million,--,42.28Hundred million,42.66Hundred million,39.54Hundred million,39.61Hundred million,39.92Hundred million,39.88Hundred million,36.49Hundred million,36.85Hundred million,36.33Hundred million,37.78Hundred million,--,--,36.64Hundred million,6.850Hundred million,35.55Hundred million,35.55Hundred million,--,35.98Hundred million,35.90Hundred million,--,--
total liabilities,61.61Hundred million,62.71Hundred million,61.98Hundred million,54.18Hundred million,55.24Hundred million,54.17Hundred million,52.61Hundred million,52.20Hundred million,51.95Hundred million,53.90Hundred million,51.85Hundred million,50.99Hundred million,51.01Hundred million,57.80Hundred million,64.67Hundred million,64.47Hundred million,64.47Hundred million,64.56Hundred million,65.84Hundred million,53.87Hundred million,62.92Hundred million,48.38Hundred million,54.94Hundred million,49.10Hundred million,49.10Hundred million,43.96Hundred million,45.90Hundred million,47.36Hundred million,47.80Hundred million,45.24Hundred million,45.06Hundred million,45.57Hundred million,45.49Hundred million,42.10Hundred million,42.74Hundred million,42.31Hundred million,44.73Hundred million,44.09Hundred million,48.44Hundred million,45.93Hundred million,44.96Hundred million,45.79Hundred million,45.79Hundred million,45.81Hundred million,46.20Hundred million,46.64Hundred million,53.62Hundred million,59.77Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,800.0Ten thousand,700.0Ten thousand,700.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,700.0Ten thousand
Retained earnings,-6.680Hundred million,-7.770Hundred million,-6.740Hundred million,-6.150Hundred million,-7.120Hundred million,-8.390Hundred million,-6.520Hundred million,-6.360Hundred million,-7.390Hundred million,-9.390Hundred million,-8.560Hundred million,-8.850Hundred million,-10.98Hundred million,-11.92Hundred million,-15.11Hundred million,-13.92Hundred million,-13.32Hundred million,-11.80Hundred million,-11.15Hundred million,-8.020Hundred million,-4.510Hundred million,-3.070Hundred million,-2.080Hundred million,-4.320Hundred million,-5.730Hundred million,-6.100Hundred million,-7.280Hundred million,-9.010Hundred million,-9.620Hundred million,-10.71Hundred million,-9.740Hundred million,-9.310Hundred million,-9.920Hundred million,-10.07Hundred million,-9.480Hundred million,-9.070Hundred million,-11.07Hundred million,-11.39Hundred million,-11.52Hundred million,-10.89Hundred million,-11.51Hundred million,-10.98Hundred million,-10.98Hundred million,-11.55Hundred million,-11.48Hundred million,-11.89Hundred million,-12.63Hundred million,-12.34Hundred million
Share Premium,73.90Hundred million,74.62Hundred million,74.54Hundred million,75.00Hundred million,75.14Hundred million,75.35Hundred million,75.88Hundred million,76.71Hundred million,76.63Hundred million,77.17Hundred million,77.38Hundred million,77.29Hundred million,76.80Hundred million,77.02Hundred million,77.00Hundred million,76.88Hundred million,75.47Hundred million,75.68Hundred million,75.89Hundred million,75.86Hundred million,75.80Hundred million,76.75Hundred million,77.62Hundred million,79.48Hundred million,81.38Hundred million,81.56Hundred million,81.08Hundred million,81.00Hundred million,81.09Hundred million,80.97Hundred million,81.03Hundred million,81.02Hundred million,80.89Hundred million,80.77Hundred million,81.11Hundred million,81.46Hundred million,82.14Hundred million,83.02Hundred million,82.24Hundred million,83.96Hundred million,85.19Hundred million,84.76Hundred million,84.76Hundred million,84.94Hundred million,84.85Hundred million,84.94Hundred million,84.92Hundred million,80.40Hundred million
Other comprehensive income,-7900Ten thousand,-8300Ten thousand,-7500Ten thousand,-7800Ten thousand,-7300Ten thousand,-7000Ten thousand,-7300Ten thousand,-7000Ten thousand,-7300Ten thousand,-7500Ten thousand,-7700Ten thousand,-7400Ten thousand,-6900Ten thousand,-7600Ten thousand,-7500Ten thousand,-7100Ten thousand,-7700Ten thousand,-7400Ten thousand,-7900Ten thousand,-7400Ten thousand,-7200Ten thousand,-5600Ten thousand,-6200Ten thousand,-5600Ten thousand,-5900Ten thousand,-5900Ten thousand,-6500Ten thousand,-6800Ten thousand,-5500Ten thousand,-6000Ten thousand,-5700Ten thousand,-7700Ten thousand,-7800Ten thousand,-8300Ten thousand,-7900Ten thousand,-7100Ten thousand,-9400Ten thousand,-1.070Hundred million,-1.190Hundred million,-8400Ten thousand,-8700Ten thousand,-5000Ten thousand,-5000Ten thousand,-3200Ten thousand,300.0Ten thousand,-200.0Ten thousand,-900.0Ten thousand,1200Ten thousand
equity attributable to parent company shareholders,66.50Hundred million,66.09Hundred million,67.12Hundred million,68.14Hundred million,67.36Hundred million,66.33Hundred million,68.70Hundred million,69.72Hundred million,68.58Hundred million,67.10Hundred million,68.12Hundred million,67.77Hundred million,65.20Hundred million,64.41Hundred million,61.21Hundred million,62.32Hundred million,61.45Hundred million,63.21Hundred million,64.02Hundred million,67.17Hundred million,70.64Hundred million,73.19Hundred million,74.99Hundred million,74.67Hundred million,75.13Hundred million,74.94Hundred million,73.22Hundred million,71.38Hundred million,70.99Hundred million,69.73Hundred million,70.79Hundred million,71.01Hundred million,70.26Hundred million,69.94Hundred million,70.91Hundred million,71.75Hundred million,70.20Hundred million,70.64Hundred million,69.60Hundred million,72.30Hundred million,72.89Hundred million,73.36Hundred million,73.36Hundred million,73.15Hundred million,73.48Hundred million,73.11Hundred million,72.28Hundred million,68.25Hundred million
minority shareholder equity,1.360Hundred million,1.680Hundred million,1.700Hundred million,1.750Hundred million,2.040Hundred million,1.930Hundred million,1.610Hundred million,1.730Hundred million,1.720Hundred million,1.690Hundred million,1.700Hundred million,1.680Hundred million,2.080Hundred million,1.310Hundred million,1.240Hundred million,1.300Hundred million,1.290Hundred million,1.130Hundred million,8500Ten thousand,8600Ten thousand,9000Ten thousand,1.480Hundred million,1.390Hundred million,1.480Hundred million,1.540Hundred million,2.000Hundred million,2.430Hundred million,2800Ten thousand,1.850Hundred million,1.960Hundred million,1.860Hundred million,1.960Hundred million,2.010Hundred million,2.040Hundred million,3900Ten thousand,1.860Hundred million,1.970Hundred million,1.830Hundred million,2800Ten thousand,2.180Hundred million,2.250Hundred million,2.570Hundred million,2.570Hundred million,2.390Hundred million,2.470Hundred million,2.340Hundred million,2.240Hundred million,1.920Hundred million
Total Shareholders' Equity,67.86Hundred million,67.77Hundred million,68.82Hundred million,69.89Hundred million,69.40Hundred million,68.26Hundred million,70.31Hundred million,71.45Hundred million,70.30Hundred million,68.79Hundred million,69.82Hundred million,69.45Hundred million,67.28Hundred million,65.72Hundred million,62.45Hundred million,63.62Hundred million,62.74Hundred million,64.34Hundred million,64.87Hundred million,68.03Hundred million,71.54Hundred million,74.67Hundred million,76.38Hundred million,76.15Hundred million,76.67Hundred million,76.94Hundred million,75.65Hundred million,71.66Hundred million,72.84Hundred million,71.69Hundred million,72.65Hundred million,72.97Hundred million,72.27Hundred million,71.98Hundred million,71.30Hundred million,73.61Hundred million,72.17Hundred million,72.47Hundred million,69.88Hundred million,74.48Hundred million,75.14Hundred million,75.93Hundred million,75.93Hundred million,75.54Hundred million,75.95Hundred million,75.45Hundred million,74.52Hundred million,70.17Hundred million
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.730Hundred million,--,--,--,--,--,--,--,--,--,--,1.480Hundred million,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,129.5Hundred million,130.5Hundred million,130.8Hundred million,124.1Hundred million,124.6Hundred million,122.4Hundred million,122.9Hundred million,123.7Hundred million,122.3Hundred million,122.7Hundred million,121.7Hundred million,120.4Hundred million,118.3Hundred million,123.5Hundred million,127.1Hundred million,128.1Hundred million,127.2Hundred million,128.9Hundred million,130.7Hundred million,121.9Hundred million,134.5Hundred million,123.1Hundred million,131.3Hundred million,125.3Hundred million,125.8Hundred million,120.9Hundred million,121.6Hundred million,120.8Hundred million,120.6Hundred million,116.9Hundred million,117.7Hundred million,118.5Hundred million,117.8Hundred million,114.1Hundred million,114.0Hundred million,115.9Hundred million,116.9Hundred million,116.6Hundred million,119.8Hundred million,120.4Hundred million,120.1Hundred million,121.7Hundred million,121.7Hundred million,121.4Hundred million,122.2Hundred million,122.1Hundred million,128.1Hundred million,129.9Hundred million
Non-operating items,52.18Hundred million,52.48Hundred million,52.48Hundred million,45.68Hundred million,47.10Hundred million,43.98Hundred million,43.69Hundred million,43.78Hundred million,43.75Hundred million,43.79Hundred million,112.0Hundred million,109.9Hundred million,107.4Hundred million,50.17Hundred million,116.7Hundred million,117.8Hundred million,116.9Hundred million,118.7Hundred million,120.5Hundred million,112.7Hundred million,205.2Hundred million,111.2Hundred million,119.5Hundred million,113.4Hundred million,113.8Hundred million,--,114.7Hundred million,42.28Hundred million,113.9Hundred million,109.6Hundred million,39.61Hundred million,39.92Hundred million,39.88Hundred million,--,154.3Hundred million,109.3Hundred million,39.61Hundred million,38.67Hundred million,42.78Hundred million,--,39.68Hundred million,39.57Hundred million,39.57Hundred million,40.12Hundred million,40.30Hundred million,40.93Hundred million,47.59Hundred million,122.7Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
