0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Investment gains and losses,226.7Ten thousand,1311Ten thousand,796.5Ten thousand,533.2Ten thousand,282.1Ten thousand,1032Ten thousand,989.7Ten thousand,470.8Ten thousand,93.40Ten thousand,863.2Ten thousand,663.6Ten thousand,59.40Ten thousand,646.5Ten thousand,1703Ten thousand,2232Ten thousand,3294Ten thousand,1514Ten thousand,2985Ten thousand,3123Ten thousand,1925Ten thousand,2136Ten thousand,5086Ten thousand,3779Ten thousand,2236Ten thousand,1206Ten thousand,5544Ten thousand,3884Ten thousand,2618Ten thousand,1329Ten thousand,4967Ten thousand,3799Ten thousand,2432Ten thousand,1172Ten thousand,4869Ten thousand,3977Ten thousand,2616Ten thousand,1400Ten thousand,4602Ten thousand,3453Ten thousand,2272Ten thousand,1230Ten thousand,4277Ten thousand,3000Ten thousand,1788Ten thousand,847.5Ten thousand,4207Ten thousand,3477Ten thousand,2437Ten thousand,4207Ten thousand,3477Ten thousand,2437Ten thousand,1385Ten thousand,4481Ten thousand,4342Ten thousand
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1210Ten thousand,-1167Ten thousand,--,-2236Ten thousand,-1424Ten thousand,-1142Ten thousand,-6096Ten thousand,-4367Ten thousand,-4396Ten thousand,-3083Ten thousand,-4297Ten thousand,-2955Ten thousand,-1952Ten thousand,-1035Ten thousand,-4334Ten thousand,-3380Ten thousand,-2158Ten thousand,-934.2Ten thousand,-5652Ten thousand,-4662Ten thousand,-2397Ten thousand,-1292Ten thousand,-2251Ten thousand,-1799Ten thousand,-1232Ten thousand,-556.7Ten thousand,-3127Ten thousand,-2235Ten thousand,-1664Ten thousand,-780.8Ten thousand,-3172Ten thousand,-2515Ten thousand,-1189Ten thousand,-3172Ten thousand,-2515Ten thousand,-1189Ten thousand,-587.6Ten thousand,-2381Ten thousand,-964.3Ten thousand
Operating Adjustments Other Items,-5313Ten thousand,--,-1324Ten thousand,-4564Ten thousand,-3554Ten thousand,--,249.9Ten thousand,-4384Ten thousand,-547.8Ten thousand,--,--,--,--,-2294Ten thousand,--,627.8Ten thousand,108.7Ten thousand,466.8Ten thousand,1204Ten thousand,677.6Ten thousand,-100.8Ten thousand,1264Ten thousand,739.7Ten thousand,456.7Ten thousand,7.000Ten thousand,1255Ten thousand,1149Ten thousand,711.8Ten thousand,343.7Ten thousand,2447Ten thousand,1972Ten thousand,1577Ten thousand,1319Ten thousand,1231Ten thousand,2275Ten thousand,42.90Ten thousand,-14.80Ten thousand,242.3Ten thousand,-713.9Ten thousand,-141.6Ten thousand,135.1Ten thousand,345.5Ten thousand,525.8Ten thousand,547.8Ten thousand,20.00Ten thousand,332.6Ten thousand,-1.400Ten thousand,-209.3Ten thousand,332.6Ten thousand,-1.400Ten thousand,-209.3Ten thousand,-107.9Ten thousand,-1155Ten thousand,-195.2Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1064Ten thousand,897.4Ten thousand,--,-117.9Ten thousand,114.3Ten thousand,437.1Ten thousand,-205.9Ten thousand,-440.8Ten thousand,-944.7Ten thousand,-782.7Ten thousand,-622.5Ten thousand,-280.1Ten thousand,-1037Ten thousand,-674.0Ten thousand,-1050Ten thousand,-220.0Ten thousand,-32.80Ten thousand,-1050Ten thousand,-220.0Ten thousand,-32.80Ten thousand,-268.9Ten thousand,9.800Ten thousand,-310.8Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,-2422Ten thousand,--,--,--,-1390Ten thousand,--,--,671.0Ten thousand,-3527Ten thousand,-1854Ten thousand,-825.2Ten thousand,339.6Ten thousand,-2487Ten thousand,-865.9Ten thousand,1271Ten thousand,1576Ten thousand,1694Ten thousand,407.2Ten thousand,-2411Ten thousand,1857Ten thousand,-469.0Ten thousand,52.00Ten thousand,697.5Ten thousand,905.0Ten thousand,-2637Ten thousand,-1333Ten thousand,-380.2Ten thousand,429.6Ten thousand,-2608Ten thousand,--,-888.7Ten thousand,-343.9Ten thousand,--,--,-307.1Ten thousand,-184.8Ten thousand,-823.1Ten thousand,-627.4Ten thousand,--,--,-654.4Ten thousand,--,--,-159.4Ten thousand,612.0Ten thousand,-385.0Ten thousand,-261.2Ten thousand,612.0Ten thousand,-385.0Ten thousand,-261.2Ten thousand,-141.3Ten thousand,--,-464.2Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-849.0Ten thousand,-980.1Ten thousand,--,-767.0Ten thousand,-849.9Ten thousand,-1220Ten thousand,-157.0Ten thousand,-718.2Ten thousand,-762.8Ten thousand,-1121Ten thousand,-141.0Ten thousand,-656.5Ten thousand,-617.4Ten thousand,-47.60Ten thousand,953.6Ten thousand,807.5Ten thousand,361.7Ten thousand,-265.7Ten thousand,67.30Ten thousand,-790.0Ten thousand,-979.7Ten thousand,-364.9Ten thousand,-49.60Ten thousand,-1053Ten thousand,-867.9Ten thousand,-295.3Ten thousand,-816.3Ten thousand,-628.5Ten thousand,-733.9Ten thousand,-391.3Ten thousand,-1195Ten thousand,-836.6Ten thousand,-738.7Ten thousand,-1195Ten thousand,-836.6Ten thousand,-738.7Ten thousand,-336.6Ten thousand,-1372Ten thousand,-1841Ten thousand
accounts payable and notes,--,425.3Ten thousand,--,--,--,515.2Ten thousand,--,--,-2086Ten thousand,-908.8Ten thousand,2166Ten thousand,-17.20Ten thousand,-2939Ten thousand,667.7Ten thousand,2588Ten thousand,716.8Ten thousand,-1472Ten thousand,99.70Ten thousand,2022Ten thousand,1098Ten thousand,-2750Ten thousand,417.5Ten thousand,1489Ten thousand,-329.2Ten thousand,-890.8Ten thousand,-76.00Ten thousand,1510Ten thousand,-605.2Ten thousand,-1379Ten thousand,-211.4Ten thousand,490.8Ten thousand,-2385Ten thousand,-2437Ten thousand,541.9Ten thousand,1261Ten thousand,-944.7Ten thousand,-728.6Ten thousand,-381.0Ten thousand,1023Ten thousand,-1200Ten thousand,-1310Ten thousand,620.1Ten thousand,1502Ten thousand,-196.4Ten thousand,-485.8Ten thousand,-67.20Ten thousand,813.7Ten thousand,-1203Ten thousand,-67.20Ten thousand,813.7Ten thousand,-1203Ten thousand,-1554Ten thousand,1099Ten thousand,-1789Ten thousand
Unearned revenues and other payables,--,-1170Ten thousand,--,--,--,-1116Ten thousand,--,--,-67.20Ten thousand,-1080Ten thousand,-702.2Ten thousand,-426.3Ten thousand,-201.4Ten thousand,-696.6Ten thousand,-710.3Ten thousand,--,--,-697.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,128.2Ten thousand,308.6Ten thousand,244.2Ten thousand,-360.2Ten thousand,-213.3Ten thousand,-31.60Ten thousand,369.6Ten thousand,683.7Ten thousand,540.1Ten thousand,713.0Ten thousand,1393Ten thousand,66.00Ten thousand,-153.9Ten thousand,570.1Ten thousand,-252.4Ten thousand,77.20Ten thousand,169.1Ten thousand,-365.0Ten thousand,-673.7Ten thousand,-862.3Ten thousand,-1036Ten thousand,82.90Ten thousand,-505.5Ten thousand,-1208Ten thousand,-1067Ten thousand,1179Ten thousand,-211.1Ten thousand,266.6Ten thousand,225.3Ten thousand,-272.8Ten thousand,-249.0Ten thousand,--,212.1Ten thousand,-56.40Ten thousand,-149.0Ten thousand,-3.100Ten thousand,-141.0Ten thousand,192.6Ten thousand,38.20Ten thousand,158.7Ten thousand,--,84.80Ten thousand,49.70Ten thousand,3.700Ten thousand,173.1Ten thousand,-6.200Ten thousand,573.5Ten thousand,-272.8Ten thousand,-6.200Ten thousand,573.5Ten thousand,-272.8Ten thousand,-318.7Ten thousand,-206.2Ten thousand,913.8Ten thousand
Operating Activities Other Items,--,181.8Ten thousand,--,--,--,302.8Ten thousand,--,--,-1263Ten thousand,129.2Ten thousand,-431.2Ten thousand,-835.3Ten thousand,-472.4Ten thousand,-122.6Ten thousand,-693.2Ten thousand,-488.4Ten thousand,-190.7Ten thousand,-120.0Ten thousand,-499.9Ten thousand,-373.2Ten thousand,-135.2Ten thousand,-677.7Ten thousand,-469.5Ten thousand,-478.2Ten thousand,-249.1Ten thousand,-836.6Ten thousand,-625.9Ten thousand,-340.4Ten thousand,-118.9Ten thousand,-1445Ten thousand,-2162Ten thousand,-541.0Ten thousand,-135.5Ten thousand,-1915Ten thousand,--,--,--,-940.4Ten thousand,--,127.0Ten thousand,-75.30Ten thousand,161.8Ten thousand,51.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.610Hundred million,7.902Hundred million,5.988Hundred million,3.712Hundred million,1.678Hundred million,7.196Hundred million,5.477Hundred million,3.347Hundred million,1.621Hundred million,6.558Hundred million,5.282Hundred million,3.278Hundred million,1.429Hundred million,6.594Hundred million,5.085Hundred million,3.253Hundred million,1.394Hundred million,4.991Hundred million,3.746Hundred million,2.174Hundred million,1.257Hundred million,6.213Hundred million,4.694Hundred million,2.893Hundred million,1.314Hundred million,6.103Hundred million,4.648Hundred million,3.009Hundred million,1.499Hundred million,4.698Hundred million,3.454Hundred million,1.771Hundred million,3266Ten thousand,2.972Hundred million,2.253Hundred million,1.513Hundred million,7682Ten thousand,2.855Hundred million,2.168Hundred million,1.274Hundred million,5446Ten thousand,2.777Hundred million,2.178Hundred million,1.196Hundred million,5226Ten thousand,2.507Hundred million,2.006Hundred million,1.093Hundred million,2.507Hundred million,2.006Hundred million,1.093Hundred million,4128Ten thousand,2.572Hundred million,2.176Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-60.00Ten thousand,-1100Ten thousand,-125.0Ten thousand,--,-15.00Ten thousand,-202.5Ten thousand,--,--,-35.00Ten thousand,--,--,-75.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-1.016Hundred million,-3.847Hundred million,-3.063Hundred million,-1.956Hundred million,-6501Ten thousand,-2.460Hundred million,-1.701Hundred million,-1.032Hundred million,-4517Ten thousand,-2.317Hundred million,-1.573Hundred million,-1.110Hundred million,-9094Ten thousand,-2.011Hundred million,-1.426Hundred million,-9412Ten thousand,-5110Ten thousand,-2.322Hundred million,-1.973Hundred million,-1.668Hundred million,-1.061Hundred million,-2.669Hundred million,-4.076Hundred million,-1.323Hundred million,-7524Ten thousand,-3.857Hundred million,-3.183Hundred million,-2.495Hundred million,-1.090Hundred million,-5.000Hundred million,-2.186Hundred million,-1.603Hundred million,-6326Ten thousand,-5.457Hundred million,-4.787Hundred million,-3.743Hundred million,-5477Ten thousand,-2.481Hundred million,-1.962Hundred million,-1.136Hundred million,-5905Ten thousand,-3.504Hundred million,-2.586Hundred million,-1.732Hundred million,-1.256Hundred million,-3.211Hundred million,-1.891Hundred million,-1.109Hundred million,-3.211Hundred million,-1.891Hundred million,-1.109Hundred million,-3235Ten thousand,-3.206Hundred million,-1.527Hundred million
disposal of fixed assets,--,1.086Hundred million,1.036Hundred million,9216Ten thousand,3003Ten thousand,1117Ten thousand,1034Ten thousand,374.5Ten thousand,360.3Ten thousand,1.431Hundred million,--,--,--,2.062Hundred million,1.319Hundred million,1.076Hundred million,5386Ten thousand,1.894Hundred million,1.255Hundred million,1.156Hundred million,1.035Hundred million,1.469Hundred million,9801Ten thousand,8346Ten thousand,8253Ten thousand,2.504Hundred million,1.511Hundred million,4251Ten thousand,322.7Ten thousand,1.100Hundred million,1332Ten thousand,1327Ten thousand,168.3Ten thousand,1.352Hundred million,8368Ten thousand,3675Ten thousand,3226Ten thousand,1.088Hundred million,9373Ten thousand,2657Ten thousand,341.4Ten thousand,1.188Hundred million,6279Ten thousand,779.0Ten thousand,447.2Ten thousand,2.126Hundred million,1.370Hundred million,8470Ten thousand,2.126Hundred million,1.370Hundred million,8470Ten thousand,9.600Ten thousand,3.527Hundred million,8623Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1407Ten thousand,-813.6Ten thousand,--,-1058Ten thousand,-706.2Ten thousand,-439.2Ten thousand,-2346Ten thousand,-1796Ten thousand,-1150Ten thousand,-535.9Ten thousand,-2316Ten thousand,--,--,--,--,--,-6.568Hundred million,-6.520Hundred million,--,-5329Ten thousand,-4631Ten thousand,-4195Ten thousand,-3194Ten thousand,-2568Ten thousand,-2058Ten thousand,-372.6Ten thousand,-2376Ten thousand,-1987Ten thousand,-1820Ten thousand,-179.7Ten thousand,-1914Ten thousand,-1780Ten thousand,-1568Ten thousand,-1914Ten thousand,-1780Ten thousand,-1568Ten thousand,-703.9Ten thousand,-1793Ten thousand,-1938Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1439Ten thousand,883.4Ten thousand,--,1066Ten thousand,709.4Ten thousand,444.8Ten thousand,1954Ten thousand,1475Ten thousand,1083Ten thousand,461.2Ten thousand,2159Ten thousand,1564Ten thousand,1098Ten thousand,654.2Ten thousand,2138Ten thousand,1197Ten thousand,1088Ten thousand,381.5Ten thousand,5759Ten thousand,5418Ten thousand,4574Ten thousand,4121Ten thousand,2840Ten thousand,2230Ten thousand,1717Ten thousand,286.8Ten thousand,3122Ten thousand,534.4Ten thousand,370.2Ten thousand,167.6Ten thousand,1399Ten thousand,1273Ten thousand,1063Ten thousand,1399Ten thousand,1273Ten thousand,1063Ten thousand,201.9Ten thousand,1808Ten thousand,1815Ten thousand
Investment cash payments,-223.3Ten thousand,--,--,--,-9253Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1695Ten thousand,-1173Ten thousand,-754.3Ten thousand,-2354Ten thousand,-1401Ten thousand,-306.4Ten thousand,-168.8Ten thousand,-5522Ten thousand,-1313Ten thousand,-382.3Ten thousand,-243.8Ten thousand,-2005Ten thousand,-1864Ten thousand,-134.4Ten thousand,-134.4Ten thousand,-2358Ten thousand,-601.2Ten thousand,-428.7Ten thousand,-177.1Ten thousand,-1088Ten thousand,-1084Ten thousand,-806.0Ten thousand,-1088Ten thousand,-1084Ten thousand,-806.0Ten thousand,-406.0Ten thousand,-6666Ten thousand,-1.987Hundred million
Acquisition of subsidiaries,-8323Ten thousand,-1.010Hundred million,-9904Ten thousand,-9552Ten thousand,--,-9038Ten thousand,-520.6Ten thousand,-274.8Ten thousand,-217.1Ten thousand,-2111Ten thousand,-1.565Hundred million,-1.481Hundred million,-555.4Ten thousand,-4.160Hundred million,-1.005Hundred million,--,--,-4192Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,693.3Ten thousand,5050Ten thousand,9260Ten thousand,8478Ten thousand,-1484Ten thousand,-1679Ten thousand,-6653Ten thousand,1082Ten thousand,469.1Ten thousand,-9645Ten thousand,2.019Hundred million,1.938Hundred million,1.549Hundred million,1.246Hundred million,1.097Hundred million,5925Ten thousand,331.4Ten thousand,5908Ten thousand,611.0Ten thousand,2304Ten thousand,1.700Ten thousand,-1.588Hundred million,4714Ten thousand,4700Ten thousand,4170Ten thousand,3083Ten thousand,2142Ten thousand,1582Ten thousand,-39.10Ten thousand,-6.151Hundred million,-6.501Hundred million,2790Ten thousand,2497Ten thousand,33.00Ten thousand,5273Ten thousand,2588Ten thousand,1836Ten thousand,2351Ten thousand,1614Ten thousand,1510Ten thousand,274.8Ten thousand,3740Ten thousand,3002Ten thousand,2156Ten thousand,595.8Ten thousand,1.147Hundred million,3757Ten thousand,1755Ten thousand,1.147Hundred million,3757Ten thousand,1755Ten thousand,1124Ten thousand,3805Ten thousand,1.887Hundred million
Net cash flow from investing activities,-1.801Hundred million,-3.266Hundred million,-2.091Hundred million,-1.141Hundred million,-1.423Hundred million,-3.420Hundred million,-2.315Hundred million,-9141Ten thousand,-3905Ten thousand,-2.061Hundred million,-1.119Hundred million,-6526Ten thousand,5835Ten thousand,-2.864Hundred million,-157.1Ten thousand,7303Ten thousand,677.0Ten thousand,-2564Ten thousand,-6552Ten thousand,-2813Ten thousand,-255.3Ten thousand,-2.827Hundred million,-2.663Hundred million,-1351Ten thousand,4700Ten thousand,-1.060Hundred million,-1.472Hundred million,-1.939Hundred million,-1.072Hundred million,-10.07Hundred million,-8.577Hundred million,-7.682Hundred million,-6.865Hundred million,-4.086Hundred million,-3.546Hundred million,-3.160Hundred million,-733.3Ten thousand,-1.393Hundred million,-1.084Hundred million,-7671Ten thousand,-5509Ten thousand,-2.103Hundred million,-1.863Hundred million,-1.626Hundred million,-1.171Hundred million,-981.7Ten thousand,-3044Ten thousand,-2174Ten thousand,-981.7Ten thousand,-3044Ten thousand,-2174Ten thousand,-3009Ten thousand,362.3Ten thousand,-7772Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,46.20Ten thousand,21.00Ten thousand,21.00Ten thousand,21.00Ten thousand,21.00Ten thousand,7.000Ten thousand,6.600Ten thousand,1.800Ten thousand,2000,6135Ten thousand,6135Ten thousand,6135Ten thousand,6.300Ten thousand,8261Ten thousand,8261Ten thousand,9.600Ten thousand,9.600Ten thousand,1.259Hundred million,1.259Hundred million,1.257Hundred million,1.258Hundred million,9000,9000,9000,8000,9.900Ten thousand,9.900Ten thousand,9.900Ten thousand,9.900Ten thousand,8856Ten thousand,10.00Ten thousand,7.600Ten thousand,7.600Ten thousand,5.499Hundred million,5.505Hundred million,1.507Hundred million,1320Ten thousand,1.985Hundred million,99.70Ten thousand,95.50Ten thousand,99.20Ten thousand,1.025Hundred million,4930Ten thousand,--,--,9979Ten thousand,9979Ten thousand,9831Ten thousand,9979Ten thousand,9979Ten thousand,9831Ten thousand,5164Ten thousand,3.358Hundred million,2.175Hundred million
