0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2015-01-31.1,2014-10-31.1,2014-07-31,2014-04-30,2014-01-31,2013-07-31
Investment gains and losses,4989Ten thousand,--,-180.3Ten thousand,-175.8Ten thousand,-175.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,23.80Ten thousand,-5.300Ten thousand,195.7Ten thousand,-29.80Ten thousand,--,--,80.20Ten thousand,--,--,--,-154.5Ten thousand,--,--,--,--,--,--,--,1067Ten thousand,1067Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,3000,28.60Ten thousand,-7.400Ten thousand,-7.400Ten thousand,-4.600Ten thousand,-2.900Ten thousand,-1826Ten thousand,-1873Ten thousand,7.600Ten thousand,3.400Ten thousand,6.300Ten thousand,22.10Ten thousand,22.80Ten thousand,13.10Ten thousand,86.30Ten thousand,75.50Ten thousand,91.80Ten thousand,-5.300Ten thousand,110.6Ten thousand,89.10Ten thousand,145.0Ten thousand,--,85.90Ten thousand,-464.2Ten thousand,-288.9Ten thousand,-117.8Ten thousand,106.2Ten thousand,--,--,--,--,--,--,--,--,-152.0Ten thousand,-54.30Ten thousand,-45.70Ten thousand,-353.7Ten thousand,1000,--,--,--,--,9.900Ten thousand,172.9Ten thousand,85.00Ten thousand,-206.6Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1128Ten thousand,-28.00Ten thousand,2031Ten thousand,1232Ten thousand,2365Ten thousand,3994Ten thousand,-2074Ten thousand,-4252Ten thousand,-1294Ten thousand,3459Ten thousand,-2444Ten thousand,-292.0Ten thousand,-838.8Ten thousand,1795Ten thousand,-837.4Ten thousand,-451.2Ten thousand,-969.0Ten thousand,1071Ten thousand,-1425Ten thousand,1344Ten thousand,1924Ten thousand,3546Ten thousand,-3240Ten thousand,-2909Ten thousand,-2578Ten thousand,253.9Ten thousand,-4083Ten thousand,-1681Ten thousand,-1635Ten thousand,85.50Ten thousand,-975.0Ten thousand,-2575Ten thousand,-82.30Ten thousand,868.2Ten thousand,-7.500Ten thousand,156.8Ten thousand,222.1Ten thousand,763.8Ten thousand,-1300Ten thousand,-1006Ten thousand,-1278Ten thousand,949.3Ten thousand,-1278Ten thousand,949.3Ten thousand,-927.6Ten thousand,-1782Ten thousand,-1612Ten thousand,-847.8Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-1185Ten thousand,-629.1Ten thousand,-3353Ten thousand,-2208Ten thousand,-1253Ten thousand,-656.0Ten thousand,-2261Ten thousand,-1272Ten thousand,-482.0Ten thousand,-83.90Ten thousand,-2339Ten thousand,-1366Ten thousand,-1334Ten thousand,-704.6Ten thousand,-1676Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.10Ten thousand,--,-497.7Ten thousand,--,--,-317.8Ten thousand,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-458.7Ten thousand,-344.1Ten thousand,-184.1Ten thousand,-1856Ten thousand,-1015Ten thousand,-352.7Ten thousand,-144.6Ten thousand,-2177Ten thousand,-583.2Ten thousand,-88.50Ten thousand,389.8Ten thousand,-273.7Ten thousand,-215.3Ten thousand,-313.9Ten thousand,-357.5Ten thousand,-946.3Ten thousand,-717.2Ten thousand,-368.9Ten thousand,--,-766.8Ten thousand,--,-230.8Ten thousand,-107.1Ten thousand,--,-165.6Ten thousand,172.7Ten thousand,-81.40Ten thousand,172.7Ten thousand,-81.40Ten thousand,-137.2Ten thousand,-218.7Ten thousand,110.3Ten thousand,-269.0Ten thousand
accounts payable and notes,1015Ten thousand,1621Ten thousand,-1893Ten thousand,-1054Ten thousand,-1221Ten thousand,-1698Ten thousand,-608.0Ten thousand,-672.5Ten thousand,-228.9Ten thousand,84.70Ten thousand,1358Ten thousand,428.7Ten thousand,-171.1Ten thousand,-133.3Ten thousand,362.7Ten thousand,-11.80Ten thousand,-431.2Ten thousand,-219.8Ten thousand,-120.9Ten thousand,-568.0Ten thousand,-403.2Ten thousand,-300.9Ten thousand,-552.1Ten thousand,-1114Ten thousand,-1448Ten thousand,-793.1Ten thousand,1679Ten thousand,456.9Ten thousand,483.4Ten thousand,186.8Ten thousand,131.1Ten thousand,54.60Ten thousand,-171.5Ten thousand,90.20Ten thousand,60.30Ten thousand,-69.10Ten thousand,-139.1Ten thousand,-254.2Ten thousand,226.6Ten thousand,376.3Ten thousand,81.70Ten thousand,8.700Ten thousand,81.70Ten thousand,8.700Ten thousand,39.30Ten thousand,13.50Ten thousand,-44.30Ten thousand,35.50Ten thousand
Deferred revenue,-1752Ten thousand,-5811Ten thousand,7257Ten thousand,-2801Ten thousand,-1376Ten thousand,-3789Ten thousand,3464Ten thousand,-2936Ten thousand,-2629Ten thousand,-3358Ten thousand,3156Ten thousand,-3122Ten thousand,-1783Ten thousand,-3046Ten thousand,1294Ten thousand,-3808Ten thousand,-2441Ten thousand,-2365Ten thousand,116.5Ten thousand,-2574Ten thousand,-2358Ten thousand,-2471Ten thousand,-962.8Ten thousand,-2964Ten thousand,-2749Ten thousand,-3274Ten thousand,3236Ten thousand,2054Ten thousand,1669Ten thousand,6.800Ten thousand,4155Ten thousand,3303Ten thousand,1736Ten thousand,-319.2Ten thousand,1614Ten thousand,1441Ten thousand,948.4Ten thousand,-285.9Ten thousand,-226.3Ten thousand,881.0Ten thousand,-245.5Ten thousand,-831.5Ten thousand,-245.5Ten thousand,-831.5Ten thousand,1418Ten thousand,1717Ten thousand,1049Ten thousand,-1405Ten thousand
Accrued expenses and other liabilities,-4688Ten thousand,-5655Ten thousand,645.3Ten thousand,-2560Ten thousand,-3966Ten thousand,-5458Ten thousand,1244Ten thousand,-1839Ten thousand,-3254Ten thousand,-4555Ten thousand,-894.2Ten thousand,-3226Ten thousand,-4732Ten thousand,-6264Ten thousand,4153Ten thousand,373.9Ten thousand,-921.5Ten thousand,-1435Ten thousand,-4.800Ten thousand,-2616Ten thousand,-3093Ten thousand,-4229Ten thousand,3643Ten thousand,72.00Ten thousand,-1415Ten thousand,-3074Ten thousand,1809Ten thousand,-485.1Ten thousand,-1674Ten thousand,-2431Ten thousand,1375Ten thousand,-467.4Ten thousand,-1570Ten thousand,-2255Ten thousand,1011Ten thousand,-865.1Ten thousand,-1509Ten thousand,-2088Ten thousand,951.4Ten thousand,-775.1Ten thousand,-1276Ten thousand,-1722Ten thousand,-1276Ten thousand,-1722Ten thousand,1375Ten thousand,-125.7Ten thousand,-562.2Ten thousand,472.1Ten thousand
Operating Activities Other Items,-349.7Ten thousand,-632.3Ten thousand,580.4Ten thousand,-5.800Ten thousand,160.5Ten thousand,107.1Ten thousand,-1171Ten thousand,-1592Ten thousand,-446.3Ten thousand,-324.5Ten thousand,222.2Ten thousand,-566.4Ten thousand,-345.3Ten thousand,-366.0Ten thousand,-375.1Ten thousand,301.2Ten thousand,276.0Ten thousand,219.1Ten thousand,789.4Ten thousand,447.7Ten thousand,473.4Ten thousand,262.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2369Ten thousand,-6231Ten thousand,1.957Hundred million,197.1Ten thousand,-283.2Ten thousand,-7208Ten thousand,3840Ten thousand,-1.348Hundred million,-8622Ten thousand,-8744Ten thousand,-3794Ten thousand,-1.215Hundred million,-1.101Hundred million,-1.070Hundred million,1.116Hundred million,323.3Ten thousand,-237.8Ten thousand,-1571Ten thousand,1.131Hundred million,590.7Ten thousand,133.6Ten thousand,-1814Ten thousand,1.161Hundred million,1325Ten thousand,-1296Ten thousand,-2725Ten thousand,1.405Hundred million,3662Ten thousand,1645Ten thousand,-3125Ten thousand,1.388Hundred million,5154Ten thousand,2965Ten thousand,-1291Ten thousand,9990Ten thousand,5064Ten thousand,2703Ten thousand,-1089Ten thousand,6368Ten thousand,3066Ten thousand,406.7Ten thousand,-554.8Ten thousand,406.7Ten thousand,-554.8Ten thousand,7549Ten thousand,2605Ten thousand,572.9Ten thousand,3255Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,353.2Ten thousand
Purchase of Fixed Assets,-163.3Ten thousand,-84.30Ten thousand,-636.2Ten thousand,-466.8Ten thousand,-399.0Ten thousand,-99.80Ten thousand,-582.1Ten thousand,-261.4Ten thousand,-193.7Ten thousand,-60.40Ten thousand,-951.0Ten thousand,-797.6Ten thousand,-699.0Ten thousand,-333.3Ten thousand,-1901Ten thousand,-1241Ten thousand,-551.7Ten thousand,-190.7Ten thousand,-2138Ten thousand,-1897Ten thousand,-1125Ten thousand,-962.5Ten thousand,-4492Ten thousand,-2875Ten thousand,-1101Ten thousand,-294.5Ten thousand,-939.8Ten thousand,-471.0Ten thousand,-462.0Ten thousand,-189.9Ten thousand,-588.6Ten thousand,-323.6Ten thousand,-261.7Ten thousand,-247.4Ten thousand,-711.1Ten thousand,-524.3Ten thousand,-386.7Ten thousand,-301.6Ten thousand,-630.1Ten thousand,-507.6Ten thousand,-365.1Ten thousand,-124.9Ten thousand,-365.1Ten thousand,-124.9Ten thousand,-499.3Ten thousand,-366.9Ten thousand,-258.1Ten thousand,-922.8Ten thousand
Acquisition of Intangible Assets and Other Assets,-715.6Ten thousand,-423.3Ten thousand,-1217Ten thousand,-942.9Ten thousand,-605.8Ten thousand,-369.2Ten thousand,-1161Ten thousand,-887.7Ten thousand,-611.8Ten thousand,-369.7Ten thousand,-1227Ten thousand,-918.7Ten thousand,-619.7Ten thousand,-378.3Ten thousand,-984.6Ten thousand,-7.658Hundred million,-5.285Hundred million,-3.490Hundred million,-12.85Hundred million,-8.493Hundred million,-6.036Hundred million,-4.081Hundred million,-12.09Hundred million,-7.803Hundred million,-4.641Hundred million,-2.539Hundred million,-8.623Hundred million,-5.372Hundred million,-1.116Hundred million,-6736Ten thousand,-4.628Hundred million,-3.441Hundred million,-2.916Hundred million,-2.009Hundred million,-6.520Hundred million,-4.925Hundred million,-3.420Hundred million,-1.953Hundred million,-4.916Hundred million,-3.611Hundred million,-2.368Hundred million,-1.137Hundred million,-2.368Hundred million,-1.137Hundred million,-6.874Hundred million,-5.210Hundred million,-3.541Hundred million,-2.120Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.129Hundred million,5.418Hundred million,2.995Hundred million,13.03Hundred million,9.050Hundred million,5.767Hundred million,3.602Hundred million,9.567Hundred million,7.271Hundred million,4.106Hundred million,2.384Hundred million,7412Ten thousand,2.767Hundred million,1.703Hundred million,9304Ten thousand,5.476Hundred million,4.428Hundred million,2.987Hundred million,1.572Hundred million,5.974Hundred million,4.743Hundred million,3.215Hundred million,1.889Hundred million,5.210Hundred million,3.701Hundred million,2.319Hundred million,1.025Hundred million,2.319Hundred million,1.025Hundred million,3.121Hundred million,2.060Hundred million,1.102Hundred million,8357Ten thousand
Investment cash payments,-4.297Hundred million,-2.116Hundred million,-6.159Hundred million,-4.534Hundred million,-3.148Hundred million,-1.602Hundred million,-5.061Hundred million,-3.588Hundred million,-2.703Hundred million,-1.692Hundred million,-5.195Hundred million,-5.060Hundred million,-3.671Hundred million,-2.412Hundred million,-10.33Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.70Ten thousand,--,--,-1475Ten thousand
Acquisition of subsidiaries,-77.20Ten thousand,-77.20Ten thousand,-133.6Ten thousand,-33.60Ten thousand,-25.00Ten thousand,-25.00Ten thousand,-1084Ten thousand,-805.1Ten thousand,-584.1Ten thousand,-18.10Ten thousand,-5539Ten thousand,-5435Ten thousand,-5435Ten thousand,-4383Ten thousand,-238.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1.301Hundred million,-1.301Hundred million,--,--,-1.876Hundred million,-1.876Hundred million,-3353Ten thousand,-3359Ten thousand,-3953Ten thousand,-3953Ten thousand,--,--,--,--,--,--,--,--,--,-15.70Ten thousand,-9.500Ten thousand,--
Other investment business projects,3.088Hundred million,1.399Hundred million,5.834Hundred million,4.228Hundred million,2.739Hundred million,1.374Hundred million,5.471Hundred million,3.822Hundred million,2.354Hundred million,1.193Hundred million,9.089Hundred million,6.923Hundred million,4.656Hundred million,3.003Hundred million,11.29Hundred million,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-215.6Ten thousand,-327.3Ten thousand,--,--,-393.6Ten thousand,--,--,--,3.900Hundred million,--,--,--,-467.7Ten thousand,-467.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1.305Hundred million,-7760Ten thousand,-5236Ten thousand,-4507Ten thousand,-5122Ten thousand,-2779Ten thousand,1271Ten thousand,385.4Ten thousand,-4884Ten thousand,-5442Ten thousand,3.122Hundred million,1.148Hundred million,3097Ten thousand,808.1Ten thousand,6419Ten thousand,3264Ten thousand,574.9Ten thousand,-5340Ten thousand,-580.1Ten thousand,3341Ten thousand,-3812Ten thousand,-5750Ten thousand,-3.014Hundred million,-8196Ten thousand,-6449Ten thousand,-1848Ten thousand,-5.376Hundred million,-3.952Hundred million,-7627Ten thousand,2378Ten thousand,-1.133Hundred million,-9681Ten thousand,-2909Ten thousand,-7980Ten thousand,-1.013Hundred million,-6295Ten thousand,-2435Ten thousand,-948.5Ten thousand,2307Ten thousand,384.8Ten thousand,-859.7Ten thousand,-1244Ten thousand,-859.7Ten thousand,-1244Ten thousand,-3.804Hundred million,-3.188Hundred million,-2.465Hundred million,-1.489Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,246.4Ten thousand,193.9Ten thousand,105.5Ten thousand,1.400Ten thousand,4000,--,22.80Ten thousand,22.70Ten thousand,2000,--,11.60Ten thousand,11.60Ten thousand,9.800Ten thousand,1.700Ten thousand,193.2Ten thousand,192.2Ten thousand,182.0Ten thousand,171.6Ten thousand,495.5Ten thousand,307.7Ten thousand,123.9Ten thousand,36.80Ten thousand,395.4Ten thousand,185.1Ten thousand,110.3Ten thousand,68.90Ten thousand,2.230Hundred million,2.220Hundred million,72.70Ten thousand,36.50Ten thousand,556.3Ten thousand,341.9Ten thousand,203.4Ten thousand,111.2Ten thousand,784.0Ten thousand,542.1Ten thousand,398.9Ten thousand,146.3Ten thousand,629.4Ten thousand,479.5Ten thousand,385.9Ten thousand,144.5Ten thousand,385.9Ten thousand,144.5Ten thousand,3.987Hundred million,3.973Hundred million,3.941Hundred million,912.3Ten thousand
repurchase shares,--,--,--,--,--,--,-2.618Hundred million,-2.140Hundred million,-2.000Hundred million,-2.000Hundred million,-3745Ten thousand,-3745Ten thousand,-3745Ten thousand,-2626Ten thousand,-1.613Hundred million,-1.226Hundred million,-4268Ten thousand,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.872Hundred million,3.872Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47.50Ten thousand,353.8Ten thousand,--,--,--,--,--,706.7Ten thousand,49.80Ten thousand,28.90Ten thousand,258.6Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-148.8Ten thousand,-148.8Ten thousand,-87.40Ten thousand,-2718Ten thousand,-2640Ten thousand,-1785Ten thousand,-857.0Ten thousand,-1785Ten thousand,-857.0Ten thousand,-3280Ten thousand,-2565Ten thousand,-1520Ten thousand,-2033Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,746.8Ten thousand,-96.20Ten thousand,--,--,561.4Ten thousand,56.60Ten thousand,56.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-5879Ten thousand,-5879Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3720Ten thousand,-3720Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-40.80Ten thousand,-40.80Ten thousand,-41.00Ten thousand,--
Net Cash Flow from Financing Activities,2.599Hundred million,4.155Hundred million,105.5Ten thousand,1.400Ten thousand,4000,--,-2.616Hundred million,-2.138Hundred million,-2.000Hundred million,-2.000Hundred million,-3734Ten thousand,-3734Ten thousand,-3735Ten thousand,-2625Ten thousand,-1.594Hundred million,-1.207Hundred million,-4086Ten thousand,-328.4Ten thousand,495.5Ten thousand,307.7Ten thousand,123.9Ten thousand,36.80Ten thousand,395.4Ten thousand,185.1Ten thousand,110.3Ten thousand,68.90Ten thousand,5.730Hundred million,5.720Hundred million,72.70Ten thousand,36.50Ten thousand,1303Ten thousand,245.7Ten thousand,203.4Ten thousand,111.2Ten thousand,1345Ten thousand,449.9Ten thousand,306.7Ten thousand,106.4Ten thousand,-1735Ten thousand,-2161Ten thousand,-1399Ten thousand,-712.5Ten thousand,-1399Ten thousand,-712.5Ten thousand,3.726Hundred million,3.717Hundred million,3.788Hundred million,-862.1Ten thousand
Impact of exchange rate changes,-358.5Ten thousand,-3.100Ten thousand,-205.0Ten thousand,-291.5Ten thousand,-156.1Ten thousand,-430.3Ten thousand,257.6Ten thousand,165.9Ten thousand,194.1Ten thousand,-299.2Ten thousand,-716.1Ten thousand,-564.1Ten thousand,-280.7Ten thousand,-98.40Ten thousand,155.0Ten thousand,226.4Ten thousand,190.6Ten thousand,-74.30Ten thousand,64.80Ten thousand,-267.8Ten thousand,-9.500Ten thousand,25.40Ten thousand,-168.6Ten thousand,-141.7Ten thousand,-62.70Ten thousand,-77.60Ten thousand,-191.1Ten thousand,-49.00Ten thousand,120.7Ten thousand,-67.40Ten thousand,114.6Ten thousand,-60.20Ten thousand,-81.10Ten thousand,-92.40Ten thousand,-88.10Ten thousand,5.300Ten thousand,-118.7Ten thousand,-32.00Ten thousand,-513.5Ten thousand,-406.4Ten thousand,-435.8Ten thousand,-147.8Ten thousand,-435.8Ten thousand,-147.8Ten thousand,69.90Ten thousand,56.20Ten thousand,-9.100Ten thousand,-96.40Ten thousand
