0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,5336Ten thousand,2.366Hundred million,1.697Hundred million,1.086Hundred million,4909Ten thousand,2.182Hundred million,1.586Hundred million,1.035Hundred million,4918Ten thousand,2.328Hundred million,1.784Hundred million,1.204Hundred million,5607Ten thousand,2.025Hundred million,1.355Hundred million,7941Ten thousand,2448Ten thousand,7618Ten thousand,7941Ten thousand,2448Ten thousand,7618Ten thousand,5157Ten thousand,3127Ten thousand,3576Ten thousand
General and administrative costs,2568Ten thousand,1.013Hundred million,7637Ten thousand,4854Ten thousand,2267Ten thousand,9695Ten thousand,7468Ten thousand,5006Ten thousand,2587Ten thousand,1.027Hundred million,7661Ten thousand,5048Ten thousand,2478Ten thousand,8882Ten thousand,6155Ten thousand,3265Ten thousand,1343Ten thousand,2808Ten thousand,3265Ten thousand,1343Ten thousand,2808Ten thousand,1783Ten thousand,1052Ten thousand,1752Ten thousand
Impairment and provisions,--,--,--,--,--,6852Ten thousand,6852Ten thousand,--,--,1.738Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,7904Ten thousand,3.378Hundred million,2.461Hundred million,1.571Hundred million,7177Ten thousand,3.837Hundred million,3.018Hundred million,1.535Hundred million,7505Ten thousand,5.093Hundred million,2.550Hundred million,1.709Hundred million,8085Ten thousand,2.913Hundred million,1.970Hundred million,1.121Hundred million,3791Ten thousand,1.043Hundred million,1.121Hundred million,3791Ten thousand,1.043Hundred million,6940Ten thousand,4179Ten thousand,5327Ten thousand
Operating Profit,-538.3Ten thousand,-1032Ten thousand,-752.9Ten thousand,-545.7Ten thousand,-609.3Ten thousand,-8341Ten thousand,-7802Ten thousand,-767.2Ten thousand,-655.1Ten thousand,-1.720Hundred million,351.7Ten thousand,77.50Ten thousand,334.9Ten thousand,1638Ten thousand,1113Ten thousand,996.3Ten thousand,268.0Ten thousand,2214Ten thousand,996.3Ten thousand,268.0Ten thousand,2214Ten thousand,1430Ten thousand,340.8Ten thousand,259.3Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-266.3Ten thousand,-1030Ten thousand,-766.1Ten thousand,-495.4Ten thousand,-227.8Ten thousand,-1117Ten thousand,-849.0Ten thousand,-569.2Ten thousand,-285.1Ten thousand,-704.3Ten thousand,-448.7Ten thousand,-265.2Ten thousand,-125.9Ten thousand,-948.5Ten thousand,-832.0Ten thousand,-421.7Ten thousand,-10.40Ten thousand,-32.90Ten thousand,-421.7Ten thousand,-10.40Ten thousand,-32.90Ten thousand,-26.80Ten thousand,-17.00Ten thousand,-27.20Ten thousand
Other income(Expenditure),-29.50Ten thousand,-104.4Ten thousand,-104.8Ten thousand,-29.80Ten thousand,-54.30Ten thousand,-239.1Ten thousand,-232.5Ten thousand,-178.4Ten thousand,-103.4Ten thousand,-153.2Ten thousand,-203.5Ten thousand,-111.2Ten thousand,8.800Ten thousand,-121.3Ten thousand,-62.30Ten thousand,-6.100Ten thousand,-1.900Ten thousand,-15.60Ten thousand,-6.100Ten thousand,-1.900Ten thousand,-15.60Ten thousand,-12.20Ten thousand,--,13.30Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1092Ten thousand,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-1092Ten thousand,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-834.1Ten thousand,-2166Ten thousand,-1624Ten thousand,-1071Ten thousand,-891.4Ten thousand,-9697Ten thousand,-8884Ten thousand,-1515Ten thousand,-1044Ten thousand,-1.806Hundred million,-300.5Ten thousand,-298.9Ten thousand,217.8Ten thousand,-523.9Ten thousand,-873.9Ten thousand,568.5Ten thousand,255.7Ten thousand,2166Ten thousand,568.5Ten thousand,255.7Ten thousand,2166Ten thousand,1391Ten thousand,323.8Ten thousand,245.4Ten thousand
income tax,9000,432.9Ten thousand,39.50Ten thousand,48.50Ten thousand,1.900Ten thousand,192.1Ten thousand,-383.3Ten thousand,-55.50Ten thousand,-88.30Ten thousand,-391.7Ten thousand,-20.40Ten thousand,-30.20Ten thousand,65.30Ten thousand,85.20Ten thousand,-262.5Ten thousand,170.6Ten thousand,76.70Ten thousand,685.0Ten thousand,170.6Ten thousand,76.70Ten thousand,685.0Ten thousand,439.9Ten thousand,102.4Ten thousand,101.2Ten thousand
Net profit from continuing operations,-835.0Ten thousand,-2599Ten thousand,-1663Ten thousand,-1119Ten thousand,-893.3Ten thousand,-9889Ten thousand,-8500Ten thousand,-1459Ten thousand,-955.3Ten thousand,-1.767Hundred million,-280.1Ten thousand,-268.7Ten thousand,152.5Ten thousand,-609.1Ten thousand,-611.4Ten thousand,397.9Ten thousand,179.0Ten thousand,1481Ten thousand,397.9Ten thousand,179.0Ten thousand,1481Ten thousand,950.8Ten thousand,221.4Ten thousand,144.2Ten thousand
Net profit,-835.0Ten thousand,-2599Ten thousand,-1663Ten thousand,-1119Ten thousand,-893.3Ten thousand,-9889Ten thousand,-8500Ten thousand,-1459Ten thousand,-955.3Ten thousand,-1.767Hundred million,-280.1Ten thousand,-268.7Ten thousand,152.5Ten thousand,-609.1Ten thousand,-611.4Ten thousand,397.9Ten thousand,179.0Ten thousand,1481Ten thousand,397.9Ten thousand,179.0Ten thousand,1481Ten thousand,950.8Ten thousand,221.4Ten thousand,144.2Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.30Ten thousand,-12.30Ten thousand,7.600Ten thousand,31.80Ten thousand,47.10Ten thousand,7.600Ten thousand,31.80Ten thousand,47.10Ten thousand,30.20Ten thousand,7.000Ten thousand,4.800Ten thousand
net profit attributable to common shareholders,-835.0Ten thousand,-2599Ten thousand,-1663Ten thousand,-1119Ten thousand,-893.3Ten thousand,-9889Ten thousand,-8500Ten thousand,-1459Ten thousand,-955.3Ten thousand,-1.767Hundred million,-280.1Ten thousand,-268.7Ten thousand,152.5Ten thousand,-596.8Ten thousand,-599.1Ten thousand,390.3Ten thousand,147.2Ten thousand,1433Ten thousand,390.3Ten thousand,147.2Ten thousand,1433Ten thousand,920.6Ten thousand,214.4Ten thousand,139.4Ten thousand
net profit attributable to parent company shareholders,-835.0Ten thousand,-2599Ten thousand,-1663Ten thousand,-1119Ten thousand,-893.3Ten thousand,-9889Ten thousand,-8500Ten thousand,-1459Ten thousand,-955.3Ten thousand,-1.767Hundred million,-280.1Ten thousand,-268.7Ten thousand,152.5Ten thousand,-596.8Ten thousand,-599.1Ten thousand,390.3Ten thousand,147.2Ten thousand,1433Ten thousand,390.3Ten thousand,147.2Ten thousand,1433Ten thousand,920.6Ten thousand,214.4Ten thousand,139.4Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.780,-2.460,-1.580,-1.070,-0.850,-9.240,-7.920,-1.360,-0.890,-16.47,-0.260,-0.020,0.010,-0.770,-0.070,0.050,0.020,0.210,0.050,0.020,0.210,0.130,0.020,0.020
Diluted earnings per share-Common stock,-0.780,-2.460,-1.580,-1.070,-0.850,-9.240,-7.920,-1.360,-0.890,-16.47,-0.260,-0.020,0.010,-0.770,-0.070,0.050,0.020,0.210,0.050,0.020,0.210,0.130,0.020,0.020
basic weighted average shares-Common stock,1069Ten thousand,1057Ten thousand,1054Ten thousand,1051Ten thousand,1052Ten thousand,1071Ten thousand,1074Ten thousand,1076Ten thousand,1075Ten thousand,1073Ten thousand,1072Ten thousand,1.287Hundred million,1.286Hundred million,776.9Ten thousand,8140Ten thousand,7786Ten thousand,6993Ten thousand,6985Ten thousand,7786Ten thousand,6993Ten thousand,6985Ten thousand,6982Ten thousand,1.139Hundred million,6199Ten thousand
Diluted weighted average shares-Common stock,1069Ten thousand,1057Ten thousand,1054Ten thousand,1051Ten thousand,1052Ten thousand,1071Ten thousand,1074Ten thousand,1076Ten thousand,1075Ten thousand,1073Ten thousand,1072Ten thousand,1.287Hundred million,1.287Hundred million,776.9Ten thousand,8140Ten thousand,7786Ten thousand,6993Ten thousand,6985Ten thousand,7786Ten thousand,6993Ten thousand,6985Ten thousand,6982Ten thousand,1.139Hundred million,6199Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-770.8Ten thousand,-3657Ten thousand,-1571Ten thousand,-1460Ten thousand,-1391Ten thousand,-1.040Hundred million,-9741Ten thousand,-2045Ten thousand,--,-2.108Hundred million,--,--,--,-2289Ten thousand,-2654Ten thousand,-325.0Ten thousand,-197.2Ten thousand,2490Ten thousand,-325.0Ten thousand,-197.2Ten thousand,2490Ten thousand,1132Ten thousand,-398.6Ten thousand,127.3Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,-1082Ten thousand,-1082Ten thousand,-387.0Ten thousand,-165.6Ten thousand,125.6Ten thousand,-387.0Ten thousand,-165.6Ten thousand,125.6Ten thousand,32.00Ten thousand,-76.00Ten thousand,41.30Ten thousand
Other comprehensive income items,64.20Ten thousand,-1058Ten thousand,92.50Ten thousand,-340.7Ten thousand,-498.0Ten thousand,-508.4Ten thousand,-1241Ten thousand,-585.5Ten thousand,-392.5Ten thousand,-3411Ten thousand,-5289Ten thousand,-2463Ten thousand,1441Ten thousand,-2762Ten thousand,-3125Ten thousand,-1110Ten thousand,-541.8Ten thousand,1136Ten thousand,-1110Ten thousand,-541.8Ten thousand,1136Ten thousand,212.9Ten thousand,-696.0Ten thousand,24.40Ten thousand
Total of other comprehensive income items,64.20Ten thousand,-1058Ten thousand,92.50Ten thousand,-340.7Ten thousand,-498.0Ten thousand,-508.4Ten thousand,-1241Ten thousand,-585.5Ten thousand,-392.5Ten thousand,-3411Ten thousand,-5289Ten thousand,-2463Ten thousand,1441Ten thousand,-2762Ten thousand,-3125Ten thousand,-1110Ten thousand,-541.8Ten thousand,1136Ten thousand,-1110Ten thousand,-541.8Ten thousand,1136Ten thousand,212.9Ten thousand,-696.0Ten thousand,24.40Ten thousand
Total comprehensive income,-770.8Ten thousand,-3657Ten thousand,-1571Ten thousand,-1460Ten thousand,-1391Ten thousand,-1.040Hundred million,-9741Ten thousand,-2045Ten thousand,-1348Ten thousand,-2.108Hundred million,-5569Ten thousand,-2731Ten thousand,1593Ten thousand,-3371Ten thousand,-3736Ten thousand,-712.0Ten thousand,-362.8Ten thousand,2616Ten thousand,-712.0Ten thousand,-362.8Ten thousand,2616Ten thousand,1164Ten thousand,-474.6Ten thousand,168.6Ten thousand
Non-operating items,1.311Hundred million,5.737Hundred million,4.145Hundred million,2.660Hundred million,1.201Hundred million,6.161Hundred million,4.646Hundred million,2.567Hundred million,1.232Hundred million,7.752Hundred million,4.526Hundred million,3.023Hundred million,1.438Hundred million,5.242Hundred million,-2598Ten thousand,-29.90Ten thousand,166.7Ten thousand,1.933Hundred million,-29.90Ten thousand,166.7Ten thousand,1.933Hundred million,911.8Ten thousand,7292Ten thousand,-13.90Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
