0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30
accounts receivable and notes,1.000Hundred million,-200.0Ten thousand,--,9700Ten thousand,1.280Hundred million,-6900Ten thousand,--,1200Ten thousand,9600Ten thousand,-1.480Hundred million,-1.040Hundred million,-5700Ten thousand,6000Ten thousand,-9900Ten thousand,-7600Ten thousand,-2400Ten thousand,4400Ten thousand,1.200Hundred million,9300Ten thousand,7800Ten thousand,6300Ten thousand,4100Ten thousand,-100.0Ten thousand,2000Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-400.0Ten thousand,900.0Ten thousand,100.0Ten thousand,-800.0Ten thousand,--,1300Ten thousand,200.0Ten thousand,-600.0Ten thousand,--,-3000Ten thousand,-2500Ten thousand,-1900Ten thousand,-900.0Ten thousand,-200.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,1100Ten thousand,100.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,--,-400.0Ten thousand,-800.0Ten thousand
Prepayments and other receivables,-1500Ten thousand,600.0Ten thousand,-2800Ten thousand,-3100Ten thousand,-700.0Ten thousand,-1400Ten thousand,-6200Ten thousand,-5000Ten thousand,-1500Ten thousand,-100.0Ten thousand,-2500Ten thousand,-2500Ten thousand,-3100Ten thousand,400.0Ten thousand,-1100Ten thousand,--,--,-200.0Ten thousand,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5500Ten thousand,-500.0Ten thousand,--,-7500Ten thousand,-5600Ten thousand,1000Ten thousand,8400Ten thousand,-1800Ten thousand,-500.0Ten thousand
accounts payable and notes,-5800Ten thousand,1600Ten thousand,-3400Ten thousand,-5300Ten thousand,-8600Ten thousand,-1400Ten thousand,-4700Ten thousand,-1800Ten thousand,-4700Ten thousand,7100Ten thousand,6800Ten thousand,3400Ten thousand,-3200Ten thousand,7800Ten thousand,5400Ten thousand,3000Ten thousand,1700Ten thousand,-2400Ten thousand,-1400Ten thousand,--,-400.0Ten thousand,-3200Ten thousand,1200Ten thousand,-1400Ten thousand
Accrued expenses and other liabilities,-9500Ten thousand,-300.0Ten thousand,-4400Ten thousand,-1.080Hundred million,-1.280Hundred million,4200Ten thousand,-2700Ten thousand,-6300Ten thousand,-1.120Hundred million,4700Ten thousand,-600.0Ten thousand,-4900Ten thousand,-9600Ten thousand,1500Ten thousand,-1100Ten thousand,-5400Ten thousand,-7100Ten thousand,-200.0Ten thousand,4600Ten thousand,200.0Ten thousand,-5900Ten thousand,-1.130Hundred million,5400Ten thousand,-2100Ten thousand
Operating Activities Other Items,-2900Ten thousand,-6700Ten thousand,-7700Ten thousand,-9700Ten thousand,-3700Ten thousand,-800.0Ten thousand,-6900Ten thousand,-7700Ten thousand,-4600Ten thousand,-5000Ten thousand,-1.270Hundred million,-1.310Hundred million,-5800Ten thousand,-1.430Hundred million,-1.250Hundred million,-2900Ten thousand,-900.0Ten thousand,1.110Hundred million,3000Ten thousand,4300Ten thousand,700.0Ten thousand,9100Ten thousand,-1.100Hundred million,-5100Ten thousand
Net Cash Flow from Operating Activities,6200Ten thousand,6.200Hundred million,3.370Hundred million,1.170Hundred million,700.0Ten thousand,5.140Hundred million,2.170Hundred million,7300Ten thousand,-100.0Ten thousand,2.700Hundred million,8200Ten thousand,-6400Ten thousand,-1.180Hundred million,1.820Hundred million,6800Ten thousand,1900Ten thousand,3200Ten thousand,4.960Hundred million,3.290Hundred million,2.320Hundred million,5500Ten thousand,1.500Hundred million,1.450Hundred million,5300Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1200Ten thousand,-8400Ten thousand,-6600Ten thousand,-4400Ten thousand,-2200Ten thousand,-8600Ten thousand,-6400Ten thousand,-4600Ten thousand,-2100Ten thousand,-7900Ten thousand,-6000Ten thousand,-3400Ten thousand,-1200Ten thousand,-5500Ten thousand,-4300Ten thousand,-3400Ten thousand,-1800Ten thousand,-3800Ten thousand,-2400Ten thousand,-1700Ten thousand,-1100Ten thousand,-1100Ten thousand,-5300Ten thousand,-4000Ten thousand
disposal of fixed assets,400.0Ten thousand,3300Ten thousand,3300Ten thousand,2700Ten thousand,2300Ten thousand,5400Ten thousand,1300Ten thousand,900.0Ten thousand,400.0Ten thousand,1700Ten thousand,1000Ten thousand,600.0Ten thousand,300.0Ten thousand,2000Ten thousand,1300Ten thousand,1100Ten thousand,200.0Ten thousand,1700Ten thousand,1300Ten thousand,600.0Ten thousand,100.0Ten thousand,500.0Ten thousand,700.0Ten thousand,400.0Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.160Hundred million,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1200Ten thousand,-700.0Ten thousand,--,-600.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-25.65Hundred million,-600.0Ten thousand,-400.0Ten thousand
Acquisition of subsidiaries,-600.0Ten thousand,-7.780Hundred million,-6.470Hundred million,-6.060Hundred million,-2300Ten thousand,-8300Ten thousand,-5700Ten thousand,-4500Ten thousand,-1000Ten thousand,-28.39Hundred million,-28.81Hundred million,-28.75Hundred million,-28.75Hundred million,-8600Ten thousand,-5100Ten thousand,--,--,-3.190Hundred million,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2700Ten thousand,100.0Ten thousand,--
Net cash flow from investing activities,-1400Ten thousand,-8.290Hundred million,-6.800Hundred million,-6.230Hundred million,-2200Ten thousand,-1.150Hundred million,-1.080Hundred million,-8200Ten thousand,-2700Ten thousand,-29.01Hundred million,-29.31Hundred million,-29.03Hundred million,-28.84Hundred million,-1.210Hundred million,-8100Ten thousand,-3500Ten thousand,-2300Ten thousand,-3.400Hundred million,-1700Ten thousand,-1600Ten thousand,-1500Ten thousand,-17.28Hundred million,-5100Ten thousand,-4100Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,4.580Hundred million,4.580Hundred million,4.580Hundred million,--,--,--,--,--,7.970Hundred million,7.970Hundred million,7.970Hundred million,7.970Hundred million,6.760Hundred million,6.760Hundred million,2.300Hundred million,2.300Hundred million,300.0Ten thousand,--,--,--,--,--,--
repurchase shares,-7500Ten thousand,--,--,--,--,-4100Ten thousand,-4100Ten thousand,-2300Ten thousand,-1200Ten thousand,-4400Ten thousand,-3300Ten thousand,-2200Ten thousand,-1100Ten thousand,--,--,--,--,-3000Ten thousand,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5300Ten thousand,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.500Hundred million,--,--,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,11.94Hundred million,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.180Hundred million,-600.0Ten thousand,--,-1600Ten thousand,-1100Ten thousand,-600.0Ten thousand,--,-1700Ten thousand,-1600Ten thousand
Loan Income,-400.0Ten thousand,4.050Hundred million,5.080Hundred million,5.140Hundred million,3.980Hundred million,-4.880Hundred million,-2.100Hundred million,-2.070Hundred million,-2.020Hundred million,10.35Hundred million,10.35Hundred million,10.69Hundred million,10.71Hundred million,2.550Hundred million,-4200Ten thousand,--,--,1.360Hundred million,--,--,--,--,--,800.0Ten thousand
related issuance expenses,--,--,--,--,--,--,--,--,--,-2900Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-1100Ten thousand,-400.0Ten thousand,-400.0Ten thousand,--,-800.0Ten thousand,--,--,--,-2400Ten thousand,--,--
Net cash flow from other financing activities,--,-500.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1900Ten thousand,-6.130Hundred million,-6.120Hundred million,-6.110Hundred million,-6.110Hundred million,-300.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-7100Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-8700Ten thousand,-8600Ten thousand,1.440Hundred million,2.280Hundred million,6000Ten thousand,-2700Ten thousand
Net Cash Flow from Financing Activities,-9800Ten thousand,2.450Hundred million,3.480Hundred million,3.570Hundred million,-2.130Hundred million,-5.320Hundred million,-2.530Hundred million,-2.320Hundred million,-2.160Hundred million,17.56Hundred million,17.73Hundred million,18.18Hundred million,18.31Hundred million,9.170Hundred million,6.290Hundred million,1.870Hundred million,2.230Hundred million,9900Ten thousand,-1.010Hundred million,-9600Ten thousand,1.390Hundred million,13.98Hundred million,-1000Ten thousand,-3500Ten thousand
Impact of exchange rate changes,1000Ten thousand,-1500Ten thousand,400.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,600.0Ten thousand,-100.0Ten thousand,400.0Ten thousand,200.0Ten thousand,-900.0Ten thousand,-1700Ten thousand,-900.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,300.0Ten thousand,100.0Ten thousand,400.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,--,--
Increase in cash and cash equivalents(Decrease)Amount,-4000Ten thousand,2100Ten thousand,900.0Ten thousand,-1.540Hundred million,-2.320Hundred million,-1.270Hundred million,-1.450Hundred million,-2.370Hundred million,-2.420Hundred million,-8.840Hundred million,-10.93Hundred million,-11.58Hundred million,-11.73Hundred million,9.760Hundred million,6.150Hundred million,1.740Hundred million,2.330Hundred million,2.590Hundred million,2.110Hundred million,1.210Hundred million,1.800Hundred million,-1.810Hundred million,8400Ten thousand,-2300Ten thousand
Beginning balance of cash and cash equivalents,5.010Hundred million,4.800Hundred million,4.800Hundred million,4.800Hundred million,4.800Hundred million,6.070Hundred million,6.070Hundred million,6.070Hundred million,6.070Hundred million,14.91Hundred million,14.91Hundred million,14.91Hundred million,14.91Hundred million,5.150Hundred million,5.150Hundred million,5.150Hundred million,5.150Hundred million,2.560Hundred million,2.560Hundred million,2.560Hundred million,2.560Hundred million,4.370Hundred million,5400Ten thousand,5400Ten thousand
Ending balance of cash and cash equivalents,4.610Hundred million,5.010Hundred million,4.890Hundred million,3.260Hundred million,2.480Hundred million,4.800Hundred million,4.620Hundred million,3.700Hundred million,3.650Hundred million,6.070Hundred million,3.980Hundred million,3.330Hundred million,3.180Hundred million,14.91Hundred million,11.30Hundred million,6.890Hundred million,7.480Hundred million,5.150Hundred million,4.670Hundred million,3.770Hundred million,4.360Hundred million,2.560Hundred million,1.380Hundred million,3100Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
