0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,-23.70Ten thousand,-1014Ten thousand,-133.6Ten thousand,-473.3Ten thousand,-312.5Ten thousand,-2370Ten thousand,-1756Ten thousand,-1600Ten thousand,-382.9Ten thousand,1623Ten thousand,1578Ten thousand,1320Ten thousand,551.8Ten thousand,-3790Ten thousand,-1513Ten thousand,-907.5Ten thousand,-371.3Ten thousand,-176.6Ten thousand,--,--,--,-27.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-136.4Ten thousand,--,--,--,--,--,--,--,-710.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-27.50Ten thousand,-234.1Ten thousand,-929.7Ten thousand,-607.1Ten thousand,-58.50Ten thousand,-240.9Ten thousand,-226.0Ten thousand,-41.40Ten thousand,34.70Ten thousand,-401.6Ten thousand,-361.4Ten thousand,-214.5Ten thousand,-138.3Ten thousand,123.9Ten thousand,113.7Ten thousand,15.10Ten thousand,42.50Ten thousand,81.70Ten thousand,123.5Ten thousand,108.4Ten thousand,74.10Ten thousand,8.600Ten thousand,-97.60Ten thousand,-69.60Ten thousand,-22.10Ten thousand,-233.5Ten thousand,-61.50Ten thousand,--,--,-181.4Ten thousand,--,--,--,181.1Ten thousand,--,--,--,-13.50Ten thousand,--,--,--,362.4Ten thousand,--,--,--,193.7Ten thousand,--,--,--,-33.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,2292Ten thousand,4728Ten thousand,1648Ten thousand,-1286Ten thousand,-1773Ten thousand,-261.1Ten thousand,-4945Ten thousand,-2481Ten thousand,154.4Ten thousand,-2016Ten thousand,-3382Ten thousand,-5037Ten thousand,-662.6Ten thousand,-5272Ten thousand,-2794Ten thousand,-1706Ten thousand,-1299Ten thousand,-1050Ten thousand,60.20Ten thousand,-757.3Ten thousand,1614Ten thousand,-3078Ten thousand,-2987Ten thousand,-1199Ten thousand,1287Ten thousand,-2948Ten thousand,-2860Ten thousand,--,--,2226Ten thousand,--,--,--,53.30Ten thousand,--,--,--,-971.0Ten thousand,--,--,--,181.0Ten thousand,--,--,--,-1824Ten thousand,--,--,--,-636.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,323.4Ten thousand,-8750Ten thousand,-9016Ten thousand,-7436Ten thousand,-4044Ten thousand,-2895Ten thousand,1091Ten thousand,3259Ten thousand,2076Ten thousand,-2968Ten thousand,-5140Ten thousand,-3512Ten thousand,-2507Ten thousand,-4304Ten thousand,-2057Ten thousand,-245.1Ten thousand,649.0Ten thousand,-456.0Ten thousand,-2054Ten thousand,-1977Ten thousand,255.0Ten thousand,-1133Ten thousand,-906.2Ten thousand,57.70Ten thousand,-20.00Ten thousand,-215.4Ten thousand,-537.8Ten thousand,--,--,-1720Ten thousand,--,--,--,517.6Ten thousand,--,--,--,-216.5Ten thousand,--,--,--,-275.0Ten thousand,--,--,--,1486Ten thousand,--,--,--,-549.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-559.7Ten thousand,289.9Ten thousand,--,290.3Ten thousand,742.2Ten thousand,-102.2Ten thousand,-663.0Ten thousand,--,-641.2Ten thousand,260.5Ten thousand,-1112Ten thousand,-1118Ten thousand,--,--,149.4Ten thousand,--,--,--,245.6Ten thousand,--,--,--,1212Ten thousand,--,--,--,-1054Ten thousand,--,--,--,-380.3Ten thousand,--,--,--,316.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,218.1Ten thousand,-2344Ten thousand,-920.0Ten thousand,-90.70Ten thousand,-911.7Ten thousand,-216.5Ten thousand,331.2Ten thousand,-699.2Ten thousand,-1772Ten thousand,-5008Ten thousand,-1052Ten thousand,540.4Ten thousand,-854.9Ten thousand,5563Ten thousand,3216Ten thousand,1946Ten thousand,1127Ten thousand,742.2Ten thousand,388.6Ten thousand,1677Ten thousand,-916.0Ten thousand,351.3Ten thousand,23.60Ten thousand,-703.6Ten thousand,-1120Ten thousand,997.7Ten thousand,--,--,--,1731Ten thousand,--,--,--,264.0Ten thousand,--,--,--,-861.7Ten thousand,--,--,--,-951.2Ten thousand,--,--,--,-859.4Ten thousand,--,--,--,-744.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,-292.3Ten thousand,1241Ten thousand,-697.5Ten thousand,-115.8Ten thousand,285.7Ten thousand,-930.7Ten thousand,1094Ten thousand,718.1Ten thousand,1393Ten thousand,-833.3Ten thousand,2312Ten thousand,1199Ten thousand,1646Ten thousand,-145.5Ten thousand,462.7Ten thousand,-233.2Ten thousand,-410.0Ten thousand,-218.2Ten thousand,-1101Ten thousand,-1016Ten thousand,385.3Ten thousand,27.10Ten thousand,985.3Ten thousand,124.7Ten thousand,567.8Ten thousand,-57.10Ten thousand,-238.8Ten thousand,--,--,-87.10Ten thousand,--,--,--,651.2Ten thousand,--,--,--,--,--,--,--,795.1Ten thousand,--,--,--,-46.10Ten thousand,--,--,--,337.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-1476Ten thousand,-314.4Ten thousand,-1944Ten thousand,-1592Ten thousand,-1547Ten thousand,-1775Ten thousand,-191.5Ten thousand,-1178Ten thousand,-3629Ten thousand,3176Ten thousand,3555Ten thousand,1779Ten thousand,-1375Ten thousand,2935Ten thousand,1835Ten thousand,251.1Ten thousand,-1023Ten thousand,-919.8Ten thousand,-868.6Ten thousand,-682.9Ten thousand,-1157Ten thousand,467.5Ten thousand,1021Ten thousand,223.2Ten thousand,-253.0Ten thousand,-1310Ten thousand,384.2Ten thousand,--,--,1757Ten thousand,--,--,--,-1178Ten thousand,--,--,--,735.0Ten thousand,--,--,--,-139.7Ten thousand,--,--,--,212.8Ten thousand,--,--,--,-192.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,144.9Ten thousand,-1609Ten thousand,441.0Ten thousand,79.10Ten thousand,247.0Ten thousand,-1681Ten thousand,-3909Ten thousand,-2795Ten thousand,607.5Ten thousand,-462.1Ten thousand,-4515Ten thousand,-3056Ten thousand,-459.8Ten thousand,-2695Ten thousand,-1912Ten thousand,--,--,-1243Ten thousand,--,--,--,--,-606.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-866.5Ten thousand,--,--,--,--,1.073Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,5674Ten thousand,1.194Hundred million,3761Ten thousand,-1674Ten thousand,-3114Ten thousand,2.809Hundred million,2.425Hundred million,1.924Hundred million,9981Ten thousand,3.925Hundred million,2.896Hundred million,1.573Hundred million,7232Ten thousand,3.385Hundred million,2.610Hundred million,1.621Hundred million,6820Ten thousand,1.872Hundred million,1.264Hundred million,8673Ten thousand,5368Ten thousand,2.298Hundred million,1.777Hundred million,1.105Hundred million,6989Ten thousand,1.856Hundred million,1.239Hundred million,8838Ten thousand,5396Ten thousand,1.811Hundred million,1.063Hundred million,6544Ten thousand,4563Ten thousand,1.247Hundred million,7494Ten thousand,4186Ten thousand,2545Ten thousand,1.181Hundred million,9845Ten thousand,5295Ten thousand,3857Ten thousand,1.343Hundred million,1.073Hundred million,8007Ten thousand,4612Ten thousand,1.099Hundred million,7783Ten thousand,6117Ten thousand,3133Ten thousand,6422Ten thousand,4787Ten thousand,3027Ten thousand,1345Ten thousand,6165Ten thousand,6505Ten thousand,4808Ten thousand,1573Ten thousand,1.180Hundred million,9005Ten thousand,4693Ten thousand,2387Ten thousand,6553Ten thousand,4400Ten thousand,2457Ten thousand,675.0Ten thousand,5717Ten thousand,3663Ten thousand,2318Ten thousand,989.6Ten thousand,9077Ten thousand,5916Ten thousand,3215Ten thousand,989.6Ten thousand,9077Ten thousand,5916Ten thousand,3215Ten thousand,763.3Ten thousand,7208Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-31.10Ten thousand,3.600Ten thousand,3000,78.60Ten thousand,52.70Ten thousand,-261.1Ten thousand,48.60Ten thousand,287.2Ten thousand,127.8Ten thousand,97.20Ten thousand,--,688.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-1589Ten thousand,-7302Ten thousand,-5333Ten thousand,-3833Ten thousand,-2038Ten thousand,-1.508Hundred million,-1.235Hundred million,-8499Ten thousand,-4800Ten thousand,-2.117Hundred million,-1.479Hundred million,-7811Ten thousand,-3854Ten thousand,-1.412Hundred million,-8615Ten thousand,-4504Ten thousand,-1718Ten thousand,-7581Ten thousand,-4850Ten thousand,-3055Ten thousand,-1421Ten thousand,-9851Ten thousand,-7613Ten thousand,-5070Ten thousand,-1864Ten thousand,-8751Ten thousand,-7216Ten thousand,-5299Ten thousand,-3164Ten thousand,-1.112Hundred million,-8188Ten thousand,-4388Ten thousand,-1911Ten thousand,-5855Ten thousand,-4705Ten thousand,-2907Ten thousand,-1356Ten thousand,-1.332Hundred million,-9499Ten thousand,-4688Ten thousand,-2354Ten thousand,-5777Ten thousand,-3708Ten thousand,-2367Ten thousand,-1182Ten thousand,-4705Ten thousand,--,--,--,-5817Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,5.800Ten thousand,81.60Ten thousand,108.8Ten thousand,16.50Ten thousand,12.20Ten thousand,906.1Ten thousand,207.7Ten thousand,36.20Ten thousand,9.900Ten thousand,1969Ten thousand,41.40Ten thousand,8.900Ten thousand,18.80Ten thousand,1315Ten thousand,314.5Ten thousand,304.2Ten thousand,88.60Ten thousand,23.20Ten thousand,--,--,--,2937Ten thousand,--,--,--,42.90Ten thousand,--,--,--,121.9Ten thousand,--,--,21.10Ten thousand,15.60Ten thousand,--,--,1.900Ten thousand,14.30Ten thousand,12.90Ten thousand,1.900Ten thousand,--,148.0Ten thousand,142.8Ten thousand,142.8Ten thousand,--,5.900Ten thousand,--,--,--,196.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-516.1Ten thousand,-436.4Ten thousand,--,-585.8Ten thousand,-505.1Ten thousand,-765.2Ten thousand,-1927Ten thousand,-1592Ten thousand,-900.0Ten thousand,-315.3Ten thousand,-1590Ten thousand,-1396Ten thousand,-1017Ten thousand,-23.70Ten thousand,-1221Ten thousand,-974.4Ten thousand,-982.1Ten thousand,-678.7Ten thousand,-2346Ten thousand,-1748Ten thousand,-1324Ten thousand,-733.0Ten thousand,-6243Ten thousand,-4237Ten thousand,-3834Ten thousand,-2499Ten thousand,-2068Ten thousand,-184.2Ten thousand,-184.2Ten thousand,--,-2832Ten thousand,--,--,--,-341.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,402.0Ten thousand,--,--,772.3Ten thousand,618.6Ten thousand,346.7Ten thousand,2185Ten thousand,1533Ten thousand,984.3Ten thousand,398.2Ten thousand,1258Ten thousand,1083Ten thousand,728.9Ten thousand,102.7Ten thousand,3860Ten thousand,2789Ten thousand,--,--,5617Ten thousand,--,--,--,8449Ten thousand,396.8Ten thousand,--,--,3124Ten thousand,56.20Ten thousand,538.0Ten thousand,231.5Ten thousand,745.8Ten thousand,--,--,--,212.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-206.5Ten thousand,-1403Ten thousand,-1296Ten thousand,-211.4Ten thousand,-148.3Ten thousand,-2722Ten thousand,-1997Ten thousand,-1799Ten thousand,-246.9Ten thousand,-1341Ten thousand,-1055Ten thousand,-1076Ten thousand,-599.8Ten thousand,-2267Ten thousand,-675.9Ten thousand,--,--,-1762Ten thousand,59.10Ten thousand,59.10Ten thousand,59.10Ten thousand,-3303Ten thousand,-3303Ten thousand,-3303Ten thousand,--,-4.100Ten thousand,-4.100Ten thousand,--,--,--,--,--,--,--,--,--,--,-3.489Hundred million,--,--,--,--,--,--,--,-1.249Hundred million,--,--,--,-2005Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-456.5Ten thousand,-5666Ten thousand,--,--,-125.8Ten thousand,-3000,--,--,--,-8398Ten thousand,-8569Ten thousand,-8569Ten thousand,-1327Ten thousand,-15.70Ten thousand,-15.70Ten thousand,--,--,-2459Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-39.10Ten thousand,-488.9Ten thousand,-387.0Ten thousand,204.8Ten thousand,315.8Ten thousand,219.8Ten thousand,533.1Ten thousand,278.0Ten thousand,101.8Ten thousand,39.80Ten thousand,1307Ten thousand,607.8Ten thousand,-31.10Ten thousand,-67.80Ten thousand,-501.0Ten thousand,646.2Ten thousand,817.3Ten thousand,74.20Ten thousand,39.50Ten thousand,91.00Ten thousand,24.40Ten thousand,-83.50Ten thousand,-43.00Ten thousand,36.70Ten thousand,65.80Ten thousand,150.0Ten thousand,123.5Ten thousand,224.5Ten thousand,141.1Ten thousand,-233.3Ten thousand,-123.8Ten thousand,-55.40Ten thousand,-15.50Ten thousand,-72.30Ten thousand,-131.6Ten thousand,-66.40Ten thousand,29.10Ten thousand,-67.90Ten thousand,30.40Ten thousand,-9.400Ten thousand,-14.80Ten thousand,8.400Ten thousand,51.80Ten thousand,30.80Ten thousand,169.5Ten thousand,-52.00Ten thousand,--,--,--,11.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-560.1Ten thousand,2974Ten thousand,2019Ten thousand,738.9Ten thousand,156.3Ten thousand,841.5Ten thousand,665.9Ten thousand,235.0Ten thousand,122.4Ten thousand,2377Ten thousand,508.3Ten thousand,382.1Ten thousand,304.6Ten thousand,732.8Ten thousand,563.2Ten thousand,--,208.5Ten thousand,1028Ten thousand,-613.0Ten thousand,-613.0Ten thousand,--,--,--,--,--,--,--,--,--,696.8Ten thousand,--,2411Ten thousand,458.8Ten thousand,--,4635Ten thousand,3277Ten thousand,2929Ten thousand,38.00Ten thousand,2316Ten thousand,2114Ten thousand,1001Ten thousand,--,851.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2846Ten thousand,-1.180Hundred million,-4888Ten thousand,-3084Ten thousand,-1828Ten thousand,-1.583Hundred million,-1.294Hundred million,-9749Ten thousand,-4813Ten thousand,-2.653Hundred million,-2.256Hundred million,-1.646Hundred million,-5489Ten thousand,-1.442Hundred million,-8930Ten thousand,-3667Ten thousand,-1040Ten thousand,-1.068Hundred million,-5178Ten thousand,-3405Ten thousand,-1756Ten thousand,-1.004Hundred million,-1.102Hundred million,-8252Ten thousand,-1715Ten thousand,-8894Ten thousand,-7409Ten thousand,-5363Ten thousand,-2944Ten thousand,-7891Ten thousand,-6497Ten thousand,-3015Ten thousand,-2125Ten thousand,-2641Ten thousand,-1981Ten thousand,-1017Ten thousand,871.1Ten thousand,-4.594Hundred million,-1.093Hundred million,-6676Ten thousand,-3818Ten thousand,-4277Ten thousand,-2662Ten thousand,-1742Ten thousand,-780.7Ten thousand,-1.864Hundred million,-1.694Hundred million,-1.450Hundred million,-1.333Hundred million,-7742Ten thousand,-4668Ten thousand,-2571Ten thousand,-965.8Ten thousand,-9831Ten thousand,-8320Ten thousand,-4490Ten thousand,-1306Ten thousand,2.096Hundred million,2.320Hundred million,2.575Hundred million,4407Ten thousand,186.0Ten thousand,-365.7Ten thousand,-779.1Ten thousand,-497.9Ten thousand,-2.035Hundred million,-1.915Hundred million,-1.753Hundred million,-720.9Ten thousand,-8836Ten thousand,-6826Ten thousand,-4209Ten thousand,-720.9Ten thousand,-8836Ten thousand,-6826Ten thousand,-4209Ten thousand,-1615Ten thousand,-3.257Hundred million
