0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-12-31.1,2012-09-30.1,2012-06-30.1,2012-03-31.1,2011-12-31.1,2010-12-31
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,109.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2050Ten thousand,1220Ten thousand,1140Ten thousand,--,2340Ten thousand,1250Ten thousand,430.0Ten thousand,1450Ten thousand,1110Ten thousand,740.0Ten thousand,320.0Ten thousand,780.0Ten thousand,600.0Ten thousand,240.0Ten thousand,-100.0Ten thousand,300.0Ten thousand,-140.0Ten thousand,80.00Ten thousand,100.0Ten thousand,980.0Ten thousand,--,--,--,-847.0Ten thousand,542.8Ten thousand,--,--,4341Ten thousand,--,--,--,8056Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.122Hundred million,1730Ten thousand,1.080Hundred million,--,-220.0Ten thousand,2320Ten thousand,-2570Ten thousand,-4870Ten thousand,1110Ten thousand,-50.00Ten thousand,170.0Ten thousand,230.0Ten thousand,-1580Ten thousand,-460.0Ten thousand,3600Ten thousand,-3690Ten thousand,-5830Ten thousand,-8470Ten thousand,-8040Ten thousand,5370Ten thousand,917.4Ten thousand,6279Ten thousand,2775Ten thousand,-4659Ten thousand,1095Ten thousand,1275Ten thousand,429.1Ten thousand,-3648Ten thousand,2579Ten thousand,13.40Ten thousand,13.40Ten thousand,5842Ten thousand,--,--,--,4.700Ten thousand,--,--,--,--,4.700Ten thousand,--,--,--,--,--
Net Cash Flow from Operating Activities,1.285Hundred million,8.476Hundred million,5.989Hundred million,3.968Hundred million,1.360Hundred million,7.840Hundred million,5.109Hundred million,3.209Hundred million,1.497Hundred million,9.947Hundred million,7.715Hundred million,5.165Hundred million,3.392Hundred million,7.374Hundred million,5.870Hundred million,3.308Hundred million,2.298Hundred million,5.637Hundred million,4.678Hundred million,3.819Hundred million,1.137Hundred million,3.133Hundred million,2.516Hundred million,1.249Hundred million,4810Ten thousand,3.987Hundred million,2.414Hundred million,1.663Hundred million,1.074Hundred million,2.836Hundred million,1.663Hundred million,4040Ten thousand,-4590Ten thousand,3.374Hundred million,2.098Hundred million,1.686Hundred million,7691Ten thousand,2.158Hundred million,1.488Hundred million,7782Ten thousand,3442Ten thousand,3.056Hundred million,2.165Hundred million,1.386Hundred million,1.128Hundred million,3.567Hundred million,3.700Hundred million,1.848Hundred million,9144Ten thousand,2.374Hundred million,1.286Hundred million,9490Ten thousand,1.098Hundred million,1.884Hundred million,2.374Hundred million,1.286Hundred million,9490Ten thousand,1.098Hundred million,1.884Hundred million,3.559Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6860Ten thousand,6857Ten thousand,1343Ten thousand,-6365Ten thousand,-6857Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-8780Ten thousand,-4.581Hundred million,-3.311Hundred million,-1.942Hundred million,-7620Ten thousand,-3.356Hundred million,-2.246Hundred million,-1.452Hundred million,-7270Ten thousand,-3.053Hundred million,-2.231Hundred million,-1.449Hundred million,-6400Ten thousand,-2.747Hundred million,-2.116Hundred million,-1.368Hundred million,-5360Ten thousand,-2.307Hundred million,-1.694Hundred million,-1.057Hundred million,-4660Ten thousand,-2.048Hundred million,-1.537Hundred million,-8660Ten thousand,-3050Ten thousand,-2.043Hundred million,-1.630Hundred million,-1.023Hundred million,-4870Ten thousand,-2.583Hundred million,-2.015Hundred million,-1.342Hundred million,-6590Ten thousand,-2.621Hundred million,-1.989Hundred million,-1.166Hundred million,-4728Ten thousand,-2.052Hundred million,-1.515Hundred million,-8790Ten thousand,-3162Ten thousand,-1.353Hundred million,-8436Ten thousand,-5378Ten thousand,-2447Ten thousand,-1.633Hundred million,--,--,--,-1.047Hundred million,--,--,--,--,-1.047Hundred million,--,--,--,--,--
disposal of fixed assets,30.00Ten thousand,200.0Ten thousand,190.0Ten thousand,160.0Ten thousand,100.0Ten thousand,240.0Ten thousand,230.0Ten thousand,180.0Ten thousand,--,880.0Ten thousand,850.0Ten thousand,810.0Ten thousand,--,340.0Ten thousand,--,--,--,810.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,80.00Ten thousand,30.00Ten thousand,--,770.0Ten thousand,760.0Ten thousand,20.00Ten thousand,250.0Ten thousand,240.0Ten thousand,140.0Ten thousand,110.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,110.0Ten thousand,90.00Ten thousand,70.00Ten thousand,70.00Ten thousand,50.00Ten thousand,8530Ten thousand,8500Ten thousand,8630Ten thousand,8601Ten thousand,9449Ten thousand,72.50Ten thousand,9.100Ten thousand,8.200Ten thousand,147.3Ten thousand,137.6Ten thousand,137.6Ten thousand,137.6Ten thousand,1.792Hundred million,--,--,--,36.40Ten thousand,--,--,--,--,36.40Ten thousand,--,--,--,--,--
Investment cash payments,--,1150Ten thousand,1000Ten thousand,400.0Ten thousand,100.0Ten thousand,1120Ten thousand,670.0Ten thousand,210.0Ten thousand,450.0Ten thousand,-2220Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.411Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-20.00Ten thousand,-120.0Ten thousand,-170.0Ten thousand,-80.00Ten thousand,-70.00Ten thousand,-160.0Ten thousand,-140.0Ten thousand,-100.0Ten thousand,-80.00Ten thousand,-60.00Ten thousand,-60.00Ten thousand,-60.00Ten thousand,-40.00Ten thousand,-180.0Ten thousand,-200.0Ten thousand,-120.0Ten thousand,-90.00Ten thousand,-170.0Ten thousand,-160.0Ten thousand,-110.0Ten thousand,-80.00Ten thousand,-80.00Ten thousand,-70.00Ten thousand,-50.00Ten thousand,-10.00Ten thousand,-600.0Ten thousand,-590.0Ten thousand,-490.0Ten thousand,-470.0Ten thousand,-470.0Ten thousand,-460.0Ten thousand,-410.0Ten thousand,--,-2660Ten thousand,-2889Ten thousand,-1514Ten thousand,-130.0Ten thousand,-1033Ten thousand,-783.4Ten thousand,-376.2Ten thousand,-95.50Ten thousand,-1555Ten thousand,-167.2Ten thousand,--,--,-303.6Ten thousand,--,--,--,-770.6Ten thousand,--,--,--,--,-770.6Ten thousand,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.411Hundred million,-6.411Hundred million,-6.421Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-8770Ten thousand,-4.458Hundred million,-3.209Hundred million,-1.894Hundred million,-7490Ten thousand,-3.236Hundred million,-2.170Hundred million,-1.423Hundred million,-6900Ten thousand,-3.193Hundred million,-2.152Hundred million,-1.374Hundred million,-6440Ten thousand,-9.142Hundred million,-8.537Hundred million,-7.783Hundred million,-6.963Hundred million,-2.243Hundred million,-1.633Hundred million,-9920Ten thousand,-4720Ten thousand,-2.031Hundred million,-1.520Hundred million,-8570Ten thousand,-2950Ten thousand,-2.091Hundred million,-1.677Hundred million,-1.060Hundred million,-5230Ten thousand,-2.621Hundred million,-2.054Hundred million,-1.376Hundred million,-6540Ten thousand,-1.348Hundred million,-7423Ten thousand,-3198Ten thousand,-2622Ten thousand,-1.896Hundred million,-1.586Hundred million,-9157Ten thousand,-3250Ten thousand,-1.494Hundred million,-9528Ten thousand,-5241Ten thousand,-2309Ten thousand,1289Ten thousand,-1.170Hundred million,-9582Ten thousand,-6777Ten thousand,-1.121Hundred million,-7608Ten thousand,-4569Ten thousand,-1826Ten thousand,8.129Hundred million,-1.121Hundred million,-7608Ten thousand,-4569Ten thousand,-1826Ten thousand,8.129Hundred million,-3.767Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-1.500Hundred million,-4.457Hundred million,-3.177Hundred million,-1.925Hundred million,-8640Ten thousand,-3.332Hundred million,-1.727Hundred million,-1.079Hundred million,-1370Ten thousand,-8.064Hundred million,-5.669Hundred million,-3.554Hundred million,-1.518Hundred million,-3.550Hundred million,-2.315Hundred million,-1.983Hundred million,-5000Ten thousand,-3.996Hundred million,-2.305Hundred million,-1.406Hundred million,-1.406Hundred million,-1.658Hundred million,-1.391Hundred million,-3010Ten thousand,-1330Ten thousand,-1.444Hundred million,-1.444Hundred million,-1.444Hundred million,-7170Ten thousand,-2.060Hundred million,-1.520Hundred million,-6630Ten thousand,-1740Ten thousand,-3.233Hundred million,-2.123Hundred million,-1.671Hundred million,-1.500Hundred million,-2.487Hundred million,-2.487Hundred million,-1.898Hundred million,-3944Ten thousand,-5135Ten thousand,-5002Ten thousand,-5002Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,6.413Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-6.667Hundred million,-3.157Hundred million,--,--,-2340Ten thousand,-1960Ten thousand,--,-1180Ten thousand,-2020Ten thousand,-1140Ten thousand,-760.0Ten thousand,-380.0Ten thousand,-2.243Hundred million,-2.205Hundred million,-2.169Hundred million,-2.144Hundred million,-3890Ten thousand,-2610Ten thousand,-1320Ten thousand,-30.00Ten thousand,-5.734Hundred million,-5.731Hundred million,-1070Ten thousand,-540.0Ten thousand,-2130Ten thousand,-1590Ten thousand,-1060Ten thousand,-530.0Ten thousand,-1.314Hundred million,-1.262Hundred million,-1.259Hundred million,-2620Ten thousand,-2040Ten thousand,-1028Ten thousand,-1017Ten thousand,-7.300Ten thousand,-14.60Ten thousand,-8.900Ten thousand,-4.600Ten thousand,--,-7000Ten thousand,-7000Ten thousand,-7000Ten thousand,-1500Ten thousand,-8117Ten thousand,--,--,--,-4.200Ten thousand,--,--,--,--,-4.200Ten thousand,--,--,--,--,--
Dividend Payments,-980.0Ten thousand,-3680Ten thousand,-2710Ten thousand,-1790Ten thousand,-880.0Ten thousand,-3340Ten thousand,-2470Ten thousand,-1630Ten thousand,-810.0Ten thousand,-2990Ten thousand,-2210Ten thousand,-1460Ten thousand,-720.0Ten thousand,-2730Ten thousand,-1990Ten thousand,-1350Ten thousand,-680.0Ten thousand,-690.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.928Hundred million,8.928Hundred million,8.928Hundred million,--,--,--,--,7.438Hundred million,6.937Hundred million,--,--,--,--,--,--,3.388Hundred million,3.388Hundred million,3.388Hundred million,4250Ten thousand,--,2.000Hundred million,2.000Hundred million,2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,1.400Hundred million,7.070Hundred million,3.450Hundred million,-780.0Ten thousand,-390.0Ten thousand,800.0Ten thousand,800.0Ten thousand,-770.0Ten thousand,800.0Ten thousand,500.0Ten thousand,--,--,--,8.928Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-990.0Ten thousand,-990.0Ten thousand,-890.0Ten thousand,-880.0Ten thousand,--,--,--,--,-410.0Ten thousand,-310.0Ten thousand,--,--,--,--,--,--,-110.0Ten thousand,-110.0Ten thousand,-90.00Ten thousand,--,-320.0Ten thousand,-324.0Ten thousand,-324.0Ten thousand,-311.4Ten thousand,-5.800Ten thousand,-5.800Ten thousand,--,--,-87.50Ten thousand,-95.00Ten thousand,-9.900Ten thousand,-6.300Ten thousand,-669.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1860Ten thousand,-3040Ten thousand,-2780Ten thousand,-2720Ten thousand,-2310Ten thousand,-2110Ten thousand,-2060Ten thousand,-1430Ten thousand,-1350Ten thousand,-1980Ten thousand,-1960Ten thousand,-1750Ten thousand,-1220Ten thousand,-670.0Ten thousand,-660.0Ten thousand,-630.0Ten thousand,-580.0Ten thousand,-1070Ten thousand,-1070Ten thousand,-560.0Ten thousand,-560.0Ten thousand,-1490Ten thousand,-1480Ten thousand,-430.0Ten thousand,-400.0Ten thousand,-940.0Ten thousand,-800.0Ten thousand,-340.0Ten thousand,-290.0Ten thousand,-560.0Ten thousand,-520.0Ten thousand,-520.0Ten thousand,-510.0Ten thousand,-420.0Ten thousand,-539.5Ten thousand,-423.7Ten thousand,-412.9Ten thousand,-307.5Ten thousand,-303.6Ten thousand,-303.0Ten thousand,-292.2Ten thousand,-58.00Ten thousand,-67.40Ten thousand,-54.10Ten thousand,--,-3561Ten thousand,--,--,--,-1.048Hundred million,--,--,--,--,-1.048Hundred million,--,--,--,--,--
Net Cash Flow from Financing Activities,-3840Ten thousand,-4.726Hundred million,-3.433Hundred million,-2.454Hundred million,-1.222Hundred million,-4.031Hundred million,-2.296Hundred million,-1.462Hundred million,-3910Ten thousand,-8.713Hundred million,-6.200Hundred million,-3.951Hundred million,-1.750Hundred million,2.696Hundred million,4.044Hundred million,4.489Hundred million,6.070Hundred million,-4.561Hundred million,-2.673Hundred million,-1.594Hundred million,-1.465Hundred million,-1440Ten thousand,-3640Ten thousand,-4510Ten thousand,-2270Ten thousand,-1.751Hundred million,-1.683Hundred million,-1.584Hundred million,-7990Ten thousand,-530.0Ten thousand,5430Ten thousand,1.405Hundred million,-620.0Ten thousand,-1.511Hundred million,-3124Ten thousand,1525Ten thousand,4267Ten thousand,-2.520Hundred million,-2.519Hundred million,-1.929Hundred million,-4236Ten thousand,-1.228Hundred million,-1.216Hundred million,-1.207Hundred million,-1506Ten thousand,-1.322Hundred million,-4783Ten thousand,-8672Ten thousand,-671.9Ten thousand,-1.049Hundred million,-2508Ten thousand,-2752Ten thousand,-6816Ten thousand,-10.21Hundred million,-1.049Hundred million,-2508Ten thousand,-2752Ten thousand,-6816Ten thousand,-10.21Hundred million,2734Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,240.0Ten thousand,-7080Ten thousand,-6530Ten thousand,-3800Ten thousand,-6110Ten thousand,5730Ten thousand,6430Ten thousand,3240Ten thousand,4160Ten thousand,-1.959Hundred million,-6370Ten thousand,-1600Ten thousand,9980Ten thousand,9280Ten thousand,1.377Hundred million,140.0Ten thousand,1.405Hundred million,-1.167Hundred million,3720Ten thousand,1.233Hundred million,-8000Ten thousand,9580Ten thousand,6320Ten thousand,-590.0Ten thousand,-410.0Ten thousand,1450Ten thousand,-9460Ten thousand,-9810Ten thousand,-2480Ten thousand,1620Ten thousand,1520Ten thousand,4330Ten thousand,-1.175Hundred million,5150Ten thousand,1.044Hundred million,1.519Hundred million,9337Ten thousand,-2.258Hundred million,-2.617Hundred million,-2.067Hundred million,-4043Ten thousand,3336Ten thousand,-47.70Ten thousand,-3450Ten thousand,7468Ten thousand,2.374Hundred million,2.051Hundred million,221.5Ten thousand,1695Ten thousand,2049Ten thousand,2743Ten thousand,2169Ten thousand,2337Ten thousand,-1983Ten thousand,2049Ten thousand,2743Ten thousand,2169Ten thousand,2337Ten thousand,-1983Ten thousand,656.2Ten thousand
Beginning balance of cash and cash equivalents,4700Ten thousand,1.178Hundred million,1.178Hundred million,1.178Hundred million,1.178Hundred million,6050Ten thousand,6050Ten thousand,6050Ten thousand,6050Ten thousand,2.564Hundred million,2.564Hundred million,2.564Hundred million,2.564Hundred million,1.636Hundred million,1.636Hundred million,1.636Hundred million,1.636Hundred million,2.803Hundred million,2.803Hundred million,2.803Hundred million,2.803Hundred million,1.845Hundred million,1.845Hundred million,1.845Hundred million,1.845Hundred million,1.700Hundred million,1.700Hundred million,1.700Hundred million,1.700Hundred million,1.538Hundred million,1.538Hundred million,1.538Hundred million,1.538Hundred million,1.023Hundred million,1.023Hundred million,1.023Hundred million,1.023Hundred million,3.281Hundred million,3.281Hundred million,3.281Hundred million,3.281Hundred million,2.947Hundred million,2.947Hundred million,2.947Hundred million,2.947Hundred million,5737Ten thousand,5737Ten thousand,5737Ten thousand,5737Ten thousand,3689Ten thousand,3689Ten thousand,3689Ten thousand,3689Ten thousand,5671Ten thousand,3689Ten thousand,3689Ten thousand,3689Ten thousand,3689Ten thousand,5671Ten thousand,5015Ten thousand
