0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,63.00Ten thousand,59.00Ten thousand,2.000Ten thousand,34.70Ten thousand,53.20Ten thousand,64.60Ten thousand,-40.60Ten thousand,104.9Ten thousand,60.60Ten thousand,118.5Ten thousand,180.4Ten thousand,96.60Ten thousand,185.8Ten thousand,194.3Ten thousand,154.3Ten thousand,-81.10Ten thousand,737.2Ten thousand,644.1Ten thousand,275.3Ten thousand,56.40Ten thousand,--,--,--,-548.7Ten thousand,-73.20Ten thousand,--,152.6Ten thousand,-529.4Ten thousand,-316.8Ten thousand,-307.1Ten thousand,-195.8Ten thousand,--,--,--,--,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,63.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,79.30Ten thousand,33.20Ten thousand,-46.40Ten thousand,--,--,--,--,--,--,--,--,74.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,1406Ten thousand,6761Ten thousand,5357Ten thousand,3904Ten thousand,1944Ten thousand,8580Ten thousand,6629Ten thousand,4394Ten thousand,2022Ten thousand,9892Ten thousand,5512Ten thousand,3673Ten thousand,1900Ten thousand,5420Ten thousand,3644Ten thousand,2266Ten thousand,1103Ten thousand,332.5Ten thousand,--,--,--,127.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,335.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1399Ten thousand,-2270Ten thousand,-1540Ten thousand,-1209Ten thousand,-383.9Ten thousand,-609.5Ten thousand,-312.5Ten thousand,-696.8Ten thousand,201.9Ten thousand,-2147Ten thousand,-1383Ten thousand,-1234Ten thousand,-704.8Ten thousand,-2082Ten thousand,-1758Ten thousand,-1898Ten thousand,-26.10Ten thousand,1390Ten thousand,1672Ten thousand,1815Ten thousand,1650Ten thousand,-1785Ten thousand,69.50Ten thousand,69.10Ten thousand,-70.90Ten thousand,182.4Ten thousand,272.3Ten thousand,377.5Ten thousand,42.30Ten thousand,265.1Ten thousand,-21.70Ten thousand,544.3Ten thousand,-79.60Ten thousand,-252.5Ten thousand,27.50Ten thousand,400.9Ten thousand,-114.1Ten thousand,324.7Ten thousand,199.5Ten thousand,519.4Ten thousand,389.6Ten thousand,-737.5Ten thousand,-112.3Ten thousand,121.8Ten thousand,-116.5Ten thousand,244.7Ten thousand,219.3Ten thousand,353.8Ten thousand,23.70Ten thousand,126.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-87.00Ten thousand,-416.4Ten thousand,-200.1Ten thousand,-48.10Ten thousand,-122.0Ten thousand,-145.0Ten thousand,-235.7Ten thousand,102.9Ten thousand,13.10Ten thousand,-1242Ten thousand,-1126Ten thousand,-758.9Ten thousand,-35.40Ten thousand,-876.7Ten thousand,-663.0Ten thousand,-280.9Ten thousand,192.7Ten thousand,-703.9Ten thousand,-624.1Ten thousand,-523.3Ten thousand,--,164.9Ten thousand,-12.70Ten thousand,64.90Ten thousand,--,-164.9Ten thousand,-82.10Ten thousand,-22.10Ten thousand,-7000,50.00Ten thousand,50.00Ten thousand,-80.50Ten thousand,-15.50Ten thousand,111.2Ten thousand,-62.00Ten thousand,-33.70Ten thousand,-33.70Ten thousand,-92.90Ten thousand,68.30Ten thousand,-62.50Ten thousand,-52.70Ten thousand,-68.30Ten thousand,--,--,--,--,--,--,--,26.30Ten thousand,--,--,--,63.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-13.20Ten thousand,195.9Ten thousand,138.5Ten thousand,285.1Ten thousand,110.6Ten thousand,-682.0Ten thousand,-753.0Ten thousand,-148.4Ten thousand,-254.7Ten thousand,-258.3Ten thousand,-113.2Ten thousand,-105.0Ten thousand,-232.0Ten thousand,-715.5Ten thousand,-346.0Ten thousand,--,--,-214.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,66.70Ten thousand,100.0Ten thousand,-54.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.400Ten thousand,-985.0Ten thousand,--,-144.8Ten thousand,81.70Ten thousand,-84.70Ten thousand,-136.4Ten thousand,-101.8Ten thousand,8.400Ten thousand,137.0Ten thousand,-86.60Ten thousand,-106.3Ten thousand,-34.70Ten thousand,-101.5Ten thousand,95.10Ten thousand,1.700Ten thousand,-8.700Ten thousand,-28.40Ten thousand,370.2Ten thousand,--,--,--,63.70Ten thousand,87.20Ten thousand,50.30Ten thousand,184.8Ten thousand,-209.3Ten thousand,-2.900Ten thousand,-40.80Ten thousand,89.20Ten thousand,-62.00Ten thousand,-55.90Ten thousand,-5.300Ten thousand,-67.90Ten thousand,-62.30Ten thousand,--,--,--,62.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-4714Ten thousand,-6238Ten thousand,-5993Ten thousand,-5710Ten thousand,-4457Ten thousand,-1681Ten thousand,-3668Ten thousand,-2741Ten thousand,-2723Ten thousand,-2236Ten thousand,-2764Ten thousand,-846.3Ten thousand,-2291Ten thousand,3941Ten thousand,1669Ten thousand,274.3Ten thousand,-737.3Ten thousand,1736Ten thousand,672.5Ten thousand,-115.6Ten thousand,-510.0Ten thousand,1174Ten thousand,997.5Ten thousand,257.9Ten thousand,-142.9Ten thousand,448.7Ten thousand,394.7Ten thousand,444.7Ten thousand,15.20Ten thousand,384.2Ten thousand,130.3Ten thousand,-97.50Ten thousand,164.2Ten thousand,-1052Ten thousand,-1207Ten thousand,-874.2Ten thousand,-54.10Ten thousand,1368Ten thousand,1258Ten thousand,861.2Ten thousand,340.4Ten thousand,465.6Ten thousand,360.2Ten thousand,-24.70Ten thousand,-225.2Ten thousand,-204.9Ten thousand,-492.5Ten thousand,-707.2Ten thousand,-711.4Ten thousand,206.8Ten thousand,--,--,--,-1073Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,-123.0Ten thousand,-81.10Ten thousand,53.50Ten thousand,-3.500Ten thousand,-10.90Ten thousand,32.90Ten thousand,18.60Ten thousand,7.500Ten thousand,128.3Ten thousand,45.70Ten thousand,40.30Ten thousand,25.50Ten thousand,-197.0Ten thousand,-168.8Ten thousand,-140.5Ten thousand,-105.3Ten thousand,189.9Ten thousand,--,--,--,-707.9Ten thousand,-710.0Ten thousand,-700.0Ten thousand,--,-172.2Ten thousand,-122.4Ten thousand,-89.70Ten thousand,-44.90Ten thousand,-163.1Ten thousand,-107.5Ten thousand,-92.70Ten thousand,-48.00Ten thousand,119.9Ten thousand,160.2Ten thousand,582.0Ten thousand,-35.90Ten thousand,442.9Ten thousand,-83.50Ten thousand,-58.30Ten thousand,-29.60Ten thousand,403.0Ten thousand,-74.10Ten thousand,-44.70Ten thousand,-15.20Ten thousand,-727.6Ten thousand,--,--,--,-155.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable interest,--,--,--,--,--,--,--,--,--,--,634.5Ten thousand,--,--,416.8Ten thousand,388.4Ten thousand,354.7Ten thousand,187.7Ten thousand,676.6Ten thousand,440.0Ten thousand,290.2Ten thousand,147.7Ten thousand,305.6Ten thousand,157.5Ten thousand,289.7Ten thousand,154.4Ten thousand,-24.70Ten thousand,-166.8Ten thousand,273.7Ten thousand,137.0Ten thousand,310.5Ten thousand,171.5Ten thousand,259.7Ten thousand,130.1Ten thousand,224.4Ten thousand,81.70Ten thousand,245.7Ten thousand,122.8Ten thousand,71.70Ten thousand,-51.20Ten thousand,-157.9Ten thousand,121.2Ten thousand,216.2Ten thousand,95.70Ten thousand,-8.100Ten thousand,68.50Ten thousand,--,73.60Ten thousand,166.0Ten thousand,107.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.40Ten thousand,14.00Ten thousand,--,--,5.100Ten thousand,3.500Ten thousand,1.800Ten thousand,7.100Ten thousand,4.300Ten thousand,3.700Ten thousand,1.900Ten thousand,-10.20Ten thousand,-11.70Ten thousand,-13.60Ten thousand,1.400Ten thousand,5.900Ten thousand,--,--,1.500Ten thousand,--,512.0Ten thousand,510.6Ten thousand,9.500Ten thousand,--,--,--,--,2571Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-2752Ten thousand,-5202Ten thousand,-4681Ten thousand,-5505Ten thousand,-5368Ten thousand,-9514Ten thousand,-8622Ten thousand,-6633Ten thousand,-4751Ten thousand,-1.619Hundred million,-1.380Hundred million,-1.056Hundred million,-7780Ten thousand,-1.422Hundred million,-1.097Hundred million,-8642Ten thousand,-6101Ten thousand,-1.351Hundred million,-9258Ten thousand,-5432Ten thousand,-2328Ten thousand,-8958Ten thousand,-7914Ten thousand,-5150Ten thousand,-2700Ten thousand,-9257Ten thousand,-6858Ten thousand,-3355Ten thousand,-1965Ten thousand,-4114Ten thousand,-3062Ten thousand,-1819Ten thousand,-852.7Ten thousand,-5344Ten thousand,-4758Ten thousand,-3003Ten thousand,-1884Ten thousand,-1312Ten thousand,171.2Ten thousand,1437Ten thousand,-372.6Ten thousand,-3855Ten thousand,-2466Ten thousand,-1606Ten thousand,-895.9Ten thousand,-2653Ten thousand,-2202Ten thousand,-1409Ten thousand,-1120Ten thousand,-3740Ten thousand,-3037Ten thousand,-1859Ten thousand,-1225Ten thousand,-3225Ten thousand,-2827Ten thousand,-1780Ten thousand,-1433Ten thousand,-2856Ten thousand,-2274Ten thousand,-1351Ten thousand,-518.8Ten thousand,-1622Ten thousand,-2585Ten thousand,-2073Ten thousand,-906.0Ten thousand,-2087Ten thousand,-1634Ten thousand,-1042Ten thousand,-450.1Ten thousand,-2500Ten thousand,-899.3Ten thousand,-425.2Ten thousand,-450.1Ten thousand,-2500Ten thousand,-899.3Ten thousand,-425.2Ten thousand,-339.7Ten thousand,-1521Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.60Ten thousand,-281.4Ten thousand,-35.30Ten thousand,-146.2Ten thousand,-147.2Ten thousand,-141.9Ten thousand,-248.7Ten thousand,1000,1000,1000,1000,15.70Ten thousand,15.80Ten thousand,-182.1Ten thousand,-30.80Ten thousand,31.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-14.30Ten thousand,-112.4Ten thousand,-44.90Ten thousand,-39.00Ten thousand,-23.50Ten thousand,-216.8Ten thousand,-161.4Ten thousand,-62.70Ten thousand,-16.00Ten thousand,-135.1Ten thousand,-82.50Ten thousand,-65.00Ten thousand,-40.60Ten thousand,-238.5Ten thousand,-127.7Ten thousand,-91.20Ten thousand,-9.900Ten thousand,-51.40Ten thousand,-35.90Ten thousand,-18.70Ten thousand,-11.60Ten thousand,-34.30Ten thousand,-26.30Ten thousand,-18.00Ten thousand,-9.300Ten thousand,-36.60Ten thousand,-26.20Ten thousand,-22.10Ten thousand,-3.500Ten thousand,-32.80Ten thousand,-21.30Ten thousand,-2.400Ten thousand,-3000,-527.7Ten thousand,-527.8Ten thousand,-509.9Ten thousand,-326.0Ten thousand,-512.2Ten thousand,-107.6Ten thousand,-93.40Ten thousand,-56.50Ten thousand,-10.60Ten thousand,-4.100Ten thousand,-7000,-7000,-3.000Ten thousand,-2.600Ten thousand,-2.600Ten thousand,--,-11.30Ten thousand,--,--,--,-5.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.200Ten thousand,--,--,--,4000,--,--,--,--,--,--,--,--,--,--,--,5.000Ten thousand,5.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4982Ten thousand,-1544Ten thousand,--,-301.8Ten thousand,-301.8Ten thousand,-301.8Ten thousand,-301.8Ten thousand,-6261Ten thousand,-4316Ten thousand,-1675Ten thousand,-432.7Ten thousand,-1.078Hundred million,-3957Ten thousand,-3307Ten thousand,--,-1411Ten thousand,--,--,--,-5383Ten thousand,-4834Ten thousand,-1941Ten thousand,-337.8Ten thousand,-7388Ten thousand,-1585Ten thousand,-1265Ten thousand,-936.7Ten thousand,-2397Ten thousand,-1523Ten thousand,-36.90Ten thousand,--,-1615Ten thousand,--,--,--,-4550Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2009Ten thousand,1477Ten thousand,--,2191Ten thousand,2142Ten thousand,1084Ten thousand,8130Ten thousand,6495Ten thousand,4136Ten thousand,1899Ten thousand,6775Ten thousand,5136Ten thousand,3444Ten thousand,2029Ten thousand,4346Ten thousand,3253Ten thousand,2387Ten thousand,1414Ten thousand,4265Ten thousand,3827Ten thousand,1906Ten thousand,632.0Ten thousand,4241Ten thousand,3587Ten thousand,2488Ten thousand,248.2Ten thousand,3400Ten thousand,2900Ten thousand,2090Ten thousand,835.0Ten thousand,2033Ten thousand,1385Ten thousand,682.0Ten thousand,238.0Ten thousand,4083Ten thousand,--,--,--,5687Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-4876Ten thousand,-2.668Hundred million,-2.272Hundred million,-2.003Hundred million,-8801Ten thousand,-5.144Hundred million,-3.574Hundred million,-2.335Hundred million,-1.486Hundred million,-2.443Hundred million,-2.443Hundred million,-1.393Hundred million,-3807Ten thousand,-1001Ten thousand,--,--,--,-4982Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,7600Ten thousand,3.205Hundred million,2.625Hundred million,2.270Hundred million,1.170Hundred million,3.851Hundred million,2.560Hundred million,1.080Hundred million,4169Ten thousand,1.174Hundred million,3966Ten thousand,400.0Ten thousand,--,2820Ten thousand,2820Ten thousand,--,1000,4348Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
