0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,-297.1Ten thousand,-212.1Ten thousand,-72.90Ten thousand,--,109.4Ten thousand,611.8Ten thousand,1063Ten thousand,1141Ten thousand,127.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,58.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-49.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,-1005Ten thousand,320.3Ten thousand,984.6Ten thousand,1253Ten thousand,663.3Ten thousand,-4360Ten thousand,-4989Ten thousand,-4601Ten thousand,-2381Ten thousand,-711.6Ten thousand,-1401Ten thousand,-6503Ten thousand,-162.3Ten thousand,4210Ten thousand,3293Ten thousand,-3.939Hundred million,-2.025Hundred million,-3178Ten thousand,-6.075Hundred million,-3.773Hundred million,-1.379Hundred million,-4.695Hundred million,-3.337Hundred million,-1.950Hundred million,-8265Ten thousand,-3.474Hundred million,-2.585Hundred million,-1.716Hundred million,-7264Ten thousand,-3.336Hundred million,-2.439Hundred million,-1.829Hundred million,-7869Ten thousand,-3.545Hundred million,-2.620Hundred million,-1.722Hundred million,-6893Ten thousand,-2.809Hundred million,-2.091Hundred million,-1.293Hundred million,-4960Ten thousand,-2.281Hundred million,-1.699Hundred million,-1.074Hundred million,-4737Ten thousand,-2.284Hundred million,-1.679Hundred million,-6667Ten thousand,-4648Ten thousand,-1.828Hundred million,--,--,--,-1.169Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-3399Ten thousand,-3749Ten thousand,-3912Ten thousand,-3552Ten thousand,-2641Ten thousand,-3478Ten thousand,-2827Ten thousand,-1611Ten thousand,-442.2Ten thousand,-3597Ten thousand,-1391Ten thousand,-1022Ten thousand,-570.6Ten thousand,-3388Ten thousand,-2479Ten thousand,-1935Ten thousand,-1177Ten thousand,-2676Ten thousand,-6.800Ten thousand,608.7Ten thousand,-238.9Ten thousand,-3864Ten thousand,-2895Ten thousand,-1977Ten thousand,-979.1Ten thousand,-4431Ten thousand,-3414Ten thousand,-2266Ten thousand,-1126Ten thousand,-4151Ten thousand,-505.8Ten thousand,-458.0Ten thousand,-411.7Ten thousand,-4791Ten thousand,-235.6Ten thousand,-194.2Ten thousand,-156.7Ten thousand,-343.9Ten thousand,-270.2Ten thousand,1326Ten thousand,-195.8Ten thousand,-513.1Ten thousand,-130.1Ten thousand,-76.50Ten thousand,-95.90Ten thousand,2332Ten thousand,-318.9Ten thousand,-176.4Ten thousand,-66.30Ten thousand,-225.0Ten thousand,--,--,--,-54.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6465Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,511.6Ten thousand,1394Ten thousand,--,255.2Ten thousand,-842.1Ten thousand,1646Ten thousand,-2709Ten thousand,-1993Ten thousand,-1593Ten thousand,773.8Ten thousand,-23.70Ten thousand,-1632Ten thousand,-2169Ten thousand,-821.9Ten thousand,-3841Ten thousand,-2264Ten thousand,--,-164.5Ten thousand,-1152Ten thousand,-940.7Ten thousand,--,--,-1031Ten thousand,-3145Ten thousand,--,--,--,--,2532Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable interest,--,--,--,--,--,--,--,--,45.90Ten thousand,--,-994.5Ten thousand,-154.8Ten thousand,21.70Ten thousand,1379Ten thousand,1195Ten thousand,1180Ten thousand,503.3Ten thousand,-1521Ten thousand,-2728Ten thousand,-3496Ten thousand,-497.9Ten thousand,385.9Ten thousand,138.8Ten thousand,-4.700Ten thousand,-134.3Ten thousand,-241.3Ten thousand,-237.7Ten thousand,85.00Ten thousand,34.70Ten thousand,-645.1Ten thousand,-181.4Ten thousand,-27.60Ten thousand,-24.40Ten thousand,-170.6Ten thousand,-602.3Ten thousand,-307.2Ten thousand,1891Ten thousand,2104Ten thousand,2867Ten thousand,2712Ten thousand,2706Ten thousand,2281Ten thousand,1946Ten thousand,1926Ten thousand,1593Ten thousand,-3229Ten thousand,741.1Ten thousand,1004Ten thousand,531.0Ten thousand,-1029Ten thousand,--,--,--,-408.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable interest,2607Ten thousand,-1357Ten thousand,4341Ten thousand,3636Ten thousand,4769Ten thousand,-72.40Ten thousand,-2001Ten thousand,-2345Ten thousand,1601Ten thousand,2260Ten thousand,2300Ten thousand,2747Ten thousand,1747Ten thousand,-937.9Ten thousand,-952.6Ten thousand,-483.2Ten thousand,2100Ten thousand,860.0Ten thousand,2009Ten thousand,4170Ten thousand,2829Ten thousand,-978.9Ten thousand,437.6Ten thousand,-683.9Ten thousand,1028Ten thousand,2408Ten thousand,2855Ten thousand,1401Ten thousand,1289Ten thousand,-3103Ten thousand,-3544Ten thousand,-2836Ten thousand,301.2Ten thousand,1099Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,--,--,--,--,--,--,--,-9.900Ten thousand,--,-217.0Ten thousand,-106.7Ten thousand,-151.8Ten thousand,175.6Ten thousand,389.1Ten thousand,--,--,-1343Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-573.3Ten thousand,--,--,--,-1287Ten thousand,-526.9Ten thousand,--,--,--,-43.30Ten thousand,2807Ten thousand,--,--,2017Ten thousand,--,5443Ten thousand,3762Ten thousand,2084Ten thousand,6830Ten thousand,--,--,--,3704Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.170Hundred million,4.606Hundred million,3.855Hundred million,2.569Hundred million,1.475Hundred million,3.797Hundred million,2.642Hundred million,1.651Hundred million,1.179Hundred million,4.132Hundred million,2.692Hundred million,1.026Hundred million,8949Ten thousand,3.894Hundred million,3.014Hundred million,2.124Hundred million,1.211Hundred million,2.917Hundred million,2.002Hundred million,1.311Hundred million,1.121Hundred million,2.474Hundred million,1.877Hundred million,1.196Hundred million,7975Ten thousand,3.039Hundred million,2.566Hundred million,1.598Hundred million,9247Ten thousand,1.401Hundred million,7778Ten thousand,8349Ten thousand,6288Ten thousand,1.757Hundred million,1.641Hundred million,9733Ten thousand,7606Ten thousand,2.051Hundred million,1.312Hundred million,1.099Hundred million,7416Ten thousand,2.454Hundred million,1.868Hundred million,1.443Hundred million,7668Ten thousand,1.130Hundred million,1.224Hundred million,9330Ten thousand,5202Ten thousand,1.177Hundred million,1.021Hundred million,4903Ten thousand,3793Ten thousand,9268Ten thousand,5871Ten thousand,5077Ten thousand,2799Ten thousand,5639Ten thousand,3595Ten thousand,3659Ten thousand,1281Ten thousand,3495Ten thousand,3168Ten thousand,1664Ten thousand,781.4Ten thousand,3402Ten thousand,1958Ten thousand,1108Ten thousand,671.4Ten thousand,1825Ten thousand,1054Ten thousand,429.4Ten thousand,671.4Ten thousand,1825Ten thousand,1054Ten thousand,429.4Ten thousand,104.3Ten thousand,1741Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-688.4Ten thousand,-3853Ten thousand,-2428Ten thousand,-1190Ten thousand,-168.2Ten thousand,-2247Ten thousand,-1750Ten thousand,-951.1Ten thousand,-240.4Ten thousand,-1958Ten thousand,-415.8Ten thousand,-659.6Ten thousand,-206.7Ten thousand,-1028Ten thousand,-806.5Ten thousand,-625.2Ten thousand,-315.3Ten thousand,-1155Ten thousand,-1028Ten thousand,-627.9Ten thousand,-454.5Ten thousand,-1490Ten thousand,-905.9Ten thousand,-528.7Ten thousand,-285.5Ten thousand,-795.0Ten thousand,-507.0Ten thousand,-342.2Ten thousand,-394.1Ten thousand,-519.1Ten thousand,-438.3Ten thousand,-242.5Ten thousand,-563.6Ten thousand,-308.2Ten thousand,-335.5Ten thousand,-43.40Ten thousand,-137.6Ten thousand,-1054Ten thousand,-655.8Ten thousand,-767.5Ten thousand,-504.1Ten thousand,-6.700Ten thousand,-368.0Ten thousand,-350.4Ten thousand,-168.2Ten thousand,-1272Ten thousand,-995.0Ten thousand,-865.7Ten thousand,-524.6Ten thousand,-1352Ten thousand,--,--,--,-1302Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,914.2Ten thousand,2856Ten thousand,1629Ten thousand,1377Ten thousand,30.60Ten thousand,1521Ten thousand,1157Ten thousand,855.8Ten thousand,15.70Ten thousand,1288Ten thousand,223.1Ten thousand,187.4Ten thousand,96.40Ten thousand,759.9Ten thousand,657.2Ten thousand,--,--,849.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,967.1Ten thousand,616.5Ten thousand,--,1112Ten thousand,742.6Ten thousand,332.6Ten thousand,2093Ten thousand,2191Ten thousand,1614Ten thousand,824.3Ten thousand,4603Ten thousand,3431Ten thousand,2495Ten thousand,1362Ten thousand,5961Ten thousand,2735Ten thousand,1504Ten thousand,898.0Ten thousand,3881Ten thousand,--,--,--,2558Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.842Hundred million,-3.095Hundred million,--,-8.212Hundred million,-4.774Hundred million,-1.842Hundred million,-5.748Hundred million,-4.159Hundred million,-2.587Hundred million,-1.075Hundred million,-5.007Hundred million,-3.572Hundred million,-2.312Hundred million,-1.195Hundred million,-6.928Hundred million,-5.225Hundred million,-3.915Hundred million,-2.064Hundred million,-2.794Hundred million,-2.471Hundred million,-1.512Hundred million,-6784Ten thousand,-3.892Hundred million,-2.563Hundred million,-1.326Hundred million,-5596Ten thousand,-3.412Hundred million,-2.738Hundred million,-1.731Hundred million,-9484Ten thousand,-3.826Hundred million,-3.083Hundred million,-1.533Hundred million,-7645Ten thousand,-4.277Hundred million,--,--,--,-4.076Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.645Hundred million,1.912Hundred million,--,5.604Hundred million,3.372Hundred million,1.420Hundred million,5.518Hundred million,3.765Hundred million,2.241Hundred million,8568Ten thousand,4.126Hundred million,2.868Hundred million,1.943Hundred million,1.012Hundred million,2.893Hundred million,2.114Hundred million,1.369Hundred million,6673Ten thousand,4.387Hundred million,2.598Hundred million,1.642Hundred million,7766Ten thousand,3.579Hundred million,2.152Hundred million,1.372Hundred million,7211Ten thousand,2.775Hundred million,2.263Hundred million,1.469Hundred million,8317Ten thousand,5.107Hundred million,1.619Hundred million,1.248Hundred million,7509Ten thousand,3.924Hundred million,--,--,--,2.199Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,318.4Ten thousand,-6407Ten thousand,-6309Ten thousand,-695.8Ten thousand,-217.6Ten thousand,-1326Ten thousand,-1023Ten thousand,-406.7Ten thousand,523.9Ten thousand,-20.43Hundred million,-19.25Hundred million,-12.15Hundred million,-6.518Hundred million,-14.13Hundred million,-12.46Hundred million,--,-5.000Ten thousand,-11.50Hundred million,--,--,--,--,--,--,--,376.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-1.735Hundred million,-4.125Hundred million,-4.234Hundred million,-3.820Hundred million,-9650Ten thousand,-506.9Ten thousand,1.850Hundred million,2.727Hundred million,4623Ten thousand,-9.122Hundred million,-3.239Hundred million,-3.666Hundred million,-2.142Hundred million,13.53Hundred million,12.96Hundred million,--,--,1.003Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1.104Hundred million,4.922Hundred million,3.655Hundred million,1.536Hundred million,7507Ten thousand,6.040Hundred million,5.100Hundred million,4.130Hundred million,3.319Hundred million,19.38Hundred million,9.701Hundred million,5.971Hundred million,1.507Hundred million,6.873Hundred million,5.211Hundred million,10.13Hundred million,4.640Hundred million,4.003Hundred million,-7.392Hundred million,-10.17Hundred million,-4.842Hundred million,2.596Hundred million,3.543Hundred million,5283Ten thousand,1.124Hundred million,-6.873Hundred million,-4.792Hundred million,-5.576Hundred million,327.5Ten thousand,9003Ten thousand,1.483Hundred million,1448Ten thousand,1258Ten thousand,-7.149Hundred million,-4.997Hundred million,-3.905Hundred million,-2.313Hundred million,-7.313Hundred million,-4.981Hundred million,-1.421Hundred million,4.096Hundred million,-2.295Hundred million,-1.591Hundred million,6697Ten thousand,5052Ten thousand,-9090Ten thousand,1332Ten thousand,5360Ten thousand,5174Ten thousand,3.723Hundred million,--,--,--,1.953Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-5758Ten thousand,566.7Ten thousand,-1.290Hundred million,-2.335Hundred million,-2498Ten thousand,5.785Hundred million,6.788Hundred million,6.806Hundred million,3.811Hundred million,-10.24Hundred million,-4.222Hundred million,-1.304Hundred million,-7.164Hundred million,6.247Hundred million,5.693Hundred million,3.875Hundred million,3.425Hundred million,-6.519Hundred million,-10.10Hundred million,-11.63Hundred million,-5.309Hundred million,2.217Hundred million,3.058Hundred million,1291Ten thousand,8782Ten thousand,-7.796Hundred million,-5.547Hundred million,-5.980Hundred million,-1898Ten thousand,-3.186Hundred million,-1.673Hundred million,-2.329Hundred million,-1.265Hundred million,-5.587Hundred million,-4.792Hundred million,-3.705Hundred million,-2.195Hundred million,-7.522Hundred million,-5.238Hundred million,-1.291Hundred million,4.290Hundred million,-2.472Hundred million,-1.759Hundred million,6219Ten thousand,5079Ten thousand,8417Ten thousand,-1.157Hundred million,3148Ten thousand,5411Ten thousand,3.623Hundred million,1.626Hundred million,2.231Hundred million,1.235Hundred million,2018Ten thousand,-714.1Ten thousand,4372Ten thousand,2242Ten thousand,3.198Hundred million,1.936Hundred million,7669Ten thousand,5471Ten thousand,1521Ten thousand,1665Ten thousand,-240.1Ten thousand,-471.2Ten thousand,-8006Ten thousand,-1.151Hundred million,-6862Ten thousand,-2473Ten thousand,-9891Ten thousand,-8120Ten thousand,-5266Ten thousand,-2473Ten thousand,-9891Ten thousand,-8120Ten thousand,-5266Ten thousand,-640.9Ten thousand,-2.593Hundred million
