0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30
accounts receivable and notes,-8880Ten thousand,-1893Ten thousand,-511.0Ten thousand,-1208Ten thousand,-4311Ten thousand,-1975Ten thousand,-654.3Ten thousand,866.3Ten thousand,-948.4Ten thousand,-2813Ten thousand,462.2Ten thousand,-658.7Ten thousand,1029Ten thousand,2646Ten thousand,313.4Ten thousand,1111Ten thousand,261.0Ten thousand,964.4Ten thousand,-1077Ten thousand,5660Ten thousand,794.5Ten thousand,1817Ten thousand,359.4Ten thousand,-1537Ten thousand,-7144Ten thousand,-17.70Ten thousand,-1128Ten thousand,550.4Ten thousand,1983Ten thousand,2549Ten thousand,-773.4Ten thousand,-1193Ten thousand,-2353Ten thousand,-4897Ten thousand,-4060Ten thousand,415.2Ten thousand,2368Ten thousand,-1382Ten thousand,1618Ten thousand,683.1Ten thousand,1735Ten thousand,-924.3Ten thousand,-924.3Ten thousand,3038Ten thousand,-3140Ten thousand,-5896Ten thousand,1167Ten thousand,-3241Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,245.0Ten thousand,168.2Ten thousand,133.1Ten thousand,-140.2Ten thousand,-162.0Ten thousand,-100.4Ten thousand,-171.6Ten thousand,250.6Ten thousand,194.7Ten thousand,199.3Ten thousand,159.5Ten thousand,-263.2Ten thousand,43.50Ten thousand,104.5Ten thousand,102.8Ten thousand,-88.20Ten thousand,24.30Ten thousand,-30.40Ten thousand,-29.10Ten thousand,155.7Ten thousand,27.90Ten thousand,83.20Ten thousand,45.60Ten thousand,-287.2Ten thousand,-349.2Ten thousand,-281.6Ten thousand,-136.9Ten thousand,-141.5Ten thousand,-160.2Ten thousand,-78.80Ten thousand,-53.20Ten thousand,19.80Ten thousand,9000,-25.90Ten thousand,16.80Ten thousand,60.60Ten thousand,56.80Ten thousand,8.500Ten thousand,-9.000Ten thousand,27.20Ten thousand,17.00Ten thousand,3.200Ten thousand,3.200Ten thousand,3.900Ten thousand,-1.100Ten thousand,-10.90Ten thousand,-15.90Ten thousand,-139.4Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1783Ten thousand,-609.5Ten thousand,-801.8Ten thousand,1103Ten thousand,542.7Ten thousand,154.7Ten thousand,-29.70Ten thousand,-1225Ten thousand,-1475Ten thousand,-1055Ten thousand,-1086Ten thousand,36.90Ten thousand,-171.7Ten thousand,-47.50Ten thousand,-529.1Ten thousand,-764.1Ten thousand,-966.8Ten thousand,-397.4Ten thousand,-220.6Ten thousand,738.0Ten thousand,-546.1Ten thousand,-886.1Ten thousand,--,1156Ten thousand,--,--,--,--,--,733.5Ten thousand,--,--
accounts payable and notes,1296Ten thousand,1447Ten thousand,-390.3Ten thousand,-1039Ten thousand,-2092Ten thousand,-1430Ten thousand,-217.3Ten thousand,121.0Ten thousand,-934.4Ten thousand,525.3Ten thousand,-637.6Ten thousand,1365Ten thousand,718.8Ten thousand,-486.6Ten thousand,510.8Ten thousand,-1239Ten thousand,-2297Ten thousand,-2179Ten thousand,-443.1Ten thousand,-3892Ten thousand,-3513Ten thousand,-3818Ten thousand,-1524Ten thousand,3265Ten thousand,3009Ten thousand,862.2Ten thousand,1526Ten thousand,-2588Ten thousand,-3770Ten thousand,-3402Ten thousand,-1446Ten thousand,-3705Ten thousand,-4569Ten thousand,-3428Ten thousand,-1360Ten thousand,1470Ten thousand,-349.2Ten thousand,-1674Ten thousand,-2620Ten thousand,1296Ten thousand,-2303Ten thousand,-1943Ten thousand,-1943Ten thousand,-1753Ten thousand,2923Ten thousand,3873Ten thousand,3271Ten thousand,1926Ten thousand
Accrued expenses and other liabilities,251.7Ten thousand,-491.2Ten thousand,-290.8Ten thousand,544.0Ten thousand,788.6Ten thousand,225.7Ten thousand,-19.50Ten thousand,-1061Ten thousand,-814.3Ten thousand,-838.1Ten thousand,-424.8Ten thousand,-760.9Ten thousand,-673.4Ten thousand,-1066Ten thousand,-111.2Ten thousand,546.4Ten thousand,690.7Ten thousand,354.9Ten thousand,364.6Ten thousand,-1740Ten thousand,-1508Ten thousand,-1748Ten thousand,-322.0Ten thousand,1443Ten thousand,1756Ten thousand,3.700Ten thousand,962.4Ten thousand,179.6Ten thousand,171.4Ten thousand,-421.1Ten thousand,499.8Ten thousand,-964.3Ten thousand,-541.7Ten thousand,-182.6Ten thousand,-324.1Ten thousand,165.7Ten thousand,98.30Ten thousand,-684.0Ten thousand,-418.2Ten thousand,-775.4Ten thousand,693.2Ten thousand,-609.9Ten thousand,-609.9Ten thousand,-660.5Ten thousand,646.8Ten thousand,929.8Ten thousand,-517.4Ten thousand,279.6Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.30Ten thousand,--,242.5Ten thousand,324.7Ten thousand,324.7Ten thousand,1073Ten thousand,--,--,-12.30Ten thousand,-215.7Ten thousand
Operating Activities Other Items,1.516Hundred million,5845Ten thousand,2680Ten thousand,1.008Hundred million,9416Ten thousand,3454Ten thousand,-1745Ten thousand,3073Ten thousand,5138Ten thousand,2765Ten thousand,-3005Ten thousand,-323.4Ten thousand,164.8Ten thousand,2351Ten thousand,-1177Ten thousand,-175.2Ten thousand,1719Ten thousand,1651Ten thousand,148.8Ten thousand,-520.2Ten thousand,3416Ten thousand,4380Ten thousand,5465Ten thousand,-3479Ten thousand,254.7Ten thousand,-166.3Ten thousand,-192.7Ten thousand,6016Ten thousand,3769Ten thousand,1821Ten thousand,1566Ten thousand,1878Ten thousand,4021Ten thousand,2933Ten thousand,-703.8Ten thousand,-5631Ten thousand,-3647Ten thousand,2176Ten thousand,-1896Ten thousand,-2480Ten thousand,2667Ten thousand,2261Ten thousand,2261Ten thousand,-2154Ten thousand,1703Ten thousand,-1559Ten thousand,-1436Ten thousand,2734Ten thousand
Net Cash Flow from Operating Activities,7676Ten thousand,4552Ten thousand,1192Ten thousand,7257Ten thousand,2557Ten thousand,72.90Ten thousand,-2888Ten thousand,1025Ten thousand,240.3Ten thousand,-1759Ten thousand,-3523Ten thousand,-5420Ten thousand,-2252Ten thousand,1139Ten thousand,-1915Ten thousand,-297.1Ten thousand,-1321Ten thousand,582.4Ten thousand,-1502Ten thousand,4409Ten thousand,3149Ten thousand,3863Ten thousand,5610Ten thousand,4139Ten thousand,-111.6Ten thousand,1348Ten thousand,881.9Ten thousand,7467Ten thousand,4590Ten thousand,2958Ten thousand,683.0Ten thousand,-1875Ten thousand,-2561Ten thousand,-3091Ten thousand,-4959Ten thousand,3359Ten thousand,2454Ten thousand,968.7Ten thousand,-1443Ten thousand,2624Ten thousand,3698Ten thousand,537.8Ten thousand,537.8Ten thousand,511.2Ten thousand,7699Ten thousand,2016Ten thousand,5046Ten thousand,5708Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-542.5Ten thousand,-285.9Ten thousand,-194.4Ten thousand,-699.4Ten thousand,-568.9Ten thousand,-85.90Ten thousand,-47.80Ten thousand,-900.9Ten thousand,-621.2Ten thousand,-284.3Ten thousand,-157.8Ten thousand,-334.5Ten thousand,-133.5Ten thousand,-56.90Ten thousand,-21.90Ten thousand,-435.4Ten thousand,-389.7Ten thousand,-306.8Ten thousand,-277.7Ten thousand,-1854Ten thousand,-1765Ten thousand,-1449Ten thousand,-868.4Ten thousand,-1956Ten thousand,-1372Ten thousand,-605.5Ten thousand,-248.2Ten thousand,-871.1Ten thousand,-615.0Ten thousand,-405.1Ten thousand,-187.8Ten thousand,--,-847.5Ten thousand,-420.8Ten thousand,-182.6Ten thousand,-1394Ten thousand,-1175Ten thousand,-751.6Ten thousand,-394.1Ten thousand,-1577Ten thousand,-1108Ten thousand,-771.1Ten thousand,-771.1Ten thousand,-365.6Ten thousand,-2359Ten thousand,-1783Ten thousand,-1197Ten thousand,-2323Ten thousand
disposal of fixed assets,--,--,--,604.9Ten thousand,--,--,--,646.6Ten thousand,11.00Ten thousand,3.100Ten thousand,4000,3902Ten thousand,125.0Ten thousand,10.80Ten thousand,10.30Ten thousand,209.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55.30Ten thousand,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,178.4Ten thousand,163.4Ten thousand,107.4Ten thousand,142.3Ten thousand,101.8Ten thousand,37.70Ten thousand,15.10Ten thousand,122.5Ten thousand,105.9Ten thousand,92.30Ten thousand,26.70Ten thousand,106.2Ten thousand,85.70Ten thousand,42.00Ten thousand,24.80Ten thousand,130.8Ten thousand,114.5Ten thousand,19.60Ten thousand,15.30Ten thousand,42.20Ten thousand,25.80Ten thousand,14.50Ten thousand,13.50Ten thousand,75.00Ten thousand,65.30Ten thousand,29.00Ten thousand,29.00Ten thousand,14.80Ten thousand,--,32.70Ten thousand,32.60Ten thousand,18.60Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-168.7Ten thousand,--,--,--,-4082Ten thousand,--,--,--,-1305Ten thousand,--,--,--,-555.1Ten thousand,--,--,--,--,--,--,--,-939.4Ten thousand
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,388.5Ten thousand,388.5Ten thousand,388.5Ten thousand,369.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5161Ten thousand,--,--,--
Other investment business projects,23.70Ten thousand,16.30Ten thousand,--,--,553.5Ten thousand,280.6Ten thousand,261.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-168.7Ten thousand,-168.7Ten thousand,--,-1191Ten thousand,-4082Ten thousand,-3980Ten thousand,--,--,-1305Ten thousand,--,--,--,-555.1Ten thousand,-555.1Ten thousand,-555.1Ten thousand,-525.0Ten thousand,--,-5140Ten thousand,-5140Ten thousand,--
Net cash flow from investing activities,-518.8Ten thousand,-269.6Ten thousand,-194.4Ten thousand,-94.50Ten thousand,-15.40Ten thousand,194.7Ten thousand,214.0Ten thousand,-254.3Ten thousand,-610.2Ten thousand,-281.2Ten thousand,-157.4Ten thousand,3567Ten thousand,-8.500Ten thousand,-46.10Ten thousand,-11.60Ten thousand,-226.4Ten thousand,-211.3Ten thousand,-143.4Ten thousand,-170.3Ten thousand,-1712Ten thousand,-1663Ten thousand,-1412Ten thousand,-853.3Ten thousand,-1445Ten thousand,-877.7Ten thousand,-124.7Ten thousand,147.8Ten thousand,-933.6Ten thousand,-698.0Ten thousand,-531.8Ten thousand,-163.0Ten thousand,-5142Ten thousand,-4815Ten thousand,-4381Ten thousand,-167.3Ten thousand,-2657Ten thousand,-2454Ten thousand,-737.1Ten thousand,-380.6Ten thousand,-2057Ten thousand,-1597Ten thousand,-1297Ten thousand,-1297Ten thousand,-875.8Ten thousand,-7464Ten thousand,-6891Ten thousand,-6304Ten thousand,-3244Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,14.90Ten thousand,10.20Ten thousand,4.600Ten thousand,18.40Ten thousand,13.20Ten thousand,9.100Ten thousand,4.500Ten thousand,25.20Ten thousand,20.00Ten thousand,13.60Ten thousand,6.500Ten thousand,46.90Ten thousand,41.10Ten thousand,34.20Ten thousand,7.600Ten thousand,64.80Ten thousand,32.20Ten thousand,15.50Ten thousand,8.200Ten thousand,32.00Ten thousand,24.30Ten thousand,15.70Ten thousand,8.300Ten thousand,43.90Ten thousand,36.30Ten thousand,28.10Ten thousand,20.60Ten thousand,61.00Ten thousand,22.40Ten thousand,14.40Ten thousand,6.600Ten thousand,55.80Ten thousand,48.70Ten thousand,39.10Ten thousand,12.90Ten thousand,97.30Ten thousand,83.90Ten thousand,62.30Ten thousand,45.60Ten thousand,79.10Ten thousand,70.80Ten thousand,49.80Ten thousand,49.80Ten thousand,25.10Ten thousand,131.1Ten thousand,115.2Ten thousand,-99.80Ten thousand,5.400Ten thousand
repurchase shares,-123.5Ten thousand,-123.5Ten thousand,-123.5Ten thousand,-45.60Ten thousand,-45.60Ten thousand,-45.60Ten thousand,-45.60Ten thousand,-31.00Ten thousand,-31.00Ten thousand,-31.00Ten thousand,-31.00Ten thousand,-85.30Ten thousand,-85.30Ten thousand,-85.30Ten thousand,-85.30Ten thousand,-155.4Ten thousand,-155.4Ten thousand,-154.9Ten thousand,-153.6Ten thousand,-2057Ten thousand,-2056Ten thousand,-1340Ten thousand,-339.4Ten thousand,-687.5Ten thousand,-687.5Ten thousand,-488.1Ten thousand,-155.9Ten thousand,-62.70Ten thousand,-62.70Ten thousand,-61.20Ten thousand,-45.40Ten thousand,-229.0Ten thousand,-228.8Ten thousand,-227.0Ten thousand,-187.8Ten thousand,-1505Ten thousand,-1000Ten thousand,-448.8Ten thousand,-38.20Ten thousand,-752.8Ten thousand,-247.2Ten thousand,-243.9Ten thousand,-243.9Ten thousand,-91.30Ten thousand,-177.6Ten thousand,-167.8Ten thousand,--,-116.2Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-185.8Ten thousand,-185.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,176.4Ten thousand,173.1Ten thousand,173.1Ten thousand,66.00Ten thousand,--,159.7Ten thousand,6000,91.20Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,85.50Ten thousand,85.50Ten thousand,--,--,1089Ten thousand,1089Ten thousand,843.3Ten thousand,843.3Ten thousand,854.6Ten thousand,780.2Ten thousand,--,--,--,--,--,--,--
increased advances(Decrease),--,--,--,1000Ten thousand,1000Ten thousand,1000Ten thousand,--,1000Ten thousand,1000Ten thousand,1000Ten thousand,--,2000Ten thousand,--,--,--,-978.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1719Ten thousand,--,-495.9Ten thousand,-157.8Ten thousand,96.20Ten thousand,-281.7Ten thousand,--,--,--,--,1162Ten thousand,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-92.40Ten thousand,-66.30Ten thousand,--,--,--,--,--,--,--,--,--,-36.40Ten thousand,-36.40Ten thousand,-36.40Ten thousand,-34.00Ten thousand,-107.3Ten thousand,-82.20Ten thousand,-16.80Ten thousand,--,--,--,--,--,--,-997.6Ten thousand,-910.4Ten thousand,-910.4Ten thousand,-609.4Ten thousand,--,-2437Ten thousand,-1013Ten thousand,-2557Ten thousand
Loan Income,--,--,--,-2000Ten thousand,-2000Ten thousand,-2000Ten thousand,--,-1500Ten thousand,-1000Ten thousand,-1000Ten thousand,--,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,173.0Ten thousand,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,-65.40Ten thousand,-35.40Ten thousand,-23.60Ten thousand,-11.80Ten thousand,-35.50Ten thousand,-23.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,-10.00Ten thousand,--,--,--,--,--,--,--,-126.3Ten thousand,-105.4Ten thousand,-101.0Ten thousand,-92.20Ten thousand,-127.5Ten thousand,-978.8Ten thousand,-978.8Ten thousand,--,421.0Ten thousand,421.0Ten thousand,926.9Ten thousand,611.2Ten thousand,532.9Ten thousand,229.7Ten thousand,14.00Ten thousand,153.3Ten thousand,-4493Ten thousand,-3555Ten thousand,622.6Ten thousand,-260.6Ten thousand,4468Ten thousand,4414Ten thousand,7241Ten thousand,--,-880.4Ten thousand,--,--,--,--,828.9Ten thousand,927.2Ten thousand,927.2Ten thousand,581.7Ten thousand,-65.70Ten thousand,6897Ten thousand,3332Ten thousand,2552Ten thousand
