0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Total income,5.711Hundred million,21.62Hundred million,15.97Hundred million,10.46Hundred million,5.080Hundred million,19.02Hundred million,14.10Hundred million,9.317Hundred million,4.538Hundred million,18.32Hundred million,13.73Hundred million,9.131Hundred million,4.557Hundred million,18.56Hundred million,13.93Hundred million,9.227Hundred million,4.510Hundred million,16.69Hundred million,12.22Hundred million,7.954Hundred million,3.891Hundred million,14.89Hundred million,11.03Hundred million,7.244Hundred million,3.538Hundred million,12.86Hundred million,9.430Hundred million,6.110Hundred million,2.956Hundred million,11.10Hundred million,8.227Hundred million,5.388Hundred million,2.628Hundred million,9.692Hundred million,7.130Hundred million,4.664Hundred million,2.279Hundred million,8.253Hundred million,6.075Hundred million,3.973Hundred million,1.942Hundred million,7.235Hundred million,5.384Hundred million,3.567Hundred million,1.769Hundred million,6.821Hundred million,5.068Hundred million,3.341Hundred million,6.821Hundred million,5.068Hundred million,3.341Hundred million,1.647Hundred million,6.092Hundred million,5.252Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2930Ten thousand,1930Ten thousand,900.0Ten thousand,--,2880Ten thousand,1810Ten thousand,880.0Ten thousand,3010Ten thousand,2310Ten thousand,1490Ten thousand,660.0Ten thousand,2600Ten thousand,1950Ten thousand,1250Ten thousand,520.0Ten thousand,2270Ten thousand,1760Ten thousand,1210Ten thousand,600.0Ten thousand,2600Ten thousand,2040Ten thousand,1380Ten thousand,680.0Ten thousand,3320Ten thousand,2620Ten thousand,1780Ten thousand,--,4000Ten thousand,3140Ten thousand,--,1100Ten thousand,--,3050Ten thousand,1950Ten thousand,--,3050Ten thousand,1950Ten thousand,--,3480Ten thousand,3040Ten thousand
Net amount of policyholder benefits and claims payable,--,--,--,--,--,--,--,--,1790Ten thousand,--,3400Ten thousand,2110Ten thousand,890.0Ten thousand,3880Ten thousand,--,--,--,3790Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,2210Ten thousand,9790Ten thousand,7590Ten thousand,4690Ten thousand,2370Ten thousand,8720Ten thousand,5980Ten thousand,3850Ten thousand,1800Ten thousand,8870Ten thousand,6780Ten thousand,5120Ten thousand,1890Ten thousand,1.003Hundred million,7990Ten thousand,6300Ten thousand,4610Ten thousand,6960Ten thousand,4680Ten thousand,2960Ten thousand,1500Ten thousand,6510Ten thousand,4790Ten thousand,3070Ten thousand,1390Ten thousand,5570Ten thousand,4130Ten thousand,2720Ten thousand,1450Ten thousand,5550Ten thousand,4210Ten thousand,2790Ten thousand,1390Ten thousand,4820Ten thousand,3570Ten thousand,2470Ten thousand,1210Ten thousand,3780Ten thousand,2800Ten thousand,1820Ten thousand,910.0Ten thousand,3430Ten thousand,2540Ten thousand,1670Ten thousand,820.0Ten thousand,3440Ten thousand,2490Ten thousand,1620Ten thousand,3440Ten thousand,2490Ten thousand,1620Ten thousand,790.0Ten thousand,3050Ten thousand,2560Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,5440Ten thousand,--,1.172Hundred million,--,--,1.642Hundred million,1.256Hundred million,8580Ten thousand,4380Ten thousand,--,1.469Hundred million,1.001Hundred million,5190Ten thousand,1.962Hundred million,1.452Hundred million,9480Ten thousand,4500Ten thousand,1.566Hundred million,1.143Hundred million,7320Ten thousand,3450Ten thousand,1.202Hundred million,8800Ten thousand,5750Ten thousand,2760Ten thousand,9770Ten thousand,7150Ten thousand,4640Ten thousand,2210Ten thousand,7600Ten thousand,5490Ten thousand,3450Ten thousand,1490Ten thousand,5670Ten thousand,4280Ten thousand,--,1600Ten thousand,6500Ten thousand,4830Ten thousand,3220Ten thousand,6500Ten thousand,4830Ten thousand,3220Ten thousand,--,6340Ten thousand,5720Ten thousand
disposal of assets and liabilities gains and losses,--,--,--,2370Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,740.0Ten thousand,740.0Ten thousand,740.0Ten thousand,740.0Ten thousand,180.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2180Ten thousand,3520Ten thousand,--,2180Ten thousand,--,--,--,--,--,--,--,--,--
Total income and expenditure other projects,4.073Hundred million,17.35Hundred million,13.83Hundred million,9.445Hundred million,3.979Hundred million,14.47Hundred million,10.99Hundred million,7.385Hundred million,2.367Hundred million,10.32Hundred million,6.057Hundred million,4.142Hundred million,1.434Hundred million,2.918Hundred million,1.818Hundred million,1.106Hundred million,8780Ten thousand,10.05Hundred million,6.586Hundred million,6.252Hundred million,4.188Hundred million,3.399Hundred million,2.462Hundred million,1.624Hundred million,8200Ten thousand,2.924Hundred million,2.138Hundred million,1.424Hundred million,8370Ten thousand,3.278Hundred million,2.136Hundred million,1.400Hundred million,7110Ten thousand,2.661Hundred million,1.958Hundred million,1.284Hundred million,6850Ten thousand,2.038Hundred million,1.498Hundred million,9610Ten thousand,5690Ten thousand,1.498Hundred million,9910Ten thousand,1.508Hundred million,3990Ten thousand,1.845Hundred million,1.084Hundred million,7370Ten thousand,1.845Hundred million,1.084Hundred million,7370Ten thousand,6170Ten thousand,1.374Hundred million,1.156Hundred million
Total income and expenditure,4.294Hundred million,18.33Hundred million,14.59Hundred million,10.15Hundred million,4.216Hundred million,15.34Hundred million,11.59Hundred million,7.770Hundred million,3.270Hundred million,11.21Hundred million,8.247Hundred million,4.865Hundred million,1.712Hundred million,5.951Hundred million,4.166Hundred million,2.787Hundred million,1.867Hundred million,11.20Hundred million,8.885Hundred million,7.804Hundred million,5.019Hundred million,6.331Hundred million,4.624Hundred million,3.028Hundred million,1.475Hundred million,5.307Hundred million,3.889Hundred million,2.553Hundred million,1.379Hundred million,5.262Hundred million,3.613Hundred million,2.375Hundred million,1.186Hundred million,4.380Hundred million,3.234Hundred million,2.133Hundred million,1.095Hundred million,3.508Hundred million,2.589Hundred million,1.666Hundred million,8090Ten thousand,3.026Hundred million,2.339Hundred million,1.675Hundred million,9690Ten thousand,2.839Hundred million,2.121Hundred million,1.416Hundred million,2.839Hundred million,2.121Hundred million,1.416Hundred million,6960Ten thousand,2.661Hundred million,2.288Hundred million
Operating Profit,1.417Hundred million,3.295Hundred million,1.376Hundred million,3110Ten thousand,8640Ten thousand,3.676Hundred million,2.512Hundred million,1.547Hundred million,1.268Hundred million,7.117Hundred million,5.487Hundred million,4.266Hundred million,2.845Hundred million,12.61Hundred million,9.762Hundred million,6.440Hundred million,2.643Hundred million,5.495Hundred million,3.334Hundred million,1500Ten thousand,-1.128Hundred million,8.559Hundred million,6.407Hundred million,4.216Hundred million,2.063Hundred million,7.551Hundred million,5.541Hundred million,3.557Hundred million,1.577Hundred million,5.838Hundred million,4.614Hundred million,3.013Hundred million,1.442Hundred million,5.312Hundred million,3.896Hundred million,2.531Hundred million,1.184Hundred million,4.745Hundred million,3.486Hundred million,2.307Hundred million,1.133Hundred million,4.209Hundred million,3.045Hundred million,1.892Hundred million,8000Ten thousand,3.982Hundred million,2.947Hundred million,1.925Hundred million,3.982Hundred million,2.947Hundred million,1.925Hundred million,9510Ten thousand,3.431Hundred million,2.964Hundred million
Profit before tax from continuing operations,1.417Hundred million,3.295Hundred million,1.376Hundred million,3110Ten thousand,8640Ten thousand,3.676Hundred million,2.512Hundred million,1.547Hundred million,1.268Hundred million,7.117Hundred million,5.487Hundred million,4.266Hundred million,2.845Hundred million,12.61Hundred million,9.762Hundred million,6.440Hundred million,2.643Hundred million,5.495Hundred million,3.334Hundred million,1500Ten thousand,-1.128Hundred million,8.559Hundred million,6.407Hundred million,4.216Hundred million,2.063Hundred million,7.551Hundred million,5.541Hundred million,3.557Hundred million,1.577Hundred million,5.838Hundred million,4.614Hundred million,3.013Hundred million,1.442Hundred million,5.312Hundred million,3.896Hundred million,2.531Hundred million,1.184Hundred million,4.745Hundred million,3.486Hundred million,2.307Hundred million,1.133Hundred million,4.209Hundred million,3.045Hundred million,1.892Hundred million,8000Ten thousand,3.982Hundred million,2.947Hundred million,1.925Hundred million,3.982Hundred million,2.947Hundred million,1.925Hundred million,9510Ten thousand,3.431Hundred million,2.964Hundred million
income tax,3540Ten thousand,8160Ten thousand,4160Ten thousand,1390Ten thousand,2210Ten thousand,8150Ten thousand,5870Ten thousand,3300Ten thousand,2730Ten thousand,1.759Hundred million,1.402Hundred million,1.049Hundred million,7020Ten thousand,3.026Hundred million,2.355Hundred million,1.533Hundred million,6220Ten thousand,1.285Hundred million,7870Ten thousand,240.0Ten thousand,-2900Ten thousand,1.998Hundred million,1.465Hundred million,9280Ten thousand,4190Ten thousand,1.811Hundred million,1.320Hundred million,8460Ten thousand,3760Ten thousand,1.136Hundred million,1.683Hundred million,1.089Hundred million,5090Ten thousand,1.984Hundred million,1.444Hundred million,9380Ten thousand,4400Ten thousand,1.748Hundred million,1.289Hundred million,8500Ten thousand,4180Ten thousand,1.547Hundred million,1.113Hundred million,7000Ten thousand,3020Ten thousand,1.451Hundred million,1.075Hundred million,7040Ten thousand,1.451Hundred million,1.075Hundred million,7040Ten thousand,3450Ten thousand,1.234Hundred million,1.084Hundred million
Net profit from continuing operations,1.063Hundred million,2.479Hundred million,9600Ten thousand,1720Ten thousand,6430Ten thousand,2.861Hundred million,1.925Hundred million,1.217Hundred million,9950Ten thousand,5.358Hundred million,4.085Hundred million,3.217Hundred million,2.143Hundred million,9.583Hundred million,7.407Hundred million,4.907Hundred million,2.021Hundred million,4.210Hundred million,2.547Hundred million,1260Ten thousand,-8380Ten thousand,6.561Hundred million,4.942Hundred million,3.288Hundred million,1.644Hundred million,5.740Hundred million,4.221Hundred million,2.711Hundred million,1.201Hundred million,4.702Hundred million,2.931Hundred million,1.924Hundred million,9330Ten thousand,3.328Hundred million,2.452Hundred million,1.593Hundred million,7440Ten thousand,2.997Hundred million,2.197Hundred million,1.457Hundred million,7150Ten thousand,2.662Hundred million,1.932Hundred million,1.192Hundred million,4980Ten thousand,2.531Hundred million,1.872Hundred million,1.221Hundred million,2.531Hundred million,1.872Hundred million,1.221Hundred million,6060Ten thousand,--,--
Net profit,1.063Hundred million,2.479Hundred million,9600Ten thousand,1720Ten thousand,6430Ten thousand,2.861Hundred million,1.925Hundred million,1.217Hundred million,9950Ten thousand,5.358Hundred million,4.085Hundred million,3.217Hundred million,2.143Hundred million,9.583Hundred million,7.407Hundred million,4.907Hundred million,2.021Hundred million,4.210Hundred million,2.547Hundred million,1260Ten thousand,-8380Ten thousand,6.561Hundred million,4.942Hundred million,3.288Hundred million,1.644Hundred million,5.740Hundred million,4.221Hundred million,2.711Hundred million,1.201Hundred million,4.702Hundred million,2.931Hundred million,1.924Hundred million,9330Ten thousand,3.328Hundred million,2.452Hundred million,1.593Hundred million,7440Ten thousand,2.997Hundred million,2.197Hundred million,1.457Hundred million,7150Ten thousand,2.662Hundred million,1.932Hundred million,1.192Hundred million,4980Ten thousand,2.531Hundred million,1.872Hundred million,1.221Hundred million,2.531Hundred million,1.872Hundred million,1.221Hundred million,6060Ten thousand,2.197Hundred million,1.880Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1.063Hundred million,2.479Hundred million,9600Ten thousand,1720Ten thousand,6430Ten thousand,2.861Hundred million,1.925Hundred million,1.217Hundred million,9950Ten thousand,5.358Hundred million,4.085Hundred million,3.217Hundred million,2.143Hundred million,9.583Hundred million,7.407Hundred million,4.907Hundred million,2.021Hundred million,4.210Hundred million,2.547Hundred million,1260Ten thousand,-8380Ten thousand,6.561Hundred million,4.942Hundred million,3.288Hundred million,1.644Hundred million,5.740Hundred million,4.221Hundred million,2.711Hundred million,1.201Hundred million,4.702Hundred million,2.931Hundred million,1.924Hundred million,9330Ten thousand,3.328Hundred million,2.452Hundred million,1.593Hundred million,7440Ten thousand,2.997Hundred million,2.197Hundred million,1.457Hundred million,7150Ten thousand,2.662Hundred million,1.932Hundred million,1.192Hundred million,4980Ten thousand,2.531Hundred million,1.872Hundred million,1.221Hundred million,2.531Hundred million,1.872Hundred million,1.221Hundred million,6060Ten thousand,2.197Hundred million,1.880Hundred million
net profit attributable to parent company shareholders,1.063Hundred million,2.479Hundred million,9600Ten thousand,1720Ten thousand,6430Ten thousand,2.861Hundred million,1.925Hundred million,1.217Hundred million,9950Ten thousand,5.358Hundred million,4.085Hundred million,3.217Hundred million,2.143Hundred million,9.583Hundred million,7.407Hundred million,4.907Hundred million,2.021Hundred million,4.210Hundred million,2.547Hundred million,1260Ten thousand,-8380Ten thousand,6.561Hundred million,4.942Hundred million,3.288Hundred million,1.644Hundred million,5.740Hundred million,4.221Hundred million,2.711Hundred million,1.201Hundred million,4.702Hundred million,2.931Hundred million,1.924Hundred million,9330Ten thousand,3.328Hundred million,2.452Hundred million,1.593Hundred million,7440Ten thousand,2.997Hundred million,2.197Hundred million,1.457Hundred million,7150Ten thousand,2.662Hundred million,1.932Hundred million,1.192Hundred million,4980Ten thousand,2.531Hundred million,1.872Hundred million,1.221Hundred million,2.531Hundred million,1.872Hundred million,1.221Hundred million,6060Ten thousand,2.197Hundred million,1.880Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,8.790,20.12,7.780,1.390,5.150,22.09,14.79,9.320,7.620,39.50,29.90,23.23,15.02,59.57,44.77,28.99,11.85,23.57,14.18,0.700,-4.610,34.71,26.08,17.35,8.670,29.52,21.69,13.94,6.180,24.12,15.01,9.820,4.730,16.37,12.02,7.810,3.640,14.35,10.49,6.960,3.420,11.96,8.490,5.160,2.120,10.61,7.800,5.060,10.61,7.800,5.060,2.490,8.650,7.150
Diluted earnings per share-Common stock,8.660,19.88,7.680,1.370,5.080,21.99,14.73,9.300,7.610,39.32,29.74,23.10,14.94,59.52,44.73,28.96,11.82,23.47,14.17,0.700,-4.610,34.57,26.06,17.33,8.650,29.39,21.68,13.92,6.170,24.04,14.99,9.810,4.720,16.31,12.01,7.800,3.630,14.28,10.49,6.950,3.410,11.92,8.480,5.150,2.120,10.54,7.780,5.040,10.54,7.780,5.040,2.480,8.580,7.070
basic weighted average shares-Common stock,1209Ten thousand,1232Ten thousand,1235Ten thousand,1238Ten thousand,1248Ten thousand,1295Ten thousand,1301Ten thousand,1305Ten thousand,1306Ten thousand,1356Ten thousand,1366Ten thousand,1385Ten thousand,1427Ten thousand,1609Ten thousand,1654Ten thousand,1692Ten thousand,1706Ten thousand,1786Ten thousand,1796Ten thousand,1802Ten thousand,1819Ten thousand,1890Ten thousand,1895Ten thousand,1895Ten thousand,1896Ten thousand,1945Ten thousand,1946Ten thousand,1945Ten thousand,1944Ten thousand,1950Ten thousand,1953Ten thousand,1959Ten thousand,1972Ten thousand,2033Ten thousand,2040Ten thousand,2041Ten thousand,2044Ten thousand,2089Ten thousand,2094Ten thousand,2093Ten thousand,2092Ten thousand,2226Ten thousand,2275Ten thousand,2312Ten thousand,2346Ten thousand,2385Ten thousand,2399Ten thousand,2415Ten thousand,2385Ten thousand,2399Ten thousand,2415Ten thousand,2433Ten thousand,2541Ten thousand,2630Ten thousand
Diluted weighted average shares-Common stock,1228Ten thousand,1247Ten thousand,1249Ten thousand,1253Ten thousand,1265Ten thousand,1301Ten thousand,1307Ten thousand,1309Ten thousand,1307Ten thousand,1363Ten thousand,1374Ten thousand,1393Ten thousand,1434Ten thousand,1610Ten thousand,1656Ten thousand,1694Ten thousand,1710Ten thousand,1794Ten thousand,1797Ten thousand,1804Ten thousand,1819Ten thousand,1898Ten thousand,1897Ten thousand,1898Ten thousand,1900Ten thousand,1953Ten thousand,1947Ten thousand,1947Ten thousand,1947Ten thousand,1956Ten thousand,1955Ten thousand,1962Ten thousand,1977Ten thousand,2041Ten thousand,2042Ten thousand,2043Ten thousand,2049Ten thousand,2098Ten thousand,2095Ten thousand,2095Ten thousand,2095Ten thousand,2233Ten thousand,2278Ten thousand,2316Ten thousand,2353Ten thousand,2401Ten thousand,2405Ten thousand,2422Ten thousand,2401Ten thousand,2405Ten thousand,2422Ten thousand,2443Ten thousand,2560Ten thousand,2660Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.072Hundred million,2.486Hundred million,9790Ten thousand,1700Ten thousand,6410Ten thousand,2.880Hundred million,1.925Hundred million,1.219Hundred million,--,5.327Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,90.00Ten thousand,70.00Ten thousand,190.0Ten thousand,-20.00Ten thousand,-20.00Ten thousand,190.0Ten thousand,--,20.00Ten thousand,80.00Ten thousand,-310.0Ten thousand,-360.0Ten thousand,-240.0Ten thousand,-170.0Ten thousand,-140.0Ten thousand,-90.00Ten thousand,-70.00Ten thousand,-70.00Ten thousand,80.00Ten thousand,90.00Ten thousand,110.0Ten thousand,-10.00Ten thousand,110.0Ten thousand,120.0Ten thousand,110.0Ten thousand,60.00Ten thousand,-10.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,--,20.00Ten thousand,20.00Ten thousand,10.00Ten thousand,-10.00Ten thousand,40.00Ten thousand,50.00Ten thousand,40.00Ten thousand,--,20.00Ten thousand,10.00Ten thousand,30.00Ten thousand,10.00Ten thousand,10.00Ten thousand,20.00Ten thousand,10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,10.00Ten thousand,-10.00Ten thousand,10.00Ten thousand
Total of other comprehensive income items,90.00Ten thousand,70.00Ten thousand,190.0Ten thousand,-20.00Ten thousand,-20.00Ten thousand,190.0Ten thousand,--,20.00Ten thousand,80.00Ten thousand,-310.0Ten thousand,-360.0Ten thousand,-240.0Ten thousand,-170.0Ten thousand,-140.0Ten thousand,-90.00Ten thousand,-70.00Ten thousand,-70.00Ten thousand,80.00Ten thousand,90.00Ten thousand,110.0Ten thousand,-10.00Ten thousand,110.0Ten thousand,120.0Ten thousand,110.0Ten thousand,60.00Ten thousand,-10.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,--,20.00Ten thousand,20.00Ten thousand,10.00Ten thousand,-10.00Ten thousand,40.00Ten thousand,50.00Ten thousand,40.00Ten thousand,--,20.00Ten thousand,10.00Ten thousand,30.00Ten thousand,10.00Ten thousand,10.00Ten thousand,20.00Ten thousand,10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,10.00Ten thousand,-10.00Ten thousand,10.00Ten thousand
Total comprehensive income,1.072Hundred million,2.486Hundred million,9790Ten thousand,1700Ten thousand,6410Ten thousand,2.880Hundred million,1.925Hundred million,1.219Hundred million,1.003Hundred million,5.327Hundred million,4.049Hundred million,3.193Hundred million,2.126Hundred million,9.569Hundred million,7.398Hundred million,4.900Hundred million,2.014Hundred million,4.218Hundred million,2.556Hundred million,1370Ten thousand,-8390Ten thousand,6.572Hundred million,4.954Hundred million,3.299Hundred million,1.650Hundred million,5.739Hundred million,4.217Hundred million,2.707Hundred million,1.198Hundred million,4.702Hundred million,2.933Hundred million,1.926Hundred million,9340Ten thousand,3.327Hundred million,2.456Hundred million,1.598Hundred million,7480Ten thousand,2.997Hundred million,2.199Hundred million,1.458Hundred million,7180Ten thousand,2.663Hundred million,1.933Hundred million,1.194Hundred million,4990Ten thousand,2.530Hundred million,1.871Hundred million,1.220Hundred million,2.530Hundred million,1.871Hundred million,1.220Hundred million,6070Ten thousand,2.196Hundred million,1.881Hundred million
