0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
inventory,1.984Hundred million,1.946Hundred million,1.823Hundred million,1.756Hundred million,1.711Hundred million,1.628Hundred million,1.597Hundred million,1.634Hundred million,1.701Hundred million,1.766Hundred million,1.822Hundred million,1.924Hundred million,1.600Hundred million,1.430Hundred million,1.181Hundred million,9948Ten thousand,8598Ten thousand,7718Ten thousand,7022Ten thousand,6915Ten thousand,7357Ten thousand,7461Ten thousand,6355Ten thousand,6395Ten thousand,6065Ten thousand,6116Ten thousand,5149Ten thousand,4857Ten thousand,4616Ten thousand,4835Ten thousand,4407Ten thousand,4320Ten thousand,4366Ten thousand,4023Ten thousand,3408Ten thousand,3366Ten thousand,3101Ten thousand,2934Ten thousand,2885Ten thousand,2742Ten thousand,2575Ten thousand,2397Ten thousand,2575Ten thousand,2397Ten thousand,2334Ten thousand,2187Ten thousand,2123Ten thousand,1973Ten thousand
Prepayments(Current),7820Ten thousand,9880Ten thousand,8530Ten thousand,9190Ten thousand,8270Ten thousand,9740Ten thousand,7329Ten thousand,8290Ten thousand,7622Ten thousand,8100Ten thousand,7179Ten thousand,--,--,7003Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,7483Ten thousand,6921Ten thousand,--,5680Ten thousand,4931Ten thousand,4634Ten thousand,4868Ten thousand,3761Ten thousand,3400Ten thousand,3702Ten thousand,4697Ten thousand,3296Ten thousand,3494Ten thousand,3247Ten thousand,3576Ten thousand,3284Ten thousand,4084Ten thousand,4494Ten thousand,3331Ten thousand,1960Ten thousand,1603Ten thousand,1587Ten thousand,921.4Ten thousand,632.0Ten thousand,843.1Ten thousand,890.8Ten thousand,1088Ten thousand,647.1Ten thousand,758.9Ten thousand,1129Ten thousand,1228Ten thousand,1129Ten thousand,1228Ten thousand,486.0Ten thousand,513.0Ten thousand,457.6Ten thousand,602.6Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,515.6Ten thousand
Total current assets,9.947Hundred million,10.55Hundred million,11.25Hundred million,10.87Hundred million,10.79Hundred million,10.70Hundred million,9.998Hundred million,9.181Hundred million,8.626Hundred million,8.844Hundred million,8.980Hundred million,8.167Hundred million,8.422Hundred million,8.593Hundred million,6.729Hundred million,6.360Hundred million,6.102Hundred million,6.239Hundred million,6.355Hundred million,6.199Hundred million,5.697Hundred million,5.819Hundred million,5.785Hundred million,4.367Hundred million,4.083Hundred million,4.115Hundred million,4.582Hundred million,4.516Hundred million,3.285Hundred million,3.549Hundred million,3.413Hundred million,3.280Hundred million,2.461Hundred million,1.924Hundred million,1.845Hundred million,1.731Hundred million,1.589Hundred million,1.502Hundred million,1.390Hundred million,1.292Hundred million,1.178Hundred million,1.193Hundred million,1.178Hundred million,1.193Hundred million,1.281Hundred million,9934Ten thousand,9127Ten thousand,9551Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.764Hundred million,1.748Hundred million,1.670Hundred million,1.548Hundred million,1.463Hundred million,1.372Hundred million,1.340Hundred million,1.310Hundred million,1.264Hundred million,1.188Hundred million,1.155Hundred million,1.147Hundred million,1.078Hundred million,1.059Hundred million,1.050Hundred million,1.057Hundred million,1.052Hundred million,1.040Hundred million,1.049Hundred million,1.034Hundred million,1.063Hundred million,1.064Hundred million,1.021Hundred million,9266Ten thousand,9139Ten thousand,9012Ten thousand,8551Ten thousand,8505Ten thousand,8453Ten thousand,8108Ten thousand,7805Ten thousand,7397Ten thousand,7153Ten thousand,6779Ten thousand,6593Ten thousand,6282Ten thousand,6043Ten thousand,5759Ten thousand,5363Ten thousand,4723Ten thousand,4295Ten thousand,3937Ten thousand,4295Ten thousand,3937Ten thousand,3730Ten thousand,3513Ten thousand,3270Ten thousand,2948Ten thousand
Intangible assets,2.669Hundred million,2.705Hundred million,2.558Hundred million,2.566Hundred million,2.605Hundred million,2.687Hundred million,2.713Hundred million,2.794Hundred million,2.896Hundred million,2.834Hundred million,2.758Hundred million,9444Ten thousand,8409Ten thousand,2.644Hundred million,7034Ten thousand,7035Ten thousand,6715Ten thousand,6289Ten thousand,1.554Hundred million,1.471Hundred million,1.514Hundred million,5362Ten thousand,1.443Hundred million,1.482Hundred million,1.474Hundred million,1.498Hundred million,1.397Hundred million,1.342Hundred million,1.369Hundred million,1.380Hundred million,1.407Hundred million,1.394Hundred million,1.392Hundred million,8632Ten thousand,8042Ten thousand,7986Ten thousand,6978Ten thousand,6722Ten thousand,6067Ten thousand,4715Ten thousand,3867Ten thousand,1772Ten thousand,3867Ten thousand,1772Ten thousand,1290Ten thousand,1286Ten thousand,1355Ten thousand,1340Ten thousand
goodwill,4.356Hundred million,4.326Hundred million,4.151Hundred million,4.061Hundred million,4.004Hundred million,3.988Hundred million,3.952Hundred million,3.935Hundred million,3.926Hundred million,3.736Hundred million,3.566Hundred million,3.550Hundred million,3.253Hundred million,3.225Hundred million,2.571Hundred million,2.500Hundred million,2.420Hundred million,2.169Hundred million,2.068Hundred million,2.003Hundred million,1.987Hundred million,1.957Hundred million,1.846Hundred million,1.834Hundred million,1.750Hundred million,1.730Hundred million,1.677Hundred million,1.630Hundred million,1.617Hundred million,1.555Hundred million,1.537Hundred million,1.480Hundred million,1.442Hundred million,1.071Hundred million,1.025Hundred million,1.003Hundred million,9372Ten thousand,9051Ten thousand,8585Ten thousand,7424Ten thousand,6824Ten thousand,5339Ten thousand,6824Ten thousand,5339Ten thousand,5129Ten thousand,5053Ten thousand,5055Ten thousand,4933Ten thousand
Other non-current assets,2880Ten thousand,3150Ten thousand,2370Ten thousand,3420Ten thousand,3750Ten thousand,2850Ten thousand,4278Ten thousand,3736Ten thousand,3376Ten thousand,4250Ten thousand,4568Ten thousand,5660Ten thousand,5036Ten thousand,3114Ten thousand,2700Ten thousand,2668Ten thousand,3361Ten thousand,1768Ten thousand,1204Ten thousand,1285Ten thousand,1384Ten thousand,1622Ten thousand,1159Ten thousand,906.2Ten thousand,1037Ten thousand,1016Ten thousand,1194Ten thousand,1125Ten thousand,1068Ten thousand,927.2Ten thousand,996.9Ten thousand,1002Ten thousand,895.5Ten thousand,851.3Ten thousand,843.8Ten thousand,867.7Ten thousand,922.0Ten thousand,801.8Ten thousand,806.3Ten thousand,815.4Ten thousand,796.2Ten thousand,439.3Ten thousand,796.2Ten thousand,439.3Ten thousand,446.8Ten thousand,395.7Ten thousand,390.0Ten thousand,335.5Ten thousand
Other non-current assets,9690Ten thousand,9560Ten thousand,8610Ten thousand,8610Ten thousand,7930Ten thousand,7810Ten thousand,7781Ten thousand,7658Ten thousand,7460Ten thousand,7620Ten thousand,7223Ten thousand,2.647Hundred million,2.429Hundred million,6987Ten thousand,1.948Hundred million,1.849Hundred million,1.755Hundred million,1.623Hundred million,5087Ten thousand,4745Ten thousand,4713Ten thousand,1.456Hundred million,4255Ten thousand,4638Ten thousand,4528Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,10.05Hundred million,10.05Hundred million,9.477Hundred million,9.378Hundred million,9.240Hundred million,9.113Hundred million,9.211Hundred million,9.178Hundred million,9.170Hundred million,8.945Hundred million,8.658Hundred million,8.854Hundred million,8.105Hundred million,7.939Hundred million,6.542Hundred million,6.376Hundred million,6.235Hundred million,5.637Hundred million,5.300Hundred million,5.111Hundred million,5.173Hundred million,5.175Hundred million,4.852Hundred million,4.797Hundred million,4.694Hundred million,4.231Hundred million,4.049Hundred million,3.936Hundred million,3.938Hundred million,3.838Hundred million,3.824Hundred million,3.714Hundred million,3.639Hundred million,2.697Hundred million,2.573Hundred million,2.517Hundred million,2.331Hundred million,2.233Hundred million,2.082Hundred million,1.768Hundred million,1.578Hundred million,1.149Hundred million,1.578Hundred million,1.149Hundred million,1.060Hundred million,1.025Hundred million,1.007Hundred million,9556Ten thousand
total assets,19.99Hundred million,20.60Hundred million,20.73Hundred million,20.25Hundred million,20.03Hundred million,19.81Hundred million,19.21Hundred million,18.36Hundred million,17.80Hundred million,17.79Hundred million,17.64Hundred million,17.02Hundred million,16.53Hundred million,16.53Hundred million,13.27Hundred million,12.74Hundred million,12.34Hundred million,11.88Hundred million,11.65Hundred million,11.31Hundred million,10.87Hundred million,10.99Hundred million,10.64Hundred million,9.164Hundred million,8.777Hundred million,8.347Hundred million,8.631Hundred million,8.452Hundred million,7.222Hundred million,7.387Hundred million,7.237Hundred million,6.994Hundred million,6.100Hundred million,4.621Hundred million,4.418Hundred million,4.248Hundred million,3.921Hundred million,3.736Hundred million,3.472Hundred million,3.060Hundred million,2.756Hundred million,2.342Hundred million,2.756Hundred million,2.342Hundred million,2.341Hundred million,2.018Hundred million,1.920Hundred million,1.911Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.423Hundred million,1.466Hundred million,1.694Hundred million,1.575Hundred million,1.568Hundred million,1.586Hundred million,1.436Hundred million,1.380Hundred million,1.348Hundred million,1.492Hundred million,1.561Hundred million,1.553Hundred million,1.506Hundred million,1.327Hundred million,1.196Hundred million,1.082Hundred million,1.040Hundred million,1.015Hundred million,8690Ten thousand,8139Ten thousand,9071Ten thousand,9887Ten thousand,1.002Hundred million,9624Ten thousand,8887Ten thousand,9695Ten thousand,9478Ten thousand,8730Ten thousand,8727Ten thousand,8743Ten thousand,8233Ten thousand,7610Ten thousand,7622Ten thousand,6792Ten thousand,6001Ten thousand,6045Ten thousand,5559Ten thousand,5087Ten thousand,5800Ten thousand,5197Ten thousand,4750Ten thousand,4658Ten thousand,4750Ten thousand,4658Ten thousand,4785Ten thousand,4448Ten thousand,4349Ten thousand,4065Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,107.1Ten thousand,107.6Ten thousand,--
Long-term liabilities(Current period portion),3260Ten thousand,3240Ten thousand,3150Ten thousand,3180Ten thousand,3160Ten thousand,3220Ten thousand,3180Ten thousand,3166Ten thousand,3117Ten thousand,3100Ten thousand,3049Ten thousand,3064Ten thousand,3067Ten thousand,3084Ten thousand,2456Ten thousand,2428Ten thousand,2377Ten thousand,2336Ten thousand,2416Ten thousand,2423Ten thousand,2424Ten thousand,2416Ten thousand,2273Ten thousand,2525Ten thousand,2393Ten thousand,2264Ten thousand,2248Ten thousand,2008Ten thousand,1738Ten thousand,1665Ten thousand,1555Ten thousand,1351Ten thousand,2735Ten thousand,1719Ten thousand,1506Ten thousand,1308Ten thousand,1091Ten thousand,1002Ten thousand,635.8Ten thousand,482.7Ten thousand,251.4Ten thousand,178.6Ten thousand,251.4Ten thousand,178.6Ten thousand,153.3Ten thousand,12.20Ten thousand,26.80Ten thousand,25.50Ten thousand
Other current liabilities,7850Ten thousand,7650Ten thousand,7320Ten thousand,7330Ten thousand,7290Ten thousand,6500Ten thousand,5770Ten thousand,6382Ten thousand,7614Ten thousand,6770Ten thousand,8281Ten thousand,8452Ten thousand,6427Ten thousand,6809Ten thousand,5697Ten thousand,5585Ten thousand,4893Ten thousand,4495Ten thousand,4773Ten thousand,5337Ten thousand,3603Ten thousand,3927Ten thousand,4158Ten thousand,3476Ten thousand,2868Ten thousand,2937Ten thousand,2951Ten thousand,2680Ten thousand,2528Ten thousand,2467Ten thousand,2370Ten thousand,2487Ten thousand,2687Ten thousand,1985Ten thousand,2021Ten thousand,1452Ten thousand,1357Ten thousand,1364Ten thousand,1102Ten thousand,1357Ten thousand,898.3Ten thousand,750.1Ten thousand,898.3Ten thousand,750.1Ten thousand,703.9Ten thousand,616.5Ten thousand,647.4Ten thousand,693.0Ten thousand
payable salaries and benefits,5380Ten thousand,6640Ten thousand,6860Ten thousand,5660Ten thousand,4720Ten thousand,5960Ten thousand,6115Ten thousand,5193Ten thousand,4561Ten thousand,5160Ten thousand,6145Ten thousand,6569Ten thousand,5664Ten thousand,5096Ten thousand,6062Ten thousand,5342Ten thousand,4752Ten thousand,4588Ten thousand,4331Ten thousand,3652Ten thousand,3226Ten thousand,3364Ten thousand,3279Ten thousand,2696Ten thousand,2237Ten thousand,2792Ten thousand,2537Ten thousand,2212Ten thousand,1900Ten thousand,2540Ten thousand,2598Ten thousand,2308Ten thousand,1788Ten thousand,1821Ten thousand,1746Ten thousand,1883Ten thousand,1675Ten thousand,1449Ten thousand,1648Ten thousand,1311Ten thousand,1054Ten thousand,1131Ten thousand,1054Ten thousand,1131Ten thousand,1137Ten thousand,914.2Ten thousand,780.6Ten thousand,894.2Ten thousand
Capital Lease Debt(Current),3750Ten thousand,3710Ten thousand,3400Ten thousand,3340Ten thousand,3120Ten thousand,3100Ten thousand,3046Ten thousand,2909Ten thousand,2859Ten thousand,2860Ten thousand,2769Ten thousand,--,--,2497Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,495.4Ten thousand,514.3Ten thousand,528.7Ten thousand,566.6Ten thousand,604.4Ten thousand,620.4Ten thousand,648.4Ten thousand,692.9Ten thousand,733.3Ten thousand,759.0Ten thousand,796.2Ten thousand,841.1Ten thousand,882.4Ten thousand,916.1Ten thousand,923.8Ten thousand,937.4Ten thousand,923.8Ten thousand,937.4Ten thousand,945.6Ten thousand,922.4Ten thousand,827.7Ten thousand,766.3Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,2675Ten thousand,2531Ten thousand,--,2306Ten thousand,2231Ten thousand,2109Ten thousand,2083Ten thousand,2014Ten thousand,1854Ten thousand,1833Ten thousand,1821Ten thousand,1817Ten thousand,1877Ten thousand,1857Ten thousand,480.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,3.447Hundred million,3.590Hundred million,3.767Hundred million,3.526Hundred million,3.397Hundred million,3.464Hundred million,3.247Hundred million,3.145Hundred million,3.163Hundred million,3.281Hundred million,3.586Hundred million,3.629Hundred million,3.275Hundred million,3.076Hundred million,2.848Hundred million,2.640Hundred million,2.453Hundred million,2.365Hundred million,2.222Hundred million,2.140Hundred million,2.016Hundred million,2.141Hundred million,2.154Hundred million,2.020Hundred million,1.824Hundred million,1.817Hundred million,1.771Hundred million,1.614Hundred million,1.542Hundred million,1.598Hundred million,1.536Hundred million,1.438Hundred million,1.548Hundred million,1.301Hundred million,1.201Hundred million,1.145Hundred million,1.048Hundred million,9742Ten thousand,1.007Hundred million,9265Ten thousand,7878Ten thousand,7656Ten thousand,7878Ten thousand,7656Ten thousand,7724Ten thousand,7020Ten thousand,6739Ten thousand,6444Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2440Ten thousand,2630Ten thousand,2210Ten thousand,2590Ten thousand,2620Ten thousand,2450Ten thousand,2984Ten thousand,2791Ten thousand,2599Ten thousand,2840Ten thousand,1990Ten thousand,1483Ten thousand,1124Ten thousand,481.9Ten thousand,903.5Ten thousand,858.1Ten thousand,995.7Ten thousand,3.500Ten thousand,370.4Ten thousand,502.2Ten thousand,675.9Ten thousand,917.5Ten thousand,383.3Ten thousand,442.1Ten thousand,577.4Ten thousand,669.5Ten thousand,775.8Ten thousand,766.7Ten thousand,751.6Ten thousand,644.4Ten thousand,1376Ten thousand,1380Ten thousand,1401Ten thousand,1424Ten thousand,1524Ten thousand,1529Ten thousand,1529Ten thousand,1458Ten thousand,1453Ten thousand,1456Ten thousand,1457Ten thousand,974.6Ten thousand,1457Ten thousand,974.6Ten thousand,997.4Ten thousand,996.7Ten thousand,996.7Ten thousand,957.1Ten thousand
Long-term liabilities,8.398Hundred million,8.424Hundred million,8.408Hundred million,8.440Hundred million,8.434Hundred million,8.351Hundred million,8.335Hundred million,8.313Hundred million,8.302Hundred million,8.302Hundred million,8.279Hundred million,8.286Hundred million,8.296Hundred million,8.322Hundred million,5.425Hundred million,5.436Hundred million,5.451Hundred million,5.420Hundred million,5.443Hundred million,5.450Hundred million,5.456Hundred million,5.450Hundred million,5.425Hundred million,4.320Hundred million,4.305Hundred million,4.322Hundred million,4.338Hundred million,4.333Hundred million,3.307Hundred million,3.309Hundred million,3.283Hundred million,3.270Hundred million,2.368Hundred million,1.342Hundred million,1.330Hundred million,1.327Hundred million,1.182Hundred million,1.132Hundred million,9546Ten thousand,7290Ten thousand,6108Ten thousand,2507Ten thousand,6108Ten thousand,2507Ten thousand,2388Ten thousand,729.4Ten thousand,1911Ten thousand,2777Ten thousand
Other non-current liabilities,6290Ten thousand,6050Ten thousand,5590Ten thousand,5540Ten thousand,5680Ten thousand,4850Ten thousand,4781Ten thousand,4458Ten thousand,4689Ten thousand,4250Ten thousand,4786Ten thousand,4237Ten thousand,4577Ten thousand,4241Ten thousand,5587Ten thousand,5295Ten thousand,5570Ten thousand,5318Ten thousand,5586Ten thousand,6050Ten thousand,5324Ten thousand,4771Ten thousand,4357Ten thousand,3710Ten thousand,3380Ten thousand,2777Ten thousand,2628Ten thousand,2292Ten thousand,2571Ten thousand,2456Ten thousand,2314Ten thousand,2207Ten thousand,2507Ten thousand,2118Ten thousand,2175Ten thousand,2160Ten thousand,2251Ten thousand,2184Ten thousand,1848Ten thousand,1650Ten thousand,1829Ten thousand,1341Ten thousand,1829Ten thousand,1341Ten thousand,1207Ten thousand,1108Ten thousand,1035Ten thousand,900.6Ten thousand
Capital Lease Debt(Non-current),6660Ten thousand,6640Ten thousand,6060Ten thousand,6200Ten thousand,5790Ten thousand,5650Ten thousand,5699Ten thousand,5697Ten thousand,5490Ten thousand,5620Ten thousand,5211Ten thousand,5276Ten thousand,4835Ten thousand,4937Ten thousand,4219Ten thousand,4194Ten thousand,3699Ten thousand,3684Ten thousand,3518Ten thousand,3377Ten thousand,3415Ten thousand,3338Ten thousand,3081Ten thousand,3491Ten thousand,3466Ten thousand,382.4Ten thousand,387.0Ten thousand,475.2Ten thousand,552.5Ten thousand,647.9Ten thousand,750.9Ten thousand,771.5Ten thousand,767.1Ten thousand,836.4Ten thousand,921.5Ten thousand,1018Ten thousand,1126Ten thousand,1203Ten thousand,1345Ten thousand,1485Ten thousand,1576Ten thousand,1751Ten thousand,1576Ten thousand,1751Ten thousand,1882Ten thousand,1737Ten thousand,1611Ten thousand,1437Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.00Ten thousand
Total non-current liabilities,9.937Hundred million,9.956Hundred million,9.794Hundred million,9.873Hundred million,9.843Hundred million,9.646Hundred million,9.681Hundred million,9.607Hundred million,9.580Hundred million,9.573Hundred million,9.478Hundred million,9.386Hundred million,9.350Hundred million,9.288Hundred million,6.496Hundred million,6.471Hundred million,6.478Hundred million,6.320Hundred million,6.390Hundred million,6.443Hundred million,6.397Hundred million,6.353Hundred million,6.207Hundred million,5.084Hundred million,5.047Hundred million,4.705Hundred million,4.717Hundred million,4.687Hundred million,3.694Hundred million,3.684Hundred million,3.727Hundred million,3.705Hundred million,2.836Hundred million,1.780Hundred million,1.792Hundred million,1.797Hundred million,1.673Hundred million,1.617Hundred million,1.419Hundred million,1.188Hundred million,1.097Hundred million,6573Ten thousand,1.097Hundred million,6573Ten thousand,6474Ten thousand,4571Ten thousand,5554Ten thousand,6121Ten thousand
total liabilities,13.38Hundred million,13.55Hundred million,13.56Hundred million,13.40Hundred million,13.24Hundred million,13.11Hundred million,12.93Hundred million,12.75Hundred million,12.74Hundred million,12.85Hundred million,13.06Hundred million,13.01Hundred million,12.63Hundred million,12.36Hundred million,9.344Hundred million,9.111Hundred million,8.931Hundred million,8.685Hundred million,8.613Hundred million,8.583Hundred million,8.413Hundred million,8.494Hundred million,8.362Hundred million,7.104Hundred million,6.871Hundred million,6.522Hundred million,6.488Hundred million,6.301Hundred million,5.236Hundred million,5.282Hundred million,5.263Hundred million,5.143Hundred million,4.384Hundred million,3.081Hundred million,2.993Hundred million,2.942Hundred million,2.721Hundred million,2.591Hundred million,2.426Hundred million,2.114Hundred million,1.885Hundred million,1.423Hundred million,1.885Hundred million,1.423Hundred million,1.420Hundred million,1.159Hundred million,1.229Hundred million,1.257Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
