0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-10-18,2015-07-24,2015-04-24,2014-10-24,2014-04-25,2015-10-18.1,2015-07-24.1,2015-04-24.1,2014-10-24.1,2014-04-25.1,2013-04-26
Investment gains and losses,--,1834Ten thousand,2548Ten thousand,2548Ten thousand,2548Ten thousand,--,--,--,--,--,--,--,--,6024Ten thousand,5560Ten thousand,--,--,140.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,206.4Ten thousand,--,--,--,--,206.4Ten thousand,--,--,--,--,--
Revaluation surplus,-1780Ten thousand,-2203Ten thousand,73.80Ten thousand,1274Ten thousand,1147Ten thousand,-1355Ten thousand,-2121Ten thousand,-1800Ten thousand,-2145Ten thousand,-6854Ten thousand,-7215Ten thousand,-3246Ten thousand,-512.8Ten thousand,1818Ten thousand,1554Ten thousand,1075Ten thousand,45.30Ten thousand,162.2Ten thousand,-3118Ten thousand,-4603Ten thousand,-1728Ten thousand,-2941Ten thousand,-242.5Ten thousand,-1060Ten thousand,945.7Ten thousand,-431.1Ten thousand,--,-554.6Ten thousand,67.30Ten thousand,5.600Ten thousand,--,15.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,157.3Ten thousand,2161Ten thousand,2007Ten thousand,1848Ten thousand,308.5Ten thousand,2261Ten thousand,1938Ten thousand,625.3Ten thousand,271.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,262.5Ten thousand,295.0Ten thousand,145.3Ten thousand,70.40Ten thousand,-53.40Ten thousand,1373Ten thousand,60.50Ten thousand,11.30Ten thousand,-10.80Ten thousand,165.3Ten thousand,136.9Ten thousand,198.7Ten thousand,107.3Ten thousand,71.70Ten thousand,194.4Ten thousand,990.7Ten thousand,312.6Ten thousand,200.0Ten thousand,-1725Ten thousand,-303.6Ten thousand,-1172Ten thousand,575.7Ten thousand,469.0Ten thousand,217.0Ten thousand,476.5Ten thousand,-1073Ten thousand,-1103Ten thousand,-1011Ten thousand,-1271Ten thousand,-3419Ten thousand,-3606Ten thousand,-3775Ten thousand,-191.5Ten thousand,1022Ten thousand,2588Ten thousand,1338Ten thousand,274.5Ten thousand,91.20Ten thousand,34.60Ten thousand,1.400Ten thousand,--,-133.4Ten thousand,91.20Ten thousand,34.60Ten thousand,1.400Ten thousand,--,-133.4Ten thousand,-119.0Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-389.6Ten thousand,1106Ten thousand,1743Ten thousand,839.8Ten thousand,199.1Ten thousand,-2886Ten thousand,-823.9Ten thousand,-70.70Ten thousand,755.8Ten thousand,-481.0Ten thousand,-166.5Ten thousand,-87.50Ten thousand,149.4Ten thousand,-1575Ten thousand,-785.1Ten thousand,-466.4Ten thousand,-337.2Ten thousand,5880Ten thousand,6540Ten thousand,6626Ten thousand,2434Ten thousand,-532.1Ten thousand,543.3Ten thousand,-27.70Ten thousand,706.4Ten thousand,2118Ten thousand,3051Ten thousand,2180Ten thousand,910.9Ten thousand,-4893Ten thousand,-1911Ten thousand,-1591Ten thousand,657.3Ten thousand,-1645Ten thousand,-1104Ten thousand,-2717Ten thousand,-844.2Ten thousand,143.1Ten thousand,-829.8Ten thousand,-265.4Ten thousand,130.4Ten thousand,-1066Ten thousand,143.1Ten thousand,-829.8Ten thousand,-265.4Ten thousand,130.4Ten thousand,-1066Ten thousand,-1019Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-249.4Ten thousand,-675.7Ten thousand,-1390Ten thousand,-1094Ten thousand,-814.6Ten thousand,-2848Ten thousand,-3302Ten thousand,-2544Ten thousand,-1134Ten thousand,-2568Ten thousand,-2257Ten thousand,-1646Ten thousand,-963.7Ten thousand,448.4Ten thousand,877.8Ten thousand,389.7Ten thousand,-162.5Ten thousand,543.8Ten thousand,-1214Ten thousand,-1621Ten thousand,-1251Ten thousand,-792.4Ten thousand,-1818Ten thousand,-1428Ten thousand,-829.2Ten thousand,-1065Ten thousand,-762.2Ten thousand,-1129Ten thousand,-630.5Ten thousand,718.7Ten thousand,-1101Ten thousand,-692.7Ten thousand,-443.6Ten thousand,2670Ten thousand,2061Ten thousand,2474Ten thousand,1080Ten thousand,-484.9Ten thousand,-380.0Ten thousand,-711.3Ten thousand,-169.6Ten thousand,25.40Ten thousand,-484.9Ten thousand,-380.0Ten thousand,-711.3Ten thousand,-169.6Ten thousand,25.40Ten thousand,-339.6Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1879Ten thousand,2682Ten thousand,--,-1536Ten thousand,-1026Ten thousand,-1595Ten thousand,-207.7Ten thousand,957.5Ten thousand,529.1Ten thousand,-2338Ten thousand,-932.1Ten thousand,-1676Ten thousand,-1579Ten thousand,-1669Ten thousand,-618.0Ten thousand,-1785Ten thousand,-1390Ten thousand,-930.8Ten thousand,-3269Ten thousand,-2585Ten thousand,-1500Ten thousand,-1371Ten thousand,-377.1Ten thousand,-72.30Ten thousand,-211.2Ten thousand,55.07Ten thousand,-271.6Ten thousand,-377.1Ten thousand,-72.30Ten thousand,-211.2Ten thousand,55.07Ten thousand,-271.6Ten thousand,-40.50Ten thousand
accounts payable and notes,-3052Ten thousand,-1448Ten thousand,-2338Ten thousand,-2538Ten thousand,-1558Ten thousand,1919Ten thousand,-808.4Ten thousand,-463.8Ten thousand,2138Ten thousand,-351.0Ten thousand,-539.5Ten thousand,-1939Ten thousand,995.7Ten thousand,1299Ten thousand,299.9Ten thousand,355.8Ten thousand,-185.8Ten thousand,-92.30Ten thousand,-5074Ten thousand,-4800Ten thousand,-179.2Ten thousand,-3858Ten thousand,-2896Ten thousand,-2913Ten thousand,638.4Ten thousand,1103Ten thousand,1290Ten thousand,-510.4Ten thousand,569.7Ten thousand,752.2Ten thousand,-1496Ten thousand,-1244Ten thousand,495.3Ten thousand,164.5Ten thousand,-3111Ten thousand,-1462Ten thousand,-60.70Ten thousand,4051Ten thousand,1146Ten thousand,554.6Ten thousand,--,208.8Ten thousand,4051Ten thousand,1146Ten thousand,554.6Ten thousand,--,208.8Ten thousand,--
payable taxes,593.4Ten thousand,1085Ten thousand,262.8Ten thousand,82.00Ten thousand,688.7Ten thousand,736.1Ten thousand,634.7Ten thousand,273.8Ten thousand,97.20Ten thousand,137.8Ten thousand,-177.2Ten thousand,11.60Ten thousand,70.90Ten thousand,10.30Ten thousand,499.6Ten thousand,249.1Ten thousand,-333.7Ten thousand,359.6Ten thousand,-61.50Ten thousand,-215.0Ten thousand,--,-844.2Ten thousand,-1437Ten thousand,-4301Ten thousand,--,265.1Ten thousand,499.3Ten thousand,123.4Ten thousand,--,-4871Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,3.671Hundred million,63.00Ten thousand,-955.8Ten thousand,176.5Ten thousand,-271.0Ten thousand,-382.9Ten thousand,-584.6Ten thousand,-1558Ten thousand,-1409Ten thousand,92.80Ten thousand,2036Ten thousand,78.20Ten thousand,-505.0Ten thousand,2739Ten thousand,2448Ten thousand,2373Ten thousand,-207.8Ten thousand,-1.739Hundred million,-1.242Hundred million,-1.212Hundred million,-1.156Hundred million,-1.237Hundred million,-1.476Hundred million,-547.3Ten thousand,-490.6Ten thousand,2.941Hundred million,36.80Ten thousand,28.40Ten thousand,90.50Ten thousand,-1456Ten thousand,-1275Ten thousand,-1113Ten thousand,-669.7Ten thousand,1241Ten thousand,1496Ten thousand,1680Ten thousand,2201Ten thousand,--,--,--,--,--,--,--,--,--,--,656.5Ten thousand
Net Cash Flow from Operating Activities,2397Ten thousand,1.830Hundred million,1.043Hundred million,5334Ten thousand,998.1Ten thousand,7491Ten thousand,2096Ten thousand,282.0Ten thousand,2076Ten thousand,6992Ten thousand,5122Ten thousand,1558Ten thousand,2582Ten thousand,1.025Hundred million,6906Ten thousand,4511Ten thousand,1948Ten thousand,-7942Ten thousand,-1.164Hundred million,-1.251Hundred million,-1.060Hundred million,-9114Ten thousand,-9401Ten thousand,-1742Ten thousand,197.4Ten thousand,1.205Hundred million,9960Ten thousand,4854Ten thousand,2039Ten thousand,9134Ten thousand,7367Ten thousand,3156Ten thousand,3321Ten thousand,9015Ten thousand,4935Ten thousand,1258Ten thousand,960.0Ten thousand,6563Ten thousand,3491Ten thousand,7968Ten thousand,4263Ten thousand,5420Ten thousand,6563Ten thousand,3491Ten thousand,7968Ten thousand,4263Ten thousand,5420Ten thousand,7905Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand
Purchase of Fixed Assets,-1079Ten thousand,-4711Ten thousand,-3670Ten thousand,-1855Ten thousand,-639.8Ten thousand,-3498Ten thousand,-2206Ten thousand,-1334Ten thousand,-768.5Ten thousand,-2652Ten thousand,-1738Ten thousand,-1134Ten thousand,-521.5Ten thousand,-2548Ten thousand,-1789Ten thousand,-1462Ten thousand,-822.0Ten thousand,-3502Ten thousand,-2845Ten thousand,-1796Ten thousand,-859.7Ten thousand,-2469Ten thousand,-1680Ten thousand,-1080Ten thousand,-574.1Ten thousand,-3719Ten thousand,-2432Ten thousand,-1249Ten thousand,-584.6Ten thousand,-3293Ten thousand,-2400Ten thousand,-1492Ten thousand,-756.6Ten thousand,-3836Ten thousand,-2893Ten thousand,-1666Ten thousand,-813.7Ten thousand,-427.2Ten thousand,-288.1Ten thousand,-668.7Ten thousand,-386.6Ten thousand,-1522Ten thousand,-427.2Ten thousand,-288.1Ten thousand,-668.7Ten thousand,-386.6Ten thousand,-1522Ten thousand,-970.5Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,4295Ten thousand,4024Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-209.7Ten thousand,-180.0Ten thousand,--,-317.5Ten thousand,-316.8Ten thousand,-300.0Ten thousand,-250.0Ten thousand,-347.3Ten thousand,--,--,-457.9Ten thousand,-378.1Ten thousand,-74.50Ten thousand,--,-742.9Ten thousand,--,--,--,-1508Ten thousand,-1511Ten thousand,-702.8Ten thousand,-699.1Ten thousand,-799.5Ten thousand,-699.5Ten thousand,-3317Ten thousand,-499.4Ten thousand,-4918Ten thousand,-799.5Ten thousand,-699.5Ten thousand,-3317Ten thousand,-499.4Ten thousand,-4918Ten thousand,-1960Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6482Ten thousand,16.20Ten thousand,--,--,--,83.40Ten thousand,--,--,--,10.00Ten thousand,2.009Hundred million,1387Ten thousand,1322Ten thousand,12.30Ten thousand,912.7Ten thousand,853.8Ten thousand,836.2Ten thousand,319.2Ten thousand,114.5Ten thousand,22.20Ten thousand,702.6Ten thousand,700.0Ten thousand,--,--,--,--,2999Ten thousand,--,--,--,--,2999Ten thousand,--
Investment cash payments,--,-114.2Ten thousand,-84.60Ten thousand,-37.40Ten thousand,--,-650.4Ten thousand,-657.0Ten thousand,-540.9Ten thousand,-513.6Ten thousand,-295.2Ten thousand,-92.80Ten thousand,-78.10Ten thousand,-27.80Ten thousand,-365.3Ten thousand,-352.0Ten thousand,--,--,-318.4Ten thousand,--,--,--,-1075Ten thousand,-1075Ten thousand,-1104Ten thousand,--,-2.797Hundred million,-2.799Hundred million,-2.799Hundred million,--,-1419Ten thousand,-1940Ten thousand,-2103Ten thousand,-533.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-659.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-885.7Ten thousand,-885.7Ten thousand,-885.7Ten thousand,--,-169.4Ten thousand,--,--,--,-171.9Ten thousand,--,--,--,--,--,--,--,--,--,--,-7763Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,16.20Ten thousand,8.900Ten thousand,9.500Ten thousand,-4000,3.500Ten thousand,115.4Ten thousand,43.90Ten thousand,61.40Ten thousand,133.7Ten thousand,-8.800Ten thousand,-29.30Ten thousand,-65.00Ten thousand,1.100Ten thousand,172.7Ten thousand,-135.3Ten thousand,-138.2Ten thousand,--,-191.7Ten thousand,53.30Ten thousand,70.70Ten thousand,-32.20Ten thousand,-334.9Ten thousand,50.50Ten thousand,-62.10Ten thousand,--,--,--,--,--,--,--,-14.50Ten thousand,-36.10Ten thousand,--,--,60.90Ten thousand,-82.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,2306Ten thousand,2306Ten thousand,--,--,--,-225.0Ten thousand,-225.0Ten thousand,--,--,--,--,--,--,1.867Hundred million,1.867Hundred million,--,-742.6Ten thousand,-692.8Ten thousand,--,--,778.1Ten thousand,1405Ten thousand,--,--,2703Ten thousand,2703Ten thousand,3009Ten thousand,500.0Ten thousand,--,2703Ten thousand,2703Ten thousand,3009Ten thousand,500.0Ten thousand,--,-658.8Ten thousand
Net cash flow from investing activities,-1063Ten thousand,-4816Ten thousand,-3745Ten thousand,-1893Ten thousand,-636.3Ten thousand,-4033Ten thousand,-2819Ten thousand,-1814Ten thousand,-1148Ten thousand,-3841Ten thousand,-2746Ten thousand,-2163Ten thousand,-548.2Ten thousand,3690Ten thousand,4054Ten thousand,4672Ten thousand,-985.8Ten thousand,-4184Ten thousand,-3334Ten thousand,-2267Ten thousand,-1109Ten thousand,-4129Ten thousand,-3052Ten thousand,-2245Ten thousand,-564.1Ten thousand,-1.206Hundred million,-1.074Hundred million,-9319Ten thousand,-8335Ten thousand,-5286Ten thousand,-4180Ten thousand,-2773Ten thousand,-1007Ten thousand,-4452Ten thousand,-3636Ten thousand,-1605Ten thousand,-894.8Ten thousand,1477Ten thousand,1716Ten thousand,-976.5Ten thousand,-385.9Ten thousand,-3441Ten thousand,1477Ten thousand,1716Ten thousand,-976.5Ten thousand,-385.9Ten thousand,-3441Ten thousand,-3599Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,178.8Ten thousand,178.8Ten thousand,--,3.226Hundred million,3.259Hundred million,175.0Ten thousand,--,--,206.3Ten thousand,206.4Ten thousand,--,--,257.4Ten thousand,257.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,-843.9Ten thousand,-807.1Ten thousand,-812.5Ten thousand,--,-750.3Ten thousand,-699.5Ten thousand,-584.1Ten thousand,-157.7Ten thousand,-867.1Ten thousand,-855.0Ten thousand,-822.3Ten thousand,-107.4Ten thousand,-1294Ten thousand,-1225Ten thousand,-1107Ten thousand,-374.0Ten thousand,-560.1Ten thousand,-527.7Ten thousand,-517.7Ten thousand,-399.7Ten thousand,-706.4Ten thousand,-618.3Ten thousand,-571.4Ten thousand,-460.6Ten thousand,-6161Ten thousand,-855.9Ten thousand,-713.0Ten thousand,-491.9Ten thousand,-408.3Ten thousand,-239.1Ten thousand,-159.4Ten thousand,--,-5476Ten thousand,-1105Ten thousand,--,--,-1570Ten thousand,-1058Ten thousand,-5502Ten thousand,-2907Ten thousand,-7236Ten thousand,-1570Ten thousand,-1058Ten thousand,-5502Ten thousand,-2907Ten thousand,-7236Ten thousand,-3301Ten thousand
issue bonds,--,3.355Hundred million,--,3.355Hundred million,--,5000Ten thousand,--,5000Ten thousand,--,5.075Hundred million,5.075Hundred million,2.183Hundred million,2.183Hundred million,--,--,--,--,8.869Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-2.475Hundred million,--,-2.388Hundred million,--,-2162Ten thousand,--,-1181Ten thousand,-187.5Ten thousand,-2.235Hundred million,-2.208Hundred million,-78.40Ten thousand,--,-4.523Hundred million,-4.514Hundred million,-128.7Ten thousand,--,-4.821Hundred million,-4.814Hundred million,-4.813Hundred million,--,-2421Ten thousand,-1233Ten thousand,-1213Ten thousand,--,-2383Ten thousand,-1229Ten thousand,-1224Ten thousand,--,-2276Ten thousand,-1162Ten thousand,-1131Ten thousand,--,-2111Ten thousand,--,-1107Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,634.1Ten thousand,502.8Ten thousand,368.2Ten thousand,--,1.900Ten thousand,1.900Ten thousand,1.700Ten thousand,--,64.50Ten thousand,--,--,--,--,--,--,--,--,21.90Ten thousand,--,--,--,--,--,--,--,417.7Ten thousand,273.1Ten thousand,160.7Ten thousand,497.3Ten thousand,322.1Ten thousand,244.2Ten thousand,87.60Ten thousand,833.2Ten thousand,--,472.2Ten thousand,254.1Ten thousand,530.5Ten thousand,362.8Ten thousand,318.4Ten thousand,235.4Ten thousand,--,530.5Ten thousand,362.8Ten thousand,318.4Ten thousand,235.4Ten thousand,--,974.3Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-153.2Ten thousand,-247.7Ten thousand,--,-217.3Ten thousand,235.5Ten thousand,1106Ten thousand,-3075Ten thousand,-3128Ten thousand,-1797Ten thousand,1550Ten thousand,1240Ten thousand,-1805Ten thousand,-1281Ten thousand,25.30Ten thousand,-3371Ten thousand,--,--,-1034Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-109.2Ten thousand,-109.3Ten thousand,--,-78.64Ten thousand,-132.3Ten thousand,-109.2Ten thousand,-109.3Ten thousand,--,-78.64Ten thousand,-132.3Ten thousand,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4484Ten thousand,-4484Ten thousand,--,--,--,--,--,-2.730Hundred million,-2.541Hundred million,-2.041Hundred million,--,--,--,--,--,-2378Ten thousand,-3520Ten thousand,--,-1608Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-437.5Ten thousand,-1375Ten thousand,7859Ten thousand,-1375Ten thousand,8739Ten thousand,--,3204Ten thousand,-197.4Ten thousand,-197.4Ten thousand,--,--,--,--,-4084Ten thousand,-4084Ten thousand,--,--,-980.3Ten thousand,9.336Hundred million,9.336Hundred million,2.090Hundred million,1.972Hundred million,1.935Hundred million,5378Ten thousand,297.3Ten thousand,3.436Hundred million,3.000Hundred million,2.400Hundred million,2000Ten thousand,2205Ten thousand,2000Ten thousand,2000Ten thousand,--,723.1Ten thousand,1588Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-593.9Ten thousand,-593.1Ten thousand,-569.8Ten thousand,-189.3Ten thousand,--,--,--,--,-329.2Ten thousand,-329.2Ten thousand,-286.1Ten thousand,-242.6Ten thousand,-245.0Ten thousand,-187.5Ten thousand,-37.60Ten thousand,--,-2374Ten thousand,-2041Ten thousand,-1997Ten thousand,--,-379.5Ten thousand,-379.5Ten thousand,-368.8Ten thousand,-175.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
