0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2021-06-26.1,2021-03-27.1,2020-12-26.1,2020-09-26,2019-12-28,2018-12-29
total assets,53.02Hundred million,52.62Hundred million,57.60Hundred million,58.26Hundred million,58.90Hundred million,59.11Hundred million,58.88Hundred million,68.44Hundred million,67.06Hundred million,65.00Hundred million,61.23Hundred million,59.13Hundred million,58.78Hundred million,58.57Hundred million,50.06Hundred million,48.19Hundred million,46.49Hundred million,46.55Hundred million,48.19Hundred million,46.49Hundred million,46.55Hundred million,45.02Hundred million,18.76Hundred million,13.07Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.104Hundred million,8584Ten thousand,7876Ten thousand,7212Ten thousand,8284Ten thousand,6753Ten thousand,9044Ten thousand,8175Ten thousand,8886Ten thousand,6061Ten thousand,7939Ten thousand,1.154Hundred million,8547Ten thousand,8303Ten thousand,7246Ten thousand,7924Ten thousand,6723Ten thousand,6780Ten thousand,7924Ten thousand,6723Ten thousand,6780Ten thousand,7991Ten thousand,5892Ten thousand,3127Ten thousand
payable taxes(Current),2419Ten thousand,2954Ten thousand,101.6Ten thousand,205.3Ten thousand,4346Ten thousand,6141Ten thousand,5834Ten thousand,5693Ten thousand,5617Ten thousand,5778Ten thousand,7252Ten thousand,5428Ten thousand,4490Ten thousand,3531Ten thousand,279.1Ten thousand,364.4Ten thousand,438.8Ten thousand,351.3Ten thousand,364.4Ten thousand,438.8Ten thousand,351.3Ten thousand,--,--,--
Unearned and accrued expenses,2.020Hundred million,1.936Hundred million,2.543Hundred million,2.366Hundred million,2.465Hundred million,2.422Hundred million,2.563Hundred million,3.114Hundred million,3.008Hundred million,3.173Hundred million,2.662Hundred million,2.537Hundred million,2.417Hundred million,3.070Hundred million,2.176Hundred million,1.989Hundred million,1.857Hundred million,1.909Hundred million,1.989Hundred million,1.857Hundred million,1.909Hundred million,1.749Hundred million,6604Ten thousand,4094Ten thousand
Long-term liabilities(Current period portion),3223Ten thousand,3223Ten thousand,3287Ten thousand,3333Ten thousand,3302Ten thousand,3267Ten thousand,3187Ten thousand,3204Ten thousand,3326Ten thousand,3299Ten thousand,2384Ten thousand,2359Ten thousand,2297Ten thousand,2604Ten thousand,1834Ten thousand,1779Ten thousand,1714Ten thousand,2299Ten thousand,1779Ten thousand,1714Ten thousand,2299Ten thousand,2105Ten thousand,1305Ten thousand,730.0Ten thousand
Other current liabilities,8855Ten thousand,9265Ten thousand,2667Ten thousand,1512Ten thousand,3321Ten thousand,2339Ten thousand,3834Ten thousand,3691Ten thousand,4757Ten thousand,3673Ten thousand,2674Ten thousand,3026Ten thousand,2902Ten thousand,2644Ten thousand,2546Ten thousand,3205Ten thousand,2291Ten thousand,2028Ten thousand,3205Ten thousand,2291Ten thousand,2028Ten thousand,2022Ten thousand,2083Ten thousand,1104Ten thousand
Total current liabilities,4.573Hundred million,4.339Hundred million,3.937Hundred million,3.592Hundred million,4.391Hundred million,4.272Hundred million,4.753Hundred million,5.190Hundred million,5.267Hundred million,5.054Hundred million,4.687Hundred million,4.773Hundred million,4.241Hundred million,4.778Hundred million,3.366Hundred million,3.317Hundred million,2.974Hundred million,3.054Hundred million,3.317Hundred million,2.974Hundred million,3.054Hundred million,2.961Hundred million,1.588Hundred million,9054Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),9417Ten thousand,8749Ten thousand,1.647Hundred million,1.573Hundred million,1.499Hundred million,1.547Hundred million,1.420Hundred million,2.979Hundred million,2.827Hundred million,2.767Hundred million,2.116Hundred million,2.233Hundred million,2.565Hundred million,2.571Hundred million,2.619Hundred million,2.535Hundred million,2.413Hundred million,2.490Hundred million,2.535Hundred million,2.413Hundred million,2.490Hundred million,2.712Hundred million,1.114Hundred million,7640Ten thousand
Deferred revenue(Non-current),3106Ten thousand,3131Ten thousand,3175Ten thousand,3147Ten thousand,3216Ten thousand,3051Ten thousand,3053Ten thousand,3016Ten thousand,2951Ten thousand,3005Ten thousand,4202Ten thousand,3983Ten thousand,3954Ten thousand,2824Ten thousand,2477Ten thousand,2384Ten thousand,2235Ten thousand,2076Ten thousand,2384Ten thousand,2235Ten thousand,2076Ten thousand,2097Ten thousand,1427Ten thousand,836.3Ten thousand
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,1.317Hundred million,1.317Hundred million,--,1.560Hundred million,1.560Hundred million,1.560Hundred million,--,1.560Hundred million,1.560Hundred million,--,--,--,--
Long-term liabilities,26.16Hundred million,26.56Hundred million,27.33Hundred million,28.56Hundred million,29.05Hundred million,29.11Hundred million,28.77Hundred million,27.80Hundred million,28.16Hundred million,27.05Hundred million,26.57Hundred million,24.65Hundred million,23.58Hundred million,23.56Hundred million,16.77Hundred million,15.04Hundred million,14.29Hundred million,21.02Hundred million,15.04Hundred million,14.29Hundred million,21.02Hundred million,20.77Hundred million,13.02Hundred million,6.939Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3577Ten thousand,--,--
Other long-term payables,1987Ten thousand,2012Ten thousand,2881Ten thousand,2868Ten thousand,2919Ten thousand,3042Ten thousand,2953Ten thousand,3113Ten thousand,3145Ten thousand,3342Ten thousand,2251Ten thousand,--,--,2940Ten thousand,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),5.060Hundred million,4.913Hundred million,13.12Hundred million,13.17Hundred million,13.20Hundred million,13.33Hundred million,13.35Hundred million,13.21Hundred million,12.02Hundred million,11.78Hundred million,10.25Hundred million,9.696Hundred million,9.612Hundred million,9.316Hundred million,8.439Hundred million,8.448Hundred million,8.464Hundred million,8.180Hundred million,8.448Hundred million,8.464Hundred million,8.180Hundred million,7.160Hundred million,--,--
Other non-current liabilities,9.338Hundred million,9.340Hundred million,1.336Hundred million,1.336Hundred million,1.082Hundred million,1.179Hundred million,1.179Hundred million,1.179Hundred million,1.179Hundred million,1.179Hundred million,1.317Hundred million,2319Ten thousand,2818Ten thousand,1.317Hundred million,3007Ten thousand,3372Ten thousand,3155Ten thousand,5332Ten thousand,3372Ten thousand,3155Ten thousand,5332Ten thousand,--,--,--
Total non-current liabilities,42.01Hundred million,42.21Hundred million,44.03Hundred million,45.24Hundred million,45.44Hundred million,45.77Hundred million,45.32Hundred million,45.77Hundred million,44.80Hundred million,43.41Hundred million,40.89Hundred million,38.53Hundred million,37.76Hundred million,37.34Hundred million,29.94Hundred million,28.16Hundred million,27.26Hundred million,32.43Hundred million,28.16Hundred million,27.26Hundred million,32.43Hundred million,31.21Hundred million,14.28Hundred million,7.787Hundred million
total liabilities,46.58Hundred million,46.54Hundred million,47.97Hundred million,48.83Hundred million,49.84Hundred million,50.04Hundred million,50.07Hundred million,50.96Hundred million,50.07Hundred million,48.46Hundred million,45.58Hundred million,43.30Hundred million,42.00Hundred million,42.12Hundred million,33.31Hundred million,31.47Hundred million,30.24Hundred million,35.49Hundred million,31.47Hundred million,30.24Hundred million,35.49Hundred million,34.17Hundred million,15.86Hundred million,8.692Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,164.3Ten thousand,163.8Ten thousand,164.1Ten thousand,164.1Ten thousand,164.1Ten thousand,164.0Ten thousand,163.9Ten thousand,167.4Ten thousand,167.5Ten thousand,167.4Ten thousand,167.7Ten thousand,167.7Ten thousand,167.5Ten thousand,167.4Ten thousand,167.4Ten thousand,167.4Ten thousand,167.4Ten thousand,56.50Ten thousand,167.4Ten thousand,167.4Ten thousand,56.50Ten thousand,--,--,--
Retained earnings,-9.971Hundred million,-10.03Hundred million,-6.906Hundred million,-6.757Hundred million,-7.058Hundred million,-7.101Hundred million,-6.969Hundred million,1.523Hundred million,1.145Hundred million,8480Ten thousand,5740Ten thousand,1901Ten thousand,7605Ten thousand,4161Ten thousand,8036Ten thousand,4724Ten thousand,1204Ten thousand,3198Ten thousand,4724Ten thousand,1204Ten thousand,3198Ten thousand,--,--,--
Share Premium,17.10Hundred million,17.00Hundred million,16.88Hundred million,16.75Hundred million,16.65Hundred million,16.52Hundred million,16.47Hundred million,16.38Hundred million,16.33Hundred million,16.29Hundred million,16.20Hundred million,16.15Hundred million,16.11Hundred million,16.06Hundred million,16.04Hundred million,16.03Hundred million,16.02Hundred million,10.55Hundred million,16.03Hundred million,16.02Hundred million,10.55Hundred million,--,--,--
Other comprehensive income,-7090Ten thousand,-9157Ten thousand,-3617Ten thousand,-5795Ten thousand,-5441Ten thousand,-3788Ten thousand,-7124Ten thousand,-4490Ten thousand,-5127Ten thousand,-6244Ten thousand,-1.152Hundred million,-5280Ten thousand,-1048Ten thousand,-502.8Ten thousand,-1205Ten thousand,1885Ten thousand,744.3Ten thousand,1653Ten thousand,1885Ten thousand,744.3Ten thousand,1653Ten thousand,-991.8Ten thousand,362.6Ten thousand,-110.0Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.93Hundred million,2.848Hundred million,4.388Hundred million
equity attributable to parent company shareholders,6.432Hundred million,6.073Hundred million,9.628Hundred million,9.428Hundred million,9.062Hundred million,9.061Hundred million,8.803Hundred million,17.47Hundred million,16.98Hundred million,16.53Hundred million,15.64Hundred million,15.83Hundred million,16.78Hundred million,16.44Hundred million,16.74Hundred million,16.71Hundred million,16.23Hundred million,11.04Hundred million,16.71Hundred million,16.23Hundred million,11.04Hundred million,10.83Hundred million,2.884Hundred million,4.377Hundred million
minority shareholder equity,--,--,--,--,64.40Ten thousand,64.40Ten thousand,63.10Ten thousand,64.40Ten thousand,63.00Ten thousand,63.10Ten thousand,63.10Ten thousand,64.60Ten thousand,66.50Ten thousand,109.9Ten thousand,116.4Ten thousand,107.9Ten thousand,206.4Ten thousand,212.0Ten thousand,107.9Ten thousand,206.4Ten thousand,212.0Ten thousand,183.0Ten thousand,146.4Ten thousand,--
Total Shareholders' Equity,6.432Hundred million,6.073Hundred million,9.628Hundred million,9.428Hundred million,9.068Hundred million,9.067Hundred million,8.809Hundred million,17.48Hundred million,16.99Hundred million,16.54Hundred million,15.65Hundred million,15.83Hundred million,16.78Hundred million,16.45Hundred million,16.75Hundred million,16.72Hundred million,16.25Hundred million,11.06Hundred million,16.72Hundred million,16.25Hundred million,11.06Hundred million,10.85Hundred million,2.899Hundred million,4.377Hundred million
Total Liabilities and Shareholders' Equity,53.02Hundred million,52.62Hundred million,57.60Hundred million,58.26Hundred million,58.90Hundred million,59.11Hundred million,58.88Hundred million,68.44Hundred million,67.06Hundred million,65.00Hundred million,61.23Hundred million,59.13Hundred million,58.78Hundred million,58.57Hundred million,50.06Hundred million,48.19Hundred million,46.49Hundred million,46.55Hundred million,48.19Hundred million,46.49Hundred million,46.55Hundred million,45.02Hundred million,18.76Hundred million,13.07Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
