0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
goodwill,27.72Hundred million,27.36Hundred million,27.40Hundred million,27.38Hundred million,26.26Hundred million,26.25Hundred million,26.23Hundred million,26.27Hundred million,26.43Hundred million,26.39Hundred million,27.97Hundred million,27.70Hundred million,27.74Hundred million,28.99Hundred million,26.95Hundred million,26.06Hundred million,26.05Hundred million,26.05Hundred million,26.05Hundred million,26.07Hundred million,23.10Hundred million,23.09Hundred million,21.88Hundred million,21.89Hundred million,22.16Hundred million,22.38Hundred million,17.84Hundred million,17.85Hundred million,17.89Hundred million,17.77Hundred million,14.26Hundred million,12.16Hundred million,11.43Hundred million,11.42Hundred million,11.66Hundred million,11.68Hundred million,11.72Hundred million,11.68Hundred million,10.44Hundred million,10.44Hundred million,10.40Hundred million,10.49Hundred million,10.49Hundred million,10.67Hundred million,10.22Hundred million,10.20Hundred million,9.677Hundred million,6.749Hundred million
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,31.29Hundred million,26.87Hundred million,--,23.21Hundred million,26.27Hundred million,22.54Hundred million,19.30Hundred million,20.04Hundred million,23.63Hundred million,20.89Hundred million,18.48Hundred million,19.30Hundred million,21.92Hundred million,19.59Hundred million,16.93Hundred million,18.18Hundred million,19.45Hundred million,17.49Hundred million,15.67Hundred million,15.89Hundred million,15.89Hundred million,14.30Hundred million,12.83Hundred million,13.13Hundred million,14.27Hundred million,14.05Hundred million,11.14Hundred million,12.49Hundred million,13.30Hundred million,11.93Hundred million,11.35Hundred million,11.35Hundred million,12.89Hundred million,15.17Hundred million,14.04Hundred million,11.42Hundred million,4.139Hundred million
Other assets,85.30Hundred million,80.28Hundred million,82.67Hundred million,84.13Hundred million,78.09Hundred million,74.46Hundred million,74.39Hundred million,73.70Hundred million,68.42Hundred million,65.47Hundred million,65.50Hundred million,38.45Hundred million,34.68Hundred million,55.77Hundred million,28.75Hundred million,24.92Hundred million,24.66Hundred million,23.94Hundred million,23.91Hundred million,24.62Hundred million,21.11Hundred million,19.06Hundred million,18.80Hundred million,17.99Hundred million,16.19Hundred million,13.84Hundred million,12.15Hundred million,12.48Hundred million,12.84Hundred million,12.23Hundred million,11.36Hundred million,10.11Hundred million,9.654Hundred million,9.047Hundred million,9.655Hundred million,9.598Hundred million,9.329Hundred million,9.419Hundred million,9.619Hundred million,10.00Hundred million,9.876Hundred million,9.858Hundred million,9.858Hundred million,9.944Hundred million,9.213Hundred million,9.092Hundred million,10.68Hundred million,6.630Hundred million
Financial assets measured at fair value,117.0Hundred million,117.8Hundred million,115.9Hundred million,105.9Hundred million,105.7Hundred million,95.78Hundred million,85.75Hundred million,86.89Hundred million,81.13Hundred million,76.72Hundred million,69.50Hundred million,--,--,90.24Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,191.1Hundred million,209.5Hundred million,--,201.8Hundred million,196.5Hundred million,183.6Hundred million,176.8Hundred million,164.3Hundred million,157.2Hundred million,158.1Hundred million,175.6Hundred million,171.8Hundred million,171.3Hundred million,165.4Hundred million,157.6Hundred million,165.0Hundred million,162.0Hundred million,158.1Hundred million,159.1Hundred million,57.10Hundred million,53.41Hundred million,50.39Hundred million,--,--,43.96Hundred million,43.17Hundred million,--,41.56Hundred million,43.75Hundred million,--,41.38Hundred million,41.38Hundred million,37.07Hundred million,--,--,32.52Hundred million,--
total assets,646.0Hundred million,619.0Hundred million,622.8Hundred million,597.1Hundred million,572.9Hundred million,550.5Hundred million,527.5Hundred million,521.8Hundred million,509.4Hundred million,497.9Hundred million,484.2Hundred million,479.5Hundred million,489.9Hundred million,484.8Hundred million,467.0Hundred million,456.4Hundred million,430.4Hundred million,417.1Hundred million,401.7Hundred million,390.7Hundred million,360.5Hundred million,374.7Hundred million,370.4Hundred million,364.2Hundred million,347.4Hundred million,333.1Hundred million,339.6Hundred million,332.5Hundred million,328.7Hundred million,328.1Hundred million,285.2Hundred million,272.0Hundred million,264.0Hundred million,258.8Hundred million,264.0Hundred million,263.4Hundred million,256.9Hundred million,249.4Hundred million,251.8Hundred million,253.7Hundred million,252.5Hundred million,252.0Hundred million,252.0Hundred million,250.8Hundred million,251.7Hundred million,244.5Hundred million,239.6Hundred million,125.6Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payable insurance benefits and claims,18.43Hundred million,14.35Hundred million,14.49Hundred million,14.19Hundred million,12.38Hundred million,10.38Hundred million,9.246Hundred million,9.722Hundred million,8.004Hundred million,6.697Hundred million,6.853Hundred million,7.035Hundred million,6.341Hundred million,6.167Hundred million,5.799Hundred million,6.718Hundred million,5.612Hundred million,4.935Hundred million,4.170Hundred million,4.480Hundred million,2.804Hundred million,4.067Hundred million,4.085Hundred million,4.856Hundred million,3.684Hundred million,3.373Hundred million,4.531Hundred million,4.224Hundred million,3.823Hundred million,3.243Hundred million,2.300Hundred million,2.598Hundred million,2.423Hundred million,2.313Hundred million,2.568Hundred million,2.606Hundred million,2.983Hundred million,2.249Hundred million,3.181Hundred million,3.165Hundred million,2.861Hundred million,2.761Hundred million,2.761Hundred million,3.595Hundred million,3.713Hundred million,3.550Hundred million,2.955Hundred million,1.032Hundred million
Unearned premium reserves,76.92Hundred million,70.64Hundred million,78.87Hundred million,82.44Hundred million,71.54Hundred million,66.42Hundred million,71.97Hundred million,70.72Hundred million,65.70Hundred million,62.21Hundred million,65.15Hundred million,63.36Hundred million,59.24Hundred million,53.84Hundred million,55.11Hundred million,52.62Hundred million,48.38Hundred million,44.33Hundred million,45.10Hundred million,44.14Hundred million,41.90Hundred million,40.58Hundred million,42.24Hundred million,41.16Hundred million,38.92Hundred million,36.11Hundred million,38.16Hundred million,36.95Hundred million,35.74Hundred million,33.09Hundred million,27.50Hundred million,27.13Hundred million,25.77Hundred million,22.64Hundred million,24.74Hundred million,25.30Hundred million,24.18Hundred million,21.66Hundred million,23.78Hundred million,24.13Hundred million,23.17Hundred million,22.46Hundred million,22.46Hundred million,24.56Hundred million,25.63Hundred million,23.65Hundred million,21.27Hundred million,10.00Hundred million
Long-term debt,43.91Hundred million,43.30Hundred million,43.56Hundred million,44.00Hundred million,38.55Hundred million,37.80Hundred million,37.69Hundred million,38.14Hundred million,38.97Hundred million,41.04Hundred million,41.31Hundred million,45.02Hundred million,44.29Hundred million,43.61Hundred million,42.68Hundred million,41.60Hundred million,35.65Hundred million,34.84Hundred million,34.98Hundred million,36.06Hundred million,35.94Hundred million,35.34Hundred million,38.97Hundred million,36.26Hundred million,30.59Hundred million,30.10Hundred million,29.93Hundred million,30.24Hundred million,30.48Hundred million,30.99Hundred million,24.71Hundred million,24.86Hundred million,25.82Hundred million,25.75Hundred million,25.89Hundred million,26.02Hundred million,23.00Hundred million,22.39Hundred million,22.41Hundred million,22.47Hundred million,22.50Hundred million,22.54Hundred million,22.54Hundred million,22.74Hundred million,22.59Hundred million,22.56Hundred million,22.56Hundred million,14.93Hundred million
Other liabilities,44.53Hundred million,43.83Hundred million,44.27Hundred million,39.80Hundred million,39.59Hundred million,39.27Hundred million,35.91Hundred million,36.04Hundred million,34.18Hundred million,34.61Hundred million,32.90Hundred million,33.01Hundred million,37.44Hundred million,38.32Hundred million,35.28Hundred million,33.46Hundred million,30.81Hundred million,29.47Hundred million,28.39Hundred million,27.30Hundred million,20.82Hundred million,25.05Hundred million,22.47Hundred million,22.61Hundred million,21.06Hundred million,17.96Hundred million,18.40Hundred million,18.09Hundred million,16.49Hundred million,17.48Hundred million,14.55Hundred million,13.32Hundred million,10.83Hundred million,10.99Hundred million,10.64Hundred million,10.79Hundred million,9.476Hundred million,10.30Hundred million,9.429Hundred million,9.444Hundred million,9.995Hundred million,10.52Hundred million,10.52Hundred million,8.781Hundred million,7.448Hundred million,6.636Hundred million,7.779Hundred million,6.139Hundred million
Liabilities Other Items,284.8Hundred million,272.2Hundred million,265.0Hundred million,252.4Hundred million,247.6Hundred million,241.3Hundred million,227.4Hundred million,220.2Hundred million,219.8Hundred million,216.0Hundred million,209.3Hundred million,198.4Hundred million,196.7Hundred million,190.8Hundred million,185.4Hundred million,179.8Hundred million,175.8Hundred million,172.9Hundred million,167.6Hundred million,162.4Hundred million,160.1Hundred million,157.1Hundred million,154.6Hundred million,153.7Hundred million,153.4Hundred million,152.8Hundred million,149.2Hundred million,146.6Hundred million,147.4Hundred million,146.6Hundred million,125.5Hundred million,113.7Hundred million,111.8Hundred million,111.7Hundred million,114.1Hundred million,113.5Hundred million,114.1Hundred million,113.8Hundred million,115.5Hundred million,116.4Hundred million,114.7Hundred million,117.1Hundred million,117.1Hundred million,118.7Hundred million,120.2Hundred million,118.5Hundred million,117.5Hundred million,53.71Hundred million
total liabilities,468.5Hundred million,444.3Hundred million,446.2Hundred million,432.8Hundred million,409.7Hundred million,395.2Hundred million,382.3Hundred million,374.8Hundred million,366.6Hundred million,360.5Hundred million,355.5Hundred million,346.8Hundred million,344.0Hundred million,332.8Hundred million,324.2Hundred million,314.2Hundred million,296.2Hundred million,286.5Hundred million,280.2Hundred million,274.4Hundred million,261.6Hundred million,262.2Hundred million,262.4Hundred million,258.6Hundred million,247.7Hundred million,240.3Hundred million,240.2Hundred million,236.1Hundred million,233.9Hundred million,231.4Hundred million,194.6Hundred million,181.6Hundred million,176.6Hundred million,173.3Hundred million,178.0Hundred million,178.2Hundred million,173.7Hundred million,170.4Hundred million,174.3Hundred million,175.6Hundred million,173.2Hundred million,175.4Hundred million,175.4Hundred million,178.4Hundred million,179.6Hundred million,174.9Hundred million,172.1Hundred million,85.81Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,35.83Hundred million,35.61Hundred million,35.53Hundred million,35.47Hundred million,35.48Hundred million,35.17Hundred million,35.20Hundred million,35.15Hundred million,35.07Hundred million,34.94Hundred million,34.83Hundred million,34.78Hundred million,34.69Hundred million,34.41Hundred million,34.55Hundred million,34.52Hundred million,34.48Hundred million,34.28Hundred million,34.25Hundred million,34.22Hundred million,34.20Hundred million,34.05Hundred million,34.03Hundred million,34.01Hundred million,33.96Hundred million,33.93Hundred million,33.92Hundred million,33.87Hundred million,33.84Hundred million,33.82Hundred million,33.79Hundred million,33.76Hundred million,33.76Hundred million,33.69Hundred million,33.66Hundred million,33.61Hundred million,33.55Hundred million,33.42Hundred million,33.35Hundred million,33.27Hundred million,33.20Hundred million,33.08Hundred million,33.08Hundred million,33.03Hundred million,32.97Hundred million,33.02Hundred million,32.89Hundred million,9.090Hundred million
Preferred stock,5.919Hundred million,5.919Hundred million,5.919Hundred million,5.919Hundred million,5.919Hundred million,5.919Hundred million,5.919Hundred million,5.919Hundred million,5.919Hundred million,5.919Hundred million,5.919Hundred million,5.919Hundred million,5.919Hundred million,5.919Hundred million,5.919Hundred million,5.919Hundred million,5.919Hundred million,5.919Hundred million,5.919Hundred million,5.919Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,133.6Hundred million,133.8Hundred million,130.6Hundred million,123.3Hundred million,121.8Hundred million,113.5Hundred million,107.8Hundred million,108.2Hundred million,102.6Hundred million,98.33Hundred million,92.56Hundred million,92.90Hundred million,102.8Hundred million,104.5Hundred million,96.50Hundred million,95.04Hundred million,87.55Hundred million,81.95Hundred million,73.77Hundred million,69.48Hundred million,60.39Hundred million,74.57Hundred million,69.89Hundred million,68.08Hundred million,63.39Hundred million,57.82Hundred million,65.77Hundred million,61.84Hundred million,59.28Hundred million,37.77Hundred million,33.79Hundred million,36.66Hundred million,35.58Hundred million,35.26Hundred million,34.34Hundred million,33.55Hundred million,32.93Hundred million,31.37Hundred million,29.43Hundred million,28.43Hundred million,27.54Hundred million,25.82Hundred million,25.82Hundred million,24.69Hundred million,24.03Hundred million,23.65Hundred million,22.95Hundred million,20.68Hundred million
Other comprehensive income,-3.911Hundred million,-6.171Hundred million,-1.939Hundred million,-6.184Hundred million,-5.950Hundred million,-4.782Hundred million,-8.908Hundred million,-7.407Hundred million,-6.098Hundred million,-7.675Hundred million,-10.36Hundred million,-6.037Hundred million,-2.386Hundred million,2.376Hundred million,3.194Hundred million,4.272Hundred million,3.697Hundred million,5.844Hundred million,4.997Hundred million,4.324Hundred million,2.617Hundred million,2.088Hundred million,2.316Hundred million,1.872Hundred million,6117Ten thousand,-9465Ten thousand,-1.849Hundred million,-9056Ten thousand,1280Ten thousand,23.46Hundred million,21.51Hundred million,19.12Hundred million,17.19Hundred million,15.66Hundred million,17.28Hundred million,17.22Hundred million,15.91Hundred million,13.55Hundred million,14.17Hundred million,15.71Hundred million,17.95Hundred million,17.05Hundred million,17.05Hundred million,14.04Hundred million,14.43Hundred million,12.32Hundred million,10.90Hundred million,9.113Hundred million
equity attributable to parent company shareholders,171.5Hundred million,169.2Hundred million,170.1Hundred million,158.5Hundred million,157.3Hundred million,149.8Hundred million,140.0Hundred million,141.9Hundred million,137.4Hundred million,131.5Hundred million,122.9Hundred million,127.6Hundred million,141.0Hundred million,147.2Hundred million,140.2Hundred million,139.7Hundred million,131.6Hundred million,128.0Hundred million,118.9Hundred million,113.9Hundred million,97.21Hundred million,110.7Hundred million,106.2Hundred million,104.0Hundred million,97.96Hundred million,90.81Hundred million,97.84Hundred million,94.81Hundred million,93.24Hundred million,95.04Hundred million,89.09Hundred million,89.54Hundred million,86.53Hundred million,84.61Hundred million,85.27Hundred million,84.38Hundred million,82.39Hundred million,78.34Hundred million,76.95Hundred million,77.42Hundred million,78.70Hundred million,75.95Hundred million,75.95Hundred million,71.75Hundred million,71.43Hundred million,69.00Hundred million,66.74Hundred million,38.89Hundred million
minority shareholder equity,5.960Hundred million,5.531Hundred million,6.486Hundred million,5.750Hundred million,5.878Hundred million,5.420Hundred million,5.235Hundred million,5.180Hundred million,5.367Hundred million,5.859Hundred million,5.778Hundred million,5.065Hundred million,4.859Hundred million,4.842Hundred million,2.554Hundred million,2.515Hundred million,2.559Hundred million,2.605Hundred million,2.548Hundred million,2.303Hundred million,1.670Hundred million,1.851Hundred million,1.770Hundred million,1.680Hundred million,1.704Hundred million,1.937Hundred million,1.549Hundred million,1.526Hundred million,1.527Hundred million,1.637Hundred million,1.513Hundred million,8480Ten thousand,8599Ten thousand,8016Ten thousand,7765Ten thousand,7341Ten thousand,7512Ten thousand,6942Ten thousand,5886Ten thousand,5990Ten thousand,6285Ten thousand,6823Ten thousand,6823Ten thousand,6543Ten thousand,6408Ten thousand,6097Ten thousand,7662Ten thousand,8659Ten thousand
Total Shareholders' Equity,177.4Hundred million,174.7Hundred million,176.6Hundred million,164.3Hundred million,163.2Hundred million,155.3Hundred million,145.2Hundred million,147.0Hundred million,142.8Hundred million,137.4Hundred million,128.7Hundred million,132.6Hundred million,145.9Hundred million,152.0Hundred million,142.7Hundred million,142.3Hundred million,134.2Hundred million,130.6Hundred million,121.5Hundred million,116.2Hundred million,98.88Hundred million,112.6Hundred million,108.0Hundred million,105.6Hundred million,99.66Hundred million,92.74Hundred million,99.39Hundred million,96.33Hundred million,94.77Hundred million,96.68Hundred million,90.60Hundred million,90.39Hundred million,87.39Hundred million,85.41Hundred million,86.05Hundred million,85.12Hundred million,83.14Hundred million,79.04Hundred million,77.54Hundred million,78.02Hundred million,79.33Hundred million,76.63Hundred million,76.63Hundred million,72.41Hundred million,72.07Hundred million,69.61Hundred million,67.50Hundred million,39.75Hundred million
Total Liabilities and Shareholders' Equity,646.0Hundred million,619.0Hundred million,622.8Hundred million,597.1Hundred million,572.9Hundred million,550.5Hundred million,527.5Hundred million,521.8Hundred million,509.4Hundred million,497.9Hundred million,484.2Hundred million,479.5Hundred million,489.9Hundred million,484.8Hundred million,467.0Hundred million,456.4Hundred million,430.4Hundred million,417.1Hundred million,401.7Hundred million,390.7Hundred million,360.5Hundred million,374.7Hundred million,370.4Hundred million,364.2Hundred million,347.4Hundred million,333.1Hundred million,339.6Hundred million,332.5Hundred million,328.7Hundred million,328.1Hundred million,285.2Hundred million,272.0Hundred million,264.0Hundred million,258.8Hundred million,264.0Hundred million,263.4Hundred million,256.9Hundred million,249.4Hundred million,251.8Hundred million,253.7Hundred million,252.5Hundred million,252.0Hundred million,252.0Hundred million,250.8Hundred million,251.7Hundred million,244.5Hundred million,239.6Hundred million,125.6Hundred million
Non-operating items,306.5Hundred million,306.0Hundred million,305.3Hundred million,288.3Hundred million,282.1Hundred million,269.9Hundred million,242.5Hundred million,239.4Hundred million,235.0Hundred million,227.2Hundred million,216.1Hundred million,339.4Hundred million,371.5Hundred million,238.7Hundred million,369.8Hundred million,369.1Hundred million,342.8Hundred million,325.2Hundred million,302.3Hundred million,280.6Hundred million,257.9Hundred million,298.4Hundred million,293.6Hundred million,289.3Hundred million,271.2Hundred million,259.4Hundred million,282.0Hundred million,608.8Hundred million,--,275.7Hundred million,176.2Hundred million,171.0Hundred million,--,254.4Hundred million,168.2Hundred million,--,--,151.1Hundred million,158.3Hundred million,77.94Hundred million,239.2Hundred million,--,--,158.7Hundred million,228.6Hundred million,218.9Hundred million,215.2Hundred million,83.60Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
