0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,219.5Ten thousand,217.3Ten thousand,215.3Ten thousand,4476Ten thousand,4456Ten thousand,4874Ten thousand,6218Ten thousand,7319Ten thousand,8243Ten thousand,8079Ten thousand,9778Ten thousand,1.148Hundred million,1.137Hundred million,1.054Hundred million,1.117Hundred million,9546Ten thousand,21.10Ten thousand,11.40Ten thousand,12.20Ten thousand,11.40Ten thousand,12.20Ten thousand,7.200Ten thousand,5.000Ten thousand,32.70Ten thousand,25.00Ten thousand
Investments in securities(Current),7.962Hundred million,8.788Hundred million,10.06Hundred million,--,--,2.981Hundred million,2.988Hundred million,3.049Hundred million,2977Ten thousand,7424Ten thousand,9866Ten thousand,1.388Hundred million,1.194Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,14.03Hundred million,16.22Hundred million,16.50Hundred million,14.18Hundred million,7.587Hundred million,9.291Hundred million,9.266Hundred million,10.52Hundred million,11.29Hundred million,12.73Hundred million,6.322Hundred million,6.747Hundred million,7.561Hundred million,8.370Hundred million,9.590Hundred million,10.38Hundred million,5.010Hundred million,6.229Hundred million,6.671Hundred million,7.073Hundred million,4.925Hundred million,5.552Hundred million,5.956Hundred million,6.489Hundred million,4.546Hundred million,5.189Hundred million,5.775Hundred million,6.453Hundred million,6.964Hundred million,3.894Hundred million,4.375Hundred million,9653Ten thousand,1.316Hundred million,1.684Hundred million,2.063Hundred million,2.293Hundred million,2.585Hundred million,2.881Hundred million,3.193Hundred million,3.421Hundred million,1.402Hundred million,1.647Hundred million,1.708Hundred million,8671Ten thousand,1.062Hundred million,1.162Hundred million,1.297Hundred million,7857Ten thousand,8303Ten thousand,9358Ten thousand,9035Ten thousand,7385Ten thousand,7096Ten thousand,7740Ten thousand,8398Ten thousand,9262Ten thousand,1.031Hundred million,1.088Hundred million,1.249Hundred million,1.253Hundred million,1.248Hundred million,1.246Hundred million,1.225Hundred million,1.232Hundred million,1.277Hundred million,259.3Ten thousand,1.277Hundred million,259.3Ten thousand,596.1Ten thousand,969.0Ten thousand,1247Ten thousand,1697Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixed assets,8836Ten thousand,8005Ten thousand,7527Ten thousand,7278Ten thousand,6866Ten thousand,6538Ten thousand,6463Ten thousand,6211Ten thousand,5956Ten thousand,5649Ten thousand,5368Ten thousand,5395Ten thousand,5268Ten thousand,5296Ten thousand,5320Ten thousand,5378Ten thousand,5268Ten thousand,5395Ten thousand,5531Ten thousand,5683Ten thousand,5864Ten thousand,6018Ten thousand,5299Ten thousand,3891Ten thousand,2793Ten thousand,2264Ten thousand,1953Ten thousand,1788Ten thousand,1582Ten thousand,1243Ten thousand,897.5Ten thousand,923.4Ten thousand,980.7Ten thousand,1002Ten thousand,1027Ten thousand,979.3Ten thousand,889.9Ten thousand,809.2Ten thousand,805.2Ten thousand,798.9Ten thousand,729.2Ten thousand,753.4Ten thousand,598.2Ten thousand,477.8Ten thousand,197.7Ten thousand,181.2Ten thousand,190.4Ten thousand,185.5Ten thousand,168.1Ten thousand,166.6Ten thousand,164.7Ten thousand,175.8Ten thousand,186.7Ten thousand,193.7Ten thousand,142.4Ten thousand,101.6Ten thousand,104.2Ten thousand,110.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,4000
Intangible assets,5739Ten thousand,5865Ten thousand,5992Ten thousand,6118Ten thousand,6244Ten thousand,6370Ten thousand,6497Ten thousand,6623Ten thousand,6749Ten thousand,6876Ten thousand,7002Ten thousand,7128Ten thousand,7255Ten thousand,7381Ten thousand,7507Ten thousand,4674Ten thousand,4800Ten thousand,4926Ten thousand,4994Ten thousand,5119Ten thousand,5243Ten thousand,5368Ten thousand,5493Ten thousand,5618Ten thousand,5743Ten thousand,5868Ten thousand,5994Ten thousand,--,--,5820Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,1.361Hundred million,1.361Hundred million,1.361Hundred million,1.361Hundred million,1.361Hundred million,1.361Hundred million,1.361Hundred million,1.361Hundred million,1.361Hundred million,1.361Hundred million,1.361Hundred million,1.361Hundred million,1.361Hundred million,1.361Hundred million,1.361Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,8976Ten thousand,9323Ten thousand,9686Ten thousand,8583Ten thousand,9570Ten thousand,9657Ten thousand,9249Ten thousand,8345Ten thousand,8132Ten thousand,7610Ten thousand,6371Ten thousand,6630Ten thousand,5720Ten thousand,5099Ten thousand,4760Ten thousand,4924Ten thousand,4636Ten thousand,2677Ten thousand,2521Ten thousand,2361Ten thousand,2191Ten thousand,2031Ten thousand,1964Ten thousand,1646Ten thousand,1131Ten thousand,429.9Ten thousand,455.1Ten thousand,290.5Ten thousand,272.4Ten thousand,197.1Ten thousand,155.1Ten thousand,167.2Ten thousand,102.8Ten thousand,132.9Ten thousand,187.4Ten thousand,237.4Ten thousand,211.7Ten thousand,214.6Ten thousand,23.10Ten thousand,23.10Ten thousand,41.70Ten thousand,41.60Ten thousand,5862Ten thousand,5862Ten thousand,5843Ten thousand,5852Ten thousand,5830Ten thousand,5830Ten thousand,5831Ten thousand,5832Ten thousand,6046Ten thousand,6044Ten thousand,6043Ten thousand,6050Ten thousand,6066Ten thousand,8665Ten thousand,8637Ten thousand,8637Ten thousand,208.5Ten thousand,208.5Ten thousand,208.5Ten thousand,208.7Ten thousand,209.2Ten thousand,209.8Ten thousand,213.6Ten thousand,216.5Ten thousand,213.6Ten thousand,216.5Ten thousand,218.7Ten thousand,226.6Ten thousand,234.5Ten thousand,252.3Ten thousand
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,--,--,976.4Ten thousand,2955Ten thousand,5004Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2843Ten thousand,3553Ten thousand,3498Ten thousand,3604Ten thousand,3746Ten thousand,3900Ten thousand,4010Ten thousand,3882Ten thousand,4417Ten thousand,4559Ten thousand,3913Ten thousand,4123Ten thousand,4909Ten thousand,4256Ten thousand,4081Ten thousand,4183Ten thousand,4434Ten thousand,4328Ten thousand,4311Ten thousand,4644Ten thousand,5103Ten thousand,5293Ten thousand,3995Ten thousand,4232Ten thousand,4461Ten thousand,--,--,5820Ten thousand,5820Ten thousand,--,5820Ten thousand,5820Ten thousand,5820Ten thousand,5820Ten thousand,5820Ten thousand,5820Ten thousand,5820Ten thousand,5820Ten thousand,5820Ten thousand,5820Ten thousand,5820Ten thousand,5820Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,4.000Hundred million,4.036Hundred million,4.031Hundred million,3.919Hundred million,4.004Hundred million,4.008Hundred million,3.983Hundred million,3.867Hundred million,3.887Hundred million,3.831Hundred million,3.627Hundred million,3.786Hundred million,3.972Hundred million,4.065Hundred million,3.528Hundred million,1.916Hundred million,1.914Hundred million,1.733Hundred million,1.736Hundred million,1.781Hundred million,1.840Hundred million,1.871Hundred million,1.675Hundred million,1.539Hundred million,1.413Hundred million,8561Ten thousand,8402Ten thousand,7899Ten thousand,7674Ten thousand,7260Ten thousand,6873Ten thousand,6911Ten thousand,6904Ten thousand,6955Ten thousand,7035Ten thousand,7037Ten thousand,6922Ten thousand,6844Ten thousand,6648Ten thousand,6642Ten thousand,6591Ten thousand,6615Ten thousand,6460Ten thousand,6340Ten thousand,6041Ten thousand,6034Ten thousand,6021Ten thousand,6016Ten thousand,5999Ten thousand,5998Ten thousand,6210Ten thousand,6220Ten thousand,6229Ten thousand,6243Ten thousand,6209Ten thousand,8767Ten thousand,8741Ten thousand,8747Ten thousand,208.5Ten thousand,208.5Ten thousand,208.5Ten thousand,208.7Ten thousand,209.2Ten thousand,209.8Ten thousand,213.6Ten thousand,216.5Ten thousand,213.6Ten thousand,216.5Ten thousand,218.7Ten thousand,226.6Ten thousand,234.5Ten thousand,252.7Ten thousand
total assets,18.03Hundred million,20.25Hundred million,20.53Hundred million,18.10Hundred million,11.59Hundred million,13.30Hundred million,13.25Hundred million,14.39Hundred million,15.18Hundred million,16.56Hundred million,9.948Hundred million,10.53Hundred million,11.53Hundred million,12.44Hundred million,13.12Hundred million,12.30Hundred million,6.924Hundred million,7.962Hundred million,8.407Hundred million,8.854Hundred million,6.765Hundred million,7.423Hundred million,7.631Hundred million,8.028Hundred million,5.959Hundred million,6.046Hundred million,6.615Hundred million,7.242Hundred million,7.732Hundred million,4.620Hundred million,5.062Hundred million,1.656Hundred million,2.007Hundred million,2.380Hundred million,2.766Hundred million,2.997Hundred million,3.277Hundred million,3.566Hundred million,3.857Hundred million,4.085Hundred million,2.062Hundred million,2.309Hundred million,2.354Hundred million,1.501Hundred million,1.666Hundred million,1.765Hundred million,1.900Hundred million,1.387Hundred million,1.430Hundred million,1.536Hundred million,1.525Hundred million,1.361Hundred million,1.333Hundred million,1.398Hundred million,1.461Hundred million,1.803Hundred million,1.905Hundred million,1.963Hundred million,1.270Hundred million,1.274Hundred million,1.269Hundred million,1.267Hundred million,1.246Hundred million,1.253Hundred million,1.298Hundred million,475.8Ten thousand,1.298Hundred million,475.8Ten thousand,814.8Ten thousand,1196Ten thousand,1481Ten thousand,1950Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.327Hundred million,2.852Hundred million,2.487Hundred million,2.908Hundred million,1.894Hundred million,2.150Hundred million,1.878Hundred million,1.977Hundred million,1.790Hundred million,1.821Hundred million,1.319Hundred million,3114Ten thousand,4857Ten thousand,1.250Hundred million,2353Ten thousand,3108Ten thousand,2242Ten thousand,4285Ten thousand,2215Ten thousand,2501Ten thousand,1819Ten thousand,1318Ten thousand,2042Ten thousand,1703Ten thousand,3022Ten thousand,1774Ten thousand,1658Ten thousand,1597Ten thousand,1318Ten thousand,1467Ten thousand,934.8Ten thousand,1103Ten thousand,845.4Ten thousand,1044Ten thousand,828.3Ten thousand,940.2Ten thousand,868.8Ten thousand,746.8Ten thousand,1086Ten thousand,868.1Ten thousand,786.0Ten thousand,924.9Ten thousand,886.7Ten thousand,1141Ten thousand,981.8Ten thousand,592.9Ten thousand,466.1Ten thousand,786.5Ten thousand,818.4Ten thousand,706.0Ten thousand,298.5Ten thousand,319.8Ten thousand,287.9Ten thousand,233.4Ten thousand,150.4Ten thousand,192.1Ten thousand,308.2Ten thousand,145.0Ten thousand,43.10Ten thousand,91.20Ten thousand,43.30Ten thousand,31.20Ten thousand,58.10Ten thousand,71.10Ten thousand,266.7Ten thousand,127.7Ten thousand,266.7Ten thousand,127.7Ten thousand,111.7Ten thousand,108.8Ten thousand,80.40Ten thousand,90.40Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,689.6Ten thousand,693.1Ten thousand,482.4Ten thousand,705.1Ten thousand,790.8Ten thousand,537.8Ten thousand,698.6Ten thousand,543.5Ten thousand,270.8Ten thousand,301.9Ten thousand,98.80Ten thousand,187.3Ten thousand,154.8Ten thousand,116.2Ten thousand,91.50Ten thousand,125.6Ten thousand,163.1Ten thousand,153.6Ten thousand,142.1Ten thousand,173.1Ten thousand,164.7Ten thousand,170.8Ten thousand,585.3Ten thousand,151.5Ten thousand,585.3Ten thousand,151.5Ten thousand,132.7Ten thousand,224.3Ten thousand,133.4Ten thousand,115.7Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,5877Ten thousand,5329Ten thousand,--,6227Ten thousand,4555Ten thousand,4129Ten thousand,3781Ten thousand,3515Ten thousand,3192Ten thousand,3269Ten thousand,4038Ten thousand,3891Ten thousand,4936Ten thousand,3832Ten thousand,3825Ten thousand,4037Ten thousand,2905Ten thousand,2107Ten thousand,1714Ten thousand,1880Ten thousand,1455Ten thousand,1414Ten thousand,1682Ten thousand,1453Ten thousand,1351Ten thousand,1050Ten thousand,1100Ten thousand,990.3Ten thousand,601.2Ten thousand,597.6Ten thousand,963.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,517.8Ten thousand,328.1Ten thousand,518.7Ten thousand,328.3Ten thousand,705.5Ten thousand,465.0Ten thousand,487.5Ten thousand,300.7Ten thousand,59.20Ten thousand,--,--,--,--,--,--,--,--,--,--,20.80Ten thousand,39.70Ten thousand,57.40Ten thousand,173.5Ten thousand,161.5Ten thousand,173.5Ten thousand,161.5Ten thousand,162.7Ten thousand,142.7Ten thousand,134.6Ten thousand,126.1Ten thousand
Long-term liabilities(Current period portion),--,--,--,2.244Hundred million,2.242Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,868.9Ten thousand,567.4Ten thousand,311.3Ten thousand,2526Ten thousand,2512Ten thousand,2499Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.800Ten thousand,28.00Ten thousand,13.00Ten thousand,23.40Ten thousand,8.200Ten thousand,152.9Ten thousand,47.20Ten thousand,63.00Ten thousand,55.60Ten thousand,64.60Ten thousand,61.60Ten thousand,69.40Ten thousand,67.40Ten thousand,72.80Ten thousand,64.70Ten thousand,71.60Ten thousand,68.60Ten thousand,68.30Ten thousand,68.20Ten thousand,70.10Ten thousand,71.60Ten thousand,74.30Ten thousand,33.70Ten thousand,19.90Ten thousand,16.90Ten thousand,19.30Ten thousand,19.80Ten thousand,20.80Ten thousand,22.70Ten thousand,24.50Ten thousand,26.00Ten thousand,26.90Ten thousand,26.90Ten thousand,27.00Ten thousand,63.00Ten thousand,40.90Ten thousand,46.60Ten thousand,63.30Ten thousand,23.00Ten thousand,57.00Ten thousand,60.90Ten thousand,53.00Ten thousand,95.90Ten thousand,162.3Ten thousand,312.9Ten thousand,47.00Ten thousand,312.9Ten thousand,47.00Ten thousand,30.60Ten thousand,94.00Ten thousand,38.60Ten thousand,36.00Ten thousand
payable salaries and benefits,--,--,--,--,--,--,--,--,--,--,--,1865Ten thousand,1364Ten thousand,--,1955Ten thousand,1594Ten thousand,1015Ten thousand,2559Ten thousand,1628Ten thousand,1302Ten thousand,894.9Ten thousand,1914Ten thousand,1395Ten thousand,1022Ten thousand,1627Ten thousand,2221Ten thousand,--,--,--,1220Ten thousand,--,--,--,--,--,--,--,--,--,255.0Ten thousand,158.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),655.9Ten thousand,1232Ten thousand,1050Ten thousand,885.9Ten thousand,730.4Ten thousand,1064Ten thousand,894.5Ten thousand,660.4Ten thousand,897.9Ten thousand,812.6Ten thousand,579.3Ten thousand,524.9Ten thousand,975.0Ten thousand,1014Ten thousand,715.0Ten thousand,708.3Ten thousand,753.7Ten thousand,1256Ten thousand,1032Ten thousand,880.4Ten thousand,1163Ten thousand,1226Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1199Ten thousand,918.4Ten thousand,935.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
