0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2016-12-31
Property、factory and equipment,57.80Hundred million,57.68Hundred million,57.84Hundred million,56.99Hundred million,57.72Hundred million,107.3Hundred million,57.56Hundred million,57.01Hundred million,57.38Hundred million,101.8Hundred million,54.77Hundred million,55.64Hundred million,56.68Hundred million,98.95Hundred million,69.21Hundred million,68.56Hundred million,67.44Hundred million,111.2Hundred million,96.86Hundred million,99.09Hundred million,99.12Hundred million,151.1Hundred million,96.99Hundred million,98.06Hundred million,759.6Hundred million,141.2Hundred million,743.1Hundred million,736.6Hundred million,743.3Hundred million,733.0Hundred million,743.1Hundred million,736.6Hundred million,743.3Hundred million,733.0Hundred million,722.3Hundred million,574.4Hundred million
Intangible assets,52.51Hundred million,53.70Hundred million,55.79Hundred million,54.77Hundred million,56.40Hundred million,58.14Hundred million,60.38Hundred million,51.90Hundred million,53.66Hundred million,54.95Hundred million,55.50Hundred million,58.05Hundred million,60.40Hundred million,62.22Hundred million,86.44Hundred million,77.07Hundred million,78.57Hundred million,80.72Hundred million,115.3Hundred million,123.5Hundred million,128.3Hundred million,135.9Hundred million,137.7Hundred million,141.5Hundred million,304.7Hundred million,146.6Hundred million,315.1Hundred million,321.0Hundred million,329.7Hundred million,332.7Hundred million,315.1Hundred million,321.0Hundred million,329.7Hundred million,332.7Hundred million,334.2Hundred million,60.26Hundred million
goodwill,159.5Hundred million,165.7Hundred million,168.7Hundred million,165.6Hundred million,166.1Hundred million,167.2Hundred million,172.5Hundred million,166.4Hundred million,167.0Hundred million,166.6Hundred million,163.0Hundred million,166.1Hundred million,168.8Hundred million,169.8Hundred million,196.9Hundred million,185.7Hundred million,185.1Hundred million,187.0Hundred million,296.9Hundred million,300.2Hundred million,323.2Hundred million,331.5Hundred million,329.4Hundred million,333.3Hundred million,589.5Hundred million,345.0Hundred million,593.6Hundred million,594.0Hundred million,604.9Hundred million,595.3Hundred million,593.6Hundred million,594.0Hundred million,604.9Hundred million,595.3Hundred million,607.0Hundred million,152.7Hundred million
Restricted cash and others(Non-current),3600Ten thousand,3600Ten thousand,3500Ten thousand,--,--,--,--,--,1.040Hundred million,1.030Hundred million,1.030Hundred million,5300Ten thousand,5300Ten thousand,5300Ten thousand,5000Ten thousand,--,--,62.06Hundred million,62.06Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),14.32Hundred million,14.50Hundred million,16.36Hundred million,15.44Hundred million,15.39Hundred million,15.49Hundred million,14.02Hundred million,13.79Hundred million,13.53Hundred million,13.60Hundred million,15.38Hundred million,1.370Hundred million,1.270Hundred million,14.76Hundred million,1.750Hundred million,1.830Hundred million,1.770Hundred million,1.900Hundred million,2.370Hundred million,1.950Hundred million,2.100Hundred million,1.890Hundred million,2.310Hundred million,2.190Hundred million,18.53Hundred million,1.780Hundred million,16.42Hundred million,17.01Hundred million,17.54Hundred million,18.69Hundred million,16.42Hundred million,17.01Hundred million,17.54Hundred million,18.69Hundred million,18.10Hundred million,30.79Hundred million
Other investments,10.71Hundred million,10.81Hundred million,11.20Hundred million,11.12Hundred million,10.86Hundred million,10.71Hundred million,7.510Hundred million,7.570Hundred million,7.440Hundred million,7.330Hundred million,7.790Hundred million,8.360Hundred million,8.210Hundred million,9.190Hundred million,10.29Hundred million,10.68Hundred million,10.59Hundred million,10.47Hundred million,9.750Hundred million,12.36Hundred million,12.51Hundred million,12.60Hundred million,16.98Hundred million,16.82Hundred million,74.78Hundred million,17.73Hundred million,79.46Hundred million,77.52Hundred million,78.15Hundred million,79.00Hundred million,79.46Hundred million,77.52Hundred million,78.15Hundred million,79.00Hundred million,88.43Hundred million,67.16Hundred million
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,14.29Hundred million,13.63Hundred million,--,10.11Hundred million,9.680Hundred million,9.160Hundred million,8.120Hundred million,10.66Hundred million,10.29Hundred million,10.40Hundred million,10.14Hundred million,10.64Hundred million,9.970Hundred million,58.01Hundred million,1.340Hundred million,28.36Hundred million,27.09Hundred million,29.12Hundred million,27.74Hundred million,28.36Hundred million,27.09Hundred million,29.12Hundred million,27.74Hundred million,27.36Hundred million,5.650Hundred million
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.470Hundred million,3100Ten thousand,3100Ten thousand,--,3500Ten thousand,3600Ten thousand,4.150Hundred million,4700Ten thousand,5.260Hundred million,5.780Hundred million,6.920Hundred million,6.800Hundred million,5.260Hundred million,5.780Hundred million,6.920Hundred million,6.800Hundred million,--,7.080Hundred million
Other non-current assets,--,--,--,--,--,-48.41Hundred million,--,--,--,-44.48Hundred million,--,--,--,-41.42Hundred million,--,--,--,-42.56Hundred million,--,--,--,-49.69Hundred million,--,--,-403.8Hundred million,-41.99Hundred million,-390.8Hundred million,-384.4Hundred million,-382.5Hundred million,-370.6Hundred million,-390.8Hundred million,-384.4Hundred million,-382.5Hundred million,-370.6Hundred million,-360.1Hundred million,-339.5Hundred million
Total non-current assets,295.2Hundred million,302.7Hundred million,310.2Hundred million,303.9Hundred million,306.5Hundred million,310.4Hundred million,312.0Hundred million,296.7Hundred million,300.1Hundred million,300.9Hundred million,297.5Hundred million,304.3Hundred million,309.5Hundred million,314.0Hundred million,375.2Hundred million,353.5Hundred million,352.6Hundred million,419.0Hundred million,595.4Hundred million,547.7Hundred million,576.0Hundred million,593.5Hundred million,594.3Hundred million,602.2Hundred million,1405Hundred million,612.0Hundred million,1390Hundred million,1395Hundred million,1427Hundred million,1423Hundred million,1390Hundred million,1395Hundred million,1427Hundred million,1423Hundred million,1437Hundred million,558.5Hundred million
total assets,359.8Hundred million,366.4Hundred million,374.6Hundred million,365.5Hundred million,377.2Hundred million,385.5Hundred million,391.3Hundred million,408.0Hundred million,412.1Hundred million,413.6Hundred million,441.0Hundred million,444.4Hundred million,453.9Hundred million,457.1Hundred million,460.2Hundred million,458.4Hundred million,478.0Hundred million,709.0Hundred million,721.4Hundred million,667.5Hundred million,679.9Hundred million,693.5Hundred million,701.2Hundred million,708.4Hundred million,1898Hundred million,1879Hundred million,1845Hundred million,1874Hundred million,1924Hundred million,1922Hundred million,1845Hundred million,1874Hundred million,1924Hundred million,1922Hundred million,1985Hundred million,795.1Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,16.57Hundred million,17.20Hundred million,17.02Hundred million,16.55Hundred million,16.24Hundred million,16.75Hundred million,16.85Hundred million,17.68Hundred million,19.21Hundred million,21.03Hundred million,20.61Hundred million,21.35Hundred million,21.76Hundred million,21.02Hundred million,25.38Hundred million,23.49Hundred million,22.19Hundred million,22.22Hundred million,26.85Hundred million,26.32Hundred million,28.46Hundred million,29.34Hundred million,29.44Hundred million,30.20Hundred million,120.7Hundred million,26.19Hundred million,129.5Hundred million,126.5Hundred million,131.3Hundred million,128.6Hundred million,129.5Hundred million,126.5Hundred million,131.3Hundred million,128.6Hundred million,115.1Hundred million,66.16Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.95Hundred million,--,47.57Hundred million,27.94Hundred million,24.11Hundred million,19.48Hundred million,47.57Hundred million,27.94Hundred million,24.11Hundred million,19.48Hundred million,51.76Hundred million,2.720Hundred million
payable taxes(Current),1.790Hundred million,2.020Hundred million,1.380Hundred million,1.580Hundred million,1.530Hundred million,1.540Hundred million,1.190Hundred million,1.350Hundred million,1.860Hundred million,2.330Hundred million,2.840Hundred million,3.520Hundred million,1.970Hundred million,2.010Hundred million,2.060Hundred million,2.360Hundred million,1.890Hundred million,1.690Hundred million,4.140Hundred million,3.230Hundred million,3.400Hundred million,2.400Hundred million,1.480Hundred million,1.640Hundred million,8.360Hundred million,1.150Hundred million,7.010Hundred million,8.740Hundred million,8.890Hundred million,8.430Hundred million,7.010Hundred million,8.740Hundred million,8.890Hundred million,8.430Hundred million,7.290Hundred million,6.000Hundred million
Unearned and accrued expenses,9.470Hundred million,10.31Hundred million,9.850Hundred million,9.730Hundred million,12.55Hundred million,12.69Hundred million,12.72Hundred million,14.01Hundred million,8.630Hundred million,9.510Hundred million,9.900Hundred million,10.04Hundred million,9.780Hundred million,10.40Hundred million,13.35Hundred million,12.19Hundred million,11.29Hundred million,10.84Hundred million,13.64Hundred million,14.96Hundred million,14.34Hundred million,13.42Hundred million,15.49Hundred million,16.52Hundred million,86.72Hundred million,11.29Hundred million,61.52Hundred million,71.91Hundred million,74.80Hundred million,84.09Hundred million,61.52Hundred million,71.91Hundred million,74.80Hundred million,84.09Hundred million,78.49Hundred million,44.81Hundred million
Short-term debt,18.49Hundred million,18.48Hundred million,--,--,--,--,4.750Hundred million,3.000Hundred million,3.000Hundred million,3.000Hundred million,12.87Hundred million,6.610Hundred million,4.050Hundred million,1.500Hundred million,--,--,19.97Hundred million,100.0Ten thousand,23.94Hundred million,35.59Hundred million,39.25Hundred million,38.30Hundred million,19.75Hundred million,16.21Hundred million,--,1500Ten thousand,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.09Hundred million,--,31.18Hundred million,46.06Hundred million,27.07Hundred million,20.67Hundred million,31.18Hundred million,46.06Hundred million,27.07Hundred million,20.67Hundred million,19.06Hundred million,6.350Hundred million
Other current liabilities,--,--,--,--,--,--,1.370Hundred million,1.350Hundred million,1.360Hundred million,1.460Hundred million,13.92Hundred million,13.42Hundred million,13.66Hundred million,14.38Hundred million,1.420Hundred million,1.360Hundred million,1.330Hundred million,87.50Hundred million,1.270Hundred million,--,--,--,--,--,--,694.3Hundred million,--,--,--,--,--,--,--,--,1.080Hundred million,--
Total current liabilities,46.32Hundred million,48.01Hundred million,28.25Hundred million,27.86Hundred million,30.32Hundred million,30.98Hundred million,36.88Hundred million,37.39Hundred million,34.06Hundred million,37.33Hundred million,60.14Hundred million,54.94Hundred million,51.22Hundred million,49.31Hundred million,42.21Hundred million,39.40Hundred million,56.67Hundred million,122.3Hundred million,69.84Hundred million,80.10Hundred million,85.45Hundred million,83.46Hundred million,66.16Hundred million,64.57Hundred million,285.8Hundred million,733.1Hundred million,276.8Hundred million,281.1Hundred million,266.2Hundred million,261.3Hundred million,276.8Hundred million,281.1Hundred million,266.2Hundred million,261.3Hundred million,272.8Hundred million,126.0Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),8.970Hundred million,9.150Hundred million,10.27Hundred million,10.45Hundred million,10.98Hundred million,11.30Hundred million,13.26Hundred million,10.28Hundred million,11.45Hundred million,11.58Hundred million,4.640Hundred million,5.900Hundred million,12.76Hundred million,14.59Hundred million,20.14Hundred million,18.69Hundred million,19.18Hundred million,20.53Hundred million,30.11Hundred million,31.74Hundred million,33.14Hundred million,34.67Hundred million,34.74Hundred million,36.62Hundred million,52.29Hundred million,39.12Hundred million,59.08Hundred million,58.85Hundred million,61.13Hundred million,62.66Hundred million,59.08Hundred million,58.85Hundred million,61.13Hundred million,62.66Hundred million,91.25Hundred million,9.230Hundred million
Long-term liabilities,53.25Hundred million,53.23Hundred million,71.70Hundred million,71.68Hundred million,77.76Hundred million,78.00Hundred million,77.40Hundred million,77.75Hundred million,78.07Hundred million,77.74Hundred million,105.6Hundred million,106.3Hundred million,106.3Hundred million,106.3Hundred million,106.3Hundred million,106.3Hundred million,106.3Hundred million,156.1Hundred million,218.0Hundred million,156.1Hundred million,136.2Hundred million,136.2Hundred million,156.1Hundred million,156.1Hundred million,349.7Hundred million,126.2Hundred million,272.9Hundred million,268.5Hundred million,293.4Hundred million,300.6Hundred million,272.9Hundred million,268.5Hundred million,293.4Hundred million,300.6Hundred million,298.2Hundred million,204.6Hundred million
Other non-current liabilities,18.59Hundred million,18.04Hundred million,17.82Hundred million,17.90Hundred million,17.99Hundred million,17.99Hundred million,17.52Hundred million,17.02Hundred million,16.89Hundred million,16.73Hundred million,15.54Hundred million,9.000Hundred million,8.370Hundred million,16.35Hundred million,8.950Hundred million,8.940Hundred million,8.490Hundred million,8.340Hundred million,10.33Hundred million,12.18Hundred million,12.38Hundred million,11.91Hundred million,14.57Hundred million,14.38Hundred million,101.5Hundred million,7.640Hundred million,73.76Hundred million,77.67Hundred million,80.12Hundred million,79.69Hundred million,73.76Hundred million,77.67Hundred million,80.12Hundred million,79.69Hundred million,80.92Hundred million,55.60Hundred million
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,6.940Hundred million,7.330Hundred million,--,10.17Hundred million,10.45Hundred million,10.40Hundred million,11.10Hundred million,11.93Hundred million,11.66Hundred million,11.55Hundred million,11.72Hundred million,10.50Hundred million,11.02Hundred million,156.3Hundred million,13.43Hundred million,152.9Hundred million,176.9Hundred million,182.3Hundred million,185.8Hundred million,152.9Hundred million,176.9Hundred million,182.3Hundred million,185.8Hundred million,184.1Hundred million,113.8Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.33Hundred million,--,11.64Hundred million,11.79Hundred million,12.07Hundred million,12.37Hundred million,11.64Hundred million,11.79Hundred million,12.07Hundred million,12.37Hundred million,12.66Hundred million,13.64Hundred million
Total non-current liabilities,80.81Hundred million,80.42Hundred million,99.79Hundred million,100.0Hundred million,106.7Hundred million,107.3Hundred million,108.2Hundred million,105.1Hundred million,106.4Hundred million,106.1Hundred million,125.8Hundred million,128.1Hundred million,134.8Hundred million,137.3Hundred million,145.6Hundred million,144.4Hundred million,144.3Hundred million,196.1Hundred million,270.4Hundred million,211.7Hundred million,193.3Hundred million,194.5Hundred million,215.9Hundred million,218.1Hundred million,671.1Hundred million,186.4Hundred million,570.3Hundred million,593.8Hundred million,629.0Hundred million,641.1Hundred million,570.3Hundred million,593.8Hundred million,629.0Hundred million,641.1Hundred million,667.2Hundred million,396.8Hundred million
total liabilities,127.1Hundred million,128.4Hundred million,128.0Hundred million,127.9Hundred million,137.1Hundred million,138.3Hundred million,145.1Hundred million,142.4Hundred million,140.5Hundred million,143.4Hundred million,186.0Hundred million,183.0Hundred million,186.0Hundred million,186.6Hundred million,187.8Hundred million,183.8Hundred million,201.0Hundred million,318.3Hundred million,340.2Hundred million,291.8Hundred million,278.7Hundred million,277.9Hundred million,282.1Hundred million,282.7Hundred million,956.9Hundred million,919.6Hundred million,847.1Hundred million,874.9Hundred million,895.2Hundred million,902.4Hundred million,847.1Hundred million,874.9Hundred million,895.2Hundred million,902.4Hundred million,939.9Hundred million,522.8Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,2400Ten thousand,800.0Ten thousand,2400Ten thousand,2400Ten thousand,2300Ten thousand,2300Ten thousand,2400Ten thousand,2400Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,31.07Hundred million
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-70.00Hundred million,-54.21Hundred million,-40.00Hundred million,-30.00Hundred million,-20.00Hundred million,-10.00Hundred million,-40.00Hundred million,-30.00Hundred million,-20.00Hundred million,-10.00Hundred million,--,-16.59Hundred million
Retained earnings,-236.7Hundred million,-230.8Hundred million,-229.6Hundred million,-234.1Hundred million,-235.2Hundred million,-228.7Hundred million,-228.5Hundred million,-209.4Hundred million,-208.1Hundred million,-210.7Hundred million,-226.9Hundred million,-228.1Hundred million,-231.0Hundred million,-231.9Hundred million,-228.9Hundred million,-227.8Hundred million,-226.2Hundred million,-115.9Hundred million,-118.1Hundred million,-117.3Hundred million,-92.51Hundred million,-84.00Hundred million,-82.89Hundred million,-82.99Hundred million,297.6Hundred million,302.6Hundred million,309.3Hundred million,304.3Hundred million,293.7Hundred million,292.1Hundred million,309.3Hundred million,304.3Hundred million,293.7Hundred million,292.1Hundred million,313.7Hundred million,303.4Hundred million
Share Premium,477.6Hundred million,479.2Hundred million,480.6Hundred million,480.2Hundred million,482.4Hundred million,480.6Hundred million,481.9Hundred million,479.5Hundred million,482.6Hundred million,484.2Hundred million,492.0Hundred million,491.8Hundred million,494.9Hundred million,495.7Hundred million,497.0Hundred million,496.8Hundred million,499.6Hundred million,500.4Hundred million,502.2Hundred million,501.9Hundred million,506.1Hundred million,508.0Hundred million,511.6Hundred million,511.3Hundred million,821.3Hundred million,819.8Hundred million,818.4Hundred million,816.8Hundred million,815.2Hundred million,812.6Hundred million,818.4Hundred million,816.8Hundred million,815.2Hundred million,812.6Hundred million,811.2Hundred million,42.62Hundred million
Other comprehensive income,-12.63Hundred million,-15.00Hundred million,-8.920Hundred million,-12.74Hundred million,-11.39Hundred million,-9.100Hundred million,-11.48Hundred million,-8.900Hundred million,-7.170Hundred million,-7.910Hundred million,-16.03Hundred million,-8.450Hundred million,-2.200Hundred million,4100Ten thousand,-1.820Hundred million,-2600Ten thousand,-1.630Hundred million,4400Ten thousand,-8.590Hundred million,-14.65Hundred million,-18.10Hundred million,-14.16Hundred million,-15.29Hundred million,-8.310Hundred million,-123.6Hundred million,-123.9Hundred million,-105.7Hundred million,-107.3Hundred million,-74.97Hundred million,-89.72Hundred million,-105.7Hundred million,-107.3Hundred million,-74.97Hundred million,-89.72Hundred million,-93.67Hundred million,-98.22Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.050Hundred million,-1.340Hundred million,-1.390Hundred million,-1.450Hundred million,-1.500Hundred million,-1.890Hundred million,-1.390Hundred million,-1.450Hundred million,-1.500Hundred million,-1.890Hundred million,-1.920Hundred million,-2.390Hundred million
equity attributable to parent company shareholders,228.3Hundred million,233.5Hundred million,242.1Hundred million,233.4Hundred million,235.8Hundred million,242.8Hundred million,241.9Hundred million,261.2Hundred million,267.4Hundred million,265.7Hundred million,249.1Hundred million,255.3Hundred million,261.8Hundred million,264.3Hundred million,266.3Hundred million,268.8Hundred million,271.9Hundred million,385.0Hundred million,375.6Hundred million,370.1Hundred million,395.5Hundred million,409.9Hundred million,413.4Hundred million,420.1Hundred million,924.4Hundred million,942.9Hundred million,980.9Hundred million,982.6Hundred million,1013Hundred million,1003Hundred million,980.9Hundred million,982.6Hundred million,1013Hundred million,1003Hundred million,1029Hundred million,259.9Hundred million
minority shareholder equity,4.340Hundred million,4.430Hundred million,4.450Hundred million,4.290Hundred million,4.280Hundred million,4.460Hundred million,4.350Hundred million,4.300Hundred million,4.240Hundred million,4.480Hundred million,5.940Hundred million,6.090Hundred million,6.150Hundred million,6.170Hundred million,6.060Hundred million,5.870Hundred million,5.170Hundred million,5.660Hundred million,5.590Hundred million,5.720Hundred million,5.660Hundred million,5.690Hundred million,5.680Hundred million,5.700Hundred million,16.54Hundred million,16.08Hundred million,16.54Hundred million,16.20Hundred million,16.64Hundred million,15.97Hundred million,16.54Hundred million,16.20Hundred million,16.64Hundred million,15.97Hundred million,15.88Hundred million,12.42Hundred million
Total Shareholders' Equity,232.7Hundred million,237.9Hundred million,246.6Hundred million,237.6Hundred million,240.1Hundred million,247.3Hundred million,246.3Hundred million,265.5Hundred million,271.6Hundred million,270.2Hundred million,255.0Hundred million,261.4Hundred million,267.9Hundred million,270.5Hundred million,272.4Hundred million,274.6Hundred million,277.1Hundred million,390.7Hundred million,381.2Hundred million,375.8Hundred million,401.2Hundred million,415.6Hundred million,419.1Hundred million,425.8Hundred million,941.0Hundred million,959.0Hundred million,997.4Hundred million,998.8Hundred million,1029Hundred million,1019Hundred million,997.4Hundred million,998.8Hundred million,1029Hundred million,1019Hundred million,1045Hundred million,272.3Hundred million
