0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
Net Cash Flow from Operating Activities,2680Ten thousand,1.957Hundred million,1.265Hundred million,7710Ten thousand,1450Ten thousand,-3360Ten thousand,-7970Ten thousand,-9430Ten thousand,-8370Ten thousand,-2.106Hundred million,-1.639Hundred million,-1.049Hundred million,-5120Ten thousand,-4.034Hundred million,-3.643Hundred million,-2.265Hundred million,-9090Ten thousand,-2.872Hundred million,-9480Ten thousand,-6240Ten thousand,-4620Ten thousand,-1.272Hundred million,-7260Ten thousand,-3800Ten thousand,-6240Ten thousand,-4620Ten thousand,-1.272Hundred million,-7260Ten thousand,-3800Ten thousand,-2610Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,-40.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,--,--,--,--,--,-460.0Ten thousand,-230.0Ten thousand,-150.0Ten thousand,-40.00Ten thousand,-180.0Ten thousand,-170.0Ten thousand,-150.0Ten thousand,-130.0Ten thousand,-660.0Ten thousand,-380.0Ten thousand,-270.0Ten thousand,-150.0Ten thousand,-130.0Ten thousand,-660.0Ten thousand,-380.0Ten thousand,-270.0Ten thousand,-120.0Ten thousand
Acquisition of Intangible Assets and Other Assets,-200.0Ten thousand,-1140Ten thousand,-700.0Ten thousand,-460.0Ten thousand,-210.0Ten thousand,-920.0Ten thousand,-710.0Ten thousand,-510.0Ten thousand,-250.0Ten thousand,-1010Ten thousand,-870.0Ten thousand,-660.0Ten thousand,-400.0Ten thousand,-660.0Ten thousand,-480.0Ten thousand,-1000Ten thousand,-160.0Ten thousand,-1430Ten thousand,-1.420Hundred million,-1.212Hundred million,-1.022Hundred million,-1.436Hundred million,-1.084Hundred million,-6530Ten thousand,-1.212Hundred million,-1.022Hundred million,-1.436Hundred million,-1.084Hundred million,-6530Ten thousand,-4260Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9410Ten thousand,8330Ten thousand,--,4060Ten thousand,2340Ten thousand,820.0Ten thousand,3620Ten thousand,2990Ten thousand,2240Ten thousand,2340Ten thousand,820.0Ten thousand,3620Ten thousand,2990Ten thousand,2240Ten thousand,2320Ten thousand
Investment cash payments,-2790Ten thousand,-1.978Hundred million,-1.477Hundred million,-9550Ten thousand,-5900Ten thousand,-7600Ten thousand,-6170Ten thousand,-4890Ten thousand,-480.0Ten thousand,-4770Ten thousand,-3080Ten thousand,-900.0Ten thousand,-850.0Ten thousand,-1700Ten thousand,-1040Ten thousand,--,--,-1.584Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1610Ten thousand,5520Ten thousand,4100Ten thousand,2620Ten thousand,900.0Ten thousand,3970Ten thousand,2280Ten thousand,1500Ten thousand,820.0Ten thousand,4120Ten thousand,3380Ten thousand,1380Ten thousand,620.0Ten thousand,1.051Hundred million,1.008Hundred million,--,--,6040Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1380Ten thousand,-1.544Hundred million,-1.141Hundred million,-7430Ten thousand,-5230Ten thousand,-4570Ten thousand,-4620Ten thousand,-3920Ten thousand,90.00Ten thousand,-1660Ten thousand,-570.0Ten thousand,-180.0Ten thousand,-630.0Ten thousand,7690Ten thousand,8330Ten thousand,8260Ten thousand,8130Ten thousand,-1.141Hundred million,-1.031Hundred million,-9930Ten thousand,-9530Ten thousand,-1.140Hundred million,-8230Ten thousand,-4560Ten thousand,-9930Ten thousand,-9530Ten thousand,-1.140Hundred million,-8230Ten thousand,-4560Ten thousand,-2060Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,1.265Hundred million,--,--,--,10.98Hundred million,--,--,--,3.496Hundred million,3.499Hundred million,--,--,--,3.496Hundred million,3.499Hundred million,--,1.508Hundred million
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,--,--,--,--,-20.00Ten thousand,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1210Ten thousand,--,--,1.895Hundred million,1.000Hundred million,1.000Hundred million,--,--,1.895Hundred million,1.000Hundred million,1.000Hundred million,--
Redemption of Bonds,--,-2.371Hundred million,--,--,--,--,--,--,--,--,--,--,--,-1.995Hundred million,-70.00Ten thousand,-50.00Ten thousand,-20.00Ten thousand,-1350Ten thousand,-1320Ten thousand,-1300Ten thousand,-1270Ten thousand,-1550Ten thousand,-1530Ten thousand,-1500Ten thousand,-1300Ten thousand,-1270Ten thousand,-1550Ten thousand,-1530Ten thousand,-1500Ten thousand,--
Proceeds from Exercising Stock Options,30.00Ten thousand,10.00Ten thousand,--,--,--,--,--,--,--,130.0Ten thousand,30.00Ten thousand,30.00Ten thousand,20.00Ten thousand,320.0Ten thousand,300.0Ten thousand,470.0Ten thousand,330.0Ten thousand,210.0Ten thousand,140.0Ten thousand,30.00Ten thousand,30.00Ten thousand,190.0Ten thousand,180.0Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,190.0Ten thousand,180.0Ten thousand,30.00Ten thousand,10.00Ten thousand
Loan Income,--,1.344Hundred million,--,--,--,--,--,--,--,2.860Hundred million,2.860Hundred million,2.860Hundred million,2.860Hundred million,--,--,--,--,1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,-300.0Ten thousand,--,--,--,-300.0Ten thousand,-300.0Ten thousand,--,--,-1050Ten thousand,--,--,--,--,--,-10.00Ten thousand,-10.00Ten thousand,--,-270.0Ten thousand,-260.0Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,-270.0Ten thousand,-260.0Ten thousand,--
Financing Activities Other Items,-310.0Ten thousand,-1510Ten thousand,-1330Ten thousand,-1130Ten thousand,-40.00Ten thousand,-110.0Ten thousand,-90.00Ten thousand,-60.00Ten thousand,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,1000Ten thousand,1000Ten thousand,--,--,1000Ten thousand,1000Ten thousand,1000Ten thousand,--
Net Cash Flow from Financing Activities,-280.0Ten thousand,-1.207Hundred million,-1630Ten thousand,-1430Ten thousand,-40.00Ten thousand,-410.0Ten thousand,-90.00Ten thousand,-60.00Ten thousand,--,2.833Hundred million,2.833Hundred million,2.863Hundred million,2.862Hundred million,-8030Ten thousand,230.0Ten thousand,420.0Ten thousand,310.0Ten thousand,10.99Hundred million,10.00Ten thousand,-1300Ten thousand,-1250Ten thousand,5.355Hundred million,4.437Hundred million,9270Ten thousand,-1300Ten thousand,-1250Ten thousand,5.355Hundred million,4.437Hundred million,9270Ten thousand,1.509Hundred million
Increase in cash and cash equivalents(Decrease)Amount,1020Ten thousand,-7940Ten thousand,-390.0Ten thousand,-1150Ten thousand,-3820Ten thousand,-8340Ten thousand,-1.268Hundred million,-1.341Hundred million,-8280Ten thousand,5610Ten thousand,1.137Hundred million,1.796Hundred million,2.287Hundred million,-4.068Hundred million,-2.787Hundred million,-1.397Hundred million,-650.0Ten thousand,6.972Hundred million,-1.978Hundred million,-1.747Hundred million,-1.540Hundred million,2.943Hundred million,2.888Hundred million,910.0Ten thousand,-1.747Hundred million,-1.540Hundred million,2.943Hundred million,2.888Hundred million,910.0Ten thousand,1.042Hundred million
Beginning balance of cash and cash equivalents,6.003Hundred million,6.797Hundred million,6.797Hundred million,6.797Hundred million,6.797Hundred million,7.631Hundred million,7.631Hundred million,7.631Hundred million,7.631Hundred million,7.070Hundred million,7.070Hundred million,7.070Hundred million,7.070Hundred million,11.14Hundred million,11.14Hundred million,11.14Hundred million,11.14Hundred million,4.166Hundred million,4.166Hundred million,4.166Hundred million,4.166Hundred million,1.223Hundred million,1.223Hundred million,1.223Hundred million,4.166Hundred million,4.166Hundred million,1.223Hundred million,1.223Hundred million,1.223Hundred million,1810Ten thousand
Ending balance of cash and cash equivalents,6.105Hundred million,6.003Hundred million,6.758Hundred million,6.682Hundred million,6.415Hundred million,6.797Hundred million,6.363Hundred million,6.290Hundred million,6.803Hundred million,7.631Hundred million,8.207Hundred million,8.866Hundred million,9.357Hundred million,7.070Hundred million,8.351Hundred million,9.741Hundred million,11.07Hundred million,11.14Hundred million,2.188Hundred million,2.419Hundred million,2.626Hundred million,4.166Hundred million,4.111Hundred million,1.314Hundred million,2.419Hundred million,2.626Hundred million,4.166Hundred million,4.111Hundred million,1.314Hundred million,1.223Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
