0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31
Operating Costs,,,,,,,,,,,,,,,,,,
Marketing Expenses,2135Ten thousand,9415Ten thousand,7067Ten thousand,4685Ten thousand,2155Ten thousand,8748Ten thousand,6339Ten thousand,4388Ten thousand,--,6610Ten thousand,--,--,1263Ten thousand,4709Ten thousand,3411Ten thousand,2260Ten thousand,1335Ten thousand,4294Ten thousand
General and administrative costs,--,--,--,--,--,--,--,--,2232Ten thousand,--,4448Ten thousand,2570Ten thousand,--,--,--,--,--,--
Depreciation and amortization,2164Ten thousand,9894Ten thousand,7634Ten thousand,5331Ten thousand,2291Ten thousand,1.143Hundred million,8913Ten thousand,5597Ten thousand,2519Ten thousand,9731Ten thousand,7269Ten thousand,4804Ten thousand,2374Ten thousand,1.049Hundred million,7832Ten thousand,5225Ten thousand,2611Ten thousand,1.042Hundred million
Other operating expenses,368.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,690.0Ten thousand,668.0Ten thousand,533.5Ten thousand,275.3Ten thousand,1397Ten thousand,861.3Ten thousand,306.5Ten thousand,--,--
Operating Expenses,4668Ten thousand,1.931Hundred million,1.470Hundred million,1.002Hundred million,4446Ten thousand,2.018Hundred million,1.525Hundred million,9985Ten thousand,4751Ten thousand,1.703Hundred million,1.238Hundred million,7907Ten thousand,3913Ten thousand,1.660Hundred million,1.210Hundred million,7791Ten thousand,3945Ten thousand,1.471Hundred million
Operating Profit,6572Ten thousand,2.150Hundred million,1.548Hundred million,9504Ten thousand,4516Ten thousand,2.106Hundred million,1.707Hundred million,1.032Hundred million,4957Ten thousand,1.867Hundred million,1.283Hundred million,7842Ten thousand,3913Ten thousand,1.393Hundred million,1.163Hundred million,9066Ten thousand,6282Ten thousand,1.333Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,
Interest expenses,-1432Ten thousand,-6102Ten thousand,-4620Ten thousand,-3108Ten thousand,-1561Ten thousand,-6700Ten thousand,-5014Ten thousand,-3262Ten thousand,-1555Ten thousand,-5954Ten thousand,-4621Ten thousand,-3252Ten thousand,-1923Ten thousand,-8081Ten thousand,-6203Ten thousand,-4205Ten thousand,-2084Ten thousand,-8943Ten thousand
Equity investment gains and losses,59.60Ten thousand,224.7Ten thousand,--,112.3Ten thousand,53.10Ten thousand,88.30Ten thousand,--,80.80Ten thousand,41.60Ten thousand,269.8Ten thousand,--,151.0Ten thousand,77.80Ten thousand,326.3Ten thousand,243.1Ten thousand,161.4Ten thousand,80.40Ten thousand,309.4Ten thousand
Other income(Expenditure),615.4Ten thousand,2291Ten thousand,1719Ten thousand,1066Ten thousand,495.7Ten thousand,1560Ten thousand,1144Ten thousand,617.2Ten thousand,390.4Ten thousand,31.20Ten thousand,-454.5Ten thousand,-520.2Ten thousand,-411.6Ten thousand,56.40Ten thousand,37.10Ten thousand,27.80Ten thousand,-24.30Ten thousand,-9.200Ten thousand
Pre-Tax Profit Other Items,--,--,168.5Ten thousand,--,--,--,25.80Ten thousand,--,--,-2183Ten thousand,-1970Ten thousand,-2183Ten thousand,--,--,--,--,--,--
Profit before tax from continuing operations,5815Ten thousand,1.791Hundred million,1.274Hundred million,7575Ten thousand,3504Ten thousand,1.601Hundred million,1.323Hundred million,7761Ten thousand,3834Ten thousand,1.083Hundred million,5788Ten thousand,2037Ten thousand,1656Ten thousand,6236Ten thousand,5711Ten thousand,5051Ten thousand,4254Ten thousand,4683Ten thousand
income tax,602.7Ten thousand,2610Ten thousand,2049Ten thousand,1433Ten thousand,690.1Ten thousand,3325Ten thousand,2550Ten thousand,1732Ten thousand,760.3Ten thousand,2833Ten thousand,1175Ten thousand,1152Ten thousand,371.9Ten thousand,2117Ten thousand,1413Ten thousand,890.5Ten thousand,451.2Ten thousand,1394Ten thousand
Net profit from continuing operations,5212Ten thousand,1.530Hundred million,1.070Hundred million,6142Ten thousand,2814Ten thousand,1.268Hundred million,1.068Hundred million,6030Ten thousand,3074Ten thousand,8000Ten thousand,4613Ten thousand,885.4Ten thousand,1284Ten thousand,4119Ten thousand,4298Ten thousand,4160Ten thousand,3802Ten thousand,3289Ten thousand
Net profit,5212Ten thousand,1.530Hundred million,1.070Hundred million,6142Ten thousand,2814Ten thousand,1.268Hundred million,1.068Hundred million,6030Ten thousand,3074Ten thousand,8000Ten thousand,4613Ten thousand,885.4Ten thousand,1284Ten thousand,4119Ten thousand,4298Ten thousand,4160Ten thousand,3802Ten thousand,3289Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,4074Ten thousand,1.202Hundred million,8501Ten thousand,4842Ten thousand,2182Ten thousand,9643Ten thousand,8010Ten thousand,4748Ten thousand,2390Ten thousand,5372Ten thousand,2638Ten thousand,-206.5Ten thousand,-105.3Ten thousand,7.100Ten thousand,-319.6Ten thousand,-267.5Ten thousand,-123.6Ten thousand,-586.2Ten thousand
net profit attributable to common shareholders,1139Ten thousand,3288Ten thousand,2195Ten thousand,1300Ten thousand,632.4Ten thousand,3041Ten thousand,2670Ten thousand,1281Ten thousand,684.4Ten thousand,2627Ten thousand,1975Ten thousand,1092Ten thousand,1390Ten thousand,4112Ten thousand,4617Ten thousand,4428Ten thousand,3926Ten thousand,3875Ten thousand
net profit attributable to parent company shareholders,1139Ten thousand,3288Ten thousand,2195Ten thousand,1300Ten thousand,632.4Ten thousand,3041Ten thousand,2670Ten thousand,1281Ten thousand,684.4Ten thousand,2627Ten thousand,1975Ten thousand,1092Ten thousand,1390Ten thousand,4112Ten thousand,4617Ten thousand,4428Ten thousand,3926Ten thousand,3875Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.480,1.290,0.860,0.510,0.240,1.160,1.020,0.490,0.260,0.510,0.260,-0.080,--,--,--,--,--,--
Diluted earnings per share-Common stock,0.460,1.270,0.850,0.500,0.240,1.110,0.910,0.490,0.260,0.510,0.260,-0.080,--,--,--,--,--,--
basic weighted average shares-Common stock,2390Ten thousand,2540Ten thousand,2545Ten thousand,2567Ten thousand,2616Ten thousand,2626Ten thousand,2625Ten thousand,2625Ten thousand,2625Ten thousand,2625Ten thousand,2625Ten thousand,2625Ten thousand,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.068Hundred million,2584Ten thousand,2571Ten thousand,2575Ten thousand,2618Ten thousand,1.083Hundred million,1.083Hundred million,2627Ten thousand,2627Ten thousand,2626Ten thousand,2626Ten thousand,2625Ten thousand,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1098Ten thousand,3288Ten thousand,2107Ten thousand,1358Ten thousand,687.1Ten thousand,3040Ten thousand,2828Ten thousand,1355Ten thousand,653.7Ten thousand,3051Ten thousand,2078Ten thousand,1162Ten thousand,1390Ten thousand,4112Ten thousand,4617Ten thousand,4428Ten thousand,4312Ten thousand,3875Ten thousand
Non-controlling interests in total comprehensive income,4074Ten thousand,1.202Hundred million,8501Ten thousand,4842Ten thousand,2182Ten thousand,9643Ten thousand,8010Ten thousand,4748Ten thousand,2390Ten thousand,5372Ten thousand,2638Ten thousand,-206.5Ten thousand,-105.3Ten thousand,7.100Ten thousand,-319.6Ten thousand,-267.5Ten thousand,-123.6Ten thousand,-586.2Ten thousand
Other comprehensive income items,-41.20Ten thousand,-3000,-88.60Ten thousand,58.00Ten thousand,54.70Ten thousand,-1.000Ten thousand,157.3Ten thousand,74.20Ten thousand,-30.70Ten thousand,423.5Ten thousand,103.5Ten thousand,70.10Ten thousand,--,--,--,--,386.1Ten thousand,--
Total of other comprehensive income items,-41.20Ten thousand,-3000,-88.60Ten thousand,58.00Ten thousand,54.70Ten thousand,-1.000Ten thousand,157.3Ten thousand,74.20Ten thousand,-30.70Ten thousand,423.5Ten thousand,103.5Ten thousand,70.10Ten thousand,--,--,--,--,386.1Ten thousand,--
Total comprehensive income,5171Ten thousand,1.530Hundred million,1.061Hundred million,6200Ten thousand,2869Ten thousand,1.268Hundred million,1.084Hundred million,6104Ten thousand,3043Ten thousand,8423Ten thousand,4716Ten thousand,955.5Ten thousand,1284Ten thousand,4119Ten thousand,4298Ten thousand,4160Ten thousand,4188Ten thousand,3289Ten thousand
Non-operating items,2.418Hundred million,6.006Hundred million,3.948Hundred million,2.691Hundred million,1.448Hundred million,8.978Hundred million,7.097Hundred million,5.145Hundred million,3.117Hundred million,22.08Hundred million,37.09Hundred million,22.14Hundred million,5.300Hundred million,14.21Hundred million,8.076Hundred million,4.937Hundred million,1.837Hundred million,5.087Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
