0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2015-12-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31
Gross profit,6758Ten thousand,2.768Hundred million,2.051Hundred million,1.365Hundred million,6824Ten thousand,2.514Hundred million,1.865Hundred million,1.239Hundred million,5909Ten thousand,2.228Hundred million,1.642Hundred million,1.081Hundred million,5280Ten thousand,1.965Hundred million,1.455Hundred million,9463Ten thousand,4322Ten thousand,1.181Hundred million,8328Ten thousand,4624Ten thousand,3911Ten thousand,2.182Hundred million,1.633Hundred million,1.076Hundred million,5390Ten thousand,2.064Hundred million,1.552Hundred million,1.023Hundred million,4860Ten thousand,1.604Hundred million,1.182Hundred million,7541Ten thousand,3645Ten thousand,1.338Hundred million,1.002Hundred million,6639Ten thousand,6639Ten thousand,9845Ten thousand,5636Ten thousand,4380Ten thousand,2894Ten thousand,1458Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1324Ten thousand,4667Ten thousand,3433Ten thousand,2260Ten thousand,1092Ten thousand,4239Ten thousand,3148Ten thousand,2175Ten thousand,1079Ten thousand,3963Ten thousand,2995Ten thousand,2025Ten thousand,1021Ten thousand,3631Ten thousand,2634Ten thousand,1707Ten thousand,806.0Ten thousand,2679Ten thousand,1934Ten thousand,1316Ten thousand,823.1Ten thousand,3434Ten thousand,2518Ten thousand,1650Ten thousand,812.5Ten thousand,3175Ten thousand,2337Ten thousand,1548Ten thousand,862.5Ten thousand,2572Ten thousand,1791Ten thousand,1145Ten thousand,530.4Ten thousand,2135Ten thousand,1652Ten thousand,984.2Ten thousand,984.2Ten thousand,1438Ten thousand,485.6Ten thousand,--,--,--
Marketing Expenses,1801Ten thousand,7859Ten thousand,5993Ten thousand,4089Ten thousand,1811Ten thousand,7325Ten thousand,5638Ten thousand,3693Ten thousand,1721Ten thousand,6773Ten thousand,5088Ten thousand,3393Ten thousand,1795Ten thousand,6375Ten thousand,4482Ten thousand,2891Ten thousand,1261Ten thousand,4646Ten thousand,3111Ten thousand,2025Ten thousand,1164Ten thousand,6179Ten thousand,4634Ten thousand,2948Ten thousand,1488Ten thousand,6304Ten thousand,4741Ten thousand,3213Ten thousand,1678Ten thousand,4402Ten thousand,3037Ten thousand,2063Ten thousand,1028Ten thousand,4611Ten thousand,3665Ten thousand,2368Ten thousand,2368Ten thousand,4009Ten thousand,1946Ten thousand,246.3Ten thousand,148.3Ten thousand,62.28Ten thousand
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1728Ten thousand,1044Ten thousand,523.7Ten thousand
Depreciation and amortization,1919Ten thousand,7866Ten thousand,5920Ten thousand,3933Ten thousand,1944Ten thousand,7695Ten thousand,5668Ten thousand,3778Ten thousand,1914Ten thousand,7552Ten thousand,5698Ten thousand,3803Ten thousand,1887Ten thousand,7394Ten thousand,5546Ten thousand,3702Ten thousand,1841Ten thousand,8572Ten thousand,6635Ten thousand,4589Ten thousand,2437Ten thousand,9147Ten thousand,6900Ten thousand,4519Ten thousand,2153Ten thousand,7754Ten thousand,5778Ten thousand,3882Ten thousand,1935Ten thousand,7165Ten thousand,5360Ten thousand,3667Ten thousand,1845Ten thousand,8018Ten thousand,6053Ten thousand,4111Ten thousand,4111Ten thousand,6166Ten thousand,3341Ten thousand,2515Ten thousand,1613Ten thousand,800.8Ten thousand
Impairment and provisions,55.80Ten thousand,47.40Ten thousand,65.70Ten thousand,10.60Ten thousand,-2.400Ten thousand,143.4Ten thousand,62.40Ten thousand,63.50Ten thousand,--,192.3Ten thousand,--,43.50Ten thousand,9.300Ten thousand,279.1Ten thousand,98.50Ten thousand,78.80Ten thousand,72.40Ten thousand,332.9Ten thousand,280.6Ten thousand,87.40Ten thousand,5.500Ten thousand,691.2Ten thousand,685.9Ten thousand,605.2Ten thousand,101.6Ten thousand,875.3Ten thousand,328.2Ten thousand,261.5Ten thousand,161.0Ten thousand,448.5Ten thousand,265.5Ten thousand,216.5Ten thousand,23.20Ten thousand,326.2Ten thousand,215.3Ten thousand,30.10Ten thousand,30.10Ten thousand,1177Ten thousand,706.8Ten thousand,213.8Ten thousand,76.90Ten thousand,12.80Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,20.40Ten thousand,--,182.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,125.6Ten thousand,117.4Ten thousand,17.11Ten thousand
Operating Expenses,5099Ten thousand,2.044Hundred million,1.541Hundred million,1.029Hundred million,4844Ten thousand,1.940Hundred million,1.452Hundred million,9709Ten thousand,4734Ten thousand,1.848Hundred million,1.396Hundred million,9264Ten thousand,4712Ten thousand,1.768Hundred million,1.276Hundred million,8378Ten thousand,3980Ten thousand,1.623Hundred million,1.196Hundred million,8018Ten thousand,4430Ten thousand,1.945Hundred million,1.474Hundred million,9723Ten thousand,4555Ten thousand,1.811Hundred million,1.319Hundred million,8904Ten thousand,4636Ten thousand,1.459Hundred million,1.045Hundred million,7090Ten thousand,3427Ten thousand,1.509Hundred million,1.159Hundred million,7494Ten thousand,7494Ten thousand,1.279Hundred million,6479Ten thousand,4828Ten thousand,2999Ten thousand,1417Ten thousand
Operating Profit,1658Ten thousand,7241Ten thousand,5103Ten thousand,3358Ten thousand,1980Ten thousand,5739Ten thousand,4135Ten thousand,2682Ten thousand,1175Ten thousand,3797Ten thousand,2452Ten thousand,1549Ten thousand,567.8Ten thousand,1970Ten thousand,1785Ten thousand,1084Ten thousand,341.5Ten thousand,-4417Ten thousand,-3633Ten thousand,-3393Ten thousand,-518.3Ten thousand,2374Ten thousand,1592Ten thousand,1034Ten thousand,834.8Ten thousand,2529Ten thousand,2337Ten thousand,1326Ten thousand,223.8Ten thousand,1450Ten thousand,1364Ten thousand,450.5Ten thousand,218.3Ten thousand,-1706Ten thousand,-1566Ten thousand,-854.4Ten thousand,-854.4Ten thousand,-2944Ten thousand,-842.1Ten thousand,-448.1Ten thousand,-105.2Ten thousand,41.21Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,59.90Ten thousand,253.7Ten thousand,202.4Ten thousand,136.2Ten thousand,68.50Ten thousand,185.5Ten thousand,126.7Ten thousand,67.60Ten thousand,35.70Ten thousand,105.9Ten thousand,72.80Ten thousand,42.30Ten thousand,20.90Ten thousand,106.4Ten thousand,82.70Ten thousand,56.40Ten thousand,28.80Ten thousand,117.9Ten thousand,84.30Ten thousand,17.20Ten thousand,5.200Ten thousand,16.30Ten thousand,11.20Ten thousand,7.000Ten thousand,3.900Ten thousand,20.70Ten thousand,16.20Ten thousand,7.300Ten thousand,5.200Ten thousand,10.80Ten thousand,8.000Ten thousand,5.500Ten thousand,1.500Ten thousand,5.700Ten thousand,5.100Ten thousand,3.900Ten thousand,3.900Ten thousand,8.200Ten thousand,4.200Ten thousand,3.100Ten thousand,1.700Ten thousand,620.0
Interest expenses,-1212Ten thousand,-5373Ten thousand,-4105Ten thousand,-2747Ten thousand,-1398Ten thousand,-5743Ten thousand,-4236Ten thousand,-2777Ten thousand,-1370Ten thousand,-4061Ten thousand,-2785Ten thousand,-1756Ten thousand,-947.3Ten thousand,-4435Ten thousand,-3320Ten thousand,-2250Ten thousand,-1098Ten thousand,-4194Ten thousand,-3057Ten thousand,-1924Ten thousand,-834.2Ten thousand,-3625Ten thousand,-2775Ten thousand,-1843Ten thousand,-887.4Ten thousand,-3761Ten thousand,-2825Ten thousand,-1930Ten thousand,-1042Ten thousand,-5551Ten thousand,-4238Ten thousand,-2971Ten thousand,-1516Ten thousand,-5996Ten thousand,-4415Ten thousand,-2925Ten thousand,-2925Ten thousand,-4164Ten thousand,-1724Ten thousand,-1276Ten thousand,-834.8Ten thousand,-403.6Ten thousand
Other income(Expenditure),-43.00Ten thousand,-47.30Ten thousand,-121.6Ten thousand,-27.50Ten thousand,13.70Ten thousand,-10.90Ten thousand,34.70Ten thousand,8.800Ten thousand,7.800Ten thousand,-13.10Ten thousand,-71.40Ten thousand,-26.90Ten thousand,8000,-118.5Ten thousand,-109.2Ten thousand,3.400Ten thousand,-14.70Ten thousand,-322.6Ten thousand,-399.3Ten thousand,-430.4Ten thousand,-433.9Ten thousand,-462.2Ten thousand,-510.8Ten thousand,-521.4Ten thousand,-526.0Ten thousand,-1049Ten thousand,-1012Ten thousand,-968.7Ten thousand,-923.2Ten thousand,293.8Ten thousand,480.5Ten thousand,433.8Ten thousand,280.9Ten thousand,-740.4Ten thousand,-631.4Ten thousand,-592.2Ten thousand,-592.2Ten thousand,-363.5Ten thousand,-57.30Ten thousand,-30.10Ten thousand,-3000,-23.69Ten thousand
Pre-Tax Profit Other Items,--,-163.6Ten thousand,-163.6Ten thousand,-163.6Ten thousand,-163.6Ten thousand,--,--,--,--,-854.9Ten thousand,-854.9Ten thousand,-854.9Ten thousand,-854.9Ten thousand,--,--,--,--,-310.2Ten thousand,-310.2Ten thousand,-310.2Ten thousand,--,--,--,--,--,-662.5Ten thousand,-460.8Ten thousand,-460.8Ten thousand,-460.8Ten thousand,-903.2Ten thousand,-812.9Ten thousand,-812.9Ten thousand,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,463.5Ten thousand,1911Ten thousand,915.6Ten thousand,555.3Ten thousand,500.6Ten thousand,171.3Ten thousand,59.70Ten thousand,-18.80Ten thousand,-152.3Ten thousand,-1026Ten thousand,-1186Ten thousand,-1046Ten thousand,-1213Ten thousand,-2477Ten thousand,-1561Ten thousand,-1106Ten thousand,-742.5Ten thousand,-9125Ten thousand,-7315Ten thousand,-6040Ten thousand,-1781Ten thousand,-1697Ten thousand,-1683Ten thousand,-1324Ten thousand,-574.7Ten thousand,-2922Ten thousand,-1945Ten thousand,-2026Ten thousand,-2197Ten thousand,-4700Ten thousand,-3198Ten thousand,-2895Ten thousand,-1015Ten thousand,-8437Ten thousand,-6608Ten thousand,-4368Ten thousand,-4368Ten thousand,-7463Ten thousand,-2619Ten thousand,-1751Ten thousand,-938.6Ten thousand,-386.0Ten thousand
income tax,142.4Ten thousand,-3254Ten thousand,193.9Ten thousand,76.80Ten thousand,66.10Ten thousand,128.5Ten thousand,23.60Ten thousand,-70.50Ten thousand,-118.9Ten thousand,-222.5Ten thousand,-128.8Ten thousand,58.80Ten thousand,46.70Ten thousand,-219.8Ten thousand,-212.7Ten thousand,59.60Ten thousand,34.50Ten thousand,-587.5Ten thousand,-501.6Ten thousand,-334.4Ten thousand,-339.3Ten thousand,-544.9Ten thousand,-388.4Ten thousand,-581.0Ten thousand,-575.8Ten thousand,-837.7Ten thousand,-894.7Ten thousand,-540.9Ten thousand,-1244Ten thousand,-188.9Ten thousand,460.3Ten thousand,355.1Ten thousand,223.3Ten thousand,-300.0Ten thousand,-493.5Ten thousand,-377.0Ten thousand,-377.0Ten thousand,-3609Ten thousand,218.9Ten thousand,189.6Ten thousand,134.7Ten thousand,67.20Ten thousand
Net profit from continuing operations,321.1Ten thousand,5165Ten thousand,721.7Ten thousand,478.5Ten thousand,434.5Ten thousand,42.80Ten thousand,36.10Ten thousand,51.70Ten thousand,-33.40Ten thousand,-803.5Ten thousand,-1058Ten thousand,-1105Ten thousand,-1259Ten thousand,-2257Ten thousand,-1348Ten thousand,-1165Ten thousand,-777.0Ten thousand,-8538Ten thousand,-6814Ten thousand,-5706Ten thousand,-1442Ten thousand,-1152Ten thousand,-1294Ten thousand,-742.5Ten thousand,1.100Ten thousand,-2085Ten thousand,-1050Ten thousand,-1485Ten thousand,-953.8Ten thousand,-4511Ten thousand,-3659Ten thousand,-3250Ten thousand,-1239Ten thousand,-8137Ten thousand,-6114Ten thousand,-3991Ten thousand,-3991Ten thousand,-3855Ten thousand,-2838Ten thousand,-1940Ten thousand,-1073Ten thousand,-453.2Ten thousand
Net profit,321.1Ten thousand,5165Ten thousand,721.7Ten thousand,478.5Ten thousand,434.5Ten thousand,42.80Ten thousand,36.10Ten thousand,51.70Ten thousand,-33.40Ten thousand,-803.5Ten thousand,-1058Ten thousand,-1105Ten thousand,-1259Ten thousand,-2257Ten thousand,-1348Ten thousand,-1165Ten thousand,-777.0Ten thousand,-8538Ten thousand,-6814Ten thousand,-5706Ten thousand,-1442Ten thousand,-1152Ten thousand,-1294Ten thousand,-742.5Ten thousand,1.100Ten thousand,-2085Ten thousand,-1050Ten thousand,-1485Ten thousand,-953.8Ten thousand,-4511Ten thousand,-3659Ten thousand,-3250Ten thousand,-1239Ten thousand,-8137Ten thousand,-6114Ten thousand,-3991Ten thousand,-3991Ten thousand,-3855Ten thousand,-2838Ten thousand,-1940Ten thousand,-1073Ten thousand,-453.2Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.10Ten thousand,23.10Ten thousand,21.40Ten thousand,9.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,321.1Ten thousand,5165Ten thousand,721.7Ten thousand,478.5Ten thousand,434.5Ten thousand,42.80Ten thousand,36.10Ten thousand,51.70Ten thousand,-33.40Ten thousand,-803.5Ten thousand,-1058Ten thousand,-1105Ten thousand,-1259Ten thousand,-2257Ten thousand,-1348Ten thousand,-1165Ten thousand,-777.0Ten thousand,-8538Ten thousand,-6814Ten thousand,-5706Ten thousand,-1442Ten thousand,-1175Ten thousand,-1318Ten thousand,-763.9Ten thousand,-8.200Ten thousand,-2085Ten thousand,-1050Ten thousand,-1485Ten thousand,-953.8Ten thousand,-4511Ten thousand,-3659Ten thousand,-3250Ten thousand,-1239Ten thousand,-8137Ten thousand,-6114Ten thousand,-3991Ten thousand,-3991Ten thousand,-3855Ten thousand,-2838Ten thousand,-1940Ten thousand,-1073Ten thousand,-453.2Ten thousand
net profit attributable to parent company shareholders,321.1Ten thousand,5165Ten thousand,721.7Ten thousand,478.5Ten thousand,434.5Ten thousand,42.80Ten thousand,36.10Ten thousand,51.70Ten thousand,-33.40Ten thousand,-803.5Ten thousand,-1058Ten thousand,-1105Ten thousand,-1259Ten thousand,-2257Ten thousand,-1348Ten thousand,-1165Ten thousand,-777.0Ten thousand,-8538Ten thousand,-6814Ten thousand,-5706Ten thousand,-1442Ten thousand,-1175Ten thousand,-1318Ten thousand,-763.9Ten thousand,-8.200Ten thousand,-2085Ten thousand,-1050Ten thousand,-1485Ten thousand,-953.8Ten thousand,-4511Ten thousand,-3659Ten thousand,-3250Ten thousand,-1239Ten thousand,-8137Ten thousand,-6114Ten thousand,-3991Ten thousand,-3991Ten thousand,-3855Ten thousand,-2838Ten thousand,-1940Ten thousand,-1073Ten thousand,-453.2Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.070,1.200,0.180,0.120,0.110,0.010,0.010,0.010,-0.010,-0.220,-0.280,-0.300,-0.340,-0.620,-0.370,-0.320,-0.210,-2.400,-1.910,-1.600,-0.410,-0.330,-0.370,-0.220,--,-0.610,-0.310,-0.440,-0.300,-1.940,-1.580,-1.400,-0.530,-3.510,-4.090,--,--,-1.920,-2.840,-1.940,-1.070,-0.430
Diluted earnings per share-Common stock,0.070,1.200,0.170,0.110,0.100,0.010,0.010,0.010,-0.010,-0.220,-0.280,-0.300,-0.340,-0.620,-0.370,-0.320,-0.210,-2.400,-1.910,-1.600,-0.410,-0.330,-0.370,-0.220,--,-0.610,-0.310,-0.440,-0.300,-1.940,-1.580,-1.400,-0.530,-3.510,-4.090,--,--,-1.920,-2.840,-1.940,-1.070,-0.430
basic weighted average shares-Common stock,4127Ten thousand,4005Ten thousand,3974Ten thousand,3945Ten thousand,3921Ten thousand,3817Ten thousand,3797Ten thousand,3786Ten thousand,3781Ten thousand,3728Ten thousand,3712Ten thousand,3705Ten thousand,3699Ten thousand,3669Ten thousand,3661Ten thousand,3655Ten thousand,3647Ten thousand,3564Ten thousand,3560Ten thousand,3557Ten thousand,3554Ten thousand,3542Ten thousand,3542Ten thousand,3540Ten thousand,3537Ten thousand,3440Ten thousand,3410Ten thousand,3349Ten thousand,3174Ten thousand,2321Ten thousand,2321Ten thousand,2321Ten thousand,2321Ten thousand,2321Ten thousand,1493Ten thousand,--,--,2008Ten thousand,1000Ten thousand,1.000Ten thousand,1000Ten thousand,1000Ten thousand
Diluted weighted average shares-Common stock,4134Ten thousand,4014Ten thousand,3983Ten thousand,3957Ten thousand,3935Ten thousand,3819Ten thousand,3797Ten thousand,3786Ten thousand,3781Ten thousand,3728Ten thousand,3712Ten thousand,3750Ten thousand,3699Ten thousand,3669Ten thousand,3661Ten thousand,3655Ten thousand,3647Ten thousand,3564Ten thousand,3560Ten thousand,3557Ten thousand,3554Ten thousand,3542Ten thousand,3542Ten thousand,3540Ten thousand,3537Ten thousand,3440Ten thousand,3410Ten thousand,3349Ten thousand,3174Ten thousand,2321Ten thousand,2321Ten thousand,2321Ten thousand,2321Ten thousand,2321Ten thousand,1493Ten thousand,--,--,2008Ten thousand,1000Ten thousand,1.000Ten thousand,1000Ten thousand,1000Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,469.1Ten thousand,4059Ten thousand,36.30Ten thousand,59.40Ten thousand,526.7Ten thousand,738.9Ten thousand,514.4Ten thousand,665.5Ten thousand,--,-629.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1039Ten thousand,--,--,--,--,-881.1Ten thousand,--,-660.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,148.0Ten thousand,-1105Ten thousand,-685.4Ten thousand,-419.1Ten thousand,92.20Ten thousand,696.1Ten thousand,478.3Ten thousand,613.8Ten thousand,341.3Ten thousand,174.2Ten thousand,46.60Ten thousand,44.30Ten thousand,100.4Ten thousand,-98.40Ten thousand,-158.8Ten thousand,2.400Ten thousand,-86.20Ten thousand,-267.8Ten thousand,-623.4Ten thousand,-760.9Ten thousand,-818.4Ten thousand,136.6Ten thousand,-40.30Ten thousand,87.00Ten thousand,64.20Ten thousand,2.900Ten thousand,169.0Ten thousand,5.400Ten thousand,293.7Ten thousand,74.30Ten thousand,70.70Ten thousand,120.5Ten thousand,87.50Ten thousand,-273.5Ten thousand,-213.7Ten thousand,-192.9Ten thousand,-192.9Ten thousand,-209.9Ten thousand,28.90Ten thousand,22.80Ten thousand,3000,18.32Ten thousand
Total of other comprehensive income items,148.0Ten thousand,-1105Ten thousand,-685.4Ten thousand,-419.1Ten thousand,92.20Ten thousand,696.1Ten thousand,478.3Ten thousand,613.8Ten thousand,341.3Ten thousand,174.2Ten thousand,46.60Ten thousand,44.30Ten thousand,100.4Ten thousand,-98.40Ten thousand,-158.8Ten thousand,2.400Ten thousand,-86.20Ten thousand,-267.8Ten thousand,-623.4Ten thousand,-760.9Ten thousand,-818.4Ten thousand,136.6Ten thousand,-40.30Ten thousand,87.00Ten thousand,64.20Ten thousand,2.900Ten thousand,169.0Ten thousand,5.400Ten thousand,293.7Ten thousand,74.30Ten thousand,70.70Ten thousand,120.5Ten thousand,87.50Ten thousand,-273.5Ten thousand,-213.7Ten thousand,-192.9Ten thousand,-192.9Ten thousand,-209.9Ten thousand,28.90Ten thousand,22.80Ten thousand,3000,18.32Ten thousand
Total comprehensive income,469.1Ten thousand,4059Ten thousand,36.30Ten thousand,59.40Ten thousand,526.7Ten thousand,738.9Ten thousand,514.4Ten thousand,665.5Ten thousand,307.9Ten thousand,-629.3Ten thousand,-1011Ten thousand,-1061Ten thousand,-1159Ten thousand,-2356Ten thousand,-1507Ten thousand,-1163Ten thousand,-863.2Ten thousand,-8806Ten thousand,-7437Ten thousand,-6467Ten thousand,-2260Ten thousand,--,-1358Ten thousand,-676.9Ten thousand,56.00Ten thousand,-2082Ten thousand,--,-1479Ten thousand,--,-4436Ten thousand,-3588Ten thousand,-3129Ten thousand,-1151Ten thousand,-8411Ten thousand,-6328Ten thousand,-4183Ten thousand,-4183Ten thousand,-4064Ten thousand,-2809Ten thousand,-1918Ten thousand,-1073Ten thousand,-434.9Ten thousand
Non-operating items,6629Ten thousand,2.692Hundred million,1.990Hundred million,1.311Hundred million,6138Ten thousand,2.435Hundred million,1.803Hundred million,1.192Hundred million,1.296Hundred million,2.232Hundred million,3.700Hundred million,2.419Hundred million,1.166Hundred million,4.355Hundred million,1.716Hundred million,1.114Hundred million,5194Ten thousand,3.753Hundred million,1.567Hundred million,1.050Hundred million,5950Ten thousand,2.810Hundred million,2.110Hundred million,1.372Hundred million,6469Ten thousand,2.600Hundred million,1.898Hundred million,1.244Hundred million,6262Ten thousand,1.975Hundred million,1.407Hundred million,9335Ten thousand,4559Ten thousand,1.839Hundred million,1.861Hundred million,--,--,1.527Hundred million,1.116Hundred million,5790Ten thousand,3564Ten thousand,1675Ten thousand
