0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.769Hundred million,1.812Hundred million,--,--,--,2.968Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,13.10Hundred million,12.84Hundred million,13.52Hundred million,14.05Hundred million,14.16Hundred million,14.05Hundred million,15.07Hundred million,16.57Hundred million,15.78Hundred million,17.19Hundred million,15.88Hundred million,15.24Hundred million,14.08Hundred million,13.34Hundred million,12.56Hundred million,12.20Hundred million,11.18Hundred million,11.19Hundred million,12.52Hundred million,12.03Hundred million,14.36Hundred million,15.39Hundred million,15.49Hundred million,14.77Hundred million,14.66Hundred million,14.96Hundred million,14.34Hundred million,13.62Hundred million,13.41Hundred million,14.11Hundred million,13.55Hundred million,12.81Hundred million,12.01Hundred million,12.51Hundred million,13.06Hundred million,12.29Hundred million,12.04Hundred million,13.14Hundred million,13.07Hundred million,12.44Hundred million,11.34Hundred million,11.89Hundred million,11.98Hundred million,12.16Hundred million,11.41Hundred million,11.20Hundred million,11.29Hundred million,10.42Hundred million,9.890Hundred million,10.28Hundred million,10.32Hundred million,10.32Hundred million,10.34Hundred million,11.08Hundred million,10.55Hundred million,10.10Hundred million,8.570Hundred million,8.520Hundred million,8.054Hundred million,7.678Hundred million,6.956Hundred million,7.350Hundred million,6.949Hundred million,6.623Hundred million,6.087Hundred million,6.661Hundred million,6.719Hundred million,6.805Hundred million,6.683Hundred million,7.232Hundred million,7.034Hundred million,6.531Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3000Ten thousand,3015Ten thousand,3294Ten thousand,3350Ten thousand,3559Ten thousand,3655Ten thousand,3675Ten thousand,3738Ten thousand,3649Ten thousand,3659Ten thousand,3685Ten thousand,3748Ten thousand,3782Ten thousand,3924Ten thousand,4076Ten thousand,4284Ten thousand,4532Ten thousand,4818Ten thousand,5226Ten thousand,5564Ten thousand,6089Ten thousand,6163Ten thousand,6331Ten thousand,6057Ten thousand,7128Ten thousand,7335Ten thousand,7163Ten thousand,7304Ten thousand,7458Ten thousand,7663Ten thousand,7913Ten thousand,5657Ten thousand,5641Ten thousand,5673Ten thousand,5708Ten thousand,5239Ten thousand,5008Ten thousand,4664Ten thousand,4546Ten thousand,4657Ten thousand,4740Ten thousand,4323Ten thousand,--,3182Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3842Ten thousand,--,2567Ten thousand,1889Ten thousand,1955Ten thousand,2020Ten thousand,4901Ten thousand,4869Ten thousand,4833Ten thousand,4879Ten thousand,4633Ten thousand,4185Ten thousand,3798Ten thousand,3682Ten thousand,3132Ten thousand,2756Ten thousand,2456Ten thousand,2353Ten thousand,2268Ten thousand,2053Ten thousand,2019Ten thousand,2104Ten thousand,2252Ten thousand,2353Ten thousand,2347Ten thousand,2242Ten thousand,2263Ten thousand,2283Ten thousand,2833Ten thousand,2678Ten thousand
Intangible assets,6782Ten thousand,7269Ten thousand,7780Ten thousand,3763Ten thousand,4151Ten thousand,4531Ten thousand,6368Ten thousand,6850Ten thousand,7219Ten thousand,7595Ten thousand,7872Ten thousand,8443Ten thousand,9055Ten thousand,9505Ten thousand,9950Ten thousand,1.049Hundred million,1.092Hundred million,1.142Hundred million,1.175Hundred million,1.215Hundred million,1.332Hundred million,1.180Hundred million,1.222Hundred million,1.212Hundred million,1.330Hundred million,1.290Hundred million,1.314Hundred million,1.368Hundred million,1.437Hundred million,1.484Hundred million,1.543Hundred million,1.015Hundred million,1.056Hundred million,1.057Hundred million,1.106Hundred million,5113Ten thousand,5306Ten thousand,5477Ten thousand,5746Ten thousand,4627Ten thousand,--,--,--,1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,2.288Hundred million,2.279Hundred million,2.329Hundred million,2.063Hundred million,2.076Hundred million,2.082Hundred million,2.152Hundred million,2.167Hundred million,2.153Hundred million,2.144Hundred million,2.117Hundred million,2.144Hundred million,2.180Hundred million,2.168Hundred million,2.169Hundred million,2.189Hundred million,2.171Hundred million,2.180Hundred million,2.152Hundred million,2.143Hundred million,3.384Hundred million,3.695Hundred million,3.649Hundred million,3.107Hundred million,3.190Hundred million,3.267Hundred million,3.113Hundred million,2.982Hundred million,3.035Hundred million,3.029Hundred million,3.029Hundred million,2.009Hundred million,2.011Hundred million,2.000Hundred million,2.012Hundred million,9272Ten thousand,9091Ten thousand,8331Ten thousand,8325Ten thousand,6651Ten thousand,6485Ten thousand,4897Ten thousand,5095Ten thousand,3234Ten thousand,3214Ten thousand,3199Ten thousand,3204Ten thousand,3180Ten thousand,5374Ten thousand,5408Ten thousand,5419Ten thousand,5389Ten thousand,5636Ten thousand,5461Ten thousand,5531Ten thousand,5909Ten thousand,3447Ten thousand,3408Ten thousand,3431Ten thousand,3379Ten thousand,3322Ten thousand,3374Ten thousand,3374Ten thousand,3409Ten thousand,3271Ten thousand,3295Ten thousand,3485Ten thousand,3612Ten thousand,2991Ten thousand,2931Ten thousand,2946Ten thousand,2936Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),1795Ten thousand,1754Ten thousand,1749Ten thousand,1990Ten thousand,1923Ten thousand,1948Ten thousand,1642Ten thousand,1776Ten thousand,1430Ten thousand,1475Ten thousand,1338Ten thousand,1567Ten thousand,1995Ten thousand,2167Ten thousand,2181Ten thousand,2185Ten thousand,2441Ten thousand,2562Ten thousand,2437Ten thousand,2463Ten thousand,2364Ten thousand,2450Ten thousand,2403Ten thousand,1545Ten thousand,2066Ten thousand,2045Ten thousand,2128Ten thousand,2220Ten thousand,1280Ten thousand,1179Ten thousand,1348Ten thousand,2949Ten thousand,2753Ten thousand,2783Ten thousand,2939Ten thousand,2881Ten thousand,--,--,--,3896Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,7035Ten thousand,7045Ten thousand,7306Ten thousand,7700Ten thousand,6288Ten thousand,6606Ten thousand,5911Ten thousand,7075Ten thousand,6454Ten thousand,6981Ten thousand,7192Ten thousand,6162Ten thousand,6663Ten thousand,6382Ten thousand,6193Ten thousand,6362Ten thousand,6884Ten thousand,7202Ten thousand,7218Ten thousand,7252Ten thousand,8166Ten thousand,9716Ten thousand,9496Ten thousand,5292Ten thousand,5196Ten thousand,5073Ten thousand,5207Ten thousand,5291Ten thousand,5250Ten thousand,5427Ten thousand,4577Ten thousand,4883Ten thousand,3982Ten thousand,3976Ten thousand,3937Ten thousand,3724Ten thousand,4156Ten thousand,5072Ten thousand,5027Ten thousand,3447Ten thousand,1.003Hundred million,6953Ten thousand,7387Ten thousand,3928Ten thousand,5341Ten thousand,6718Ten thousand,7159Ten thousand,7013Ten thousand,6670Ten thousand,7249Ten thousand,7324Ten thousand,6721Ten thousand,7117Ten thousand,6679Ten thousand,6837Ten thousand,7677Ten thousand,4267Ten thousand,3988Ten thousand,3959Ten thousand,3465Ten thousand,3526Ten thousand,3562Ten thousand,3236Ten thousand,3121Ten thousand,3065Ten thousand,3132Ten thousand,3236Ten thousand,3317Ten thousand,3082Ten thousand,3037Ten thousand,3062Ten thousand,2917Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2908Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,4.149Hundred million,4.188Hundred million,4.342Hundred million,3.743Hundred million,3.668Hundred million,3.756Hundred million,3.911Hundred million,4.111Hundred million,4.028Hundred million,4.115Hundred million,4.126Hundred million,4.136Hundred million,4.330Hundred million,4.365Hundred million,4.409Hundred million,4.520Hundred million,4.648Hundred million,4.780Hundred million,4.815Hundred million,4.886Hundred million,6.378Hundred million,6.708Hundred million,6.694Hundred million,5.899Hundred million,5.960Hundred million,6.002Hundred million,5.877Hundred million,5.831Hundred million,5.871Hundred million,5.940Hundred million,5.956Hundred million,4.373Hundred million,4.304Hundred million,4.300Hundred million,4.377Hundred million,2.623Hundred million,2.356Hundred million,2.354Hundred million,2.364Hundred million,2.328Hundred million,2.126Hundred million,1.617Hundred million,1.632Hundred million,1.194Hundred million,1.112Hundred million,1.181Hundred million,1.232Hundred million,1.221Hundred million,1.694Hundred million,1.753Hundred million,1.758Hundred million,1.699Hundred million,1.739Hundred million,1.633Hundred million,1.617Hundred million,1.727Hundred million,1.085Hundred million,1.015Hundred million,9846Ten thousand,9196Ten thousand,9116Ten thousand,8988Ten thousand,8628Ten thousand,8633Ten thousand,8587Ten thousand,8781Ten thousand,9069Ten thousand,9172Ten thousand,8336Ten thousand,8251Ten thousand,8841Ten thousand,8531Ten thousand
total assets,17.25Hundred million,17.03Hundred million,17.87Hundred million,17.79Hundred million,17.83Hundred million,17.81Hundred million,18.99Hundred million,20.68Hundred million,19.80Hundred million,21.31Hundred million,20.00Hundred million,19.37Hundred million,18.41Hundred million,17.71Hundred million,16.97Hundred million,16.72Hundred million,15.83Hundred million,15.97Hundred million,17.33Hundred million,16.92Hundred million,20.74Hundred million,22.10Hundred million,22.19Hundred million,20.67Hundred million,20.62Hundred million,20.96Hundred million,20.21Hundred million,19.45Hundred million,19.28Hundred million,20.05Hundred million,19.50Hundred million,17.18Hundred million,16.32Hundred million,16.81Hundred million,17.44Hundred million,14.91Hundred million,14.39Hundred million,15.49Hundred million,15.43Hundred million,14.77Hundred million,13.47Hundred million,13.50Hundred million,13.61Hundred million,13.35Hundred million,12.52Hundred million,12.38Hundred million,12.52Hundred million,11.64Hundred million,11.58Hundred million,12.04Hundred million,12.08Hundred million,12.02Hundred million,12.08Hundred million,12.71Hundred million,12.17Hundred million,11.82Hundred million,9.655Hundred million,9.535Hundred million,9.039Hundred million,8.598Hundred million,7.868Hundred million,8.249Hundred million,7.812Hundred million,7.486Hundred million,6.946Hundred million,7.539Hundred million,7.626Hundred million,7.722Hundred million,7.517Hundred million,8.058Hundred million,7.918Hundred million,7.384Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5.408Hundred million,5.204Hundred million,5.787Hundred million,5.880Hundred million,5.557Hundred million,5.406Hundred million,6.176Hundred million,6.911Hundred million,6.567Hundred million,7.487Hundred million,7.109Hundred million,7.142Hundred million,7.064Hundred million,6.532Hundred million,6.022Hundred million,6.348Hundred million,5.216Hundred million,5.893Hundred million,5.449Hundred million,4.542Hundred million,6.084Hundred million,6.729Hundred million,6.562Hundred million,4.883Hundred million,5.851Hundred million,6.046Hundred million,6.292Hundred million,5.626Hundred million,4.967Hundred million,5.153Hundred million,5.349Hundred million,5.132Hundred million,4.372Hundred million,4.763Hundred million,5.330Hundred million,4.715Hundred million,4.319Hundred million,5.120Hundred million,5.161Hundred million,5.013Hundred million,3.924Hundred million,4.196Hundred million,4.235Hundred million,4.217Hundred million,3.759Hundred million,3.840Hundred million,4.171Hundred million,3.623Hundred million,3.257Hundred million,3.531Hundred million,3.841Hundred million,4.197Hundred million,3.972Hundred million,4.334Hundred million,3.900Hundred million,4.065Hundred million,2.913Hundred million,3.045Hundred million,2.965Hundred million,2.879Hundred million,2.257Hundred million,2.763Hundred million,2.504Hundred million,2.284Hundred million,1.979Hundred million,2.437Hundred million,2.794Hundred million,2.653Hundred million,2.222Hundred million,3.452Hundred million,2.537Hundred million,2.569Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6792Ten thousand,--,6276Ten thousand,5971Ten thousand,5797Ten thousand,5998Ten thousand,6817Ten thousand,6970Ten thousand,6221Ten thousand,6778Ten thousand,6232Ten thousand,6536Ten thousand,5940Ten thousand,6016Ten thousand,4924Ten thousand,4592Ten thousand,3696Ten thousand,3503Ten thousand,3522Ten thousand,3204Ten thousand,2505Ten thousand,3044Ten thousand,2696Ten thousand,2594Ten thousand,2748Ten thousand,3434Ten thousand,3723Ten thousand,3386Ten thousand,3145Ten thousand,3525Ten thousand
payable taxes(Current),1322Ten thousand,833.0Ten thousand,637.6Ten thousand,789.5Ten thousand,479.2Ten thousand,365.3Ten thousand,810.8Ten thousand,987.5Ten thousand,444.1Ten thousand,604.9Ten thousand,527.4Ten thousand,3.400Ten thousand,302.3Ten thousand,228.3Ten thousand,903.9Ten thousand,250.1Ten thousand,533.3Ten thousand,85.90Ten thousand,182.0Ten thousand,588.6Ten thousand,98.90Ten thousand,62.70Ten thousand,665.7Ten thousand,395.6Ten thousand,166.4Ten thousand,242.1Ten thousand,901.4Ten thousand,1335Ten thousand,750.0Ten thousand,508.6Ten thousand,758.3Ten thousand,773.0Ten thousand,546.1Ten thousand,988.6Ten thousand,1085Ten thousand,305.6Ten thousand,321.8Ten thousand,228.7Ten thousand,1119Ten thousand,418.0Ten thousand,232.8Ten thousand,193.5Ten thousand,1516Ten thousand,868.5Ten thousand,228.9Ten thousand,213.7Ten thousand,1073Ten thousand,169.6Ten thousand,269.9Ten thousand,226.7Ten thousand,1006Ten thousand,169.8Ten thousand,134.1Ten thousand,182.7Ten thousand,1150Ten thousand,517.5Ten thousand,729.0Ten thousand,428.2Ten thousand,951.2Ten thousand,794.8Ten thousand,431.7Ten thousand,426.1Ten thousand,518.6Ten thousand,379.9Ten thousand,257.0Ten thousand,283.3Ten thousand,822.1Ten thousand,458.5Ten thousand,554.9Ten thousand,820.2Ten thousand,965.0Ten thousand,435.6Ten thousand
Unearned and accrued expenses,6826Ten thousand,7099Ten thousand,6933Ten thousand,6562Ten thousand,7466Ten thousand,5846Ten thousand,6714Ten thousand,7889Ten thousand,7705Ten thousand,7699Ten thousand,7376Ten thousand,8846Ten thousand,8093Ten thousand,8157Ten thousand,7236Ten thousand,8779Ten thousand,8797Ten thousand,9159Ten thousand,8454Ten thousand,7669Ten thousand,1.081Hundred million,1.056Hundred million,9902Ten thousand,6463Ten thousand,8691Ten thousand,8944Ten thousand,8676Ten thousand,9087Ten thousand,9601Ten thousand,9760Ten thousand,1.065Hundred million,1.047Hundred million,1.113Hundred million,1.103Hundred million,1.058Hundred million,9898Ten thousand,9843Ten thousand,9868Ten thousand,8775Ten thousand,8100Ten thousand,7113Ten thousand,6648Ten thousand,--,6357Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.30Ten thousand,209.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,77.40Ten thousand,70.50Ten thousand,170.0Ten thousand,286.0Ten thousand,517.1Ten thousand,--,--,--,--,--,--,--,--,54.40Ten thousand,--,426.8Ten thousand,--,67.00Ten thousand,2865Ten thousand,316.4Ten thousand,199.9Ten thousand,197.3Ten thousand,--,--,--,--,--,--,--,422.5Ten thousand,204.3Ten thousand,764.9Ten thousand,126.6Ten thousand,197.3Ten thousand,263.8Ten thousand,349.0Ten thousand
