0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,569.0Ten thousand,-6727Ten thousand,-7308Ten thousand,-7308Ten thousand,9.100Ten thousand,-720.0Ten thousand,-720.0Ten thousand,-720.0Ten thousand,-610.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,-882.4Ten thousand,1223Ten thousand,779.0Ten thousand,--,--,462.9Ten thousand,544.2Ten thousand,-530.4Ten thousand,-170.9Ten thousand,-851.6Ten thousand,-856.8Ten thousand,--,--,--,--,--,--,-26.30Ten thousand,-26.30Ten thousand,-26.30Ten thousand,-26.30Ten thousand,-32.80Ten thousand,-32.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-368.0Ten thousand,379.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,3.500Ten thousand,461.7Ten thousand,468.8Ten thousand,444.4Ten thousand,65.30Ten thousand,-1533Ten thousand,-1533Ten thousand,-1500Ten thousand,127.6Ten thousand,-24.20Ten thousand,--,--,--,2983Ten thousand,2129Ten thousand,1305Ten thousand,811.8Ten thousand,1156Ten thousand,2631Ten thousand,477.7Ten thousand,236.8Ten thousand,760.5Ten thousand,527.8Ten thousand,299.0Ten thousand,72.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,184.3Ten thousand,--,-65.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-120.5Ten thousand,3755Ten thousand,2221Ten thousand,1625Ten thousand,542.2Ten thousand,145.7Ten thousand,-1639Ten thousand,-2054Ten thousand,-3473Ten thousand,-3.800Ten thousand,-1386Ten thousand,-3273Ten thousand,-1633Ten thousand,-1731Ten thousand,-582.7Ten thousand,-1167Ten thousand,-1366Ten thousand,637.1Ten thousand,1923Ten thousand,1005Ten thousand,2411Ten thousand,-4376Ten thousand,-933.4Ten thousand,-638.3Ten thousand,-576.3Ten thousand,-966.2Ten thousand,-1513Ten thousand,-104.5Ten thousand,-846.7Ten thousand,-799.8Ten thousand,-171.9Ten thousand,601.1Ten thousand,268.6Ten thousand,-326.5Ten thousand,-34.00Ten thousand,103.2Ten thousand,-20.50Ten thousand,-136.8Ten thousand,-275.0Ten thousand,-191.3Ten thousand,-460.9Ten thousand,-135.4Ten thousand,-433.7Ten thousand,-523.0Ten thousand,4.800Ten thousand,-463.0Ten thousand,--,--,-79.80Ten thousand,-66.40Ten thousand,-184.6Ten thousand,138.8Ten thousand,319.9Ten thousand,-479.8Ten thousand,-343.4Ten thousand,-137.6Ten thousand,-317.5Ten thousand,-639.1Ten thousand,-662.0Ten thousand,-237.9Ten thousand,-235.0Ten thousand,-276.0Ten thousand,-289.9Ten thousand,-25.00Ten thousand,-155.7Ten thousand,-169.6Ten thousand,--,--,--,-186.1Ten thousand,--,--,--,-186.1Ten thousand,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,362.4Ten thousand,730.0Ten thousand,593.3Ten thousand,867.3Ten thousand,577.9Ten thousand,-341.1Ten thousand,-1803Ten thousand,-912.6Ten thousand,-626.2Ten thousand,-597.9Ten thousand,-1352Ten thousand,-798.1Ten thousand,-934.4Ten thousand,-317.8Ten thousand,-1027Ten thousand,--,--,2.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-334.1Ten thousand,-577.5Ten thousand,--,-609.0Ten thousand,-540.5Ten thousand,-188.5Ten thousand,-474.2Ten thousand,-802.4Ten thousand,-623.8Ten thousand,-396.7Ten thousand,-1310Ten thousand,-1159Ten thousand,-971.8Ten thousand,-586.2Ten thousand,923.2Ten thousand,-217.3Ten thousand,-389.5Ten thousand,-254.8Ten thousand,404.1Ten thousand,-165.9Ten thousand,-276.8Ten thousand,-291.3Ten thousand,85.40Ten thousand,-119.3Ten thousand,-291.8Ten thousand,-255.9Ten thousand,-344.2Ten thousand,-385.2Ten thousand,-420.5Ten thousand,-347.0Ten thousand,93.50Ten thousand,--,--,-260.0Ten thousand,-125.0Ten thousand,-161.7Ten thousand,-192.0Ten thousand,-83.10Ten thousand,78.10Ten thousand,219.6Ten thousand,136.0Ten thousand,143.9Ten thousand,-268.7Ten thousand,4.400Ten thousand,-19.90Ten thousand,46.60Ten thousand,-206.4Ten thousand,-83.30Ten thousand,-2000,13.70Ten thousand,-7.800Ten thousand,--,--,--,-20.70Ten thousand,--,--,--,-20.70Ten thousand,--,--,--,--
accounts payable and notes,-594.4Ten thousand,-4452Ten thousand,436.7Ten thousand,62.90Ten thousand,-1510Ten thousand,1077Ten thousand,-1342Ten thousand,-1976Ten thousand,-991.0Ten thousand,1954Ten thousand,-422.9Ten thousand,681.6Ten thousand,802.3Ten thousand,80.10Ten thousand,-35.40Ten thousand,-654.8Ten thousand,-192.0Ten thousand,-73.30Ten thousand,-457.2Ten thousand,-302.6Ten thousand,-341.2Ten thousand,380.8Ten thousand,-41.90Ten thousand,-41.80Ten thousand,-74.40Ten thousand,219.9Ten thousand,57.10Ten thousand,3.400Ten thousand,-17.20Ten thousand,-274.3Ten thousand,-435.2Ten thousand,-388.1Ten thousand,-111.7Ten thousand,18.50Ten thousand,-140.4Ten thousand,-105.6Ten thousand,8.600Ten thousand,-191.6Ten thousand,-249.4Ten thousand,181.7Ten thousand,135.9Ten thousand,-152.8Ten thousand,-224.8Ten thousand,-170.0Ten thousand,111.4Ten thousand,-266.0Ten thousand,--,--,-155.0Ten thousand,292.0Ten thousand,112.9Ten thousand,129.6Ten thousand,199.1Ten thousand,145.1Ten thousand,47.00Ten thousand,85.20Ten thousand,123.1Ten thousand,4.500Ten thousand,-95.70Ten thousand,-31.20Ten thousand,-74.00Ten thousand,183.6Ten thousand,130.9Ten thousand,27.80Ten thousand,49.70Ten thousand,129.3Ten thousand,--,--,--,87.70Ten thousand,--,--,--,87.70Ten thousand,--,--,--,--
Deferred revenue,317.0Ten thousand,-2306Ten thousand,-611.2Ten thousand,-226.9Ten thousand,1085Ten thousand,-316.9Ten thousand,1269Ten thousand,1565Ten thousand,2475Ten thousand,-1234Ten thousand,745.0Ten thousand,1305Ten thousand,1353Ten thousand,777.4Ten thousand,1493Ten thousand,2013Ten thousand,2164Ten thousand,-311.8Ten thousand,-16.40Ten thousand,597.9Ten thousand,-247.3Ten thousand,3395Ten thousand,1794Ten thousand,1483Ten thousand,1115Ten thousand,1901Ten thousand,2238Ten thousand,1394Ten thousand,1992Ten thousand,841.8Ten thousand,854.9Ten thousand,947.7Ten thousand,594.2Ten thousand,1328Ten thousand,1259Ten thousand,1559Ten thousand,803.1Ten thousand,186.9Ten thousand,-169.7Ten thousand,35.10Ten thousand,-177.6Ten thousand,271.0Ten thousand,500.3Ten thousand,-192.6Ten thousand,-158.6Ten thousand,141.3Ten thousand,--,--,22.00Ten thousand,125.8Ten thousand,137.3Ten thousand,67.50Ten thousand,92.30Ten thousand,44.70Ten thousand,84.90Ten thousand,30.00Ten thousand,105.8Ten thousand,88.40Ten thousand,97.50Ten thousand,20.10Ten thousand,69.50Ten thousand,86.60Ten thousand,78.70Ten thousand,22.00Ten thousand,89.60Ten thousand,33.20Ten thousand,--,--,--,74.50Ten thousand,--,--,--,74.50Ten thousand,--,--,--,--
Accrued expenses and other liabilities,--,--,-3435Ten thousand,-3589Ten thousand,--,--,2123Ten thousand,1674Ten thousand,4127Ten thousand,--,-1223Ten thousand,394.1Ten thousand,102.6Ten thousand,862.6Ten thousand,2218Ten thousand,2037Ten thousand,1731Ten thousand,2293Ten thousand,3693Ten thousand,1426Ten thousand,298.4Ten thousand,-1109Ten thousand,-708.6Ten thousand,-1094Ten thousand,-1779Ten thousand,9000,-889.1Ten thousand,-898.9Ten thousand,-987.1Ten thousand,739.3Ten thousand,-341.7Ten thousand,-295.9Ten thousand,-891.4Ten thousand,166.6Ten thousand,17.50Ten thousand,-393.5Ten thousand,-749.7Ten thousand,373.1Ten thousand,-40.50Ten thousand,-525.3Ten thousand,-668.4Ten thousand,6.100Ten thousand,390.4Ten thousand,-65.20Ten thousand,-424.2Ten thousand,657.8Ten thousand,--,--,-158.0Ten thousand,361.7Ten thousand,212.1Ten thousand,217.3Ten thousand,14.00Ten thousand,21.10Ten thousand,-188.1Ten thousand,-212.3Ten thousand,-302.4Ten thousand,122.4Ten thousand,-96.60Ten thousand,-259.4Ten thousand,-296.9Ten thousand,236.7Ten thousand,158.1Ten thousand,54.10Ten thousand,-130.7Ten thousand,33.70Ten thousand,--,--,--,210.5Ten thousand,--,--,--,210.5Ten thousand,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3000,--,-19.30Ten thousand,-18.90Ten thousand,-18.40Ten thousand,14.60Ten thousand,14.60Ten thousand,3.900Ten thousand,--,-17.40Ten thousand,-16.40Ten thousand,-15.00Ten thousand,-16.60Ten thousand,2.300Ten thousand,2.800Ten thousand,2.600Ten thousand,1.800Ten thousand,15.00Ten thousand,--,--,--,1.500Ten thousand,--,--,--,1.500Ten thousand,--,--,--,--
Operating Activities Other Items,168.2Ten thousand,51.60Ten thousand,-221.9Ten thousand,-370.4Ten thousand,-222.1Ten thousand,-196.6Ten thousand,-71.80Ten thousand,-583.9Ten thousand,-620.4Ten thousand,-106.8Ten thousand,297.1Ten thousand,-650.4Ten thousand,-125.0Ten thousand,-586.4Ten thousand,-771.2Ten thousand,-686.9Ten thousand,-187.7Ten thousand,182.3Ten thousand,-844.3Ten thousand,-407.8Ten thousand,-205.5Ten thousand,-1333Ten thousand,-1131Ten thousand,-663.5Ten thousand,-274.4Ten thousand,-163.5Ten thousand,--,--,--,-1114Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.600Ten thousand,--,3.100Ten thousand,2.500Ten thousand,2.000Ten thousand,-8.400Ten thousand,-6.600Ten thousand,-4.900Ten thousand,-8000,-2.800Ten thousand,-2.300Ten thousand,-1.700Ten thousand,--,1.200Ten thousand,1.300Ten thousand,--,1.300Ten thousand,-6.700Ten thousand,--,--,--,-8.000Ten thousand,--,--,--,-8.000Ten thousand,--,--,--,--
Net Cash Flow from Operating Activities,-309.6Ten thousand,-1513Ten thousand,-1202Ten thousand,-1683Ten thousand,109.9Ten thousand,-1977Ten thousand,-2430Ten thousand,-3055Ten thousand,-591.8Ten thousand,-6210Ten thousand,-7947Ten thousand,-6437Ten thousand,-2287Ten thousand,324.7Ten thousand,3564Ten thousand,3061Ten thousand,2523Ten thousand,3361Ten thousand,3766Ten thousand,1231Ten thousand,429.3Ten thousand,-5916Ten thousand,-4044Ten thousand,-2891Ten thousand,-2569Ten thousand,477.9Ten thousand,-710.8Ten thousand,-200.7Ten thousand,-67.70Ten thousand,1029Ten thousand,351.8Ten thousand,536.4Ten thousand,-310.2Ten thousand,2456Ten thousand,1655Ten thousand,1476Ten thousand,215.0Ten thousand,2183Ten thousand,1087Ten thousand,33.00Ten thousand,-758.0Ten thousand,1567Ten thousand,1493Ten thousand,-314.6Ten thousand,-299.9Ten thousand,1696Ten thousand,364.8Ten thousand,67.90Ten thousand,-65.00Ten thousand,2801Ten thousand,1767Ten thousand,1427Ten thousand,1163Ten thousand,2507Ten thousand,1745Ten thousand,1181Ten thousand,451.9Ten thousand,1555Ten thousand,766.7Ten thousand,356.1Ten thousand,-40.50Ten thousand,2102Ten thousand,1285Ten thousand,857.9Ten thousand,283.3Ten thousand,798.5Ten thousand,625.5Ten thousand,360.4Ten thousand,-32.70Ten thousand,899.3Ten thousand,458.1Ten thousand,218.1Ten thousand,-32.70Ten thousand,899.3Ten thousand,458.1Ten thousand,218.1Ten thousand,68.00Ten thousand,260.5Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-375.9Ten thousand,-2514Ten thousand,-2150Ten thousand,-1646Ten thousand,-1150Ten thousand,-2866Ten thousand,-2244Ten thousand,-1700Ten thousand,-962.5Ten thousand,-4849Ten thousand,-3521Ten thousand,-2520Ten thousand,-1314Ten thousand,-4570Ten thousand,-3382Ten thousand,-2317Ten thousand,-1063Ten thousand,-4164Ten thousand,-3290Ten thousand,-2361Ten thousand,-1081Ten thousand,-4758Ten thousand,-3356Ten thousand,-2138Ten thousand,-833.5Ten thousand,-2194Ten thousand,-1383Ten thousand,-966.4Ten thousand,-459.5Ten thousand,-1739Ten thousand,-1218Ten thousand,-701.1Ten thousand,-272.9Ten thousand,-1234Ten thousand,-925.1Ten thousand,-664.6Ten thousand,-452.9Ten thousand,-1298Ten thousand,-1105Ten thousand,-844.2Ten thousand,-178.3Ten thousand,-1059Ten thousand,-664.4Ten thousand,-432.2Ten thousand,-145.6Ten thousand,-804.4Ten thousand,--,--,-166.4Ten thousand,-1122Ten thousand,-691.9Ten thousand,-297.0Ten thousand,-173.0Ten thousand,-726.8Ten thousand,-615.6Ten thousand,-429.7Ten thousand,-229.3Ten thousand,-800.2Ten thousand,-597.7Ten thousand,-233.9Ten thousand,-57.80Ten thousand,-544.2Ten thousand,-409.1Ten thousand,-325.9Ten thousand,-46.90Ten thousand,-683.3Ten thousand,--,--,--,-170.9Ten thousand,--,--,--,-170.9Ten thousand,--,--,--,--
