0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-06-30.1,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,6290Ten thousand,3330Ten thousand,1.378Hundred million,1.065Hundred million,7900Ten thousand,4570Ten thousand,1.502Hundred million,1.092Hundred million,7620Ten thousand,4180Ten thousand,1.335Hundred million,1.215Hundred million,8410Ten thousand,3950Ten thousand,1.231Hundred million,6170Ten thousand,9210Ten thousand,3240Ten thousand,1.168Hundred million,8640Ten thousand,5970Ten thousand,2980Ten thousand,1.129Hundred million,1.274Hundred million,8110Ten thousand,3940Ten thousand,1.636Hundred million,1.173Hundred million,7850Ten thousand,3880Ten thousand,1.674Hundred million,1.238Hundred million,7910Ten thousand,4020Ten thousand,1.249Hundred million,7980Ten thousand,5410Ten thousand,2830Ten thousand,1.087Hundred million,8230Ten thousand,5510Ten thousand,2850Ten thousand,1.104Hundred million,7620Ten thousand,4940Ten thousand,2530Ten thousand,1.004Hundred million,7370Ten thousand,5100Ten thousand,2380Ten thousand,9390Ten thousand,6650Ten thousand,4440Ten thousand,2140Ten thousand,9450Ten thousand,6760Ten thousand,4520Ten thousand,2300Ten thousand,8840Ten thousand,6410Ten thousand,4340Ten thousand,2190Ten thousand,8390Ten thousand,6280Ten thousand,4090Ten thousand,2070Ten thousand,8200Ten thousand,5790Ten thousand,3710Ten thousand,1890Ten thousand,6770Ten thousand,4760Ten thousand,1890Ten thousand,6770Ten thousand,4760Ten thousand,3140Ten thousand,1560Ten thousand,5370Ten thousand
Impairment and provisions,--,--,1.910Hundred million,1.734Hundred million,--,7480Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,320.0Ten thousand,30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,6290Ten thousand,3330Ten thousand,3.288Hundred million,2.799Hundred million,7900Ten thousand,1.205Hundred million,1.502Hundred million,1.092Hundred million,7940Ten thousand,4210Ten thousand,1.335Hundred million,1.215Hundred million,8410Ten thousand,3950Ten thousand,1.231Hundred million,6170Ten thousand,9210Ten thousand,3240Ten thousand,1.168Hundred million,8640Ten thousand,5970Ten thousand,2980Ten thousand,1.129Hundred million,1.274Hundred million,8110Ten thousand,3940Ten thousand,1.636Hundred million,1.173Hundred million,7850Ten thousand,3880Ten thousand,1.674Hundred million,1.238Hundred million,7910Ten thousand,4020Ten thousand,1.249Hundred million,7980Ten thousand,5410Ten thousand,2830Ten thousand,1.087Hundred million,8230Ten thousand,5510Ten thousand,2850Ten thousand,1.104Hundred million,7620Ten thousand,4940Ten thousand,2530Ten thousand,1.004Hundred million,7370Ten thousand,5100Ten thousand,2380Ten thousand,9390Ten thousand,6650Ten thousand,4440Ten thousand,2140Ten thousand,9450Ten thousand,6760Ten thousand,4520Ten thousand,2300Ten thousand,8840Ten thousand,6410Ten thousand,4340Ten thousand,2190Ten thousand,8390Ten thousand,6280Ten thousand,4090Ten thousand,2070Ten thousand,8200Ten thousand,5790Ten thousand,3710Ten thousand,1890Ten thousand,6770Ten thousand,4760Ten thousand,1890Ten thousand,6770Ten thousand,4760Ten thousand,3140Ten thousand,1560Ten thousand,5370Ten thousand
Other gains,-5080Ten thousand,-50.00Ten thousand,1700Ten thousand,1740Ten thousand,-1.568Hundred million,-420.0Ten thousand,-440.0Ten thousand,-540.0Ten thousand,--,--,-2090Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,-260.0Ten thousand,50.00Ten thousand,-1.168Hundred million,-8700Ten thousand,-9290Ten thousand,-5360Ten thousand,7740Ten thousand,7520Ten thousand,7580Ten thousand,2790Ten thousand,4540Ten thousand,3690Ten thousand,4040Ten thousand,2040Ten thousand,1.071Hundred million,7690Ten thousand,1.050Hundred million,7600Ten thousand,1.030Hundred million,7490Ten thousand,6400Ten thousand,4540Ten thousand,1.196Hundred million,6740Ten thousand,3730Ten thousand,3320Ten thousand,1.303Hundred million,6200Ten thousand,2940Ten thousand,2660Ten thousand,1.592Hundred million,7880Ten thousand,4740Ten thousand,4140Ten thousand,1.746Hundred million,1.093Hundred million,8980Ten thousand,7430Ten thousand,2.214Hundred million,1.495Hundred million,1.087Hundred million,8470Ten thousand,3.110Hundred million,2.034Hundred million,8040Ten thousand,6700Ten thousand,1.856Hundred million,1.053Hundred million,8220Ten thousand,6750Ten thousand,1.332Hundred million,9100Ten thousand,7690Ten thousand,6140Ten thousand,2.153Hundred million,1.553Hundred million,1.067Hundred million,8460Ten thousand,2.265Hundred million,1.438Hundred million,1.111Hundred million,9270Ten thousand,2.702Hundred million,1.741Hundred million,1.294Hundred million,9460Ten thousand,2.742Hundred million,1.530Hundred million,9700Ten thousand,7810Ten thousand,1.443Hundred million,7490Ten thousand,7810Ten thousand,1.443Hundred million,7490Ten thousand,5860Ten thousand,4900Ten thousand,1.194Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,60.00Ten thousand,40.00Ten thousand,100.0Ten thousand,80.00Ten thousand,60.00Ten thousand,40.00Ten thousand,530.0Ten thousand,470.0Ten thousand,300.0Ten thousand,110.0Ten thousand,80.00Ten thousand,50.00Ten thousand,30.00Ten thousand,30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-3490Ten thousand,-1690Ten thousand,-6950Ten thousand,-5040Ten thousand,-3320Ten thousand,-1590Ten thousand,-5550Ten thousand,-4240Ten thousand,-2810Ten thousand,-1390Ten thousand,-5520Ten thousand,-4120Ten thousand,-2780Ten thousand,-1390Ten thousand,-5980Ten thousand,-3070Ten thousand,-4620Ten thousand,-1570Ten thousand,-6270Ten thousand,-4720Ten thousand,-3200Ten thousand,-1660Ten thousand,-5830Ten thousand,-5070Ten thousand,-3300Ten thousand,-1620Ten thousand,-6250Ten thousand,-4450Ten thousand,-2860Ten thousand,-1370Ten thousand,-5290Ten thousand,-3950Ten thousand,-2600Ten thousand,-1370Ten thousand,-3410Ten thousand,-1680Ten thousand,-1140Ten thousand,-580.0Ten thousand,-2150Ten thousand,-1610Ten thousand,-1070Ten thousand,-540.0Ten thousand,-2010Ten thousand,-1440Ten thousand,-890.0Ten thousand,-440.0Ten thousand,-1790Ten thousand,-1320Ten thousand,-880.0Ten thousand,-440.0Ten thousand,-1820Ten thousand,-1370Ten thousand,-950.0Ten thousand,-500.0Ten thousand,-2100Ten thousand,-1590Ten thousand,-1090Ten thousand,-570.0Ten thousand,-2270Ten thousand,-1650Ten thousand,-1120Ten thousand,-590.0Ten thousand,-2580Ten thousand,-2010Ten thousand,-1410Ten thousand,-750.0Ten thousand,-4160Ten thousand,-3250Ten thousand,-2300Ten thousand,-1200Ten thousand,-5460Ten thousand,-4120Ten thousand,-1200Ten thousand,-5460Ten thousand,-4120Ten thousand,-2740Ten thousand,-1390Ten thousand,-5370Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,700.0Ten thousand,950.0Ten thousand,-230.0Ten thousand,-90.00Ten thousand,-520.0Ten thousand,-340.0Ten thousand,-210.0Ten thousand,-40.00Ten thousand,-50.00Ten thousand,--,--,--,--,--,--,--,--,40.00Ten thousand,--,-10.00Ten thousand,100.0Ten thousand,90.00Ten thousand,30.00Ten thousand,-10.00Ten thousand,80.00Ten thousand,60.00Ten thousand,20.00Ten thousand,--,5790Ten thousand,-170.0Ten thousand,-130.0Ten thousand,40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-450.0Ten thousand,-310.0Ten thousand,-220.0Ten thousand,-190.0Ten thousand,-160.0Ten thousand,-70.00Ten thousand,-430.0Ten thousand,-370.0Ten thousand,-100.0Ten thousand,-10.00Ten thousand,-50.00Ten thousand,--,-10.00Ten thousand,-10.00Ten thousand,20.00Ten thousand,20.00Ten thousand,10.00Ten thousand,-30.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-10.00Ten thousand,-30.00Ten thousand,-10.00Ten thousand,190.0Ten thousand,100.0Ten thousand,60.00Ten thousand,300.0Ten thousand,40.00Ten thousand,320.0Ten thousand,420.0Ten thousand,-440.0Ten thousand,-50.00Ten thousand,-170.0Ten thousand,10.00Ten thousand,-110.0Ten thousand,-160.0Ten thousand,-10.00Ten thousand,80.00Ten thousand,1460Ten thousand,900.0Ten thousand,470.0Ten thousand,350.0Ten thousand,90.00Ten thousand,-90.00Ten thousand,-400.0Ten thousand,310.0Ten thousand,640.0Ten thousand,320.0Ten thousand,310.0Ten thousand,40.00Ten thousand,-370.0Ten thousand,-440.0Ten thousand,-470.0Ten thousand,-160.0Ten thousand,300.0Ten thousand,150.0Ten thousand,-20.00Ten thousand,-60.00Ten thousand,-860.0Ten thousand,-310.0Ten thousand,-180.0Ten thousand,-370.0Ten thousand,-730.0Ten thousand,-630.0Ten thousand,-480.0Ten thousand,110.0Ten thousand,-560.0Ten thousand,-550.0Ten thousand,-260.0Ten thousand,190.0Ten thousand,-960.0Ten thousand,50.00Ten thousand,190.0Ten thousand,-960.0Ten thousand,50.00Ten thousand,--,--,410.0Ten thousand
Foreign exchange gains and losses,530.0Ten thousand,520.0Ten thousand,-70.00Ten thousand,110.0Ten thousand,60.00Ten thousand,-190.0Ten thousand,-230.0Ten thousand,-460.0Ten thousand,-230.0Ten thousand,-250.0Ten thousand,1490Ten thousand,350.0Ten thousand,-260.0Ten thousand,40.00Ten thousand,-560.0Ten thousand,-320.0Ten thousand,-940.0Ten thousand,-210.0Ten thousand,460.0Ten thousand,1080Ten thousand,1360Ten thousand,1800Ten thousand,-1180Ten thousand,-730.0Ten thousand,-900.0Ten thousand,-500.0Ten thousand,580.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-3610Ten thousand,-1390Ten thousand,-1.882Hundred million,-1.374Hundred million,-1.265Hundred million,-7170Ten thousand,2760Ten thousand,3870Ten thousand,4510Ten thousand,1160Ten thousand,20.00Ten thousand,-370.0Ten thousand,810.0Ten thousand,670.0Ten thousand,4140Ten thousand,4320Ten thousand,4950Ten thousand,5790Ten thousand,4450Ten thousand,3820Ten thousand,4550Ten thousand,4650Ten thousand,4940Ten thousand,1170Ten thousand,-370.0Ten thousand,1250Ten thousand,7760Ten thousand,1880Ten thousand,430.0Ten thousand,1700Ten thousand,1.027Hundred million,3940Ten thousand,1990Ten thousand,2780Ten thousand,1.973Hundred million,8920Ten thousand,7700Ten thousand,6970Ten thousand,2.145Hundred million,1.424Hundred million,1.027Hundred million,8280Ten thousand,2.918Hundred million,1.881Hundred million,6750Ten thousand,6570Ten thousand,1.741Hundred million,9530Ten thousand,7650Ten thousand,6350Ten thousand,1.113Hundred million,7290Ten thousand,6270Ten thousand,5480Ten thousand,1.973Hundred million,1.409Hundred million,9560Ten thousand,7830Ten thousand,1.952Hundred million,1.242Hundred million,9810Ten thousand,8310Ten thousand,2.371Hundred million,1.477Hundred million,1.105Hundred million,8820Ten thousand,2.270Hundred million,1.150Hundred million,7140Ten thousand,6800Ten thousand,8010Ten thousand,3420Ten thousand,6800Ten thousand,8010Ten thousand,3420Ten thousand,3120Ten thousand,3510Ten thousand,6980Ten thousand
income tax,1950Ten thousand,970.0Ten thousand,1790Ten thousand,2040Ten thousand,-1230Ten thousand,360.0Ten thousand,1710Ten thousand,2420Ten thousand,6700Ten thousand,1190Ten thousand,3350Ten thousand,2810Ten thousand,2920Ten thousand,-120.0Ten thousand,580.0Ten thousand,1770Ten thousand,930.0Ten thousand,1600Ten thousand,190.0Ten thousand,1030Ten thousand,1270Ten thousand,1260Ten thousand,910.0Ten thousand,530.0Ten thousand,50.00Ten thousand,490.0Ten thousand,880.0Ten thousand,100.0Ten thousand,-70.00Ten thousand,440.0Ten thousand,6000Ten thousand,-770.0Ten thousand,480.0Ten thousand,630.0Ten thousand,3460Ten thousand,2410Ten thousand,2100Ten thousand,2000Ten thousand,5530Ten thousand,4160Ten thousand,2890Ten thousand,2220Ten thousand,7390Ten thousand,5070Ten thousand,1800Ten thousand,1550Ten thousand,4330Ten thousand,2290Ten thousand,1950Ten thousand,1710Ten thousand,2240Ten thousand,1410Ten thousand,1330Ten thousand,1490Ten thousand,4830Ten thousand,3580Ten thousand,2510Ten thousand,2180Ten thousand,4460Ten thousand,3470Ten thousand,2790Ten thousand,2420Ten thousand,7320Ten thousand,4630Ten thousand,3480Ten thousand,2660Ten thousand,6750Ten thousand,3560Ten thousand,2070Ten thousand,1890Ten thousand,10.00Ten thousand,460.0Ten thousand,1890Ten thousand,10.00Ten thousand,460.0Ten thousand,830.0Ten thousand,900.0Ten thousand,1480Ten thousand
Net profit from continuing operations,-5560Ten thousand,-2360Ten thousand,-2.061Hundred million,-1.578Hundred million,-1.142Hundred million,-7530Ten thousand,1050Ten thousand,1450Ten thousand,-2190Ten thousand,-30.00Ten thousand,-3330Ten thousand,-3180Ten thousand,-2110Ten thousand,790.0Ten thousand,3560Ten thousand,2550Ten thousand,4020Ten thousand,4190Ten thousand,4260Ten thousand,2790Ten thousand,3280Ten thousand,3390Ten thousand,4030Ten thousand,640.0Ten thousand,-420.0Ten thousand,760.0Ten thousand,6880Ten thousand,1780Ten thousand,500.0Ten thousand,1260Ten thousand,4270Ten thousand,4710Ten thousand,1510Ten thousand,2150Ten thousand,1.627Hundred million,6510Ten thousand,5600Ten thousand,4970Ten thousand,1.592Hundred million,1.008Hundred million,7380Ten thousand,6060Ten thousand,2.179Hundred million,1.374Hundred million,4950Ten thousand,5020Ten thousand,1.308Hundred million,7240Ten thousand,5700Ten thousand,4640Ten thousand,8890Ten thousand,5880Ten thousand,4940Ten thousand,3990Ten thousand,1.490Hundred million,1.051Hundred million,7050Ten thousand,5650Ten thousand,1.506Hundred million,8950Ten thousand,7020Ten thousand,5890Ten thousand,1.639Hundred million,1.014Hundred million,7570Ten thousand,6160Ten thousand,1.595Hundred million,7940Ten thousand,5070Ten thousand,4910Ten thousand,8000Ten thousand,2960Ten thousand,4910Ten thousand,8000Ten thousand,2960Ten thousand,2290Ten thousand,2610Ten thousand,5500Ten thousand
