0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2007-10-31.1,2007-07-31.1,2007-04-30.1,2007-01-31.1,2006-10-31,2006-07-31
Operating Costs,10.83Hundred million,4.036Hundred million,20.66Hundred million,16.85Hundred million,10.54Hundred million,4.001Hundred million,20.58Hundred million,17.00Hundred million,10.83Hundred million,3.776Hundred million,16.97Hundred million,13.65Hundred million,7.975Hundred million,2.867Hundred million,13.77Hundred million,8.615Hundred million,5.057Hundred million,11.88Hundred million,10.58Hundred million,7.282Hundred million,2.717Hundred million,12.97Hundred million,10.57Hundred million,6.459Hundred million,2.304Hundred million,11.44Hundred million,9.300Hundred million,5.746Hundred million,2.186Hundred million,10.86Hundred million,8.769Hundred million,5.326Hundred million,1.831Hundred million,9.435Hundred million,9.226Hundred million,5.801Hundred million,2.219Hundred million,8.787Hundred million,8.475Hundred million,5.341Hundred million,2.013Hundred million,9.942Hundred million,8.006Hundred million,4.957Hundred million,1.909Hundred million,8.966Hundred million,7.279Hundred million,4.575Hundred million,1.750Hundred million,8.360Hundred million,6.742Hundred million,4.268Hundred million,1.717Hundred million,9.515Hundred million,7.942Hundred million,5.451Hundred million,2.778Hundred million,7.203Hundred million,5.276Hundred million,3.235Hundred million,1.243Hundred million,7.626Hundred million,6.300Hundred million,4.319Hundred million,1.775Hundred million,8.815Hundred million,6.204Hundred million,3.735Hundred million,1.291Hundred million,7.222Hundred million,5.924Hundred million,3.830Hundred million,1.291Hundred million,7.222Hundred million,5.924Hundred million,3.830Hundred million,1.420Hundred million,6.425Hundred million
Gross profit,3.140Hundred million,-1.433Hundred million,8.192Hundred million,9.348Hundred million,2.826Hundred million,-1.415Hundred million,8.317Hundred million,9.197Hundred million,2.980Hundred million,-9811Ten thousand,8.291Hundred million,8.933Hundred million,2.846Hundred million,-1.111Hundred million,5.331Hundred million,8.440Hundred million,3.108Hundred million,7.760Hundred million,8.287Hundred million,4.642Hundred million,-396.8Ten thousand,9.743Hundred million,9.710Hundred million,4.237Hundred million,-1035Ten thousand,8.673Hundred million,8.699Hundred million,3.808Hundred million,220.4Ten thousand,8.212Hundred million,8.212Hundred million,3.708Hundred million,-480.5Ten thousand,6.578Hundred million,4.988Hundred million,1.938Hundred million,-4737Ten thousand,5.212Hundred million,3.903Hundred million,1.244Hundred million,-7306Ten thousand,2.605Hundred million,3.185Hundred million,8042Ten thousand,-6752Ten thousand,2.242Hundred million,2.806Hundred million,8129Ten thousand,-5862Ten thousand,1.884Hundred million,2.366Hundred million,6286Ten thousand,-5533Ten thousand,2.155Hundred million,2.641Hundred million,9112Ten thousand,-3662Ten thousand,1.745Hundred million,2.039Hundred million,5780Ten thousand,-4350Ten thousand,2.144Hundred million,2.451Hundred million,1.097Hundred million,-2472Ten thousand,2.706Hundred million,2.613Hundred million,8443Ten thousand,-3121Ten thousand,2.184Hundred million,2.517Hundred million,9156Ten thousand,-3121Ten thousand,2.184Hundred million,2.517Hundred million,9156Ten thousand,-2846Ten thousand,1.964Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3416Ten thousand,--,9883Ten thousand,6510Ten thousand,3168Ten thousand,1.276Hundred million,9525Ten thousand,6198Ten thousand,2893Ten thousand,1.180Hundred million,8895Ten thousand,5801Ten thousand,2773Ten thousand,1.106Hundred million,8277Ten thousand,5496Ten thousand,2718Ten thousand,1.072Hundred million,8010Ten thousand,5252Ten thousand,2508Ten thousand,9379Ten thousand,6985Ten thousand,4438Ten thousand,2076Ten thousand,8766Ten thousand,6686Ten thousand,4334Ten thousand,2076Ten thousand,8766Ten thousand,6686Ten thousand,4334Ten thousand,2159Ten thousand,8610Ten thousand
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.104Hundred million,1.372Hundred million,2.787Hundred million,2.272Hundred million,1.664Hundred million,7506Ten thousand,2.744Hundred million,2.100Hundred million,1.417Hundred million,6438Ten thousand,2.518Hundred million,1.948Hundred million,1.286Hundred million,5786Ten thousand,2.368Hundred million,1.858Hundred million,1.220Hundred million,5075Ten thousand,2.090Hundred million,--,--,--,1.798Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1.447Hundred million,7163Ten thousand,2.765Hundred million,2.046Hundred million,1.361Hundred million,6673Ten thousand,2.685Hundred million,1.997Hundred million,1.306Hundred million,6461Ten thousand,2.524Hundred million,1.892Hundred million,1.236Hundred million,6149Ten thousand,2.526Hundred million,1.894Hundred million,1.253Hundred million,2.496Hundred million,1.864Hundred million,1.217Hundred million,5785Ten thousand,2.181Hundred million,1.615Hundred million,1.063Hundred million,5104Ten thousand,2.045Hundred million,1.541Hundred million,1.000Hundred million,4862Ten thousand,1.892Hundred million,1.402Hundred million,9021Ten thousand,4058Ten thousand,1.615Hundred million,1.207Hundred million,7924Ten thousand,3870Ten thousand,1.491Hundred million,1.116Hundred million,7335Ten thousand,3597Ten thousand,1.406Hundred million,1.059Hundred million,7036Ten thousand,--,1.327Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2837Ten thousand,2837Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,-1309Ten thousand,-1290Ten thousand,5131Ten thousand,4004Ten thousand,297.3Ten thousand,-118.5Ten thousand,5806Ten thousand,5485Ten thousand,276.5Ten thousand,64.20Ten thousand,-2499Ten thousand,426.6Ten thousand,160.4Ten thousand,-689.8Ten thousand,1945Ten thousand,1201Ten thousand,456.3Ten thousand,-400.9Ten thousand,-664.9Ten thousand,252.9Ten thousand,92.90Ten thousand,478.7Ten thousand,319.9Ten thousand,190.0Ten thousand,181.9Ten thousand,462.0Ten thousand,-84.40Ten thousand,-162.0Ten thousand,--,1596Ten thousand,1334Ten thousand,-308.5Ten thousand,30.00Ten thousand,432.3Ten thousand,133.9Ten thousand,-179.1Ten thousand,62.00Ten thousand,-1814Ten thousand,-2025Ten thousand,-1640Ten thousand,-2020Ten thousand,--,83.90Ten thousand,147.3Ten thousand,42.90Ten thousand,--,75.70Ten thousand,53.30Ten thousand,2000,146.4Ten thousand,112.3Ten thousand,103.3Ten thousand,11.40Ten thousand,311.6Ten thousand,290.4Ten thousand,30.80Ten thousand,-9.200Ten thousand,-547.2Ten thousand,-600.4Ten thousand,-598.6Ten thousand,-597.4Ten thousand,106.4Ten thousand,80.80Ten thousand,60.20Ten thousand,18.00Ten thousand,82.50Ten thousand,-34.20Ten thousand,-31.80Ten thousand,23.40Ten thousand,251.6Ten thousand,173.3Ten thousand,132.6Ten thousand,23.40Ten thousand,251.6Ten thousand,173.3Ten thousand,132.6Ten thousand,81.60Ten thousand,493.0Ten thousand
Operating Expenses,1.316Hundred million,5874Ten thousand,3.278Hundred million,2.447Hundred million,1.391Hundred million,6554Ten thousand,3.266Hundred million,2.545Hundred million,1.334Hundred million,6526Ten thousand,2.274Hundred million,1.935Hundred million,1.252Hundred million,5459Ten thousand,2.720Hundred million,4.118Hundred million,2.670Hundred million,5.526Hundred million,4.353Hundred million,2.905Hundred million,1.338Hundred million,4.973Hundred million,3.747Hundred million,2.499Hundred million,1.172Hundred million,4.609Hundred million,3.481Hundred million,2.270Hundred million,1.065Hundred million,4.419Hundred million,3.394Hundred million,2.091Hundred million,9163Ten thousand,3.748Hundred million,1.221Hundred million,7745Ten thousand,3932Ten thousand,3.107Hundred million,9134Ten thousand,5695Ten thousand,1577Ten thousand,1.406Hundred million,1.068Hundred million,7183Ten thousand,3459Ten thousand,1.327Hundred million,9958Ten thousand,6563Ten thousand,3168Ten thousand,1.290Hundred million,9637Ten thousand,6301Ten thousand,2904Ten thousand,1.211Hundred million,9185Ten thousand,5832Ten thousand,2764Ten thousand,1.052Hundred million,7676Ten thousand,4897Ten thousand,2121Ten thousand,1.083Hundred million,8091Ten thousand,5312Ten thousand,2526Ten thousand,9462Ten thousand,6951Ten thousand,4407Ten thousand,2100Ten thousand,9018Ten thousand,6859Ten thousand,4467Ten thousand,2100Ten thousand,9018Ten thousand,6859Ten thousand,4467Ten thousand,2240Ten thousand,9103Ten thousand
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-76.20Ten thousand,--,--,--,155.8Ten thousand,226.7Ten thousand,-66.40Ten thousand,50.50Ten thousand,47.80Ten thousand,--,--,--,--,56.70Ten thousand,--,--,--,591.6Ten thousand,--,--,-298.5Ten thousand,--,--,--,376.9Ten thousand,--,--,--,--,--,545.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,1.824Hundred million,-2.020Hundred million,4.914Hundred million,6.901Hundred million,1.435Hundred million,-2.071Hundred million,5.051Hundred million,6.652Hundred million,1.647Hundred million,-1.634Hundred million,6.017Hundred million,6.998Hundred million,1.595Hundred million,-1.657Hundred million,2.610Hundred million,4.315Hundred million,4376Ten thousand,2.234Hundred million,3.934Hundred million,1.752Hundred million,-1.355Hundred million,4.763Hundred million,5.969Hundred million,1.743Hundred million,-1.276Hundred million,4.064Hundred million,5.218Hundred million,1.538Hundred million,-1.037Hundred million,3.793Hundred million,4.818Hundred million,1.618Hundred million,-9052Ten thousand,2.830Hundred million,3.768Hundred million,1.134Hundred million,-8669Ten thousand,2.105Hundred million,2.990Hundred million,7124Ten thousand,-8883Ten thousand,1.199Hundred million,2.118Hundred million,859.1Ten thousand,-1.021Hundred million,9695Ten thousand,1.810Hundred million,1566Ten thousand,-9030Ten thousand,5933Ten thousand,1.403Hundred million,-15.60Ten thousand,-8437Ten thousand,9447Ten thousand,1.723Hundred million,3281Ten thousand,-6426Ten thousand,6931Ten thousand,1.272Hundred million,882.7Ten thousand,-6471Ten thousand,1.061Hundred million,1.641Hundred million,5657Ten thousand,-4998Ten thousand,1.760Hundred million,1.918Hundred million,4037Ten thousand,-5220Ten thousand,1.282Hundred million,1.831Hundred million,4689Ten thousand,-5220Ten thousand,1.282Hundred million,1.831Hundred million,4689Ten thousand,-5086Ten thousand,1.053Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-8452Ten thousand,-4215Ten thousand,-1.618Hundred million,-1.212Hundred million,-8132Ten thousand,-4073Ten thousand,-1.530Hundred million,-1.128Hundred million,-7367Ten thousand,-3530Ten thousand,-1.482Hundred million,-1.120Hundred million,-7691Ten thousand,-3955Ten thousand,-1.514Hundred million,-1.123Hundred million,-7325Ten thousand,-1.067Hundred million,-7330Ten thousand,-4882Ten thousand,-2269Ten thousand,-7950Ten thousand,-5922Ten thousand,-3964Ten thousand,-1864Ten thousand,-6323Ten thousand,-4680Ten thousand,-3115Ten thousand,-1517Ten thousand,-5409Ten thousand,-4043Ten thousand,-2618Ten thousand,-1196Ten thousand,-4237Ten thousand,-3191Ten thousand,-2151Ten thousand,-1060Ten thousand,-5124Ten thousand,-4111Ten thousand,-2738Ten thousand,-1357Ten thousand,-6400Ten thousand,-4875Ten thousand,-3234Ten thousand,-1610Ten thousand,-3897Ten thousand,-2527Ten thousand,-1691Ten thousand,-837.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,841.0Ten thousand,464.4Ten thousand,1965Ten thousand,1502Ten thousand,882.7Ten thousand,454.3Ten thousand,2435Ten thousand,1822Ten thousand,1038Ten thousand,323.2Ten thousand,629.8Ten thousand,367.5Ten thousand,308.8Ten thousand,201.3Ten thousand,728.4Ten thousand,617.7Ten thousand,516.6Ten thousand,169.0Ten thousand,127.0Ten thousand,136.0Ten thousand,119.1Ten thousand,196.0Ten thousand,155.5Ten thousand,111.0Ten thousand,95.00Ten thousand,152.3Ten thousand,109.4Ten thousand,48.70Ten thousand,52.20Ten thousand,188.3Ten thousand,151.0Ten thousand,98.90Ten thousand,83.20Ten thousand,128.3Ten thousand,99.20Ten thousand,78.10Ten thousand,84.20Ten thousand,82.20Ten thousand,55.10Ten thousand,56.10Ten thousand,29.90Ten thousand,163.7Ten thousand,157.1Ten thousand,78.20Ten thousand,--,124.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,85.70Ten thousand,51.00Ten thousand,130.5Ten thousand,99.90Ten thousand,63.80Ten thousand,27.70Ten thousand,308.6Ten thousand,269.7Ten thousand,97.00Ten thousand,46.30Ten thousand,194.4Ten thousand,151.6Ten thousand,78.00Ten thousand,38.30Ten thousand,611.4Ten thousand,588.1Ten thousand,567.1Ten thousand,452.3Ten thousand,72.30Ten thousand,50.90Ten thousand,35.90Ten thousand,19.80Ten thousand,-1077Ten thousand,--,--,--,-1083Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,185.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-140.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-164.9Ten thousand,-26.40Ten thousand,-414.0Ten thousand,-423.0Ten thousand,-192.5Ten thousand,-496.5Ten thousand,-290.7Ten thousand,-556.3Ten thousand,-379.7Ten thousand,-613.5Ten thousand,-268.2Ten thousand,-307.9Ten thousand,-203.9Ten thousand,83.10Ten thousand,828.2Ten thousand,983.2Ten thousand,567.5Ten thousand,-323.0Ten thousand,--,--,36.00Ten thousand,--,-518.0Ten thousand,-186.1Ten thousand,--,-896.6Ten thousand,-651.1Ten thousand,--,-734.6Ten thousand,1529Ten thousand,-389.9Ten thousand,516.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-120.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-819.1Ten thousand,-43.80Ten thousand,--,-285.4Ten thousand,--,--,-231.1Ten thousand,--,--,299.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,69.80Ten thousand,--,110.5Ten thousand,68.60Ten thousand,48.80Ten thousand,-3224Ten thousand,-2393Ten thousand,-1580Ten thousand,-774.7Ten thousand,-3895Ten thousand,-2982Ten thousand,-1521Ten thousand,-691.8Ten thousand,-1551Ten thousand,-1079Ten thousand,-810.0Ten thousand,-435.1Ten thousand,-2494Ten thousand,-1854Ten thousand,-1209Ten thousand,-628.9Ten thousand,-507.2Ten thousand,-41.10Ten thousand,487.3Ten thousand,946.3Ten thousand,-1975Ten thousand,-1645Ten thousand,-1431Ten thousand,946.3Ten thousand,-1975Ten thousand,-1645Ten thousand,-1431Ten thousand,-964.3Ten thousand,-2364Ten thousand
