0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current assets,2.456Hundred million,2.087Hundred million,2.088Hundred million,2.651Hundred million,2.189Hundred million,1.892Hundred million,2.096Hundred million,2.296Hundred million,2.174Hundred million,1.916Hundred million,2.324Hundred million,2.760Hundred million,2.444Hundred million,1.996Hundred million,1.920Hundred million,1.877Hundred million,1.779Hundred million,1.770Hundred million,2.251Hundred million,2.201Hundred million,2.027Hundred million,2.311Hundred million,1.210Hundred million,1.109Hundred million,1.172Hundred million,1.157Hundred million,1.038Hundred million,1.224Hundred million,1.194Hundred million,1.525Hundred million,1.510Hundred million,2.122Hundred million,1.487Hundred million,1.272Hundred million,1.012Hundred million,8932Ten thousand,8515Ten thousand,7701Ten thousand,5836Ten thousand,7164Ten thousand,7206Ten thousand,6292Ten thousand,6797Ten thousand,6812Ten thousand,6393Ten thousand,5753Ten thousand,5003Ten thousand,5039Ten thousand,4632Ten thousand,2954Ten thousand,3345Ten thousand,2854Ten thousand,2538Ten thousand,2314Ten thousand,2810Ten thousand,3215Ten thousand,3171Ten thousand,4929Ten thousand,3958Ten thousand,3651Ten thousand,8908Ten thousand,3232Ten thousand,3852Ten thousand,4543Ten thousand,4389Ten thousand,3165Ten thousand,4389Ten thousand,3165Ten thousand,2817Ten thousand,3350Ten thousand,3698Ten thousand,3892Ten thousand
Other current assets,6449Ten thousand,8198Ten thousand,8577Ten thousand,8918Ten thousand,1.006Hundred million,1.205Hundred million,--,--,--,790.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,53.90Hundred million,48.45Hundred million,46.61Hundred million,48.99Hundred million,44.41Hundred million,43.31Hundred million,37.10Hundred million,43.40Hundred million,37.46Hundred million,39.01Hundred million,37.85Hundred million,44.01Hundred million,37.68Hundred million,35.68Hundred million,33.23Hundred million,35.55Hundred million,31.54Hundred million,31.76Hundred million,27.26Hundred million,32.64Hundred million,29.66Hundred million,30.48Hundred million,28.02Hundred million,26.87Hundred million,21.53Hundred million,23.39Hundred million,20.69Hundred million,27.10Hundred million,21.66Hundred million,23.04Hundred million,21.62Hundred million,25.01Hundred million,19.60Hundred million,19.84Hundred million,16.67Hundred million,19.38Hundred million,14.92Hundred million,17.52Hundred million,15.02Hundred million,19.35Hundred million,14.95Hundred million,17.04Hundred million,14.17Hundred million,17.31Hundred million,15.01Hundred million,15.95Hundred million,13.39Hundred million,16.79Hundred million,14.24Hundred million,17.02Hundred million,12.85Hundred million,16.88Hundred million,14.31Hundred million,15.36Hundred million,12.06Hundred million,15.82Hundred million,13.90Hundred million,14.90Hundred million,11.53Hundred million,12.93Hundred million,11.58Hundred million,12.60Hundred million,9.911Hundred million,11.92Hundred million,11.18Hundred million,12.50Hundred million,11.18Hundred million,12.50Hundred million,11.25Hundred million,15.18Hundred million,10.93Hundred million,13.11Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.152Hundred million,2.157Hundred million,2.149Hundred million,2.119Hundred million,2.084Hundred million,2.101Hundred million,2.055Hundred million,2.016Hundred million,2.010Hundred million,2.043Hundred million,2.013Hundred million,1.996Hundred million,1.897Hundred million,1.763Hundred million,1.521Hundred million,1.500Hundred million,1.485Hundred million,1.460Hundred million,1.276Hundred million,1.275Hundred million,1.287Hundred million,1.309Hundred million,1.700Hundred million,7377Ten thousand,7404Ten thousand,7295Ten thousand,7410Ten thousand,7469Ten thousand,7558Ten thousand,7525Ten thousand,7753Ten thousand,7749Ten thousand,7931Ten thousand,7091Ten thousand,7661Ten thousand,8074Ten thousand,8598Ten thousand,8828Ten thousand,9286Ten thousand,--,9895Ten thousand,1.042Hundred million,--,--,--,--,--,--,1.398Hundred million,1.435Hundred million,1.437Hundred million,1.431Hundred million,1.429Hundred million,1.407Hundred million,1.374Hundred million,1.389Hundred million,1.399Hundred million,1.414Hundred million,1.430Hundred million,1.432Hundred million,1.449Hundred million,1.501Hundred million,--,--,--,1.573Hundred million,--,1.573Hundred million,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9636Ten thousand,--,--,1.110Hundred million,1.174Hundred million,1.279Hundred million,1.328Hundred million,1.353Hundred million,1.370Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.551Hundred million,1.557Hundred million,1.552Hundred million,--,1.552Hundred million,--,1.659Hundred million,1.669Hundred million,1.585Hundred million,1.585Hundred million
Intangible assets,4.093Hundred million,4.265Hundred million,4.487Hundred million,4.608Hundred million,3.541Hundred million,3.697Hundred million,2.200Hundred million,1.894Hundred million,1.969Hundred million,2.050Hundred million,2.118Hundred million,2.249Hundred million,2.071Hundred million,2.148Hundred million,2.235Hundred million,2.325Hundred million,2.398Hundred million,2.469Hundred million,2.531Hundred million,2.613Hundred million,2.715Hundred million,2.786Hundred million,3.503Hundred million,1.049Hundred million,1.089Hundred million,1.122Hundred million,1.166Hundred million,9330Ten thousand,9716Ten thousand,1.008Hundred million,1.051Hundred million,1.070Hundred million,1.112Hundred million,2071Ten thousand,2253Ten thousand,2051Ten thousand,2379Ten thousand,2698Ten thousand,1507Ten thousand,1786Ten thousand,2043Ten thousand,2357Ten thousand,2670Ten thousand,3012Ten thousand,3300Ten thousand,3577Ten thousand,3862Ten thousand,4107Ten thousand,4407Ten thousand,4741Ten thousand,5039Ten thousand,5330Ten thousand,5727Ten thousand,5902Ten thousand,6011Ten thousand,6448Ten thousand,6718Ten thousand,6908Ten thousand,7245Ten thousand,7328Ten thousand,7811Ten thousand,8248Ten thousand,8581Ten thousand,8815Ten thousand,8863Ten thousand,9340Ten thousand,8863Ten thousand,9340Ten thousand,1.001Hundred million,1.048Hundred million,7933Ten thousand,8092Ten thousand
goodwill,8.966Hundred million,8.935Hundred million,8.888Hundred million,8.728Hundred million,6.809Hundred million,6.843Hundred million,5.594Hundred million,4.950Hundred million,4.937Hundred million,4.930Hundred million,4.936Hundred million,4.955Hundred million,4.292Hundred million,4.283Hundred million,4.286Hundred million,4.308Hundred million,4.298Hundred million,4.294Hundred million,4.258Hundred million,4.159Hundred million,4.137Hundred million,4.151Hundred million,3.584Hundred million,1.664Hundred million,1.661Hundred million,1.668Hundred million,1.671Hundred million,1.308Hundred million,1.314Hundred million,1.314Hundred million,1.316Hundred million,1.272Hundred million,1.282Hundred million,6265Ten thousand,6294Ten thousand,5569Ten thousand,5620Ten thousand,5620Ten thousand,2626Ten thousand,2626Ten thousand,2626Ten thousand,2626Ten thousand,2626Ten thousand,2626Ten thousand,2626Ten thousand,2626Ten thousand,2626Ten thousand,2626Ten thousand,2626Ten thousand,2626Ten thousand,2626Ten thousand,2626Ten thousand,2626Ten thousand,2626Ten thousand,1647Ten thousand,1647Ten thousand,1647Ten thousand,1647Ten thousand,1647Ten thousand,1647Ten thousand,1647Ten thousand,1583Ten thousand,1130Ten thousand,576.4Ten thousand,247.2Ten thousand,--,247.2Ten thousand,--,8676Ten thousand,9164Ten thousand,3.120Hundred million,3.067Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,302.7Ten thousand,663.8Ten thousand,734.5Ten thousand,--,1384Ten thousand,1494Ten thousand,1602Ten thousand,1706Ten thousand,4018Ten thousand,4043Ten thousand,4951Ten thousand,5235Ten thousand,5903Ten thousand,6121Ten thousand,6293Ten thousand,6299Ten thousand,5714Ten thousand,5796Ten thousand,5843Ten thousand,7172Ten thousand,5859Ten thousand,5888Ten thousand,5793Ten thousand,5865Ten thousand,5864Ten thousand,6055Ten thousand,6242Ten thousand,6401Ten thousand,6504Ten thousand,6702Ten thousand,6880Ten thousand,7077Ten thousand,6526Ten thousand,7095Ten thousand,7240Ten thousand,7380Ten thousand,7395Ten thousand,7614Ten thousand,7747Ten thousand,7849Ten thousand,8402Ten thousand,8625Ten thousand,8845Ten thousand,8976Ten thousand,8845Ten thousand,8976Ten thousand,1.098Hundred million,1.113Hundred million,18.10Ten thousand,39.20Ten thousand
Other non-current assets,1.253Hundred million,1.354Hundred million,1.398Hundred million,1.404Hundred million,1.418Hundred million,1.455Hundred million,3.831Hundred million,3.165Hundred million,3.231Hundred million,1.488Hundred million,3.064Hundred million,2.833Hundred million,2.555Hundred million,3.014Hundred million,3.082Hundred million,2.985Hundred million,2.828Hundred million,3.120Hundred million,2.944Hundred million,2.723Hundred million,2.770Hundred million,3.055Hundred million,2.985Hundred million,2.469Hundred million,2.472Hundred million,8540Ten thousand,7022Ten thousand,6874Ten thousand,8590Ten thousand,5678Ten thousand,6258Ten thousand,6526Ten thousand,6201Ten thousand,2909Ten thousand,2884Ten thousand,3020Ten thousand,2845Ten thousand,2791Ten thousand,2276Ten thousand,1933Ten thousand,1844Ten thousand,1763Ten thousand,1622Ten thousand,1269Ten thousand,1313Ten thousand,1956Ten thousand,2179Ten thousand,2323Ten thousand,2442Ten thousand,1877Ten thousand,2156Ten thousand,2510Ten thousand,2434Ten thousand,2518Ten thousand,1535Ten thousand,1511Ten thousand,1528Ten thousand,1284Ten thousand,1816Ten thousand,1898Ten thousand,1964Ten thousand,1610Ten thousand,1474Ten thousand,1655Ten thousand,1599Ten thousand,1674Ten thousand,1599Ten thousand,1674Ten thousand,1835Ten thousand,1934Ten thousand,1319Ten thousand,1008Ten thousand
Other long-term receivables,8.169Hundred million,8.459Hundred million,8.285Hundred million,6.482Hundred million,6.187Hundred million,4.127Hundred million,--,--,--,1.608Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,6906Ten thousand,8695Ten thousand,1.053Hundred million,1.193Hundred million,1.220Hundred million,1.328Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,25.32Hundred million,26.04Hundred million,26.26Hundred million,24.53Hundred million,21.26Hundred million,19.55Hundred million,13.68Hundred million,12.03Hundred million,12.15Hundred million,12.12Hundred million,12.13Hundred million,12.03Hundred million,10.82Hundred million,11.21Hundred million,11.12Hundred million,11.12Hundred million,11.01Hundred million,11.34Hundred million,11.01Hundred million,10.77Hundred million,10.91Hundred million,11.30Hundred million,11.80Hundred million,5.986Hundred million,6.035Hundred million,4.374Hundred million,4.418Hundred million,3.825Hundred million,4.061Hundred million,3.813Hundred million,4.170Hundred million,4.174Hundred million,4.302Hundred million,2.357Hundred million,2.500Hundred million,2.483Hundred million,2.573Hundred million,2.624Hundred million,2.141Hundred million,2.178Hundred million,2.225Hundred million,2.434Hundred million,2.387Hundred million,2.453Hundred million,2.582Hundred million,2.731Hundred million,2.806Hundred million,2.881Hundred million,2.970Hundred million,3.000Hundred million,3.070Hundred million,3.147Hundred million,3.196Hundred million,3.219Hundred million,2.946Hundred million,3.060Hundred million,3.113Hundred million,3.136Hundred million,3.240Hundred million,3.281Hundred million,3.366Hundred million,3.430Hundred million,3.509Hundred million,3.524Hundred million,3.508Hundred million,3.572Hundred million,3.508Hundred million,3.572Hundred million,4.809Hundred million,4.939Hundred million,5.632Hundred million,5.566Hundred million
total assets,79.23Hundred million,74.49Hundred million,72.86Hundred million,73.53Hundred million,65.67Hundred million,62.86Hundred million,50.78Hundred million,55.42Hundred million,49.61Hundred million,51.13Hundred million,49.98Hundred million,56.04Hundred million,48.50Hundred million,46.89Hundred million,44.35Hundred million,46.67Hundred million,42.55Hundred million,43.11Hundred million,38.27Hundred million,43.41Hundred million,40.57Hundred million,41.78Hundred million,39.82Hundred million,32.86Hundred million,27.56Hundred million,27.76Hundred million,25.11Hundred million,30.93Hundred million,25.72Hundred million,26.86Hundred million,25.79Hundred million,29.18Hundred million,23.91Hundred million,22.19Hundred million,19.17Hundred million,21.87Hundred million,17.49Hundred million,20.14Hundred million,17.17Hundred million,21.53Hundred million,17.17Hundred million,19.48Hundred million,16.56Hundred million,19.77Hundred million,17.59Hundred million,18.68Hundred million,16.20Hundred million,19.67Hundred million,17.21Hundred million,20.02Hundred million,15.92Hundred million,20.02Hundred million,17.51Hundred million,18.58Hundred million,15.01Hundred million,18.88Hundred million,17.01Hundred million,18.03Hundred million,14.77Hundred million,16.21Hundred million,14.95Hundred million,16.03Hundred million,13.42Hundred million,15.44Hundred million,14.69Hundred million,16.08Hundred million,14.69Hundred million,16.08Hundred million,16.06Hundred million,20.12Hundred million,16.56Hundred million,18.67Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,37.80Hundred million,32.77Hundred million,29.19Hundred million,31.92Hundred million,26.50Hundred million,24.87Hundred million,19.91Hundred million,25.57Hundred million,21.22Hundred million,20.86Hundred million,18.58Hundred million,21.94Hundred million,19.42Hundred million,20.92Hundred million,17.66Hundred million,20.91Hundred million,17.69Hundred million,18.18Hundred million,16.43Hundred million,20.58Hundred million,15.37Hundred million,15.30Hundred million,14.28Hundred million,16.87Hundred million,11.58Hundred million,12.82Hundred million,9.956Hundred million,17.00Hundred million,11.11Hundred million,12.19Hundred million,9.070Hundred million,14.93Hundred million,9.470Hundred million,12.25Hundred million,7.535Hundred million,11.87Hundred million,7.119Hundred million,10.12Hundred million,7.636Hundred million,12.20Hundred million,7.438Hundred million,9.427Hundred million,6.735Hundred million,9.849Hundred million,7.577Hundred million,8.510Hundred million,6.260Hundred million,10.17Hundred million,7.449Hundred million,9.826Hundred million,5.978Hundred million,9.788Hundred million,7.533Hundred million,8.824Hundred million,5.769Hundred million,8.867Hundred million,8.290Hundred million,8.817Hundred million,5.633Hundred million,8.024Hundred million,6.874Hundred million,6.955Hundred million,4.808Hundred million,7.327Hundred million,6.612Hundred million,6.802Hundred million,6.612Hundred million,6.802Hundred million,5.172Hundred million,8.736Hundred million,4.657Hundred million,6.856Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.383Hundred million,--,--,1.153Hundred million,1.512Hundred million,1.390Hundred million,1.565Hundred million,1.178Hundred million,1.499Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.847Hundred million,1.936Hundred million,1.661Hundred million,--,1.661Hundred million,--,1.134Hundred million,1.147Hundred million,1.131Hundred million,1.139Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,6.062Hundred million,5.121Hundred million,4.932Hundred million,4.876Hundred million,5.177Hundred million,5.383Hundred million,3.949Hundred million,4.086Hundred million,4.155Hundred million,4.338Hundred million,4.148Hundred million,4.294Hundred million,3.907Hundred million,4.235Hundred million,3.793Hundred million,3.916Hundred million,4.050Hundred million,4.081Hundred million,3.194Hundred million,3.714Hundred million,3.582Hundred million,3.522Hundred million,2.547Hundred million,1.905Hundred million,1.837Hundred million,2.530Hundred million,1.801Hundred million,1.991Hundred million,1.751Hundred million,1.759Hundred million,1.512Hundred million,1.744Hundred million,1.571Hundred million,1.519Hundred million,1.407Hundred million,1.487Hundred million,1.223Hundred million,1.446Hundred million,1.220Hundred million,--,1.168Hundred million,1.446Hundred million,--,--,--,--,--,--,1.421Hundred million,1.586Hundred million,1.276Hundred million,1.745Hundred million,1.423Hundred million,1.787Hundred million,1.411Hundred million,1.847Hundred million,1.570Hundred million,1.875Hundred million,1.587Hundred million,1.715Hundred million,1.769Hundred million,2.123Hundred million,--,--,--,2.115Hundred million,--,2.115Hundred million,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,140.0Ten thousand,--,--,91.40Ten thousand,36.90Ten thousand,36.90Ten thousand,21.70Ten thousand,21.60Ten thousand,8.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73.20Ten thousand,--,--,--,--,--,1.684Hundred million,--,--,1500Ten thousand
