0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,4.262Hundred million,2.755Hundred million,1.316Hundred million,4.788Hundred million,3.521Hundred million,2.247Hundred million,1.135Hundred million,4.996Hundred million,3.763Hundred million,2.499Hundred million,1.211Hundred million,3.771Hundred million,2.812Hundred million,1.843Hundred million,8897Ten thousand,3.301Hundred million,2.463Hundred million,1.631Hundred million,7825Ten thousand,3.391Hundred million,2.386Hundred million,1.438Hundred million,3612Ten thousand,1.392Hundred million,1.030Hundred million,6694Ten thousand,3317Ten thousand,1.169Hundred million,8390Ten thousand,5335Ten thousand,2557Ten thousand,9681Ten thousand,7084Ten thousand,4546Ten thousand,2183Ten thousand,6035Ten thousand,4025Ten thousand,2531Ten thousand,1315Ten thousand,5126Ten thousand,3866Ten thousand,2579Ten thousand,1294Ten thousand,4252Ten thousand,3120Ten thousand,1910Ten thousand,774.7Ten thousand,2269Ten thousand
Marketing Expenses,6.810Hundred million,4.496Hundred million,2.290Hundred million,8.540Hundred million,6.260Hundred million,4.209Hundred million,2.117Hundred million,10.37Hundred million,7.806Hundred million,5.542Hundred million,2.800Hundred million,4.741Hundred million,3.582Hundred million,2.402Hundred million,1.226Hundred million,4.452Hundred million,3.284Hundred million,2.067Hundred million,1.072Hundred million,4.126Hundred million,3.068Hundred million,2.247Hundred million,1.055Hundred million,2.335Hundred million,1.718Hundred million,1.117Hundred million,5352Ten thousand,2.086Hundred million,1.532Hundred million,9975Ten thousand,5062Ten thousand,1.760Hundred million,1.289Hundred million,8557Ten thousand,4208Ten thousand,1.606Hundred million,1.171Hundred million,7372Ten thousand,3631Ten thousand,1.435Hundred million,1.044Hundred million,6916Ten thousand,3552Ten thousand,1.377Hundred million,1.014Hundred million,6756Ten thousand,3509Ten thousand,1.093Hundred million
Other operating expenses,1.262Hundred million,--,--,2.438Hundred million,1.904Hundred million,--,6699Ten thousand,3.184Hundred million,--,--,--,1.325Hundred million,--,--,--,--,--,--,--,--,--,--,696.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-40.80Ten thousand,--,--,--,--,--,29.80Ten thousand,58.00Ten thousand,--,-599.5Ten thousand
Restructuring expenses,1.062Hundred million,3239Ten thousand,2440Ten thousand,2705Ten thousand,1298Ten thousand,144.8Ten thousand,301.8Ten thousand,1.191Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,13.40Hundred million,7.574Hundred million,3.850Hundred million,16.04Hundred million,11.82Hundred million,6.470Hundred million,3.952Hundred million,19.74Hundred million,11.57Hundred million,8.040Hundred million,4.011Hundred million,9.837Hundred million,6.394Hundred million,4.245Hundred million,2.116Hundred million,7.753Hundred million,5.747Hundred million,3.698Hundred million,1.854Hundred million,7.517Hundred million,5.454Hundred million,3.685Hundred million,1.486Hundred million,3.727Hundred million,2.747Hundred million,1.786Hundred million,8669Ten thousand,3.254Hundred million,2.371Hundred million,1.531Hundred million,7620Ten thousand,2.728Hundred million,1.997Hundred million,1.310Hundred million,6391Ten thousand,2.210Hundred million,1.573Hundred million,9902Ten thousand,4905Ten thousand,1.948Hundred million,1.430Hundred million,9495Ten thousand,4846Ten thousand,1.802Hundred million,1.329Hundred million,8725Ten thousand,4284Ten thousand,1.260Hundred million
Operating Profit,1.576Hundred million,2.121Hundred million,7510Ten thousand,-1.476Hundred million,-1.576Hundred million,1058Ten thousand,-8830Ten thousand,-3.556Hundred million,1.181Hundred million,5072Ten thousand,4248Ten thousand,2.818Hundred million,3.000Hundred million,1.933Hundred million,9505Ten thousand,4.021Hundred million,3.049Hundred million,2.198Hundred million,1.011Hundred million,3948Ten thousand,-2802Ten thousand,-9705Ten thousand,-2544Ten thousand,1.487Hundred million,1.079Hundred million,7682Ten thousand,3721Ten thousand,1.368Hundred million,9674Ten thousand,6226Ten thousand,2978Ten thousand,1.156Hundred million,7987Ten thousand,5083Ten thousand,2369Ten thousand,9181Ten thousand,6290Ten thousand,4351Ten thousand,2214Ten thousand,7680Ten thousand,5359Ten thousand,3593Ten thousand,1940Ten thousand,4649Ten thousand,--,1347Ten thousand,1347Ten thousand,7749Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1219Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,-1.309Hundred million,-6660Ten thousand,--,--,-1.479Hundred million,--,--,-2.080Hundred million,-1.328Hundred million,-6189Ten thousand,--,-7275Ten thousand,-2925Ten thousand,--,-5990Ten thousand,-4583Ten thousand,-3280Ten thousand,-1721Ten thousand,-8941Ten thousand,-6389Ten thousand,-3536Ten thousand,--,-2242Ten thousand,-1681Ten thousand,-1116Ten thousand,-558.4Ten thousand,-1835Ten thousand,-1330Ten thousand,-828.9Ten thousand,-364.5Ten thousand,-680.9Ten thousand,-454.7Ten thousand,-261.1Ten thousand,-124.6Ten thousand,-308.1Ten thousand,-201.5Ten thousand,-124.6Ten thousand,--,-386.3Ten thousand,-308.6Ten thousand,-224.2Ten thousand,-120.4Ten thousand,-447.9Ten thousand,--,-48.30Ten thousand,-48.30Ten thousand,--
Other income(Expenditure),--,6657Ten thousand,1070Ten thousand,--,--,1166Ten thousand,--,--,-3225Ten thousand,-3530Ten thousand,-3161Ten thousand,--,553.5Ten thousand,577.6Ten thousand,758.2Ten thousand,1037Ten thousand,24.60Ten thousand,-2119Ten thousand,-2434Ten thousand,-1400Ten thousand,-1273Ten thousand,-556.6Ten thousand,-507.9Ten thousand,256.2Ten thousand,294.6Ten thousand,141.4Ten thousand,71.30Ten thousand,378.3Ten thousand,455.1Ten thousand,279.6Ten thousand,76.70Ten thousand,1004Ten thousand,961.1Ten thousand,744.7Ten thousand,140.2Ten thousand,122.3Ten thousand,79.40Ten thousand,205.1Ten thousand,--,617.6Ten thousand,607.9Ten thousand,761.3Ten thousand,-168.2Ten thousand,363.4Ten thousand,--,-5.300Ten thousand,-5.300Ten thousand,--
Profit before tax from continuing operations,1.576Hundred million,1.477Hundred million,1930Ten thousand,-1.476Hundred million,-1.576Hundred million,-1.257Hundred million,-8830Ten thousand,-3.556Hundred million,-1.221Hundred million,-1.174Hundred million,-5102Ten thousand,2.818Hundred million,2.328Hundred million,1.698Hundred million,9044Ten thousand,3.526Hundred million,2.593Hundred million,1.659Hundred million,5958Ten thousand,-6393Ten thousand,-1.046Hundred million,-1.380Hundred million,-3052Ten thousand,1.288Hundred million,9408Ten thousand,6707Ten thousand,3234Ten thousand,1.222Hundred million,8799Ten thousand,5677Ten thousand,2690Ten thousand,1.188Hundred million,8493Ten thousand,5566Ten thousand,2385Ten thousand,8996Ten thousand,6168Ten thousand,4431Ten thousand,2214Ten thousand,7911Ten thousand,5658Ten thousand,4130Ten thousand,1651Ten thousand,4564Ten thousand,3148Ten thousand,2246Ten thousand,1294Ten thousand,7749Ten thousand
income tax,2943Ten thousand,2130Ten thousand,-560.0Ten thousand,1112Ten thousand,-4582Ten thousand,-2970Ten thousand,-2076Ten thousand,-9610Ten thousand,-4090Ten thousand,-3360Ten thousand,-1232Ten thousand,4705Ten thousand,4170Ten thousand,2767Ten thousand,1598Ten thousand,5504Ten thousand,4408Ten thousand,3169Ten thousand,1331Ten thousand,310.1Ten thousand,1365Ten thousand,-1377Ten thousand,-452.4Ten thousand,2130Ten thousand,1460Ten thousand,1222Ten thousand,619.3Ten thousand,3419Ten thousand,2715Ten thousand,2603Ten thousand,575.8Ten thousand,2351Ten thousand,2230Ten thousand,1547Ten thousand,755.3Ten thousand,2447Ten thousand,1054Ten thousand,810.9Ten thousand,492.2Ten thousand,1314Ten thousand,767.3Ten thousand,690.0Ten thousand,420.8Ten thousand,732.5Ten thousand,582.3Ten thousand,532.9Ten thousand,324.3Ten thousand,1877Ten thousand
Net profit from continuing operations,1.282Hundred million,1.264Hundred million,2490Ten thousand,-1.588Hundred million,-1.117Hundred million,-9601Ten thousand,-6753Ten thousand,-2.595Hundred million,-8122Ten thousand,-8377Ten thousand,-3870Ten thousand,2.348Hundred million,1.911Hundred million,1.421Hundred million,7446Ten thousand,2.976Hundred million,2.153Hundred million,1.342Hundred million,4627Ten thousand,-6703Ten thousand,-1.183Hundred million,-1.242Hundred million,-2600Ten thousand,1.075Hundred million,7949Ten thousand,5485Ten thousand,2615Ten thousand,8800Ten thousand,6084Ten thousand,3074Ten thousand,2114Ten thousand,9527Ten thousand,6263Ten thousand,4020Ten thousand,1629Ten thousand,6549Ten thousand,5114Ten thousand,3621Ten thousand,1721Ten thousand,6598Ten thousand,4891Ten thousand,3440Ten thousand,1230Ten thousand,3832Ten thousand,2566Ten thousand,1713Ten thousand,969.2Ten thousand,5872Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.30Ten thousand,13.30Ten thousand,13.30Ten thousand,2000,-678.9Ten thousand
Net profit,1.282Hundred million,1.264Hundred million,2490Ten thousand,-1.588Hundred million,-1.117Hundred million,-9601Ten thousand,-6753Ten thousand,-2.595Hundred million,-8122Ten thousand,-8377Ten thousand,-3870Ten thousand,2.348Hundred million,1.911Hundred million,1.421Hundred million,7446Ten thousand,2.976Hundred million,2.153Hundred million,1.342Hundred million,4627Ten thousand,-6703Ten thousand,-1.183Hundred million,-1.242Hundred million,-2600Ten thousand,1.075Hundred million,7949Ten thousand,5485Ten thousand,2615Ten thousand,8800Ten thousand,6084Ten thousand,3074Ten thousand,2114Ten thousand,9527Ten thousand,6263Ten thousand,4020Ten thousand,1629Ten thousand,6549Ten thousand,5114Ten thousand,3621Ten thousand,1721Ten thousand,6598Ten thousand,4891Ten thousand,3440Ten thousand,1230Ten thousand,3845Ten thousand,2579Ten thousand,1726Ten thousand,969.4Ten thousand,5193Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-1682Ten thousand,-286.9Ten thousand,-100.0Ten thousand,-261.0Ten thousand,-402.7Ten thousand,-148.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,111.8Ten thousand
net profit attributable to preferred shareholders and other items,9679Ten thousand,6410Ten thousand,3180Ten thousand,1.234Hundred million,9195Ten thousand,6075Ten thousand,3017Ten thousand,1.442Hundred million,1.075Hundred million,7147Ten thousand,3558Ten thousand,6823Ten thousand,5093Ten thousand,3379Ten thousand,1708Ten thousand,3723Ten thousand,2035Ten thousand,1334Ten thousand,644.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,4820Ten thousand,6518Ten thousand,-590.0Ten thousand,-2.795Hundred million,-1.997Hundred million,-1.553Hundred million,-9771Ten thousand,-4.037Hundred million,-1.888Hundred million,-1.552Hundred million,-7428Ten thousand,1.665Hundred million,1.402Hundred million,1.083Hundred million,5738Ten thousand,2.603Hundred million,1.949Hundred million,1.208Hundred million,3983Ten thousand,-6703Ten thousand,-1.183Hundred million,-1.242Hundred million,-2600Ten thousand,1.075Hundred million,7949Ten thousand,5485Ten thousand,2615Ten thousand,8800Ten thousand,6084Ten thousand,3074Ten thousand,2114Ten thousand,9527Ten thousand,6263Ten thousand,4020Ten thousand,1629Ten thousand,6549Ten thousand,5114Ten thousand,3621Ten thousand,1721Ten thousand,6598Ten thousand,4891Ten thousand,3440Ten thousand,1230Ten thousand,3845Ten thousand,2579Ten thousand,1726Ten thousand,969.4Ten thousand,5081Ten thousand
net profit attributable to parent company shareholders,1.450Hundred million,1.293Hundred million,2590Ten thousand,-1.562Hundred million,-1.077Hundred million,-9453Ten thousand,-6753Ten thousand,-2.595Hundred million,-8122Ten thousand,-8377Ten thousand,-3870Ten thousand,2.348Hundred million,1.911Hundred million,1.421Hundred million,7446Ten thousand,2.976Hundred million,2.153Hundred million,1.342Hundred million,4627Ten thousand,-6703Ten thousand,-1.183Hundred million,-1.242Hundred million,-2600Ten thousand,1.075Hundred million,7949Ten thousand,5485Ten thousand,2615Ten thousand,8800Ten thousand,6084Ten thousand,3074Ten thousand,2114Ten thousand,9527Ten thousand,6263Ten thousand,4020Ten thousand,1629Ten thousand,6549Ten thousand,5114Ten thousand,3621Ten thousand,1721Ten thousand,6598Ten thousand,4891Ten thousand,3440Ten thousand,1230Ten thousand,3845Ten thousand,2579Ten thousand,1726Ten thousand,969.4Ten thousand,5081Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.310,0.420,-0.040,-1.840,-1.320,-1.030,-0.650,-2.930,-1.380,-1.140,-0.560,1.570,1.320,1.020,0.540,2.500,1.880,1.170,0.390,-0.790,-1.430,-1.580,-0.390,1.690,1.250,0.860,0.410,1.410,0.970,0.490,0.340,1.520,1.000,0.650,0.260,1.070,0.830,0.590,0.280,1.080,0.800,0.560,0.200,0.620,0.410,--,0.160,0.810
Diluted earnings per share-Common stock,0.300,0.410,-0.040,-1.840,-1.320,-1.030,-0.650,-2.930,-1.380,-1.140,-0.560,1.450,1.220,0.940,0.500,2.370,1.780,1.120,0.380,-0.790,-1.430,-1.580,-0.390,1.630,1.210,0.830,0.400,1.350,0.930,0.470,0.320,1.480,0.970,0.630,0.260,1.040,0.810,0.580,0.270,1.050,0.780,0.550,0.200,0.600,0.400,--,0.150,0.800
basic weighted average shares-Common stock,--,--,1.536Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,1.536Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.311Hundred million,-3308Ten thousand,2590Ten thousand,-2.661Hundred million,-1.530Hundred million,-74.80Ten thousand,-1.722Hundred million,-1.476Hundred million,9140Ten thousand,4453Ten thousand,--,2.183Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5647Ten thousand
Non-controlling interests in total comprehensive income,-1679Ten thousand,-326.8Ten thousand,-100.0Ten thousand,-218.1Ten thousand,-325.6Ten thousand,-41.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,82.30Ten thousand
Other comprehensive income items,-1388Ten thousand,-1.628Hundred million,--,-1.095Hundred million,-4447Ten thousand,9484Ten thousand,-1.047Hundred million,1.119Hundred million,1.726Hundred million,1.283Hundred million,-9926Ten thousand,-1643Ten thousand,3385Ten thousand,80.30Ten thousand,-1170Ten thousand,1.017Hundred million,9188Ten thousand,1.019Hundred million,3497Ten thousand,-6316Ten thousand,-5622Ten thousand,1501Ten thousand,-1294Ten thousand,-2044Ten thousand,-642.9Ten thousand,-1514Ten thousand,-1060Ten thousand,999.8Ten thousand,--,1530Ten thousand,1118Ten thousand,23.90Ten thousand,-1198Ten thousand,-1484Ten thousand,-69.40Ten thousand,-2268Ten thousand,-897.7Ten thousand,-1351Ten thousand,-811.5Ten thousand,-1074Ten thousand,-1189Ten thousand,-456.8Ten thousand,-297.9Ten thousand,380.6Ten thousand,225.0Ten thousand,437.3Ten thousand,221.5Ten thousand,536.2Ten thousand
Total of other comprehensive income items,-1388Ten thousand,-1.628Hundred million,--,-1.095Hundred million,-4447Ten thousand,9484Ten thousand,-1.047Hundred million,1.119Hundred million,1.726Hundred million,1.283Hundred million,-9926Ten thousand,-1643Ten thousand,3385Ten thousand,80.30Ten thousand,-1170Ten thousand,1.017Hundred million,9188Ten thousand,1.019Hundred million,3497Ten thousand,-6316Ten thousand,-5622Ten thousand,1501Ten thousand,-1294Ten thousand,-2044Ten thousand,-642.9Ten thousand,-1514Ten thousand,-1060Ten thousand,999.8Ten thousand,--,1530Ten thousand,1118Ten thousand,23.90Ten thousand,-1198Ten thousand,-1484Ten thousand,-69.40Ten thousand,-2268Ten thousand,-897.7Ten thousand,-1351Ten thousand,-811.5Ten thousand,-1074Ten thousand,-1189Ten thousand,-456.8Ten thousand,-297.9Ten thousand,380.6Ten thousand,225.0Ten thousand,437.3Ten thousand,221.5Ten thousand,536.2Ten thousand
Total comprehensive income,1.143Hundred million,-3635Ten thousand,2490Ten thousand,-2.683Hundred million,-1.562Hundred million,-116.7Ten thousand,-1.722Hundred million,-1.476Hundred million,9140Ten thousand,4453Ten thousand,-1.380Hundred million,2.183Hundred million,2.250Hundred million,1.429Hundred million,6276Ten thousand,3.992Hundred million,3.071Hundred million,2.361Hundred million,8124Ten thousand,-1.302Hundred million,-1.745Hundred million,-1.092Hundred million,-3893Ten thousand,8708Ten thousand,7306Ten thousand,3971Ten thousand,1555Ten thousand,9800Ten thousand,--,4604Ten thousand,3232Ten thousand,9551Ten thousand,5065Ten thousand,2536Ten thousand,1560Ten thousand,4280Ten thousand,4217Ten thousand,2269Ten thousand,909.9Ten thousand,5523Ten thousand,3702Ten thousand,2983Ten thousand,932.3Ten thousand,4226Ten thousand,2804Ten thousand,2164Ten thousand,1191Ten thousand,5729Ten thousand
Non-operating items,41.23Hundred million,51.41Hundred million,25.46Hundred million,48.55Hundred million,35.51Hundred million,43.48Hundred million,11.41Hundred million,55.16Hundred million,76.74Hundred million,53.28Hundred million,26.04Hundred million,30.35Hundred million,42.59Hundred million,28.17Hundred million,7.047Hundred million,54.08Hundred million,-20.39Hundred million,13.49Hundred million,6.685Hundred million,24.44Hundred million,-17.38Hundred million,-11.45Hundred million,3.709Hundred million,12.34Hundred million,9.057Hundred million,5.902Hundred million,2.821Hundred million,10.37Hundred million,7.497Hundred million,4.862Hundred million,2.346Hundred million,8.533Hundred million,6.134Hundred million,3.977Hundred million,1.977Hundred million,7.373Hundred million,--,3.363Hundred million,1.843Hundred million,7.288Hundred million,--,3.213Hundred million,--,6.376Hundred million,4.639Hundred million,--,1.371Hundred million,4.744Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
