0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-10-31.1,2007-07-31.1,2007-04-30.1,2007-01-31,2006-10-31,2006-07-31
Investment gains and losses,552.8Ten thousand,208.2Ten thousand,153.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,3409Ten thousand,552.4Ten thousand,-427.3Ten thousand,-643.9Ten thousand,--,--,--,--,--,--,-100.5Ten thousand,-100.4Ten thousand,-70.20Ten thousand,-30.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-35.90Ten thousand,--,--,--,--,--,--,--,-23.90Ten thousand,-23.90Ten thousand,-23.90Ten thousand,--,-326.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,156.3Ten thousand,24.80Ten thousand,-411.0Ten thousand,-310.0Ten thousand,-206.7Ten thousand,-103.3Ten thousand,-36.90Ten thousand,66.40Ten thousand,169.7Ten thousand,273.1Ten thousand,325.6Ten thousand,428.9Ten thousand,532.2Ten thousand,-103.3Ten thousand,-685.8Ten thousand,-529.2Ten thousand,-398.1Ten thousand,-125.8Ten thousand,-368.9Ten thousand,-265.6Ten thousand,-209.9Ten thousand,-80.60Ten thousand,529.5Ten thousand,632.8Ten thousand,388.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-4000,-14.80Ten thousand,--,-13.80Ten thousand,6.500Ten thousand,-73.80Ten thousand,102.8Ten thousand,68.10Ten thousand,--,141.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1054Ten thousand,-271.2Ten thousand,-3831Ten thousand,-4207Ten thousand,-4046Ten thousand,-2627Ten thousand,-3971Ten thousand,-2107Ten thousand,-1176Ten thousand,-531.8Ten thousand,3357Ten thousand,3371Ten thousand,1934Ten thousand,2145Ten thousand,-3122Ten thousand,-1710Ten thousand,-2374Ten thousand,-578.4Ten thousand,2093Ten thousand,1013Ten thousand,-22.00Ten thousand,-1595Ten thousand,631.5Ten thousand,1097Ten thousand,322.9Ten thousand,-1227Ten thousand,-2458Ten thousand,-378.6Ten thousand,580.1Ten thousand,1072Ten thousand,2551Ten thousand,3007Ten thousand,2499Ten thousand,1368Ten thousand,580.6Ten thousand,2306Ten thousand,1499Ten thousand,927.5Ten thousand,-1513Ten thousand,-1305Ten thousand,-1408Ten thousand,-657.7Ten thousand,-509.2Ten thousand,-1531Ten thousand,-705.6Ten thousand,--,659.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-179.9Ten thousand,-121.4Ten thousand,-776.3Ten thousand,-1019Ten thousand,91.30Ten thousand,265.6Ten thousand,-1489Ten thousand,-1438Ten thousand,-572.5Ten thousand,-427.8Ten thousand,-2041Ten thousand,-1818Ten thousand,-1216Ten thousand,-851.3Ten thousand,-233.8Ten thousand,-393.5Ten thousand,-177.2Ten thousand,-10.10Ten thousand,-913.2Ten thousand,-568.9Ten thousand,9.800Ten thousand,265.6Ten thousand,-378.7Ten thousand,-913.6Ten thousand,-1407Ten thousand,-1524Ten thousand,-2007Ten thousand,-1961Ten thousand,-1354Ten thousand,-1028Ten thousand,781.2Ten thousand,225.9Ten thousand,-87.50Ten thousand,-494.2Ten thousand,828.0Ten thousand,506.8Ten thousand,236.9Ten thousand,-149.8Ten thousand,-344.6Ten thousand,-872.9Ten thousand,-739.1Ten thousand,-560.2Ten thousand,125.0Ten thousand,-489.2Ten thousand,-593.9Ten thousand,--,409.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,15.50Ten thousand,-99.50Ten thousand,428.2Ten thousand,159.6Ten thousand,215.7Ten thousand,99.70Ten thousand,165.6Ten thousand,182.6Ten thousand,178.1Ten thousand,158.1Ten thousand,-319.0Ten thousand,-344.7Ten thousand,60.20Ten thousand,150.7Ten thousand,-26.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,217.4Ten thousand,--,--,--,-407.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-634.8Ten thousand,200.9Ten thousand,-520.2Ten thousand,-298.0Ten thousand,-410.0Ten thousand,-224.6Ten thousand,88.60Ten thousand,101.7Ten thousand,-160.3Ten thousand,167.5Ten thousand,311.8Ten thousand,64.70Ten thousand,51.70Ten thousand,148.8Ten thousand,151.4Ten thousand,-29.00Ten thousand,-130.2Ten thousand,61.00Ten thousand,55.90Ten thousand,202.6Ten thousand,157.1Ten thousand,184.7Ten thousand,138.5Ten thousand,--,-26.50Ten thousand,43.80Ten thousand,88.20Ten thousand,--,-304.8Ten thousand,-430.2Ten thousand,--,29.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,138.6Ten thousand,171.0Ten thousand,-1893Ten thousand,-731.6Ten thousand,-1935Ten thousand,510.0Ten thousand,2036Ten thousand,1820Ten thousand,-693.9Ten thousand,-155.5Ten thousand,683.3Ten thousand,-580.2Ten thousand,-450.1Ten thousand,-635.3Ten thousand,1102Ten thousand,812.2Ten thousand,1448Ten thousand,113.3Ten thousand,-220.6Ten thousand,674.8Ten thousand,227.0Ten thousand,429.9Ten thousand,-2129Ten thousand,-861.1Ten thousand,-1469Ten thousand,-918.0Ten thousand,1373Ten thousand,31.00Ten thousand,-225.9Ten thousand,61.00Ten thousand,-447.2Ten thousand,-608.8Ten thousand,-857.2Ten thousand,-334.8Ten thousand,-125.5Ten thousand,-984.6Ten thousand,255.5Ten thousand,-301.7Ten thousand,-319.4Ten thousand,-388.2Ten thousand,-100.6Ten thousand,-110.2Ten thousand,51.20Ten thousand,-204.4Ten thousand,21.00Ten thousand,--,-257.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,123.5Ten thousand,247.2Ten thousand,-229.1Ten thousand,-214.1Ten thousand,293.2Ten thousand,-347.2Ten thousand,167.3Ten thousand,96.10Ten thousand,45.80Ten thousand,79.00Ten thousand,-107.1Ten thousand,-246.9Ten thousand,-451.2Ten thousand,-260.5Ten thousand,313.6Ten thousand,-116.7Ten thousand,-111.7Ten thousand,-307.7Ten thousand,-142.7Ten thousand,-217.6Ten thousand,-327.1Ten thousand,-122.1Ten thousand,-241.8Ten thousand,-375.7Ten thousand,-329.1Ten thousand,-442.4Ten thousand,12.60Ten thousand,-12.90Ten thousand,-298.2Ten thousand,-334.6Ten thousand,135.5Ten thousand,-403.8Ten thousand,-452.5Ten thousand,-344.6Ten thousand,-89.20Ten thousand,-543.6Ten thousand,-43.60Ten thousand,190.8Ten thousand,166.2Ten thousand,24.20Ten thousand,-149.8Ten thousand,293.0Ten thousand,-137.3Ten thousand,131.3Ten thousand,-6.600Ten thousand,--,114.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-831.4Ten thousand,-488.7Ten thousand,75.50Ten thousand,211.7Ten thousand,-308.9Ten thousand,-653.8Ten thousand,67.10Ten thousand,-79.70Ten thousand,-69.30Ten thousand,525.6Ten thousand,-1108Ten thousand,-370.2Ten thousand,702.8Ten thousand,81.40Ten thousand,-788.6Ten thousand,560.6Ten thousand,-304.7Ten thousand,938.9Ten thousand,671.4Ten thousand,22.50Ten thousand,345.0Ten thousand,-109.2Ten thousand,347.0Ten thousand,609.9Ten thousand,355.7Ten thousand,880.1Ten thousand,-405.6Ten thousand,-62.20Ten thousand,-538.8Ten thousand,-269.2Ten thousand,-2324Ten thousand,-1763Ten thousand,-463.1Ten thousand,-252.5Ten thousand,-1424Ten thousand,-489.5Ten thousand,-75.30Ten thousand,-395.0Ten thousand,-81.50Ten thousand,-376.0Ten thousand,-292.4Ten thousand,-391.2Ten thousand,-84.00Ten thousand,-3.500Ten thousand,-342.5Ten thousand,--,-874.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-298.9Ten thousand,-169.1Ten thousand,-639.7Ten thousand,-591.0Ten thousand,-811.2Ten thousand,-410.6Ten thousand,--,506.3Ten thousand,-408.6Ten thousand,-140.6Ten thousand,--,311.6Ten thousand,40.90Ten thousand,--,39.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable interest,-43.10Ten thousand,-52.10Ten thousand,-29.60Ten thousand,-11.20Ten thousand,-5.100Ten thousand,5.800Ten thousand,119.7Ten thousand,103.7Ten thousand,96.10Ten thousand,7.800Ten thousand,-2.200Ten thousand,-7.300Ten thousand,-5.600Ten thousand,-6.600Ten thousand,3.200Ten thousand,6.400Ten thousand,10.20Ten thousand,130.7Ten thousand,-39.70Ten thousand,-30.70Ten thousand,-24.50Ten thousand,-13.30Ten thousand,15.10Ten thousand,6.900Ten thousand,17.70Ten thousand,-45.50Ten thousand,23.40Ten thousand,25.00Ten thousand,-19.90Ten thousand,-21.30Ten thousand,-103.9Ten thousand,-122.6Ten thousand,-47.10Ten thousand,-7.700Ten thousand,129.2Ten thousand,8.200Ten thousand,--,--,-2.900Ten thousand,-2.900Ten thousand,-2.900Ten thousand,--,-137.2Ten thousand,150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-206.7Ten thousand,322.7Ten thousand,205.2Ten thousand,-210.5Ten thousand,537.6Ten thousand,226.2Ten thousand,651.4Ten thousand,521.6Ten thousand,-31.30Ten thousand,-382.3Ten thousand,-1171Ten thousand,682.5Ten thousand,840.9Ten thousand,-404.2Ten thousand,2481Ten thousand,1469Ten thousand,1521Ten thousand,427.4Ten thousand,-631.2Ten thousand,106.3Ten thousand,211.9Ten thousand,-82.20Ten thousand,-12.70Ten thousand,133.3Ten thousand,-85.70Ten thousand,-294.7Ten thousand,914.3Ten thousand,824.8Ten thousand,23.50Ten thousand,-163.5Ten thousand,-243.1Ten thousand,396.1Ten thousand,--,--,--,--,--,--,-97.00Ten thousand,--,--,--,34.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-2204Ten thousand,-2181Ten thousand,-5450Ten thousand,-4500Ten thousand,-4121Ten thousand,-1455Ten thousand,-443.3Ten thousand,-17.70Ten thousand,-1679Ten thousand,-619.7Ten thousand,199.7Ten thousand,842.1Ten thousand,955.1Ten thousand,477.9Ten thousand,-4064Ten thousand,-5658Ten thousand,-6337Ten thousand,-7423Ten thousand,5276Ten thousand,3901Ten thousand,3127Ten thousand,544.5Ten thousand,6803Ten thousand,5384Ten thousand,1304Ten thousand,-1413Ten thousand,5034Ten thousand,3062Ten thousand,917.7Ten thousand,648.6Ten thousand,6692Ten thousand,4392Ten thousand,2561Ten thousand,778.6Ten thousand,1508Ten thousand,1227Ten thousand,2339Ten thousand,507.3Ten thousand,2173Ten thousand,768.3Ten thousand,-824.0Ten thousand,-471.0Ten thousand,3459Ten thousand,1079Ten thousand,5.400Ten thousand,-124.0Ten thousand,3770Ten thousand,1572Ten thousand,1139Ten thousand,1188Ten thousand,5349Ten thousand,1725Ten thousand,1120Ten thousand,-77.20Ten thousand,9736Ten thousand,6893Ten thousand,4424Ten thousand,1930Ten thousand,1.245Hundred million,8251Ten thousand,2796Ten thousand,1302Ten thousand,8854Ten thousand,4961Ten thousand,2437Ten thousand,265.8Ten thousand,7778Ten thousand,2213Ten thousand,-96.50Ten thousand,-973.2Ten thousand,8924Ten thousand,6545Ten thousand,-973.2Ten thousand,8924Ten thousand,6545Ten thousand,1721Ten thousand,-362.9Ten thousand,4433Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-406.8Ten thousand,-241.5Ten thousand,-1308Ten thousand,-890.4Ten thousand,-748.9Ten thousand,-321.6Ten thousand,-1831Ten thousand,-1487Ten thousand,-991.8Ten thousand,-722.1Ten thousand,-1962Ten thousand,-1442Ten thousand,-881.1Ten thousand,-363.8Ten thousand,-1604Ten thousand,-823.7Ten thousand,-368.6Ten thousand,-89.00Ten thousand,-722.5Ten thousand,-442.0Ten thousand,-250.8Ten thousand,-125.0Ten thousand,-878.5Ten thousand,-638.8Ten thousand,-418.1Ten thousand,-164.5Ten thousand,-864.2Ten thousand,-529.9Ten thousand,-283.6Ten thousand,-110.8Ten thousand,-815.0Ten thousand,-622.3Ten thousand,-414.7Ten thousand,-207.5Ten thousand,-566.7Ten thousand,-306.3Ten thousand,-146.3Ten thousand,-63.60Ten thousand,-336.2Ten thousand,-283.3Ten thousand,-214.5Ten thousand,-74.70Ten thousand,-493.7Ten thousand,-453.6Ten thousand,-342.4Ten thousand,--,-534.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55.40Ten thousand,--,--,--,--,--,--,--,-1000Ten thousand,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,-2.805Hundred million,-2.805Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,3323Ten thousand,3323Ten thousand,3243Ten thousand,--,--,--,--,--,--,--,--,--,--,63.10Ten thousand,-75.00Ten thousand,--,-1296Ten thousand,-1195Ten thousand,-1117Ten thousand,--,-2588Ten thousand,-2588Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-406.8Ten thousand,-241.5Ten thousand,2014Ten thousand,2432Ten thousand,2494Ten thousand,-321.6Ten thousand,-1831Ten thousand,-1487Ten thousand,-991.8Ten thousand,-722.1Ten thousand,-1962Ten thousand,-1442Ten thousand,-881.1Ten thousand,-363.8Ten thousand,-1548Ten thousand,-760.6Ten thousand,-443.6Ten thousand,-89.00Ten thousand,-2018Ten thousand,-1637Ten thousand,-1367Ten thousand,-125.0Ten thousand,-4467Ten thousand,-4227Ten thousand,-418.1Ten thousand,-164.5Ten thousand,-864.2Ten thousand,-529.9Ten thousand,-283.6Ten thousand,-110.8Ten thousand,-815.0Ten thousand,-622.3Ten thousand,-414.7Ten thousand,-207.5Ten thousand,-2.862Hundred million,-2.836Hundred million,-146.3Ten thousand,-63.60Ten thousand,-336.2Ten thousand,-283.3Ten thousand,-214.5Ten thousand,-74.70Ten thousand,-493.7Ten thousand,-453.6Ten thousand,-342.4Ten thousand,-102.7Ten thousand,-534.7Ten thousand,-401.7Ten thousand,-245.7Ten thousand,-106.3Ten thousand,-641.3Ten thousand,-446.7Ten thousand,-266.0Ten thousand,-144.3Ten thousand,-1004Ten thousand,-766.8Ten thousand,-595.0Ten thousand,-440.0Ten thousand,-547.7Ten thousand,-227.7Ten thousand,-111.5Ten thousand,46.80Ten thousand,-2.189Hundred million,-2.159Hundred million,-2.132Hundred million,-2.097Hundred million,-2045Ten thousand,-1023Ten thousand,-684.4Ten thousand,-363.7Ten thousand,-1605Ten thousand,-1161Ten thousand,-363.7Ten thousand,-1605Ten thousand,-1161Ten thousand,-748.4Ten thousand,-496.4Ten thousand,-1352Ten thousand
