0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2016-09-30
Other current assets,4649Ten thousand,3571Ten thousand,2597Ten thousand,3255Ten thousand,3612Ten thousand,3044Ten thousand,2730Ten thousand,3345Ten thousand,2913Ten thousand,3240Ten thousand,2927Ten thousand,3264Ten thousand,2441Ten thousand,2196Ten thousand,2302Ten thousand,1577Ten thousand,1768Ten thousand,1215Ten thousand,787.3Ten thousand,1560Ten thousand,1610Ten thousand,1415Ten thousand,1203Ten thousand,1404Ten thousand,1260Ten thousand,1019Ten thousand,933.4Ten thousand,1275Ten thousand,1013Ten thousand,699.6Ten thousand,933.4Ten thousand,1275Ten thousand,1013Ten thousand,699.6Ten thousand,459.2Ten thousand,744.6Ten thousand
Total current assets,7.295Hundred million,7.231Hundred million,5.850Hundred million,5.542Hundred million,4.755Hundred million,4.614Hundred million,4.734Hundred million,4.413Hundred million,4.061Hundred million,4.011Hundred million,4.172Hundred million,3.891Hundred million,3.140Hundred million,2.985Hundred million,3.000Hundred million,3.734Hundred million,2.327Hundred million,2.286Hundred million,3.316Hundred million,2.759Hundred million,2.463Hundred million,2.345Hundred million,2.800Hundred million,2.590Hundred million,2.302Hundred million,2.407Hundred million,2.675Hundred million,2.432Hundred million,1.443Hundred million,1.573Hundred million,2.675Hundred million,2.432Hundred million,1.443Hundred million,1.573Hundred million,1.751Hundred million,1.769Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,11.03Hundred million,10.31Hundred million,6.299Hundred million,5.791Hundred million,5.654Hundred million,5.617Hundred million,5.051Hundred million,5.027Hundred million,5.030Hundred million,4.983Hundred million,4.814Hundred million,4.540Hundred million,4.546Hundred million,4.290Hundred million,4.048Hundred million,2.967Hundred million,2.899Hundred million,2.852Hundred million,2.372Hundred million,2.368Hundred million,2.401Hundred million,2.295Hundred million,2.059Hundred million,2.017Hundred million,1.979Hundred million,1.790Hundred million,1.787Hundred million,1.772Hundred million,1.253Hundred million,1.186Hundred million,1.787Hundred million,1.772Hundred million,1.253Hundred million,1.186Hundred million,1.159Hundred million,1.043Hundred million
Intangible assets,7992Ten thousand,8812Ten thousand,2055Ten thousand,2088Ten thousand,2145Ten thousand,1979Ten thousand,1952Ten thousand,2117Ten thousand,1540Ten thousand,1570Ten thousand,1598Ten thousand,1261Ten thousand,398.6Ten thousand,407.5Ten thousand,416.3Ten thousand,513.4Ten thousand,475.3Ten thousand,317.2Ten thousand,322.4Ten thousand,327.7Ten thousand,332.9Ten thousand,338.1Ten thousand,343.4Ten thousand,309.1Ten thousand,330.6Ten thousand,352.1Ten thousand,373.5Ten thousand,232.5Ten thousand,240.0Ten thousand,247.5Ten thousand,373.5Ten thousand,232.5Ten thousand,240.0Ten thousand,247.5Ten thousand,255.0Ten thousand,285.0Ten thousand
goodwill,7.450Hundred million,6.442Hundred million,2.317Hundred million,2.003Hundred million,1.815Hundred million,1.765Hundred million,1.593Hundred million,1.573Hundred million,1.634Hundred million,1.599Hundred million,1.295Hundred million,1.250Hundred million,1.328Hundred million,1.210Hundred million,8542Ten thousand,7844Ten thousand,7744Ten thousand,7703Ten thousand,4635Ten thousand,4635Ten thousand,4635Ten thousand,4547Ten thousand,3855Ten thousand,3697Ten thousand,3697Ten thousand,3292Ten thousand,3292Ten thousand,3440Ten thousand,3060Ten thousand,3060Ten thousand,3292Ten thousand,3440Ten thousand,3060Ten thousand,3060Ten thousand,3060Ten thousand,2996Ten thousand
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,172.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38.60Ten thousand,38.60Ten thousand,38.60Ten thousand,38.60Ten thousand,117.1Ten thousand,117.3Ten thousand,117.3Ten thousand,117.3Ten thousand,157.5Ten thousand,158.0Ten thousand,158.0Ten thousand,158.0Ten thousand,161.9Ten thousand,223.5Ten thousand,223.5Ten thousand,158.0Ten thousand,161.9Ten thousand,223.5Ten thousand,223.5Ten thousand,187.6Ten thousand,201.2Ten thousand
Other investments,2029Ten thousand,1756Ten thousand,1810Ten thousand,1710Ten thousand,1554Ten thousand,1467Ten thousand,1517Ten thousand,1344Ten thousand,1139Ten thousand,682.4Ten thousand,695.3Ten thousand,742.0Ten thousand,631.1Ten thousand,10.80Ten thousand,10.80Ten thousand,10.80Ten thousand,10.90Ten thousand,10.90Ten thousand,19.80Ten thousand,52.80Ten thousand,10.90Ten thousand,3.900Ten thousand,49.60Ten thousand,38.40Ten thousand,39.80Ten thousand,16.50Ten thousand,165.9Ten thousand,106.6Ten thousand,63.00Ten thousand,--,165.9Ten thousand,106.6Ten thousand,63.00Ten thousand,--,--,--
Other non-current assets,1904Ten thousand,2151Ten thousand,1796Ten thousand,2716Ten thousand,2741Ten thousand,2371Ten thousand,3271Ten thousand,3043Ten thousand,2476Ten thousand,2939Ten thousand,3054Ten thousand,2104Ten thousand,1439Ten thousand,719.8Ten thousand,553.4Ten thousand,659.1Ten thousand,365.1Ten thousand,273.0Ten thousand,178.4Ten thousand,197.3Ten thousand,195.2Ten thousand,195.3Ten thousand,228.4Ten thousand,629.2Ten thousand,615.1Ten thousand,997.2Ten thousand,1027Ten thousand,1456Ten thousand,1444Ten thousand,466.6Ten thousand,1027Ten thousand,1456Ten thousand,1444Ten thousand,466.6Ten thousand,248.3Ten thousand,219.7Ten thousand
Other non-current assets,5634Ten thousand,4251Ten thousand,3893Ten thousand,3333Ten thousand,2672Ten thousand,1842Ten thousand,1449Ten thousand,1748Ten thousand,1679Ten thousand,1774Ten thousand,1399Ten thousand,1117Ten thousand,1151Ten thousand,1100Ten thousand,653.5Ten thousand,666.1Ten thousand,677.8Ten thousand,693.8Ten thousand,738.3Ten thousand,787.9Ten thousand,856.9Ten thousand,853.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,20.24Hundred million,18.45Hundred million,9.571Hundred million,8.779Hundred million,8.379Hundred million,8.148Hundred million,7.462Hundred million,7.425Hundred million,7.347Hundred million,7.279Hundred million,6.783Hundred million,6.312Hundred million,6.236Hundred million,5.741Hundred million,5.066Hundred million,3.940Hundred million,3.830Hundred million,3.756Hundred million,2.966Hundred million,2.979Hundred million,3.016Hundred million,2.900Hundred million,2.518Hundred million,2.500Hundred million,2.463Hundred million,2.271Hundred million,2.289Hundred million,2.312Hundred million,1.756Hundred million,1.586Hundred million,2.289Hundred million,2.312Hundred million,1.756Hundred million,1.586Hundred million,1.534Hundred million,1.414Hundred million
total assets,27.54Hundred million,25.68Hundred million,15.42Hundred million,14.32Hundred million,13.13Hundred million,12.76Hundred million,12.20Hundred million,11.84Hundred million,11.41Hundred million,11.29Hundred million,10.96Hundred million,10.20Hundred million,9.376Hundred million,8.726Hundred million,8.066Hundred million,7.674Hundred million,6.158Hundred million,6.042Hundred million,6.281Hundred million,5.738Hundred million,5.479Hundred million,5.245Hundred million,5.318Hundred million,5.090Hundred million,4.765Hundred million,4.678Hundred million,4.963Hundred million,4.744Hundred million,3.198Hundred million,3.159Hundred million,4.963Hundred million,4.744Hundred million,3.198Hundred million,3.159Hundred million,3.286Hundred million,3.183Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.992Hundred million,1.716Hundred million,1.826Hundred million,1.586Hundred million,1.415Hundred million,1.317Hundred million,1.514Hundred million,1.267Hundred million,1.214Hundred million,1.118Hundred million,1.305Hundred million,1.198Hundred million,8732Ten thousand,7872Ten thousand,8639Ten thousand,8282Ten thousand,6252Ten thousand,4973Ten thousand,6473Ten thousand,5758Ten thousand,5799Ten thousand,4863Ten thousand,7044Ten thousand,6523Ten thousand,4760Ten thousand,3822Ten thousand,6351Ten thousand,4810Ten thousand,3732Ten thousand,4104Ten thousand,6351Ten thousand,4810Ten thousand,3732Ten thousand,4104Ten thousand,5240Ten thousand,4076Ten thousand
Unearned and accrued expenses,1.235Hundred million,1.132Hundred million,4219Ten thousand,4298Ten thousand,2461Ten thousand,2406Ten thousand,3153Ten thousand,2894Ten thousand,2616Ten thousand,1918Ten thousand,2848Ten thousand,2226Ten thousand,1683Ten thousand,1331Ten thousand,2646Ten thousand,2568Ten thousand,2271Ten thousand,1215Ten thousand,2235Ten thousand,2139Ten thousand,1570Ten thousand,1165Ten thousand,1908Ten thousand,1903Ten thousand,1556Ten thousand,1212Ten thousand,1752Ten thousand,2306Ten thousand,1679Ten thousand,1390Ten thousand,1752Ten thousand,2306Ten thousand,1679Ten thousand,1390Ten thousand,2004Ten thousand,1753Ten thousand
Long-term liabilities(Current period portion),4038Ten thousand,3772Ten thousand,2656Ten thousand,2391Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1400Ten thousand,1350Ten thousand,1250Ten thousand,1250Ten thousand,1250Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,1020Ten thousand,845.7Ten thousand,851.1Ten thousand,753.8Ten thousand,1477Ten thousand,1484Ten thousand,1484Ten thousand,1477Ten thousand,1479Ten thousand,1000Ten thousand,1000Ten thousand,1477Ten thousand,1479Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1486Ten thousand
Capital Lease Debt(Current),1423Ten thousand,1059Ten thousand,906.5Ten thousand,732.4Ten thousand,556.4Ten thousand,347.9Ten thousand,233.8Ten thousand,238.5Ten thousand,224.3Ten thousand,231.6Ten thousand,220.9Ten thousand,208.7Ten thousand,207.8Ten thousand,190.9Ten thousand,139.5Ten thousand,150.1Ten thousand,166.3Ten thousand,171.2Ten thousand,204.6Ten thousand,237.9Ten thousand,272.2Ten thousand,293.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1.363Hundred million,1.367Hundred million,1.201Hundred million,1.132Hundred million,1.035Hundred million,8865Ten thousand,7891Ten thousand,6875Ten thousand,6200Ten thousand,5715Ten thousand,5248Ten thousand,4752Ten thousand,4644Ten thousand,3875Ten thousand,3372Ten thousand,3156Ten thousand,2644Ten thousand,3093Ten thousand,3370Ten thousand,3451Ten thousand,2954Ten thousand,3117Ten thousand,3112Ten thousand,3234Ten thousand,3466Ten thousand,3947Ten thousand,3874Ten thousand,3952Ten thousand,3211Ten thousand,3659Ten thousand,3874Ten thousand,3952Ten thousand,3211Ten thousand,3659Ten thousand,3211Ten thousand,2689Ten thousand
Total current liabilities,5.136Hundred million,4.697Hundred million,3.805Hundred million,3.460Hundred million,2.901Hundred million,2.629Hundred million,2.792Hundred million,2.408Hundred million,2.253Hundred million,2.029Hundred million,2.261Hundred million,2.041Hundred million,1.627Hundred million,1.427Hundred million,1.580Hundred million,1.516Hundred million,1.263Hundred million,1.075Hundred million,1.358Hundred million,1.261Hundred million,1.144Hundred million,1.029Hundred million,1.282Hundred million,1.314Hundred million,1.127Hundred million,1.046Hundred million,1.345Hundred million,1.255Hundred million,9622Ten thousand,1.015Hundred million,1.345Hundred million,1.255Hundred million,9622Ten thousand,1.015Hundred million,1.145Hundred million,1.000Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),5241Ten thousand,5334Ten thousand,5385Ten thousand,3490Ten thousand,3544Ten thousand,3451Ten thousand,3712Ten thousand,2570Ten thousand,2494Ten thousand,2598Ten thousand,2671Ten thousand,2014Ten thousand,1953Ten thousand,1757Ten thousand,1736Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1128Ten thousand,1148Ten thousand,1148Ten thousand,1148Ten thousand,874.9Ten thousand,889.0Ten thousand,889.0Ten thousand,889.0Ten thousand,798.0Ten thousand,655.6Ten thousand,655.6Ten thousand,889.0Ten thousand,798.0Ten thousand,655.6Ten thousand,655.6Ten thousand,966.7Ten thousand,893.8Ten thousand
Long-term liabilities,13.19Hundred million,11.83Hundred million,4.870Hundred million,4.539Hundred million,4.234Hundred million,4.271Hundred million,3.607Hundred million,4.054Hundred million,4.090Hundred million,4.130Hundred million,3.631Hundred million,3.412Hundred million,3.173Hundred million,2.737Hundred million,2.062Hundred million,1.886Hundred million,7268Ten thousand,7587Ten thousand,7905Ten thousand,5576Ten thousand,5710Ten thousand,4915Ten thousand,4246Ten thousand,3710Ten thousand,4070Ten thousand,4437Ten thousand,4812Ten thousand,5179Ten thousand,3718Ten thousand,3966Ten thousand,4812Ten thousand,5179Ten thousand,3718Ten thousand,3966Ten thousand,4714Ten thousand,4610Ten thousand
Other non-current liabilities,1759Ten thousand,1798Ten thousand,1647Ten thousand,1754Ten thousand,1773Ten thousand,1499Ten thousand,1340Ten thousand,1520Ten thousand,1392Ten thousand,1251Ten thousand,1167Ten thousand,1486Ten thousand,1334Ten thousand,1198Ten thousand,1092Ten thousand,822.8Ten thousand,845.1Ten thousand,795.5Ten thousand,848.0Ten thousand,779.3Ten thousand,775.9Ten thousand,603.1Ten thousand,610.8Ten thousand,562.1Ten thousand,540.8Ten thousand,528.6Ten thousand,529.5Ten thousand,480.1Ten thousand,483.7Ten thousand,501.5Ten thousand,529.5Ten thousand,480.1Ten thousand,483.7Ten thousand,501.5Ten thousand,502.0Ten thousand,691.7Ten thousand
Capital Lease Debt(Non-current),4273Ten thousand,3265Ten thousand,3066Ten thousand,2676Ten thousand,2172Ten thousand,1549Ten thousand,1265Ten thousand,1561Ten thousand,1498Ten thousand,1575Ten thousand,1206Ten thousand,933.7Ten thousand,963.1Ten thousand,928.9Ten thousand,530.2Ten thousand,532.0Ten thousand,530.8Ten thousand,542.2Ten thousand,555.4Ten thousand,571.0Ten thousand,605.8Ten thousand,581.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,14.32Hundred million,12.87Hundred million,5.879Hundred million,5.331Hundred million,4.983Hundred million,4.921Hundred million,4.239Hundred million,4.619Hundred million,4.628Hundred million,4.673Hundred million,4.135Hundred million,3.855Hundred million,3.598Hundred million,3.126Hundred million,2.398Hundred million,2.161Hundred million,1.004Hundred million,1.032Hundred million,1.071Hundred million,8054Ten thousand,8239Ten thousand,7248Ten thousand,6005Ten thousand,5147Ten thousand,5500Ten thousand,5854Ten thousand,6230Ten thousand,6457Ten thousand,4857Ten thousand,5123Ten thousand,6230Ten thousand,6457Ten thousand,4857Ten thousand,5123Ten thousand,6182Ten thousand,6196Ten thousand
total liabilities,19.46Hundred million,17.57Hundred million,9.684Hundred million,8.792Hundred million,7.884Hundred million,7.550Hundred million,7.031Hundred million,7.027Hundred million,6.881Hundred million,6.701Hundred million,6.396Hundred million,5.896Hundred million,5.225Hundred million,4.553Hundred million,3.977Hundred million,3.677Hundred million,2.268Hundred million,2.108Hundred million,2.429Hundred million,2.066Hundred million,1.968Hundred million,1.754Hundred million,1.882Hundred million,1.828Hundred million,1.677Hundred million,1.632Hundred million,1.968Hundred million,1.900Hundred million,1.448Hundred million,1.527Hundred million,1.968Hundred million,1.900Hundred million,1.448Hundred million,1.527Hundred million,1.764Hundred million,1.620Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,5.900Ten thousand,5.900Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.500Ten thousand,5.500Ten thousand,5.500Ten thousand,5.500Ten thousand,5.500Ten thousand,5.500Ten thousand,5.500Ten thousand,5.500Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,4.500Ten thousand,4.500Ten thousand,5.400Ten thousand,5.400Ten thousand,4.500Ten thousand,4.500Ten thousand,4.500Ten thousand,4.500Ten thousand
treasury stock,-4722Ten thousand,-3917Ten thousand,-2709Ten thousand,-2239Ten thousand,-1712Ten thousand,-1712Ten thousand,-1578Ten thousand,-1578Ten thousand,-1578Ten thousand,-1578Ten thousand,-1564Ten thousand,-1564Ten thousand,-1564Ten thousand,-1564Ten thousand,-1560Ten thousand,-1560Ten thousand,-1560Ten thousand,-1560Ten thousand,-1560Ten thousand,-1560Ten thousand,-1560Ten thousand,-1560Ten thousand,-1560Ten thousand,-1560Ten thousand,-1560Ten thousand,-1560Ten thousand,-1560Ten thousand,-1560Ten thousand,-1153Ten thousand,-1198Ten thousand,-1560Ten thousand,-1560Ten thousand,-1153Ten thousand,-1198Ten thousand,-1198Ten thousand,-1262Ten thousand
Retained earnings,3.164Hundred million,3.122Hundred million,3.152Hundred million,2.859Hundred million,2.550Hundred million,2.561Hundred million,2.463Hundred million,2.154Hundred million,1.937Hundred million,1.992Hundred million,1.973Hundred million,1.842Hundred million,1.720Hundred million,1.814Hundred million,1.759Hundred million,1.680Hundred million,1.587Hundred million,1.636Hundred million,1.557Hundred million,1.382Hundred million,1.224Hundred million,1.209Hundred million,1.156Hundred million,9909Ten thousand,8189Ten thousand,7768Ten thousand,7253Ten thousand,5738Ten thousand,4398Ten thousand,3273Ten thousand,7253Ten thousand,5738Ten thousand,4398Ten thousand,3273Ten thousand,2173Ten thousand,2699Ten thousand
Share Premium,5.313Hundred million,5.280Hundred million,2.781Hundred million,2.756Hundred million,2.727Hundred million,2.701Hundred million,2.673Hundred million,2.645Hundred million,2.617Hundred million,2.591Hundred million,2.566Hundred million,2.537Hundred million,2.518Hundred million,2.501Hundred million,2.486Hundred million,2.472Hundred million,2.459Hundred million,2.454Hundred million,2.450Hundred million,2.446Hundred million,2.442Hundred million,2.438Hundred million,2.435Hundred million,2.426Hundred million,2.425Hundred million,2.425Hundred million,2.425Hundred million,2.425Hundred million,1.425Hundred million,1.424Hundred million,2.425Hundred million,2.425Hundred million,1.425Hundred million,1.424Hundred million,1.424Hundred million,1.419Hundred million
Other comprehensive income,737.9Ten thousand,1004Ten thousand,750.2Ten thousand,1381Ten thousand,1438Ten thousand,1199Ten thousand,1869Ten thousand,1698Ten thousand,1299Ten thousand,1636Ten thousand,1762Ten thousand,845.5Ten thousand,688.0Ten thousand,142.2Ten thousand,-2.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,8.079Hundred million,8.111Hundred million,5.737Hundred million,5.529Hundred million,5.250Hundred million,5.212Hundred million,5.166Hundred million,4.811Hundred million,4.527Hundred million,4.589Hundred million,4.559Hundred million,4.307Hundred million,4.151Hundred million,4.173Hundred million,4.089Hundred million,3.997Hundred million,3.890Hundred million,3.935Hundred million,3.852Hundred million,3.672Hundred million,3.511Hundred million,3.492Hundred million,3.436Hundred million,3.262Hundred million,3.088Hundred million,3.046Hundred million,2.995Hundred million,2.843Hundred million,1.750Hundred million,1.632Hundred million,2.995Hundred million,2.843Hundred million,1.750Hundred million,1.632Hundred million,1.522Hundred million,1.563Hundred million
Total Shareholders' Equity,8.079Hundred million,8.111Hundred million,5.737Hundred million,5.529Hundred million,5.250Hundred million,5.212Hundred million,5.166Hundred million,4.811Hundred million,4.527Hundred million,4.589Hundred million,4.559Hundred million,4.307Hundred million,4.151Hundred million,4.173Hundred million,4.089Hundred million,3.997Hundred million,3.890Hundred million,3.935Hundred million,3.852Hundred million,3.672Hundred million,3.511Hundred million,3.492Hundred million,3.436Hundred million,3.262Hundred million,3.088Hundred million,3.046Hundred million,2.995Hundred million,2.843Hundred million,1.750Hundred million,1.632Hundred million,2.995Hundred million,2.843Hundred million,1.750Hundred million,1.632Hundred million,1.522Hundred million,1.563Hundred million
Total Liabilities and Shareholders' Equity,27.54Hundred million,25.68Hundred million,15.42Hundred million,14.32Hundred million,13.13Hundred million,12.76Hundred million,12.20Hundred million,11.84Hundred million,11.41Hundred million,11.29Hundred million,10.96Hundred million,10.20Hundred million,9.376Hundred million,8.726Hundred million,8.066Hundred million,7.674Hundred million,6.158Hundred million,6.042Hundred million,6.281Hundred million,5.738Hundred million,5.479Hundred million,5.245Hundred million,5.318Hundred million,5.090Hundred million,4.765Hundred million,4.678Hundred million,4.963Hundred million,4.744Hundred million,3.198Hundred million,3.159Hundred million,4.963Hundred million,4.744Hundred million,3.198Hundred million,3.159Hundred million,3.286Hundred million,3.183Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,3.855Hundred million,3.598Hundred million,3.126Hundred million,--,2.161Hundred million,1.004Hundred million,--,1.071Hundred million,8054Ten thousand,8239Ten thousand,7248Ten thousand,--,--,5500Ten thousand,5854Ten thousand,6230Ten thousand,6457Ten thousand,4857Ten thousand,--,6230Ten thousand,6457Ten thousand,4857Ten thousand,--,6182Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
