0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,40.92Hundred million,39.23Hundred million,40.77Hundred million,39.40Hundred million,39.53Hundred million,39.62Hundred million,37.70Hundred million,37.96Hundred million,37.52Hundred million,36.49Hundred million,33.45Hundred million,34.27Hundred million,35.01Hundred million,35.25Hundred million,34.56Hundred million,34.35Hundred million,33.55Hundred million,33.88Hundred million,32.30Hundred million,31.00Hundred million,30.09Hundred million,30.26Hundred million,29.12Hundred million,29.46Hundred million,28.49Hundred million,28.22Hundred million,27.99Hundred million,26.63Hundred million,27.33Hundred million,26.54Hundred million,25.77Hundred million,24.83Hundred million,23.62Hundred million,23.07Hundred million,23.79Hundred million,23.35Hundred million,23.45Hundred million,22.10Hundred million,22.32Hundred million,22.17Hundred million,21.37Hundred million,22.73Hundred million,22.73Hundred million,23.14Hundred million,24.19Hundred million,23.96Hundred million,23.59Hundred million,22.22Hundred million
Intangible assets,2.500Hundred million,2.548Hundred million,2.712Hundred million,2.583Hundred million,2.694Hundred million,2.832Hundred million,2.872Hundred million,2.995Hundred million,3.108Hundred million,3.157Hundred million,3.171Hundred million,3.293Hundred million,3.482Hundred million,3.623Hundred million,3.728Hundred million,3.220Hundred million,3.310Hundred million,3.443Hundred million,3.477Hundred million,3.527Hundred million,2.841Hundred million,2.911Hundred million,2.597Hundred million,2.614Hundred million,2.469Hundred million,2.549Hundred million,2.831Hundred million,8876Ten thousand,9475Ten thousand,9546Ten thousand,9676Ten thousand,9545Ten thousand,9299Ten thousand,9449Ten thousand,1.020Hundred million,1.035Hundred million,1.042Hundred million,3153Ten thousand,3513Ten thousand,3609Ten thousand,3521Ten thousand,4005Ten thousand,4005Ten thousand,4255Ten thousand,4734Ten thousand,4896Ten thousand,4995Ten thousand,5196Ten thousand
goodwill,9.543Hundred million,9.363Hundred million,9.683Hundred million,9.501Hundred million,9.533Hundred million,9.634Hundred million,9.430Hundred million,9.569Hundred million,9.556Hundred million,9.456Hundred million,9.100Hundred million,9.361Hundred million,9.618Hundred million,9.742Hundred million,9.868Hundred million,8.877Hundred million,8.835Hundred million,8.985Hundred million,8.780Hundred million,8.619Hundred million,7.561Hundred million,7.635Hundred million,7.221Hundred million,7.374Hundred million,7.037Hundred million,7.121Hundred million,6.993Hundred million,4.402Hundred million,4.512Hundred million,4.439Hundred million,4.391Hundred million,4.296Hundred million,4.113Hundred million,4.075Hundred million,4.248Hundred million,4.217Hundred million,4.326Hundred million,3.102Hundred million,3.164Hundred million,3.165Hundred million,3.094Hundred million,3.297Hundred million,3.297Hundred million,3.393Hundred million,3.583Hundred million,3.597Hundred million,3.589Hundred million,3.516Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,2837Ten thousand,2963Ten thousand,3085Ten thousand,--,2858Ten thousand,3076Ten thousand,2877Ten thousand,2833Ten thousand,2725Ten thousand,2636Ten thousand,2431Ten thousand,2513Ten thousand,2451Ten thousand,2536Ten thousand,2517Ten thousand,2552Ten thousand,2536Ten thousand,2363Ten thousand,2489Ten thousand,2583Ten thousand,2567Ten thousand,2502Ten thousand,2395Ten thousand,2309Ten thousand,2427Ten thousand,2412Ten thousand,2460Ten thousand,2093Ten thousand,2143Ten thousand,2178Ten thousand,2132Ten thousand,2301Ten thousand,2301Ten thousand,2248Ten thousand,2404Ten thousand,2410Ten thousand,2406Ten thousand,2376Ten thousand
Other investments,--,--,--,--,--,--,--,--,--,--,5149Ten thousand,5384Ten thousand,5714Ten thousand,--,6234Ten thousand,6520Ten thousand,6610Ten thousand,5009Ten thousand,4700Ten thousand,4419Ten thousand,3917Ten thousand,839.6Ten thousand,826.4Ten thousand,884.1Ten thousand,892.3Ten thousand,2545Ten thousand,1914Ten thousand,1924Ten thousand,955.4Ten thousand,944.4Ten thousand,948.5Ten thousand,942.5Ten thousand,926.2Ten thousand,424.1Ten thousand,436.5Ten thousand,437.4Ten thousand,459.5Ten thousand,459.0Ten thousand,470.3Ten thousand,496.5Ten thousand,514.6Ten thousand,576.0Ten thousand,576.0Ten thousand,605.3Ten thousand,658.0Ten thousand,673.0Ten thousand,824.3Ten thousand,369.3Ten thousand
Investments in securities(Non-current),1.477Hundred million,1.463Hundred million,5105Ten thousand,4853Ten thousand,4891Ten thousand,4920Ten thousand,4802Ten thousand,5388Ten thousand,5258Ten thousand,5231Ten thousand,--,--,--,5949Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,-24.28Hundred million,-23.07Hundred million,-24.08Hundred million,-23.37Hundred million,-23.48Hundred million,-23.55Hundred million,-22.53Hundred million,-22.75Hundred million,-22.49Hundred million,-21.90Hundred million,-20.25Hundred million,-20.77Hundred million,-21.33Hundred million,-21.38Hundred million,-21.19Hundred million,-21.23Hundred million,-20.79Hundred million,-20.88Hundred million,-19.96Hundred million,-19.14Hundred million,-18.51Hundred million,-18.43Hundred million,-17.86Hundred million,-18.09Hundred million,-17.47Hundred million,-17.93Hundred million,-18.03Hundred million,-17.62Hundred million,-18.23Hundred million,-17.61Hundred million,-16.81Hundred million,-16.23Hundred million,-15.33Hundred million,-14.99Hundred million,-15.51Hundred million,-15.07Hundred million,-15.03Hundred million,-14.36Hundred million,-14.50Hundred million,-14.30Hundred million,-13.69Hundred million,-14.48Hundred million,-14.48Hundred million,-14.85Hundred million,-15.53Hundred million,-15.34Hundred million,-15.01Hundred million,-13.68Hundred million
Total non-current assets,30.15Hundred million,29.54Hundred million,29.60Hundred million,28.60Hundred million,28.77Hundred million,29.03Hundred million,27.95Hundred million,28.32Hundred million,28.21Hundred million,27.73Hundred million,26.27Hundred million,26.99Hundred million,27.65Hundred million,27.83Hundred million,27.87Hundred million,26.18Hundred million,25.86Hundred million,26.21Hundred million,25.35Hundred million,24.70Hundred million,22.62Hundred million,22.71Hundred million,21.40Hundred million,21.70Hundred million,20.86Hundred million,20.47Hundred million,20.22Hundred million,14.73Hundred million,14.91Hundred million,14.68Hundred million,14.67Hundred million,14.19Hundred million,13.67Hundred million,13.37Hundred million,13.83Hundred million,13.82Hundred million,14.08Hundred million,11.42Hundred million,11.59Hundred million,11.66Hundred million,11.40Hundred million,12.23Hundred million,12.23Hundred million,12.40Hundred million,13.02Hundred million,13.01Hundred million,12.99Hundred million,12.85Hundred million
total assets,45.27Hundred million,44.32Hundred million,46.25Hundred million,44.53Hundred million,44.37Hundred million,44.52Hundred million,42.98Hundred million,43.48Hundred million,43.03Hundred million,42.03Hundred million,40.26Hundred million,42.58Hundred million,44.07Hundred million,41.41Hundred million,41.31Hundred million,41.10Hundred million,39.93Hundred million,39.90Hundred million,38.62Hundred million,38.14Hundred million,37.77Hundred million,35.62Hundred million,34.65Hundred million,35.89Hundred million,34.16Hundred million,33.78Hundred million,34.07Hundred million,32.22Hundred million,32.84Hundred million,31.38Hundred million,34.09Hundred million,26.64Hundred million,25.24Hundred million,26.07Hundred million,26.85Hundred million,26.47Hundred million,26.79Hundred million,24.37Hundred million,24.92Hundred million,24.78Hundred million,23.35Hundred million,24.37Hundred million,24.37Hundred million,24.99Hundred million,26.29Hundred million,25.80Hundred million,24.98Hundred million,23.24Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,7.626Hundred million,7.300Hundred million,7.735Hundred million,7.624Hundred million,7.608Hundred million,7.931Hundred million,7.408Hundred million,7.537Hundred million,8.097Hundred million,7.944Hundred million,7.324Hundred million,7.517Hundred million,7.185Hundred million,6.929Hundred million,7.071Hundred million,7.124Hundred million,6.901Hundred million,6.625Hundred million,6.259Hundred million,6.127Hundred million,6.057Hundred million,5.730Hundred million,5.376Hundred million,5.483Hundred million,5.423Hundred million,5.252Hundred million,5.245Hundred million,5.091Hundred million,4.964Hundred million,4.616Hundred million,4.588Hundred million,4.712Hundred million,4.030Hundred million,3.691Hundred million,3.624Hundred million,3.819Hundred million,3.888Hundred million,3.549Hundred million,3.655Hundred million,3.776Hundred million,3.403Hundred million,3.528Hundred million,3.528Hundred million,3.853Hundred million,4.110Hundred million,4.115Hundred million,4.031Hundred million,3.807Hundred million
notes payable(Current),--,--,--,1.363Hundred million,1.640Hundred million,--,1.245Hundred million,6184Ten thousand,1273Ten thousand,--,5321Ten thousand,230.0Ten thousand,84.10Ten thousand,--,5858Ten thousand,296.5Ten thousand,103.6Ten thousand,5220Ten thousand,9520Ten thousand,1.508Hundred million,2.205Hundred million,4426Ten thousand,4628Ten thousand,5766Ten thousand,1768Ten thousand,1.013Hundred million,1.532Hundred million,659.2Ten thousand,883.9Ten thousand,433.6Ten thousand,1.099Hundred million,229.9Ten thousand,568.0Ten thousand,1.692Hundred million,1.388Hundred million,6561Ten thousand,8069Ten thousand,508.3Ten thousand,460.3Ten thousand,576.6Ten thousand,399.3Ten thousand,2.333Hundred million,2.333Hundred million,2.440Hundred million,2.147Hundred million,1.733Hundred million,1.384Hundred million,4517Ten thousand
Other payables and accrued expenses,1.592Hundred million,1.760Hundred million,2.228Hundred million,--,--,8179Ten thousand,--,--,--,381.0Ten thousand,--,--,--,1.473Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),2.862Hundred million,1.623Hundred million,3030Ten thousand,2.694Hundred million,2.713Hundred million,3.764Hundred million,3.664Hundred million,2.143Hundred million,2.187Hundred million,1.190Hundred million,1.110Hundred million,6799Ten thousand,1.422Hundred million,1.424Hundred million,1.427Hundred million,6724Ten thousand,6478Ten thousand,6567Ten thousand,6606Ten thousand,6625Ten thousand,6505Ten thousand,6599Ten thousand,6494Ten thousand,6494Ten thousand,6398Ten thousand,6268Ten thousand,6404Ten thousand,6517Ten thousand,6151Ten thousand,6183Ten thousand,1.363Hundred million,559.0Ten thousand,425.8Ten thousand,460.3Ten thousand,322.8Ten thousand,5334Ten thousand,5331Ten thousand,5188Ten thousand,6815Ten thousand,1812Ten thousand,1859Ten thousand,1869Ten thousand,1869Ten thousand,254.7Ten thousand,110.4Ten thousand,100.4Ten thousand,132.5Ten thousand,2949Ten thousand
Total current liabilities,12.08Hundred million,10.68Hundred million,10.27Hundred million,11.68Hundred million,11.96Hundred million,12.51Hundred million,12.32Hundred million,10.30Hundred million,10.41Hundred million,9.172Hundred million,8.967Hundred million,8.220Hundred million,8.615Hundred million,9.825Hundred million,9.084Hundred million,7.826Hundred million,7.559Hundred million,7.803Hundred million,7.871Hundred million,8.298Hundred million,8.913Hundred million,6.833Hundred million,6.488Hundred million,6.709Hundred million,6.239Hundred million,6.892Hundred million,7.418Hundred million,5.809Hundred million,5.668Hundred million,5.277Hundred million,7.050Hundred million,4.791Hundred million,4.129Hundred million,5.430Hundred million,5.044Hundred million,5.008Hundred million,5.228Hundred million,4.119Hundred million,4.382Hundred million,4.015Hundred million,3.629Hundred million,6.047Hundred million,6.047Hundred million,6.319Hundred million,6.268Hundred million,5.858Hundred million,5.428Hundred million,4.553Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1435Ten thousand,1426Ten thousand,1390Ten thousand,1475Ten thousand,1701Ten thousand,1902Ten thousand,1745Ten thousand,1924Ten thousand,1990Ten thousand,2056Ten thousand,1955Ten thousand,2210Ten thousand,2455Ten thousand,2755Ten thousand,4166Ten thousand,2618Ten thousand,3279Ten thousand,3724Ten thousand,4012Ten thousand,3941Ten thousand,3980Ten thousand,4139Ten thousand,3607Ten thousand,3243Ten thousand,2994Ten thousand,5392Ten thousand,4886Ten thousand,1959Ten thousand,2058Ten thousand,2100Ten thousand,1844Ten thousand,1683Ten thousand,1627Ten thousand,1680Ten thousand,2347Ten thousand,2626Ten thousand,2665Ten thousand,2049Ten thousand,2274Ten thousand,2130Ten thousand,2166Ten thousand,2552Ten thousand,2552Ten thousand,2950Ten thousand,3941Ten thousand,4078Ten thousand,4207Ten thousand,3345Ten thousand
Long-term liabilities,5.612Hundred million,6.881Hundred million,8.227Hundred million,6.815Hundred million,6.804Hundred million,6.812Hundred million,6.801Hundred million,9.499Hundred million,9.559Hundred million,10.53Hundred million,--,--,--,9.070Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.706Hundred million,--,--,7.768Hundred million,7.717Hundred million,7.732Hundred million,7.608Hundred million,7.637Hundred million,8.130Hundred million,8.122Hundred million,5.889Hundred million,5.889Hundred million,3.556Hundred million,3.546Hundred million,3.548Hundred million,3.548Hundred million,3.529Hundred million
Other non-current liabilities,7382Ten thousand,6382Ten thousand,7758Ten thousand,6899Ten thousand,7290Ten thousand,7102Ten thousand,5825Ten thousand,6116Ten thousand,6173Ten thousand,5299Ten thousand,4603Ten thousand,4146Ten thousand,7590Ten thousand,7488Ten thousand,7449Ten thousand,6873Ten thousand,7104Ten thousand,6853Ten thousand,6283Ten thousand,5518Ten thousand,2895Ten thousand,2325Ten thousand,2827Ten thousand,3002Ten thousand,2472Ten thousand,2347Ten thousand,2484Ten thousand,664.2Ten thousand,668.2Ten thousand,560.8Ten thousand,480.2Ten thousand,536.3Ten thousand,542.4Ten thousand,550.3Ten thousand,810.2Ten thousand,662.9Ten thousand,664.5Ten thousand,634.7Ten thousand,333.6Ten thousand,372.4Ten thousand,426.3Ten thousand,460.6Ten thousand,460.6Ten thousand,485.9Ten thousand,501.0Ten thousand,521.3Ten thousand,586.4Ten thousand,640.8Ten thousand
Capital Lease Debt(Non-current),5085Ten thousand,4972Ten thousand,5886Ten thousand,4334Ten thousand,4360Ten thousand,4527Ten thousand,3970Ten thousand,4311Ten thousand,4358Ten thousand,4295Ten thousand,10.70Hundred million,13.19Hundred million,13.43Hundred million,4801Ten thousand,9.571Hundred million,10.95Hundred million,10.86Hundred million,11.07Hundred million,10.95Hundred million,11.35Hundred million,11.25Hundred million,11.41Hundred million,11.30Hundred million,12.07Hundred million,12.06Hundred million,11.26Hundred million,11.32Hundred million,11.83Hundred million,12.00Hundred million,11.91Hundred million,12.72Hundred million,--,7.713Hundred million,7.727Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,1.059Hundred million,1.053Hundred million,1.043Hundred million,--,1.538Hundred million,1.513Hundred million,1.466Hundred million,1.460Hundred million,1.169Hundred million,1.089Hundred million,1.041Hundred million,1.012Hundred million,6755Ten thousand,6646Ten thousand,6369Ten thousand,6232Ten thousand,6770Ten thousand,8474Ten thousand,8493Ten thousand,8028Ten thousand,8722Ten thousand,8279Ten thousand,7711Ten thousand,9455Ten thousand,8583Ten thousand,8292Ten thousand,8214Ten thousand,8776Ten thousand,1.038Hundred million,1.106Hundred million,1.072Hundred million,1.095Hundred million,1.095Hundred million,6655Ten thousand,7658Ten thousand,7500Ten thousand,7188Ten thousand,9587Ten thousand
Other non-current liabilities,6734Ten thousand,6221Ten thousand,7185Ten thousand,6632Ten thousand,6416Ten thousand,6280Ten thousand,5743Ten thousand,5614Ten thousand,5276Ten thousand,4898Ten thousand,--,--,--,1.168Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,7.675Hundred million,8.781Hundred million,10.45Hundred million,8.749Hundred million,8.780Hundred million,8.793Hundred million,8.529Hundred million,11.30Hundred million,11.34Hundred million,12.18Hundred million,12.42Hundred million,14.88Hundred million,15.48Hundred million,11.74Hundred million,12.27Hundred million,13.41Hundred million,13.36Hundred million,13.59Hundred million,13.15Hundred million,13.38Hundred million,12.98Hundred million,13.07Hundred million,12.62Hundred million,13.36Hundred million,13.24Hundred million,12.66Hundred million,12.73Hundred million,12.94Hundred million,13.12Hundred million,12.98Hundred million,13.82Hundred million,8.756Hundred million,8.701Hundred million,8.896Hundred million,8.942Hundred million,8.875Hundred million,8.886Hundred million,8.754Hundred million,8.936Hundred million,9.487Hundred million,9.453Hundred million,7.285Hundred million,7.285Hundred million,4.565Hundred million,4.756Hundred million,4.758Hundred million,4.746Hundred million,4.886Hundred million
total liabilities,19.76Hundred million,19.46Hundred million,20.72Hundred million,20.43Hundred million,20.74Hundred million,21.31Hundred million,20.85Hundred million,21.59Hundred million,21.75Hundred million,21.35Hundred million,21.38Hundred million,23.10Hundred million,24.09Hundred million,21.57Hundred million,21.35Hundred million,21.23Hundred million,20.92Hundred million,21.39Hundred million,21.02Hundred million,21.68Hundred million,21.89Hundred million,19.90Hundred million,19.11Hundred million,20.07Hundred million,19.48Hundred million,19.55Hundred million,20.15Hundred million,18.75Hundred million,18.79Hundred million,18.26Hundred million,20.87Hundred million,13.55Hundred million,12.83Hundred million,14.33Hundred million,13.99Hundred million,13.88Hundred million,14.11Hundred million,12.87Hundred million,13.32Hundred million,13.50Hundred million,13.08Hundred million,13.33Hundred million,13.33Hundred million,10.88Hundred million,11.02Hundred million,10.62Hundred million,10.17Hundred million,9.439Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,72.60Ten thousand,72.50Ten thousand,72.30Ten thousand,72.10Ten thousand,72.00Ten thousand,71.70Ten thousand,71.50Ten thousand,71.30Ten thousand,71.10Ten thousand,70.90Ten thousand,70.70Ten thousand,70.60Ten thousand,70.50Ten thousand,70.40Ten thousand,70.30Ten thousand,70.20Ten thousand,70.00Ten thousand,69.50Ten thousand,69.30Ten thousand,69.00Ten thousand,68.90Ten thousand,68.60Ten thousand,68.50Ten thousand,68.30Ten thousand,67.60Ten thousand,67.30Ten thousand,67.20Ten thousand,66.80Ten thousand,67.10Ten thousand,66.70Ten thousand,66.60Ten thousand,66.50Ten thousand,66.20Ten thousand,66.00Ten thousand,66.50Ten thousand,66.80Ten thousand,66.90Ten thousand,66.70Ten thousand,67.20Ten thousand,86.90Ten thousand,86.70Ten thousand,86.20Ten thousand,86.20Ten thousand,85.90Ten thousand,85.80Ten thousand,85.50Ten thousand,85.30Ten thousand,84.00Ten thousand
treasury stock,-6.743Hundred million,-5.958Hundred million,-5.600Hundred million,-5.477Hundred million,-5.456Hundred million,-5.394Hundred million,-5.326Hundred million,--,-5.203Hundred million,-5.033Hundred million,-4.848Hundred million,-4.676Hundred million,-4.349Hundred million,-4.212Hundred million,-3.719Hundred million,-3.444Hundred million,-3.523Hundred million,-3.616Hundred million,-3.649Hundred million,-3.707Hundred million,-3.726Hundred million,-3.812Hundred million,-3.506Hundred million,-3.174Hundred million,-3.279Hundred million,-3.182Hundred million,-3.241Hundred million,-3.363Hundred million,-3.380Hundred million,-3.462Hundred million,-2.992Hundred million,-2.577Hundred million,-2.434Hundred million,-2.509Hundred million,-2.529Hundred million,-2.565Hundred million,-2.595Hundred million,-2.701Hundred million,-3.181Hundred million,-10.35Hundred million,-10.35Hundred million,-10.26Hundred million,-10.26Hundred million,-8.347Hundred million,-7.971Hundred million,-7.572Hundred million,-7.442Hundred million,-6.254Hundred million
