0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-28,2008-12-28,2007-12-30
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,388.8Ten thousand,--,--,--,--,--,--,--
Investments in securities(Current),--,--,4900Ten thousand,2120Ten thousand,2140Ten thousand,2100Ten thousand,1980Ten thousand,2210Ten thousand,2610Ten thousand,2550Ten thousand,2690Ten thousand,2430Ten thousand,3240Ten thousand,3860Ten thousand,4080Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.445Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,236.9Ten thousand,268.7Ten thousand,316.8Ten thousand,378.8Ten thousand,--,402.2Ten thousand,395.8Ten thousand,395.1Ten thousand,--,--,347.0Ten thousand,--
Total current assets,64.43Hundred million,59.72Hundred million,52.21Hundred million,49.19Hundred million,45.60Hundred million,44.28Hundred million,47.53Hundred million,48.78Hundred million,43.59Hundred million,38.10Hundred million,29.82Hundred million,29.53Hundred million,32.08Hundred million,36.01Hundred million,39.64Hundred million,39.08Hundred million,37.81Hundred million,27.40Hundred million,23.85Hundred million,22.09Hundred million,20.35Hundred million,27.69Hundred million,24.66Hundred million,23.61Hundred million,23.13Hundred million,22.21Hundred million,20.78Hundred million,18.85Hundred million,17.36Hundred million,17.17Hundred million,16.51Hundred million,16.05Hundred million,16.16Hundred million,15.39Hundred million,13.95Hundred million,13.54Hundred million,12.86Hundred million,12.71Hundred million,12.52Hundred million,11.96Hundred million,11.12Hundred million,10.05Hundred million,8.964Hundred million,8.069Hundred million,7.815Hundred million,7.355Hundred million,7.060Hundred million,6.724Hundred million,6.137Hundred million,5.693Hundred million,5.147Hundred million,5.445Hundred million,5.515Hundred million,5.236Hundred million,5.039Hundred million,4.544Hundred million,4.041Hundred million,4.202Hundred million,3.826Hundred million,3.454Hundred million,3.266Hundred million,3.422Hundred million,2.139Hundred million,1.948Hundred million,1.885Hundred million,1.346Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,14.04Hundred million,13.50Hundred million,12.73Hundred million,12.43Hundred million,12.47Hundred million,10.44Hundred million,10.38Hundred million,9.819Hundred million,9.174Hundred million,8.985Hundred million,8.895Hundred million,8.146Hundred million,7.865Hundred million,6.876Hundred million,5.566Hundred million,5.065Hundred million,4.942Hundred million,4.480Hundred million,4.194Hundred million,3.926Hundred million,3.742Hundred million,3.443Hundred million,3.055Hundred million,2.847Hundred million,2.720Hundred million,2.714Hundred million,2.654Hundred million,2.560Hundred million,2.451Hundred million,2.454Hundred million,2.399Hundred million,2.385Hundred million,1.555Hundred million,1.372Hundred million,1.261Hundred million,1.256Hundred million,1.158Hundred million,9107Ten thousand,8337Ten thousand,7147Ten thousand,6349Ten thousand,5892Ten thousand,5681Ten thousand,5530Ten thousand,4747Ten thousand,3665Ten thousand,2838Ten thousand,2705Ten thousand,2580Ten thousand,2564Ten thousand,2602Ten thousand,1025Ten thousand,956.0Ten thousand,796.6Ten thousand,748.5Ten thousand,733.9Ten thousand,709.8Ten thousand,705.6Ten thousand,--,673.7Ten thousand,666.3Ten thousand,638.7Ten thousand,611.3Ten thousand,570.3Ten thousand,342.5Ten thousand,294.3Ten thousand
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,679.7Ten thousand,--,--,--,--,--,--,--
Intangible assets,1.212Hundred million,1.150Hundred million,1.116Hundred million,3020Ten thousand,3410Ten thousand,3530Ten thousand,3960Ten thousand,4460Ten thousand,5110Ten thousand,5600Ten thousand,3880Ten thousand,4540Ten thousand,5510Ten thousand,6360Ten thousand,7100Ten thousand,2870Ten thousand,3230Ten thousand,3160Ten thousand,2530Ten thousand,2340Ten thousand,2710Ten thousand,3110Ten thousand,1400Ten thousand,1620Ten thousand,1910Ten thousand,2210Ten thousand,1810Ten thousand,2140Ten thousand,1450Ten thousand,1630Ten thousand,1829Ten thousand,2033Ten thousand,2254Ten thousand,2483Ten thousand,2785Ten thousand,3149Ten thousand,1646Ten thousand,1764Ten thousand,1897Ten thousand,69.30Ten thousand,255.9Ten thousand,283.2Ten thousand,310.4Ten thousand,337.7Ten thousand,621.8Ten thousand,684.1Ten thousand,--,--,--,211.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,2.362Hundred million,2.354Hundred million,2.128Hundred million,1.279Hundred million,1.290Hundred million,1.265Hundred million,1.254Hundred million,1.260Hundred million,1.278Hundred million,1.280Hundred million,1.202Hundred million,1.213Hundred million,1.238Hundred million,1.251Hundred million,1.276Hundred million,9920Ten thousand,9920Ten thousand,9300Ten thousand,6820Ten thousand,6720Ten thousand,6720Ten thousand,6720Ten thousand,3820Ten thousand,3820Ten thousand,3820Ten thousand,3820Ten thousand,2570Ten thousand,2510Ten thousand,1460Ten thousand,1460Ten thousand,1455Ten thousand,1455Ten thousand,1455Ten thousand,1455Ten thousand,1455Ten thousand,1424Ten thousand,469.2Ten thousand,469.2Ten thousand,426.0Ten thousand,282.4Ten thousand,282.4Ten thousand,282.4Ten thousand,282.4Ten thousand,282.4Ten thousand,282.4Ten thousand,287.2Ten thousand,1061Ten thousand,953.9Ten thousand,996.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,3520Ten thousand,--,--,--,--,--,150.0Ten thousand,420.0Ten thousand,1560Ten thousand,4550Ten thousand,8400Ten thousand,1.885Hundred million,3.608Hundred million,4.408Hundred million,2.982Hundred million,2.466Hundred million,1.511Hundred million,1.183Hundred million,1.179Hundred million,1.004Hundred million,1.720Hundred million,1.443Hundred million,2.042Hundred million,1.495Hundred million,5020Ten thousand,6700Ten thousand,3860Ten thousand,6530Ten thousand,8250Ten thousand,9800Ten thousand,2.479Hundred million,2.576Hundred million,2.423Hundred million,2.250Hundred million,2.402Hundred million,2.372Hundred million,2.419Hundred million,2.730Hundred million,2.615Hundred million,2.753Hundred million,2.686Hundred million,2.717Hundred million,3.032Hundred million,3.525Hundred million,3.273Hundred million,3.517Hundred million,3.280Hundred million,3.117Hundred million,3.222Hundred million,3.259Hundred million,3.157Hundred million,2.428Hundred million,1.722Hundred million,1.484Hundred million,1.138Hundred million,1.265Hundred million,1.311Hundred million,7395Ten thousand,6005Ten thousand,5661Ten thousand,3278Ten thousand,--,--,--,--,--
Deferred income tax assets(Non-current),20.48Hundred million,19.59Hundred million,19.00Hundred million,15.95Hundred million,15.43Hundred million,14.74Hundred million,13.58Hundred million,12.88Hundred million,11.87Hundred million,10.88Hundred million,9.960Hundred million,4.802Hundred million,4.317Hundred million,7.656Hundred million,3.373Hundred million,2.712Hundred million,2.606Hundred million,2.452Hundred million,2.301Hundred million,2.189Hundred million,2.265Hundred million,2.263Hundred million,2.437Hundred million,2.588Hundred million,2.627Hundred million,2.550Hundred million,1.478Hundred million,1.419Hundred million,1.387Hundred million,1.469Hundred million,2.047Hundred million,2.070Hundred million,1.992Hundred million,1.827Hundred million,1.894Hundred million,1.808Hundred million,1.317Hundred million,1.192Hundred million,7200Ten thousand,4415Ten thousand,3900Ten thousand,7256Ten thousand,4228Ten thousand,3653Ten thousand,3006Ten thousand,3006Ten thousand,5200Ten thousand,6176Ten thousand,--,4853Ten thousand,5039Ten thousand,4600Ten thousand,4652Ten thousand,4652Ten thousand,3744Ten thousand,3744Ten thousand,3744Ten thousand,3744Ten thousand,3167Ten thousand,3167Ten thousand,3167Ten thousand,3167Ten thousand,--,--,--,--
Other non-current assets,1.202Hundred million,1.332Hundred million,1.338Hundred million,1.374Hundred million,1.494Hundred million,1.500Hundred million,1.637Hundred million,1.633Hundred million,1.752Hundred million,2.020Hundred million,2.252Hundred million,2.347Hundred million,2.474Hundred million,2.358Hundred million,2.376Hundred million,1.507Hundred million,1.434Hundred million,6320Ten thousand,5960Ten thousand,5590Ten thousand,5520Ten thousand,6000Ten thousand,5640Ten thousand,5720Ten thousand,5970Ten thousand,2080Ten thousand,2020Ten thousand,2060Ten thousand,2080Ten thousand,1990Ten thousand,1930Ten thousand,1801Ten thousand,1722Ten thousand,1687Ten thousand,1711Ten thousand,1693Ten thousand,1531Ten thousand,1439Ten thousand,1533Ten thousand,1489Ten thousand,1002Ten thousand,1053Ten thousand,797.7Ten thousand,765.8Ten thousand,473.4Ten thousand,482.0Ten thousand,320.0Ten thousand,328.3Ten thousand,6114Ten thousand,405.1Ten thousand,654.6Ten thousand,771.5Ten thousand,862.5Ten thousand,827.4Ten thousand,455.7Ten thousand,489.5Ten thousand,317.8Ten thousand,127.2Ten thousand,732.0Ten thousand,127.3Ten thousand,118.8Ten thousand,119.5Ten thousand,95.30Ten thousand,101.1Ten thousand,205.8Ten thousand,25.20Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,4.569Hundred million,4.375Hundred million,--,3.788Hundred million,3.478Hundred million,3.202Hundred million,3.048Hundred million,2.811Hundred million,2.635Hundred million,2.487Hundred million,2.370Hundred million,2.174Hundred million,2.041Hundred million,1.905Hundred million,1.826Hundred million,1.696Hundred million,1.606Hundred million,1.487Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,377.5Ten thousand,466.8Ten thousand,478.8Ten thousand,554.3Ten thousand,--,589.6Ten thousand,535.7Ten thousand,574.3Ten thousand,955.7Ten thousand,902.5Ten thousand,516.1Ten thousand,740.1Ten thousand
Total non-current assets,39.64Hundred million,37.92Hundred million,36.31Hundred million,31.34Hundred million,31.02Hundred million,28.31Hundred million,27.27Hundred million,26.08Hundred million,24.74Hundred million,24.18Hundred million,23.54Hundred million,23.42Hundred million,24.43Hundred million,23.19Hundred million,20.07Hundred million,16.51Hundred million,15.01Hundred million,13.04Hundred million,12.02Hundred million,11.22Hundred million,11.71Hundred million,11.10Hundred million,10.79Hundred million,10.09Hundred million,8.924Hundred million,8.571Hundred million,6.854Hundred million,6.909Hundred million,6.649Hundred million,5.411Hundred million,7.446Hundred million,7.561Hundred million,6.513Hundred million,6.012Hundred million,6.153Hundred million,6.063Hundred million,5.258Hundred million,5.200Hundred million,4.554Hundred million,4.094Hundred million,3.865Hundred million,4.194Hundred million,4.162Hundred million,4.582Hundred million,4.186Hundred million,4.329Hundred million,4.222Hundred million,4.133Hundred million,4.191Hundred million,4.062Hundred million,3.986Hundred million,3.067Hundred million,2.369Hundred million,2.112Hundred million,1.671Hundred million,1.808Hundred million,1.836Hundred million,1.253Hundred million,1.058Hundred million,1.022Hundred million,7766Ten thousand,4500Ten thousand,1662Ten thousand,1574Ten thousand,1064Ten thousand,1060Ten thousand
total assets,104.1Hundred million,97.63Hundred million,88.52Hundred million,80.53Hundred million,76.62Hundred million,72.59Hundred million,74.79Hundred million,74.86Hundred million,68.32Hundred million,62.28Hundred million,53.36Hundred million,52.95Hundred million,56.51Hundred million,59.19Hundred million,59.71Hundred million,55.59Hundred million,52.82Hundred million,40.45Hundred million,35.86Hundred million,33.31Hundred million,32.06Hundred million,38.79Hundred million,35.46Hundred million,33.69Hundred million,32.06Hundred million,30.78Hundred million,27.64Hundred million,25.76Hundred million,24.01Hundred million,22.58Hundred million,23.95Hundred million,23.61Hundred million,22.67Hundred million,21.40Hundred million,20.10Hundred million,19.60Hundred million,18.12Hundred million,17.91Hundred million,17.07Hundred million,16.05Hundred million,14.98Hundred million,14.25Hundred million,13.13Hundred million,12.65Hundred million,12.00Hundred million,11.68Hundred million,11.28Hundred million,10.86Hundred million,10.33Hundred million,9.755Hundred million,9.133Hundred million,8.512Hundred million,7.884Hundred million,7.347Hundred million,6.710Hundred million,6.352Hundred million,5.878Hundred million,5.454Hundred million,4.884Hundred million,4.476Hundred million,4.042Hundred million,3.872Hundred million,2.305Hundred million,2.106Hundred million,1.991Hundred million,1.452Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.245Hundred million,1.909Hundred million,1.779Hundred million,1.321Hundred million,1.352Hundred million,2.043Hundred million,2.539Hundred million,2.383Hundred million,2.384Hundred million,2.434Hundred million,2.151Hundred million,1.931Hundred million,1.747Hundred million,1.484Hundred million,1.423Hundred million,1.320Hundred million,1.295Hundred million,1.416Hundred million,9590Ten thousand,1.072Hundred million,8780Ten thousand,9640Ten thousand,8590Ten thousand,7240Ten thousand,6920Ten thousand,8640Ten thousand,6660Ten thousand,6370Ten thousand,5570Ten thousand,7000Ten thousand,4454Ten thousand,4217Ten thousand,4869Ten thousand,5673Ten thousand,5753Ten thousand,5692Ten thousand,4796Ten thousand,6150Ten thousand,4879Ten thousand,4234Ten thousand,4016Ten thousand,4995Ten thousand,3652Ten thousand,3585Ten thousand,2760Ten thousand,3560Ten thousand,3326Ten thousand,3596Ten thousand,2637Ten thousand,2082Ten thousand,2316Ten thousand,2410Ten thousand,1376Ten thousand,1977Ten thousand,1534Ten thousand,1321Ten thousand,869.6Ten thousand,1276Ten thousand,976.6Ten thousand,1264Ten thousand,1019Ten thousand,1099Ten thousand,835.1Ten thousand,773.7Ten thousand,700.4Ten thousand,846.0Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3404Ten thousand,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,2.201Hundred million,1.830Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1160Ten thousand,1500Ten thousand,2430Ten thousand,2820Ten thousand,2300Ten thousand,2170Ten thousand,1900Ten thousand,2140Ten thousand,1586Ten thousand,1518Ten thousand,1413Ten thousand,1359Ten thousand,779.5Ten thousand,816.1Ten thousand,923.0Ten thousand,837.9Ten thousand,547.7Ten thousand,109.6Ten thousand,334.3Ten thousand,268.9Ten thousand,249.0Ten thousand,--,--,2142Ten thousand,--,--,--,378.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,91.70Ten thousand
Unearned and accrued expenses,4.150Hundred million,3.379Hundred million,3.766Hundred million,4.006Hundred million,5.387Hundred million,4.237Hundred million,3.172Hundred million,2.668Hundred million,3.467Hundred million,2.663Hundred million,2.448Hundred million,--,--,1.973Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,2.412Hundred million,2.614Hundred million,--,2.478Hundred million,1.688Hundred million,1.432Hundred million,1.492Hundred million,1.278Hundred million,1.182Hundred million,1.214Hundred million,1.018Hundred million,9040Ten thousand,8320Ten thousand,8870Ten thousand,7750Ten thousand,6070Ten thousand,5900Ten thousand,5560Ten thousand,5000Ten thousand,4044Ten thousand,4119Ten thousand,4345Ten thousand,3564Ten thousand,3728Ten thousand,3290Ten thousand,3354Ten thousand,3303Ten thousand,2983Ten thousand,2915Ten thousand,2587Ten thousand,2902Ten thousand,2566Ten thousand,2518Ten thousand,2572Ten thousand,2738Ten thousand,3232Ten thousand,2809Ten thousand,2168Ten thousand,1848Ten thousand,1903Ten thousand,1728Ten thousand,1672Ten thousand,1597Ten thousand,2229Ten thousand,1998Ten thousand,1964Ten thousand,1630Ten thousand,--,1427Ten thousand,1400Ten thousand,1505Ten thousand,1423Ten thousand,1192Ten thousand,1213Ten thousand,1267Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
