0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),4345Ten thousand,3897Ten thousand,3371Ten thousand,3945Ten thousand,3261Ten thousand,2630Ten thousand,3264Ten thousand,3709Ten thousand,2769Ten thousand,3213Ten thousand,3075Ten thousand,4241Ten thousand,2776Ten thousand,2687Ten thousand,3388Ten thousand,3727Ten thousand,2768Ten thousand,3324Ten thousand,3555Ten thousand,3955Ten thousand,3496Ten thousand,3551Ten thousand,3597Ten thousand,3279Ten thousand,2836Ten thousand,2879Ten thousand,2797Ten thousand,3240Ten thousand,1957Ten thousand,2112Ten thousand,2018Ten thousand,2562Ten thousand,2539Ten thousand,3123Ten thousand,3274Ten thousand,3300Ten thousand,2864Ten thousand,4143Ten thousand,3623Ten thousand,4135Ten thousand,2921Ten thousand,2978Ten thousand,2693Ten thousand,2901Ten thousand,1872Ten thousand,2061Ten thousand,2743Ten thousand,2897Ten thousand,2005Ten thousand,2706Ten thousand,2381Ten thousand,2645Ten thousand,1361Ten thousand,1868Ten thousand,2845Ten thousand,3214Ten thousand,1393Ten thousand,3120Ten thousand,2815Ten thousand,2633Ten thousand,1551Ten thousand,2625Ten thousand,2662Ten thousand,3599Ten thousand,1583Ten thousand,2347Ten thousand,1583Ten thousand,2347Ten thousand,2070Ten thousand,2442Ten thousand,1358Ten thousand,2114Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,414.5Ten thousand,--,6000,--,54.10Ten thousand,--,--,--,1.200Ten thousand,1.200Ten thousand,1.600Ten thousand,349.8Ten thousand,205.7Ten thousand,203.0Ten thousand,213.5Ten thousand,215.5Ten thousand,200.6Ten thousand,6.900Ten thousand,5.600Ten thousand,6.600Ten thousand,6.600Ten thousand,7.100Ten thousand,86.40Ten thousand,354.1Ten thousand,86.40Ten thousand,354.1Ten thousand,17.50Ten thousand,--,757.8Ten thousand,758.1Ten thousand
Other current assets,--,--,--,221.1Ten thousand,--,748.0Ten thousand,--,--,693.6Ten thousand,693.6Ten thousand,665.9Ten thousand,6159Ten thousand,--,699.6Ten thousand,--,--,2.815Hundred million,2.794Hundred million,--,--,--,--,--,--,--,--,--,1260Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,4.135Hundred million,4.498Hundred million,4.161Hundred million,3.830Hundred million,4.263Hundred million,4.749Hundred million,4.200Hundred million,3.537Hundred million,3.560Hundred million,5.137Hundred million,5.300Hundred million,5.052Hundred million,6.808Hundred million,6.274Hundred million,7.294Hundred million,4.912Hundred million,7.534Hundred million,7.171Hundred million,5.940Hundred million,6.684Hundred million,6.599Hundred million,4.354Hundred million,3.806Hundred million,3.921Hundred million,3.553Hundred million,3.735Hundred million,3.669Hundred million,3.394Hundred million,2.886Hundred million,3.275Hundred million,3.041Hundred million,2.791Hundred million,2.816Hundred million,2.988Hundred million,2.979Hundred million,3.253Hundred million,2.918Hundred million,3.421Hundred million,3.746Hundred million,3.225Hundred million,3.432Hundred million,3.528Hundred million,3.838Hundred million,3.289Hundred million,3.185Hundred million,3.527Hundred million,3.233Hundred million,3.057Hundred million,3.186Hundred million,3.507Hundred million,3.302Hundred million,3.480Hundred million,3.140Hundred million,3.594Hundred million,3.487Hundred million,3.504Hundred million,3.424Hundred million,3.783Hundred million,4.221Hundred million,3.241Hundred million,3.232Hundred million,3.253Hundred million,3.739Hundred million,3.708Hundred million,3.355Hundred million,3.383Hundred million,3.355Hundred million,3.383Hundred million,3.070Hundred million,2.982Hundred million,3.181Hundred million,3.407Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,22.47Hundred million,22.53Hundred million,22.62Hundred million,22.79Hundred million,22.95Hundred million,23.16Hundred million,23.32Hundred million,23.47Hundred million,23.60Hundred million,23.84Hundred million,23.86Hundred million,24.11Hundred million,24.86Hundred million,25.02Hundred million,25.16Hundred million,25.41Hundred million,25.59Hundred million,25.79Hundred million,29.34Hundred million,29.58Hundred million,29.94Hundred million,29.39Hundred million,30.76Hundred million,30.66Hundred million,30.39Hundred million,30.78Hundred million,30.24Hundred million,28.02Hundred million,28.25Hundred million,28.02Hundred million,27.99Hundred million,28.06Hundred million,28.23Hundred million,28.38Hundred million,28.50Hundred million,28.70Hundred million,28.54Hundred million,28.83Hundred million,27.73Hundred million,27.55Hundred million,27.20Hundred million,26.59Hundred million,--,--,--,25.47Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.14Hundred million,25.39Hundred million,25.43Hundred million,--,25.47Hundred million,25.39Hundred million,25.52Hundred million,25.69Hundred million,25.82Hundred million,25.92Hundred million,26.01Hundred million,26.09Hundred million,25.32Hundred million,25.31Hundred million,25.35Hundred million,25.49Hundred million,25.40Hundred million,25.49Hundred million,25.36Hundred million,25.21Hundred million,24.86Hundred million,24.77Hundred million,24.79Hundred million,24.79Hundred million,24.79Hundred million,24.79Hundred million,24.57Hundred million,23.71Hundred million,22.31Hundred million,20.87Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,484.4Ten thousand,484.4Ten thousand,484.4Ten thousand,484.4Ten thousand,484.4Ten thousand,484.4Ten thousand,484.4Ten thousand,484.4Ten thousand,484.4Ten thousand,484.4Ten thousand,484.4Ten thousand,484.4Ten thousand,484.4Ten thousand,484.4Ten thousand,484.4Ten thousand,484.4Ten thousand,590.2Ten thousand,590.2Ten thousand,4857Ten thousand,4857Ten thousand,5054Ten thousand,5054Ten thousand,4817Ten thousand,4817Ten thousand,4817Ten thousand,4817Ten thousand,4400Ten thousand,4400Ten thousand,4478Ten thousand,4093Ten thousand,3873Ten thousand,4040Ten thousand,3813Ten thousand,3839Ten thousand,3839Ten thousand,3842Ten thousand,3500Ten thousand,3556Ten thousand,1516Ten thousand,1516Ten thousand,1516Ten thousand,1611Ten thousand,1611Ten thousand,1611Ten thousand,1611Ten thousand,1611Ten thousand,1723Ten thousand,1116Ten thousand,1199Ten thousand,1199Ten thousand,1199Ten thousand,1199Ten thousand,1199Ten thousand,1199Ten thousand,1199Ten thousand,1199Ten thousand,1199Ten thousand,1199Ten thousand,1199Ten thousand,1199Ten thousand,1367Ten thousand,1367Ten thousand,1367Ten thousand,1367Ten thousand,1367Ten thousand,1367Ten thousand,1367Ten thousand,1367Ten thousand,1367Ten thousand,1367Ten thousand,1367Ten thousand,1367Ten thousand
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.80Ten thousand,21.80Ten thousand,21.80Ten thousand,13.10Ten thousand,12.20Ten thousand,11.40Ten thousand,10.50Ten thousand,285.8Ten thousand,--,--,--,558.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,381.1Ten thousand,438.2Ten thousand,493.6Ten thousand,--,599.4Ten thousand,650.0Ten thousand,699.1Ten thousand,746.7Ten thousand,792.8Ten thousand,837.6Ten thousand,881.1Ten thousand,923.3Ten thousand,964.2Ten thousand,1004Ten thousand,1043Ten thousand,1080Ten thousand,1116Ten thousand,1151Ten thousand,1185Ten thousand,1219Ten thousand,1251Ten thousand,1282Ten thousand,1312Ten thousand,1341Ten thousand,1312Ten thousand,1341Ten thousand,1370Ten thousand,1398Ten thousand,1424Ten thousand,1450Ten thousand
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1111Ten thousand,1158Ten thousand,1448Ten thousand,1366Ten thousand,1606Ten thousand,1895Ten thousand,1886Ten thousand,1381Ten thousand,1495Ten thousand,1431Ten thousand,1153Ten thousand,1119Ten thousand,1281Ten thousand,1546Ten thousand,1154Ten thousand,1187Ten thousand,1374Ten thousand,1197Ten thousand,777.4Ten thousand,894.9Ten thousand,982.4Ten thousand,587.6Ten thousand,403.5Ten thousand,347.9Ten thousand,1553Ten thousand,453.7Ten thousand,587.5Ten thousand,550.5Ten thousand,307.8Ten thousand,295.9Ten thousand,903.5Ten thousand,599.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,68.40Ten thousand,134.8Ten thousand,199.2Ten thousand,261.7Ten thousand,322.3Ten thousand,--,--,--,547.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3.368Hundred million,2.241Hundred million,2.313Hundred million,2.361Hundred million,3.014Hundred million,3.096Hundred million,3.119Hundred million,3.227Hundred million,3.346Hundred million,3.420Hundred million,3.498Hundred million,3.558Hundred million,3.579Hundred million,3.645Hundred million,3.714Hundred million,3.866Hundred million,3.958Hundred million,3.967Hundred million,4.535Hundred million,3.504Hundred million,3.603Hundred million,3.509Hundred million,2.251Hundred million,2.137Hundred million,2.138Hundred million,1.412Hundred million,1.349Hundred million,9572Ten thousand,9467Ten thousand,8872Ten thousand,8505Ten thousand,8725Ten thousand,8624Ten thousand,8300Ten thousand,8682Ten thousand,8593Ten thousand,8377Ten thousand,8470Ten thousand,8082Ten thousand,7610Ten thousand,7516Ten thousand,6854Ten thousand,7862Ten thousand,7926Ten thousand,8072Ten thousand,7783Ten thousand,7182Ten thousand,4591Ten thousand,4084Ten thousand,3575Ten thousand,3550Ten thousand,3538Ten thousand,3500Ten thousand,3024Ten thousand,3048Ten thousand,3258Ten thousand,3238Ten thousand,3285Ten thousand,3318Ten thousand,3319Ten thousand,3313Ten thousand,3413Ten thousand,3445Ten thousand,3504Ten thousand,2635Ten thousand,2732Ten thousand,2635Ten thousand,2732Ten thousand,2858Ten thousand,2948Ten thousand,2936Ten thousand,2992Ten thousand
Total non-current assets,25.89Hundred million,24.82Hundred million,24.98Hundred million,25.20Hundred million,26.01Hundred million,26.30Hundred million,26.49Hundred million,26.74Hundred million,26.99Hundred million,27.31Hundred million,27.41Hundred million,27.71Hundred million,28.49Hundred million,28.72Hundred million,28.93Hundred million,29.33Hundred million,29.60Hundred million,29.92Hundred million,34.47Hundred million,33.71Hundred million,34.19Hundred million,33.56Hundred million,33.68Hundred million,33.47Hundred million,33.15Hundred million,32.82Hundred million,32.17Hundred million,29.53Hundred million,29.76Hundred million,29.45Hundred million,29.39Hundred million,29.45Hundred million,29.59Hundred million,29.73Hundred million,29.88Hundred million,30.02Hundred million,29.82Hundred million,30.14Hundred million,28.76Hundred million,28.53Hundred million,28.17Hundred million,27.65Hundred million,27.17Hundred million,26.45Hundred million,26.51Hundred million,26.55Hundred million,26.45Hundred million,26.11Hundred million,26.18Hundred million,26.24Hundred million,26.37Hundred million,26.48Hundred million,26.57Hundred million,26.60Hundred million,25.84Hundred million,25.86Hundred million,25.90Hundred million,26.05Hundred million,25.96Hundred million,26.06Hundred million,25.94Hundred million,25.80Hundred million,25.47Hundred million,25.38Hundred million,25.32Hundred million,25.33Hundred million,25.32Hundred million,25.33Hundred million,25.13Hundred million,24.28Hundred million,22.89Hundred million,21.45Hundred million
total assets,30.02Hundred million,29.32Hundred million,29.14Hundred million,29.03Hundred million,30.27Hundred million,31.05Hundred million,30.69Hundred million,30.28Hundred million,30.55Hundred million,32.45Hundred million,32.71Hundred million,32.77Hundred million,35.30Hundred million,34.99Hundred million,36.22Hundred million,34.24Hundred million,37.14Hundred million,37.09Hundred million,40.41Hundred million,40.40Hundred million,40.79Hundred million,37.92Hundred million,37.49Hundred million,37.39Hundred million,36.70Hundred million,36.56Hundred million,35.84Hundred million,32.93Hundred million,32.64Hundred million,32.72Hundred million,32.43Hundred million,32.24Hundred million,32.41Hundred million,32.72Hundred million,32.86Hundred million,33.28Hundred million,32.74Hundred million,33.56Hundred million,32.51Hundred million,31.75Hundred million,31.60Hundred million,31.18Hundred million,31.01Hundred million,29.73Hundred million,29.69Hundred million,30.07Hundred million,29.68Hundred million,29.17Hundred million,29.36Hundred million,29.75Hundred million,29.68Hundred million,29.96Hundred million,29.71Hundred million,30.20Hundred million,29.33Hundred million,29.36Hundred million,29.32Hundred million,29.83Hundred million,30.18Hundred million,29.30Hundred million,29.17Hundred million,29.06Hundred million,29.21Hundred million,29.09Hundred million,28.67Hundred million,28.71Hundred million,28.67Hundred million,28.71Hundred million,28.20Hundred million,27.26Hundred million,26.07Hundred million,24.86Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.537Hundred million,2.737Hundred million,2.628Hundred million,2.546Hundred million,2.541Hundred million,2.859Hundred million,2.904Hundred million,2.604Hundred million,2.594Hundred million,2.852Hundred million,2.957Hundred million,2.944Hundred million,3.260Hundred million,3.056Hundred million,3.537Hundred million,2.846Hundred million,3.465Hundred million,2.743Hundred million,2.787Hundred million,2.567Hundred million,3.184Hundred million,3.375Hundred million,3.724Hundred million,3.304Hundred million,3.306Hundred million,3.523Hundred million,3.077Hundred million,2.779Hundred million,2.695Hundred million,2.778Hundred million,2.664Hundred million,2.440Hundred million,2.406Hundred million,2.601Hundred million,3.294Hundred million,3.329Hundred million,3.086Hundred million,3.177Hundred million,3.223Hundred million,3.076Hundred million,3.161Hundred million,3.176Hundred million,--,--,--,2.523Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,137.5Ten thousand,20.00Ten thousand,395.7Ten thousand,303.4Ten thousand,116.8Ten thousand,85.30Ten thousand,260.1Ten thousand,208.6Ten thousand,162.7Ten thousand,113.9Ten thousand,242.1Ten thousand,192.0Ten thousand,148.3Ten thousand,108.6Ten thousand,65.90Ten thousand,136.8Ten thousand,88.90Ten thousand,67.60Ten thousand,185.9Ten thousand,124.3Ten thousand,96.40Ten thousand,65.20Ten thousand,235.2Ten thousand,10.20Ten thousand,9.800Ten thousand,9.400Ten thousand,1353Ten thousand,60.50Ten thousand,10.60Ten thousand,11.30Ten thousand,990.3Ten thousand,47.60Ten thousand,47.30Ten thousand,47.10Ten thousand,638.7Ten thousand,48.10Ten thousand,48.20Ten thousand,45.50Ten thousand,1157Ten thousand,45.00Ten thousand,1157Ten thousand,45.00Ten thousand,890.5Ten thousand,663.2Ten thousand,1145Ten thousand,96.40Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,29.00Ten thousand,29.00Ten thousand,29.00Ten thousand,29.00Ten thousand,29.00Ten thousand,29.00Ten thousand,29.00Ten thousand,29.00Ten thousand
Long-term liabilities(Current period portion),1298Ten thousand,1207Ten thousand,1195Ten thousand,1183Ten thousand,1.105Hundred million,1160Ten thousand,1398Ten thousand,1324Ten thousand,1251Ten thousand,1.655Hundred million,1.776Hundred million,1.804Hundred million,3707Ten thousand,3538Ten thousand,3369Ten thousand,3200Ten thousand,3891Ten thousand,3909Ten thousand,3864Ten thousand,3724Ten thousand,3489Ten thousand,3135Ten thousand,3.424Hundred million,3.412Hundred million,1545Ten thousand,1412Ten thousand,1280Ten thousand,619.3Ten thousand,1243Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,875.0Ten thousand,750.0Ten thousand,625.0Ten thousand,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
