0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Loans held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,813.1Ten thousand,--,--,783.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-4797Ten thousand,28.80Ten thousand,-187.8Ten thousand,-140.2Ten thousand,22.70Ten thousand,-277.9Ten thousand,-538.2Ten thousand,-241.3Ten thousand,-48.80Ten thousand,-191.9Ten thousand,-302.2Ten thousand,-153.5Ten thousand,32.30Ten thousand,335.5Ten thousand,-788.9Ten thousand,-640.2Ten thousand,-375.2Ten thousand,281.9Ten thousand,559.1Ten thousand,839.8Ten thousand,-277.9Ten thousand,-3.344Hundred million,-2182Ten thousand,-1520Ten thousand,-680.1Ten thousand,-4084Ten thousand,-2839Ten thousand,-2149Ten thousand,-1132Ten thousand,-3040Ten thousand,-2230Ten thousand,-1451Ten thousand,-778.0Ten thousand,-3180Ten thousand,-2433Ten thousand,-1506Ten thousand,-622.3Ten thousand,-1705Ten thousand,-1959Ten thousand,-283.1Ten thousand,-1187Ten thousand,-2051Ten thousand,-134.3Ten thousand,-1345Ten thousand,-576.5Ten thousand,-1924Ten thousand,-1135Ten thousand,-760.7Ten thousand,-576.5Ten thousand,-1924Ten thousand,-1135Ten thousand,-760.7Ten thousand,-1278Ten thousand,-1938Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,260.4Ten thousand,18.80Ten thousand,--,-1218Ten thousand,-1169Ten thousand,-49.90Ten thousand,-60.90Ten thousand,-74.20Ten thousand,-83.70Ten thousand,-259.8Ten thousand,-139.1Ten thousand,-362.5Ten thousand,-161.6Ten thousand,-158.2Ten thousand,-122.1Ten thousand,-83.00Ten thousand,-86.80Ten thousand,-122.0Ten thousand,-68.00Ten thousand,-145.1Ten thousand,-148.7Ten thousand,-244.0Ten thousand,1.300Ten thousand,-4.800Ten thousand,-47.60Ten thousand,45.80Ten thousand,7.800Ten thousand,1.800Ten thousand,42.60Ten thousand,26.60Ten thousand,-33.10Ten thousand,-26.30Ten thousand,-22.10Ten thousand,26.60Ten thousand,-33.10Ten thousand,-26.30Ten thousand,-22.10Ten thousand,411.3Ten thousand,-13.10Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,47.20Ten thousand,185.4Ten thousand,172.5Ten thousand,75.40Ten thousand,31.30Ten thousand,78.30Ten thousand,-167.6Ten thousand,-333.8Ten thousand,206.1Ten thousand,624.8Ten thousand,415.6Ten thousand,314.0Ten thousand,291.1Ten thousand,509.9Ten thousand,524.0Ten thousand,--,--,-1165Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-156.5Ten thousand,-258.0Ten thousand,-471.7Ten thousand,-239.9Ten thousand,-156.5Ten thousand,-258.0Ten thousand,-471.7Ten thousand,-239.9Ten thousand,-384.1Ten thousand,-974.8Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,891.8Ten thousand,220.1Ten thousand,--,361.7Ten thousand,451.3Ten thousand,47.50Ten thousand,70.60Ten thousand,-185.2Ten thousand,539.8Ten thousand,-70.70Ten thousand,465.4Ten thousand,111.8Ten thousand,689.6Ten thousand,192.1Ten thousand,-554.4Ten thousand,-463.9Ten thousand,440.4Ten thousand,-21.90Ten thousand,177.3Ten thousand,-417.9Ten thousand,506.4Ten thousand,96.50Ten thousand,-17.60Ten thousand,-308.4Ten thousand,478.4Ten thousand,142.5Ten thousand,5.900Ten thousand,-366.5Ten thousand,372.6Ten thousand,127.3Ten thousand,38.30Ten thousand,-242.3Ten thousand,257.9Ten thousand,127.3Ten thousand,38.30Ten thousand,-242.3Ten thousand,257.9Ten thousand,78.60Ten thousand,379.9Ten thousand
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,243.9Ten thousand,2420Ten thousand,--,3736Ten thousand,981.1Ten thousand,2479Ten thousand,-684.4Ten thousand,2028Ten thousand,-222.2Ten thousand,2537Ten thousand,137.6Ten thousand,2235Ten thousand,497.4Ten thousand,1694Ten thousand,2494Ten thousand,4011Ten thousand,1672Ten thousand,2264Ten thousand,1071Ten thousand,3739Ten thousand,1246Ten thousand,1844Ten thousand,455.7Ten thousand,1459Ten thousand,--,--,266.8Ten thousand,--,--,1220Ten thousand,881.6Ten thousand,2029Ten thousand,318.5Ten thousand,1220Ten thousand,881.6Ten thousand,2029Ten thousand,318.5Ten thousand,-687.3Ten thousand,149.8Ten thousand
deposits and restricted cash,26.70Ten thousand,49.10Ten thousand,80.90Ten thousand,82.90Ten thousand,47.00Ten thousand,52.90Ten thousand,97.40Ten thousand,90.20Ten thousand,29.80Ten thousand,483.2Ten thousand,450.8Ten thousand,261.9Ten thousand,106.1Ten thousand,-96.20Ten thousand,-242.0Ten thousand,-299.3Ten thousand,-277.8Ten thousand,-467.6Ten thousand,-355.5Ten thousand,-250.4Ten thousand,-56.70Ten thousand,191.9Ten thousand,30.50Ten thousand,50.10Ten thousand,6.900Ten thousand,31.90Ten thousand,35.90Ten thousand,9.500Ten thousand,-47.10Ten thousand,442.4Ten thousand,280.9Ten thousand,239.2Ten thousand,16.30Ten thousand,730.7Ten thousand,746.1Ten thousand,507.2Ten thousand,433.1Ten thousand,123.3Ten thousand,61.30Ten thousand,-4.100Ten thousand,-100.9Ten thousand,198.0Ten thousand,77.10Ten thousand,62.10Ten thousand,10.20Ten thousand,118.6Ten thousand,112.6Ten thousand,120.1Ten thousand,10.20Ten thousand,118.6Ten thousand,112.6Ten thousand,120.1Ten thousand,33.00Ten thousand,210.4Ten thousand
payable interest,3157Ten thousand,-4000,3162Ten thousand,478.2Ten thousand,2695Ten thousand,624.8Ten thousand,4128Ten thousand,1252Ten thousand,2818Ten thousand,-139.9Ten thousand,3183Ten thousand,243.7Ten thousand,1493Ten thousand,-284.2Ten thousand,2381Ten thousand,--,--,555.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,971.9Ten thousand,--,2123Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,314.4Ten thousand,-368.4Ten thousand,-851.4Ten thousand,1424Ten thousand,630.6Ten thousand,-1594Ten thousand,-2703Ten thousand,1321Ten thousand,369.7Ten thousand,44.70Ten thousand,-1351Ten thousand,1076Ten thousand,214.9Ten thousand,-460.0Ten thousand,-1142Ten thousand,--,--,-306.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.326Hundred million,4.087Hundred million,3.346Hundred million,2.309Hundred million,1.390Hundred million,4.270Hundred million,3.322Hundred million,2.417Hundred million,1.455Hundred million,4.969Hundred million,3.817Hundred million,2.555Hundred million,1.395Hundred million,4.470Hundred million,3.396Hundred million,2.218Hundred million,1.250Hundred million,4.202Hundred million,3.567Hundred million,2.368Hundred million,1.535Hundred million,4.696Hundred million,3.590Hundred million,2.282Hundred million,1.325Hundred million,4.330Hundred million,3.318Hundred million,2.159Hundred million,1.176Hundred million,4.027Hundred million,3.087Hundred million,1.986Hundred million,1.076Hundred million,3.394Hundred million,2.657Hundred million,1.668Hundred million,8984Ten thousand,2.714Hundred million,2.057Hundred million,1.362Hundred million,7293Ten thousand,2.467Hundred million,1.947Hundred million,1.268Hundred million,7344Ten thousand,2.435Hundred million,1.907Hundred million,1.230Hundred million,7344Ten thousand,2.435Hundred million,1.907Hundred million,1.230Hundred million,2.104Hundred million,2.089Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-4231Ten thousand,-1.673Hundred million,-1.282Hundred million,-8778Ten thousand,-4813Ten thousand,-1.892Hundred million,-1.448Hundred million,-9130Ten thousand,-4003Ten thousand,-4.928Hundred million,-4.420Hundred million,-4.011Hundred million,-5354Ten thousand,-1.085Hundred million,-8386Ten thousand,-5386Ten thousand,-2431Ten thousand,-1.434Hundred million,-1.056Hundred million,-7415Ten thousand,-3253Ten thousand,-5.423Hundred million,-4.941Hundred million,-4.485Hundred million,-4650Ten thousand,-1.791Hundred million,-1.160Hundred million,-7313Ten thousand,-2526Ten thousand,-6.460Hundred million,-5.730Hundred million,-3.780Hundred million,-4787Ten thousand,-17.12Hundred million,-16.56Hundred million,-12.79Hundred million,-12.57Hundred million,-2.297Hundred million,-1.370Hundred million,-1.234Hundred million,-1.084Hundred million,-2.959Hundred million,-5761Ten thousand,-3669Ten thousand,-1750Ten thousand,-2.174Hundred million,-2.077Hundred million,-1.327Hundred million,-1750Ten thousand,-2.174Hundred million,-2.077Hundred million,-1.327Hundred million,-8891Ten thousand,-5596Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.482Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.059Hundred million,-5521Ten thousand,--,-9402Ten thousand,-5378Ten thousand,-2588Ten thousand,-6166Ten thousand,-4476Ten thousand,-3033Ten thousand,-1757Ten thousand,-6846Ten thousand,-4851Ten thousand,-2647Ten thousand,-1102Ten thousand,-6302Ten thousand,-4214Ten thousand,-2365Ten thousand,-990.5Ten thousand,-2772Ten thousand,-1864Ten thousand,-596.7Ten thousand,-141.2Ten thousand,-372.0Ten thousand,-263.6Ten thousand,-207.4Ten thousand,-66.70Ten thousand,-425.9Ten thousand,-309.9Ten thousand,-128.4Ten thousand,-72.60Ten thousand,-54.90Ten thousand,-21.10Ten thousand,--,-72.60Ten thousand,-54.90Ten thousand,-21.10Ten thousand,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.482Hundred million,2.411Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,-7205Ten thousand,--,--,--,-4148Ten thousand,--,--,--,-7575Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,76.30Ten thousand,76.30Ten thousand,76.30Ten thousand,76.30Ten thousand,271.9Ten thousand,90.60Ten thousand,60.60Ten thousand,30.70Ten thousand,118.7Ten thousand,88.20Ten thousand,29.90Ten thousand,29.90Ten thousand,21.30Ten thousand,--,--,29.90Ten thousand,21.30Ten thousand,--,--,--,--
Acquisition of subsidiaries,--,-521.4Ten thousand,-521.4Ten thousand,-521.4Ten thousand,-521.4Ten thousand,-521.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-659.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,836.3Ten thousand,384.2Ten thousand,-2311Ten thousand,-1724Ten thousand,-910.7Ten thousand,226.1Ten thousand,-3553Ten thousand,-2863Ten thousand,-1137Ten thousand,763.5Ten thousand,-5503Ten thousand,-4373Ten thousand,-1940Ten thousand,-1.802Hundred million,-1.485Hundred million,155.3Ten thousand,19.40Ten thousand,-1.151Hundred million,-169.2Ten thousand,-202.8Ten thousand,-637.2Ten thousand,-4568Ten thousand,-26.10Ten thousand,-364.9Ten thousand,222.5Ten thousand,-203.0Ten thousand,-351.3Ten thousand,377.4Ten thousand,195.3Ten thousand,3942Ten thousand,--,--,--,2417Ten thousand,--,--,--,-92.90Ten thousand,105.8Ten thousand,98.80Ten thousand,100.0Ten thousand,-2099Ten thousand,-2326Ten thousand,-2326Ten thousand,-2680Ten thousand,-2886Ten thousand,-2453Ten thousand,-2710Ten thousand,-2680Ten thousand,-2886Ten thousand,-2453Ten thousand,-2710Ten thousand,-260.4Ten thousand,-504.7Ten thousand
Net cash flow from investing activities,-3395Ten thousand,-2.408Hundred million,-1.566Hundred million,-1.102Hundred million,-6245Ten thousand,-2.336Hundred million,-1.804Hundred million,-1.199Hundred million,-5140Ten thousand,-5.610Hundred million,-4.970Hundred million,-4.448Hundred million,-7294Ten thousand,-2.887Hundred million,-2.324Hundred million,-1.582Hundred million,-7932Ten thousand,-2.652Hundred million,-2.013Hundred million,-1.300Hundred million,-6479Ten thousand,-6.497Hundred million,-5.391Hundred million,-4.824Hundred million,-6184Ten thousand,-2.496Hundred million,-1.680Hundred million,-9583Ten thousand,-3432Ten thousand,-6.696Hundred million,-6.152Hundred million,-4.016Hundred million,-5778Ten thousand,-13.66Hundred million,-13.25Hundred million,-10.43Hundred million,-12.58Hundred million,-2.316Hundred million,-1.377Hundred million,-1.239Hundred million,-1.077Hundred million,-3.200Hundred million,-8310Ten thousand,-6094Ten thousand,-4473Ten thousand,-2.466Hundred million,-2.324Hundred million,-1.598Hundred million,-4473Ten thousand,-2.466Hundred million,-2.324Hundred million,-1.598Hundred million,-9152Ten thousand,-6101Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.010Hundred million,2.010Hundred million,2.010Hundred million,--,--,--,--,--,5.932Hundred million,5.933Hundred million,2.770Hundred million,--,4938Ten thousand,4938Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.283Hundred million,1.178Hundred million
repurchase shares,-4.800Ten thousand,-13.80Ten thousand,-12.10Ten thousand,-1.600Ten thousand,-6000,-1.116Hundred million,-1.096Hundred million,-1.096Hundred million,-1660Ten thousand,-33.70Ten thousand,-33.60Ten thousand,-33.00Ten thousand,-31.30Ten thousand,-12.20Ten thousand,-11.50Ten thousand,-10.50Ten thousand,-10.50Ten thousand,-7000,-7000,-7000,-7000,-73.40Ten thousand,-73.40Ten thousand,-50.70Ten thousand,-50.70Ten thousand,-10.80Ten thousand,-10.80Ten thousand,-10.80Ten thousand,--,-1010Ten thousand,--,--,--,-82.60Ten thousand,-82.60Ten thousand,-82.60Ten thousand,--,--,--,--,--,-282.6Ten thousand,-282.7Ten thousand,-282.7Ten thousand,-282.7Ten thousand,-35.20Ten thousand,-35.20Ten thousand,-35.30Ten thousand,-282.7Ten thousand,-35.20Ten thousand,-35.20Ten thousand,-35.30Ten thousand,--,--
Dividend Payments,-3892Ten thousand,-1.588Hundred million,-1.202Hundred million,-8167Ten thousand,-4223Ten thousand,-1.705Hundred million,-1.286Hundred million,-8682Ten thousand,-4354Ten thousand,-2.558Hundred million,-1.930Hundred million,-1.291Hundred million,-6454Ten thousand,-2.514Hundred million,-1.886Hundred million,-9826Ten thousand,-4913Ten thousand,-2.567Hundred million,-1.472Hundred million,-9812Ten thousand,-4891Ten thousand,-1.797Hundred million,-1.341Hundred million,-8852Ten thousand,-4426Ten thousand,-1.698Hundred million,-1.273Hundred million,-8487Ten thousand,-4239Ten thousand,-1.460Hundred million,-1.070Hundred million,-7008Ten thousand,-3485Ten thousand,-1.308Hundred million,-9758Ten thousand,-6475Ten thousand,-3232Ten thousand,-1.225Hundred million,-9178Ten thousand,-6105Ten thousand,-3042Ten thousand,-1.150Hundred million,-8608Ten thousand,--,-2852Ten thousand,-1.024Hundred million,-7675Ten thousand,-5109Ten thousand,-2852Ten thousand,-1.024Hundred million,-7675Ten thousand,-5109Ten thousand,-8006Ten thousand,-5778Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-45.00Ten thousand,-45.00Ten thousand,-31.40Ten thousand,-31.30Ten thousand,-5308Ten thousand,-5287Ten thousand,-5270Ten thousand,-5270Ten thousand,-5349Ten thousand,-5347Ten thousand,--,-44.50Ten thousand,427.2Ten thousand,182.3Ten thousand,182.3Ten thousand,182.3Ten thousand,60.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.694Hundred million,4.200Hundred million,5000Ten thousand,--,5.890Hundred million,5.440Hundred million,3000Ten thousand,21.85Hundred million,17.83Hundred million,8.323Hundred million,7232Ten thousand,6.670Hundred million,5.970Hundred million,5.350Hundred million,4.850Hundred million,14.11Hundred million,10.11Hundred million,9.330Hundred million,--,21.10Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,2800Ten thousand,--,--,--,12.50Ten thousand,12.50Ten thousand,12.50Ten thousand,12.50Ten thousand,8100Ten thousand,8100Ten thousand,8100Ten thousand,--,--,--,-2747Ten thousand,-1372Ten thousand,--,-4524Ten thousand,-3181Ten thousand,-1837Ten thousand,9902Ten thousand,1.163Hundred million,1.320Hundred million,-1576Ten thousand,-5214Ten thousand,-3912Ten thousand,-2611Ten thousand,-1309Ten thousand,2.461Hundred million,2.556Hundred million,1.690Hundred million,-938.2Ten thousand,4.243Hundred million,4.336Hundred million,-1679Ten thousand,3.139Hundred million,-2327Ten thousand,--,-1182Ten thousand,-599.5Ten thousand,-2281Ten thousand,-1732Ten thousand,-6894Ten thousand,-570.8Ten thousand,-2124Ten thousand,-1599Ten thousand,-1041Ten thousand,-570.8Ten thousand,-2124Ten thousand,-1599Ten thousand,-1041Ten thousand,-1832Ten thousand,-1509Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.993Hundred million,-2088Ten thousand,--,-5.034Hundred million,-4.982Hundred million,-3043Ten thousand,-21.17Hundred million,-17.50Hundred million,-6.643Hundred million,-7894Ten thousand,-6.583Hundred million,-5.981Hundred million,-5.499Hundred million,-5.056Hundred million,-17.10Hundred million,-13.38Hundred million,-9.930Hundred million,-6823Ten thousand,-13.60Hundred million,-8.044Hundred million,-6.935Hundred million,-4264Ten thousand,-14.30Hundred million,-10.69Hundred million,-5.479Hundred million,-1.462Hundred million,-3.569Hundred million,-2.215Hundred million,-1.222Hundred million,-2050Ten thousand,-2.400Hundred million,-9000Ten thousand,-9000Ten thousand,-2050Ten thousand,-2.400Hundred million,-9000Ten thousand,-9000Ten thousand,-6.220Hundred million,-17.80Hundred million
Loan Income,2457Ten thousand,-1.099Hundred million,-3467Ten thousand,-44.60Ten thousand,-22.20Ten thousand,3.491Hundred million,3.494Hundred million,6957Ten thousand,-21.20Ten thousand,1.742Hundred million,1.744Hundred million,1.746Hundred million,-20.20Ten thousand,2.692Hundred million,--,--,--,1.242Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8800Ten thousand,--,15.90Hundred million,13.75Hundred million,9.000Hundred million,16.14Hundred million,10.99Hundred million,6.624Hundred million,2.144Hundred million,5.510Hundred million,1.890Hundred million,1.010Hundred million,--,4000Ten thousand,--,--,--,4000Ten thousand,--,--,4.400Hundred million,17.45Hundred million
related issuance expenses,-321.9Ten thousand,-564.8Ten thousand,-193.1Ten thousand,-54.00Ten thousand,-52.60Ten thousand,-626.9Ten thousand,-567.8Ten thousand,-76.40Ten thousand,-69.60Ten thousand,-203.2Ten thousand,-162.0Ten thousand,-167.4Ten thousand,-10.10Ten thousand,-1240Ten thousand,-982.8Ten thousand,--,--,-384.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-37.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--
