0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Short-term investments,50.54Hundred million,45.32Hundred million,43.03Hundred million,43.61Hundred million,46.39Hundred million,46.04Hundred million,65.19Hundred million,63.74Hundred million,51.77Hundred million,46.69Hundred million,49.36Hundred million,44.29Hundred million,46.85Hundred million,52.98Hundred million,46.67Hundred million,43.93Hundred million,50.91Hundred million,49.94Hundred million,51.59Hundred million,55.71Hundred million,52.63Hundred million,45.66Hundred million,41.16Hundred million,45.79Hundred million,40.13Hundred million,25.87Hundred million,24.61Hundred million,20.32Hundred million,16.17Hundred million,9.919Hundred million,14.97Hundred million,10.71Hundred million,12.00Hundred million,13.68Hundred million,11.37Hundred million,10.00Hundred million,11.72Hundred million,12.08Hundred million,9.989Hundred million,15.43Hundred million,17.76Hundred million,10.13Hundred million,10.13Hundred million,10.31Hundred million,9.577Hundred million,9.778Hundred million,10.45Hundred million,8.212Hundred million
Other investments,43.41Hundred million,44.28Hundred million,43.10Hundred million,39.61Hundred million,35.68Hundred million,36.28Hundred million,32.69Hundred million,31.81Hundred million,27.85Hundred million,25.75Hundred million,23.36Hundred million,23.90Hundred million,22.64Hundred million,20.91Hundred million,18.32Hundred million,16.77Hundred million,14.70Hundred million,13.55Hundred million,12.22Hundred million,11.88Hundred million,11.49Hundred million,11.94Hundred million,10.66Hundred million,10.56Hundred million,9.769Hundred million,9.001Hundred million,8.562Hundred million,8.251Hundred million,8.129Hundred million,6.968Hundred million,6.499Hundred million,6.623Hundred million,6.118Hundred million,6.740Hundred million,6.322Hundred million,6.232Hundred million,6.286Hundred million,6.140Hundred million,6.135Hundred million,6.308Hundred million,6.386Hundred million,6.249Hundred million,6.249Hundred million,6.197Hundred million,6.240Hundred million,6.824Hundred million,6.789Hundred million,7.324Hundred million
Intangible assets,6.861Hundred million,7.041Hundred million,7.175Hundred million,7.375Hundred million,7.589Hundred million,7.754Hundred million,2.339Hundred million,2.352Hundred million,2.365Hundred million,2.378Hundred million,2.392Hundred million,--,--,2.435Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,2.406Hundred million,2.421Hundred million,--,2.450Hundred million,2.466Hundred million,2.481Hundred million,2.496Hundred million,2.574Hundred million,2.586Hundred million,2.601Hundred million,2.622Hundred million,2.633Hundred million,2.652Hundred million,2.672Hundred million,2.374Hundred million,2.388Hundred million,2.402Hundred million,2.416Hundred million,2.431Hundred million,2.448Hundred million,2.464Hundred million,2.483Hundred million,2.512Hundred million,2.547Hundred million,2.582Hundred million,2.617Hundred million,2.652Hundred million,2.702Hundred million,2.757Hundred million,2.813Hundred million,790.2Ten thousand,790.2Ten thousand,795.4Ten thousand,800.7Ten thousand,805.9Ten thousand,811.1Ten thousand,848.6Ten thousand
accrued investment income,2.168Hundred million,2.383Hundred million,2.230Hundred million,2.257Hundred million,1.969Hundred million,2.057Hundred million,1.536Hundred million,1.478Hundred million,1.217Hundred million,1.215Hundred million,8451Ten thousand,7530Ten thousand,6080Ten thousand,5574Ten thousand,5562Ten thousand,5680Ten thousand,6257Ten thousand,6674Ten thousand,7195Ten thousand,7000Ten thousand,7350Ten thousand,7246Ten thousand,7351Ten thousand,7695Ten thousand,6462Ten thousand,5131Ten thousand,4669Ten thousand,4481Ten thousand,4307Ten thousand,4224Ten thousand,3837Ten thousand,4012Ten thousand,4055Ten thousand,3808Ten thousand,3725Ten thousand,3790Ten thousand,3749Ten thousand,3975Ten thousand,4086Ten thousand,3748Ten thousand,4058Ten thousand,2651Ten thousand,2651Ten thousand,2551Ten thousand,2802Ten thousand,2735Ten thousand,3407Ten thousand,3348Ten thousand
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,2.794Hundred million,4.867Hundred million,--,3.226Hundred million,4.575Hundred million,8.412Hundred million,5.683Hundred million,7.529Hundred million,6.485Hundred million,3.418Hundred million,7837Ten thousand,2.251Hundred million,3.958Hundred million,4.112Hundred million,2.564Hundred million,4.061Hundred million,5.059Hundred million,1.114Hundred million,1.031Hundred million,1.938Hundred million,1.704Hundred million,3.169Hundred million,1.058Hundred million,1.931Hundred million,2.032Hundred million,2.043Hundred million,2.208Hundred million,3.218Hundred million,1.491Hundred million,1.215Hundred million,5239Ten thousand,5239Ten thousand,1.472Hundred million,5821Ten thousand,8440Ten thousand,7585Ten thousand,1.687Hundred million
Other assets,8.253Hundred million,5.357Hundred million,6.764Hundred million,8.489Hundred million,15.46Hundred million,9.462Hundred million,8.150Hundred million,8.678Hundred million,6.254Hundred million,6.121Hundred million,6.515Hundred million,3.844Hundred million,2.875Hundred million,6.045Hundred million,2.405Hundred million,1.970Hundred million,3.182Hundred million,3.632Hundred million,3.063Hundred million,2.984Hundred million,3.125Hundred million,3.462Hundred million,3.446Hundred million,3.449Hundred million,3.535Hundred million,1.351Hundred million,1.217Hundred million,1.220Hundred million,1.276Hundred million,1.212Hundred million,1.640Hundred million,1.768Hundred million,1.740Hundred million,1.754Hundred million,1.813Hundred million,1.609Hundred million,1.675Hundred million,1.810Hundred million,2.719Hundred million,2.576Hundred million,2.739Hundred million,1.358Hundred million,1.358Hundred million,1.084Hundred million,8908Ten thousand,9625Ten thousand,1.084Hundred million,1.108Hundred million
Assets held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.341Hundred million
Trading securities assets,233.1Hundred million,235.6Hundred million,242.9Hundred million,220.9Hundred million,213.1Hundred million,208.8Hundred million,160.8Hundred million,158.9Hundred million,147.0Hundred million,143.5Hundred million,136.2Hundred million,130.9Hundred million,130.3Hundred million,135.1Hundred million,138.4Hundred million,134.2Hundred million,133.1Hundred million,135.1Hundred million,133.9Hundred million,125.0Hundred million,110.5Hundred million,111.7Hundred million,113.9Hundred million,104.8Hundred million,94.73Hundred million,80.89Hundred million,78.15Hundred million,74.21Hundred million,74.05Hundred million,74.27Hundred million,70.93Hundred million,76.76Hundred million,72.60Hundred million,68.91Hundred million,70.88Hundred million,70.73Hundred million,72.26Hundred million,71.59Hundred million,69.05Hundred million,65.91Hundred million,59.83Hundred million,47.57Hundred million,47.57Hundred million,47.51Hundred million,48.42Hundred million,45.87Hundred million,48.09Hundred million,46.60Hundred million
Financial assets measured at fair value,8.875Hundred million,1.178Hundred million,1.331Hundred million,1.144Hundred million,1.200Hundred million,1.068Hundred million,9534Ten thousand,9306Ten thousand,5.514Hundred million,6.251Hundred million,--,6.927Hundred million,8.733Hundred million,5.460Hundred million,5.278Hundred million,5.771Hundred million,5.031Hundred million,7.026Hundred million,5.474Hundred million,4.701Hundred million,3.604Hundred million,4.369Hundred million,3.794Hundred million,2.736Hundred million,3.899Hundred million,3.103Hundred million,4.133Hundred million,4.328Hundred million,3.875Hundred million,3.883Hundred million,4.020Hundred million,--,3.884Hundred million,3.833Hundred million,3.456Hundred million,3.013Hundred million,--,--,4.622Hundred million,4.931Hundred million,2.617Hundred million,3.221Hundred million,3.221Hundred million,3.017Hundred million,2.544Hundred million,2.453Hundred million,2.548Hundred million,5819Ten thousand
total assets,536.3Hundred million,507.1Hundred million,527.6Hundred million,515.7Hundred million,509.4Hundred million,490.1Hundred million,408.4Hundred million,414.0Hundred million,382.7Hundred million,365.5Hundred million,359.4Hundred million,350.3Hundred million,348.5Hundred million,339.6Hundred million,335.4Hundred million,327.3Hundred million,322.4Hundred million,308.2Hundred million,310.0Hundred million,304.8Hundred million,274.7Hundred million,263.3Hundred million,256.4Hundred million,260.9Hundred million,245.6Hundred million,186.8Hundred million,171.0Hundred million,170.2Hundred million,159.2Hundred million,152.3Hundred million,150.4Hundred million,137.1Hundred million,133.2Hundred million,123.5Hundred million,126.6Hundred million,125.4Hundred million,121.5Hundred million,115.6Hundred million,119.1Hundred million,120.5Hundred million,112.9Hundred million,82.04Hundred million,82.04Hundred million,83.57Hundred million,85.16Hundred million,81.64Hundred million,81.79Hundred million,79.29Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payable insurance benefits and claims,28.57Hundred million,28.04Hundred million,31.79Hundred million,33.87Hundred million,33.54Hundred million,31.86Hundred million,33.24Hundred million,37.80Hundred million,39.90Hundred million,39.28Hundred million,41.59Hundred million,43.86Hundred million,43.20Hundred million,38.61Hundred million,39.64Hundred million,44.90Hundred million,42.55Hundred million,34.88Hundred million,39.16Hundred million,40.94Hundred million,37.75Hundred million,28.31Hundred million,29.11Hundred million,32.80Hundred million,30.09Hundred million,19.02Hundred million,19.71Hundred million,20.85Hundred million,17.59Hundred million,9.891Hundred million,10.34Hundred million,10.52Hundred million,9.723Hundred million,6.740Hundred million,7.747Hundred million,7.537Hundred million,6.183Hundred million,5.240Hundred million,5.332Hundred million,5.120Hundred million,4.950Hundred million,4.546Hundred million,4.546Hundred million,5.012Hundred million,5.582Hundred million,4.686Hundred million,2.930Hundred million,2.904Hundred million
Unearned premium reserves,69.99Hundred million,59.50Hundred million,70.41Hundred million,76.97Hundred million,72.48Hundred million,61.36Hundred million,52.22Hundred million,57.17Hundred million,52.51Hundred million,45.59Hundred million,50.46Hundred million,51.17Hundred million,45.46Hundred million,35.31Hundred million,40.40Hundred million,42.84Hundred million,38.33Hundred million,27.64Hundred million,32.76Hundred million,35.50Hundred million,32.46Hundred million,25.31Hundred million,29.68Hundred million,33.63Hundred million,31.89Hundred million,17.16Hundred million,20.59Hundred million,22.67Hundred million,19.62Hundred million,14.78Hundred million,17.13Hundred million,18.47Hundred million,15.96Hundred million,12.32Hundred million,14.34Hundred million,15.18Hundred million,12.61Hundred million,8.891Hundred million,10.42Hundred million,11.56Hundred million,9.831Hundred million,5.124Hundred million,5.124Hundred million,7.583Hundred million,9.295Hundred million,7.833Hundred million,4.779Hundred million,3.995Hundred million
Compensation Reserves,228.6Hundred million,213.0Hundred million,212.2Hundred million,207.4Hundred million,203.7Hundred million,204.9Hundred million,159.6Hundred million,161.4Hundred million,160.0Hundred million,158.9Hundred million,156.6Hundred million,134.4Hundred million,135.1Hundred million,132.9Hundred million,132.3Hundred million,109.4Hundred million,109.5Hundred million,103.8Hundred million,99.01Hundred million,93.65Hundred million,94.07Hundred million,93.84Hundred million,86.02Hundred million,84.85Hundred million,83.91Hundred million,60.76Hundred million,49.52Hundred million,47.02Hundred million,49.13Hundred million,50.80Hundred million,51.92Hundred million,29.90Hundred million,29.35Hundred million,28.48Hundred million,28.61Hundred million,28.44Hundred million,28.12Hundred million,27.67Hundred million,27.96Hundred million,28.48Hundred million,27.82Hundred million,14.13Hundred million,14.13Hundred million,15.33Hundred million,15.53Hundred million,15.33Hundred million,15.64Hundred million,18.79Hundred million
Long-term debt,27.54Hundred million,18.87Hundred million,19.36Hundred million,19.60Hundred million,18.84Hundred million,19.59Hundred million,18.83Hundred million,18.82Hundred million,11.41Hundred million,11.70Hundred million,11.70Hundred million,11.69Hundred million,11.69Hundred million,11.68Hundred million,11.38Hundred million,11.37Hundred million,11.37Hundred million,11.36Hundred million,11.36Hundred million,11.35Hundred million,11.35Hundred million,13.84Hundred million,13.83Hundred million,13.83Hundred million,11.91Hundred million,9.911Hundred million,9.907Hundred million,9.904Hundred million,9.900Hundred million,9.896Hundred million,9.892Hundred million,9.889Hundred million,9.457Hundred million,9.487Hundred million,9.516Hundred million,9.546Hundred million,9.575Hundred million,9.605Hundred million,9.692Hundred million,9.724Hundred million,8.268Hundred million,2.495Hundred million,2.495Hundred million,2.495Hundred million,2.495Hundred million,2.495Hundred million,2.494Hundred million,3.493Hundred million
accounts payable and other payables,5.519Hundred million,1.507Hundred million,6.066Hundred million,7.784Hundred million,14.28Hundred million,6.616Hundred million,8.116Hundred million,5.480Hundred million,3.894Hundred million,4.938Hundred million,5.899Hundred million,5.178Hundred million,9.079Hundred million,11.71Hundred million,7.181Hundred million,7.952Hundred million,11.34Hundred million,11.33Hundred million,15.98Hundred million,12.59Hundred million,6.361Hundred million,2.253Hundred million,6.547Hundred million,5.547Hundred million,6.796Hundred million,3.803Hundred million,5.556Hundred million,4.906Hundred million,3.067Hundred million,2.087Hundred million,3.775Hundred million,4.073Hundred million,6.046Hundred million,3.057Hundred million,4.378Hundred million,4.329Hundred million,4.546Hundred million,3.914Hundred million,6.026Hundred million,5.113Hundred million,2.180Hundred million,2.030Hundred million,2.030Hundred million,2.843Hundred million,2.013Hundred million,1.795Hundred million,1.932Hundred million,2.788Hundred million
Other liabilities,5.757Hundred million,10.60Hundred million,6.687Hundred million,4.895Hundred million,5.702Hundred million,10.22Hundred million,3.965Hundred million,2.549Hundred million,2.799Hundred million,6.480Hundred million,2.515Hundred million,3.099Hundred million,3.141Hundred million,7.554Hundred million,2.357Hundred million,2.014Hundred million,4.364Hundred million,9.701Hundred million,3.915Hundred million,3.420Hundred million,3.513Hundred million,9.320Hundred million,3.952Hundred million,3.967Hundred million,4.354Hundred million,5.136Hundred million,1.473Hundred million,1.341Hundred million,1.305Hundred million,7.928Hundred million,3.016Hundred million,2.227Hundred million,2.170Hundred million,3.017Hundred million,2.278Hundred million,2.156Hundred million,2.085Hundred million,2.451Hundred million,2.440Hundred million,2.286Hundred million,2.320Hundred million,3.741Hundred million,3.741Hundred million,2.039Hundred million,1.647Hundred million,2.006Hundred million,3.976Hundred million,1.984Hundred million
Liabilities held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5744Ten thousand
total liabilities,365.9Hundred million,331.6Hundred million,346.5Hundred million,350.5Hundred million,348.5Hundred million,334.5Hundred million,275.9Hundred million,283.2Hundred million,270.5Hundred million,266.9Hundred million,268.8Hundred million,249.4Hundred million,247.7Hundred million,237.8Hundred million,233.3Hundred million,218.5Hundred million,217.5Hundred million,198.7Hundred million,202.2Hundred million,197.5Hundred million,185.5Hundred million,172.9Hundred million,169.1Hundred million,174.6Hundred million,169.0Hundred million,115.8Hundred million,106.8Hundred million,106.7Hundred million,100.6Hundred million,95.38Hundred million,96.08Hundred million,75.08Hundred million,72.71Hundred million,63.10Hundred million,66.87Hundred million,67.19Hundred million,63.12Hundred million,57.77Hundred million,61.87Hundred million,62.27Hundred million,55.36Hundred million,32.06Hundred million,32.06Hundred million,35.30Hundred million,36.56Hundred million,34.14Hundred million,31.75Hundred million,34.53Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,4893Ten thousand,5018Ten thousand,5194Ten thousand,5242Ten thousand,5291Ten thousand,5269Ten thousand,5117Ten thousand,5118Ten thousand,4393Ten thousand,4372Ten thousand,4370Ten thousand,4388Ten thousand,4419Ten thousand,4445Ten thousand,4654Ten thousand,4803Ten thousand,4997Ten thousand,5081Ten thousand,5081Ten thousand,5081Ten thousand,4403Ten thousand,4415Ten thousand,4415Ten thousand,4416Ten thousand,4416Ten thousand,4221Ten thousand,4027Ten thousand,4026Ten thousand,4025Ten thousand,4002Ten thousand,4003Ten thousand,4028Ten thousand,4079Ten thousand,4119Ten thousand,4116Ten thousand,4150Ten thousand,4310Ten thousand,4370Ten thousand,4412Ten thousand,4601Ten thousand,4603Ten thousand,3844Ten thousand,3844Ten thousand,4272Ten thousand,4052Ten thousand,4086Ten thousand,4365Ten thousand,4554Ten thousand
Preferred stock,7.500Hundred million,7.500Hundred million,7.500Hundred million,7.500Hundred million,7.500Hundred million,7.500Hundred million,7.500Hundred million,7.500Hundred million,7.500Hundred million,7.500Hundred million,7.500Hundred million,7.500Hundred million,7.500Hundred million,7.500Hundred million,7.500Hundred million,5.250Hundred million,5.250Hundred million,5.250Hundred million,5.250Hundred million,5.250Hundred million,5.250Hundred million,6.500Hundred million,6.500Hundred million,6.500Hundred million,6.500Hundred million,6.500Hundred million,6.500Hundred million,6.500Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million
Retained earnings,84.18Hundred million,82.76Hundred million,84.95Hundred million,73.41Hundred million,68.66Hundred million,65.22Hundred million,49.65Hundred million,47.90Hundred million,46.19Hundred million,40.71Hundred million,36.39Hundred million,44.81Hundred million,48.22Hundred million,52.33Hundred million,50.38Hundred million,55.05Hundred million,50.65Hundred million,53.74Hundred million,52.02Hundred million,51.72Hundred million,46.14Hundred million,47.11Hundred million,46.92Hundred million,46.70Hundred million,43.17Hundred million,40.58Hundred million,41.55Hundred million,41.36Hundred million,39.57Hundred million,39.14Hundred million,39.30Hundred million,44.48Hundred million,42.89Hundred million,42.08Hundred million,41.51Hundred million,40.17Hundred million,38.93Hundred million,37.79Hundred million,37.00Hundred million,36.37Hundred million,35.78Hundred million,34.24Hundred million,34.24Hundred million,32.93Hundred million,33.92Hundred million,33.17Hundred million,34.57Hundred million,30.44Hundred million
Share Premium,11.47Hundred million,15.12Hundred million,19.59Hundred million,20.49Hundred million,21.37Hundred million,21.44Hundred million,18.37Hundred million,18.25Hundred million,4.676Hundred million,4.756Hundred million,4.656Hundred million,4.791Hundred million,5.136Hundred million,6.081Hundred million,9.279Hundred million,11.54Hundred million,14.51Hundred million,16.23Hundred million,16.15Hundred million,16.03Hundred million,5.026Hundred million,5.683Hundred million,5.602Hundred million,5.522Hundred million,5.439Hundred million,2.961Hundred million,4240Ten thousand,3509Ten thousand,3855Ten thousand,3736Ten thousand,3285Ten thousand,6758Ten thousand,1.312Hundred million,2.166Hundred million,2.131Hundred million,2.426Hundred million,4.224Hundred million,5.077Hundred million,5.517Hundred million,7.505Hundred million,7.549Hundred million,--,--,--,--,--,--,--
Other comprehensive income,-1484Ten thousand,-1476Ten thousand,-1303Ten thousand,-1341Ten thousand,-1378Ten thousand,-1421Ten thousand,-1451Ten thousand,-1405Ten thousand,-1484Ten thousand,-1546Ten thousand,-1677Ten thousand,-1517Ten thousand,-1283Ten thousand,-1091Ten thousand,-1271Ten thousand,-1406Ten thousand,-1238Ten thousand,-1264Ten thousand,-208.3Ten thousand,-306.6Ten thousand,-166.4Ten thousand,-193.9Ten thousand,498.8Ten thousand,-386.9Ten thousand,-147.0Ten thousand,-143.3Ten thousand,-148.3Ten thousand,-110.1Ten thousand,19.40Ten thousand,22.40Ten thousand,16.10Ten thousand,-13.90Ten thousand,-35.80Ten thousand,113.3Ten thousand,262.1Ten thousand,233.7Ten thousand,166.5Ten thousand,210.8Ten thousand,226.0Ten thousand,299.3Ten thousand,334.2Ten thousand,341.6Ten thousand,341.6Ten thousand,--,391.8Ten thousand,396.3Ten thousand,413.1Ten thousand,1362Ten thousand
equity attributable to parent company shareholders,103.5Hundred million,105.7Hundred million,112.4Hundred million,101.8Hundred million,97.93Hundred million,94.55Hundred million,75.89Hundred million,74.03Hundred million,58.66Hundred million,53.25Hundred million,48.82Hundred million,57.39Hundred million,61.17Hundred million,66.24Hundred million,67.50Hundred million,72.18Hundred million,70.78Hundred million,75.60Hundred million,73.91Hundred million,73.47Hundred million,56.84Hundred million,59.71Hundred million,59.51Hundred million,59.13Hundred million,55.54Hundred million,50.45Hundred million,48.87Hundred million,48.60Hundred million,44.36Hundred million,43.91Hundred million,44.03Hundred million,49.55Hundred million,48.61Hundred million,48.67Hundred million,48.08Hundred million,47.03Hundred million,47.61Hundred million,47.32Hundred million,46.98Hundred million,48.37Hundred million,47.82Hundred million,38.66Hundred million,38.66Hundred million,37.36Hundred million,38.36Hundred million,37.62Hundred million,39.04Hundred million,35.03Hundred million
