0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1.711Hundred million,-8410Ten thousand,-3.165Hundred million,-2.369Hundred million,-1.581Hundred million,-7810Ten thousand,-2.791Hundred million,-2.024Hundred million,-1.297Hundred million,-6590Ten thousand,-3.178Hundred million,-2.456Hundred million,-1.700Hundred million,-8280Ten thousand,-3.326Hundred million,-2.497Hundred million,-1.673Hundred million,-9660Ten thousand,-3.339Hundred million,-2.933Hundred million,-1.969Hundred million,-1.029Hundred million,-3.224Hundred million,-2.305Hundred million,-1.449Hundred million,-5940Ten thousand,-3.873Hundred million,-2.882Hundred million,-1.893Hundred million,-9050Ten thousand,-3.148Hundred million,-2.296Hundred million,-1.531Hundred million,-7290Ten thousand,-3.065Hundred million,-2.323Hundred million,-1.550Hundred million,-7780Ten thousand,-2.575Hundred million,-1.849Hundred million,-1.199Hundred million,-6010Ten thousand,-1.837Hundred million,-1.233Hundred million,-6630Ten thousand,-2900Ten thousand,-8550Ten thousand,-4080Ten thousand,-1.233Hundred million,-6630Ten thousand,-2900Ten thousand,-8550Ten thousand,-4080Ten thousand,-1920Ten thousand
Equity investment gains and losses,30.00Ten thousand,10.00Ten thousand,-10.00Ten thousand,--,-10.00Ten thousand,-10.00Ten thousand,480.0Ten thousand,--,-20.00Ten thousand,--,3.700Hundred million,4.335Hundred million,4.104Hundred million,-1860Ten thousand,-4390Ten thousand,--,-1490Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9320Ten thousand,--,--,-7290Ten thousand,-7290Ten thousand,-7290Ten thousand,-1290Ten thousand,-610.0Ten thousand,-610.0Ten thousand,-610.0Ten thousand,-610.0Ten thousand,-3110Ten thousand,-3150Ten thousand,-3760Ten thousand,-3730Ten thousand,-2.229Hundred million,-2.229Hundred million,-6250Ten thousand,--,-8640Ten thousand,--,--,--,-3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-150.0Ten thousand,580.0Ten thousand,1290Ten thousand,860.0Ten thousand,630.0Ten thousand,350.0Ten thousand,760.0Ten thousand,3290Ten thousand,1690Ten thousand,1340Ten thousand,1980Ten thousand,1400Ten thousand,120.0Ten thousand,290.0Ten thousand,2930Ten thousand,1980Ten thousand,1690Ten thousand,1080Ten thousand,1150Ten thousand,960.0Ten thousand,650.0Ten thousand,6460Ten thousand,1320Ten thousand,-1.898Hundred million,-1.073Hundred million,370.0Ten thousand,1400Ten thousand,1060Ten thousand,710.0Ten thousand,350.0Ten thousand,360.0Ten thousand,1.003Hundred million,1.455Hundred million,1.445Hundred million,--,-1.694Hundred million,-1.068Hundred million,-1590Ten thousand,-9250Ten thousand,-4150Ten thousand,-8340Ten thousand,-5460Ten thousand,-3550Ten thousand,-680.0Ten thousand,--,--,--,--,-680.0Ten thousand,--,--,--,--,--
Pre-Tax Profit Other Items,410.0Ten thousand,960.0Ten thousand,-1780Ten thousand,-10.00Ten thousand,-500.0Ten thousand,-1800Ten thousand,8040Ten thousand,4160Ten thousand,1810Ten thousand,2100Ten thousand,3.406Hundred million,2.138Hundred million,7200Ten thousand,-3690Ten thousand,2960Ten thousand,1.056Hundred million,1.340Hundred million,4160Ten thousand,-1.871Hundred million,-1.924Hundred million,-1.632Hundred million,--,-3.066Hundred million,--,--,-5170Ten thousand,9560Ten thousand,7040Ten thousand,5320Ten thousand,270.0Ten thousand,9180Ten thousand,--,--,--,-1.829Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,2.281Hundred million,1.455Hundred million,4.720Hundred million,3.742Hundred million,2.425Hundred million,1.166Hundred million,4.126Hundred million,3.180Hundred million,1.927Hundred million,1.184Hundred million,8.282Hundred million,6.994Hundred million,4.918Hundred million,-5720Ten thousand,1.701Hundred million,1.855Hundred million,2.167Hundred million,1.221Hundred million,-4590Ten thousand,-2740Ten thousand,-7700Ten thousand,1.448Hundred million,1.591Hundred million,2.520Hundred million,2.219Hundred million,1.804Hundred million,2.647Hundred million,2.673Hundred million,1.551Hundred million,3940Ten thousand,7440Ten thousand,5200Ten thousand,1.436Hundred million,1.478Hundred million,-3010Ten thousand,3570Ten thousand,3360Ten thousand,3920Ten thousand,-1.673Hundred million,-5450Ten thousand,-1.127Hundred million,-7380Ten thousand,-4.269Hundred million,-9720Ten thousand,-4140Ten thousand,-380.0Ten thousand,2230Ten thousand,1840Ten thousand,-9720Ten thousand,-4140Ten thousand,-380.0Ten thousand,2230Ten thousand,1840Ten thousand,1110Ten thousand
income tax,5210Ten thousand,3210Ten thousand,1.051Hundred million,8890Ten thousand,5710Ten thousand,2850Ten thousand,9970Ten thousand,7060Ten thousand,4360Ten thousand,2470Ten thousand,8570Ten thousand,4330Ten thousand,830.0Ten thousand,-1280Ten thousand,5820Ten thousand,6300Ten thousand,4350Ten thousand,2320Ten thousand,-2130Ten thousand,-1170Ten thousand,-1670Ten thousand,3040Ten thousand,-390.0Ten thousand,3960Ten thousand,3220Ten thousand,4380Ten thousand,-2.040Hundred million,-2.165Hundred million,-2.319Hundred million,-2.558Hundred million,2610Ten thousand,1170Ten thousand,4390Ten thousand,4600Ten thousand,-2680Ten thousand,200.0Ten thousand,320.0Ten thousand,1370Ten thousand,-5200Ten thousand,-1170Ten thousand,-4590Ten thousand,2350Ten thousand,-8370Ten thousand,-4140Ten thousand,-2070Ten thousand,-140.0Ten thousand,710.0Ten thousand,570.0Ten thousand,-4140Ten thousand,-2070Ten thousand,-140.0Ten thousand,710.0Ten thousand,570.0Ten thousand,350.0Ten thousand
Net profit from continuing operations,1.760Hundred million,1.134Hundred million,3.669Hundred million,2.853Hundred million,1.854Hundred million,8810Ten thousand,3.129Hundred million,2.474Hundred million,1.491Hundred million,9370Ten thousand,7.425Hundred million,6.561Hundred million,4.835Hundred million,-4440Ten thousand,1.119Hundred million,1.225Hundred million,1.732Hundred million,9890Ten thousand,-2460Ten thousand,-1570Ten thousand,-6030Ten thousand,1.144Hundred million,1.630Hundred million,2.124Hundred million,1.897Hundred million,1.366Hundred million,4.687Hundred million,4.838Hundred million,3.870Hundred million,2.952Hundred million,4830Ten thousand,4030Ten thousand,9970Ten thousand,1.018Hundred million,-330.0Ten thousand,3370Ten thousand,3040Ten thousand,2550Ten thousand,-1.153Hundred million,-4280Ten thousand,-6680Ten thousand,-9730Ten thousand,-3.432Hundred million,-5580Ten thousand,-2070Ten thousand,-240.0Ten thousand,1520Ten thousand,1270Ten thousand,-5580Ten thousand,-2070Ten thousand,-240.0Ten thousand,1520Ten thousand,1270Ten thousand,760.0Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,3340Ten thousand,3340Ten thousand,3340Ten thousand,3520Ten thousand,9480Ten thousand,6150Ten thousand,2860Ten thousand,--,8450Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2650Ten thousand,--,-790.0Ten thousand,-3090Ten thousand,-2260Ten thousand,-1840Ten thousand,-730.0Ten thousand,-3700Ten thousand,-2570Ten thousand,-1950Ten thousand,-1070Ten thousand,-30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1.760Hundred million,1.134Hundred million,3.669Hundred million,2.853Hundred million,1.854Hundred million,8810Ten thousand,3.129Hundred million,2.474Hundred million,1.491Hundred million,9370Ten thousand,7.759Hundred million,6.895Hundred million,5.169Hundred million,-920.0Ten thousand,2.067Hundred million,1.575Hundred million,2.018Hundred million,9100Ten thousand,2900Ten thousand,-3830Ten thousand,-7870Ten thousand,1.071Hundred million,1.260Hundred million,1.867Hundred million,1.702Hundred million,1.259Hundred million,4.684Hundred million,4.838Hundred million,3.870Hundred million,2.952Hundred million,4830Ten thousand,4030Ten thousand,9970Ten thousand,1.018Hundred million,-330.0Ten thousand,3370Ten thousand,3040Ten thousand,2550Ten thousand,-1.153Hundred million,-4280Ten thousand,-6680Ten thousand,-9730Ten thousand,-3.432Hundred million,-5580Ten thousand,-2070Ten thousand,-240.0Ten thousand,1520Ten thousand,1270Ten thousand,-5580Ten thousand,-2070Ten thousand,-240.0Ten thousand,1520Ten thousand,1270Ten thousand,760.0Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,10.00Ten thousand,10.00Ten thousand,20.00Ten thousand,20.00Ten thousand,10.00Ten thousand,--,1160Ten thousand,1180Ten thousand,310.0Ten thousand,180.0Ten thousand,1930Ten thousand,1680Ten thousand,1440Ten thousand,1160Ten thousand,4000Ten thousand,2070Ten thousand,1070Ten thousand,980.0Ten thousand,2820Ten thousand,1790Ten thousand,1350Ten thousand,790.0Ten thousand,130.0Ten thousand,90.00Ten thousand,60.00Ten thousand,30.00Ten thousand,110.0Ten thousand,90.00Ten thousand,60.00Ten thousand,30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,1000Ten thousand,800.0Ten thousand,600.0Ten thousand,340.0Ten thousand,1350Ten thousand,1020Ten thousand,680.0Ten thousand,340.0Ten thousand,2510Ten thousand,2170Ten thousand,1840Ten thousand,1500Ten thousand,1700Ten thousand,1270Ten thousand,850.0Ten thousand,430.0Ten thousand,1540Ten thousand,1110Ten thousand,690.0Ten thousand,260.0Ten thousand,540.0Ten thousand,80.00Ten thousand,1110Ten thousand,690.0Ten thousand,260.0Ten thousand,540.0Ten thousand,80.00Ten thousand,--
net profit attributable to common shareholders,1.759Hundred million,1.133Hundred million,3.667Hundred million,2.851Hundred million,1.853Hundred million,8810Ten thousand,3.013Hundred million,2.356Hundred million,1.460Hundred million,9190Ten thousand,7.566Hundred million,6.727Hundred million,5.025Hundred million,-2080Ten thousand,1.667Hundred million,1.368Hundred million,1.911Hundred million,8120Ten thousand,80.00Ten thousand,-5620Ten thousand,-9220Ten thousand,9920Ten thousand,1.217Hundred million,1.828Hundred million,1.666Hundred million,1.236Hundred million,4.573Hundred million,4.749Hundred million,3.804Hundred million,2.915Hundred million,3480Ten thousand,3010Ten thousand,9290Ten thousand,9840Ten thousand,-2840Ten thousand,1200Ten thousand,1200Ten thousand,1050Ten thousand,-1.323Hundred million,-5550Ten thousand,-7530Ten thousand,-1.016Hundred million,-3.586Hundred million,-6690Ten thousand,-2760Ten thousand,-500.0Ten thousand,980.0Ten thousand,1190Ten thousand,-6690Ten thousand,-2760Ten thousand,-500.0Ten thousand,980.0Ten thousand,1190Ten thousand,760.0Ten thousand
net profit attributable to parent company shareholders,1.759Hundred million,1.133Hundred million,3.667Hundred million,2.851Hundred million,1.853Hundred million,8810Ten thousand,3.013Hundred million,2.356Hundred million,1.460Hundred million,9190Ten thousand,7.566Hundred million,6.727Hundred million,5.025Hundred million,-2080Ten thousand,1.667Hundred million,1.368Hundred million,1.911Hundred million,8120Ten thousand,80.00Ten thousand,-5620Ten thousand,-9220Ten thousand,9920Ten thousand,1.247Hundred million,1.858Hundred million,1.696Hundred million,1.256Hundred million,4.673Hundred million,4.829Hundred million,3.864Hundred million,2.949Hundred million,4830Ten thousand,4030Ten thousand,9970Ten thousand,1.018Hundred million,-330.0Ten thousand,3370Ten thousand,3040Ten thousand,2550Ten thousand,-1.153Hundred million,-4280Ten thousand,-6680Ten thousand,-9730Ten thousand,-3.432Hundred million,-5580Ten thousand,-2070Ten thousand,-240.0Ten thousand,1520Ten thousand,1270Ten thousand,-5580Ten thousand,-2070Ten thousand,-240.0Ten thousand,1520Ten thousand,1270Ten thousand,760.0Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,3.070,1.940,6.120,4.720,3.060,1.460,5.210,4.130,2.640,1.660,12.42,10.96,8.160,-0.250,2.420,2.020,2.940,1.240,0.010,-0.810,-1.320,1.400,1.720,2.610,2.430,1.850,6.870,7.130,5.730,4.420,0.510,0.440,1.350,1.420,-0.410,0.170,0.180,0.160,-2.330,-1.020,-1.450,-2.040,-9.030,-1.840,-0.830,-0.150,0.300,0.360,-1.840,-0.830,-0.150,0.300,0.360,0.230
Diluted earnings per share-Common stock,2.830,1.780,5.640,4.360,2.830,1.350,4.820,3.820,2.440,1.520,12.09,10.82,8.080,-0.250,2.380,1.990,2.900,1.210,0.010,-0.810,-1.320,1.380,1.660,2.470,2.260,1.670,6.160,6.340,5.040,3.820,0.500,0.430,1.250,1.270,-0.410,0.170,0.170,0.150,-2.330,-1.020,-1.450,-2.040,-9.030,-1.840,-0.830,-0.150,0.300,0.360,-1.840,-0.830,-0.150,0.300,0.360,0.230
