0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-06-30.1,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2013-06-30
Gross profit,-767.1Ten thousand,590.2Ten thousand,-693.1Ten thousand,750.1Ten thousand,536.2Ten thousand,342.2Ten thousand,150.3Ten thousand,1021Ten thousand,798.7Ten thousand,597.7Ten thousand,359.4Ten thousand,743.4Ten thousand,546.1Ten thousand,354.6Ten thousand,130.5Ten thousand,3216Ten thousand,3146Ten thousand,1925Ten thousand,1705Ten thousand,1672Ten thousand,1476Ten thousand,1351Ten thousand,1164Ten thousand,1734Ten thousand,1564Ten thousand,1457Ten thousand,117.4Ten thousand,241.2Ten thousand,184.6Ten thousand,94.50Ten thousand,39.50Ten thousand,4255Ten thousand,1567Ten thousand,1153Ten thousand,751.3Ten thousand,1976Ten thousand,1976Ten thousand,1559Ten thousand,1134Ten thousand,696.7Ten thousand,2339Ten thousand,3480Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2065Ten thousand,2535Ten thousand,1265Ten thousand,2719Ten thousand,2050Ten thousand,1343Ten thousand,574.4Ten thousand,3282Ten thousand,2778Ten thousand,1953Ten thousand,932.8Ten thousand,5301Ten thousand,4596Ten thousand,3352Ten thousand,1928Ten thousand,5619Ten thousand,4092Ten thousand,2654Ten thousand,1239Ten thousand,5982Ten thousand,4838Ten thousand,3398Ten thousand,1849Ten thousand,6593Ten thousand,4839Ten thousand,3159Ten thousand,1537Ten thousand,5891Ten thousand,4298Ten thousand,2905Ten thousand,1400Ten thousand,5001Ten thousand,3562Ten thousand,2360Ten thousand,1109Ten thousand,6265Ten thousand,6265Ten thousand,4417Ten thousand,3073Ten thousand,1289Ten thousand,5093Ten thousand,4851Ten thousand
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2290Ten thousand
General and administrative costs,1719Ten thousand,2363Ten thousand,1148Ten thousand,2537Ten thousand,1969Ten thousand,1328Ten thousand,689.8Ten thousand,2721Ten thousand,2126Ten thousand,1369Ten thousand,587.8Ten thousand,3087Ten thousand,2363Ten thousand,1555Ten thousand,768.0Ten thousand,2561Ten thousand,1796Ten thousand,1223Ten thousand,546.3Ten thousand,2163Ten thousand,1600Ten thousand,1074Ten thousand,561.4Ten thousand,2191Ten thousand,1669Ten thousand,1066Ten thousand,501.2Ten thousand,2301Ten thousand,1586Ten thousand,1034Ten thousand,545.9Ten thousand,2250Ten thousand,1667Ten thousand,1125Ten thousand,553.5Ten thousand,2954Ten thousand,2954Ten thousand,2122Ten thousand,1449Ten thousand,694.0Ten thousand,2440Ten thousand,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6192Ten thousand,--,--,--,--,--,--,--,--,--,--
Other operating expenses,221.4Ten thousand,2206Ten thousand,158.1Ten thousand,1692Ten thousand,965.0Ten thousand,752.2Ten thousand,130.3Ten thousand,2448Ten thousand,1608Ten thousand,1245Ten thousand,743.5Ten thousand,1403Ten thousand,2571Ten thousand,1837Ten thousand,1192Ten thousand,2531Ten thousand,1546Ten thousand,784.3Ten thousand,315.5Ten thousand,1536Ten thousand,1732Ten thousand,971.7Ten thousand,774.3Ten thousand,-634.5Ten thousand,338.7Ten thousand,-811.5Ten thousand,87.70Ten thousand,1207Ten thousand,1092Ten thousand,708.5Ten thousand,329.5Ten thousand,-106.3Ten thousand,1999Ten thousand,1005Ten thousand,404.9Ten thousand,2382Ten thousand,2382Ten thousand,1586Ten thousand,955.1Ten thousand,267.7Ten thousand,2568Ten thousand,--
Operating Expenses,4005Ten thousand,7104Ten thousand,2571Ten thousand,6948Ten thousand,4983Ten thousand,3423Ten thousand,1395Ten thousand,8451Ten thousand,6512Ten thousand,4567Ten thousand,2264Ten thousand,9791Ten thousand,9530Ten thousand,6744Ten thousand,3888Ten thousand,1.071Hundred million,7434Ten thousand,4662Ten thousand,2101Ten thousand,9680Ten thousand,8170Ten thousand,5443Ten thousand,3185Ten thousand,8149Ten thousand,6846Ten thousand,3413Ten thousand,2126Ten thousand,9399Ten thousand,6975Ten thousand,4647Ten thousand,2276Ten thousand,1.334Hundred million,7228Ten thousand,4491Ten thousand,2067Ten thousand,1.160Hundred million,1.160Hundred million,8125Ten thousand,5477Ten thousand,2251Ten thousand,1.010Hundred million,7141Ten thousand
Other gains,--,--,--,--,--,--,--,--,--,--,--,156.1Ten thousand,--,--,--,32.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,-4772Ten thousand,-6514Ten thousand,-3264Ten thousand,-6198Ten thousand,-4447Ten thousand,-3081Ten thousand,-1244Ten thousand,-7430Ten thousand,-5713Ten thousand,-3969Ten thousand,-1905Ten thousand,-8892Ten thousand,-8984Ten thousand,-6389Ten thousand,-3758Ten thousand,-7463Ten thousand,-4288Ten thousand,-2736Ten thousand,-395.9Ten thousand,-8008Ten thousand,-6695Ten thousand,-4093Ten thousand,-2021Ten thousand,-6415Ten thousand,-5282Ten thousand,-1956Ten thousand,-2008Ten thousand,-9157Ten thousand,-6790Ten thousand,-4553Ten thousand,-2236Ten thousand,-9082Ten thousand,--,-3338Ten thousand,--,-9624Ten thousand,-9624Ten thousand,--,--,--,-7763Ten thousand,-3662Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234.3Ten thousand,--,--,--,--,--,--,617.3Ten thousand,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,1810Ten thousand,1657Ten thousand,1511Ten thousand,138.0Ten thousand,127.6Ten thousand,-88.20Ten thousand,--,-626.4Ten thousand,--,-63.40Ten thousand,--,--,788.0Ten thousand,--,949.5Ten thousand,-13.00Ten thousand,777.8Ten thousand,-133.9Ten thousand,-101.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),--,-2301Ten thousand,--,-2012Ten thousand,-1567Ten thousand,-1069Ten thousand,-449.7Ten thousand,-1729Ten thousand,-1295Ten thousand,-904.0Ten thousand,-366.0Ten thousand,-1071Ten thousand,-719.3Ten thousand,-396.6Ten thousand,-290.3Ten thousand,-1411Ten thousand,-981.4Ten thousand,-643.9Ten thousand,-345.7Ten thousand,-1208Ten thousand,-790.6Ten thousand,-513.9Ten thousand,--,-182.9Ten thousand,-42.30Ten thousand,--,--,--,--,--,--,--,--,-445.0Ten thousand,--,--,--,--,--,--,-407.8Ten thousand,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,142.0Ten thousand,39.50Ten thousand,9.900Ten thousand,--,-6.700Ten thousand,41.40Ten thousand,--,-33.40Ten thousand,--,-97.80Ten thousand,--,--,124.3Ten thousand,--,66.80Ten thousand,148.9Ten thousand,116.8Ten thousand,78.40Ten thousand,47.30Ten thousand,--,--,--,--,--,--,--,--,--,--,-2403Ten thousand
Profit before tax from continuing operations,-4772Ten thousand,-8815Ten thousand,-3264Ten thousand,-8210Ten thousand,-6014Ten thousand,-4150Ten thousand,-1694Ten thousand,-9159Ten thousand,-7008Ten thousand,-4873Ten thousand,-2271Ten thousand,-9963Ten thousand,-7751Ten thousand,-5089Ten thousand,-2527Ten thousand,-8736Ten thousand,-5149Ten thousand,-3427Ten thousand,-741.6Ten thousand,-9875Ten thousand,-7485Ten thousand,-4768Ten thousand,-2021Ten thousand,-6598Ten thousand,-4412Ten thousand,-1956Ten thousand,-992.0Ten thousand,-9022Ten thousand,-5896Ten thousand,-4608Ten thousand,-2290Ten thousand,-9082Ten thousand,-5661Ten thousand,-3549Ten thousand,-1316Ten thousand,-9624Ten thousand,-9624Ten thousand,-6567Ten thousand,-4343Ten thousand,-1554Ten thousand,-7553Ten thousand,-6065Ten thousand
income tax,21.20Ten thousand,-19.10Ten thousand,-10.20Ten thousand,-21.20Ten thousand,-17.20Ten thousand,-12.60Ten thousand,-5.500Ten thousand,-23.90Ten thousand,-18.70Ten thousand,-14.20Ten thousand,-6.200Ten thousand,-81.90Ten thousand,-75.40Ten thousand,-65.60Ten thousand,-73.00Ten thousand,-941.5Ten thousand,-615.8Ten thousand,-420.2Ten thousand,-193.2Ten thousand,-895.5Ten thousand,-577.8Ten thousand,-357.5Ten thousand,-71.10Ten thousand,-3069Ten thousand,-2967Ten thousand,-2624Ten thousand,-289.8Ten thousand,-1340Ten thousand,-932.4Ten thousand,-623.1Ten thousand,-310.5Ten thousand,-8669Ten thousand,-419.0Ten thousand,--,--,--,--,--,--,--,4000,147.0Ten thousand
Net profit from continuing operations,-4793Ten thousand,-8796Ten thousand,-3254Ten thousand,-8189Ten thousand,-5997Ten thousand,-4137Ten thousand,-1688Ten thousand,-9135Ten thousand,-6989Ten thousand,-4859Ten thousand,-2265Ten thousand,-9881Ten thousand,-7675Ten thousand,-5024Ten thousand,-2454Ten thousand,-7794Ten thousand,-4533Ten thousand,-3007Ten thousand,-548.4Ten thousand,-8980Ten thousand,-6907Ten thousand,-4410Ten thousand,-1950Ten thousand,-3529Ten thousand,-1446Ten thousand,668.1Ten thousand,-702.2Ten thousand,-7682Ten thousand,-4963Ten thousand,-3985Ten thousand,-1980Ten thousand,-412.7Ten thousand,-5242Ten thousand,-3549Ten thousand,-1316Ten thousand,-9624Ten thousand,-9624Ten thousand,-6567Ten thousand,-4343Ten thousand,-1554Ten thousand,-7553Ten thousand,-6212Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-4793Ten thousand,-8796Ten thousand,-3254Ten thousand,-8189Ten thousand,-5997Ten thousand,-4137Ten thousand,-1688Ten thousand,-9135Ten thousand,-6989Ten thousand,-4859Ten thousand,-2265Ten thousand,-9881Ten thousand,-7675Ten thousand,-5024Ten thousand,-2454Ten thousand,-7794Ten thousand,-4533Ten thousand,-3007Ten thousand,-548.4Ten thousand,-8980Ten thousand,-6907Ten thousand,-4410Ten thousand,-1950Ten thousand,-3529Ten thousand,-1446Ten thousand,668.1Ten thousand,-702.2Ten thousand,-7682Ten thousand,-4963Ten thousand,-3985Ten thousand,-1980Ten thousand,-412.7Ten thousand,-5242Ten thousand,-3549Ten thousand,-1316Ten thousand,-9624Ten thousand,-9624Ten thousand,-6567Ten thousand,-4343Ten thousand,-1554Ten thousand,-7553Ten thousand,-6212Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-4793Ten thousand,-8796Ten thousand,-3254Ten thousand,-8189Ten thousand,-5997Ten thousand,-4137Ten thousand,-1688Ten thousand,-9135Ten thousand,-6989Ten thousand,-4859Ten thousand,-2265Ten thousand,-9881Ten thousand,-7675Ten thousand,-5024Ten thousand,-2454Ten thousand,-7794Ten thousand,-4533Ten thousand,-3007Ten thousand,-548.4Ten thousand,-8980Ten thousand,-6907Ten thousand,-4410Ten thousand,-1950Ten thousand,-3529Ten thousand,-1446Ten thousand,668.1Ten thousand,-702.2Ten thousand,-7682Ten thousand,-4963Ten thousand,-3985Ten thousand,-1980Ten thousand,-412.7Ten thousand,-5242Ten thousand,-3549Ten thousand,-1316Ten thousand,-9624Ten thousand,-9624Ten thousand,-6567Ten thousand,-4343Ten thousand,-1554Ten thousand,-7553Ten thousand,-6212Ten thousand
net profit attributable to parent company shareholders,-4793Ten thousand,-8796Ten thousand,-3254Ten thousand,-8189Ten thousand,-5997Ten thousand,-4137Ten thousand,-1688Ten thousand,-9135Ten thousand,-6989Ten thousand,-4859Ten thousand,-2265Ten thousand,-9881Ten thousand,-7675Ten thousand,-5024Ten thousand,-2454Ten thousand,-7794Ten thousand,-4533Ten thousand,-3007Ten thousand,-548.4Ten thousand,-8980Ten thousand,-6907Ten thousand,-4410Ten thousand,-1950Ten thousand,-3529Ten thousand,-1446Ten thousand,668.1Ten thousand,-702.2Ten thousand,-7682Ten thousand,-4963Ten thousand,-3985Ten thousand,-1980Ten thousand,-412.7Ten thousand,-5242Ten thousand,-3549Ten thousand,-1316Ten thousand,-9624Ten thousand,-9624Ten thousand,-6567Ten thousand,-4343Ten thousand,-1554Ten thousand,-7553Ten thousand,-6212Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.042,-0.089,-0.037,-0.105,-0.083,-0.056,-0.024,-0.134,-0.108,-0.075,-0.035,-0.163,-0.130,-0.086,-0.042,-0.147,-0.087,-0.058,-0.011,-0.182,-0.140,-0.091,-0.041,-0.076,-0.031,0.015,-0.016,-0.193,-0.128,-0.104,-0.052,-0.011,-14.76,-0.103,-0.039,-0.300,-0.300,-20.68,-0.137,--,-0.237,-21.02
Diluted earnings per share-Common stock,-0.042,-0.089,-0.037,-0.105,-0.083,-0.056,-0.024,-0.134,-0.108,-0.075,-0.035,-0.163,-0.130,-0.086,-0.042,-0.147,-0.087,-0.058,-0.011,-0.182,-0.140,-0.091,-0.041,-0.076,-0.031,0.015,-0.016,-0.193,-0.128,-0.104,-0.052,-0.011,-14.76,-0.103,-0.039,-0.300,-0.300,-20.68,-0.137,--,-0.237,-21.02
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-4785Ten thousand,-8865Ten thousand,-3231Ten thousand,-8246Ten thousand,-5944Ten thousand,-4108Ten thousand,-1696Ten thousand,-9158Ten thousand,-7046Ten thousand,-4851Ten thousand,-2284Ten thousand,-1.001Hundred million,-7804Ten thousand,--,-2406Ten thousand,-7724Ten thousand,-4629Ten thousand,-3076Ten thousand,-618.1Ten thousand,-8994Ten thousand,-6890Ten thousand,-4409Ten thousand,-1943Ten thousand,-3587Ten thousand,-1488Ten thousand,--,-736.0Ten thousand,-7647Ten thousand,--,--,--,--,--,-3752Ten thousand,--,-1.220Hundred million,-1.220Hundred million,--,--,--,-7216Ten thousand,-8976Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,8.100Ten thousand,-69.20Ten thousand,23.30Ten thousand,-57.40Ten thousand,52.70Ten thousand,29.20Ten thousand,-7.300Ten thousand,-23.10Ten thousand,-56.40Ten thousand,8.300Ten thousand,-19.50Ten thousand,-131.5Ten thousand,-129.1Ten thousand,134.0Ten thousand,48.90Ten thousand,70.00Ten thousand,-95.60Ten thousand,-69.00Ten thousand,-69.70Ten thousand,-14.10Ten thousand,17.60Ten thousand,1.200Ten thousand,6.400Ten thousand,-57.90Ten thousand,-42.80Ten thousand,-43.30Ten thousand,-33.80Ten thousand,34.70Ten thousand,31.30Ten thousand,-54.30Ten thousand,73.40Ten thousand,-103.9Ten thousand,--,-203.6Ten thousand,-359.3Ten thousand,-2578Ten thousand,-2578Ten thousand,--,-1962Ten thousand,-1131Ten thousand,337.1Ten thousand,--
Total of other comprehensive income items,8.100Ten thousand,-69.20Ten thousand,23.30Ten thousand,-57.40Ten thousand,52.70Ten thousand,29.20Ten thousand,-7.300Ten thousand,-23.10Ten thousand,-56.40Ten thousand,8.300Ten thousand,-19.50Ten thousand,-131.5Ten thousand,-129.1Ten thousand,134.0Ten thousand,48.90Ten thousand,70.00Ten thousand,-95.60Ten thousand,-69.00Ten thousand,-69.70Ten thousand,-14.10Ten thousand,17.60Ten thousand,1.200Ten thousand,6.400Ten thousand,-57.90Ten thousand,-42.80Ten thousand,-43.30Ten thousand,-33.80Ten thousand,34.70Ten thousand,31.30Ten thousand,-54.30Ten thousand,73.40Ten thousand,-103.9Ten thousand,--,-203.6Ten thousand,-359.3Ten thousand,-2578Ten thousand,-2578Ten thousand,--,-1962Ten thousand,-1131Ten thousand,337.1Ten thousand,-2764Ten thousand
Total comprehensive income,-4785Ten thousand,-8865Ten thousand,-3231Ten thousand,-8246Ten thousand,-5944Ten thousand,-4108Ten thousand,-1696Ten thousand,-9158Ten thousand,-7046Ten thousand,-4851Ten thousand,-2284Ten thousand,-1.001Hundred million,-7804Ten thousand,-4890Ten thousand,-2406Ten thousand,-7724Ten thousand,-4629Ten thousand,-3076Ten thousand,-618.1Ten thousand,-8994Ten thousand,-6890Ten thousand,-4409Ten thousand,-1943Ten thousand,-3587Ten thousand,-1488Ten thousand,624.8Ten thousand,-736.0Ten thousand,-7647Ten thousand,--,-4039Ten thousand,-1906Ten thousand,-516.6Ten thousand,--,--,-1675Ten thousand,--,--,--,-6305Ten thousand,-2686Ten thousand,--,-8976Ten thousand
Non-operating items,5088Ten thousand,4803Ten thousand,3603Ten thousand,4936Ten thousand,3416Ten thousand,2355Ten thousand,944.8Ten thousand,6722Ten thousand,5216Ten thousand,3663Ten thousand,1898Ten thousand,8720Ten thousand,-7675Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4932Ten thousand,--,--,--,--,4280Ten thousand,--,--,--,--,--,--,1.031Hundred million,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,
