0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,744.0Ten thousand,2365Ten thousand,1760Ten thousand,1185Ten thousand,578.4Ten thousand,2078Ten thousand,1540Ten thousand,1061Ten thousand,526.3Ten thousand,2195Ten thousand,1686Ten thousand,1125Ten thousand,557.7Ten thousand,1821Ten thousand,1287Ten thousand,853.7Ten thousand,410.0Ten thousand,1570Ten thousand,410.0Ten thousand,1570Ten thousand,1178Ten thousand,808.5Ten thousand,483.3Ten thousand,1829Ten thousand
Marketing Expenses,1505Ten thousand,5710Ten thousand,4331Ten thousand,2940Ten thousand,1510Ten thousand,5452Ten thousand,4130Ten thousand,2791Ten thousand,1343Ten thousand,5134Ten thousand,3777Ten thousand,2522Ten thousand,1244Ten thousand,3896Ten thousand,2722Ten thousand,1779Ten thousand,826.7Ten thousand,2763Ten thousand,826.7Ten thousand,2763Ten thousand,2035Ten thousand,1330Ten thousand,768.2Ten thousand,3020Ten thousand
Operating Expenses,2249Ten thousand,8076Ten thousand,6092Ten thousand,4125Ten thousand,2089Ten thousand,7530Ten thousand,5670Ten thousand,3852Ten thousand,1869Ten thousand,7329Ten thousand,5463Ten thousand,3646Ten thousand,1802Ten thousand,5717Ten thousand,4008Ten thousand,2633Ten thousand,1237Ten thousand,4332Ten thousand,1237Ten thousand,4332Ten thousand,3212Ten thousand,2138Ten thousand,1252Ten thousand,4850Ten thousand
Operating Profit,-514.7Ten thousand,-2167Ten thousand,-1802Ten thousand,-1378Ten thousand,-754.5Ten thousand,-2717Ten thousand,-2212Ten thousand,-1617Ten thousand,-831.9Ten thousand,-4079Ten thousand,-3094Ten thousand,-2074Ten thousand,-976.2Ten thousand,-2374Ten thousand,-1472Ten thousand,-847.9Ten thousand,-387.4Ten thousand,-1305Ten thousand,-387.4Ten thousand,-1305Ten thousand,-1007Ten thousand,-890.4Ten thousand,-545.8Ten thousand,-2203Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,79.30Ten thousand,302.4Ten thousand,234.3Ten thousand,158.9Ten thousand,82.70Ten thousand,305.0Ten thousand,222.8Ten thousand,145.9Ten thousand,72.60Ten thousand,157.8Ten thousand,77.80Ten thousand,35.50Ten thousand,13.40Ten thousand,44.80Ten thousand,26.20Ten thousand,12.60Ten thousand,2.600Ten thousand,4.100Ten thousand,2.600Ten thousand,4.100Ten thousand,--,--,--,26.10Ten thousand
Interest expenses,-215.3Ten thousand,-879.8Ten thousand,-660.6Ten thousand,-442.4Ten thousand,-225.8Ten thousand,-851.7Ten thousand,-628.1Ten thousand,-409.0Ten thousand,-196.5Ten thousand,-752.9Ten thousand,-558.8Ten thousand,-368.2Ten thousand,-183.0Ten thousand,-741.0Ten thousand,-554.8Ten thousand,-372.2Ten thousand,-184.9Ten thousand,-1149Ten thousand,-184.9Ten thousand,-1149Ten thousand,-960.3Ten thousand,-681.1Ten thousand,-299.8Ten thousand,-948.5Ten thousand
Other income(Expenditure),-8.200Ten thousand,30.40Ten thousand,39.00Ten thousand,17.10Ten thousand,5.100Ten thousand,-31.50Ten thousand,-58.00Ten thousand,-69.50Ten thousand,-81.70Ten thousand,-33.70Ten thousand,-19.10Ten thousand,-8.800Ten thousand,-3000,-538.1Ten thousand,-537.9Ten thousand,-522.9Ten thousand,-311.3Ten thousand,21.80Ten thousand,-311.3Ten thousand,21.80Ten thousand,1.300Ten thousand,18.10Ten thousand,171.5Ten thousand,128.2Ten thousand
Profit before tax from continuing operations,-658.9Ten thousand,-2714Ten thousand,-2189Ten thousand,-1644Ten thousand,-892.5Ten thousand,-3296Ten thousand,-2676Ten thousand,-1950Ten thousand,-1038Ten thousand,-4708Ten thousand,-3594Ten thousand,-2415Ten thousand,-1146Ten thousand,-3608Ten thousand,-2539Ten thousand,-1730Ten thousand,-881.0Ten thousand,-2428Ten thousand,-881.0Ten thousand,-2428Ten thousand,-1966Ten thousand,-1553Ten thousand,-674.1Ten thousand,-2997Ten thousand
Net profit from continuing operations,-658.9Ten thousand,-2714Ten thousand,-2189Ten thousand,-1644Ten thousand,-892.5Ten thousand,-3296Ten thousand,-2676Ten thousand,-1950Ten thousand,-1038Ten thousand,-4708Ten thousand,-3594Ten thousand,-2415Ten thousand,-1146Ten thousand,-3608Ten thousand,-2539Ten thousand,-1730Ten thousand,-881.0Ten thousand,-2428Ten thousand,-881.0Ten thousand,-2428Ten thousand,-1966Ten thousand,-1553Ten thousand,-674.1Ten thousand,-2997Ten thousand
Net profit,-658.9Ten thousand,-2714Ten thousand,-2189Ten thousand,-1644Ten thousand,-892.5Ten thousand,-3296Ten thousand,-2676Ten thousand,-1950Ten thousand,-1038Ten thousand,-4708Ten thousand,-3594Ten thousand,-2415Ten thousand,-1146Ten thousand,-3608Ten thousand,-2539Ten thousand,-1730Ten thousand,-881.0Ten thousand,-2428Ten thousand,-881.0Ten thousand,-2428Ten thousand,-1966Ten thousand,-1553Ten thousand,-674.1Ten thousand,-2997Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-658.9Ten thousand,-2714Ten thousand,-2189Ten thousand,-1644Ten thousand,-892.5Ten thousand,-3296Ten thousand,-2676Ten thousand,-1950Ten thousand,-1038Ten thousand,-4708Ten thousand,-3594Ten thousand,-2415Ten thousand,-1146Ten thousand,-3608Ten thousand,-2539Ten thousand,-1730Ten thousand,-881.0Ten thousand,-2428Ten thousand,-881.0Ten thousand,-2428Ten thousand,-1966Ten thousand,-1553Ten thousand,-674.1Ten thousand,-2997Ten thousand
net profit attributable to parent company shareholders,-658.9Ten thousand,-2714Ten thousand,-2189Ten thousand,-1644Ten thousand,-892.5Ten thousand,-3296Ten thousand,-2676Ten thousand,-1950Ten thousand,-1038Ten thousand,-4708Ten thousand,-3594Ten thousand,-2415Ten thousand,-1146Ten thousand,-3608Ten thousand,-2539Ten thousand,-1730Ten thousand,-881.0Ten thousand,-2428Ten thousand,-881.0Ten thousand,-2428Ten thousand,-1966Ten thousand,-1553Ten thousand,-674.1Ten thousand,-2997Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.210,-0.930,-0.760,-0.580,-0.320,-1.270,-1.050,-0.770,-0.410,-1.910,-1.470,-0.990,-0.470,-2.170,-1.810,-1.930,-32.73,-117.9,-32.73,-117.9,-96.02,-76.76,-33.32,-148.4
Diluted earnings per share-Common stock,-0.210,-0.930,-0.760,-0.580,-0.320,-1.270,-1.050,-0.770,-0.410,-1.910,-1.470,-0.990,-0.470,-2.170,-1.810,-1.930,-32.73,-117.9,-32.73,-117.9,-96.02,-76.76,-33.32,-148.4
basic weighted average shares-Common stock,3148Ten thousand,2913Ten thousand,2886Ten thousand,2857Ten thousand,2829Ten thousand,2585Ten thousand,2553Ten thousand,2529Ten thousand,2510Ten thousand,2459Ten thousand,2451Ten thousand,2441Ten thousand,2431Ten thousand,1661Ten thousand,1406Ten thousand,895.9Ten thousand,26.92Ten thousand,20.41Ten thousand,26.92Ten thousand,20.41Ten thousand,20.24Ten thousand,20.24Ten thousand,20.23Ten thousand,--
Diluted weighted average shares-Common stock,3148Ten thousand,2913Ten thousand,2886Ten thousand,2857Ten thousand,2829Ten thousand,2585Ten thousand,2553Ten thousand,2529Ten thousand,2510Ten thousand,2459Ten thousand,2451Ten thousand,2441Ten thousand,2431Ten thousand,1661Ten thousand,1406Ten thousand,895.9Ten thousand,26.92Ten thousand,20.41Ten thousand,26.92Ten thousand,20.41Ten thousand,20.24Ten thousand,20.24Ten thousand,20.23Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-658.9Ten thousand,-2714Ten thousand,-2189Ten thousand,-1644Ten thousand,-892.5Ten thousand,-3296Ten thousand,-2676Ten thousand,-1950Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,-83.60Ten thousand,-106.2Ten thousand,-117.9Ten thousand,-71.00Ten thousand,-30.50Ten thousand,--,-2.200Ten thousand,--,3.200Ten thousand,--,3.200Ten thousand,--,-4000,-4.100Ten thousand,2.800Ten thousand
Total of other comprehensive income items,--,--,--,--,--,--,--,--,--,-83.60Ten thousand,-106.2Ten thousand,-117.9Ten thousand,-71.00Ten thousand,-30.50Ten thousand,--,-2.200Ten thousand,--,3.200Ten thousand,--,3.200Ten thousand,--,-4000,-4.100Ten thousand,2.800Ten thousand
Total comprehensive income,-658.9Ten thousand,-2714Ten thousand,-2189Ten thousand,-1644Ten thousand,-892.5Ten thousand,-3296Ten thousand,-2676Ten thousand,-1950Ten thousand,-1038Ten thousand,-4792Ten thousand,-3700Ten thousand,-2533Ten thousand,-1217Ten thousand,-3639Ten thousand,-2539Ten thousand,-1733Ten thousand,-881.0Ten thousand,-2425Ten thousand,-881.0Ten thousand,-2425Ten thousand,-1966Ten thousand,-1554Ten thousand,-678.2Ten thousand,-2995Ten thousand
Non-operating items,2623Ten thousand,9611Ten thousand,7259Ten thousand,4849Ten thousand,2429Ten thousand,8681Ten thousand,6490Ten thousand,4383Ten thousand,2074Ten thousand,8003Ten thousand,5867Ten thousand,3890Ten thousand,1944Ten thousand,5658Ten thousand,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
