0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-28,2009-03-29,2008-12-28,2009-03-29.1,2008-12-28.1,2008-09-28,2008-06-29,2008-03-30,2007-12-30
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,3.714Hundred million,3.084Hundred million,3.564Hundred million,3.373Hundred million,3.315Hundred million,2.979Hundred million,3.531Hundred million,3.607Hundred million,3.824Hundred million,3.789Hundred million,3.687Hundred million,4.657Hundred million,6.076Hundred million,4.572Hundred million,5.055Hundred million,4.570Hundred million,3.696Hundred million,2.973Hundred million,4.342Hundred million,2.800Hundred million,2.800Hundred million,2.248Hundred million,2.833Hundred million,3.040Hundred million,3.646Hundred million,2.456Hundred million,3.127Hundred million,3.411Hundred million,3.262Hundred million,2.776Hundred million,2.778Hundred million,2.757Hundred million,2.977Hundred million,2.107Hundred million,1.091Hundred million,1.280Hundred million,1.566Hundred million,1.227Hundred million,8980Ten thousand,1.053Hundred million,1.148Hundred million,7740Ten thousand,2.249Hundred million,2.608Hundred million,2.850Hundred million,8210Ten thousand,2.222Hundred million,2.445Hundred million,2.795Hundred million,2.104Hundred million,2.573Hundred million,2.766Hundred million,2.427Hundred million,2.315Hundred million,2.349Hundred million,3.274Hundred million,2.774Hundred million,2.375Hundred million,3.326Hundred million,2.811Hundred million,2.884Hundred million,2.257Hundred million,2.178Hundred million,2.612Hundred million,2.198Hundred million,2.263Hundred million,2.198Hundred million,2.263Hundred million,2.071Hundred million,2.567Hundred million,2.851Hundred million,2.538Hundred million
Other receivables,1.199Hundred million,1.498Hundred million,1.446Hundred million,1.308Hundred million,1.221Hundred million,1.216Hundred million,1.617Hundred million,1.291Hundred million,1.216Hundred million,1.264Hundred million,1.789Hundred million,2.065Hundred million,2.073Hundred million,2.005Hundred million,1.833Hundred million,1.544Hundred million,1.593Hundred million,1.291Hundred million,1.231Hundred million,1.291Hundred million,1.071Hundred million,1.055Hundred million,1.291Hundred million,1.758Hundred million,1.416Hundred million,1.266Hundred million,1.842Hundred million,1.311Hundred million,1.680Hundred million,1.682Hundred million,1.979Hundred million,1.138Hundred million,1.665Hundred million,1.358Hundred million,1.644Hundred million,1.551Hundred million,3.164Hundred million,1.012Hundred million,9180Ten thousand,9050Ten thousand,1.312Hundred million,9400Ten thousand,--,--,--,1.244Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.496Hundred million,--,--,--,--,--,--,--,--,--,--,--,7.283Hundred million,--,--,--,6.544Hundred million,--,--,--,--,--,--,--,2400Ten thousand,--,--,--,2960Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,25.64Hundred million,28.48Hundred million,32.30Hundred million,40.38Hundred million,26.77Hundred million,28.49Hundred million,30.88Hundred million,33.29Hundred million,25.52Hundred million,26.38Hundred million,27.49Hundred million,28.72Hundred million,28.71Hundred million,27.79Hundred million,29.20Hundred million,36.02Hundred million,23.66Hundred million,24.19Hundred million,26.41Hundred million,25.43Hundred million,23.73Hundred million,21.84Hundred million,22.87Hundred million,26.00Hundred million,23.38Hundred million,27.66Hundred million,28.12Hundred million,28.88Hundred million,21.37Hundred million,21.90Hundred million,29.16Hundred million,24.89Hundred million,22.79Hundred million,21.70Hundred million,109.5Hundred million,40.71Hundred million,37.63Hundred million,12.59Hundred million,13.52Hundred million,14.76Hundred million,12.78Hundred million,15.77Hundred million,18.12Hundred million,18.00Hundred million,14.84Hundred million,15.38Hundred million,15.96Hundred million,20.71Hundred million,16.90Hundred million,17.48Hundred million,17.81Hundred million,18.34Hundred million,18.74Hundred million,21.18Hundred million,19.98Hundred million,23.65Hundred million,20.70Hundred million,22.21Hundred million,18.58Hundred million,19.24Hundred million,16.25Hundred million,17.63Hundred million,15.08Hundred million,13.33Hundred million,8.885Hundred million,11.07Hundred million,8.885Hundred million,11.07Hundred million,13.64Hundred million,18.29Hundred million,14.89Hundred million,17.77Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,45.06Hundred million,44.60Hundred million,44.97Hundred million,44.73Hundred million,44.43Hundred million,44.45Hundred million,42.68Hundred million,43.38Hundred million,42.70Hundred million,42.23Hundred million,40.58Hundred million,41.70Hundred million,42.11Hundred million,41.92Hundred million,41.13Hundred million,41.74Hundred million,41.44Hundred million,42.50Hundred million,41.80Hundred million,43.44Hundred million,43.94Hundred million,45.47Hundred million,44.32Hundred million,45.05Hundred million,45.53Hundred million,46.08Hundred million,45.94Hundred million,45.99Hundred million,46.81Hundred million,46.74Hundred million,45.90Hundred million,45.85Hundred million,45.29Hundred million,45.07Hundred million,15.27Hundred million,15.39Hundred million,15.89Hundred million,15.91Hundred million,16.15Hundred million,17.09Hundred million,16.41Hundred million,17.98Hundred million,--,--,--,19.70Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.50Hundred million,19.74Hundred million,19.36Hundred million,--,19.77Hundred million,19.11Hundred million,19.26Hundred million,19.96Hundred million,20.01Hundred million,19.78Hundred million,14.55Hundred million,14.30Hundred million,13.66Hundred million,14.08Hundred million,14.29Hundred million,13.89Hundred million,12.95Hundred million,12.40Hundred million,12.63Hundred million,12.93Hundred million,12.52Hundred million,12.42Hundred million,11.31Hundred million,13.02Hundred million,11.31Hundred million,13.02Hundred million,15.50Hundred million,26.39Hundred million,26.43Hundred million,26.96Hundred million
Intangible assets,122.0Hundred million,122.0Hundred million,124.1Hundred million,123.9Hundred million,124.7Hundred million,126.1Hundred million,127.1Hundred million,128.1Hundred million,128.0Hundred million,128.0Hundred million,126.6Hundred million,129.9Hundred million,132.2Hundred million,132.9Hundred million,133.5Hundred million,135.0Hundred million,134.8Hundred million,135.6Hundred million,134.1Hundred million,133.8Hundred million,133.1Hundred million,136.6Hundred million,135.9Hundred million,137.7Hundred million,137.5Hundred million,137.8Hundred million,140.0Hundred million,140.2Hundred million,142.4Hundred million,143.0Hundred million,143.2Hundred million,142.0Hundred million,140.3Hundred million,140.3Hundred million,48.80Hundred million,49.29Hundred million,49.85Hundred million,47.46Hundred million,49.24Hundred million,53.73Hundred million,52.30Hundred million,57.56Hundred million,60.26Hundred million,67.77Hundred million,66.52Hundred million,68.25Hundred million,69.74Hundred million,69.47Hundred million,70.28Hundred million,72.35Hundred million,72.27Hundred million,71.25Hundred million,46.83Hundred million,45.86Hundred million,45.66Hundred million,47.55Hundred million,47.99Hundred million,46.55Hundred million,46.09Hundred million,45.48Hundred million,45.91Hundred million,45.35Hundred million,43.72Hundred million,41.86Hundred million,38.50Hundred million,39.23Hundred million,38.50Hundred million,39.23Hundred million,46.77Hundred million,48.35Hundred million,48.47Hundred million,50.39Hundred million
goodwill,55.82Hundred million,55.82Hundred million,53.18Hundred million,53.22Hundred million,53.21Hundred million,53.25Hundred million,53.21Hundred million,52.96Hundred million,52.92Hundred million,52.92Hundred million,61.33Hundred million,61.49Hundred million,61.55Hundred million,61.53Hundred million,61.52Hundred million,61.57Hundred million,61.54Hundred million,61.51Hundred million,76.24Hundred million,75.62Hundred million,75.39Hundred million,76.31Hundred million,75.49Hundred million,82.89Hundred million,82.79Hundred million,82.61Hundred million,83.33Hundred million,83.33Hundred million,84.43Hundred million,84.06Hundred million,83.47Hundred million,83.91Hundred million,82.76Hundred million,82.50Hundred million,19.25Hundred million,19.43Hundred million,20.29Hundred million,19.83Hundred million,20.47Hundred million,21.15Hundred million,20.21Hundred million,21.92Hundred million,22.94Hundred million,24.41Hundred million,23.95Hundred million,24.19Hundred million,24.15Hundred million,23.26Hundred million,23.66Hundred million,24.53Hundred million,24.16Hundred million,22.88Hundred million,14.92Hundred million,14.53Hundred million,15.00Hundred million,15.54Hundred million,15.46Hundred million,14.89Hundred million,14.96Hundred million,14.43Hundred million,14.44Hundred million,14.75Hundred million,14.41Hundred million,14.32Hundred million,12.76Hundred million,12.98Hundred million,12.76Hundred million,12.98Hundred million,15.87Hundred million,32.82Hundred million,32.58Hundred million,33.47Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.80Hundred million,25.99Hundred million,26.09Hundred million,--,25.42Hundred million,25.17Hundred million,25.30Hundred million,24.32Hundred million,26.27Hundred million,26.06Hundred million,26.13Hundred million,24.88Hundred million,25.90Hundred million,26.80Hundred million,26.93Hundred million,25.74Hundred million,26.07Hundred million,26.52Hundred million,27.25Hundred million,26.14Hundred million,25.88Hundred million,25.58Hundred million,25.00Hundred million,24.19Hundred million,25.00Hundred million,24.19Hundred million,26.98Hundred million,--,--,--
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1760Ten thousand,1740Ten thousand,1850Ten thousand,--,2130Ten thousand,2260Ten thousand,2060Ten thousand,2160Ten thousand,--,--,--,2360Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2670Ten thousand,2810Ten thousand,2310Ten thousand,--,3850Ten thousand,5120Ten thousand,4050Ten thousand,5820Ten thousand,1770Ten thousand,1650Ten thousand,1570Ten thousand,3830Ten thousand,3950Ten thousand,1.193Hundred million,1.898Hundred million,1.254Hundred million,1.615Hundred million,1.544Hundred million,1.285Hundred million,1.499Hundred million,2.176Hundred million,1.705Hundred million,1.521Hundred million,1.882Hundred million,1.128Hundred million,1.492Hundred million,1.748Hundred million,1.779Hundred million,1.219Hundred million,7660Ten thousand,--,7530Ten thousand,--,7530Ten thousand,1.962Hundred million,3.001Hundred million,2.923Hundred million,3.369Hundred million
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.44Hundred million,25.57Hundred million,25.81Hundred million,24.41Hundred million,24.41Hundred million,24.53Hundred million,24.99Hundred million,23.89Hundred million,--,--,--,25.07Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,10.75Hundred million,9.780Hundred million,11.83Hundred million,11.68Hundred million,11.59Hundred million,11.42Hundred million,11.79Hundred million,10.19Hundred million,9.391Hundred million,9.155Hundred million,11.05Hundred million,12.04Hundred million,12.64Hundred million,12.09Hundred million,11.14Hundred million,10.89Hundred million,10.18Hundred million,9.549Hundred million,8.202Hundred million,8.063Hundred million,8.509Hundred million,8.415Hundred million,8.963Hundred million,8.998Hundred million,9.033Hundred million,6.980Hundred million,7.351Hundred million,7.230Hundred million,6.864Hundred million,6.815Hundred million,5.084Hundred million,4.536Hundred million,4.261Hundred million,3.825Hundred million,2.285Hundred million,2.373Hundred million,2.225Hundred million,2.567Hundred million,2.080Hundred million,1.963Hundred million,2.222Hundred million,1.892Hundred million,2.535Hundred million,2.657Hundred million,2.741Hundred million,2.601Hundred million,2.296Hundred million,2.263Hundred million,2.133Hundred million,2.232Hundred million,2.541Hundred million,2.519Hundred million,1.908Hundred million,1.986Hundred million,1.938Hundred million,1.727Hundred million,1.809Hundred million,1.815Hundred million,1.622Hundred million,1.524Hundred million,1.594Hundred million,1.646Hundred million,2.079Hundred million,2.179Hundred million,2.534Hundred million,2.622Hundred million,2.534Hundred million,2.622Hundred million,2.475Hundred million,2.756Hundred million,2.673Hundred million,2.558Hundred million
Total non-current assets,233.7Hundred million,232.2Hundred million,234.1Hundred million,233.6Hundred million,234.0Hundred million,235.3Hundred million,234.8Hundred million,234.6Hundred million,233.0Hundred million,232.3Hundred million,239.6Hundred million,245.2Hundred million,248.5Hundred million,248.4Hundred million,247.2Hundred million,249.2Hundred million,248.0Hundred million,249.1Hundred million,260.3Hundred million,261.0Hundred million,260.9Hundred million,266.8Hundred million,264.6Hundred million,274.6Hundred million,274.9Hundred million,273.4Hundred million,276.6Hundred million,276.7Hundred million,280.5Hundred million,280.6Hundred million,277.6Hundred million,276.3Hundred million,272.6Hundred million,271.7Hundred million,112.5Hundred million,112.5Hundred million,114.5Hundred million,110.2Hundred million,112.9Hundred million,119.2Hundred million,116.7Hundred million,124.0Hundred million,130.2Hundred million,140.7Hundred million,138.8Hundred million,140.4Hundred million,141.8Hundred million,140.5Hundred million,142.5Hundred million,144.6Hundred million,146.9Hundred million,144.0Hundred million,105.6Hundred million,103.1Hundred million,104.3Hundred million,107.4Hundred million,108.0Hundred million,104.8Hundred million,102.8Hundred million,101.8Hundred million,103.6Hundred million,102.6Hundred million,99.83Hundred million,97.13Hundred million,90.11Hundred million,92.80Hundred million,90.11Hundred million,92.80Hundred million,109.6Hundred million,113.3Hundred million,113.1Hundred million,116.7Hundred million
total assets,259.3Hundred million,260.6Hundred million,266.4Hundred million,273.9Hundred million,260.7Hundred million,263.8Hundred million,265.7Hundred million,267.9Hundred million,258.5Hundred million,258.7Hundred million,267.1Hundred million,273.9Hundred million,277.2Hundred million,276.2Hundred million,276.4Hundred million,285.2Hundred million,271.6Hundred million,273.3Hundred million,286.8Hundred million,286.4Hundred million,284.6Hundred million,288.6Hundred million,287.5Hundred million,300.6Hundred million,298.2Hundred million,301.1Hundred million,304.7Hundred million,305.6Hundred million,301.8Hundred million,302.5Hundred million,306.8Hundred million,301.2Hundred million,295.4Hundred million,293.4Hundred million,222.0Hundred million,153.2Hundred million,152.1Hundred million,122.8Hundred million,126.5Hundred million,134.0Hundred million,129.5Hundred million,139.8Hundred million,148.3Hundred million,158.7Hundred million,153.7Hundred million,155.8Hundred million,157.7Hundred million,161.2Hundred million,159.4Hundred million,162.1Hundred million,164.7Hundred million,162.4Hundred million,124.4Hundred million,124.2Hundred million,124.3Hundred million,131.0Hundred million,128.7Hundred million,127.0Hundred million,121.4Hundred million,121.1Hundred million,119.8Hundred million,120.2Hundred million,114.9Hundred million,110.5Hundred million,98.99Hundred million,103.9Hundred million,98.99Hundred million,103.9Hundred million,123.2Hundred million,131.6Hundred million,128.0Hundred million,134.5Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,27.83Hundred million,30.13Hundred million,32.10Hundred million,33.42Hundred million,29.58Hundred million,31.81Hundred million,33.59Hundred million,34.07Hundred million,28.94Hundred million,29.78Hundred million,30.86Hundred million,32.67Hundred million,28.73Hundred million,31.07Hundred million,32.20Hundred million,33.67Hundred million,25.33Hundred million,28.90Hundred million,30.68Hundred million,31.93Hundred million,25.58Hundred million,27.67Hundred million,26.95Hundred million,30.46Hundred million,25.61Hundred million,27.06Hundred million,28.21Hundred million,29.71Hundred million,25.37Hundred million,26.85Hundred million,25.06Hundred million,26.17Hundred million,22.01Hundred million,24.68Hundred million,12.74Hundred million,13.16Hundred million,11.54Hundred million,11.84Hundred million,11.96Hundred million,13.33Hundred million,11.25Hundred million,13.05Hundred million,13.66Hundred million,15.15Hundred million,12.67Hundred million,14.30Hundred million,13.95Hundred million,13.63Hundred million,4.555Hundred million,4.270Hundred million,4.889Hundred million,4.920Hundred million,2.056Hundred million,3.012Hundred million,2.618Hundred million,2.295Hundred million,2.206Hundred million,2.682Hundred million,1.956Hundred million,1.784Hundred million,1.845Hundred million,2.103Hundred million,1.854Hundred million,1.567Hundred million,1.469Hundred million,1.705Hundred million,1.469Hundred million,1.705Hundred million,2.611Hundred million,4.058Hundred million,3.105Hundred million,3.807Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.09Hundred million,4.516Hundred million,6.304Hundred million,--,6.383Hundred million,12.72Hundred million,12.60Hundred million,12.46Hundred million,12.59Hundred million,8.025Hundred million,4820Ten thousand,4690Ten thousand,4640Ten thousand,5040Ten thousand,200.0Ten thousand,110.0Ten thousand,--,3.000Hundred million,3.000Hundred million,3.003Hundred million,3.001Hundred million,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,60.00Ten thousand,2140Ten thousand,3440Ten thousand,430.0Ten thousand
