0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Federal Home Loan Bank Borrowings and Advances,2931Ten thousand,1.237Hundred million,9178Ten thousand,6045Ten thousand,3008Ten thousand,1.044Hundred million,7570Ten thousand,4702Ten thousand,1662Ten thousand,3973Ten thousand,2898Ten thousand,1838Ten thousand,883.6Ten thousand,4446Ten thousand,3473Ten thousand,2360Ten thousand,1151Ten thousand,6336Ten thousand,5008Ten thousand,3596Ten thousand,1870Ten thousand,6958Ten thousand,5134Ten thousand,3408Ten thousand,1628Ten thousand,5874Ten thousand,4314Ten thousand,2878Ten thousand,1295Ten thousand,3284Ten thousand,2098Ten thousand,1125Ten thousand,520.7Ten thousand,1451Ten thousand,978.1Ten thousand,571.3Ten thousand,210.8Ten thousand,518.9Ten thousand,350.5Ten thousand,--,94.86Ten thousand,309.1Ten thousand,235.3Ten thousand,158.2Ten thousand,75.72Ten thousand,342.4Ten thousand,266.7Ten thousand,182.6Ten thousand,342.4Ten thousand,266.7Ten thousand,182.6Ten thousand,90.76Ten thousand,525.9Ten thousand,518.4Ten thousand
Other interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.50Ten thousand,12.80Ten thousand,7.200Ten thousand,--,28.60Ten thousand,20.90Ten thousand,11.50Ten thousand,57.00Ten thousand,43.90Ten thousand,28.70Ten thousand,14.50Ten thousand,58.80Ten thousand,43.80Ten thousand,27.30Ten thousand,13.00Ten thousand,40.60Ten thousand,27.70Ten thousand,12.80Ten thousand,5.000Ten thousand,18.50Ten thousand,13.89Ten thousand,8.758Ten thousand,4.805Ten thousand,13.83Ten thousand,9.973Ten thousand,6.029Ten thousand,3.092Ten thousand,14.06Ten thousand,10.05Ten thousand,6.184Ten thousand,3.052Ten thousand,23.88Ten thousand,20.42Ten thousand,14.86Ten thousand,23.88Ten thousand,20.42Ten thousand,14.86Ten thousand,7.782Ten thousand,45.55Ten thousand,111.0Ten thousand
Other interest expense items,102.6Ten thousand,539.2Ten thousand,421.0Ten thousand,271.5Ten thousand,139.9Ten thousand,374.4Ten thousand,244.9Ten thousand,137.8Ten thousand,59.50Ten thousand,79.40Ten thousand,32.00Ten thousand,13.80Ten thousand,5.600Ten thousand,23.90Ten thousand,--,--,--,35.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,199.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total interest expenses,3.037Hundred million,13.33Hundred million,10.12Hundred million,6.686Hundred million,3.324Hundred million,10.91Hundred million,7.637Hundred million,4.537Hundred million,1.938Hundred million,2.446Hundred million,1.129Hundred million,4694Ten thousand,1914Ten thousand,9881Ten thousand,7838Ten thousand,5506Ten thousand,2905Ten thousand,1.993Hundred million,1.632Hundred million,1.206Hundred million,6952Ten thousand,3.018Hundred million,2.275Hundred million,1.476Hundred million,7064Ten thousand,2.104Hundred million,1.445Hundred million,8581Ten thousand,3706Ten thousand,9283Ten thousand,5948Ten thousand,3049Ten thousand,1338Ten thousand,3862Ten thousand,2653Ten thousand,1579Ten thousand,707.2Ten thousand,1854Ten thousand,1222Ten thousand,708.2Ten thousand,341.0Ten thousand,1319Ten thousand,996.5Ten thousand,672.1Ten thousand,338.3Ten thousand,1538Ten thousand,1195Ten thousand,834.3Ten thousand,1538Ten thousand,1195Ten thousand,834.3Ten thousand,439.8Ten thousand,2256Ten thousand,3688Ten thousand
Loan Loss Provisions,1696Ten thousand,1.206Hundred million,9094Ten thousand,6466Ten thousand,3450Ten thousand,9360Ten thousand,7728Ten thousand,5046Ten thousand,1877Ten thousand,6793Ten thousand,4312Ten thousand,1563Ten thousand,272.0Ten thousand,1613Ten thousand,1345Ten thousand,1007Ten thousand,723.5Ten thousand,2.038Hundred million,1.946Hundred million,1.682Hundred million,9989Ten thousand,2728Ten thousand,2264Ten thousand,1438Ten thousand,718.4Ten thousand,3438Ten thousand,2506Ten thousand,1633Ten thousand,693.1Ten thousand,2366Ten thousand,1738Ten thousand,1046Ten thousand,365.1Ten thousand,1833Ten thousand,1528Ten thousand,917.4Ten thousand,389.4Ten thousand,918.8Ten thousand,372.9Ten thousand,150.1Ten thousand,31.51Ten thousand,363.5Ten thousand,159.3Ten thousand,74.20Ten thousand,48.76Ten thousand,785.7Ten thousand,563.1Ten thousand,494.6Ten thousand,785.7Ten thousand,563.1Ten thousand,494.6Ten thousand,217.2Ten thousand,556.9Ten thousand,2180Ten thousand
Net Interest Income After Loan Loss Provisions,3.475Hundred million,12.45Hundred million,9.109Hundred million,5.856Hundred million,2.835Hundred million,11.69Hundred million,8.676Hundred million,5.772Hundred million,2.935Hundred million,10.61Hundred million,7.667Hundred million,4.884Hundred million,2.368Hundred million,9.163Hundred million,6.802Hundred million,4.460Hundred million,2.156Hundred million,6.180Hundred million,4.062Hundred million,2.260Hundred million,9366Ten thousand,7.389Hundred million,5.493Hundred million,3.618Hundred million,1.801Hundred million,7.020Hundred million,5.211Hundred million,3.404Hundred million,1.675Hundred million,5.196Hundred million,3.509Hundred million,1.849Hundred million,8512Ten thousand,3.067Hundred million,2.203Hundred million,1.398Hundred million,7001Ten thousand,2.274Hundred million,1.614Hundred million,1.016Hundred million,5095Ten thousand,1.893Hundred million,1.411Hundred million,9239Ten thousand,4542Ten thousand,1.680Hundred million,1.253Hundred million,8141Ten thousand,1.680Hundred million,1.253Hundred million,8141Ten thousand,4059Ten thousand,1.573Hundred million,1.297Hundred million
Net interest income,3.644Hundred million,13.66Hundred million,10.02Hundred million,6.503Hundred million,3.180Hundred million,12.62Hundred million,9.449Hundred million,6.276Hundred million,3.122Hundred million,11.29Hundred million,8.098Hundred million,5.040Hundred million,2.395Hundred million,9.324Hundred million,6.936Hundred million,4.561Hundred million,2.229Hundred million,8.218Hundred million,6.008Hundred million,3.942Hundred million,1.936Hundred million,7.661Hundred million,5.720Hundred million,3.762Hundred million,1.872Hundred million,7.363Hundred million,5.461Hundred million,3.567Hundred million,1.745Hundred million,5.433Hundred million,3.683Hundred million,1.954Hundred million,8877Ten thousand,3.250Hundred million,2.356Hundred million,1.489Hundred million,7390Ten thousand,2.366Hundred million,1.652Hundred million,1.031Hundred million,5127Ten thousand,1.930Hundred million,1.427Hundred million,9313Ten thousand,4591Ten thousand,1.759Hundred million,1.309Hundred million,8636Ten thousand,1.759Hundred million,1.309Hundred million,8636Ten thousand,4276Ten thousand,1.629Hundred million,1.515Hundred million
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,2816Ten thousand,1.008Hundred million,7246Ten thousand,4621Ten thousand,2217Ten thousand,7912Ten thousand,5872Ten thousand,3883Ten thousand,1802Ten thousand,6995Ten thousand,5242Ten thousand,3593Ten thousand,1666Ten thousand,5864Ten thousand,4345Ten thousand,2696Ten thousand,1299Ten thousand,4603Ten thousand,3791Ten thousand,2407Ten thousand,1320Ten thousand,5095Ten thousand,3802Ten thousand,2424Ten thousand,1184Ten thousand,4923Ten thousand,3610Ten thousand,2304Ten thousand,1102Ten thousand,2870Ten thousand,1997Ten thousand,1142Ten thousand,556.1Ten thousand,2083Ten thousand,1525Ten thousand,994.6Ten thousand,502.3Ten thousand,1821Ten thousand,924.6Ten thousand,598.8Ten thousand,648.4Ten thousand,1631Ten thousand,1556Ten thousand,1480Ten thousand,279.1Ten thousand,1056Ten thousand,1057Ten thousand,502.1Ten thousand,1056Ten thousand,1057Ten thousand,502.1Ten thousand,248.0Ten thousand,1438Ten thousand,1224Ten thousand
Asset Disposal Gains and Losses,810.3Ten thousand,-642.4Ten thousand,-1878Ten thousand,-3700Ten thousand,1609Ten thousand,1.518Hundred million,1.372Hundred million,1.219Hundred million,1921Ten thousand,1.461Hundred million,1.250Hundred million,8326Ten thousand,3359Ten thousand,1.230Hundred million,--,--,--,8453Ten thousand,--,--,--,--,--,--,-196.0Ten thousand,--,4.100Ten thousand,3.000Ten thousand,3.000Ten thousand,--,--,--,--,--,--,--,--,--,56.20Ten thousand,--,194.7Ten thousand,--,428.6Ten thousand,290.3Ten thousand,--,477.7Ten thousand,-146.6Ten thousand,377.9Ten thousand,477.7Ten thousand,-146.6Ten thousand,377.9Ten thousand,185.5Ten thousand,--,96.08Ten thousand
loan-related income inflows,1703Ten thousand,5939Ten thousand,4422Ten thousand,2800Ten thousand,1344Ten thousand,4922Ten thousand,3656Ten thousand,2390Ten thousand,1172Ten thousand,4468Ten thousand,3355Ten thousand,2265Ten thousand,1103Ten thousand,4131Ten thousand,--,--,--,3428Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mortgage loan business income,250.7Ten thousand,1114Ten thousand,879.2Ten thousand,614.9Ten thousand,287.9Ten thousand,651.1Ten thousand,563.2Ten thousand,362.0Ten thousand,205.3Ten thousand,726.8Ten thousand,733.3Ten thousand,621.6Ten thousand,406.6Ten thousand,3242Ten thousand,2818Ten thousand,2037Ten thousand,1367Ten thousand,6004Ten thousand,4766Ten thousand,2820Ten thousand,858.3Ten thousand,2434Ten thousand,1829Ten thousand,1089Ten thousand,487.8Ten thousand,1456Ten thousand,1142Ten thousand,752.1Ten thousand,374.4Ten thousand,1863Ten thousand,1479Ten thousand,882.2Ten thousand,415.5Ten thousand,1575Ten thousand,1289Ten thousand,778.9Ten thousand,356.8Ten thousand,766.9Ten thousand,548.8Ten thousand,--,--,--,--,--,123.5Ten thousand,--,513.0Ten thousand,--,--,513.0Ten thousand,--,--,669.9Ten thousand,415.5Ten thousand
Bank-owned insurance income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,138.5Ten thousand,--,--,250.1Ten thousand,--,--,250.1Ten thousand,139.3Ten thousand,--,--
Other insurance-related income,467.4Ten thousand,1375Ten thousand,1085Ten thousand,756.7Ten thousand,385.2Ten thousand,1367Ten thousand,1060Ten thousand,771.6Ten thousand,446.4Ten thousand,1219Ten thousand,951.8Ten thousand,659.0Ten thousand,403.6Ten thousand,1052Ten thousand,--,--,--,1006Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,170.6Ten thousand,--,372.1Ten thousand,--,151.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,399.9Ten thousand
Other non-interest income,3796Ten thousand,1.925Hundred million,1.421Hundred million,9346Ten thousand,5167Ten thousand,1.330Hundred million,1.054Hundred million,6741Ten thousand,3406Ten thousand,1.360Hundred million,1.059Hundred million,7436Ten thousand,3411Ten thousand,1.298Hundred million,9657Ten thousand,5975Ten thousand,2568Ten thousand,8290Ten thousand,5890Ten thousand,3758Ten thousand,2006Ten thousand,6490Ten thousand,4532Ten thousand,2466Ten thousand,1462Ten thousand,5452Ten thousand,3964Ten thousand,2699Ten thousand,1166Ten thousand,4617Ten thousand,3339Ten thousand,1937Ten thousand,816.2Ten thousand,3695Ten thousand,2729Ten thousand,1830Ten thousand,806.6Ten thousand,2527Ten thousand,1699Ten thousand,1108Ten thousand,534.8Ten thousand,1664Ten thousand,1172Ten thousand,763.0Ten thousand,404.8Ten thousand,1545Ten thousand,1121Ten thousand,641.5Ten thousand,1545Ten thousand,1121Ten thousand,641.5Ten thousand,343.6Ten thousand,998.7Ten thousand,1033Ten thousand
Other non-interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.268Hundred million,8384Ten thousand,4037Ten thousand,--,8993Ten thousand,5348Ten thousand,2853Ten thousand,1.236Hundred million,1.027Hundred million,6196Ten thousand,2169Ten thousand,8254Ten thousand,5640Ten thousand,3454Ten thousand,1772Ten thousand,5141Ten thousand,4055Ten thousand,2583Ten thousand,1250Ten thousand,4747Ten thousand,3484Ten thousand,2254Ten thousand,749.3Ten thousand,3539Ten thousand,2392Ten thousand,2144Ten thousand,320.1Ten thousand,1965Ten thousand,664.5Ten thousand,--,327.4Ten thousand,1632Ten thousand,916.6Ten thousand,551.3Ten thousand,1632Ten thousand,916.6Ten thousand,551.3Ten thousand,273.7Ten thousand,1233Ten thousand,624.6Ten thousand
Total non-interest income,9843Ten thousand,3.712Hundred million,2.596Hundred million,1.444Hundred million,1.101Hundred million,4.333Hundred million,3.542Hundred million,2.634Hundred million,8953Ten thousand,4.161Hundred million,3.338Hundred million,2.290Hundred million,1.035Hundred million,3.957Hundred million,2.950Hundred million,1.909Hundred million,9271Ten thousand,3.178Hundred million,2.344Hundred million,1.433Hundred million,7038Ten thousand,2.638Hundred million,2.044Hundred million,1.217Hundred million,5106Ten thousand,2.009Hundred million,1.436Hundred million,9212Ten thousand,4418Ten thousand,1.449Hundred million,1.087Hundred million,6544Ten thousand,3038Ten thousand,1.210Hundred million,9026Ten thousand,5857Ten thousand,2586Ten thousand,8653Ten thousand,5992Ten thousand,3851Ten thousand,1849Ten thousand,5260Ten thousand,3822Ten thousand,2533Ten thousand,1273Ten thousand,4710Ten thousand,3462Ten thousand,2323Ten thousand,4710Ten thousand,3462Ten thousand,2323Ten thousand,1190Ten thousand,4340Ten thousand,3794Ten thousand
Total income,4.629Hundred million,17.37Hundred million,12.61Hundred million,7.947Hundred million,4.281Hundred million,16.95Hundred million,12.99Hundred million,8.910Hundred million,4.018Hundred million,15.45Hundred million,11.44Hundred million,7.330Hundred million,3.430Hundred million,13.28Hundred million,9.886Hundred million,6.470Hundred million,3.156Hundred million,11.40Hundred million,8.352Hundred million,5.375Hundred million,2.639Hundred million,10.30Hundred million,7.763Hundred million,4.979Hundred million,2.383Hundred million,9.372Hundred million,6.897Hundred million,4.488Hundred million,2.187Hundred million,6.882Hundred million,4.770Hundred million,2.608Hundred million,1.191Hundred million,4.460Hundred million,3.258Hundred million,2.075Hundred million,9976Ten thousand,3.232Hundred million,2.251Hundred million,1.416Hundred million,6976Ten thousand,2.456Hundred million,1.809Hundred million,1.185Hundred million,5864Ten thousand,2.230Hundred million,1.655Hundred million,1.096Hundred million,2.230Hundred million,1.655Hundred million,1.096Hundred million,5466Ten thousand,2.063Hundred million,1.894Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,1.721Hundred million,6.210Hundred million,4.564Hundred million,2.961Hundred million,1.460Hundred million,5.318Hundred million,3.985Hundred million,2.682Hundred million,1.357Hundred million,5.102Hundred million,3.784Hundred million,2.485Hundred million,1.219Hundred million,4.360Hundred million,3.260Hundred million,2.136Hundred million,1.027Hundred million,3.345Hundred million,2.445Hundred million,1.544Hundred million,8048Ten thousand,3.134Hundred million,2.319Hundred million,1.460Hundred million,7038Ten thousand,2.717Hundred million,1.969Hundred million,1.278Hundred million,6372Ten thousand,2.097Hundred million,1.463Hundred million,8203Ten thousand,3835Ten thousand,1.408Hundred million,1.028Hundred million,6677Ten thousand,3252Ten thousand,1.059Hundred million,7505Ten thousand,4731Ten thousand,2353Ten thousand,8832Ten thousand,6524Ten thousand,4352Ten thousand,2175Ten thousand,8265Ten thousand,6115Ten thousand,4014Ten thousand,8265Ten thousand,6115Ten thousand,4014Ten thousand,1957Ten thousand,7806Ten thousand,7442Ten thousand
occupancy and equipment fees,4618Ten thousand,1.660Hundred million,1.232Hundred million,8068Ten thousand,3965Ten thousand,1.390Hundred million,1.010Hundred million,6406Ten thousand,3035Ten thousand,1.097Hundred million,8034Ten thousand,5246Ten thousand,2554Ten thousand,9525Ten thousand,7025Ten thousand,4654Ten thousand,2322Ten thousand,8848Ten thousand,6463Ten thousand,4300Ten thousand,2098Ten thousand,8458Ten thousand,6352Ten thousand,4318Ten thousand,1933Ten thousand,7428Ten thousand,5520Ten thousand,3595Ten thousand,1774Ten thousand,5409Ten thousand,3698Ten thousand,2039Ten thousand,967.5Ten thousand,3507Ten thousand,2584Ten thousand,1644Ten thousand,813.0Ten thousand,2724Ten thousand,1886Ten thousand,--,669.5Ten thousand,2409Ten thousand,1810Ten thousand,1153Ten thousand,570.9Ten thousand,2127Ten thousand,1573Ten thousand,1032Ten thousand,2127Ten thousand,1573Ten thousand,1032Ten thousand,511.3Ten thousand,2042Ten thousand,1999Ten thousand
Professional and contract service fees,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,110.5Ten thousand,--,--,--,--,--,--,--,--,--,--
marketing expenses,866.6Ten thousand,2667Ten thousand,1850Ten thousand,1290Ten thousand,612.5Ten thousand,2391Ten thousand,1709Ten thousand,1161Ten thousand,594.2Ten thousand,2107Ten thousand,1349Ten thousand,853.6Ten thousand,377.7Ten thousand,1289Ten thousand,832.6Ten thousand,500.1Ten thousand,234.9Ten thousand,1069Ten thousand,771.4Ten thousand,539.3Ten thousand,325.1Ten thousand,1325Ten thousand,895.3Ten thousand,623.0Ten thousand,294.8Ten thousand,1171Ten thousand,808.4Ten thousand,479.1Ten thousand,224.7Ten thousand,832.1Ten thousand,622.8Ten thousand,400.6Ten thousand,187.9Ten thousand,653.6Ten thousand,415.1Ten thousand,280.1Ten thousand,126.3Ten thousand,486.3Ten thousand,339.8Ten thousand,--,95.98Ten thousand,412.8Ten thousand,292.0Ten thousand,197.4Ten thousand,90.89Ten thousand,363.9Ten thousand,249.9Ten thousand,177.8Ten thousand,363.9Ten thousand,249.9Ten thousand,177.8Ten thousand,79.07Ten thousand,363.6Ten thousand,330.3Ten thousand
merger and reorganization expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,825.9Ten thousand,825.9Ten thousand,825.9Ten thousand,535.3Ten thousand,3184Ten thousand,1274Ten thousand,389.3Ten thousand,67.20Ten thousand,1175Ten thousand,848.2Ten thousand,281.0Ten thousand,182.9Ten thousand,479.7Ten thousand,230.8Ten thousand,5.905Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative expenses,337.0Ten thousand,1205Ten thousand,887.1Ten thousand,590.6Ten thousand,277.1Ten thousand,1114Ten thousand,830.3Ten thousand,568.2Ten thousand,281.9Ten thousand,1017Ten thousand,748.6Ten thousand,469.1Ten thousand,237.1Ten thousand,819.5Ten thousand,--,--,--,781.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
