0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-12-31.1,2010-09-30.1,2010-06-30.1,2010-03-31,2009-12-31,2008-12-31
Prepayments and other receivables,86.00Ten thousand,1860Ten thousand,1929Ten thousand,1410Ten thousand,356.4Ten thousand,2136Ten thousand,1436Ten thousand,538.4Ten thousand,349.3Ten thousand,981.2Ten thousand,-408.6Ten thousand,59.00Ten thousand,-209.2Ten thousand,-1347Ten thousand,-1116Ten thousand,--,--,4225Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-828.8Ten thousand,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-460.3Ten thousand,-164.0Ten thousand,--,2910Ten thousand,2866Ten thousand,1322Ten thousand,317.6Ten thousand,259.1Ten thousand,-402.1Ten thousand,346.1Ten thousand,716.6Ten thousand,-269.5Ten thousand,148.9Ten thousand,960.1Ten thousand,407.4Ten thousand,-311.4Ten thousand,-1114Ten thousand,538.0Ten thousand,3504Ten thousand,829.5Ten thousand,-3690Ten thousand,1894Ten thousand,4163Ten thousand,-3981Ten thousand,-644.7Ten thousand,-251.3Ten thousand,1393Ten thousand,-2288Ten thousand,415.7Ten thousand,301.3Ten thousand,-6291Ten thousand,1315Ten thousand,1599Ten thousand,1253Ten thousand,-7086Ten thousand,-2494Ten thousand,-2175Ten thousand,-412.1Ten thousand,-3629Ten thousand,-4102Ten thousand,-1722Ten thousand,--,-246.7Ten thousand,191.6Ten thousand,281.8Ten thousand,-246.7Ten thousand,191.6Ten thousand,281.8Ten thousand,--,-6.700Ten thousand,-4000
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,115.7Ten thousand,--,68.20Ten thousand,355.5Ten thousand,--,68.20Ten thousand,355.5Ten thousand,--,-2.000Ten thousand,--
accounts payable and notes,-87.30Ten thousand,-363.7Ten thousand,-229.0Ten thousand,-415.1Ten thousand,-608.7Ten thousand,-4459Ten thousand,-4908Ten thousand,-3943Ten thousand,-3207Ten thousand,3754Ten thousand,1322Ten thousand,607.3Ten thousand,708.8Ten thousand,-1030Ten thousand,399.6Ten thousand,712.1Ten thousand,589.6Ten thousand,1141Ten thousand,2073Ten thousand,2466Ten thousand,586.0Ten thousand,-1740Ten thousand,-1689Ten thousand,-1089Ten thousand,-1291Ten thousand,580.5Ten thousand,-1603Ten thousand,-934.0Ten thousand,-834.1Ten thousand,-19.90Ten thousand,-561.6Ten thousand,-1072Ten thousand,-1318Ten thousand,512.1Ten thousand,-261.0Ten thousand,-569.3Ten thousand,-149.9Ten thousand,789.8Ten thousand,-94.40Ten thousand,-631.5Ten thousand,224.4Ten thousand,-1405Ten thousand,-1297Ten thousand,-746.8Ten thousand,231.3Ten thousand,-3129Ten thousand,-2587Ten thousand,-2283Ten thousand,-1961Ten thousand,1871Ten thousand,1317Ten thousand,1827Ten thousand,-182.1Ten thousand,-2100Ten thousand,-2192Ten thousand,-1437Ten thousand,-2247Ten thousand,5084Ten thousand,1218Ten thousand,470.2Ten thousand,5084Ten thousand,1218Ten thousand,470.2Ten thousand,--,18.20Ten thousand,--
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5389Ten thousand,--,--,--,3.149Hundred million,2.169Hundred million,--,--,4752Ten thousand,1873Ten thousand,--,4752Ten thousand,1873Ten thousand,--,430.5Ten thousand,-3000
Accrued expenses and other liabilities,-1324Ten thousand,-1674Ten thousand,-6737Ten thousand,-3124Ten thousand,-1838Ten thousand,-5614Ten thousand,-9721Ten thousand,-7900Ten thousand,-2869Ten thousand,-1.112Hundred million,-1.208Hundred million,-9097Ten thousand,-5427Ten thousand,-1.789Hundred million,-2.187Hundred million,-1.243Hundred million,-6706Ten thousand,-1.065Hundred million,-1.606Hundred million,-1.507Hundred million,-2.351Hundred million,-1.352Hundred million,-2.795Hundred million,-2.312Hundred million,-1.706Hundred million,-7670Ten thousand,-2.599Hundred million,-1.218Hundred million,-1.849Hundred million,-7018Ten thousand,-2.372Hundred million,-2.244Hundred million,-1.743Hundred million,-539.5Ten thousand,-2.173Hundred million,-1.157Hundred million,-9730Ten thousand,9425Ten thousand,-4464Ten thousand,-4449Ten thousand,-1950Ten thousand,4494Ten thousand,-1.222Hundred million,-9744Ten thousand,-3573Ten thousand,9252Ten thousand,-1.001Hundred million,-4521Ten thousand,-2612Ten thousand,1.977Hundred million,6801Ten thousand,9510Ten thousand,5942Ten thousand,5.692Hundred million,1.090Hundred million,7476Ten thousand,1.574Hundred million,2.436Hundred million,2369Ten thousand,308.4Ten thousand,2.436Hundred million,2369Ten thousand,308.4Ten thousand,--,503.8Ten thousand,-1.800Ten thousand
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-33.20Ten thousand,-69.50Ten thousand,50.20Ten thousand,455.6Ten thousand,455.5Ten thousand,316.3Ten thousand,324.5Ten thousand,719.5Ten thousand,768.6Ten thousand,167.2Ten thousand,353.6Ten thousand,218.3Ten thousand,-8.100Ten thousand,326.7Ten thousand,252.3Ten thousand,-437.2Ten thousand,-185.5Ten thousand,-282.8Ten thousand,-135.7Ten thousand,-1252Ten thousand,-814.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,877.4Ten thousand,1368Ten thousand,--,200.2Ten thousand,259.9Ten thousand,185.9Ten thousand,-636.0Ten thousand,2048Ten thousand,726.8Ten thousand,-151.1Ten thousand,1375Ten thousand,1466Ten thousand,1027Ten thousand,-125.2Ten thousand,-2198Ten thousand,-2149Ten thousand,-1816Ten thousand,-170.7Ten thousand,-1085Ten thousand,-2248Ten thousand,-1185Ten thousand,-1291Ten thousand,-7235Ten thousand,-3782Ten thousand,-6.400Ten thousand,-566.7Ten thousand,6828Ten thousand,6679Ten thousand,1169Ten thousand,338.7Ten thousand,4068Ten thousand,1514Ten thousand,1311Ten thousand,75.30Ten thousand,3560Ten thousand,1007Ten thousand,1050Ten thousand,602.6Ten thousand,-571.1Ten thousand,-682.4Ten thousand,-158.0Ten thousand,--,-185.6Ten thousand,-614.6Ten thousand,-98.00Ten thousand,-185.6Ten thousand,-614.6Ten thousand,-98.00Ten thousand,--,-3.800Ten thousand,--
Operating Activities Other Items,-606.8Ten thousand,217.9Ten thousand,-591.5Ten thousand,13.80Ten thousand,-6.500Ten thousand,-2855Ten thousand,-1872Ten thousand,-1290Ten thousand,-1154Ten thousand,-2650Ten thousand,-610.8Ten thousand,-607.7Ten thousand,-680.8Ten thousand,-2559Ten thousand,1436Ten thousand,-512.2Ten thousand,-88.50Ten thousand,-1101Ten thousand,-1203Ten thousand,-392.8Ten thousand,-312.1Ten thousand,-232.6Ten thousand,66.40Ten thousand,--,--,--,--,--,--,-241.8Ten thousand,-219.5Ten thousand,-219.5Ten thousand,-109.8Ten thousand,-1182Ten thousand,--,--,-194.8Ten thousand,--,--,5528Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-390.5Ten thousand,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-2.200Ten thousand,5589Ten thousand,-1107Ten thousand,518.9Ten thousand,-1011Ten thousand,-7799Ten thousand,-1.325Hundred million,-1.186Hundred million,-7632Ten thousand,-1.360Hundred million,-1.519Hundred million,-1.084Hundred million,-7816Ten thousand,-1.240Hundred million,-1.549Hundred million,-8077Ten thousand,-4641Ten thousand,-6360Ten thousand,-1.445Hundred million,-1.493Hundred million,-2.364Hundred million,7128Ten thousand,-1.301Hundred million,-1.487Hundred million,-1.475Hundred million,1.909Hundred million,-1.330Hundred million,-7557Ten thousand,-1.197Hundred million,1.281Hundred million,-1.379Hundred million,-1.597Hundred million,-1.392Hundred million,1.184Hundred million,-1.716Hundred million,-1.307Hundred million,-7673Ten thousand,2.625Hundred million,1271Ten thousand,9484Ten thousand,1925Ten thousand,3.048Hundred million,200.2Ten thousand,-4346Ten thousand,-2072Ten thousand,2.184Hundred million,4016Ten thousand,5206Ten thousand,876.0Ten thousand,2.668Hundred million,2.011Hundred million,1.590Hundred million,8371Ten thousand,2.904Hundred million,1.214Hundred million,5696Ten thousand,1794Ten thousand,8689Ten thousand,3497Ten thousand,1553Ten thousand,8689Ten thousand,3497Ten thousand,1553Ten thousand,1290Ten thousand,751.0Ten thousand,-152.6Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.200Ten thousand,20.00Ten thousand,20.00Ten thousand,-9.200Ten thousand,20.00Ten thousand,20.00Ten thousand,--,-140.0Ten thousand,--
Purchase of Fixed Assets,-373.7Ten thousand,-1533Ten thousand,-1159Ten thousand,-818.3Ten thousand,-370.9Ten thousand,-1929Ten thousand,-1592Ten thousand,-1180Ten thousand,-954.4Ten thousand,-3617Ten thousand,-3050Ten thousand,-2215Ten thousand,-1300Ten thousand,-4963Ten thousand,-3787Ten thousand,-2446Ten thousand,-1204Ten thousand,-4871Ten thousand,-3666Ten thousand,-2492Ten thousand,-1060Ten thousand,-6733Ten thousand,-5185Ten thousand,-3416Ten thousand,-1748Ten thousand,-6970Ten thousand,-5361Ten thousand,-3752Ten thousand,-2014Ten thousand,-5916Ten thousand,-4372Ten thousand,-2946Ten thousand,-1408Ten thousand,-6829Ten thousand,-4903Ten thousand,-3635Ten thousand,-1985Ten thousand,-8195Ten thousand,--,--,-1829Ten thousand,-8356Ten thousand,--,-4481Ten thousand,-1609Ten thousand,-6351Ten thousand,-4357Ten thousand,-2851Ten thousand,-1447Ten thousand,-9584Ten thousand,-5580Ten thousand,-3979Ten thousand,-1308Ten thousand,-4381Ten thousand,-2983Ten thousand,-2120Ten thousand,-1096Ten thousand,-1468Ten thousand,-609.2Ten thousand,-393.4Ten thousand,-1468Ten thousand,-609.2Ten thousand,-393.4Ten thousand,--,-29.00Ten thousand,-1.900Ten thousand
disposal of fixed assets,--,911.6Ten thousand,911.6Ten thousand,911.6Ten thousand,11.60Ten thousand,148.9Ten thousand,147.5Ten thousand,147.5Ten thousand,108.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,-59.50Ten thousand,-59.50Ten thousand,-56.10Ten thousand,-33.80Ten thousand,-252.5Ten thousand,-252.3Ten thousand,-117.4Ten thousand,-55.70Ten thousand,-267.7Ten thousand,-207.7Ten thousand,-154.6Ten thousand,-91.50Ten thousand,-313.1Ten thousand,-249.1Ten thousand,-175.2Ten thousand,-70.40Ten thousand,-424.0Ten thousand,-341.6Ten thousand,-269.2Ten thousand,-144.5Ten thousand,-373.8Ten thousand,-303.7Ten thousand,-118.9Ten thousand,-63.80Ten thousand,-1826Ten thousand,-1715Ten thousand,-75.80Ten thousand,-23.80Ten thousand,-105.9Ten thousand,-75.00Ten thousand,-18.40Ten thousand,5.600Ten thousand,-239.5Ten thousand,-212.1Ten thousand,-199.2Ten thousand,-78.60Ten thousand,-2798Ten thousand,--,--,--,-952.3Ten thousand,--,-494.9Ten thousand,-459.9Ten thousand,-2350Ten thousand,-2110Ten thousand,-1460Ten thousand,-1308Ten thousand,-5225Ten thousand,-4163Ten thousand,-2653Ten thousand,-1036Ten thousand,-8922Ten thousand,-7015Ten thousand,-4458Ten thousand,-21.40Ten thousand,-92.20Ten thousand,-70.70Ten thousand,--,-92.20Ten thousand,-70.70Ten thousand,--,--,-27.10Ten thousand,--
