0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2016-12-31
goodwill,45.08Hundred million,44.14Hundred million,46.25Hundred million,44.80Hundred million,44.78Hundred million,50.94Hundred million,49.02Hundred million,60.40Hundred million,60.61Hundred million,59.93Hundred million,57.16Hundred million,58.98Hundred million,61.16Hundred million,61.72Hundred million,61.91Hundred million,62.39Hundred million,60.16Hundred million,62.25Hundred million,64.35Hundred million,30.44Hundred million,30.04Hundred million,29.90Hundred million,29.46Hundred million,29.60Hundred million,29.33Hundred million,29.58Hundred million,29.69Hundred million,29.32Hundred million,29.69Hundred million,25.77Hundred million
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1490Ten thousand,1280Ten thousand,1230Ten thousand,900.0Ten thousand
Other non-current assets,3.120Hundred million,3.110Hundred million,3.020Hundred million,3.240Hundred million,3.460Hundred million,3.410Hundred million,4.100Hundred million,4.190Hundred million,3.690Hundred million,3.780Hundred million,3.760Hundred million,3.760Hundred million,5.590Hundred million,3.900Hundred million,3.570Hundred million,3.750Hundred million,3.250Hundred million,3.480Hundred million,4.928Hundred million,2.839Hundred million,2.170Hundred million,1.850Hundred million,2.202Hundred million,2.299Hundred million,2.193Hundred million,6660Ten thousand,1.000Hundred million,1.628Hundred million,2.420Hundred million,2.040Hundred million
Total non-current assets,95.01Hundred million,93.99Hundred million,99.17Hundred million,97.53Hundred million,99.69Hundred million,109.6Hundred million,107.8Hundred million,121.4Hundred million,122.2Hundred million,122.1Hundred million,117.9Hundred million,122.9Hundred million,130.6Hundred million,132.0Hundred million,134.1Hundred million,134.0Hundred million,136.4Hundred million,142.8Hundred million,139.6Hundred million,66.85Hundred million,66.07Hundred million,66.13Hundred million,65.13Hundred million,64.73Hundred million,64.69Hundred million,64.52Hundred million,65.08Hundred million,65.21Hundred million,68.17Hundred million,61.52Hundred million
total assets,129.4Hundred million,126.1Hundred million,132.8Hundred million,137.6Hundred million,140.2Hundred million,143.6Hundred million,143.4Hundred million,158.0Hundred million,157.7Hundred million,154.9Hundred million,149.5Hundred million,156.0Hundred million,162.5Hundred million,164.8Hundred million,165.7Hundred million,168.3Hundred million,169.9Hundred million,176.9Hundred million,172.4Hundred million,98.76Hundred million,97.27Hundred million,89.86Hundred million,88.24Hundred million,88.57Hundred million,87.47Hundred million,89.57Hundred million,92.12Hundred million,85.77Hundred million,89.40Hundred million,81.00Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3.300Hundred million,2.960Hundred million,2.590Hundred million,2.910Hundred million,3.020Hundred million,2.700Hundred million,2.960Hundred million,3.540Hundred million,3.810Hundred million,3.900Hundred million,3.500Hundred million,3.860Hundred million,4.020Hundred million,4.160Hundred million,4.360Hundred million,5.060Hundred million,4.110Hundred million,5.010Hundred million,3.559Hundred million,2.425Hundred million,2.150Hundred million,2.226Hundred million,2.061Hundred million,2.429Hundred million,2.521Hundred million,2.052Hundred million,2.027Hundred million,1.939Hundred million,2.038Hundred million,2.282Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.715Hundred million,--,750.0Ten thousand
Long-term liabilities(Current period portion),4400Ten thousand,4400Ten thousand,4400Ten thousand,2.130Hundred million,3800Ten thousand,3800Ten thousand,3900Ten thousand,3900Ten thousand,3.810Hundred million,3.880Hundred million,3.940Hundred million,5600Ten thousand,6100Ten thousand,2.940Hundred million,6100Ten thousand,5.550Hundred million,6.050Hundred million,5.550Hundred million,5.536Hundred million,2590Ten thousand,2600Ten thousand,2450Ten thousand,2450Ten thousand,2710Ten thousand,2900Ten thousand,2900Ten thousand,--,--,--,--
Other current liabilities,5.760Hundred million,6.430Hundred million,6.850Hundred million,5.100Hundred million,5.740Hundred million,4.090Hundred million,5.740Hundred million,5.590Hundred million,3.770Hundred million,4.540Hundred million,4.350Hundred million,4.990Hundred million,4.380Hundred million,4.330Hundred million,3.900Hundred million,5.020Hundred million,5.730Hundred million,5.820Hundred million,5.319Hundred million,3.217Hundred million,2.176Hundred million,2.444Hundred million,1.815Hundred million,2.054Hundred million,1.912Hundred million,1.990Hundred million,1.786Hundred million,--,1.845Hundred million,1.514Hundred million
payable salaries and benefits,--,--,--,--,--,1.570Hundred million,--,--,1.100Hundred million,1.460Hundred million,1.360Hundred million,1.130Hundred million,1.110Hundred million,1.850Hundred million,1.590Hundred million,1.240Hundred million,1.140Hundred million,1.440Hundred million,1.399Hundred million,5720Ten thousand,5620Ten thousand,9960Ten thousand,8880Ten thousand,6730Ten thousand,6420Ten thousand,9890Ten thousand,8130Ten thousand,6540Ten thousand,8930Ten thousand,8320Ten thousand
Other current liabilities,3.190Hundred million,3.320Hundred million,3.330Hundred million,3.560Hundred million,3.180Hundred million,3.670Hundred million,3.560Hundred million,3.320Hundred million,3.290Hundred million,3.240Hundred million,2.980Hundred million,2.840Hundred million,2.950Hundred million,3.190Hundred million,3.160Hundred million,3.030Hundred million,3.310Hundred million,2.950Hundred million,2.899Hundred million,1.881Hundred million,1.927Hundred million,2.274Hundred million,2.406Hundred million,2.348Hundred million,1.717Hundred million,4.386Hundred million,7.828Hundred million,1.276Hundred million,1.655Hundred million,1.486Hundred million
Total current liabilities,12.69Hundred million,13.15Hundred million,13.21Hundred million,13.70Hundred million,12.32Hundred million,12.41Hundred million,12.65Hundred million,12.84Hundred million,15.78Hundred million,17.02Hundred million,16.13Hundred million,13.38Hundred million,13.07Hundred million,16.47Hundred million,13.62Hundred million,19.90Hundred million,20.34Hundred million,20.77Hundred million,18.71Hundred million,8.354Hundred million,7.075Hundred million,8.185Hundred million,7.415Hundred million,7.775Hundred million,7.082Hundred million,9.707Hundred million,12.45Hundred million,5.584Hundred million,6.431Hundred million,6.189Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),4.810Hundred million,4.490Hundred million,5.390Hundred million,5.240Hundred million,5.300Hundred million,5.670Hundred million,6.430Hundred million,6.580Hundred million,6.630Hundred million,6.620Hundred million,6.180Hundred million,6.200Hundred million,7.470Hundred million,7.650Hundred million,7.260Hundred million,7.670Hundred million,8.280Hundred million,9.000Hundred million,8.231Hundred million,6550Ten thousand,9020Ten thousand,1.008Hundred million,8110Ten thousand,1.478Hundred million,1.318Hundred million,1.146Hundred million,1.250Hundred million,1.755Hundred million,2.519Hundred million,2.275Hundred million
Long-term liabilities,43.51Hundred million,42.77Hundred million,43.13Hundred million,54.63Hundred million,57.27Hundred million,57.36Hundred million,58.70Hundred million,60.23Hundred million,56.39Hundred million,54.48Hundred million,55.07Hundred million,60.07Hundred million,60.73Hundred million,60.25Hundred million,62.73Hundred million,55.42Hundred million,55.56Hundred million,55.72Hundred million,55.87Hundred million,20.30Hundred million,20.36Hundred million,23.31Hundred million,23.36Hundred million,23.82Hundred million,24.37Hundred million,24.43Hundred million,24.79Hundred million,--,--,--
Other non-current liabilities,4.870Hundred million,4.770Hundred million,5.870Hundred million,4.650Hundred million,4.740Hundred million,4.110Hundred million,4.320Hundred million,4.110Hundred million,2.450Hundred million,2.290Hundred million,2.250Hundred million,2.420Hundred million,2.420Hundred million,2.620Hundred million,2.200Hundred million,2.370Hundred million,2.470Hundred million,3.220Hundred million,3.129Hundred million,2.089Hundred million,1.503Hundred million,1.066Hundred million,9640Ten thousand,1.757Hundred million,1.684Hundred million,1.215Hundred million,8950Ten thousand,1.143Hundred million,1.260Hundred million,1.116Hundred million
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,1.840Hundred million,--,--,1.640Hundred million,1.610Hundred million,2.400Hundred million,2.540Hundred million,2.700Hundred million,2.710Hundred million,3.020Hundred million,3.170Hundred million,3.160Hundred million,3.460Hundred million,2.991Hundred million,8390Ten thousand,8210Ten thousand,8250Ten thousand,8140Ten thousand,1.084Hundred million,1.062Hundred million,1.091Hundred million,1.360Hundred million,1.426Hundred million,1.390Hundred million,1.138Hundred million
Total non-current liabilities,53.19Hundred million,52.03Hundred million,54.39Hundred million,64.52Hundred million,67.31Hundred million,68.98Hundred million,69.45Hundred million,70.92Hundred million,67.11Hundred million,65.00Hundred million,65.90Hundred million,71.23Hundred million,73.32Hundred million,73.23Hundred million,75.21Hundred million,68.63Hundred million,69.47Hundred million,71.40Hundred million,70.22Hundred million,23.89Hundred million,23.58Hundred million,26.20Hundred million,25.95Hundred million,28.14Hundred million,28.43Hundred million,27.89Hundred million,28.29Hundred million,4.324Hundred million,5.169Hundred million,4.529Hundred million
total liabilities,65.88Hundred million,65.18Hundred million,67.60Hundred million,78.22Hundred million,79.63Hundred million,81.39Hundred million,82.10Hundred million,83.76Hundred million,82.89Hundred million,82.02Hundred million,82.03Hundred million,84.61Hundred million,86.39Hundred million,89.70Hundred million,88.83Hundred million,88.53Hundred million,89.81Hundred million,92.17Hundred million,88.93Hundred million,32.24Hundred million,30.66Hundred million,34.39Hundred million,33.36Hundred million,35.91Hundred million,35.51Hundred million,37.59Hundred million,40.74Hundred million,9.908Hundred million,11.60Hundred million,10.72Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Retained earnings,-18.83Hundred million,-19.50Hundred million,-19.42Hundred million,-23.06Hundred million,-22.56Hundred million,-22.88Hundred million,-21.47Hundred million,-10.51Hundred million,-9.540Hundred million,-10.57Hundred million,-9.720Hundred million,-9.230Hundred million,-9.010Hundred million,-9.790Hundred million,-8.520Hundred million,-7.480Hundred million,-5.380Hundred million,-4.770Hundred million,-1.544Hundred million,-1940Ten thousand,3380Ten thousand,8430Ten thousand,9380Ten thousand,8380Ten thousand,4790Ten thousand,1640Ten thousand,--,--,--,--
Share Premium,88.19Hundred million,88.17Hundred million,88.04Hundred million,87.90Hundred million,87.77Hundred million,87.77Hundred million,87.63Hundred million,87.52Hundred million,87.44Hundred million,87.38Hundred million,87.24Hundred million,87.12Hundred million,86.99Hundred million,86.96Hundred million,86.80Hundred million,86.63Hundred million,86.47Hundred million,86.50Hundred million,86.20Hundred million,68.86Hundred million,68.70Hundred million,56.36Hundred million,56.46Hundred million,53.97Hundred million,53.99Hundred million,54.03Hundred million,53.47Hundred million,--,--,--
Other comprehensive income,-5.830Hundred million,-7.710Hundred million,-3.390Hundred million,-5.420Hundred million,-4.650Hundred million,-2.660Hundred million,-4.820Hundred million,-2.810Hundred million,-3.100Hundred million,-3.920Hundred million,-10.07Hundred million,-6.490Hundred million,-1.860Hundred million,-2.090Hundred million,-1.460Hundred million,6500Ten thousand,-1.020Hundred million,3.030Hundred million,-1.218Hundred million,-2.148Hundred million,-2.426Hundred million,-1.737Hundred million,-2.525Hundred million,-2.148Hundred million,-2.504Hundred million,-2.222Hundred million,-2.103Hundred million,-3.609Hundred million,-2.566Hundred million,-4.569Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,79.47Hundred million,80.37Hundred million,74.85Hundred million
equity attributable to parent company shareholders,63.53Hundred million,60.96Hundred million,65.23Hundred million,59.42Hundred million,60.56Hundred million,62.23Hundred million,61.34Hundred million,74.20Hundred million,74.80Hundred million,72.89Hundred million,67.45Hundred million,71.40Hundred million,76.12Hundred million,75.08Hundred million,76.82Hundred million,79.80Hundred million,80.07Hundred million,84.76Hundred million,83.44Hundred million,66.52Hundred million,66.61Hundred million,55.47Hundred million,54.88Hundred million,52.66Hundred million,51.96Hundred million,51.98Hundred million,51.37Hundred million,75.87Hundred million,77.80Hundred million,70.28Hundred million
Total Shareholders' Equity,63.53Hundred million,60.96Hundred million,65.23Hundred million,59.42Hundred million,60.56Hundred million,62.23Hundred million,61.34Hundred million,74.20Hundred million,74.80Hundred million,72.89Hundred million,67.45Hundred million,71.40Hundred million,76.12Hundred million,75.08Hundred million,76.82Hundred million,79.80Hundred million,80.07Hundred million,84.76Hundred million,83.44Hundred million,66.52Hundred million,66.61Hundred million,55.47Hundred million,54.88Hundred million,52.66Hundred million,51.96Hundred million,51.98Hundred million,51.37Hundred million,75.87Hundred million,77.80Hundred million,70.28Hundred million
Total Liabilities and Shareholders' Equity,129.4Hundred million,126.1Hundred million,132.8Hundred million,137.6Hundred million,140.2Hundred million,143.6Hundred million,143.4Hundred million,158.0Hundred million,157.7Hundred million,154.9Hundred million,149.5Hundred million,156.0Hundred million,162.5Hundred million,164.8Hundred million,165.7Hundred million,168.3Hundred million,169.9Hundred million,176.9Hundred million,172.4Hundred million,98.76Hundred million,97.27Hundred million,89.86Hundred million,88.24Hundred million,88.57Hundred million,87.47Hundred million,89.57Hundred million,92.12Hundred million,85.77Hundred million,89.40Hundred million,81.00Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
