0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-12-31.1,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2016-12-31
Investment gains and losses,--,1090Ten thousand,650.0Ten thousand,440.0Ten thousand,250.0Ten thousand,690.0Ten thousand,590.0Ten thousand,390.0Ten thousand,230.0Ten thousand,1250Ten thousand,1080Ten thousand,790.0Ten thousand,180.0Ten thousand,1240Ten thousand,--,--,--,3.468Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,190.0Ten thousand,-30.00Ten thousand,300.0Ten thousand,310.0Ten thousand,530.0Ten thousand,-260.0Ten thousand,-310.0Ten thousand,-10.00Ten thousand,180.0Ten thousand,1000Ten thousand,490.0Ten thousand,-60.00Ten thousand,-180.0Ten thousand,670.0Ten thousand,540.0Ten thousand,280.0Ten thousand,270.0Ten thousand,-90.00Ten thousand,-120.0Ten thousand,410.0Ten thousand,670.0Ten thousand,240.0Ten thousand,280.0Ten thousand,-760.0Ten thousand,720.0Ten thousand,680.0Ten thousand,--,--,--,--,680.0Ten thousand,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4190Ten thousand,3250Ten thousand,1310Ten thousand,--,2.813Hundred million,3250Ten thousand,1660Ten thousand,1.322Hundred million,1.031Hundred million,8690Ten thousand,770.0Ten thousand,1830Ten thousand,1950Ten thousand,--,--,1.685Hundred million,1830Ten thousand,1950Ten thousand,--,--,1.685Hundred million,1990Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-4320Ten thousand,4590Ten thousand,3420Ten thousand,--,270.0Ten thousand,7700Ten thousand,5510Ten thousand,790.0Ten thousand,-5220Ten thousand,-4520Ten thousand,-9900Ten thousand,-9820Ten thousand,-1.373Hundred million,-1.118Hundred million,-6650Ten thousand,-1.220Hundred million,-1.068Hundred million,-1.024Hundred million,-5060Ten thousand,-1610Ten thousand,-8010Ten thousand,-6890Ten thousand,-7690Ten thousand,-7310Ten thousand,-5420Ten thousand,-8340Ten thousand,-8670Ten thousand,-3390Ten thousand,-110.0Ten thousand,1410Ten thousand,-8340Ten thousand,-8670Ten thousand,-3390Ten thousand,-110.0Ten thousand,1410Ten thousand,-790.0Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1760Ten thousand,-1850Ten thousand,-2150Ten thousand,-1420Ten thousand,-1100Ten thousand,3030Ten thousand,910.0Ten thousand,-170.0Ten thousand,710.0Ten thousand,-1.125Hundred million,-1.141Hundred million,-9310Ten thousand,-4640Ten thousand,-1.298Hundred million,-1.178Hundred million,-1.030Hundred million,-5430Ten thousand,-6970Ten thousand,-5690Ten thousand,-5560Ten thousand,230.0Ten thousand,-8410Ten thousand,-7410Ten thousand,-7120Ten thousand,-4120Ten thousand,-4110Ten thousand,-1980Ten thousand,-980.0Ten thousand,1370Ten thousand,1970Ten thousand,-4110Ten thousand,-1980Ten thousand,-980.0Ten thousand,1370Ten thousand,1970Ten thousand,-1300Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2050Ten thousand,-1020Ten thousand,-590.0Ten thousand,--,7530Ten thousand,3360Ten thousand,2450Ten thousand,-4930Ten thousand,-3630Ten thousand,-4720Ten thousand,550.0Ten thousand,370.0Ten thousand,4840Ten thousand,-4160Ten thousand,50.00Ten thousand,700.0Ten thousand,370.0Ten thousand,4840Ten thousand,-4160Ten thousand,50.00Ten thousand,700.0Ten thousand,390.0Ten thousand
accounts payable and notes,820.0Ten thousand,5960Ten thousand,4190Ten thousand,4590Ten thousand,-4360Ten thousand,-1.396Hundred million,-9580Ten thousand,-7440Ten thousand,60.00Ten thousand,1560Ten thousand,6510Ten thousand,7240Ten thousand,7320Ten thousand,6490Ten thousand,190.0Ten thousand,6310Ten thousand,3030Ten thousand,1.106Hundred million,6780Ten thousand,3110Ten thousand,6700Ten thousand,-200.0Ten thousand,1170Ten thousand,2340Ten thousand,540.0Ten thousand,3420Ten thousand,-2810Ten thousand,1800Ten thousand,-2690Ten thousand,3180Ten thousand,3420Ten thousand,-2810Ten thousand,1800Ten thousand,-2690Ten thousand,3180Ten thousand,550.0Ten thousand
Accrued expenses and other liabilities,-930.0Ten thousand,-160.0Ten thousand,-1650Ten thousand,-30.00Ten thousand,-950.0Ten thousand,30.00Ten thousand,-1030Ten thousand,-60.00Ten thousand,-1050Ten thousand,10.00Ten thousand,-1120Ten thousand,-90.00Ten thousand,-1000Ten thousand,530.0Ten thousand,--,--,--,-2970Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1750Ten thousand,20.00Ten thousand,-1770Ten thousand,--,-1070Ten thousand,--,6080Ten thousand,-240.0Ten thousand,5850Ten thousand,-180.0Ten thousand,--,-240.0Ten thousand,--,--,--,--,-240.0Ten thousand,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,630.0Ten thousand,450.0Ten thousand,250.0Ten thousand,--,70.00Ten thousand,20.00Ten thousand,70.00Ten thousand,-530.0Ten thousand,-700.0Ten thousand,-140.0Ten thousand,-90.00Ten thousand,-920.0Ten thousand,1750Ten thousand,110.0Ten thousand,590.0Ten thousand,820.0Ten thousand,-920.0Ten thousand,1750Ten thousand,110.0Ten thousand,590.0Ten thousand,820.0Ten thousand,660.0Ten thousand
Operating Activities Other Items,-2720Ten thousand,-3800Ten thousand,6300Ten thousand,1190Ten thousand,1340Ten thousand,4790Ten thousand,-3760Ten thousand,-3300Ten thousand,4560Ten thousand,-1.863Hundred million,-9810Ten thousand,-1.107Hundred million,-4090Ten thousand,5990Ten thousand,--,--,--,1.136Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.093Hundred million,8.408Hundred million,6.675Hundred million,4.227Hundred million,1.416Hundred million,8.700Hundred million,6.184Hundred million,3.877Hundred million,2.195Hundred million,8.436Hundred million,6.380Hundred million,3.797Hundred million,1.522Hundred million,9.536Hundred million,6.526Hundred million,3.907Hundred million,1.269Hundred million,9.298Hundred million,6.238Hundred million,3.423Hundred million,2.531Hundred million,3.540Hundred million,2.670Hundred million,6910Ten thousand,7500Ten thousand,2.005Hundred million,1.306Hundred million,2240Ten thousand,4620Ten thousand,-1.675Hundred million,2.005Hundred million,1.306Hundred million,2240Ten thousand,4620Ten thousand,-1.675Hundred million,7290Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2800Ten thousand,-1.488Hundred million,-1.213Hundred million,-8050Ten thousand,-3470Ten thousand,-1.464Hundred million,-9580Ten thousand,-5810Ten thousand,-2800Ten thousand,-1.334Hundred million,-9980Ten thousand,-6080Ten thousand,-2450Ten thousand,-1.111Hundred million,-7110Ten thousand,-3850Ten thousand,-1510Ten thousand,-6160Ten thousand,-4140Ten thousand,-2610Ten thousand,-1260Ten thousand,-5160Ten thousand,-3950Ten thousand,-2640Ten thousand,-1240Ten thousand,-3770Ten thousand,-3230Ten thousand,-2310Ten thousand,-1230Ten thousand,-2520Ten thousand,-3770Ten thousand,-3230Ten thousand,-2310Ten thousand,-1230Ten thousand,-2520Ten thousand,-2990Ten thousand
disposal of fixed assets,--,5.852Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,-2020Ten thousand,-2020Ten thousand,-2020Ten thousand,-1530Ten thousand,-40.14Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-66.61Hundred million,--,--,--,--,-66.61Hundred million,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.69Hundred million,-11.67Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-90.00Ten thousand,250.0Ten thousand,170.0Ten thousand,140.0Ten thousand,50.00Ten thousand,270.0Ten thousand,210.0Ten thousand,140.0Ten thousand,70.00Ten thousand,150.0Ten thousand,100.0Ten thousand,40.00Ten thousand,30.00Ten thousand,350.0Ten thousand,180.0Ten thousand,130.0Ten thousand,50.00Ten thousand,250.0Ten thousand,110.0Ten thousand,170.0Ten thousand,70.00Ten thousand,950.0Ten thousand,880.0Ten thousand,610.0Ten thousand,450.0Ten thousand,1450Ten thousand,910.0Ten thousand,410.0Ten thousand,50.00Ten thousand,990.0Ten thousand,1450Ten thousand,910.0Ten thousand,410.0Ten thousand,50.00Ten thousand,990.0Ten thousand,--
Other investment business projects,--,--,--,--,--,--,--,--,--,4250Ten thousand,4250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2890Ten thousand,4.389Hundred million,-1.196Hundred million,-7910Ten thousand,-3420Ten thousand,-1.437Hundred million,-9370Ten thousand,-5670Ten thousand,-2730Ten thousand,-1.096Hundred million,-7650Ten thousand,-8060Ten thousand,-3950Ten thousand,-41.22Hundred million,-12.38Hundred million,-12.04Hundred million,-1460Ten thousand,-5910Ten thousand,-4030Ten thousand,-2440Ten thousand,-1190Ten thousand,-4210Ten thousand,-3070Ten thousand,-2030Ten thousand,-790.0Ten thousand,-2320Ten thousand,-2320Ten thousand,-1900Ten thousand,-1180Ten thousand,-66.76Hundred million,-2320Ten thousand,-2320Ten thousand,-1900Ten thousand,-1180Ten thousand,-66.76Hundred million,-2990Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,9.670Hundred million,9.670Hundred million,--,--,--,--,--,--,42.36Hundred million,42.36Hundred million,42.36Hundred million,--,--,--,--,--,30.49Hundred million,--,--,--,--,30.49Hundred million,--
repurchase shares,-490.0Ten thousand,-860.0Ten thousand,-820.0Ten thousand,-740.0Ten thousand,-660.0Ten thousand,-1370Ten thousand,-1350Ten thousand,-1330Ten thousand,-810.0Ten thousand,-1320Ten thousand,-1310Ten thousand,-1300Ten thousand,-490.0Ten thousand,-2580Ten thousand,-2580Ten thousand,-2580Ten thousand,-1620Ten thousand,--,--,--,--,-26.31Hundred million,-26.31Hundred million,-26.31Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.456Hundred million,-3.362Hundred million,-2.086Hundred million,--,-21.72Hundred million,-6750Ten thousand,-6380Ten thousand,-18.79Hundred million,-18.25Hundred million,-18.22Hundred million,-1.097Hundred million,-1.855Hundred million,-9540Ten thousand,-2920Ten thousand,-7280Ten thousand,-32.91Hundred million,-1.855Hundred million,-9540Ten thousand,-2920Ten thousand,-7280Ten thousand,-32.91Hundred million,-7.037Hundred million
Dividend Payments,--,--,--,--,--,--,--,--,--,-3240Ten thousand,-3240Ten thousand,-3240Ten thousand,-1610Ten thousand,-6460Ten thousand,-4840Ten thousand,-3230Ten thousand,-1610Ten thousand,-6460Ten thousand,-4840Ten thousand,-3230Ten thousand,-1610Ten thousand,-3130Ten thousand,-1510Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,260.0Ten thousand,6920Ten thousand,6730Ten thousand,5080Ten thousand,4550Ten thousand,1830Ten thousand,1410Ten thousand,470.0Ten thousand,260.0Ten thousand,1730Ten thousand,1640Ten thousand,1160Ten thousand,570.0Ten thousand,8250Ten thousand,7640Ten thousand,3750Ten thousand,1990Ten thousand,2020Ten thousand,1380Ten thousand,1340Ten thousand,680.0Ten thousand,70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.35Hundred million,11.35Hundred million,--,--,20.02Hundred million,--,--,130.0Ten thousand,--,1.540Hundred million,360.0Ten thousand,3570Ten thousand,--,--,--,92.50Hundred million,3570Ten thousand,--,--,--,92.50Hundred million,16.01Hundred million
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.186Hundred million,--,--,--,--,-3.186Hundred million,--
Loan Income,-3130Ten thousand,-13.42Hundred million,-5.850Hundred million,-3.707Hundred million,-1.691Hundred million,-8.460Hundred million,-6.579Hundred million,-4.603Hundred million,-2.695Hundred million,-6.198Hundred million,-5.380Hundred million,-3.139Hundred million,-1.119Hundred million,23.01Hundred million,--,--,--,-4.227Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,-230.0Ten thousand,-230.0Ten thousand,-230.0Ten thousand,--,-60.00Ten thousand,--,--,--,-4060Ten thousand,--,--,--,-3.158Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand,--,--,--,--,30.00Ten thousand,620.0Ten thousand
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-460.0Ten thousand,-460.0Ten thousand,-460.0Ten thousand,--,-2050Ten thousand,-2050Ten thousand,-2050Ten thousand,-500.0Ten thousand,-17.25Hundred million,-2050Ten thousand,-2050Ten thousand,-2050Ten thousand,-500.0Ten thousand,-17.25Hundred million,-9.466Hundred million
Net Cash Flow from Financing Activities,-3360Ten thousand,-12.81Hundred million,-5.259Hundred million,-3.273Hundred million,-1.302Hundred million,-8.437Hundred million,-6.596Hundred million,-4.712Hundred million,-2.750Hundred million,-6.487Hundred million,-5.671Hundred million,-3.477Hundred million,-1.272Hundred million,32.19Hundred million,17.58Hundred million,7.778Hundred million,-2.210Hundred million,-7.829Hundred million,-4.025Hundred million,-8640Ten thousand,-7310Ten thousand,-3.078Hundred million,-2.404Hundred million,-6780Ten thousand,-1.061Hundred million,-1.703Hundred million,-1.159Hundred million,-4970Ten thousand,-7780Ten thousand,69.65Hundred million,-1.703Hundred million,-1.159Hundred million,-4970Ten thousand,-7780Ten thousand,69.65Hundred million,-4350Ten thousand
Impact of exchange rate changes,700.0Ten thousand,-2150Ten thousand,60.00Ten thousand,-730.0Ten thousand,-570.0Ten thousand,820.0Ten thousand,-130.0Ten thousand,410.0Ten thousand,480.0Ten thousand,-1550Ten thousand,-3370Ten thousand,-1750Ten thousand,-420.0Ten thousand,-1320Ten thousand,-1000Ten thousand,-450.0Ten thousand,-540.0Ten thousand,1210Ten thousand,280.0Ten thousand,-290.0Ten thousand,-850.0Ten thousand,-250.0Ten thousand,-670.0Ten thousand,-110.0Ten thousand,-180.0Ten thousand,-780.0Ten thousand,-530.0Ten thousand,-410.0Ten thousand,290.0Ten thousand,100.0Ten thousand,-780.0Ten thousand,-530.0Ten thousand,-410.0Ten thousand,290.0Ten thousand,100.0Ten thousand,-70.00Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,5380Ten thousand,-2300Ten thousand,2260Ten thousand,900.0Ten thousand,-2850Ten thousand,-1.092Hundred million,-1.362Hundred million,-1.361Hundred million,-7800Ten thousand,6980Ten thousand,-3930Ten thousand,-6610Ten thousand,-1870Ten thousand,3790Ten thousand,11.63Hundred million,-3990Ten thousand,-1.141Hundred million,9990Ten thousand,1.838Hundred million,2.286Hundred million,1.596Hundred million,160.0Ten thousand,-1080Ten thousand,-2010Ten thousand,-4080Ten thousand,-80.00Ten thousand,-1380Ten thousand,-5040Ten thousand,-4050Ten thousand,1.225Hundred million,-80.00Ten thousand,-1380Ten thousand,-5040Ten thousand,-4050Ten thousand,1.225Hundred million,-120.0Ten thousand
Beginning balance of cash and cash equivalents,2.647Hundred million,2.877Hundred million,2.877Hundred million,2.877Hundred million,2.877Hundred million,3.969Hundred million,3.969Hundred million,3.969Hundred million,3.969Hundred million,3.271Hundred million,3.271Hundred million,3.271Hundred million,3.271Hundred million,2.892Hundred million,2.892Hundred million,2.892Hundred million,2.892Hundred million,1.893Hundred million,1.893Hundred million,1.893Hundred million,1.893Hundred million,1.877Hundred million,1.877Hundred million,1.877Hundred million,1.877Hundred million,1.885Hundred million,1.885Hundred million,1.885Hundred million,1.885Hundred million,6600Ten thousand,1.885Hundred million,1.885Hundred million,1.885Hundred million,1.885Hundred million,6600Ten thousand,6720Ten thousand
Ending balance of cash and cash equivalents,3.185Hundred million,2.647Hundred million,3.103Hundred million,2.967Hundred million,2.592Hundred million,2.877Hundred million,2.607Hundred million,2.608Hundred million,3.189Hundred million,3.969Hundred million,2.878Hundred million,2.610Hundred million,3.084Hundred million,3.271Hundred million,14.52Hundred million,2.493Hundred million,1.751Hundred million,2.892Hundred million,3.731Hundred million,4.179Hundred million,3.489Hundred million,1.893Hundred million,1.769Hundred million,1.676Hundred million,1.469Hundred million,1.877Hundred million,1.747Hundred million,1.381Hundred million,1.480Hundred million,1.885Hundred million,1.877Hundred million,1.747Hundred million,1.381Hundred million,1.480Hundred million,1.885Hundred million,6600Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
