0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-03-31,2013-12-31,2012-12-31
Total current assets,4.870Hundred million,4.630Hundred million,4.508Hundred million,4.353Hundred million,4.283Hundred million,4.204Hundred million,3.990Hundred million,3.788Hundred million,3.664Hundred million,3.626Hundred million,3.582Hundred million,3.523Hundred million,3.446Hundred million,3.568Hundred million,3.500Hundred million,3.490Hundred million,3.320Hundred million,3.169Hundred million,3.098Hundred million,3.087Hundred million,1.852Hundred million,1.791Hundred million,1.760Hundred million,1.696Hundred million,1.638Hundred million,1.651Hundred million,1.606Hundred million,1.448Hundred million,1.270Hundred million,1.188Hundred million,1.201Hundred million,1.199Hundred million,1.137Hundred million,1.118Hundred million,1.127Hundred million,1.116Hundred million,1.103Hundred million,1.155Hundred million,1.225Hundred million,1.211Hundred million,1.202Hundred million,1.135Hundred million,1.202Hundred million,1.135Hundred million,1.143Hundred million,1.170Hundred million,1.185Hundred million,1.461Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.531Hundred million,1.527Hundred million,1.588Hundred million,1.567Hundred million,1.577Hundred million,1.577Hundred million,1.706Hundred million,1.694Hundred million,1.678Hundred million,1.660Hundred million,1.632Hundred million,1.568Hundred million,1.405Hundred million,1.160Hundred million,1.044Hundred million,9296Ten thousand,8112Ten thousand,7484Ten thousand,6578Ten thousand,5948Ten thousand,5688Ten thousand,5695Ten thousand,5634Ten thousand,5529Ten thousand,5564Ten thousand,5043Ten thousand,4147Ten thousand,4043Ten thousand,4097Ten thousand,4136Ten thousand,4125Ten thousand,3893Ten thousand,3810Ten thousand,3757Ten thousand,3754Ten thousand,3785Ten thousand,3718Ten thousand,3745Ten thousand,3611Ten thousand,3603Ten thousand,3646Ten thousand,3739Ten thousand,3646Ten thousand,3739Ten thousand,3760Ten thousand,3918Ten thousand,4009Ten thousand,4409Ten thousand
Long-term investments,266.4Ten thousand,264.1Ten thousand,264.0Ten thousand,260.0Ten thousand,262.2Ten thousand,253.0Ten thousand,261.1Ten thousand,259.1Ten thousand,263.1Ten thousand,262.2Ten thousand,255.2Ten thousand,255.2Ten thousand,253.6Ten thousand,263.9Ten thousand,259.8Ten thousand,256.1Ten thousand,254.1Ten thousand,251.7Ten thousand,259.1Ten thousand,255.5Ten thousand,255.7Ten thousand,251.0Ten thousand,257.6Ten thousand,256.5Ten thousand,254.6Ten thousand,252.6Ten thousand,261.3Ten thousand,258.1Ten thousand,254.8Ten thousand,252.5Ten thousand,259.9Ten thousand,256.5Ten thousand,252.6Ten thousand,250.8Ten thousand,258.0Ten thousand,257.9Ten thousand,255.3Ten thousand,286.6Ten thousand,297.0Ten thousand,295.5Ten thousand,290.2Ten thousand,300.2Ten thousand,290.2Ten thousand,300.2Ten thousand,513.4Ten thousand,504.5Ten thousand,518.8Ten thousand,673.6Ten thousand
Deferred income tax assets(Non-current),27.30Ten thousand,26.10Ten thousand,28.80Ten thousand,25.80Ten thousand,27.70Ten thousand,29.60Ten thousand,34.10Ten thousand,34.30Ten thousand,28.00Ten thousand,28.00Ten thousand,26.00Ten thousand,26.60Ten thousand,20.60Ten thousand,20.80Ten thousand,22.10Ten thousand,22.10Ten thousand,22.40Ten thousand,22.60Ten thousand,18.90Ten thousand,18.80Ten thousand,20.60Ten thousand,20.50Ten thousand,24.10Ten thousand,24.10Ten thousand,26.60Ten thousand,26.50Ten thousand,18.40Ten thousand,18.50Ten thousand,21.30Ten thousand,21.00Ten thousand,2.100Ten thousand,2.100Ten thousand,3.900Ten thousand,3.800Ten thousand,1.100Ten thousand,1.100Ten thousand,1.500Ten thousand,1.500Ten thousand,--,--,--,--,--,--,--,--,--,352.3Ten thousand
Other non-current assets,2202Ten thousand,2248Ten thousand,2023Ten thousand,1835Ten thousand,1628Ten thousand,1401Ten thousand,1162Ten thousand,954.0Ten thousand,716.2Ten thousand,538.6Ten thousand,293.9Ten thousand,139.2Ten thousand,151.9Ten thousand,162.3Ten thousand,156.3Ten thousand,160.8Ten thousand,169.5Ten thousand,172.1Ten thousand,177.7Ten thousand,183.8Ten thousand,189.3Ten thousand,199.4Ten thousand,273.9Ten thousand,286.7Ten thousand,276.2Ten thousand,278.5Ten thousand,280.1Ten thousand,281.3Ten thousand,289.2Ten thousand,280.1Ten thousand,210.8Ten thousand,220.4Ten thousand,222.6Ten thousand,217.5Ten thousand,217.2Ten thousand,212.7Ten thousand,190.8Ten thousand,170.8Ten thousand,171.8Ten thousand,167.0Ten thousand,170.0Ten thousand,167.5Ten thousand,170.0Ten thousand,167.5Ten thousand,172.6Ten thousand,183.0Ten thousand,183.6Ten thousand,216.7Ten thousand
Total non-current assets,1.781Hundred million,1.781Hundred million,1.819Hundred million,1.779Hundred million,1.769Hundred million,1.745Hundred million,1.852Hundred million,1.819Hundred million,1.779Hundred million,1.743Hundred million,1.689Hundred million,1.610Hundred million,1.448Hundred million,1.204Hundred million,1.088Hundred million,9735Ten thousand,8558Ten thousand,7931Ten thousand,7034Ten thousand,6406Ten thousand,6154Ten thousand,6166Ten thousand,6189Ten thousand,6096Ten thousand,6122Ten thousand,5601Ten thousand,4706Ten thousand,4601Ten thousand,4663Ten thousand,4689Ten thousand,4598Ten thousand,4372Ten thousand,4289Ten thousand,4230Ten thousand,4230Ten thousand,4257Ten thousand,4165Ten thousand,4204Ten thousand,4080Ten thousand,4066Ten thousand,4106Ten thousand,4206Ten thousand,4106Ten thousand,4206Ten thousand,4446Ten thousand,4605Ten thousand,4712Ten thousand,5652Ten thousand
total assets,6.650Hundred million,6.411Hundred million,6.328Hundred million,6.132Hundred million,6.051Hundred million,5.949Hundred million,5.841Hundred million,5.607Hundred million,5.443Hundred million,5.369Hundred million,5.271Hundred million,5.134Hundred million,4.893Hundred million,4.772Hundred million,4.588Hundred million,4.464Hundred million,4.176Hundred million,3.962Hundred million,3.801Hundred million,3.727Hundred million,2.467Hundred million,2.407Hundred million,2.379Hundred million,2.306Hundred million,2.250Hundred million,2.211Hundred million,2.077Hundred million,1.908Hundred million,1.736Hundred million,1.657Hundred million,1.661Hundred million,1.636Hundred million,1.566Hundred million,1.541Hundred million,1.550Hundred million,1.541Hundred million,1.519Hundred million,1.575Hundred million,1.633Hundred million,1.618Hundred million,1.613Hundred million,1.555Hundred million,1.613Hundred million,1.555Hundred million,1.587Hundred million,1.631Hundred million,1.656Hundred million,2.026Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1687Ten thousand,873.7Ten thousand,1572Ten thousand,1227Ten thousand,1244Ten thousand,1210Ten thousand,1415Ten thousand,1533Ten thousand,1679Ten thousand,2221Ten thousand,2400Ten thousand,3203Ten thousand,2257Ten thousand,2119Ten thousand,1835Ten thousand,2208Ten thousand,1637Ten thousand,1412Ten thousand,1191Ten thousand,1565Ten thousand,1344Ten thousand,900.5Ten thousand,1033Ten thousand,1082Ten thousand,1118Ten thousand,1615Ten thousand,1311Ten thousand,1122Ten thousand,1140Ten thousand,906.5Ten thousand,1151Ten thousand,1054Ten thousand,909.0Ten thousand,758.8Ten thousand,796.5Ten thousand,885.8Ten thousand,823.2Ten thousand,747.0Ten thousand,880.3Ten thousand,939.7Ten thousand,1011Ten thousand,793.2Ten thousand,1011Ten thousand,793.2Ten thousand,933.6Ten thousand,814.8Ten thousand,867.7Ten thousand,681.2Ten thousand
payable taxes(Current),5.700Ten thousand,5.900Ten thousand,64.20Ten thousand,367.4Ten thousand,160.2Ten thousand,74.60Ten thousand,104.6Ten thousand,82.40Ten thousand,66.30Ten thousand,7.200Ten thousand,7000,2000,2.100Ten thousand,6.600Ten thousand,1.000Ten thousand,89.00Ten thousand,4.300Ten thousand,13.90Ten thousand,6.200Ten thousand,5.600Ten thousand,3.400Ten thousand,5.700Ten thousand,5.700Ten thousand,8.500Ten thousand,18.20Ten thousand,71.00Ten thousand,70.80Ten thousand,52.60Ten thousand,29.80Ten thousand,30.00Ten thousand,25.20Ten thousand,8.600Ten thousand,10.40Ten thousand,9.200Ten thousand,2.300Ten thousand,9000,2.900Ten thousand,3.100Ten thousand,7000,8000,1.700Ten thousand,4.100Ten thousand,1.700Ten thousand,4.100Ten thousand,6000,1.500Ten thousand,1.500Ten thousand,33.60Ten thousand
Unearned and accrued expenses,3578Ten thousand,3348Ten thousand,3298Ten thousand,3238Ten thousand,3078Ten thousand,1159Ten thousand,1194Ten thousand,1078Ten thousand,1128Ten thousand,1511Ten thousand,1225Ten thousand,401.1Ten thousand,317.2Ten thousand,415.8Ten thousand,358.9Ten thousand,361.8Ten thousand,315.3Ten thousand,262.4Ten thousand,241.7Ten thousand,268.9Ten thousand,276.1Ten thousand,269.0Ten thousand,233.5Ten thousand,222.8Ten thousand,216.6Ten thousand,263.1Ten thousand,238.4Ten thousand,288.5Ten thousand,226.2Ten thousand,298.9Ten thousand,231.1Ten thousand,247.5Ten thousand,210.4Ten thousand,217.9Ten thousand,217.8Ten thousand,226.6Ten thousand,225.7Ten thousand,276.3Ten thousand,267.5Ten thousand,298.2Ten thousand,353.0Ten thousand,508.2Ten thousand,353.0Ten thousand,508.2Ten thousand,653.5Ten thousand,489.0Ten thousand,289.0Ten thousand,223.3Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.900Ten thousand,23.40Ten thousand,32.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,662.4Ten thousand,531.2Ten thousand,419.8Ten thousand,265.6Ten thousand,268.4Ten thousand,315.7Ten thousand,361.8Ten thousand,662.0Ten thousand,976.5Ten thousand,1320Ten thousand,1215Ten thousand,770.2Ten thousand,838.4Ten thousand,791.2Ten thousand,339.0Ten thousand,391.6Ten thousand,600.8Ten thousand,730.9Ten thousand,806.1Ten thousand,781.7Ten thousand,675.3Ten thousand,550.7Ten thousand,--,--,--,506.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,584.3Ten thousand,658.1Ten thousand,545.4Ten thousand,--,444.2Ten thousand,461.0Ten thousand,276.9Ten thousand,579.1Ten thousand,876.9Ten thousand,773.8Ten thousand,452.7Ten thousand,340.3Ten thousand,262.6Ten thousand,189.4Ten thousand,193.3Ten thousand,198.8Ten thousand,189.9Ten thousand,218.5Ten thousand,185.4Ten thousand,143.9Ten thousand,185.4Ten thousand,143.9Ten thousand,173.2Ten thousand,109.5Ten thousand,101.8Ten thousand,78.40Ten thousand
payable salaries and benefits,1255Ten thousand,1085Ten thousand,1245Ten thousand,1211Ten thousand,1164Ten thousand,1123Ten thousand,1153Ten thousand,1210Ten thousand,1132Ten thousand,1085Ten thousand,1307Ten thousand,1313Ten thousand,1259Ten thousand,1275Ten thousand,1399Ten thousand,1579Ten thousand,1449Ten thousand,1409Ten thousand,1325Ten thousand,1369Ten thousand,1008Ten thousand,1041Ten thousand,954.8Ten thousand,1114Ten thousand,941.0Ten thousand,1066Ten thousand,915.9Ten thousand,1105Ten thousand,900.2Ten thousand,989.1Ten thousand,893.9Ten thousand,992.5Ten thousand,867.5Ten thousand,896.5Ten thousand,864.9Ten thousand,970.2Ten thousand,814.5Ten thousand,834.9Ten thousand,862.8Ten thousand,904.0Ten thousand,917.2Ten thousand,866.3Ten thousand,917.2Ten thousand,866.3Ten thousand,968.7Ten thousand,913.6Ten thousand,805.5Ten thousand,740.0Ten thousand
Capital Lease Debt(Current),167.5Ten thousand,171.6Ten thousand,173.9Ten thousand,175.7Ten thousand,181.2Ten thousand,186.4Ten thousand,169.8Ten thousand,174.9Ten thousand,145.9Ten thousand,145.0Ten thousand,144.9Ten thousand,157.2Ten thousand,121.4Ten thousand,155.1Ten thousand,162.5Ten thousand,155.9Ten thousand,157.1Ten thousand,162.9Ten thousand,156.3Ten thousand,115.6Ten thousand,137.0Ten thousand,152.0Ten thousand,158.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,211.4Ten thousand,166.7Ten thousand,264.0Ten thousand,298.9Ten thousand,313.0Ten thousand,348.2Ten thousand,255.3Ten thousand,257.1Ten thousand,238.9Ten thousand,166.1Ten thousand,142.7Ten thousand,100.6Ten thousand,160.5Ten thousand,146.4Ten thousand,166.1Ten thousand,191.9Ten thousand,125.3Ten thousand,59.70Ten thousand,73.60Ten thousand,86.70Ten thousand,78.10Ten thousand,74.10Ten thousand,107.6Ten thousand,230.0Ten thousand,229.5Ten thousand,54.80Ten thousand,56.70Ten thousand,55.00Ten thousand,38.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,7566Ten thousand,6182Ten thousand,7037Ten thousand,6784Ten thousand,6408Ten thousand,4417Ten thousand,4653Ten thousand,4998Ten thousand,5367Ten thousand,6455Ten thousand,6436Ten thousand,5945Ten thousand,4956Ten thousand,4909Ten thousand,4262Ten thousand,4978Ten thousand,4288Ten thousand,4051Ten thousand,3800Ten thousand,4192Ten thousand,3522Ten thousand,2993Ten thousand,3077Ten thousand,3316Ten thousand,3073Ten thousand,3600Ten thousand,3069Ten thousand,3084Ten thousand,2611Ten thousand,2804Ten thousand,3178Ten thousand,3077Ten thousand,2450Ten thousand,2223Ten thousand,2144Ten thousand,2273Ten thousand,2060Ten thousand,2060Ten thousand,2201Ten thousand,2361Ten thousand,2468Ten thousand,2316Ten thousand,2468Ten thousand,2316Ten thousand,2730Ten thousand,2328Ten thousand,2066Ten thousand,1757Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.500Ten thousand,32.90Ten thousand,32.90Ten thousand,32.90Ten thousand,32.90Ten thousand,32.90Ten thousand,32.90Ten thousand,33.50Ten thousand,33.50Ten thousand,33.50Ten thousand,--
Deferred revenue(Non-current),--,--,--,30.00Ten thousand,66.00Ten thousand,102.0Ten thousand,138.0Ten thousand,176.1Ten thousand,218.3Ten thousand,14.50Ten thousand,183.3Ten thousand,27.00Ten thousand,33.20Ten thousand,41.30Ten thousand,49.30Ten thousand,57.30Ten thousand,65.30Ten thousand,73.30Ten thousand,81.30Ten thousand,89.40Ten thousand,97.40Ten thousand,105.4Ten thousand,113.4Ten thousand,19.60Ten thousand,21.40Ten thousand,23.20Ten thousand,24.90Ten thousand,26.70Ten thousand,28.50Ten thousand,30.30Ten thousand,32.10Ten thousand,33.90Ten thousand,35.60Ten thousand,37.40Ten thousand,39.20Ten thousand,41.00Ten thousand,43.30Ten thousand,46.80Ten thousand,50.30Ten thousand,53.70Ten thousand,57.20Ten thousand,63.70Ten thousand,57.20Ten thousand,63.70Ten thousand,70.30Ten thousand,86.80Ten thousand,97.40Ten thousand,154.9Ten thousand
payable taxes(Non-current),346.1Ten thousand,338.7Ten thousand,191.6Ten thousand,191.7Ten thousand,223.6Ten thousand,222.8Ten thousand,84.80Ten thousand,87.50Ten thousand,86.90Ten thousand,86.20Ten thousand,52.90Ten thousand,57.70Ten thousand,57.40Ten thousand,56.90Ten thousand,56.40Ten thousand,64.90Ten thousand,64.80Ten thousand,64.30Ten thousand,57.50Ten thousand,57.10Ten thousand,57.10Ten thousand,56.70Ten thousand,23.70Ten thousand,23.60Ten thousand,24.00Ten thousand,23.80Ten thousand,19.50Ten thousand,19.50Ten thousand,20.00Ten thousand,19.50Ten thousand,19.10Ten thousand,18.90Ten thousand,19.80Ten thousand,19.60Ten thousand,18.20Ten thousand,18.00Ten thousand,19.30Ten thousand,19.20Ten thousand,87.50Ten thousand,86.90Ten thousand,87.30Ten thousand,86.70Ten thousand,87.30Ten thousand,86.70Ten thousand,80.10Ten thousand,133.7Ten thousand,133.9Ten thousand,149.4Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,9.800Ten thousand,9.500Ten thousand,9.300Ten thousand,9.000Ten thousand,8.700Ten thousand,6.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),535.3Ten thousand,562.0Ten thousand,560.5Ten thousand,572.4Ten thousand,609.4Ten thousand,636.4Ten thousand,659.0Ten thousand,703.0Ten thousand,687.2Ten thousand,700.9Ten thousand,752.0Ten thousand,795.2Ten thousand,669.4Ten thousand,322.5Ten thousand,350.4Ten thousand,243.9Ten thousand,277.9Ten thousand,296.8Ten thousand,288.0Ten thousand,240.0Ten thousand,260.1Ten thousand,285.5Ten thousand,284.5Ten thousand,--,--,10.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.600Ten thousand,18.10Ten thousand,22.70Ten thousand,26.50Ten thousand,30.70Ten thousand,36.20Ten thousand,45.10Ten thousand,21.00Ten thousand,269.8Ten thousand,312.5Ten thousand,40.80Ten thousand,47.00Ten thousand,50.60Ten thousand,58.40Ten thousand,67.80Ten thousand,7.800Ten thousand,14.20Ten thousand,20.80Ten thousand,25.30Ten thousand,28.80Ten thousand,32.70Ten thousand,35.20Ten thousand,14.40Ten thousand,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,881.4Ten thousand,900.7Ten thousand,752.1Ten thousand,794.1Ten thousand,899.0Ten thousand,961.2Ten thousand,881.8Ten thousand,966.6Ten thousand,992.4Ten thousand,801.6Ten thousand,988.2Ten thousand,879.9Ten thousand,760.0Ten thousand,420.7Ten thousand,456.1Ten thousand,370.7Ten thousand,426.1Ten thousand,457.1Ten thousand,453.3Ten thousand,417.2Ten thousand,450.8Ten thousand,492.7Ten thousand,442.6Ten thousand,313.0Ten thousand,357.9Ten thousand,98.00Ten thousand,101.4Ten thousand,106.6Ten thousand,116.4Ten thousand,126.9Ten thousand,68.00Ten thousand,75.70Ten thousand,82.60Ten thousand,82.30Ten thousand,86.20Ten thousand,91.70Ten thousand,97.80Ten thousand,85.90Ten thousand,170.7Ten thousand,173.5Ten thousand,177.4Ten thousand,183.3Ten thousand,177.4Ten thousand,183.3Ten thousand,183.9Ten thousand,254.0Ten thousand,264.8Ten thousand,304.3Ten thousand
total liabilities,8448Ten thousand,7083Ten thousand,7789Ten thousand,7578Ten thousand,7307Ten thousand,5378Ten thousand,5535Ten thousand,5964Ten thousand,6360Ten thousand,7257Ten thousand,7424Ten thousand,6825Ten thousand,5716Ten thousand,5330Ten thousand,4718Ten thousand,5348Ten thousand,4714Ten thousand,4508Ten thousand,4253Ten thousand,4609Ten thousand,3973Ten thousand,3486Ten thousand,3519Ten thousand,3629Ten thousand,3431Ten thousand,3698Ten thousand,3171Ten thousand,3191Ten thousand,2728Ten thousand,2931Ten thousand,3246Ten thousand,3152Ten thousand,2533Ten thousand,2305Ten thousand,2230Ten thousand,2365Ten thousand,2157Ten thousand,2146Ten thousand,2372Ten thousand,2535Ten thousand,2646Ten thousand,2499Ten thousand,2646Ten thousand,2499Ten thousand,2914Ten thousand,2582Ten thousand,2330Ten thousand,2061Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
