0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
Other income(Expenditure),2.300Ten thousand,-100.8Ten thousand,-166.2Ten thousand,-98.00Ten thousand,81.40Ten thousand,-101.5Ten thousand,-12.70Ten thousand,31.90Ten thousand,19.40Ten thousand,278.9Ten thousand,-229.5Ten thousand,37.20Ten thousand,74.30Ten thousand,-90.50Ten thousand,-49.70Ten thousand,-20.00Ten thousand,-7.800Ten thousand,-230.5Ten thousand,-216.3Ten thousand,-213.4Ten thousand,10.80Ten thousand,-3.300Ten thousand,10.60Ten thousand,11.60Ten thousand,-213.4Ten thousand,10.80Ten thousand,-3.300Ten thousand,10.60Ten thousand,11.60Ten thousand,-44.70Ten thousand
Foreign exchange gains and losses,68.90Ten thousand,-451.5Ten thousand,-107.3Ten thousand,-96.70Ten thousand,-49.90Ten thousand,-5.300Ten thousand,27.30Ten thousand,6.600Ten thousand,-19.40Ten thousand,115.5Ten thousand,196.8Ten thousand,212.7Ten thousand,386.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,4275Ten thousand,4275Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,2328Ten thousand,-2.506Hundred million,-1.005Hundred million,3698Ten thousand,346.9Ten thousand,1.772Hundred million,1.548Hundred million,1.245Hundred million,3796Ten thousand,-495.2Ten thousand,-1350Ten thousand,-6414Ten thousand,-4068Ten thousand,-6112Ten thousand,-3400Ten thousand,-107.3Ten thousand,627.4Ten thousand,7778Ten thousand,8698Ten thousand,9279Ten thousand,9623Ten thousand,6458Ten thousand,2914Ten thousand,529.5Ten thousand,9279Ten thousand,9623Ten thousand,6458Ten thousand,2914Ten thousand,529.5Ten thousand,-8070Ten thousand
income tax,653.4Ten thousand,-1018Ten thousand,1296Ten thousand,911.4Ten thousand,130.4Ten thousand,3992Ten thousand,3690Ten thousand,2968Ten thousand,832.3Ten thousand,-938.4Ten thousand,-2318Ten thousand,-3318Ten thousand,-1474Ten thousand,-1072Ten thousand,-549.3Ten thousand,-13.20Ten thousand,169.8Ten thousand,1871Ten thousand,1813Ten thousand,1671Ten thousand,2254Ten thousand,2483Ten thousand,1618Ten thousand,1052Ten thousand,1671Ten thousand,2254Ten thousand,2483Ten thousand,1618Ten thousand,1052Ten thousand,-1993Ten thousand
Net profit from continuing operations,1675Ten thousand,-2.404Hundred million,-1.135Hundred million,2786Ten thousand,216.5Ten thousand,1.372Hundred million,1.179Hundred million,9480Ten thousand,2964Ten thousand,443.2Ten thousand,968.3Ten thousand,-3096Ten thousand,-2594Ten thousand,-5040Ten thousand,-2850Ten thousand,-94.10Ten thousand,457.6Ten thousand,5907Ten thousand,6885Ten thousand,7608Ten thousand,7369Ten thousand,3975Ten thousand,1297Ten thousand,-522.4Ten thousand,7608Ten thousand,7369Ten thousand,3975Ten thousand,1297Ten thousand,-522.4Ten thousand,-6076Ten thousand
Net profit,1675Ten thousand,-2.404Hundred million,-1.135Hundred million,2786Ten thousand,216.5Ten thousand,1.372Hundred million,1.179Hundred million,9480Ten thousand,2964Ten thousand,443.2Ten thousand,968.3Ten thousand,-3096Ten thousand,-2594Ten thousand,-5040Ten thousand,-2850Ten thousand,-94.10Ten thousand,457.6Ten thousand,5907Ten thousand,6885Ten thousand,7608Ten thousand,7369Ten thousand,3975Ten thousand,1297Ten thousand,-522.4Ten thousand,7608Ten thousand,7369Ten thousand,3975Ten thousand,1297Ten thousand,-522.4Ten thousand,-6076Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,1444Ten thousand,5567Ten thousand,4133Ten thousand,2725Ten thousand,1350Ten thousand,5169Ten thousand,3836Ten thousand,2527Ten thousand,1248Ten thousand,4805Ten thousand,3605Ten thousand,2379Ten thousand,1161Ten thousand,1572Ten thousand,547.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,230.3Ten thousand,-2.961Hundred million,-1.548Hundred million,61.20Ten thousand,-1134Ten thousand,8555Ten thousand,7954Ten thousand,6953Ten thousand,1715Ten thousand,-4362Ten thousand,-2636Ten thousand,-5475Ten thousand,-3754Ten thousand,-6612Ten thousand,-3398Ten thousand,-94.10Ten thousand,457.6Ten thousand,5907Ten thousand,6885Ten thousand,7608Ten thousand,7369Ten thousand,3975Ten thousand,1297Ten thousand,-522.4Ten thousand,7608Ten thousand,7369Ten thousand,3975Ten thousand,1297Ten thousand,-522.4Ten thousand,-6076Ten thousand
net profit attributable to parent company shareholders,1675Ten thousand,-2.404Hundred million,-1.135Hundred million,2786Ten thousand,216.5Ten thousand,1.372Hundred million,1.179Hundred million,9480Ten thousand,2964Ten thousand,443.2Ten thousand,968.3Ten thousand,-3096Ten thousand,-2594Ten thousand,-5040Ten thousand,-2850Ten thousand,-94.10Ten thousand,457.6Ten thousand,5907Ten thousand,6885Ten thousand,7608Ten thousand,7369Ten thousand,3975Ten thousand,1297Ten thousand,-522.4Ten thousand,7608Ten thousand,7369Ten thousand,3975Ten thousand,1297Ten thousand,-522.4Ten thousand,-6076Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.020,-1.950,-1.020,--,-0.070,0.570,0.520,0.470,0.110,-0.290,-0.180,-0.370,-0.250,-0.510,-0.260,-0.010,0.040,0.490,0.570,0.630,0.610,0.330,0.110,-5224,0.630,0.610,0.330,0.110,-5224,-0.510
Diluted earnings per share-Common stock,0.020,-1.950,-1.020,--,-0.070,0.560,0.520,0.460,0.110,-0.290,-0.180,-0.370,-0.250,-0.510,-0.260,-0.010,0.040,0.490,0.570,0.630,0.610,0.330,0.110,-5224,0.630,0.610,0.330,0.110,-5224,-0.510
basic weighted average shares-Common stock,1.521Hundred million,1.518Hundred million,1.517Hundred million,1.516Hundred million,1.514Hundred million,1.509Hundred million,1.509Hundred million,1.508Hundred million,1.506Hundred million,1.498Hundred million,1.496Hundred million,1.492Hundred million,1.483Hundred million,1.300Hundred million,1.283Hundred million,1.270Hundred million,1.270Hundred million,1.215Hundred million,1.200Hundred million,1.200Hundred million,1.200Hundred million,1.200Hundred million,1.200Hundred million,1000,1.200Hundred million,1.200Hundred million,1.200Hundred million,1.200Hundred million,1000,1.200Hundred million
Diluted weighted average shares-Common stock,1.528Hundred million,1.518Hundred million,1.517Hundred million,1.522Hundred million,1.514Hundred million,1.520Hundred million,1.521Hundred million,1.520Hundred million,1.518Hundred million,1.498Hundred million,1.496Hundred million,1.492Hundred million,1.483Hundred million,1.300Hundred million,1.283Hundred million,1.270Hundred million,1.273Hundred million,1.215Hundred million,1.200Hundred million,1.200Hundred million,1.200Hundred million,1.200Hundred million,1.200Hundred million,1000,1.200Hundred million,1.200Hundred million,1.200Hundred million,1.200Hundred million,1000,1.200Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3202Ten thousand,-3.306Hundred million,-1.586Hundred million,-3515Ten thousand,-1708Ten thousand,1.736Hundred million,1.332Hundred million,1.326Hundred million,--,1286Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1528Ten thousand,-9021Ten thousand,-4510Ten thousand,-6301Ten thousand,-1924Ten thousand,3639Ten thousand,1529Ten thousand,3778Ten thousand,1387Ten thousand,842.5Ten thousand,-1934Ten thousand,1147Ten thousand,5668Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,1528Ten thousand,-9021Ten thousand,-4510Ten thousand,-6301Ten thousand,-1924Ten thousand,3639Ten thousand,1529Ten thousand,3778Ten thousand,1387Ten thousand,842.5Ten thousand,-1934Ten thousand,1147Ten thousand,5668Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,3202Ten thousand,-3.306Hundred million,-1.586Hundred million,-3515Ten thousand,-1708Ten thousand,1.736Hundred million,1.332Hundred million,1.326Hundred million,4351Ten thousand,1286Ten thousand,-965.7Ten thousand,-1949Ten thousand,3074Ten thousand,-5040Ten thousand,-2850Ten thousand,-94.10Ten thousand,457.6Ten thousand,5907Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,2.711Hundred million,11.19Hundred million,7.094Hundred million,3.501Hundred million,1.400Hundred million,13.25Hundred million,10.22Hundred million,7.216Hundred million,3.198Hundred million,16.69Hundred million,12.91Hundred million,7.597Hundred million,3.366Hundred million,8.417Hundred million,-2927Ten thousand,4.141Hundred million,-451.1Ten thousand,7.600Hundred million,-1048Ten thousand,-977.4Ten thousand,-512.1Ten thousand,-1883Ten thousand,-1377Ten thousand,-927.1Ten thousand,-977.4Ten thousand,-512.1Ten thousand,-1883Ten thousand,-1377Ten thousand,-927.1Ten thousand,-1949Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
