0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Investment gains and losses,--,--,--,-132.4Ten thousand,--,--,--,--,--,45.00Ten thousand,45.00Ten thousand,45.00Ten thousand,45.00Ten thousand,43.20Ten thousand,43.20Ten thousand,--,--,7635Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,78.80Ten thousand,78.80Ten thousand,--,--,--,--,--,--,-92.60Ten thousand,-90.20Ten thousand,-90.20Ten thousand,-60.90Ten thousand,-382.6Ten thousand,-343.5Ten thousand,-182.3Ten thousand,-195.1Ten thousand,59.70Ten thousand,-137.2Ten thousand,-82.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,328.0Ten thousand,478.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-31.60Ten thousand,-79.40Ten thousand,5.700Ten thousand,3.700Ten thousand,351.3Ten thousand,303.8Ten thousand,207.1Ten thousand,117.1Ten thousand,-129.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,791.3Ten thousand,210.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,26.30Ten thousand,103.5Ten thousand,122.4Ten thousand,81.60Ten thousand,25.20Ten thousand,103.8Ten thousand,43.70Ten thousand,-25.50Ten thousand,59.20Ten thousand,126.8Ten thousand,105.7Ten thousand,107.0Ten thousand,34.20Ten thousand,143.0Ten thousand,193.6Ten thousand,98.50Ten thousand,105.1Ten thousand,66.70Ten thousand,7640Ten thousand,7533Ten thousand,741.9Ten thousand,84.00Ten thousand,134.9Ten thousand,68.00Ten thousand,12.00Ten thousand,-1515Ten thousand,-1595Ten thousand,96.50Ten thousand,101.4Ten thousand,168.4Ten thousand,172.6Ten thousand,49.40Ten thousand,39.20Ten thousand,-183.9Ten thousand,18.30Ten thousand,89.50Ten thousand,39.40Ten thousand,851.1Ten thousand,1032Ten thousand,--,--,--,18.70Ten thousand,10.90Ten thousand,-6000,1474Ten thousand,26.60Ten thousand,-4.800Ten thousand,-6000,1474Ten thousand,26.60Ten thousand,-4.800Ten thousand,-5.500Ten thousand,5056Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,169.8Ten thousand,467.0Ten thousand,243.2Ten thousand,199.0Ten thousand,23.80Ten thousand,306.8Ten thousand,770.3Ten thousand,23.30Ten thousand,-199.7Ten thousand,244.1Ten thousand,-56.10Ten thousand,523.9Ten thousand,547.7Ten thousand,-114.8Ten thousand,283.4Ten thousand,648.3Ten thousand,266.8Ten thousand,-1080Ten thousand,-1907Ten thousand,-2150Ten thousand,-859.0Ten thousand,37.70Ten thousand,-191.2Ten thousand,68.80Ten thousand,-329.0Ten thousand,-688.3Ten thousand,-1304Ten thousand,-867.6Ten thousand,-314.1Ten thousand,563.8Ten thousand,61.40Ten thousand,-497.2Ten thousand,-837.5Ten thousand,1162Ten thousand,988.1Ten thousand,445.8Ten thousand,37.80Ten thousand,476.0Ten thousand,-666.4Ten thousand,-583.2Ten thousand,-611.1Ten thousand,1569Ten thousand,1160Ten thousand,1424Ten thousand,992.8Ten thousand,73.00Ten thousand,-589.5Ten thousand,268.9Ten thousand,992.8Ten thousand,73.00Ten thousand,-589.5Ten thousand,268.9Ten thousand,-102.6Ten thousand,-624.2Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-221.8Ten thousand,692.3Ten thousand,-27.40Ten thousand,350.1Ten thousand,188.0Ten thousand,427.2Ten thousand,768.5Ten thousand,617.2Ten thousand,309.7Ten thousand,-306.5Ten thousand,-592.6Ten thousand,-1015Ten thousand,-35.50Ten thousand,-1249Ten thousand,-788.9Ten thousand,-83.40Ten thousand,-541.4Ten thousand,-1334Ten thousand,-207.8Ten thousand,272.5Ten thousand,887.6Ten thousand,-307.7Ten thousand,-252.5Ten thousand,-460.8Ten thousand,-785.0Ten thousand,-1144Ten thousand,177.9Ten thousand,350.3Ten thousand,279.8Ten thousand,302.0Ten thousand,363.7Ten thousand,284.4Ten thousand,39.70Ten thousand,-315.9Ten thousand,375.7Ten thousand,1239Ten thousand,364.9Ten thousand,-396.0Ten thousand,603.9Ten thousand,790.4Ten thousand,144.9Ten thousand,-1339Ten thousand,-337.9Ten thousand,-126.2Ten thousand,248.4Ten thousand,687.9Ten thousand,892.2Ten thousand,829.6Ten thousand,248.4Ten thousand,687.9Ten thousand,892.2Ten thousand,829.6Ten thousand,876.1Ten thousand,42.00Ten thousand
Prepayments and other receivables,134.6Ten thousand,-7.100Ten thousand,188.7Ten thousand,56.80Ten thousand,-46.00Ten thousand,193.3Ten thousand,147.9Ten thousand,47.00Ten thousand,-194.0Ten thousand,564.2Ten thousand,272.3Ten thousand,310.0Ten thousand,270.1Ten thousand,-198.8Ten thousand,--,--,--,-307.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-618.6Ten thousand,-47.30Ten thousand,-92.20Ten thousand,--,--,--,--,-240.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,142.9Ten thousand,115.8Ten thousand,119.8Ten thousand,--,-391.8Ten thousand,-529.8Ten thousand,-98.30Ten thousand,-90.10Ten thousand,-453.5Ten thousand,-120.8Ten thousand,31.40Ten thousand,325.1Ten thousand,242.3Ten thousand,288.1Ten thousand,355.5Ten thousand,-323.9Ten thousand,-407.1Ten thousand,-220.5Ten thousand,-382.0Ten thousand,86.90Ten thousand,--,--,--,268.3Ten thousand,-57.40Ten thousand,76.50Ten thousand,115.2Ten thousand,--,130.0Ten thousand,217.0Ten thousand,241.8Ten thousand,-48.90Ten thousand,-216.9Ten thousand,-60.80Ten thousand,241.8Ten thousand,-48.90Ten thousand,-216.9Ten thousand,-60.80Ten thousand,5.500Ten thousand,-123.7Ten thousand
accounts payable and notes,-85.00Ten thousand,-694.7Ten thousand,1228Ten thousand,595.2Ten thousand,-73.40Ten thousand,-80.20Ten thousand,116.2Ten thousand,510.6Ten thousand,554.4Ten thousand,-2631Ten thousand,-1355Ten thousand,-620.7Ten thousand,-1040Ten thousand,-310.8Ten thousand,-720.6Ten thousand,-1602Ten thousand,-193.7Ten thousand,2709Ten thousand,2517Ten thousand,2233Ten thousand,192.1Ten thousand,-1300Ten thousand,-888.7Ten thousand,-386.1Ten thousand,350.9Ten thousand,964.6Ten thousand,87.90Ten thousand,90.40Ten thousand,-909.3Ten thousand,-73.00Ten thousand,196.8Ten thousand,719.4Ten thousand,1432Ten thousand,-782.5Ten thousand,-707.7Ten thousand,-1722Ten thousand,-1006Ten thousand,-1119Ten thousand,-1387Ten thousand,-1492Ten thousand,-360.1Ten thousand,1004Ten thousand,550.0Ten thousand,248.7Ten thousand,-117.5Ten thousand,-1924Ten thousand,283.2Ten thousand,432.2Ten thousand,-117.5Ten thousand,-1924Ten thousand,283.2Ten thousand,432.2Ten thousand,-64.40Ten thousand,-1043Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-473.3Ten thousand,--,--,--,-473.3Ten thousand,--,--,--,--
Accrued expenses and other liabilities,-697.2Ten thousand,1097Ten thousand,1468Ten thousand,1464Ten thousand,356.3Ten thousand,23.50Ten thousand,256.1Ten thousand,-638.4Ten thousand,-49.00Ten thousand,345.0Ten thousand,627.6Ten thousand,-174.0Ten thousand,681.9Ten thousand,444.8Ten thousand,479.7Ten thousand,218.0Ten thousand,636.1Ten thousand,878.5Ten thousand,1146Ten thousand,571.3Ten thousand,205.1Ten thousand,127.1Ten thousand,140.4Ten thousand,-105.6Ten thousand,217.5Ten thousand,-303.7Ten thousand,61.60Ten thousand,53.20Ten thousand,28.90Ten thousand,-874.4Ten thousand,-181.3Ten thousand,-539.1Ten thousand,234.7Ten thousand,3000,481.2Ten thousand,149.9Ten thousand,101.0Ten thousand,86.60Ten thousand,441.7Ten thousand,--,560.2Ten thousand,-479.8Ten thousand,--,--,-208.5Ten thousand,--,27.30Ten thousand,22.60Ten thousand,-208.5Ten thousand,--,27.30Ten thousand,22.60Ten thousand,49.90Ten thousand,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-32.20Ten thousand,563.2Ten thousand,-133.4Ten thousand,-88.80Ten thousand,99.20Ten thousand,93.50Ten thousand,-4.100Ten thousand,19.80Ten thousand,-62.50Ten thousand,-155.5Ten thousand,-136.6Ten thousand,-110.9Ten thousand,-35.40Ten thousand,-146.1Ten thousand,-222.2Ten thousand,-136.2Ten thousand,--,-55.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,426.8Ten thousand,--,--,--,137.5Ten thousand,--,--,--,--,--,--,--,--,--,363.8Ten thousand
Net Cash Flow from Operating Activities,-346.7Ten thousand,3352Ten thousand,4538Ten thousand,3330Ten thousand,524.0Ten thousand,595.7Ten thousand,2240Ten thousand,1268Ten thousand,765.9Ten thousand,-3329Ten thousand,-2470Ten thousand,-1760Ten thousand,-63.80Ten thousand,-2521Ten thousand,-1476Ten thousand,-1203Ten thousand,97.30Ten thousand,2005Ten thousand,1671Ten thousand,466.2Ten thousand,32.80Ten thousand,-1800Ten thousand,-1500Ten thousand,-1006Ten thousand,-503.3Ten thousand,-176.5Ten thousand,-386.9Ten thousand,90.30Ten thousand,-438.0Ten thousand,-1458Ten thousand,-1479Ten thousand,-1294Ten thousand,-317.7Ten thousand,-657.9Ten thousand,5.100Ten thousand,-76.80Ten thousand,-633.8Ten thousand,-2694Ten thousand,-2630Ten thousand,-1918Ten thousand,-713.3Ten thousand,-1627Ten thousand,-948.4Ten thousand,103.7Ten thousand,539.5Ten thousand,-2663Ten thousand,-418.2Ten thousand,650.1Ten thousand,539.5Ten thousand,-2663Ten thousand,-418.2Ten thousand,650.1Ten thousand,188.3Ten thousand,-2988Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3.200Ten thousand,-10.00Ten thousand,-4.600Ten thousand,-2.800Ten thousand,--,-22.40Ten thousand,-40.30Ten thousand,-16.10Ten thousand,-6.100Ten thousand,-148.1Ten thousand,-120.3Ten thousand,-105.9Ten thousand,-76.30Ten thousand,-492.8Ten thousand,-429.9Ten thousand,-245.5Ten thousand,-132.4Ten thousand,-573.6Ten thousand,-508.4Ten thousand,-283.1Ten thousand,-56.70Ten thousand,-662.1Ten thousand,-416.9Ten thousand,-297.3Ten thousand,-42.80Ten thousand,-133.8Ten thousand,-93.60Ten thousand,-65.30Ten thousand,-32.60Ten thousand,-178.9Ten thousand,-173.7Ten thousand,-144.4Ten thousand,-91.70Ten thousand,-143.9Ten thousand,-87.50Ten thousand,-49.30Ten thousand,-44.80Ten thousand,-197.5Ten thousand,-99.60Ten thousand,-61.30Ten thousand,-11.10Ten thousand,-175.3Ten thousand,-151.3Ten thousand,-124.1Ten thousand,-51.30Ten thousand,-501.1Ten thousand,-504.8Ten thousand,-372.5Ten thousand,-51.30Ten thousand,-501.1Ten thousand,-504.8Ten thousand,-372.5Ten thousand,-285.2Ten thousand,-457.9Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,133.8Ten thousand,3267Ten thousand,50.60Ten thousand,2.100Ten thousand,39.20Ten thousand,32.70Ten thousand,23.50Ten thousand,16.30Ten thousand,51.70Ten thousand,45.40Ten thousand,45.40Ten thousand,5.000Ten thousand,14.40Ten thousand,10.90Ten thousand,3.000Ten thousand,2.500Ten thousand,25.30Ten thousand,18.20Ten thousand,18.20Ten thousand,5.800Ten thousand,62.90Ten thousand,39.20Ten thousand,14.50Ten thousand,11.50Ten thousand,4.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-169.3Ten thousand,-496.1Ten thousand,-360.8Ten thousand,-234.8Ten thousand,-57.70Ten thousand,-811.2Ten thousand,-611.4Ten thousand,-444.1Ten thousand,-244.3Ten thousand,-1184Ten thousand,-924.2Ten thousand,-622.2Ten thousand,-312.7Ten thousand,-2391Ten thousand,-2059Ten thousand,-1537Ten thousand,--,-2937Ten thousand,-2022Ten thousand,-1064Ten thousand,-445.3Ten thousand,-2211Ten thousand,-1680Ten thousand,-880.1Ten thousand,-394.2Ten thousand,-304.0Ten thousand,-152.7Ten thousand,-109.9Ten thousand,-55.50Ten thousand,-283.9Ten thousand,-225.6Ten thousand,-150.0Ten thousand,-85.50Ten thousand,-291.5Ten thousand,-209.2Ten thousand,-131.8Ten thousand,-65.60Ten thousand,-115.7Ten thousand,-22.40Ten thousand,-22.40Ten thousand,-22.40Ten thousand,-179.0Ten thousand,-139.8Ten thousand,-82.60Ten thousand,--,-2426Ten thousand,-2224Ten thousand,-966.1Ten thousand,--,-2426Ten thousand,-2224Ten thousand,-966.1Ten thousand,-375.4Ten thousand,-4432Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1251Ten thousand,1251Ten thousand,1046Ten thousand,--,26.50Ten thousand,--,--,--,2398Ten thousand,1851Ten thousand,994.5Ten thousand,656.4Ten thousand,4090Ten thousand,3173Ten thousand,1452Ten thousand,656.4Ten thousand,4090Ten thousand,3173Ten thousand,1452Ten thousand,315.9Ten thousand,4670Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-906.3Ten thousand,-906.3Ten thousand,-906.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.60Ten thousand,-11.60Ten thousand,-11.60Ten thousand,-11.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,71.00Ten thousand,4809Ten thousand,--,--,--,-183.3Ten thousand,--,--,--,--,--,--,--,3369Ten thousand,--,--,-797.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-375.0Ten thousand,-375.0Ten thousand,-187.5Ten thousand,--,-9427Ten thousand,-8827Ten thousand,-8827Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-101.5Ten thousand,4303Ten thousand,-365.4Ten thousand,-237.6Ten thousand,-57.70Ten thousand,-1017Ten thousand,-651.7Ten thousand,-460.2Ten thousand,-250.4Ten thousand,-1332Ten thousand,-1045Ten thousand,-728.1Ten thousand,-389.0Ten thousand,607.8Ten thousand,766.5Ten thousand,-1743Ten thousand,-939.6Ten thousand,-3471Ten thousand,-2497Ten thousand,-1323Ten thousand,-485.7Ten thousand,-2821Ten thousand,-2052Ten thousand,-1132Ten thousand,-432.0Ten thousand,-423.4Ten thousand,-235.4Ten thousand,-172.2Ten thousand,-85.60Ten thousand,-437.5Ten thousand,-381.1Ten thousand,-276.2Ten thousand,-171.4Ten thousand,503.5Ten thousand,618.5Ten thousand,691.9Ten thousand,-98.90Ten thousand,-9709Ten thousand,-9856Ten thousand,-9817Ten thousand,-939.8Ten thousand,2043Ten thousand,1560Ten thousand,787.8Ten thousand,605.1Ten thousand,1162Ten thousand,444.5Ten thousand,113.0Ten thousand,605.1Ten thousand,1162Ten thousand,444.5Ten thousand,113.0Ten thousand,-344.7Ten thousand,-220.3Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,605.7Ten thousand,605.7Ten thousand,605.9Ten thousand,52.90Ten thousand,--,--,--,--,2937Ten thousand,2937Ten thousand,--,--,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,1000Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1416Ten thousand,1416Ten thousand,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-235.4Ten thousand,-235.4Ten thousand,-235.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.200Hundred million,1.200Hundred million,1.200Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1190Ten thousand,-1190Ten thousand,--,--,--,--,--,--,--,--,--,--,-759.2Ten thousand,-256.6Ten thousand,-256.6Ten thousand,-226.8Ten thousand,-1773Ten thousand,-1097Ten thousand,-844.4Ten thousand,-226.8Ten thousand,-1773Ten thousand,-1097Ten thousand,-844.4Ten thousand,-217.8Ten thousand,-1400Ten thousand
