0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Deferred revenue(Current),3327Ten thousand,1924Ten thousand,1986Ten thousand,2083Ten thousand,2154Ten thousand,898.4Ten thousand,1006Ten thousand,1197Ten thousand,1305Ten thousand,869.5Ten thousand,995.9Ten thousand,1205Ten thousand,1417Ten thousand,806.8Ten thousand,1003Ten thousand,1148Ten thousand,1440Ten thousand,1362Ten thousand,806.8Ten thousand,1003Ten thousand,1148Ten thousand,1440Ten thousand,1362Ten thousand,1240Ten thousand
Other current liabilities,1147Ten thousand,974.0Ten thousand,1748Ten thousand,1638Ten thousand,1394Ten thousand,1486Ten thousand,1477Ten thousand,1502Ten thousand,1391Ten thousand,1546Ten thousand,1783Ten thousand,2307Ten thousand,2426Ten thousand,2766Ten thousand,3339Ten thousand,2969Ten thousand,1363Ten thousand,891.0Ten thousand,2766Ten thousand,3339Ten thousand,2969Ten thousand,1363Ten thousand,891.0Ten thousand,285.6Ten thousand
payable salaries and benefits,390.1Ten thousand,331.5Ten thousand,604.6Ten thousand,322.5Ten thousand,518.6Ten thousand,556.2Ten thousand,986.7Ten thousand,474.1Ten thousand,1104Ten thousand,1006Ten thousand,1375Ten thousand,--,--,1814Ten thousand,--,--,--,--,1814Ten thousand,--,--,--,--,--
Other current liabilities,679.3Ten thousand,510.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,5809Ten thousand,3902Ten thousand,4524Ten thousand,4152Ten thousand,4256Ten thousand,3157Ten thousand,3681Ten thousand,3488Ten thousand,3992Ten thousand,3547Ten thousand,4409Ten thousand,4799Ten thousand,5404Ten thousand,6003Ten thousand,6362Ten thousand,2.568Hundred million,3924Ten thousand,3503Ten thousand,6003Ten thousand,6362Ten thousand,2.568Hundred million,3924Ten thousand,3503Ten thousand,2173Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,--,--,--,--,1.389Hundred million,1.383Hundred million,2.190Hundred million,2.182Hundred million,2.175Hundred million,2.168Hundred million,2.160Hundred million,2.152Hundred million,2.145Hundred million,2.138Hundred million,2.132Hundred million,--,--,--,2.138Hundred million,2.132Hundred million,--,--,--,--
Other non-current liabilities,29.10Ten thousand,27.80Ten thousand,129.2Ten thousand,157.1Ten thousand,205.6Ten thousand,222.8Ten thousand,335.6Ten thousand,351.5Ten thousand,440.7Ten thousand,547.8Ten thousand,558.4Ten thousand,600.6Ten thousand,812.7Ten thousand,1342Ten thousand,1262Ten thousand,1442Ten thousand,479.6Ten thousand,337.5Ten thousand,1342Ten thousand,1262Ten thousand,1442Ten thousand,479.6Ten thousand,337.5Ten thousand,211.1Ten thousand
Capital Lease Debt(Non-current),--,--,95.50Ten thousand,517.2Ten thousand,639.8Ten thousand,698.2Ten thousand,813.5Ten thousand,923.6Ten thousand,1024Ten thousand,1109Ten thousand,1209Ten thousand,1265Ten thousand,1368Ten thousand,1461Ten thousand,1359Ten thousand,1456Ten thousand,1330Ten thousand,1400Ten thousand,1461Ten thousand,1359Ten thousand,1456Ten thousand,1330Ten thousand,1400Ten thousand,--
Other non-current liabilities,90.30Ten thousand,110.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,2.250Hundred million,--,--,--,--,2.250Hundred million,--,--,249.2Ten thousand
Total non-current liabilities,119.4Ten thousand,138.1Ten thousand,224.7Ten thousand,674.3Ten thousand,1.473Hundred million,1.475Hundred million,2.305Hundred million,2.310Hundred million,2.321Hundred million,2.334Hundred million,2.336Hundred million,2.339Hundred million,2.363Hundred million,2.419Hundred million,2.394Hundred million,2.540Hundred million,1810Ten thousand,1738Ten thousand,2.419Hundred million,2.394Hundred million,2.540Hundred million,1810Ten thousand,1738Ten thousand,460.3Ten thousand
total liabilities,5929Ten thousand,4040Ten thousand,4749Ten thousand,4827Ten thousand,1.899Hundred million,1.791Hundred million,2.673Hundred million,2.659Hundred million,2.721Hundred million,2.688Hundred million,2.777Hundred million,2.819Hundred million,2.904Hundred million,3.019Hundred million,3.030Hundred million,5.108Hundred million,5734Ten thousand,5241Ten thousand,3.019Hundred million,3.030Hundred million,5.108Hundred million,5734Ten thousand,5241Ten thousand,2633Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1000,1000,1000,2000,2000,1000,1000,1000,1000
Preferred stock,1.459Hundred million,1.417Hundred million,1.375Hundred million,1.334Hundred million,--,--,--,--,--,--,--,--,--,--,--,7.029Hundred million,7.029Hundred million,3.852Hundred million,--,--,7.029Hundred million,7.029Hundred million,3.852Hundred million,3.068Hundred million
Retained earnings,-13.94Hundred million,-13.85Hundred million,-13.84Hundred million,-13.82Hundred million,-13.62Hundred million,-13.42Hundred million,-13.11Hundred million,-12.70Hundred million,-12.28Hundred million,-11.63Hundred million,-10.82Hundred million,-9.562Hundred million,-5.149Hundred million,-4.428Hundred million,-3.711Hundred million,-2.942Hundred million,-2.999Hundred million,-2.729Hundred million,-4.428Hundred million,-3.711Hundred million,-2.942Hundred million,-2.999Hundred million,-2.729Hundred million,-1.982Hundred million
Share Premium,13.77Hundred million,13.28Hundred million,13.34Hundred million,13.36Hundred million,13.26Hundred million,13.22Hundred million,13.18Hundred million,13.12Hundred million,13.00Hundred million,12.87Hundred million,12.60Hundred million,12.38Hundred million,12.44Hundred million,12.18Hundred million,12.00Hundred million,7766Ten thousand,5943Ten thousand,5097Ten thousand,12.18Hundred million,12.00Hundred million,7766Ten thousand,5943Ten thousand,5097Ten thousand,2629Ten thousand
Other comprehensive income,56.50Ten thousand,60.20Ten thousand,76.50Ten thousand,30.40Ten thousand,34.60Ten thousand,44.10Ten thousand,-40.20Ten thousand,-68.90Ten thousand,9.500Ten thousand,-70.80Ten thousand,-216.0Ten thousand,-305.0Ten thousand,-262.5Ten thousand,-80.80Ten thousand,-8.800Ten thousand,4000,1.000Ten thousand,-5000,-80.80Ten thousand,-8.800Ten thousand,4000,1.000Ten thousand,-5000,9.300Ten thousand
equity attributable to parent company shareholders,1.290Hundred million,8531Ten thousand,8789Ten thousand,8797Ten thousand,-3576Ten thousand,-1924Ten thousand,629.2Ten thousand,4127Ten thousand,7135Ten thousand,1.232Hundred million,1.756Hundred million,2.792Hundred million,7.270Hundred million,7.746Hundred million,8.288Hundred million,4.865Hundred million,4.625Hundred million,1.633Hundred million,7.746Hundred million,8.288Hundred million,4.865Hundred million,4.625Hundred million,1.633Hundred million,1.350Hundred million
minority shareholder equity,--,5238Ten thousand,5075Ten thousand,4917Ten thousand,4766Ten thousand,4619Ten thousand,4475Ten thousand,4336Ten thousand,4203Ten thousand,4075Ten thousand,3948Ten thousand,3825Ten thousand,3708Ten thousand,3595Ten thousand,4649Ten thousand,4627Ten thousand,--,--,3595Ten thousand,4649Ten thousand,4627Ten thousand,--,--,--
Total Shareholders' Equity,1.290Hundred million,1.377Hundred million,1.386Hundred million,1.371Hundred million,1189Ten thousand,2695Ten thousand,5105Ten thousand,8463Ten thousand,1.134Hundred million,1.639Hundred million,2.150Hundred million,3.174Hundred million,7.641Hundred million,8.106Hundred million,8.752Hundred million,5.327Hundred million,4.625Hundred million,1.633Hundred million,8.106Hundred million,8.752Hundred million,5.327Hundred million,4.625Hundred million,1.633Hundred million,1.350Hundred million
Total Liabilities and Shareholders' Equity,1.883Hundred million,1.781Hundred million,1.861Hundred million,1.854Hundred million,2.018Hundred million,2.061Hundred million,3.184Hundred million,3.505Hundred million,3.854Hundred million,4.328Hundred million,4.928Hundred million,5.993Hundred million,10.54Hundred million,11.12Hundred million,11.78Hundred million,10.44Hundred million,5.198Hundred million,2.157Hundred million,11.12Hundred million,11.78Hundred million,10.44Hundred million,5.198Hundred million,2.157Hundred million,1.613Hundred million
Non-operating items,--,5238Ten thousand,5075Ten thousand,4917Ten thousand,4766Ten thousand,4619Ten thousand,4475Ten thousand,4336Ten thousand,4203Ten thousand,4075Ten thousand,3948Ten thousand,--,--,3595Ten thousand,--,--,--,1.633Hundred million,3595Ten thousand,--,--,--,1.633Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
