0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2015-01-31.1,2014-11-01.1,2014-08-02,2014-05-03,2014-02-01,2013-02-02
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2.238Hundred million,1.616Hundred million,1.074Hundred million,5378Ten thousand,2.415Hundred million,1.743Hundred million,1.179Hundred million,5851Ten thousand,2.650Hundred million,1.950Hundred million,1.350Hundred million,6091Ten thousand,2.620Hundred million,1.941Hundred million,1.296Hundred million,6090Ten thousand,2.526Hundred million,1.836Hundred million,1.219Hundred million,5978Ten thousand,2.534Hundred million,1.845Hundred million,1.150Hundred million,5430Ten thousand,2.120Hundred million,1.563Hundred million,1.045Hundred million,5071Ten thousand,2.398Hundred million,1.810Hundred million,1.175Hundred million,5777Ten thousand,2.492Hundred million,1.785Hundred million,1.167Hundred million,5638Ten thousand,2.368Hundred million,1.720Hundred million,1.150Hundred million,5761Ten thousand,2.087Hundred million,1.540Hundred million,2.087Hundred million,1.540Hundred million,1.007Hundred million,5005Ten thousand,2.012Hundred million,1.971Hundred million
Impairment and provisions,623.7Ten thousand,--,--,--,542.9Ten thousand,--,--,--,6926Ten thousand,2934Ten thousand,2934Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,-20.90Ten thousand,--,-96.10Ten thousand,--,--,22.70Ten thousand,--,--,--,--,--,-102.1Ten thousand,--,-18.40Ten thousand,--,--,--,--,--,--,--,--,--,--,-79.70Ten thousand,-57.70Ten thousand,--,--,-123.0Ten thousand,--,--,-315.2Ten thousand,--,-315.2Ten thousand,--,--,-477.6Ten thousand,--
Operating Expenses,2.300Hundred million,1.616Hundred million,1.074Hundred million,5378Ten thousand,2.469Hundred million,1.743Hundred million,1.179Hundred million,5851Ten thousand,3.343Hundred million,2.244Hundred million,1.641Hundred million,6091Ten thousand,2.610Hundred million,1.941Hundred million,1.296Hundred million,6112Ten thousand,2.526Hundred million,1.836Hundred million,1.219Hundred million,5978Ten thousand,2.534Hundred million,1.834Hundred million,1.150Hundred million,5411Ten thousand,2.120Hundred million,1.563Hundred million,1.045Hundred million,5071Ten thousand,2.398Hundred million,1.810Hundred million,1.175Hundred million,5777Ten thousand,2.492Hundred million,1.785Hundred million,1.159Hundred million,5580Ten thousand,2.368Hundred million,1.720Hundred million,1.137Hundred million,5761Ten thousand,2.087Hundred million,1.508Hundred million,2.087Hundred million,1.508Hundred million,1.007Hundred million,5005Ten thousand,1.965Hundred million,1.971Hundred million
Other gains,85.00Ten thousand,71.70Ten thousand,58.00Ten thousand,44.20Ten thousand,91.50Ten thousand,77.30Ten thousand,63.10Ten thousand,37.10Ten thousand,45.70Ten thousand,35.00Ten thousand,--,16.70Ten thousand,--,92.10Ten thousand,78.90Ten thousand,--,13.50Ten thousand,8.900Ten thousand,5.300Ten thousand,2.000Ten thousand,109.8Ten thousand,--,94.40Ten thousand,--,--,28.00Ten thousand,22.30Ten thousand,17.70Ten thousand,78.20Ten thousand,57.40Ten thousand,43.00Ten thousand,26.70Ten thousand,132.9Ten thousand,111.7Ten thousand,--,--,236.9Ten thousand,--,--,94.70Ten thousand,373.6Ten thousand,--,373.6Ten thousand,--,204.2Ten thousand,157.7Ten thousand,--,627.7Ten thousand
Operating Profit,-4236Ten thousand,-1903Ten thousand,-855.7Ten thousand,-1143Ten thousand,1044Ten thousand,1327Ten thousand,648.5Ten thousand,-638.6Ten thousand,-9487Ten thousand,-4510Ten thousand,-5105Ten thousand,-823.3Ten thousand,2691Ten thousand,1864Ten thousand,1069Ten thousand,-195.9Ten thousand,1307Ten thousand,408.9Ten thousand,-807.5Ten thousand,-2557Ten thousand,1947Ten thousand,222.7Ten thousand,370.3Ten thousand,-364.5Ten thousand,2660Ten thousand,1545Ten thousand,1010Ten thousand,-191.2Ten thousand,1498Ten thousand,-63.30Ten thousand,-109.5Ten thousand,-480.4Ten thousand,2822Ten thousand,2356Ten thousand,1216Ten thousand,385.7Ten thousand,4672Ten thousand,1957Ten thousand,451.5Ten thousand,-497.1Ten thousand,6407Ten thousand,3814Ten thousand,6407Ten thousand,3814Ten thousand,2453Ten thousand,1129Ten thousand,9576Ten thousand,1.137Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,111.8Ten thousand,105.9Ten thousand,94.60Ten thousand,60.30Ten thousand,89.00Ten thousand,24.10Ten thousand,-4.400Ten thousand,-3.200Ten thousand,-15.30Ten thousand,-11.50Ten thousand,--,--,-26.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,67.70Ten thousand,50.20Ten thousand,24.30Ten thousand,41.30Ten thousand,25.70Ten thousand,13.50Ten thousand,3.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,-7.600Ten thousand,-4.000Ten thousand,--,-22.20Ten thousand,-20.90Ten thousand,-9.000Ten thousand,-120.3Ten thousand,-85.50Ten thousand,-55.70Ten thousand,-7.200Ten thousand,108.5Ten thousand,95.50Ten thousand,82.20Ten thousand,44.70Ten thousand,112.5Ten thousand,--,--,--,--,--,--,--,-17.80Ten thousand,-17.00Ten thousand,-11.10Ten thousand,-4.800Ten thousand,-26.30Ten thousand,-20.90Ten thousand,-14.90Ten thousand,-7.700Ten thousand,-40.70Ten thousand,-31.90Ten thousand,-40.70Ten thousand,-31.90Ten thousand,-10.40Ten thousand,-8.000Ten thousand,-57.10Ten thousand,-67.90Ten thousand
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,173.4Ten thousand,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-4124Ten thousand,-1797Ten thousand,-761.1Ten thousand,-1083Ten thousand,1133Ten thousand,1351Ten thousand,644.1Ten thousand,-641.8Ten thousand,-9502Ten thousand,-4521Ten thousand,-5113Ten thousand,-827.3Ten thousand,2665Ten thousand,1842Ten thousand,1048Ten thousand,-204.9Ten thousand,1186Ten thousand,323.4Ten thousand,-863.2Ten thousand,-2565Ten thousand,2056Ten thousand,318.2Ten thousand,452.5Ten thousand,-319.8Ten thousand,2823Ten thousand,1612Ten thousand,1061Ten thousand,-166.9Ten thousand,1539Ten thousand,-37.60Ten thousand,-96.00Ten thousand,-476.5Ten thousand,2804Ten thousand,2339Ten thousand,1205Ten thousand,380.9Ten thousand,4646Ten thousand,2110Ten thousand,436.6Ten thousand,-504.8Ten thousand,6366Ten thousand,3782Ten thousand,6366Ten thousand,3782Ten thousand,2443Ten thousand,1121Ten thousand,9519Ten thousand,1.130Hundred million
income tax,2095Ten thousand,-275.8Ten thousand,-519.6Ten thousand,-270.6Ten thousand,349.4Ten thousand,381.9Ten thousand,186.6Ten thousand,-173.9Ten thousand,-1564Ten thousand,-642.9Ten thousand,-751.9Ten thousand,-156.3Ten thousand,643.0Ten thousand,385.4Ten thousand,214.1Ten thousand,-53.10Ten thousand,117.3Ten thousand,147.0Ten thousand,-142.2Ten thousand,-1011Ten thousand,531.5Ten thousand,85.10Ten thousand,121.2Ten thousand,-79.30Ten thousand,746.9Ten thousand,398.6Ten thousand,269.4Ten thousand,-29.90Ten thousand,837.8Ten thousand,112.1Ten thousand,89.60Ten thousand,-71.60Ten thousand,828.4Ten thousand,708.5Ten thousand,452.2Ten thousand,139.1Ten thousand,1890Ten thousand,924.8Ten thousand,278.7Ten thousand,-91.20Ten thousand,2283Ten thousand,1433Ten thousand,2283Ten thousand,1433Ten thousand,965.8Ten thousand,433.0Ten thousand,3506Ten thousand,4060Ten thousand
Net profit from continuing operations,-6219Ten thousand,-1522Ten thousand,-241.5Ten thousand,-812.1Ten thousand,783.8Ten thousand,969.3Ten thousand,457.5Ten thousand,-467.9Ten thousand,-7938Ten thousand,-3878Ten thousand,-4361Ten thousand,-671.0Ten thousand,2022Ten thousand,1457Ten thousand,833.9Ten thousand,-151.8Ten thousand,1069Ten thousand,176.4Ten thousand,-721.0Ten thousand,-1554Ten thousand,1524Ten thousand,233.1Ten thousand,331.3Ten thousand,-240.5Ten thousand,2076Ten thousand,1214Ten thousand,791.2Ten thousand,-137.0Ten thousand,701.6Ten thousand,-149.7Ten thousand,-185.6Ten thousand,-404.9Ten thousand,1976Ten thousand,1631Ten thousand,752.7Ten thousand,241.8Ten thousand,2756Ten thousand,1185Ten thousand,157.9Ten thousand,-413.6Ten thousand,4084Ten thousand,2349Ten thousand,4084Ten thousand,2349Ten thousand,1477Ten thousand,687.7Ten thousand,6013Ten thousand,7239Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-238.6Ten thousand,-238.6Ten thousand,-238.6Ten thousand,-238.6Ten thousand,-60.60Ten thousand,-31.00Ten thousand,-131.7Ten thousand,-352.4Ten thousand
Net profit,-6219Ten thousand,-1522Ten thousand,-241.5Ten thousand,-812.1Ten thousand,783.8Ten thousand,969.3Ten thousand,457.5Ten thousand,-467.9Ten thousand,-7938Ten thousand,-3878Ten thousand,-4361Ten thousand,-671.0Ten thousand,2022Ten thousand,1457Ten thousand,833.9Ten thousand,-151.8Ten thousand,1069Ten thousand,176.4Ten thousand,-721.0Ten thousand,-1554Ten thousand,1524Ten thousand,233.1Ten thousand,331.3Ten thousand,-240.5Ten thousand,2076Ten thousand,1214Ten thousand,791.2Ten thousand,-137.0Ten thousand,701.6Ten thousand,-149.7Ten thousand,-185.6Ten thousand,-404.9Ten thousand,1976Ten thousand,1631Ten thousand,752.7Ten thousand,241.8Ten thousand,2756Ten thousand,1185Ten thousand,157.9Ten thousand,-413.6Ten thousand,3845Ten thousand,2111Ten thousand,3845Ten thousand,2111Ten thousand,1417Ten thousand,656.7Ten thousand,5881Ten thousand,6887Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,-1965Ten thousand,-720.8Ten thousand,-687.0Ten thousand,26.40Ten thousand,238.0Ten thousand,188.2Ten thousand,143.4Ten thousand,62.70Ten thousand,200.8Ten thousand,101.1Ten thousand,91.10Ten thousand,-20.00Ten thousand,-80.30Ten thousand,-125.7Ten thousand,-13.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,680.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-6219Ten thousand,-1522Ten thousand,-241.5Ten thousand,-812.1Ten thousand,783.8Ten thousand,969.3Ten thousand,457.5Ten thousand,-467.9Ten thousand,-5974Ten thousand,-3157Ten thousand,-3674Ten thousand,-697.4Ten thousand,1784Ten thousand,1268Ten thousand,690.5Ten thousand,-214.5Ten thousand,868.1Ten thousand,75.30Ten thousand,-812.1Ten thousand,-2214Ten thousand,1605Ten thousand,358.8Ten thousand,344.9Ten thousand,-240.5Ten thousand,2076Ten thousand,1214Ten thousand,791.2Ten thousand,-137.0Ten thousand,701.6Ten thousand,-149.7Ten thousand,-185.6Ten thousand,-404.9Ten thousand,1976Ten thousand,1631Ten thousand,752.7Ten thousand,241.8Ten thousand,2756Ten thousand,1185Ten thousand,157.9Ten thousand,-413.6Ten thousand,3845Ten thousand,2111Ten thousand,3845Ten thousand,2111Ten thousand,1417Ten thousand,656.7Ten thousand,5881Ten thousand,6887Ten thousand
net profit attributable to parent company shareholders,-6219Ten thousand,-1522Ten thousand,-241.5Ten thousand,-812.1Ten thousand,783.8Ten thousand,969.3Ten thousand,457.5Ten thousand,-467.9Ten thousand,-5974Ten thousand,-3157Ten thousand,-3674Ten thousand,-697.4Ten thousand,1784Ten thousand,1268Ten thousand,690.5Ten thousand,-214.5Ten thousand,868.1Ten thousand,75.30Ten thousand,-812.1Ten thousand,-1534Ten thousand,1605Ten thousand,358.8Ten thousand,344.9Ten thousand,-240.5Ten thousand,2076Ten thousand,1214Ten thousand,791.2Ten thousand,-137.0Ten thousand,701.6Ten thousand,-149.7Ten thousand,-185.6Ten thousand,-404.9Ten thousand,1976Ten thousand,1631Ten thousand,752.7Ten thousand,241.8Ten thousand,2756Ten thousand,1185Ten thousand,157.9Ten thousand,-413.6Ten thousand,3845Ten thousand,2111Ten thousand,3845Ten thousand,2111Ten thousand,1417Ten thousand,656.7Ten thousand,5881Ten thousand,6887Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-2.150,-0.520,-0.080,-0.260,0.250,0.310,0.150,-0.150,-1.900,-1.000,-1.150,-0.210,0.530,0.370,0.200,-0.060,0.260,0.020,-0.240,-0.660,0.470,0.110,0.100,-0.070,0.590,0.340,0.220,-0.040,0.200,-0.040,-0.050,-0.110,0.540,0.440,0.200,0.060,0.710,0.300,0.040,-0.100,0.950,0.520,0.950,0.520,0.350,0.160,1.450,1.700
Diluted earnings per share-Common stock,-2.150,-0.520,-0.080,-0.260,0.250,0.310,0.150,-0.150,-1.900,-1.000,-1.150,-0.210,0.520,0.370,0.200,-0.060,0.260,0.020,-0.240,-0.660,0.470,0.100,0.100,-0.070,0.590,0.340,0.220,-0.040,0.190,-0.040,-0.050,-0.110,0.530,0.440,0.200,0.060,0.710,0.300,0.040,-0.100,0.950,0.520,0.950,0.520,0.350,0.160,1.450,1.700
basic weighted average shares-Common stock,2894Ten thousand,2934Ten thousand,2997Ten thousand,3066Ten thousand,3083Ten thousand,3084Ten thousand,3085Ten thousand,3079Ten thousand,3150Ten thousand,3172Ten thousand,3205Ten thousand,3267Ten thousand,3379Ten thousand,3385Ten thousand,3380Ten thousand,3359Ten thousand,3339Ten thousand,3338Ten thousand,3337Ten thousand,3333Ten thousand,3398Ten thousand,3410Ten thousand,3420Ten thousand,3423Ten thousand,3522Ten thousand,3543Ten thousand,3554Ten thousand,3553Ten thousand,3593Ten thousand,3608Ten thousand,3618Ten thousand,3624Ten thousand,3684Ten thousand,3705Ten thousand,3729Ten thousand,3755Ten thousand,3880Ten thousand,3909Ten thousand,3960Ten thousand,3988Ten thousand,4057Ten thousand,4066Ten thousand,4057Ten thousand,4066Ten thousand,4066Ten thousand,4064Ten thousand,4060Ten thousand,4054Ten thousand
Diluted weighted average shares-Common stock,2894Ten thousand,2934Ten thousand,2997Ten thousand,3066Ten thousand,3131Ten thousand,3125Ten thousand,3121Ten thousand,3079Ten thousand,3150Ten thousand,3172Ten thousand,3205Ten thousand,3267Ten thousand,3444Ten thousand,3449Ten thousand,3450Ten thousand,3359Ten thousand,3391Ten thousand,3379Ten thousand,3337Ten thousand,3333Ten thousand,3429Ten thousand,3436Ten thousand,3448Ten thousand,3423Ten thousand,3547Ten thousand,3565Ten thousand,3573Ten thousand,3553Ten thousand,3603Ten thousand,3608Ten thousand,3618Ten thousand,3624Ten thousand,3697Ten thousand,3717Ten thousand,3742Ten thousand,3772Ten thousand,3886Ten thousand,3910Ten thousand,3961Ten thousand,3988Ten thousand,4063Ten thousand,4072Ten thousand,4063Ten thousand,4072Ten thousand,4072Ten thousand,4073Ten thousand,4065Ten thousand,4057Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-6214Ten thousand,-1513Ten thousand,-241.5Ten thousand,--,787.1Ten thousand,972.4Ten thousand,461.1Ten thousand,--,-5981Ten thousand,-3173Ten thousand,-3685Ten thousand,-700.5Ten thousand,1780Ten thousand,1267Ten thousand,689.3Ten thousand,-215.3Ten thousand,853.1Ten thousand,60.30Ten thousand,-828.1Ten thousand,-1551Ten thousand,1623Ten thousand,370.8Ten thousand,359.4Ten thousand,-227.2Ten thousand,2085Ten thousand,1211Ten thousand,791.7Ten thousand,--,695.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,-1965Ten thousand,-720.8Ten thousand,-687.0Ten thousand,26.40Ten thousand,238.0Ten thousand,188.2Ten thousand,143.4Ten thousand,62.70Ten thousand,200.8Ten thousand,101.1Ten thousand,91.10Ten thousand,-20.00Ten thousand,-80.30Ten thousand,-125.7Ten thousand,-13.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,5.300Ten thousand,8.600Ten thousand,--,8000,3.300Ten thousand,3.100Ten thousand,3.600Ten thousand,-1.000Ten thousand,-7.600Ten thousand,-15.20Ten thousand,-10.60Ten thousand,-3.100Ten thousand,-3.700Ten thousand,-1.800Ten thousand,-1.200Ten thousand,-8000,-15.00Ten thousand,-15.00Ten thousand,-16.00Ten thousand,-17.50Ten thousand,18.20Ten thousand,12.00Ten thousand,14.50Ten thousand,13.30Ten thousand,9.000Ten thousand,-2.900Ten thousand,5000,-4.900Ten thousand,-6.400Ten thousand,2000,1.700Ten thousand,7000,-7000,-5000,-3000,5000,-2.800Ten thousand,-4000,1000,1.000Ten thousand,-3000,-1000,-3000,-1000,--,-2000,-39.80Ten thousand,-70.70Ten thousand
Total of other comprehensive income items,5.300Ten thousand,8.600Ten thousand,--,8000,3.300Ten thousand,3.100Ten thousand,3.600Ten thousand,-1.000Ten thousand,-7.600Ten thousand,-15.20Ten thousand,-10.60Ten thousand,-3.100Ten thousand,-3.700Ten thousand,-1.800Ten thousand,-1.200Ten thousand,-8000,-15.00Ten thousand,-15.00Ten thousand,-16.00Ten thousand,-17.50Ten thousand,18.20Ten thousand,12.00Ten thousand,14.50Ten thousand,13.30Ten thousand,9.000Ten thousand,-2.900Ten thousand,5000,-4.900Ten thousand,-6.400Ten thousand,2000,1.700Ten thousand,7000,-7000,-5000,-3000,5000,-2.800Ten thousand,-4000,1000,1.000Ten thousand,-3000,-1000,-3000,-1000,-1.000Ten thousand,-2000,-39.80Ten thousand,-70.70Ten thousand
Total comprehensive income,-6214Ten thousand,-1513Ten thousand,-241.5Ten thousand,-811.3Ten thousand,787.1Ten thousand,972.4Ten thousand,461.1Ten thousand,-468.9Ten thousand,-7946Ten thousand,-3893Ten thousand,-4372Ten thousand,-674.1Ten thousand,2018Ten thousand,1455Ten thousand,832.7Ten thousand,-152.6Ten thousand,1054Ten thousand,161.4Ten thousand,-737.0Ten thousand,-1571Ten thousand,1543Ten thousand,245.1Ten thousand,345.8Ten thousand,-227.2Ten thousand,2085Ten thousand,1211Ten thousand,791.7Ten thousand,-141.9Ten thousand,695.2Ten thousand,-149.5Ten thousand,-183.9Ten thousand,-404.2Ten thousand,1975Ten thousand,1630Ten thousand,752.4Ten thousand,242.3Ten thousand,2753Ten thousand,1184Ten thousand,158.0Ten thousand,-412.6Ten thousand,3845Ten thousand,2111Ten thousand,3845Ten thousand,2111Ten thousand,1416Ten thousand,656.5Ten thousand,5841Ten thousand,6816Ten thousand
Non-operating items,4.163Hundred million,2.928Hundred million,2.015Hundred million,9308Ten thousand,4.621Hundred million,3.253Hundred million,2.166Hundred million,1.011Hundred million,5.951Hundred million,3.910Hundred million,2.729Hundred million,1.071Hundred million,5.157Hundred million,3.748Hundred million,833.9Ten thousand,-151.8Ten thousand,4.561Hundred million,--,--,-1534Ten thousand,1524Ten thousand,3.358Hundred million,--,--,2710Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3845Ten thousand,520.0,3845Ten thousand,520.0,700.0,320.0,2900,6887Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
