0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Assets Other Items,8971Ten thousand,8993Ten thousand,9651Ten thousand,9682Ten thousand,9715Ten thousand,9769Ten thousand,9755Ten thousand,9783Ten thousand,9875Ten thousand,9905Ten thousand,9933Ten thousand,2.740Hundred million,2.513Hundred million,1.002Hundred million,2.100Hundred million,1.893Hundred million,1.685Hundred million,1.662Hundred million,1.649Hundred million,1.594Hundred million,1.699Hundred million,1.894Hundred million,2.126Hundred million,2.099Hundred million,1.993Hundred million,8691Ten thousand,1.006Hundred million,1.003Hundred million,1.003Hundred million,8662Ten thousand,9829Ten thousand,9915Ten thousand,9186Ten thousand,7793Ten thousand,8702Ten thousand,9084Ten thousand,9464Ten thousand,8670Ten thousand,1.022Hundred million,1.003Hundred million,8856Ten thousand,7983Ten thousand,8856Ten thousand,7983Ten thousand,8969Ten thousand,-5.415Hundred million,6935Ten thousand,-4.512Hundred million
total assets,31.02Hundred million,31.72Hundred million,31.81Hundred million,32.49Hundred million,32.39Hundred million,32.39Hundred million,32.56Hundred million,32.25Hundred million,31.84Hundred million,32.08Hundred million,33.86Hundred million,31.45Hundred million,30.89Hundred million,29.65Hundred million,28.72Hundred million,28.69Hundred million,29.94Hundred million,31.47Hundred million,33.54Hundred million,33.38Hundred million,36.71Hundred million,34.26Hundred million,33.15Hundred million,32.95Hundred million,32.41Hundred million,31.98Hundred million,31.78Hundred million,31.62Hundred million,31.02Hundred million,31.01Hundred million,31.00Hundred million,30.97Hundred million,30.69Hundred million,30.51Hundred million,30.78Hundred million,30.77Hundred million,31.56Hundred million,33.13Hundred million,31.90Hundred million,32.27Hundred million,31.47Hundred million,31.58Hundred million,31.47Hundred million,31.58Hundred million,31.26Hundred million,30.92Hundred million,30.48Hundred million,29.44Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,11.79Hundred million,11.81Hundred million,12.12Hundred million,12.86Hundred million,12.88Hundred million,12.90Hundred million,12.91Hundred million,12.93Hundred million,12.95Hundred million,12.97Hundred million,14.77Hundred million,2.000Hundred million,2.000Hundred million,10.86Hundred million,--,--,1.000Hundred million,5500Ten thousand,9999Ten thousand,1.490Hundred million,4.000Hundred million,7500Ten thousand,4.737Hundred million,4.535Hundred million,4.084Hundred million,--,2.985Hundred million,2.984Hundred million,2.983Hundred million,2.982Hundred million,2.980Hundred million,9.437Hundred million,9941Ten thousand,9937Ten thousand,9934Ten thousand,9930Ten thousand,6000Ten thousand,--,10.56Hundred million,10.97Hundred million,10.35Hundred million,10.38Hundred million,10.35Hundred million,10.38Hundred million,11.25Hundred million,11.26Hundred million,10.92Hundred million,9.887Hundred million
accounts payable and other payables,1.920Hundred million,2.009Hundred million,1.660Hundred million,1.686Hundred million,1.571Hundred million,1.561Hundred million,1.717Hundred million,1.595Hundred million,1.512Hundred million,1.668Hundred million,1.650Hundred million,1.492Hundred million,1.442Hundred million,1.367Hundred million,1.268Hundred million,1.196Hundred million,1.209Hundred million,1.421Hundred million,1.765Hundred million,1.439Hundred million,1.483Hundred million,1.544Hundred million,1.520Hundred million,1.349Hundred million,1.191Hundred million,1.241Hundred million,1.261Hundred million,1.136Hundred million,1.452Hundred million,1.321Hundred million,1.276Hundred million,1.187Hundred million,1.305Hundred million,9479Ten thousand,1.146Hundred million,1.146Hundred million,1.194Hundred million,1.242Hundred million,1.900Hundred million,1.858Hundred million,1.685Hundred million,1.723Hundred million,1.685Hundred million,1.723Hundred million,1.581Hundred million,1.482Hundred million,1.564Hundred million,1.399Hundred million
Liabilities held for sale,--,335.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,113.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities Other Items,1.574Hundred million,1.885Hundred million,1.459Hundred million,1.448Hundred million,1.445Hundred million,1.437Hundred million,1.430Hundred million,1.425Hundred million,1.420Hundred million,1.479Hundred million,1.410Hundred million,12.14Hundred million,12.16Hundred million,2.218Hundred million,12.21Hundred million,12.23Hundred million,12.28Hundred million,12.31Hundred million,12.35Hundred million,12.39Hundred million,12.46Hundred million,12.75Hundred million,8.792Hundred million,8.813Hundred million,8.835Hundred million,11.83Hundred million,8.376Hundred million,8.392Hundred million,8.406Hundred million,8.370Hundred million,8.417Hundred million,1.998Hundred million,10.18Hundred million,10.20Hundred million,10.20Hundred million,10.24Hundred million,11.59Hundred million,13.64Hundred million,1.214Hundred million,1.221Hundred million,1.228Hundred million,1.187Hundred million,1.228Hundred million,1.187Hundred million,1.200Hundred million,1.207Hundred million,1.188Hundred million,1.203Hundred million
total liabilities,15.28Hundred million,15.73Hundred million,15.23Hundred million,16.00Hundred million,15.90Hundred million,15.90Hundred million,16.06Hundred million,15.95Hundred million,15.88Hundred million,16.11Hundred million,17.83Hundred million,15.63Hundred million,15.60Hundred million,14.44Hundred million,13.47Hundred million,13.43Hundred million,14.49Hundred million,14.28Hundred million,15.12Hundred million,15.32Hundred million,17.94Hundred million,15.05Hundred million,15.05Hundred million,14.70Hundred million,14.11Hundred million,13.07Hundred million,12.62Hundred million,12.51Hundred million,12.84Hundred million,12.67Hundred million,12.67Hundred million,12.62Hundred million,12.47Hundred million,12.14Hundred million,12.34Hundred million,12.39Hundred million,13.39Hundred million,14.88Hundred million,13.68Hundred million,14.05Hundred million,13.26Hundred million,13.29Hundred million,13.26Hundred million,13.29Hundred million,14.03Hundred million,13.95Hundred million,13.67Hundred million,12.49Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,206.9Ten thousand,207.6Ten thousand,207.3Ten thousand,207.9Ten thousand,210.0Ten thousand,209.6Ten thousand,209.6Ten thousand,209.5Ten thousand,209.8Ten thousand,209.4Ten thousand,210.9Ten thousand,210.9Ten thousand,210.9Ten thousand,210.7Ten thousand,210.6Ten thousand,210.3Ten thousand,210.3Ten thousand,210.1Ten thousand,199.5Ten thousand,199.5Ten thousand,199.2Ten thousand,200.2Ten thousand,200.2Ten thousand,200.5Ten thousand,201.5Ten thousand,204.5Ten thousand,207.8Ten thousand,207.8Ten thousand,200.6Ten thousand,200.3Ten thousand,200.3Ten thousand,200.3Ten thousand,200.3Ten thousand,200.2Ten thousand,200.8Ten thousand,200.9Ten thousand,200.8Ten thousand,200.7Ten thousand,200.7Ten thousand,200.7Ten thousand,200.7Ten thousand,200.0Ten thousand,200.7Ten thousand,200.0Ten thousand,195.7Ten thousand,195.7Ten thousand,195.5Ten thousand,195.1Ten thousand
Preferred stock,--,--,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-6.864Hundred million,-6.791Hundred million,-6.169Hundred million,-6.339Hundred million,-6.498Hundred million,-6.493Hundred million,-6.515Hundred million,-6.701Hundred million,-7.003Hundred million,-7.007Hundred million,-7.037Hundred million,--,-7.734Hundred million,-7.809Hundred million,-7.755Hundred million,-7.713Hundred million,-7.498Hundred million,-5.765Hundred million,-3.666Hundred million,-2.862Hundred million,-2.134Hundred million,-1.789Hundred million,-2.876Hundred million,-2.738Hundred million,-2.774Hundred million,-2.456Hundred million,-2.438Hundred million,-2.491Hundred million,-2.508Hundred million,-2.298Hundred million,-2.293Hundred million,-2.256Hundred million,-2.370Hundred million,-2.206Hundred million,-2.173Hundred million,-2.240Hundred million,-2.428Hundred million,-2.343Hundred million,-2.347Hundred million,-2.339Hundred million,-2.334Hundred million,-2.188Hundred million,-2.334Hundred million,-2.188Hundred million,-2.617Hundred million,-2.853Hundred million,-3.009Hundred million,-2.830Hundred million
Share Premium,22.54Hundred million,22.69Hundred million,22.70Hundred million,22.74Hundred million,22.90Hundred million,22.91Hundred million,22.90Hundred million,22.87Hundred million,22.87Hundred million,22.88Hundred million,22.99Hundred million,22.97Hundred million,22.94Hundred million,22.94Hundred million,22.92Hundred million,22.88Hundred million,22.86Hundred million,22.85Hundred million,21.98Hundred million,20.83Hundred million,20.80Hundred million,20.89Hundred million,20.88Hundred million,20.90Hundred million,20.98Hundred million,21.26Hundred million,21.58Hundred million,21.58Hundred million,20.67Hundred million,20.61Hundred million,20.60Hundred million,20.58Hundred million,20.56Hundred million,20.55Hundred million,20.60Hundred million,20.60Hundred million,20.58Hundred million,20.57Hundred million,20.55Hundred million,20.54Hundred million,20.52Hundred million,20.46Hundred million,20.52Hundred million,20.46Hundred million,19.82Hundred million,19.80Hundred million,19.80Hundred million,19.76Hundred million
Other comprehensive income,-451.1Ten thousand,-136.0Ten thousand,-599.7Ten thousand,-207.7Ten thousand,-78.10Ten thousand,-203.6Ten thousand,380.2Ten thousand,383.0Ten thousand,15.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,4.800Ten thousand,4.800Ten thousand,--,--,--,--,--,--,--,--,--,-7.233Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,15.65Hundred million,15.90Hundred million,16.49Hundred million,16.40Hundred million,16.42Hundred million,16.42Hundred million,16.44Hundred million,16.23Hundred million,15.89Hundred million,15.90Hundred million,15.97Hundred million,15.76Hundred million,15.23Hundred million,15.15Hundred million,15.19Hundred million,15.19Hundred million,15.38Hundred million,17.11Hundred million,18.34Hundred million,17.98Hundred million,18.68Hundred million,19.12Hundred million,18.02Hundred million,18.18Hundred million,18.22Hundred million,18.83Hundred million,19.16Hundred million,19.11Hundred million,18.18Hundred million,18.34Hundred million,18.33Hundred million,18.35Hundred million,18.21Hundred million,18.37Hundred million,18.44Hundred million,18.38Hundred million,18.17Hundred million,18.25Hundred million,18.23Hundred million,18.22Hundred million,18.21Hundred million,18.29Hundred million,18.21Hundred million,18.29Hundred million,17.22Hundred million,16.97Hundred million,16.81Hundred million,16.95Hundred million
minority shareholder equity,875.6Ten thousand,869.7Ten thousand,875.0Ten thousand,867.8Ten thousand,734.4Ten thousand,690.8Ten thousand,668.5Ten thousand,679.9Ten thousand,643.7Ten thousand,629.7Ten thousand,618.6Ten thousand,618.9Ten thousand,599.1Ten thousand,575.0Ten thousand,547.7Ten thousand,751.2Ten thousand,737.7Ten thousand,781.6Ten thousand,840.5Ten thousand,816.7Ten thousand,849.1Ten thousand,857.2Ten thousand,799.7Ten thousand,790.9Ten thousand,768.0Ten thousand,769.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,15.74Hundred million,15.99Hundred million,16.58Hundred million,16.49Hundred million,16.49Hundred million,16.49Hundred million,16.51Hundred million,16.30Hundred million,15.95Hundred million,15.96Hundred million,16.03Hundred million,15.82Hundred million,15.29Hundred million,15.21Hundred million,15.24Hundred million,15.26Hundred million,15.45Hundred million,17.19Hundred million,18.42Hundred million,18.07Hundred million,18.77Hundred million,19.21Hundred million,18.10Hundred million,18.26Hundred million,18.30Hundred million,18.91Hundred million,19.16Hundred million,19.11Hundred million,18.18Hundred million,18.34Hundred million,18.33Hundred million,18.35Hundred million,18.21Hundred million,18.37Hundred million,18.44Hundred million,18.38Hundred million,18.17Hundred million,18.25Hundred million,18.23Hundred million,18.22Hundred million,18.21Hundred million,18.29Hundred million,18.21Hundred million,18.29Hundred million,17.22Hundred million,16.97Hundred million,16.81Hundred million,16.95Hundred million
Total Liabilities and Shareholders' Equity,31.02Hundred million,31.72Hundred million,31.81Hundred million,32.49Hundred million,32.39Hundred million,32.39Hundred million,32.56Hundred million,32.25Hundred million,31.84Hundred million,32.08Hundred million,33.86Hundred million,31.45Hundred million,30.89Hundred million,29.65Hundred million,28.72Hundred million,28.69Hundred million,29.94Hundred million,31.47Hundred million,33.54Hundred million,33.38Hundred million,36.71Hundred million,34.26Hundred million,33.15Hundred million,32.95Hundred million,32.41Hundred million,31.98Hundred million,31.78Hundred million,31.62Hundred million,31.02Hundred million,31.01Hundred million,31.00Hundred million,30.97Hundred million,30.69Hundred million,30.51Hundred million,30.78Hundred million,30.77Hundred million,31.56Hundred million,33.13Hundred million,31.90Hundred million,32.27Hundred million,31.47Hundred million,31.58Hundred million,31.47Hundred million,31.58Hundred million,31.26Hundred million,30.92Hundred million,30.48Hundred million,29.44Hundred million
Non-operating items,--,--,--,--,--,--,11.79Hundred million,11.81Hundred million,11.84Hundred million,--,13.66Hundred million,11.70Hundred million,11.74Hundred million,10.67Hundred million,9.828Hundred million,9.862Hundred million,10.90Hundred million,10.49Hundred million,11.00Hundred million,11.52Hundred million,14.12Hundred million,10.90Hundred million,10.94Hundred million,10.77Hundred million,10.35Hundred million,9.780Hundred million,9.316Hundred million,9.345Hundred million,9.376Hundred million,9.378Hundred million,9.408Hundred million,9.437Hundred million,9.180Hundred million,9.205Hundred million,9.230Hundred million,9.253Hundred million,10.26Hundred million,11.70Hundred million,10.56Hundred million,10.97Hundred million,10.35Hundred million,10.38Hundred million,10.35Hundred million,10.38Hundred million,11.25Hundred million,11.26Hundred million,13.67Hundred million,12.49Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
