0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-5300Ten thousand,-2.220Hundred million,-1.020Hundred million,-6300Ten thousand,-1800Ten thousand,-1.410Hundred million,-2600Ten thousand,1200Ten thousand,1700Ten thousand,-3300Ten thousand,4100Ten thousand,2000Ten thousand,2500Ten thousand,-9400Ten thousand,-2600Ten thousand,1400Ten thousand,-700.0Ten thousand,-2.480Hundred million,-1.390Hundred million,-1.660Hundred million,-7000Ten thousand,-4000Ten thousand,-1900Ten thousand,-1700Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-3500Ten thousand,-1.460Hundred million,-2.090Hundred million,-3500Ten thousand,-2200Ten thousand,-1.050Hundred million,-8400Ten thousand,-2700Ten thousand,-7500Ten thousand,-1.650Hundred million,-1.090Hundred million,-5100Ten thousand,-6800Ten thousand,8500Ten thousand,8600Ten thousand,--,--,-9600Ten thousand,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6000Ten thousand,7500Ten thousand,--,-800.0Ten thousand,1400Ten thousand,-1100Ten thousand,-1.060Hundred million,-4000Ten thousand,-3500Ten thousand
accounts payable and notes,1400Ten thousand,8200Ten thousand,-3100Ten thousand,-5200Ten thousand,-1200Ten thousand,7000Ten thousand,600.0Ten thousand,2000Ten thousand,6100Ten thousand,-1500Ten thousand,6600Ten thousand,3800Ten thousand,3400Ten thousand,7900Ten thousand,800.0Ten thousand,1700Ten thousand,--,5400Ten thousand,1200Ten thousand,4300Ten thousand,1500Ten thousand,-1300Ten thousand,-1500Ten thousand,2500Ten thousand
Unearned revenues and other payables,1.190Hundred million,-8700Ten thousand,2400Ten thousand,-4300Ten thousand,-4100Ten thousand,8600Ten thousand,5200Ten thousand,1.420Hundred million,1.510Hundred million,-8600Ten thousand,1.030Hundred million,1.090Hundred million,3000Ten thousand,-1.740Hundred million,2700Ten thousand,--,--,-9600Ten thousand,--,--,--,--,--,--
Accrued expenses and other liabilities,9400Ten thousand,9.430Hundred million,4.940Hundred million,5.710Hundred million,3.060Hundred million,7.020Hundred million,4.690Hundred million,1.810Hundred million,5100Ten thousand,5.660Hundred million,1.560Hundred million,-600.0Ten thousand,-4400Ten thousand,5.950Hundred million,2.410Hundred million,1.540Hundred million,2700Ten thousand,5.870Hundred million,4.630Hundred million,2.150Hundred million,8500Ten thousand,2.280Hundred million,1.910Hundred million,5800Ten thousand
Operating Activities Other Items,2.100Hundred million,-4.340Hundred million,4.240Hundred million,-1.240Hundred million,4800Ten thousand,-1.950Hundred million,-1.550Hundred million,-7500Ten thousand,-3500Ten thousand,-1.940Hundred million,-1.360Hundred million,-8400Ten thousand,-3700Ten thousand,-1.000Hundred million,-5900Ten thousand,800.0Ten thousand,1100Ten thousand,-3500Ten thousand,-4900Ten thousand,-2900Ten thousand,-6600Ten thousand,-1200Ten thousand,-300.0Ten thousand,-1900Ten thousand
Net Cash Flow from Operating Activities,6.350Hundred million,21.32Hundred million,16.14Hundred million,10.83Hundred million,5.530Hundred million,16.73Hundred million,11.88Hundred million,7.900Hundred million,3.970Hundred million,3.670Hundred million,3.440Hundred million,1.450Hundred million,-2000Ten thousand,6.920Hundred million,5.250Hundred million,4.180Hundred million,1.660Hundred million,2.520Hundred million,3.150Hundred million,8500Ten thousand,-1.250Hundred million,-4.670Hundred million,-3.080Hundred million,-1.590Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-7400Ten thousand,-1.040Hundred million,-7200Ten thousand,-4000Ten thousand,-1700Ten thousand,-1.230Hundred million,-9400Ten thousand,-6600Ten thousand,-3900Ten thousand,-1.760Hundred million,-1.310Hundred million,-7700Ten thousand,-3200Ten thousand,-1.290Hundred million,-9400Ten thousand,-6300Ten thousand,-3200Ten thousand,-1.060Hundred million,-8600Ten thousand,-3700Ten thousand,-2200Ten thousand,-7800Ten thousand,-5000Ten thousand,-1300Ten thousand
Acquisition of Intangible Assets and Other Assets,-6700Ten thousand,-2.260Hundred million,-1.600Hundred million,-1.050Hundred million,-4900Ten thousand,-2.010Hundred million,-1.430Hundred million,-9700Ten thousand,-4200Ten thousand,-1.700Hundred million,-1.190Hundred million,-7300Ten thousand,-3900Ten thousand,-1.080Hundred million,-7300Ten thousand,-11.12Hundred million,-9900Ten thousand,-5300Ten thousand,-4.450Hundred million,-2.740Hundred million,-9300Ten thousand,-7.620Hundred million,-6.070Hundred million,-3.900Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.920Hundred million,1.460Hundred million,--,4.380Hundred million,2.690Hundred million,1.300Hundred million,6.000Hundred million,4.470Hundred million,4900Ten thousand
Investment cash payments,-4.250Hundred million,-19.51Hundred million,-15.27Hundred million,-9.690Hundred million,-5.290Hundred million,-19.63Hundred million,-15.71Hundred million,-9.460Hundred million,-4.340Hundred million,-19.63Hundred million,-15.81Hundred million,-10.78Hundred million,-6.560Hundred million,-27.53Hundred million,-19.68Hundred million,--,--,-5.930Hundred million,--,--,--,-3.150Hundred million,-400.0Ten thousand,--
Acquisition of subsidiaries,-2700Ten thousand,--,--,--,--,--,--,--,--,7100Ten thousand,7100Ten thousand,7100Ten thousand,-7100Ten thousand,--,--,--,--,-2800Ten thousand,--,--,--,--,--,--
Net cash flow from other investment activities,--,-700.0Ten thousand,-700.0Ten thousand,-800.0Ten thousand,-900.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,--,-100.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,--,100.0Ten thousand,--,--,--,-100.0Ten thousand,--,--
Other investment business projects,4.330Hundred million,18.44Hundred million,14.85Hundred million,9.030Hundred million,5.320Hundred million,19.47Hundred million,15.87Hundred million,9.650Hundred million,5.060Hundred million,19.39Hundred million,16.41Hundred million,12.37Hundred million,5.520Hundred million,9.440Hundred million,6.230Hundred million,-4500Ten thousand,-2200Ten thousand,5.870Hundred million,-3600Ten thousand,-2100Ten thousand,-1000Ten thousand,-1400Ten thousand,-800.0Ten thousand,-300.0Ten thousand
Net cash flow from investing activities,-1.600Hundred million,-4.440Hundred million,-2.810Hundred million,-2.190Hundred million,-7200Ten thousand,-3.420Hundred million,-2.230Hundred million,-1.450Hundred million,-1000Ten thousand,-3.000Hundred million,-1.190Hundred million,8000Ten thousand,-2.460Hundred million,-20.47Hundred million,-15.20Hundred million,-9.360Hundred million,-700.0Ten thousand,-1.920Hundred million,-1.290Hundred million,-6300Ten thousand,500.0Ten thousand,-5.700Hundred million,-2.220Hundred million,-3.570Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.71Hundred million,3.820Hundred million,3.820Hundred million,--,11.11Hundred million,10.11Hundred million,7.250Hundred million
repurchase shares,--,-2.240Hundred million,-2.240Hundred million,-700.0Ten thousand,--,-7.500Hundred million,-6.990Hundred million,-6.930Hundred million,-3.920Hundred million,-4.000Hundred million,-4.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-6000Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.330Hundred million,3.330Hundred million,3.330Hundred million,3.330Hundred million,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.330Hundred million,-3.330Hundred million,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,300.0Ten thousand,1400Ten thousand,700.0Ten thousand,300.0Ten thousand,100.0Ten thousand,600.0Ten thousand,500.0Ten thousand,300.0Ten thousand,200.0Ten thousand,1100Ten thousand,1000Ten thousand,800.0Ten thousand,500.0Ten thousand,3200Ten thousand,2800Ten thousand,2300Ten thousand,1300Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,300.0Ten thousand,200.0Ten thousand,500.0Ten thousand
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.330Hundred million,-3.330Hundred million,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-600.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,--,-300.0Ten thousand,-200.0Ten thousand,--
Net cash flow from other financing activities,--,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,--,1400Ten thousand,1400Ten thousand,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,-100.0Ten thousand,-400.0Ten thousand
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.720Hundred million,-1.720Hundred million,-1.720Hundred million,-1.660Hundred million,-700.0Ten thousand,--,--,--,--,--,--
Net Cash Flow from Financing Activities,300.0Ten thousand,-2.040Hundred million,-2.110Hundred million,200.0Ten thousand,700.0Ten thousand,-7.520Hundred million,-7.020Hundred million,-6.980Hundred million,-3.900Hundred million,-3.750Hundred million,-3.760Hundred million,800.0Ten thousand,500.0Ten thousand,-4.830Hundred million,-4.870Hundred million,-4.920Hundred million,-4.960Hundred million,39.96Hundred million,7.140Hundred million,7.140Hundred million,3.340Hundred million,11.09Hundred million,10.10Hundred million,6.660Hundred million
Impact of exchange rate changes,1500Ten thousand,-3500Ten thousand,400.0Ten thousand,-1800Ten thousand,-1300Ten thousand,500.0Ten thousand,-1600Ten thousand,-200.0Ten thousand,100.0Ten thousand,-1000Ten thousand,-2800Ten thousand,-800.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,200.0Ten thousand,--,--,-200.0Ten thousand,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,4.930Hundred million,14.49Hundred million,11.26Hundred million,8.480Hundred million,4.750Hundred million,5.840Hundred million,2.470Hundred million,-5500Ten thousand,-200.0Ten thousand,-3.180Hundred million,-1.790Hundred million,2.250Hundred million,-2.600Hundred million,-18.39Hundred million,-14.83Hundred million,-10.10Hundred million,-3.370Hundred million,40.58Hundred million,9.000Hundred million,7.360Hundred million,2.120Hundred million,7200Ten thousand,4.800Hundred million,1.500Hundred million
Beginning balance of cash and cash equivalents,42.21Hundred million,27.72Hundred million,27.72Hundred million,27.72Hundred million,27.72Hundred million,21.88Hundred million,21.88Hundred million,21.88Hundred million,21.88Hundred million,25.06Hundred million,25.06Hundred million,25.06Hundred million,25.06Hundred million,43.45Hundred million,43.45Hundred million,43.45Hundred million,43.45Hundred million,2.870Hundred million,2.870Hundred million,2.870Hundred million,2.870Hundred million,2.150Hundred million,2.150Hundred million,6500Ten thousand
Ending balance of cash and cash equivalents,47.14Hundred million,42.21Hundred million,38.98Hundred million,36.20Hundred million,32.47Hundred million,27.72Hundred million,24.35Hundred million,21.33Hundred million,21.86Hundred million,21.88Hundred million,23.27Hundred million,27.31Hundred million,22.46Hundred million,25.06Hundred million,28.62Hundred million,33.35Hundred million,40.08Hundred million,43.45Hundred million,11.87Hundred million,10.23Hundred million,4.990Hundred million,2.870Hundred million,6.950Hundred million,2.150Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
