0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31,2018-12-31
Property、factory and equipment,554.3Ten thousand,566.8Ten thousand,605.1Ten thousand,652.9Ten thousand,647.3Ten thousand,666.3Ten thousand,658.2Ten thousand,702.8Ten thousand,748.2Ten thousand,802.1Ten thousand,805.0Ten thousand,765.0Ten thousand,737.7Ten thousand,668.9Ten thousand,642.1Ten thousand,623.1Ten thousand,559.8Ten thousand,496.3Ten thousand,559.8Ten thousand,496.3Ten thousand,449.7Ten thousand,391.9Ten thousand,353.2Ten thousand,314.6Ten thousand
Intangible assets,5501Ten thousand,6083Ten thousand,6674Ten thousand,1999Ten thousand,2288Ten thousand,2577Ten thousand,2866Ten thousand,3162Ten thousand,3458Ten thousand,3754Ten thousand,4052Ten thousand,4230Ten thousand,4514Ten thousand,4798Ten thousand,5084Ten thousand,330.2Ten thousand,367.4Ten thousand,404.7Ten thousand,367.4Ten thousand,404.7Ten thousand,441.9Ten thousand,481.6Ten thousand,560.8Ten thousand,313.7Ten thousand
goodwill,3.715Hundred million,3.715Hundred million,3.714Hundred million,2.480Hundred million,2.480Hundred million,2.480Hundred million,2.480Hundred million,2.480Hundred million,2.480Hundred million,2.480Hundred million,2.480Hundred million,2.480Hundred million,2.480Hundred million,2.478Hundred million,2.478Hundred million,1732Ten thousand,1732Ten thousand,1732Ten thousand,1732Ten thousand,1732Ten thousand,1732Ten thousand,1732Ten thousand,1732Ten thousand,162.9Ten thousand
Deferred income tax assets(Non-current),2515Ten thousand,2503Ten thousand,2263Ten thousand,1832Ten thousand,1773Ten thousand,1803Ten thousand,1616Ten thousand,1413Ten thousand,1383Ten thousand,1350Ten thousand,1247Ten thousand,--,--,912.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Other non-current assets,428.0Ten thousand,344.2Ten thousand,444.7Ten thousand,679.3Ten thousand,610.1Ten thousand,591.0Ten thousand,780.5Ten thousand,871.5Ten thousand,958.5Ten thousand,757.6Ten thousand,1084Ten thousand,1265Ten thousand,1384Ten thousand,1594Ten thousand,1993Ten thousand,766.5Ten thousand,672.2Ten thousand,539.1Ten thousand,672.2Ten thousand,539.1Ten thousand,592.0Ten thousand,972.0Ten thousand,901.0Ten thousand,464.9Ten thousand
Other non-current assets,1260Ten thousand,1420Ten thousand,1627Ten thousand,1837Ten thousand,2032Ten thousand,2243Ten thousand,2521Ten thousand,2736Ten thousand,2545Ten thousand,2460Ten thousand,2374Ten thousand,3694Ten thousand,3473Ten thousand,2600Ten thousand,3497Ten thousand,2576Ten thousand,2654Ten thousand,494.9Ten thousand,2654Ten thousand,494.9Ten thousand,411.9Ten thousand,376.5Ten thousand,364.1Ten thousand,229.1Ten thousand
Total non-current assets,4.741Hundred million,4.807Hundred million,4.875Hundred million,3.180Hundred million,3.215Hundred million,3.268Hundred million,3.324Hundred million,3.368Hundred million,3.389Hundred million,3.392Hundred million,3.436Hundred million,3.475Hundred million,3.490Hundred million,3.535Hundred million,3.599Hundred million,6027Ten thousand,5985Ten thousand,3667Ten thousand,5985Ten thousand,3667Ten thousand,3628Ten thousand,3954Ten thousand,3911Ten thousand,1485Ten thousand
total assets,11.56Hundred million,11.30Hundred million,10.81Hundred million,10.21Hundred million,9.971Hundred million,9.726Hundred million,9.196Hundred million,8.951Hundred million,8.787Hundred million,8.712Hundred million,8.526Hundred million,8.577Hundred million,8.564Hundred million,8.525Hundred million,8.297Hundred million,7.288Hundred million,7.350Hundred million,6.892Hundred million,7.350Hundred million,6.892Hundred million,6.540Hundred million,2.479Hundred million,2.380Hundred million,2.171Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1023Ten thousand,1065Ten thousand,1628Ten thousand,1622Ten thousand,1425Ten thousand,1697Ten thousand,1471Ten thousand,1310Ten thousand,1409Ten thousand,1487Ten thousand,1312Ten thousand,1333Ten thousand,1205Ten thousand,1087Ten thousand,970.5Ten thousand,974.2Ten thousand,895.7Ten thousand,991.1Ten thousand,895.7Ten thousand,991.1Ten thousand,884.9Ten thousand,577.1Ten thousand,499.0Ten thousand,319.3Ten thousand
Unearned and accrued expenses,5141Ten thousand,5189Ten thousand,4380Ten thousand,3996Ten thousand,3960Ten thousand,3582Ten thousand,3208Ten thousand,3172Ten thousand,2920Ten thousand,2885Ten thousand,2897Ten thousand,3464Ten thousand,2889Ten thousand,2795Ten thousand,1964Ten thousand,1732Ten thousand,2378Ten thousand,2104Ten thousand,2378Ten thousand,2104Ten thousand,1199Ten thousand,1081Ten thousand,833.5Ten thousand,657.3Ten thousand
Deferred revenue(Current),2.501Hundred million,2.472Hundred million,2.240Hundred million,2.055Hundred million,1.982Hundred million,2.011Hundred million,1.794Hundred million,1.710Hundred million,1.629Hundred million,1.587Hundred million,1.432Hundred million,1.387Hundred million,1.346Hundred million,1.291Hundred million,1.109Hundred million,1.028Hundred million,1.024Hundred million,9175Ten thousand,1.024Hundred million,9175Ten thousand,7828Ten thousand,7470Ten thousand,7268Ten thousand,5186Ten thousand
Capital Lease Debt(Current),737.6Ten thousand,779.4Ten thousand,815.0Ten thousand,810.9Ten thousand,813.5Ten thousand,827.2Ten thousand,816.3Ten thousand,827.2Ten thousand,745.3Ten thousand,713.2Ten thousand,692.8Ten thousand,703.5Ten thousand,720.5Ten thousand,729.3Ten thousand,691.7Ten thousand,475.1Ten thousand,487.6Ten thousand,--,487.6Ten thousand,--,--,--,--,--
Total current liabilities,3.192Hundred million,3.175Hundred million,2.922Hundred million,2.698Hundred million,2.602Hundred million,2.622Hundred million,2.344Hundred million,2.241Hundred million,2.137Hundred million,2.096Hundred million,1.922Hundred million,1.937Hundred million,1.828Hundred million,1.753Hundred million,1.472Hundred million,1.346Hundred million,1.400Hundred million,1.227Hundred million,1.400Hundred million,1.227Hundred million,9912Ten thousand,9129Ten thousand,8600Ten thousand,6163Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),2540Ten thousand,2706Ten thousand,2026Ten thousand,1582Ten thousand,1297Ten thousand,1299Ten thousand,1249Ten thousand,1344Ten thousand,1551Ten thousand,1699Ten thousand,1654Ten thousand,1835Ten thousand,1777Ten thousand,1796Ten thousand,1601Ten thousand,1641Ten thousand,1854Ten thousand,1109Ten thousand,1854Ten thousand,1109Ten thousand,801.4Ten thousand,823.1Ten thousand,962.9Ten thousand,1831Ten thousand
Other non-current liabilities,683.9Ten thousand,562.3Ten thousand,451.3Ten thousand,444.7Ten thousand,438.2Ten thousand,431.7Ten thousand,371.3Ten thousand,348.7Ten thousand,328.5Ten thousand,305.7Ten thousand,295.8Ten thousand,214.4Ten thousand,140.6Ten thousand,71.20Ten thousand,114.0Ten thousand,114.0Ten thousand,113.2Ten thousand,155.0Ten thousand,113.2Ten thousand,155.0Ten thousand,45.80Ten thousand,--,--,--
Capital Lease Debt(Non-current),479.3Ten thousand,618.2Ten thousand,769.3Ten thousand,965.1Ten thousand,1171Ten thousand,1395Ten thousand,1590Ten thousand,1824Ten thousand,1736Ten thousand,1683Ten thousand,1600Ten thousand,1803Ten thousand,1794Ten thousand,2001Ten thousand,2112Ten thousand,1475Ten thousand,1590Ten thousand,--,1590Ten thousand,--,--,--,--,--
Total non-current liabilities,3703Ten thousand,3887Ten thousand,3246Ten thousand,2992Ten thousand,2906Ten thousand,3126Ten thousand,3211Ten thousand,3517Ten thousand,3615Ten thousand,3688Ten thousand,3549Ten thousand,3852Ten thousand,3712Ten thousand,3868Ten thousand,3827Ten thousand,3230Ten thousand,3557Ten thousand,1264Ten thousand,3557Ten thousand,1264Ten thousand,847.2Ten thousand,823.1Ten thousand,962.9Ten thousand,1831Ten thousand
total liabilities,3.562Hundred million,3.564Hundred million,3.247Hundred million,2.997Hundred million,2.893Hundred million,2.934Hundred million,2.665Hundred million,2.592Hundred million,2.498Hundred million,2.464Hundred million,2.277Hundred million,2.323Hundred million,2.199Hundred million,2.139Hundred million,1.854Hundred million,1.669Hundred million,1.756Hundred million,1.353Hundred million,1.756Hundred million,1.353Hundred million,1.076Hundred million,9952Ten thousand,9563Ten thousand,7994Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,32.00Ten thousand,31.50Ten thousand,31.20Ten thousand,30.80Ten thousand,30.30Ten thousand,29.70Ten thousand,29.40Ten thousand,29.00Ten thousand,28.60Ten thousand,28.30Ten thousand,28.10Ten thousand,27.80Ten thousand,27.60Ten thousand,27.20Ten thousand,26.90Ten thousand,26.20Ten thousand,26.10Ten thousand,25.70Ten thousand,26.10Ten thousand,25.70Ten thousand,25.40Ten thousand,8.100Ten thousand,8.000Ten thousand,7.600Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.758Hundred million,1.758Hundred million,1.758Hundred million
Retained earnings,-3.782Hundred million,-3.597Hundred million,-3.365Hundred million,-3.135Hundred million,-2.992Hundred million,-2.904Hundred million,-2.792Hundred million,-2.655Hundred million,-2.500Hundred million,-2.292Hundred million,-2.060Hundred million,-1.825Hundred million,-1.587Hundred million,-1.390Hundred million,-1.163Hundred million,-9583Ten thousand,-8268Ten thousand,-7479Ten thousand,-8268Ten thousand,-7479Ten thousand,-7108Ten thousand,-6581Ten thousand,-6538Ten thousand,-5999Ten thousand
Share Premium,11.79Hundred million,11.32Hundred million,10.92Hundred million,10.36Hundred million,10.07Hundred million,9.682Hundred million,9.354Hundred million,9.045Hundred million,8.810Hundred million,8.564Hundred million,8.349Hundred million,8.120Hundred million,7.958Hundred million,7.767Hundred million,7.604Hundred million,6.575Hundred million,6.421Hundred million,6.281Hundred million,6.421Hundred million,6.281Hundred million,6.169Hundred million,3748Ten thousand,3184Ten thousand,2124Ten thousand
Other comprehensive income,-122.3Ten thousand,65.50Ten thousand,45.40Ten thousand,-172.7Ten thousand,-14.40Ten thousand,101.3Ten thousand,-344.2Ten thousand,-347.7Ten thousand,-237.3Ten thousand,-277.2Ten thousand,-424.2Ten thousand,-434.6Ten thousand,-87.00Ten thousand,61.10Ten thousand,-10.70Ten thousand,9000,-26.90Ten thousand,37.20Ten thousand,-26.90Ten thousand,37.20Ten thousand,33.90Ten thousand,78.90Ten thousand,3.500Ten thousand,--
equity attributable to parent company shareholders,8.000Hundred million,7.735Hundred million,7.562Hundred million,7.214Hundred million,7.078Hundred million,6.791Hundred million,6.531Hundred million,6.359Hundred million,6.289Hundred million,6.248Hundred million,6.249Hundred million,6.254Hundred million,6.365Hundred million,6.386Hundred million,6.442Hundred million,5.619Hundred million,5.594Hundred million,5.539Hundred million,5.594Hundred million,5.539Hundred million,5.464Hundred million,1.484Hundred million,1.424Hundred million,1.372Hundred million
Total Shareholders' Equity,8.000Hundred million,7.735Hundred million,7.562Hundred million,7.214Hundred million,7.078Hundred million,6.791Hundred million,6.531Hundred million,6.359Hundred million,6.289Hundred million,6.248Hundred million,6.249Hundred million,6.254Hundred million,6.365Hundred million,6.386Hundred million,6.442Hundred million,5.619Hundred million,5.594Hundred million,5.539Hundred million,5.594Hundred million,5.539Hundred million,5.464Hundred million,1.484Hundred million,1.424Hundred million,1.372Hundred million
Total Liabilities and Shareholders' Equity,11.56Hundred million,11.30Hundred million,10.81Hundred million,10.21Hundred million,9.971Hundred million,9.726Hundred million,9.196Hundred million,8.951Hundred million,8.787Hundred million,8.712Hundred million,8.526Hundred million,8.577Hundred million,8.564Hundred million,8.525Hundred million,8.297Hundred million,7.288Hundred million,7.350Hundred million,6.892Hundred million,7.350Hundred million,6.892Hundred million,6.540Hundred million,2.479Hundred million,2.380Hundred million,2.171Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.464Hundred million,-2746Ten thousand,-3343Ten thousand,-3868Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
