0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1691Ten thousand,6664Ten thousand,4927Ten thousand,3257Ten thousand,1674Ten thousand,6203Ten thousand,4513Ten thousand,3054Ten thousand,1452Ten thousand,5026Ten thousand,3757Ten thousand,2418Ten thousand,1098Ten thousand,3130Ten thousand,2220Ten thousand,1445Ten thousand,752.2Ten thousand,2450Ten thousand,752.2Ten thousand,2450Ten thousand,1781Ten thousand,1173Ten thousand,534.8Ten thousand,1501Ten thousand
Marketing Expenses,3657Ten thousand,1.294Hundred million,9608Ten thousand,6185Ten thousand,3008Ten thousand,1.076Hundred million,7879Ten thousand,5171Ten thousand,2443Ten thousand,7846Ten thousand,5817Ten thousand,3650Ten thousand,1761Ten thousand,5130Ten thousand,3540Ten thousand,2284Ten thousand,1193Ten thousand,3261Ten thousand,1193Ten thousand,3261Ten thousand,2434Ten thousand,1670Ten thousand,857.7Ten thousand,2661Ten thousand
General and administrative costs,3306Ten thousand,1.258Hundred million,9462Ten thousand,6356Ten thousand,3160Ten thousand,1.076Hundred million,7956Ten thousand,5270Ten thousand,2811Ten thousand,8295Ten thousand,6309Ten thousand,3884Ten thousand,1882Ten thousand,6162Ten thousand,4415Ten thousand,2949Ten thousand,1591Ten thousand,4268Ten thousand,1591Ten thousand,4268Ten thousand,3299Ten thousand,2381Ten thousand,1027Ten thousand,3404Ten thousand
Restructuring expenses,733.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,9388Ten thousand,3.219Hundred million,2.400Hundred million,1.580Hundred million,7842Ten thousand,2.773Hundred million,2.035Hundred million,1.349Hundred million,6707Ten thousand,2.117Hundred million,1.588Hundred million,9952Ten thousand,4740Ten thousand,1.442Hundred million,1.017Hundred million,6678Ten thousand,3537Ten thousand,9979Ten thousand,3537Ten thousand,9979Ten thousand,7513Ten thousand,5224Ten thousand,2419Ten thousand,7565Ten thousand
Operating Profit,-1099Ten thousand,-725.5Ten thousand,-148.0Ten thousand,-2175Ten thousand,-596.3Ten thousand,-2152Ten thousand,-1149Ten thousand,-2338Ten thousand,-656.8Ten thousand,-3022Ten thousand,-2085Ten thousand,-2450Ten thousand,-710.4Ten thousand,-1326Ten thousand,-293.0Ten thousand,-1403Ten thousand,-646.7Ten thousand,-1582Ten thousand,-646.7Ten thousand,-1582Ten thousand,-1283Ten thousand,-1825Ten thousand,-309.0Ten thousand,-1746Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,293.4Ten thousand,2144Ten thousand,1657Ten thousand,1160Ten thousand,587.9Ten thousand,1335Ten thousand,771.1Ten thousand,387.0Ten thousand,193.5Ten thousand,324.4Ten thousand,145.7Ten thousand,18.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-72.40Ten thousand,-53.80Ten thousand,-40.30Ten thousand,-27.50Ten thousand,-14.20Ten thousand,-37.20Ten thousand,-28.00Ten thousand,-18.10Ten thousand,-10.30Ten thousand,-121.1Ten thousand,-88.40Ten thousand,-48.40Ten thousand,-21.80Ten thousand,-202.1Ten thousand,-180.4Ten thousand,-125.0Ten thousand,-62.10Ten thousand,-253.3Ten thousand,-62.10Ten thousand,-253.3Ten thousand,-186.0Ten thousand,-127.6Ten thousand,-59.70Ten thousand,-245.9Ten thousand
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,-49.40Ten thousand,-29.40Ten thousand,-41.10Ten thousand,69.70Ten thousand,-41.10Ten thousand,69.70Ten thousand,7.200Ten thousand,7.600Ten thousand,-3.100Ten thousand,47.70Ten thousand
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-1076Ten thousand,-1076Ten thousand,-1076Ten thousand,-95.40Ten thousand,-62.50Ten thousand,-95.40Ten thousand,-62.50Ten thousand,-24.50Ten thousand,-25.40Ten thousand,-26.30Ten thousand,-12.70Ten thousand
Pre-Tax Profit Other Items,373.4Ten thousand,-1179Ten thousand,207.9Ten thousand,-337.8Ten thousand,-437.6Ten thousand,418.9Ten thousand,-351.8Ten thousand,71.50Ten thousand,147.0Ten thousand,-917.2Ten thousand,-1509Ten thousand,-756.7Ten thousand,-232.7Ten thousand,10.90Ten thousand,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-504.4Ten thousand,186.0Ten thousand,1676Ten thousand,-1381Ten thousand,-460.2Ten thousand,-435.2Ten thousand,-757.7Ten thousand,-1897Ten thousand,-326.6Ten thousand,-3736Ten thousand,-3536Ten thousand,-3237Ten thousand,-964.9Ten thousand,-2593Ten thousand,-1599Ten thousand,-2633Ten thousand,-845.3Ten thousand,-1828Ten thousand,-845.3Ten thousand,-1828Ten thousand,-1487Ten thousand,-1971Ten thousand,-398.1Ten thousand,-1957Ten thousand
income tax,-88.40Ten thousand,-104.0Ten thousand,-203.5Ten thousand,629.2Ten thousand,161.5Ten thousand,421.4Ten thousand,227.6Ten thousand,152.4Ten thousand,41.70Ten thousand,198.8Ten thousand,285.5Ten thousand,157.8Ten thousand,50.00Ten thousand,215.8Ten thousand,81.80Ten thousand,47.10Ten thousand,19.90Ten thousand,-716.9Ten thousand,19.90Ten thousand,-716.9Ten thousand,-779.1Ten thousand,-740.9Ten thousand,-768.1Ten thousand,55.00Ten thousand
Net profit from continuing operations,-416.0Ten thousand,290.0Ten thousand,1880Ten thousand,-2010Ten thousand,-621.7Ten thousand,-856.6Ten thousand,-985.3Ten thousand,-2050Ten thousand,-368.3Ten thousand,-3935Ten thousand,-3822Ten thousand,-3395Ten thousand,-1015Ten thousand,-2809Ten thousand,-1680Ten thousand,-2680Ten thousand,-865.2Ten thousand,-1111Ten thousand,-865.2Ten thousand,-1111Ten thousand,-707.6Ten thousand,-1230Ten thousand,370.0Ten thousand,-2012Ten thousand
Net profit,-416.0Ten thousand,290.0Ten thousand,1880Ten thousand,-2010Ten thousand,-621.7Ten thousand,-856.6Ten thousand,-985.3Ten thousand,-2050Ten thousand,-368.3Ten thousand,-3935Ten thousand,-3822Ten thousand,-3395Ten thousand,-1015Ten thousand,-2809Ten thousand,-1680Ten thousand,-2680Ten thousand,-865.2Ten thousand,-1111Ten thousand,-865.2Ten thousand,-1111Ten thousand,-707.6Ten thousand,-1230Ten thousand,370.0Ten thousand,-2012Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.300Ten thousand,5000,1.400Ten thousand,5000,1.400Ten thousand,--,--,--,--
net profit attributable to common shareholders,-416.0Ten thousand,290.0Ten thousand,1880Ten thousand,-2010Ten thousand,-621.7Ten thousand,-856.6Ten thousand,-985.3Ten thousand,-2050Ten thousand,-368.3Ten thousand,-3935Ten thousand,-3822Ten thousand,-3395Ten thousand,-1015Ten thousand,-2809Ten thousand,-1680Ten thousand,-2681Ten thousand,-865.7Ten thousand,-1112Ten thousand,-865.7Ten thousand,-1112Ten thousand,-707.6Ten thousand,-1230Ten thousand,370.0Ten thousand,-2012Ten thousand
net profit attributable to parent company shareholders,-416.0Ten thousand,290.0Ten thousand,1880Ten thousand,-2010Ten thousand,-621.7Ten thousand,-856.6Ten thousand,-985.3Ten thousand,-2050Ten thousand,-368.3Ten thousand,-3935Ten thousand,-3822Ten thousand,-3395Ten thousand,-1015Ten thousand,-2809Ten thousand,-1680Ten thousand,-2680Ten thousand,-865.2Ten thousand,-1111Ten thousand,-865.2Ten thousand,-1111Ten thousand,-707.6Ten thousand,-1230Ten thousand,370.0Ten thousand,-2012Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.030,0.020,0.150,-0.160,-0.050,-0.070,-0.090,-0.190,-0.030,-0.360,-0.360,-0.320,-0.100,-0.390,-0.280,-0.730,-0.410,-0.600,-0.410,-0.600,-0.390,-0.690,0.040,-1.250
Diluted earnings per share-Common stock,-0.030,0.020,0.150,-0.160,-0.050,-0.070,-0.090,-0.190,-0.030,-0.360,-0.360,-0.320,-0.100,-0.390,-0.280,-0.730,-0.410,-0.600,-0.410,-0.600,-0.390,-0.690,0.030,-1.250
basic weighted average shares-Common stock,1.232Hundred million,1.243Hundred million,1.242Hundred million,1.239Hundred million,1.231Hundred million,1.148Hundred million,1.125Hundred million,1.105Hundred million,1.098Hundred million,1.079Hundred million,1.076Hundred million,1.071Hundred million,1.067Hundred million,7117Ten thousand,5967Ten thousand,3689Ten thousand,2110Ten thousand,1839Ten thousand,2110Ten thousand,1839Ten thousand,1816Ten thousand,1792Ten thousand,1751Ten thousand,1607Ten thousand
Diluted weighted average shares-Common stock,1.232Hundred million,1.293Hundred million,1.293Hundred million,1.239Hundred million,1.231Hundred million,1.148Hundred million,1.125Hundred million,1.105Hundred million,1.098Hundred million,1.079Hundred million,1.076Hundred million,1.071Hundred million,1.067Hundred million,7117Ten thousand,5967Ten thousand,3689Ten thousand,2110Ten thousand,1839Ten thousand,2110Ten thousand,1839Ten thousand,1816Ten thousand,1792Ten thousand,2725Ten thousand,1607Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-161.2Ten thousand,-48.60Ten thousand,2318Ten thousand,-2132Ten thousand,-757.8Ten thousand,-533.4Ten thousand,-1035Ten thousand,-1841Ten thousand,--,-4086Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,254.8Ten thousand,-338.6Ten thousand,438.5Ten thousand,-122.1Ten thousand,-136.1Ten thousand,323.2Ten thousand,-49.90Ten thousand,208.2Ten thousand,-36.70Ten thousand,-151.3Ten thousand,-40.80Ten thousand,-13.50Ten thousand,-9.000Ten thousand,-18.50Ten thousand,-8.000Ten thousand,26.30Ten thousand,33.90Ten thousand,-31.60Ten thousand,33.90Ten thousand,-31.60Ten thousand,-8.100Ten thousand,-27.30Ten thousand,-10.00Ten thousand,6.600Ten thousand
Total of other comprehensive income items,254.8Ten thousand,-338.6Ten thousand,438.5Ten thousand,-122.1Ten thousand,-136.1Ten thousand,323.2Ten thousand,-49.90Ten thousand,208.2Ten thousand,-36.70Ten thousand,-151.3Ten thousand,-40.80Ten thousand,-13.50Ten thousand,-9.000Ten thousand,-18.50Ten thousand,-8.000Ten thousand,26.30Ten thousand,33.90Ten thousand,-31.60Ten thousand,33.90Ten thousand,-31.60Ten thousand,-8.100Ten thousand,-27.30Ten thousand,-10.00Ten thousand,6.600Ten thousand
Total comprehensive income,-161.2Ten thousand,-48.60Ten thousand,2318Ten thousand,-2132Ten thousand,-757.8Ten thousand,-533.4Ten thousand,-1035Ten thousand,-1841Ten thousand,-405.0Ten thousand,-4086Ten thousand,-3863Ten thousand,-3408Ten thousand,-1024Ten thousand,-2827Ten thousand,-1688Ten thousand,-2654Ten thousand,-831.3Ten thousand,-1142Ten thousand,-831.3Ten thousand,-1142Ten thousand,-715.7Ten thousand,-1257Ten thousand,360.0Ten thousand,-2005Ten thousand
Non-operating items,1.504Hundred million,5.085Hundred million,4.126Hundred million,2.554Hundred million,1.214Hundred million,4.418Hundred million,3.219Hundred million,2.114Hundred million,1.005Hundred million,3.125Hundred million,2.227Hundred million,1.038Hundred million,6911Ten thousand,1.736Hundred million,1.060Hundred million,8369Ten thousand,4947Ten thousand,1.451Hundred million,4947Ten thousand,1.451Hundred million,9518Ten thousand,7326Ten thousand,3647Ten thousand,1.103Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
