0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-07-31.1,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2014-07-31
total assets,30.97Hundred million,29.89Hundred million,21.81Hundred million,21.44Hundred million,27.75Hundred million,27.30Hundred million,25.71Hundred million,25.27Hundred million,23.96Hundred million,23.71Hundred million,23.57Hundred million,23.66Hundred million,23.56Hundred million,23.16Hundred million,22.55Hundred million,22.77Hundred million,22.66Hundred million,23.11Hundred million,23.16Hundred million,17.69Hundred million,17.73Hundred million,18.63Hundred million,18.66Hundred million,17.86Hundred million,18.02Hundred million,18.21Hundred million,17.73Hundred million,16.00Hundred million,14.75Hundred million,13.45Hundred million,7.649Hundred million,7.382Hundred million,7.183Hundred million,6.707Hundred million,6.483Hundred million,3.991Hundred million,3.991Hundred million,3.459Hundred million,2.611Hundred million,2.549Hundred million,2.498Hundred million,1.190Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4960Ten thousand,4590Ten thousand,4470Ten thousand,4507Ten thousand,4029Ten thousand,3954Ten thousand,3580Ten thousand,2993Ten thousand,3424Ten thousand,4407Ten thousand,3084Ten thousand,4493Ten thousand,5344Ten thousand,4690Ten thousand,4318Ten thousand,4706Ten thousand,5664Ten thousand,5246Ten thousand,4827Ten thousand,5403Ten thousand,6823Ten thousand,7654Ten thousand,8338Ten thousand,7405Ten thousand,8260Ten thousand,6905Ten thousand,6947Ten thousand,6550Ten thousand,7141Ten thousand,5627Ten thousand,6863Ten thousand,7373Ten thousand,8387Ten thousand,6523Ten thousand,5731Ten thousand,5211Ten thousand,5211Ten thousand,2648Ten thousand,2486Ten thousand,2656Ten thousand,3222Ten thousand,1713Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2373Ten thousand,1844Ten thousand,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,2246Ten thousand,2243Ten thousand,1897Ten thousand,2497Ten thousand,2249Ten thousand,2240Ten thousand,2105Ten thousand,1.093Hundred million,1.090Hundred million,1.083Hundred million,4615Ten thousand,5957Ten thousand,4804Ten thousand,3759Ten thousand,3351Ten thousand,3940Ten thousand,2807Ten thousand,2613Ten thousand,2456Ten thousand,2592Ten thousand,2183Ten thousand,2387Ten thousand,1743Ten thousand,2880Ten thousand,2002Ten thousand,1642Ten thousand,2855Ten thousand,3168Ten thousand,1165Ten thousand,1124Ten thousand,943.1Ten thousand,970.7Ten thousand,901.8Ten thousand,640.4Ten thousand,659.1Ten thousand,553.7Ten thousand,553.7Ten thousand,--,--,745.9Ten thousand,690.1Ten thousand,380.3Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,1.456Hundred million,1.455Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),10.09Hundred million,10.24Hundred million,9.686Hundred million,9.545Hundred million,9.236Hundred million,8.939Hundred million,8.775Hundred million,8.237Hundred million,8.060Hundred million,7.875Hundred million,7.689Hundred million,7.210Hundred million,7.219Hundred million,7.038Hundred million,6.625Hundred million,6.364Hundred million,6.050Hundred million,5.787Hundred million,5.499Hundred million,5.346Hundred million,5.033Hundred million,4.727Hundred million,4.294Hundred million,3.967Hundred million,3.614Hundred million,3.374Hundred million,3.072Hundred million,2.756Hundred million,2.438Hundred million,2.317Hundred million,1.906Hundred million,1.701Hundred million,2.070Hundred million,1.863Hundred million,1.658Hundred million,1.306Hundred million,1.306Hundred million,1.026Hundred million,8562Ten thousand,6876Ten thousand,5235Ten thousand,2004Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,1.758Hundred million,2.030Hundred million,1.647Hundred million,1.956Hundred million,1.733Hundred million,1.778Hundred million,1.363Hundred million,1.437Hundred million,1.522Hundred million,1.383Hundred million,1.200Hundred million,1.498Hundred million,1.231Hundred million,1.500Hundred million,1.224Hundred million,1.623Hundred million,1.289Hundred million,1.510Hundred million,1.157Hundred million,1.091Hundred million,8564Ten thousand,1.199Hundred million,9502Ten thousand,9980Ten thousand,7503Ten thousand,8646Ten thousand,6571Ten thousand,8540Ten thousand,6122Ten thousand,7531Ten thousand,5030Ten thousand,5752Ten thousand,5683Ten thousand,3665Ten thousand,2835Ten thousand,2455Ten thousand,2455Ten thousand,--,--,1371Ten thousand,1384Ten thousand,893.5Ten thousand
Capital Lease Debt(Current),2495Ten thousand,2182Ten thousand,2362Ten thousand,2416Ten thousand,2388Ten thousand,2915Ten thousand,2892Ten thousand,2957Ten thousand,3148Ten thousand,3410Ten thousand,3630Ten thousand,3980Ten thousand,4417Ten thousand,4359Ten thousand,4322Ten thousand,4267Ten thousand,4241Ten thousand,4131Ten thousand,4108Ten thousand,3657Ten thousand,3437Ten thousand,3167Ten thousand,2997Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,1.453Hundred million,1.452Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,12.82Hundred million,13.18Hundred million,12.21Hundred million,12.44Hundred million,11.84Hundred million,11.63Hundred million,11.00Hundred million,11.36Hundred million,11.33Hundred million,11.12Hundred million,11.48Hundred million,11.61Hundred million,11.36Hundred million,11.27Hundred million,9.048Hundred million,9.279Hundred million,8.611Hundred million,8.496Hundred million,7.796Hundred million,7.602Hundred million,7.134Hundred million,7.247Hundred million,6.552Hundred million,5.993Hundred million,5.391Hundred million,5.094Hundred million,4.709Hundred million,4.582Hundred million,3.880Hundred million,3.746Hundred million,3.190Hundred million,3.111Hundred million,3.567Hundred million,2.945Hundred million,2.581Hundred million,2.128Hundred million,2.128Hundred million,1.529Hundred million,1.289Hundred million,1.165Hundred million,1.053Hundred million,4991Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,8.239Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),10.20Hundred million,9.952Hundred million,9.257Hundred million,9.182Hundred million,--,8.146Hundred million,7.677Hundred million,7.714Hundred million,7.373Hundred million,7.388Hundred million,7.127Hundred million,7.245Hundred million,7.101Hundred million,6.831Hundred million,6.708Hundred million,6.765Hundred million,6.690Hundred million,6.676Hundred million,6.565Hundred million,6.489Hundred million,6.187Hundred million,5.839Hundred million,5.458Hundred million,5.134Hundred million,4.768Hundred million,4.424Hundred million,3.946Hundred million,3.556Hundred million,2.961Hundred million,2.463Hundred million,2.183Hundred million,1.989Hundred million,2.560Hundred million,2.344Hundred million,2.096Hundred million,1.659Hundred million,1.659Hundred million,1.270Hundred million,9919Ten thousand,7537Ten thousand,5124Ten thousand,1644Ten thousand
notes payable(Non-current),--,--,--,--,12.72Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7317Ten thousand,--,--,--,--
convertible notes and bonds,13.43Hundred million,13.41Hundred million,5.705Hundred million,5.701Hundred million,--,12.50Hundred million,12.39Hundred million,12.18Hundred million,12.07Hundred million,11.87Hundred million,11.76Hundred million,11.56Hundred million,11.46Hundred million,11.26Hundred million,12.62Hundred million,10.56Hundred million,10.38Hundred million,10.12Hundred million,9.946Hundred million,4.902Hundred million,4.822Hundred million,4.743Hundred million,4.665Hundred million,4.589Hundred million,4.514Hundred million,4.440Hundred million,4.367Hundred million,4.296Hundred million,4.226Hundred million,4.157Hundred million,--,--,--,--,--,8294Ten thousand,8294Ten thousand,--,--,1245Ten thousand,1168Ten thousand,550.7Ten thousand
Other non-current liabilities,4309Ten thousand,4872Ten thousand,4944Ten thousand,4913Ten thousand,3595Ten thousand,3964Ten thousand,3399Ten thousand,3975Ten thousand,3454Ten thousand,3575Ten thousand,2994Ten thousand,3516Ten thousand,3129Ten thousand,3864Ten thousand,3835Ten thousand,4268Ten thousand,3561Ten thousand,3584Ten thousand,3333Ten thousand,2744Ten thousand,1958Ten thousand,1713Ten thousand,1683Ten thousand,2755Ten thousand,2906Ten thousand,3981Ten thousand,3949Ten thousand,2971Ten thousand,1409Ten thousand,781.5Ten thousand,1055Ten thousand,1114Ten thousand,916.3Ten thousand,842.9Ten thousand,704.4Ten thousand,110.3Ten thousand,110.3Ten thousand,1473Ten thousand,1426Ten thousand,109.7Ten thousand,89.20Ten thousand,47.00Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.002Hundred million,3.123Hundred million,3.973Hundred million,2.957Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),1.204Hundred million,9383Ten thousand,1.004Hundred million,9036Ten thousand,7903Ten thousand,7372Ten thousand,7242Ten thousand,6894Ten thousand,7304Ten thousand,8059Ten thousand,8182Ten thousand,8978Ten thousand,5437Ten thousand,6602Ten thousand,7768Ten thousand,8660Ten thousand,9634Ten thousand,1.078Hundred million,1.135Hundred million,1.168Hundred million,1.235Hundred million,1.294Hundred million,1.184Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43.00Ten thousand,57.10Ten thousand,--,118.5Ten thousand,150.9Ten thousand,187.4Ten thousand,232.0Ten thousand,232.0Ten thousand,--,--,441.3Ten thousand,505.1Ten thousand,534.3Ten thousand
Total non-current liabilities,25.27Hundred million,24.79Hundred million,16.46Hundred million,16.28Hundred million,22.11Hundred million,21.78Hundred million,21.13Hundred million,20.98Hundred million,20.52Hundred million,20.42Hundred million,20.01Hundred million,20.06Hundred million,19.42Hundred million,19.14Hundred million,20.49Hundred million,23.62Hundred million,21.51Hundred million,22.20Hundred million,20.94Hundred million,12.83Hundred million,12.44Hundred million,12.05Hundred million,11.48Hundred million,9.998Hundred million,9.573Hundred million,9.263Hundred million,8.708Hundred million,8.149Hundred million,7.328Hundred million,6.702Hundred million,2.294Hundred million,2.101Hundred million,2.663Hundred million,2.443Hundred million,2.185Hundred million,2.523Hundred million,2.523Hundred million,2.149Hundred million,1.134Hundred million,9334Ten thousand,6887Ten thousand,2776Ten thousand
total liabilities,38.08Hundred million,37.97Hundred million,28.67Hundred million,28.72Hundred million,33.94Hundred million,33.41Hundred million,32.13Hundred million,32.34Hundred million,31.85Hundred million,31.54Hundred million,31.48Hundred million,31.66Hundred million,30.78Hundred million,30.41Hundred million,29.53Hundred million,32.90Hundred million,30.12Hundred million,30.70Hundred million,28.73Hundred million,20.44Hundred million,19.57Hundred million,19.29Hundred million,18.03Hundred million,15.99Hundred million,14.96Hundred million,14.36Hundred million,13.42Hundred million,12.73Hundred million,11.21Hundred million,10.45Hundred million,5.483Hundred million,5.211Hundred million,6.231Hundred million,5.388Hundred million,4.766Hundred million,4.650Hundred million,4.650Hundred million,3.677Hundred million,2.424Hundred million,2.098Hundred million,1.742Hundred million,7766Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,7000,7000,7000,7000,6000,6000,6000,6000,6000,6000,6000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,1000,1000,1000,1000,1000,1000,1000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.104Hundred million,3.104Hundred million,--,--,--,3.104Hundred million,1.721Hundred million
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-48.94Hundred million,-49.29Hundred million,-48.32Hundred million,-48.47Hundred million,-47.02Hundred million,-46.52Hundred million,-46.59Hundred million,-46.33Hundred million,-46.20Hundred million,-45.49Hundred million,-44.67Hundred million,-43.78Hundred million,-42.17Hundred million,-41.05Hundred million,-39.90Hundred million,-36.27Hundred million,-32.69Hundred million,-31.46Hundred million,-28.58Hundred million,-25.22Hundred million,-23.37Hundred million,-20.96Hundred million,-18.79Hundred million,-16.49Hundred million,-14.55Hundred million,-12.45Hundred million,-11.22Hundred million,-10.28Hundred million,-9.408Hundred million,-8.551Hundred million,-7.925Hundred million,-7.310Hundred million,-8.092Hundred million,-6.972Hundred million,-6.040Hundred million,-4.419Hundred million,-4.419Hundred million,--,--,-3.120Hundred million,-2.734Hundred million,-1.473Hundred million
Share Premium,41.80Hundred million,41.21Hundred million,41.46Hundred million,41.19Hundred million,40.87Hundred million,40.40Hundred million,40.21Hundred million,39.31Hundred million,38.35Hundred million,37.72Hundred million,36.86Hundred million,35.84Hundred million,35.01Hundred million,33.82Hundred million,32.92Hundred million,26.15Hundred million,25.22Hundred million,23.87Hundred million,23.00Hundred million,22.45Hundred million,21.51Hundred million,20.29Hundred million,19.41Hundred million,18.36Hundred million,17.60Hundred million,16.31Hundred million,15.55Hundred million,13.56Hundred million,12.97Hundred million,11.56Hundred million,10.09Hundred million,9.481Hundred million,9.045Hundred million,8.292Hundred million,7.757Hundred million,6563Ten thousand,6563Ten thousand,5986Ten thousand,5360Ten thousand,4662Ten thousand,3871Ten thousand,1653Ten thousand
