0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-12-31.1,2012-09-30.1,2012-06-30.1,2012-03-31.1,2011-12-31.1,2010-12-31
Operating Adjustments Other Items,-100.0Ten thousand,-2000Ten thousand,-1.060Hundred million,-1200Ten thousand,-800.0Ten thousand,300.0Ten thousand,-1.020Hundred million,800.0Ten thousand,-6100Ten thousand,-1500Ten thousand,5900Ten thousand,8500Ten thousand,8200Ten thousand,-200.0Ten thousand,2600Ten thousand,4700Ten thousand,4400Ten thousand,4100Ten thousand,7300Ten thousand,200.0Ten thousand,9000Ten thousand,1.080Hundred million,100.0Ten thousand,100.0Ten thousand,-300.0Ten thousand,-900.0Ten thousand,--,--,700.0Ten thousand,-1200Ten thousand,2000Ten thousand,1300Ten thousand,700.0Ten thousand,500.0Ten thousand,5800Ten thousand,3700Ten thousand,1200Ten thousand,-1900Ten thousand,-200.0Ten thousand,3900Ten thousand,3500Ten thousand,2100Ten thousand,--,--,--,-2700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,-1600Ten thousand,--,--,--,-5600Ten thousand,--,--,2400Ten thousand,-7400Ten thousand,-4400Ten thousand,--,2000Ten thousand,--,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,--,--,--,-800.0Ten thousand,--,--,--,-1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2200Ten thousand,--,--,--,--,--,-6300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-6000Ten thousand,-3400Ten thousand,--,-1.240Hundred million,-7100Ten thousand,-7200Ten thousand,--,-1.120Hundred million,--,8700Ten thousand,-4500Ten thousand,-4800Ten thousand,-3000Ten thousand,--,-5700Ten thousand,-9900Ten thousand,-9400Ten thousand,-4500Ten thousand,-1400Ten thousand,100.0Ten thousand,-2300Ten thousand,-900.0Ten thousand,7600Ten thousand,-1300Ten thousand,100.0Ten thousand,-3400Ten thousand,-7700Ten thousand,-1.300Hundred million,-4800Ten thousand,1100Ten thousand,-2900Ten thousand,-7700Ten thousand,-3200Ten thousand,1100Ten thousand,2200Ten thousand,-6800Ten thousand,-1800Ten thousand,-1900Ten thousand,--,-1.010Hundred million,-2200Ten thousand,-1700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,9500Ten thousand,7.700Hundred million,5.780Hundred million,2.770Hundred million,8100Ten thousand,7.020Hundred million,4.960Hundred million,2.090Hundred million,7500Ten thousand,7.870Hundred million,6.070Hundred million,2.790Hundred million,9300Ten thousand,7.010Hundred million,5.290Hundred million,2.410Hundred million,4700Ten thousand,5.450Hundred million,4.410Hundred million,1.840Hundred million,8400Ten thousand,4.770Hundred million,3.740Hundred million,1.500Hundred million,6100Ten thousand,4.980Hundred million,3.960Hundred million,1.810Hundred million,6500Ten thousand,5.170Hundred million,3.730Hundred million,1.690Hundred million,6400Ten thousand,5.770Hundred million,4.430Hundred million,2.180Hundred million,8900Ten thousand,4.250Hundred million,3.100Hundred million,9300Ten thousand,7500Ten thousand,3.620Hundred million,2.490Hundred million,7500Ten thousand,2500Ten thousand,1.200Hundred million,9000Ten thousand,-1900Ten thousand,1000Ten thousand,5800Ten thousand,2000Ten thousand,5800Ten thousand,-600.0Ten thousand,3300Ten thousand,5800Ten thousand,2000Ten thousand,5800Ten thousand,-600.0Ten thousand,3300Ten thousand,3600Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,-8200Ten thousand,--,--,--,--,--,--,--,-2100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2300Ten thousand,--,-2400Ten thousand,500.0Ten thousand,-100.0Ten thousand,2500Ten thousand,2000Ten thousand,--,--,-4300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-5600Ten thousand,-2.870Hundred million,-2.370Hundred million,-2.020Hundred million,-9800Ten thousand,-2.120Hundred million,-1.430Hundred million,-1.090Hundred million,-8800Ten thousand,-1.120Hundred million,-9500Ten thousand,-8100Ten thousand,-4700Ten thousand,-1.510Hundred million,-1.240Hundred million,-9300Ten thousand,-5800Ten thousand,-1.240Hundred million,-9500Ten thousand,-8300Ten thousand,-4000Ten thousand,-2.280Hundred million,-2.000Hundred million,-9600Ten thousand,-1600Ten thousand,-8300Ten thousand,-6200Ten thousand,-4500Ten thousand,-1800Ten thousand,-1.900Hundred million,-1.020Hundred million,-6000Ten thousand,-600.0Ten thousand,-2000Ten thousand,-1600Ten thousand,-1100Ten thousand,-700.0Ten thousand,-2900Ten thousand,-1700Ten thousand,-800.0Ten thousand,-300.0Ten thousand,-6000Ten thousand,-2800Ten thousand,--,--,-3.530Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.320Hundred million,-1.320Hundred million,--,-7900Ten thousand,--,--,-1.800Hundred million,-1900Ten thousand,-1900Ten thousand,-1900Ten thousand,--,--,--,-4200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9000Ten thousand,9000Ten thousand,1500Ten thousand,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.110Hundred million,-1.110Hundred million,--,--,--,--,-1.000Hundred million,--,--,--,-1.260Hundred million,--,--,--,-2.500Hundred million,--,--,--,-7700Ten thousand,--,--,--,-6.980Hundred million,-4.890Hundred million,-4.890Hundred million,-4.900Hundred million,-3.110Hundred million,-3.360Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,600.0Ten thousand,4100Ten thousand,3800Ten thousand,2.190Hundred million,400.0Ten thousand,1400Ten thousand,1400Ten thousand,1000Ten thousand,900.0Ten thousand,1300Ten thousand,1200Ten thousand,600.0Ten thousand,300.0Ten thousand,4700Ten thousand,3700Ten thousand,--,--,7900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-400.0Ten thousand,-6.780Hundred million,-6.710Hundred million,-6.710Hundred million,-1.110Hundred million,-7300Ten thousand,7200Ten thousand,-1700Ten thousand,-700.0Ten thousand,-7100Ten thousand,-5100Ten thousand,-5100Ten thousand,-5100Ten thousand,-7.620Hundred million,-3.640Hundred million,2000Ten thousand,800.0Ten thousand,-1.330Hundred million,4200Ten thousand,1300Ten thousand,500.0Ten thousand,4300Ten thousand,-7700Ten thousand,-9200Ten thousand,1000Ten thousand,--,600.0Ten thousand,-900.0Ten thousand,800.0Ten thousand,-2600Ten thousand,-4800Ten thousand,-3300Ten thousand,-700.0Ten thousand,-5500Ten thousand,-6900Ten thousand,-5900Ten thousand,-5100Ten thousand,-4.390Hundred million,-3.880Hundred million,-3.650Hundred million,--,-9.010Hundred million,-9.010Hundred million,--,--,-1.200Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,800.0Ten thousand,1500Ten thousand,1200Ten thousand,700.0Ten thousand,200.0Ten thousand,400.0Ten thousand,100.0Ten thousand,--,--,100.0Ten thousand,--,--,300.0Ten thousand,2200Ten thousand,2100Ten thousand,1300Ten thousand,--,900.0Ten thousand,--,300.0Ten thousand,--,600.0Ten thousand,--,200.0Ten thousand,300.0Ten thousand,1100Ten thousand,800.0Ten thousand,700.0Ten thousand,400.0Ten thousand,700.0Ten thousand,--,--,--,400.0Ten thousand,--,200.0Ten thousand,200.0Ten thousand,900.0Ten thousand,--,--,--,1100Ten thousand,1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,1.840Hundred million,1.840Hundred million,--,--,-1.740Hundred million,-2.150Hundred million,--,--,12.34Hundred million,12.34Hundred million,14.57Hundred million,--,--,--,-1700Ten thousand,-2100Ten thousand,1700Ten thousand,2200Ten thousand,1700Ten thousand,300.0Ten thousand,-2900Ten thousand,-400.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,1300Ten thousand,-1.270Hundred million,-1.190Hundred million,400.0Ten thousand,1700Ten thousand,-1.330Hundred million,-9700Ten thousand,-1.110Hundred million,1700Ten thousand,-5000Ten thousand,2700Ten thousand,1200Ten thousand,5900Ten thousand,5100Ten thousand,1800Ten thousand,500.0Ten thousand,4.970Hundred million,1.260Hundred million,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-4600Ten thousand,-7.250Hundred million,-6.740Hundred million,-6.470Hundred million,-2.030Hundred million,-5.230Hundred million,-2.710Hundred million,-1.160Hundred million,-8600Ten thousand,10.65Hundred million,11.00Hundred million,13.31Hundred million,-9200Ten thousand,-8.650Hundred million,-4.300Hundred million,-4.200Hundred million,-3.140Hundred million,-6200Ten thousand,-2000Ten thousand,4000Ten thousand,-1700Ten thousand,-4.680Hundred million,-3.000Hundred million,-2.110Hundred million,-2600Ten thousand,-1.850Hundred million,-1.750Hundred million,-1.660Hundred million,-4400Ten thousand,-4.420Hundred million,-2.830Hundred million,-1.900Hundred million,-1.240Hundred million,-1.310Hundred million,-1.350Hundred million,-4100Ten thousand,-2100Ten thousand,-10.98Hundred million,-8.670Hundred million,-8.390Hundred million,-4.890Hundred million,-7.390Hundred million,-11.08Hundred million,-1.780Hundred million,1.250Hundred million,-5.150Hundred million,-4.180Hundred million,-3.110Hundred million,-1.820Hundred million,-4.050Hundred million,-2.620Hundred million,-1.440Hundred million,-1600Ten thousand,-2.190Hundred million,-4.050Hundred million,-2.620Hundred million,-1.440Hundred million,-1600Ten thousand,-2.190Hundred million,-1.600Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6200Ten thousand,5800Ten thousand,3800Ten thousand,1000Ten thousand,1.000Hundred million,--,--,--,1.530Hundred million,--,--,--,3400Ten thousand,3400Ten thousand,1600Ten thousand,700.0Ten thousand,--,--,--,--,5.990Hundred million,5.990Hundred million,6.000Hundred million,--,6.300Hundred million,6.300Hundred million,--,--,4.680Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,4.660Hundred million,2.550Hundred million,2.360Hundred million,--,5.630Hundred million,2.930Hundred million,4200Ten thousand,4200Ten thousand,2.440Hundred million,2.190Hundred million,2.140Hundred million,1.940Hundred million,17.28Hundred million,10.37Hundred million,10.16Hundred million,10.04Hundred million,10.84Hundred million,7.750Hundred million,2.860Hundred million,3100Ten thousand,12.15Hundred million,5.860Hundred million,4.930Hundred million,400.0Ten thousand,8.270Hundred million,2.270Hundred million,2.270Hundred million,1400Ten thousand,2.100Hundred million,1.300Hundred million,9900Ten thousand,4100Ten thousand,7.400Hundred million,5.500Hundred million,--,--,2.930Hundred million,2.920Hundred million,--,--,5.230Hundred million,9.240Hundred million,--,--,5.940Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-8700Ten thousand,-3.340Hundred million,-2.490Hundred million,-1.640Hundred million,-8100Ten thousand,-3.110Hundred million,-2.310Hundred million,-1.530Hundred million,-7600Ten thousand,-3.530Hundred million,-2.780Hundred million,-2.050Hundred million,-1.340Hundred million,-2.680Hundred million,5200Ten thousand,-1.320Hundred million,-6600Ten thousand,-2.110Hundred million,-1.470Hundred million,-8400Ten thousand,-4200Ten thousand,-1.550Hundred million,-1.160Hundred million,-7700Ten thousand,-3900Ten thousand,-2.380Hundred million,-1.740Hundred million,-1.130Hundred million,-5500Ten thousand,-2.020Hundred million,-1.490Hundred million,-9700Ten thousand,-4800Ten thousand,-1.730Hundred million,-1.270Hundred million,-8900Ten thousand,-4500Ten thousand,-1.390Hundred million,--,-3.550Hundred million,--,-1.010Hundred million,-3.370Hundred million,--,--,-1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.670Hundred million,--,5.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),4400Ten thousand,14.86Hundred million,13.85Hundred million,13.99Hundred million,2.070Hundred million,10.15Hundred million,2.940Hundred million,2.750Hundred million,2.730Hundred million,6000Ten thousand,-1400Ten thousand,-700.0Ten thousand,2300Ten thousand,9.670Hundred million,--,2.650Hundred million,--,1.770Hundred million,7700Ten thousand,8400Ten thousand,1.540Hundred million,--,--,--,1900Ten thousand,9100Ten thousand,9300Ten thousand,9400Ten thousand,3000Ten thousand,1300Ten thousand,1300Ten thousand,1500Ten thousand,1400Ten thousand,500.0Ten thousand,700.0Ten thousand,800.0Ten thousand,1000Ten thousand,1.220Hundred million,--,1.230Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.28Hundred million,-9.570Hundred million,--,-10.54Hundred million,-5.470Hundred million,-4.370Hundred million,-14.84Hundred million,-7.000Hundred million,-6.160Hundred million,-3.040Hundred million,-8.100Hundred million,-3.850Hundred million,-2.850Hundred million,-7900Ten thousand,-3.320Hundred million,-2.550Hundred million,-1.720Hundred million,-1.050Hundred million,-2.690Hundred million,-2.040Hundred million,-1.220Hundred million,-6700Ten thousand,-7.350Hundred million,--,--,--,-6.260Hundred million,--,--,--,-7400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-2800Ten thousand,-19.66Hundred million,-16.64Hundred million,-15.77Hundred million,-9200Ten thousand,-13.49Hundred million,-3.840Hundred million,-3.060Hundred million,-2.040Hundred million,-14.43Hundred million,-11.13Hundred million,-9.670Hundred million,-2.570Hundred million,-20.47Hundred million,-10.93Hundred million,--,--,-15.27Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.490Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-1300Ten thousand,-700.0Ten thousand,-400.0Ten thousand,--,-1800Ten thousand,-1400Ten thousand,-800.0Ten thousand,-700.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-2000Ten thousand,-1300Ten thousand,-1300Ten thousand,-1500Ten thousand,-2000Ten thousand,-1000Ten thousand,-200.0Ten thousand,--,-2500Ten thousand,-1500Ten thousand,-1500Ten thousand,--,-1400Ten thousand,-500.0Ten thousand,-500.0Ten thousand,--,-1200Ten thousand,-1200Ten thousand,-1200Ten thousand,-300.0Ten thousand,-1500Ten thousand,-600.0Ten thousand,--,--,-1300Ten thousand,-1300Ten thousand,-1100Ten thousand,--,-3600Ten thousand,-2600Ten thousand,--,--,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-300.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,-600.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-600.0Ten thousand,700.0Ten thousand,800.0Ten thousand,900.0Ten thousand,1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,-100.0Ten thousand,--,--,--,-2100Ten thousand,-2100Ten thousand,-1900Ten thousand,--,-800.0Ten thousand,-800.0Ten thousand,--,--,--,--,6700Ten thousand,2.540Hundred million,--,--,--,1.800Hundred million,1.740Hundred million,-1500Ten thousand,-1100Ten thousand,--,-5500Ten thousand,-5500Ten thousand,-5500Ten thousand,2000Ten thousand,3200Ten thousand,-2600Ten thousand,-2600Ten thousand,-2100Ten thousand,-4.900Hundred million,-4.320Hundred million,-300.0Ten thousand,-100.0Ten thousand,2.270Hundred million,-6.050Hundred million,--,-3000Ten thousand,-1.430Hundred million,--,--,--,-5.360Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-7100Ten thousand,-3.630Hundred million,-2.810Hundred million,-1.110Hundred million,3400Ten thousand,-1.240Hundred million,-6500Ten thousand,-1.710Hundred million,2800Ten thousand,-15.10Hundred million,-12.05Hundred million,-9.760Hundred million,-1.840Hundred million,3.670Hundred million,-900.0Ten thousand,1.840Hundred million,2.330Hundred million,-4.350Hundred million,-3.010Hundred million,-2.250Hundred million,-1.040Hundred million,-1.750Hundred million,-2.600Hundred million,-2.260Hundred million,-3.200Hundred million,-4600Ten thousand,-1.480Hundred million,-6200Ten thousand,-6000Ten thousand,-2.570Hundred million,-2.650Hundred million,-1.770Hundred million,-1.150Hundred million,-2.020Hundred million,-2.120Hundred million,-2.060Hundred million,-1.030Hundred million,3.540Hundred million,2.730Hundred million,6.240Hundred million,1.190Hundred million,7.470Hundred million,11.93Hundred million,1.520Hundred million,2.250Hundred million,4.320Hundred million,4.270Hundred million,3.260Hundred million,1.730Hundred million,3.450Hundred million,2.480Hundred million,8900Ten thousand,2300Ten thousand,1.800Hundred million,3.450Hundred million,2.480Hundred million,8900Ten thousand,2300Ten thousand,1.800Hundred million,1.360Hundred million
