0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-01-31
Other current assets,1720Ten thousand,1656Ten thousand,1556Ten thousand,1370Ten thousand,1650Ten thousand,1638Ten thousand,1451Ten thousand,1362Ten thousand,1437Ten thousand,1455Ten thousand,1497Ten thousand,1608Ten thousand,1360Ten thousand,1360Ten thousand,1185Ten thousand,1056Ten thousand,1022Ten thousand,1058Ten thousand,989.6Ten thousand,905.9Ten thousand,899.2Ten thousand,848.2Ten thousand,765.6Ten thousand,538.4Ten thousand,545.0Ten thousand,383.0Ten thousand,359.3Ten thousand,342.9Ten thousand,439.7Ten thousand,--,--,--,--,--,--,--,--,--,--,132.2Ten thousand,--,219.0Ten thousand
Total current assets,5618Ten thousand,5509Ten thousand,5557Ten thousand,5738Ten thousand,6368Ten thousand,6582Ten thousand,7540Ten thousand,7605Ten thousand,7461Ten thousand,6823Ten thousand,6510Ten thousand,6784Ten thousand,6603Ten thousand,6511Ten thousand,6052Ten thousand,5714Ten thousand,5599Ten thousand,5342Ten thousand,4875Ten thousand,4806Ten thousand,4802Ten thousand,5046Ten thousand,5226Ten thousand,5692Ten thousand,6191Ten thousand,6141Ten thousand,6293Ten thousand,6312Ten thousand,6512Ten thousand,6753Ten thousand,6794Ten thousand,6795Ten thousand,6726Ten thousand,6630Ten thousand,6655Ten thousand,6596Ten thousand,6936Ten thousand,7344Ten thousand,7413Ten thousand,2622Ten thousand,2480Ten thousand,1556Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1198Ten thousand,1159Ten thousand,1096Ten thousand,1065Ten thousand,989.7Ten thousand,975.4Ten thousand,925.3Ten thousand,844.8Ten thousand,799.6Ten thousand,766.2Ten thousand,769.8Ten thousand,699.2Ten thousand,648.1Ten thousand,586.3Ten thousand,562.0Ten thousand,513.0Ten thousand,507.1Ten thousand,503.7Ten thousand,487.6Ten thousand,500.6Ten thousand,527.0Ten thousand,497.7Ten thousand,501.7Ten thousand,472.6Ten thousand,456.3Ten thousand,457.1Ten thousand,485.8Ten thousand,481.1Ten thousand,473.2Ten thousand,452.7Ten thousand,449.6Ten thousand,436.4Ten thousand,417.6Ten thousand,421.2Ten thousand,447.8Ten thousand,427.2Ten thousand,429.1Ten thousand,354.3Ten thousand,315.9Ten thousand,--,289.3Ten thousand,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,314.7Ten thousand,--,136.7Ten thousand
Intangible assets,2218Ten thousand,2359Ten thousand,2500Ten thousand,2647Ten thousand,2795Ten thousand,2964Ten thousand,903.0Ten thousand,972.2Ten thousand,1046Ten thousand,1126Ten thousand,1169Ten thousand,388.1Ten thousand,420.8Ten thousand,453.4Ten thousand,486.0Ten thousand,518.6Ten thousand,551.3Ten thousand,583.9Ten thousand,616.5Ten thousand,649.1Ten thousand,681.8Ten thousand,714.9Ten thousand,822.6Ten thousand,242.8Ten thousand,263.5Ten thousand,283.6Ten thousand,303.3Ten thousand,323.1Ten thousand,129.2Ten thousand,29.30Ten thousand,37.30Ten thousand,45.40Ten thousand,53.70Ten thousand,62.00Ten thousand,70.30Ten thousand,78.70Ten thousand,88.50Ten thousand,98.30Ten thousand,108.1Ten thousand,117.8Ten thousand,127.8Ten thousand,9.000Ten thousand
goodwill,2307Ten thousand,2307Ten thousand,2307Ten thousand,2307Ten thousand,2307Ten thousand,2292Ten thousand,865.5Ten thousand,865.5Ten thousand,865.5Ten thousand,894.6Ten thousand,869.5Ten thousand,426.4Ten thousand,426.4Ten thousand,426.4Ten thousand,426.4Ten thousand,426.4Ten thousand,426.4Ten thousand,426.4Ten thousand,426.4Ten thousand,426.4Ten thousand,426.4Ten thousand,426.4Ten thousand,426.4Ten thousand,389.8Ten thousand,389.8Ten thousand,380.3Ten thousand,380.3Ten thousand,380.3Ten thousand,194.7Ten thousand,111.7Ten thousand,111.7Ten thousand,111.7Ten thousand,111.7Ten thousand,111.7Ten thousand,111.7Ten thousand,111.7Ten thousand,111.7Ten thousand,111.7Ten thousand,111.7Ten thousand,111.7Ten thousand,111.7Ten thousand,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2047Ten thousand,2094Ten thousand,2104Ten thousand,2107Ten thousand,1762Ten thousand,1768Ten thousand,1772Ten thousand,1797Ten thousand,1658Ten thousand,1564Ten thousand,1513Ten thousand,1425Ten thousand,1388Ten thousand,1395Ten thousand,1359Ten thousand,1281Ten thousand,1221Ten thousand,1098Ten thousand,981.8Ten thousand,871.2Ten thousand,818.6Ten thousand,753.9Ten thousand,624.5Ten thousand,648.1Ten thousand,537.9Ten thousand,296.7Ten thousand,202.8Ten thousand,116.1Ten thousand,33.60Ten thousand,28.40Ten thousand,16.80Ten thousand,16.00Ten thousand,25.20Ten thousand,30.30Ten thousand,30.70Ten thousand,83.00Ten thousand,88.80Ten thousand,73.00Ten thousand,69.50Ten thousand,314.6Ten thousand,118.8Ten thousand,69.60Ten thousand
Other non-current assets,1531Ten thousand,1533Ten thousand,1583Ten thousand,1660Ten thousand,1704Ten thousand,1711Ten thousand,1613Ten thousand,1689Ten thousand,1270Ten thousand,1278Ten thousand,1466Ten thousand,1400Ten thousand,1440Ten thousand,1437Ten thousand,1434Ten thousand,554.1Ten thousand,604.5Ten thousand,620.9Ten thousand,675.9Ten thousand,755.7Ten thousand,805.7Ten thousand,434.1Ten thousand,328.6Ten thousand,374.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,9302Ten thousand,9452Ten thousand,9590Ten thousand,9785Ten thousand,9557Ten thousand,9709Ten thousand,6079Ten thousand,6168Ten thousand,5640Ten thousand,5629Ten thousand,5788Ten thousand,4339Ten thousand,4322Ten thousand,4299Ten thousand,4267Ten thousand,3293Ten thousand,3310Ten thousand,3232Ten thousand,3188Ten thousand,3203Ten thousand,3260Ten thousand,2827Ten thousand,2704Ten thousand,2127Ten thousand,1648Ten thousand,1418Ten thousand,1372Ten thousand,1301Ten thousand,830.7Ten thousand,622.1Ten thousand,615.4Ten thousand,609.5Ten thousand,608.2Ten thousand,625.2Ten thousand,660.5Ten thousand,700.6Ten thousand,718.1Ten thousand,637.3Ten thousand,605.2Ten thousand,858.8Ten thousand,647.6Ten thousand,215.3Ten thousand
total assets,1.492Hundred million,1.496Hundred million,1.515Hundred million,1.552Hundred million,1.593Hundred million,1.629Hundred million,1.362Hundred million,1.377Hundred million,1.310Hundred million,1.245Hundred million,1.230Hundred million,1.112Hundred million,1.093Hundred million,1.081Hundred million,1.032Hundred million,9007Ten thousand,8910Ten thousand,8575Ten thousand,8063Ten thousand,8009Ten thousand,8061Ten thousand,7873Ten thousand,7930Ten thousand,7819Ten thousand,7839Ten thousand,7559Ten thousand,7665Ten thousand,7612Ten thousand,7343Ten thousand,7375Ten thousand,7409Ten thousand,7404Ten thousand,7334Ten thousand,7255Ten thousand,7316Ten thousand,7297Ten thousand,7654Ten thousand,7981Ten thousand,8018Ten thousand,3481Ten thousand,3128Ten thousand,1772Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,600.7Ten thousand,676.4Ten thousand,696.7Ten thousand,1080Ten thousand,784.8Ten thousand,699.2Ten thousand,1251Ten thousand,1887Ten thousand,1346Ten thousand,1183Ten thousand,1297Ten thousand,1195Ten thousand,750.7Ten thousand,918.3Ten thousand,900.2Ten thousand,945.3Ten thousand,749.9Ten thousand,740.9Ten thousand,483.6Ten thousand,1136Ten thousand,849.9Ten thousand,1042Ten thousand,1070Ten thousand,1151Ten thousand,1023Ten thousand,786.6Ten thousand,1019Ten thousand,809.4Ten thousand,545.3Ten thousand,620.6Ten thousand,726.2Ten thousand,789.5Ten thousand,585.7Ten thousand,477.8Ten thousand,549.3Ten thousand,416.0Ten thousand,478.6Ten thousand,636.1Ten thousand,732.0Ten thousand,758.1Ten thousand,396.7Ten thousand,524.4Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1026Ten thousand,--,558.4Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,2907Ten thousand,2715Ten thousand,2439Ten thousand,2214Ten thousand,2659Ten thousand,2936Ten thousand,2238Ten thousand,2060Ten thousand,2673Ten thousand,2481Ten thousand,2290Ten thousand,1720Ten thousand,2282Ten thousand,2233Ten thousand,2090Ten thousand,1886Ten thousand,2273Ten thousand,2143Ten thousand,2151Ten thousand,1744Ten thousand,2258Ten thousand,2172Ten thousand,1957Ten thousand,1708Ten thousand,1905Ten thousand,1747Ten thousand,1522Ten thousand,1619Ten thousand,1478Ten thousand,1297Ten thousand,1145Ten thousand,1020Ten thousand,1158Ten thousand,1197Ten thousand,1081Ten thousand,1198Ten thousand,1301Ten thousand,1279Ten thousand,1149Ten thousand,--,1031Ten thousand,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,67.90Ten thousand,66.80Ten thousand,121.5Ten thousand,--,140.1Ten thousand
Deferred revenue(Current),1659Ten thousand,1695Ten thousand,1712Ten thousand,1647Ten thousand,1704Ten thousand,1730Ten thousand,1739Ten thousand,1663Ten thousand,1722Ten thousand,1748Ten thousand,1769Ten thousand,1639Ten thousand,1660Ten thousand,1674Ten thousand,1680Ten thousand,1608Ten thousand,1643Ten thousand,1631Ten thousand,1627Ten thousand,1537Ten thousand,1580Ten thousand,1601Ten thousand,1604Ten thousand,1505Ten thousand,1544Ten thousand,1510Ten thousand,1512Ten thousand,1463Ten thousand,1556Ten thousand,1581Ten thousand,1559Ten thousand,1547Ten thousand,1552Ten thousand,1490Ten thousand,1513Ten thousand,1435Ten thousand,1504Ten thousand,1555Ten thousand,1398Ten thousand,1226Ten thousand,1435Ten thousand,1029Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,72.60Ten thousand,--,--
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,63.20Ten thousand,--,--,--,156.2Ten thousand,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47.40Ten thousand,--
Total current liabilities,5166Ten thousand,5086Ten thousand,4848Ten thousand,4941Ten thousand,5148Ten thousand,5365Ten thousand,5228Ten thousand,5610Ten thousand,5740Ten thousand,5411Ten thousand,5356Ten thousand,4554Ten thousand,4693Ten thousand,4826Ten thousand,4670Ten thousand,4439Ten thousand,4666Ten thousand,4515Ten thousand,4262Ten thousand,4417Ten thousand,4687Ten thousand,4814Ten thousand,4631Ten thousand,4364Ten thousand,4472Ten thousand,4044Ten thousand,4052Ten thousand,3892Ten thousand,3579Ten thousand,3499Ten thousand,3430Ten thousand,3356Ten thousand,3296Ten thousand,3165Ten thousand,3143Ten thousand,3049Ten thousand,3346Ten thousand,3538Ten thousand,3346Ten thousand,3204Ten thousand,3066Ten thousand,2252Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,1.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,2.400Ten thousand,1.800Ten thousand,--,--,--,--,2.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.900Ten thousand,--,6.300Ten thousand
Long-term liabilities,--,300.0Ten thousand,850.0Ten thousand,1150Ten thousand,1600Ten thousand,1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.80Ten thousand,29.20Ten thousand,1027Ten thousand,1040Ten thousand,101.4Ten thousand
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74.30Ten thousand,--
Other non-current liabilities,2.300Ten thousand,--,--,--,1.500Ten thousand,1.400Ten thousand,1.700Ten thousand,--,3.100Ten thousand,3.900Ten thousand,4.800Ten thousand,5.800Ten thousand,7.300Ten thousand,8.700Ten thousand,8.800Ten thousand,9.400Ten thousand,7.500Ten thousand,8.900Ten thousand,11.90Ten thousand,14.80Ten thousand,17.40Ten thousand,26.90Ten thousand,35.30Ten thousand,39.30Ten thousand,61.90Ten thousand,77.10Ten thousand,94.70Ten thousand,96.60Ten thousand,57.70Ten thousand,50.70Ten thousand,49.80Ten thousand,52.20Ten thousand,56.10Ten thousand,54.30Ten thousand,22.50Ten thousand,23.80Ten thousand,18.20Ten thousand,22.40Ten thousand,25.20Ten thousand,187.7Ten thousand,98.00Ten thousand,43.50Ten thousand
Capital Lease Debt(Non-current),1223Ten thousand,1221Ten thousand,1264Ten thousand,1332Ten thousand,1368Ten thousand,1369Ten thousand,1269Ten thousand,1399Ten thousand,1043Ten thousand,1054Ten thousand,1108Ten thousand,1083Ten thousand,1119Ten thousand,1116Ten thousand,1120Ten thousand,274.3Ten thousand,281.5Ten thousand,302.9Ten thousand,368.1Ten thousand,456.6Ten thousand,515.0Ten thousand,289.2Ten thousand,182.3Ten thousand,213.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1226Ten thousand,1524Ten thousand,2115Ten thousand,2483Ten thousand,2969Ten thousand,3171Ten thousand,1271Ten thousand,1401Ten thousand,1046Ten thousand,1058Ten thousand,1112Ten thousand,1089Ten thousand,1127Ten thousand,1125Ten thousand,1129Ten thousand,283.7Ten thousand,289.0Ten thousand,311.8Ten thousand,380.0Ten thousand,471.4Ten thousand,532.4Ten thousand,316.1Ten thousand,217.6Ten thousand,252.9Ten thousand,61.90Ten thousand,77.10Ten thousand,94.70Ten thousand,96.60Ten thousand,57.70Ten thousand,50.70Ten thousand,49.80Ten thousand,52.20Ten thousand,56.10Ten thousand,54.30Ten thousand,22.50Ten thousand,23.80Ten thousand,18.20Ten thousand,34.20Ten thousand,54.40Ten thousand,1218Ten thousand,1212Ten thousand,151.2Ten thousand
total liabilities,6392Ten thousand,6610Ten thousand,6963Ten thousand,7425Ten thousand,8117Ten thousand,8536Ten thousand,6498Ten thousand,7011Ten thousand,6786Ten thousand,6469Ten thousand,6468Ten thousand,5643Ten thousand,5820Ten thousand,5951Ten thousand,5798Ten thousand,4723Ten thousand,4955Ten thousand,4827Ten thousand,4642Ten thousand,4888Ten thousand,5220Ten thousand,5130Ten thousand,4849Ten thousand,4617Ten thousand,4534Ten thousand,4121Ten thousand,4147Ten thousand,3988Ten thousand,3636Ten thousand,3549Ten thousand,3480Ten thousand,3408Ten thousand,3352Ten thousand,3219Ten thousand,3166Ten thousand,3073Ten thousand,3365Ten thousand,3572Ten thousand,3400Ten thousand,4422Ten thousand,4279Ten thousand,2403Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1000,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3364Ten thousand,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-1.402Hundred million,-1.399Hundred million,-1.376Hundred million,-1.354Hundred million,-1.333Hundred million,-1.302Hundred million,-1.325Hundred million,-1.328Hundred million,-1.324Hundred million,-1.320Hundred million,-1.292Hundred million,-1.296Hundred million,-1.288Hundred million,-1.287Hundred million,-1.284Hundred million,-1.279Hundred million,-1.270Hundred million,-1.264Hundred million,-1.260Hundred million,-1.257Hundred million,-1.246Hundred million,-1.223Hundred million,-1.155Hundred million,-1.105Hundred million,-1.058Hundred million,-1.023Hundred million,-9881Ten thousand,-9491Ten thousand,-9093Ten thousand,-8800Ten thousand,-8483Ten thousand,-8120Ten thousand,-7781Ten thousand,-7498Ten thousand,-7210Ten thousand,-6876Ten thousand,-6481Ten thousand,-6163Ten thousand,-5809Ten thousand,--,-5076Ten thousand,--
Share Premium,2.255Hundred million,2.234Hundred million,2.194Hundred million,2.164Hundred million,2.114Hundred million,2.078Hundred million,2.037Hundred million,2.004Hundred million,1.956Hundred million,1.919Hundred million,1.876Hundred million,1.844Hundred million,1.799Hundred million,1.773Hundred million,1.736Hundred million,1.708Hundred million,1.666Hundred million,1.639Hundred million,1.602Hundred million,1.568Hundred million,1.530Hundred million,1.497Hundred million,1.463Hundred million,1.426Hundred million,1.388Hundred million,1.367Hundred million,1.340Hundred million,1.312Hundred million,1.281Hundred million,1.263Hundred million,1.241Hundred million,1.212Hundred million,1.176Hundred million,1.153Hundred million,1.136Hundred million,1.110Hundred million,1.077Hundred million,1.057Hundred million,1.043Hundred million,663.8Ten thousand,561.1Ten thousand,448.7Ten thousand
Other comprehensive income,--,--,--,-1000,-1000,-1000,-5000,-1.100Ten thousand,-2.300Ten thousand,-6.000Ten thousand,-6.000Ten thousand,-5.900Ten thousand,-2.000Ten thousand,-3000,1000,3000,7000,1.400Ten thousand,2.300Ten thousand,2.600Ten thousand,1.400Ten thousand,1.400Ten thousand,6000,1000,-1.000Ten thousand,-3.400Ten thousand,-4.900Ten thousand,-8.500Ten thousand,-8.400Ten thousand,-3.600Ten thousand,-2.000Ten thousand,-2.300Ten thousand,-1.100Ten thousand,1.800Ten thousand,4.200Ten thousand,3.000Ten thousand,1.700Ten thousand,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5469Ten thousand,--,-4435Ten thousand
equity attributable to parent company shareholders,8528Ten thousand,8351Ten thousand,8184Ten thousand,8099Ten thousand,7809Ten thousand,7755Ten thousand,7121Ten thousand,6762Ten thousand,6314Ten thousand,5983Ten thousand,5830Ten thousand,5479Ten thousand,5106Ten thousand,4859Ten thousand,4521Ten thousand,4284Ten thousand,3955Ten thousand,3747Ten thousand,3421Ten thousand,3121Ten thousand,2842Ten thousand,2743Ten thousand,3081Ten thousand,3202Ten thousand,3305Ten thousand,3438Ten thousand,3518Ten thousand,3624Ten thousand,3707Ten thousand,3826Ten thousand,3930Ten thousand,3996Ten thousand,3982Ten thousand,4036Ten thousand,4150Ten thousand,4224Ten thousand,4289Ten thousand,4408Ten thousand,4618Ten thousand,-4805Ten thousand,-1151Ten thousand,-3986Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3864Ten thousand,--,3354Ten thousand
Total Shareholders' Equity,8528Ten thousand,8351Ten thousand,8184Ten thousand,8099Ten thousand,7809Ten thousand,7755Ten thousand,7121Ten thousand,6762Ten thousand,6314Ten thousand,5983Ten thousand,5830Ten thousand,5479Ten thousand,5106Ten thousand,4859Ten thousand,4521Ten thousand,4284Ten thousand,3955Ten thousand,3747Ten thousand,3421Ten thousand,3121Ten thousand,2842Ten thousand,2743Ten thousand,3081Ten thousand,3202Ten thousand,3305Ten thousand,3438Ten thousand,3518Ten thousand,3624Ten thousand,3707Ten thousand,3826Ten thousand,3930Ten thousand,3996Ten thousand,3982Ten thousand,4036Ten thousand,4150Ten thousand,4224Ten thousand,4289Ten thousand,4408Ten thousand,4618Ten thousand,-941.6Ten thousand,-1151Ten thousand,-631.8Ten thousand
