0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.00Ten thousand,-5.800Ten thousand,30.47Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-571.6Ten thousand,--,--,--,-295.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-586.5Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,8.400Ten thousand,-4712Ten thousand,325.4Ten thousand,50.10Ten thousand,63.60Ten thousand,-53.70Ten thousand,2653Ten thousand,320.5Ten thousand,1908Ten thousand,2866Ten thousand,-2182Ten thousand,-6891Ten thousand,1207Ten thousand,-1294Ten thousand,37.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-2698Ten thousand,--,--,-1248Ten thousand,-1209Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-5194Ten thousand,--,--,296.0Ten thousand,--,--,296.0Ten thousand,53.62Ten thousand,193.3Ten thousand,95.12Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.60Ten thousand,-1000,-543.0,--,-43.71Ten thousand,-40.88Ten thousand,-37.19Ten thousand,25.76Ten thousand,54.65Ten thousand,64.88Ten thousand,76.77Ten thousand,358.9Ten thousand,293.1Ten thousand,222.4Ten thousand,153.0Ten thousand,-189.4Ten thousand,-253.5Ten thousand,34.01Ten thousand,63.65Ten thousand,617.6Ten thousand,522.6Ten thousand,496.5Ten thousand,441.5Ten thousand,47.45Ten thousand,--,-5.041Ten thousand,--,-749.9Ten thousand,--,--,-3772Ten thousand,--,--,-3772Ten thousand,--,--,55.46Ten thousand,36.43Ten thousand,--
receivable amounts from related parties,--,8.400Ten thousand,-22.80Ten thousand,-13.90Ten thousand,--,-18.10Ten thousand,--,--,119.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties,-3.200Ten thousand,-3.300Ten thousand,-406.6Ten thousand,-406.6Ten thousand,-380.0Ten thousand,-254.2Ten thousand,199.0Ten thousand,177.4Ten thousand,--,4.300Ten thousand,210.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-94.50Ten thousand,144.7Ten thousand,-270.1Ten thousand,-353.6Ten thousand,-393.5Ten thousand,-243.1Ten thousand,11.50Ten thousand,428.8Ten thousand,241.6Ten thousand,-448.5Ten thousand,558.1Ten thousand,542.6Ten thousand,--,--,62.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5040Ten thousand,--,--,--,--,--,--,1081Ten thousand,--,--,--,--,--,--,1593Ten thousand,--,--,1593Ten thousand,--,--,--
Unearned revenues and other payables,2360Ten thousand,2462Ten thousand,27.60Ten thousand,-3506Ten thousand,-3488Ten thousand,-4800Ten thousand,1.023Hundred million,401.4Ten thousand,1787Ten thousand,1027Ten thousand,-871.3Ten thousand,1176Ten thousand,103.9Ten thousand,-520.1Ten thousand,373.2Ten thousand,-245.6Ten thousand,1303Ten thousand,-557.7Ten thousand,519.0Ten thousand,1793,23.92Ten thousand,6263Ten thousand,-609.0Ten thousand,-49.32Ten thousand,152.4Ten thousand,1788Ten thousand,-137.9Ten thousand,1284Ten thousand,-141.0Ten thousand,-63.62Ten thousand,18.90Ten thousand,-189.2Ten thousand,24.45Ten thousand,16.49Ten thousand,-726.1Ten thousand,-359.1Ten thousand,-605.5Ten thousand,815.7Ten thousand,543.7Ten thousand,--,--,--,-4665Ten thousand,-5074Ten thousand,73.24Ten thousand,198.1Ten thousand,--,--,198.1Ten thousand,--,--,228.8Ten thousand,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,611.3Ten thousand,--,--,--,-280.9Ten thousand,--,-60.34Ten thousand,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,-22.10Ten thousand,15.90Ten thousand,--,71.00Ten thousand,7.500Ten thousand,36.43Ten thousand,-13.70Ten thousand,-7.173Ten thousand,-41.06Ten thousand,8.188Ten thousand,-24.90Ten thousand,-72.62Ten thousand,-54.11Ten thousand,18.89Ten thousand,-70.53Ten thousand,-78.77Ten thousand,--,25.04Ten thousand,90.05Ten thousand,17.46Ten thousand,48.70Ten thousand,--,-169.9Ten thousand,--,-232.2Ten thousand,--,-79.13Ten thousand,--,-144.8Ten thousand,--,110.4Ten thousand,40.06Ten thousand,-23.72Ten thousand,--,--,51.63Ten thousand,--,--,51.63Ten thousand,31.24Ten thousand,109.8Ten thousand,--
receivable interest,--,--,155.9Ten thousand,125.2Ten thousand,--,--,-322.7Ten thousand,-137.7Ten thousand,-82.60Ten thousand,-53.10Ten thousand,136.5Ten thousand,164.6Ten thousand,156.5Ten thousand,-44.90Ten thousand,--,12.50Ten thousand,9.000Ten thousand,-11.57Ten thousand,122.1Ten thousand,99.56Ten thousand,-64.56Ten thousand,17.13Ten thousand,138.0Ten thousand,38.72Ten thousand,66.96Ten thousand,210.0Ten thousand,-170.0Ten thousand,-393.5Ten thousand,-64.43Ten thousand,-322.3Ten thousand,48.25Ten thousand,-242.4Ten thousand,-313.4Ten thousand,-15.64Ten thousand,43.89Ten thousand,19.34Ten thousand,18.29Ten thousand,86.63Ten thousand,--,--,98.80Ten thousand,--,--,-310.6Ten thousand,--,220.9Ten thousand,--,175.3Ten thousand,220.9Ten thousand,--,175.3Ten thousand,30.74Ten thousand,411.4Ten thousand,-405.1Ten thousand
payable interest,-5.700Ten thousand,-355.6Ten thousand,17.50Ten thousand,-310.7Ten thousand,18.50Ten thousand,-310.6Ten thousand,-3.300Ten thousand,-346.4Ten thousand,-17.10Ten thousand,-297.3Ten thousand,132.1Ten thousand,-155.6Ten thousand,174.2Ten thousand,-93.10Ten thousand,292.0Ten thousand,174.2Ten thousand,-1.500Ten thousand,94.88Ten thousand,-87.30Ten thousand,277.1Ten thousand,171.7Ten thousand,239.2Ten thousand,--,-256.9Ten thousand,-413.3Ten thousand,-156.9Ten thousand,--,--,--,--,--,--,12.92Ten thousand,--,--,--,2.261Ten thousand,--,--,--,--,--,--,122.3Ten thousand,-12.34Ten thousand,--,--,--,--,--,--,95.43Ten thousand,--,--
Operating Activities Other Items,--,--,--,--,--,--,-89.60Ten thousand,-89.60Ten thousand,-89.60Ten thousand,528.7Ten thousand,89.60Ten thousand,812.7Ten thousand,--,504.5Ten thousand,--,201.2Ten thousand,68.90Ten thousand,25.63Ten thousand,-183.0Ten thousand,130.2Ten thousand,191.3Ten thousand,74.46Ten thousand,74.44Ten thousand,56.68Ten thousand,94.55Ten thousand,33.24Ten thousand,--,159.7Ten thousand,56.58Ten thousand,37.51Ten thousand,--,51.26Ten thousand,52.95Ten thousand,--,62.65Ten thousand,-598.9Ten thousand,--,--,--,--,27.42Ten thousand,--,51.45Ten thousand,-681.0Ten thousand,-8.372Ten thousand,--,--,-4.057Ten thousand,--,--,-4.057Ten thousand,--,169.6Ten thousand,183.9Ten thousand
Net Cash Flow from Operating Activities,1.611Hundred million,1875Ten thousand,-1.724Hundred million,-1.677Hundred million,-1.509Hundred million,-1.551Hundred million,2.229Hundred million,1.157Hundred million,6048Ten thousand,-956.3Ten thousand,-1729Ten thousand,-9748Ten thousand,8975Ten thousand,-1.774Hundred million,790.8Ten thousand,9572Ten thousand,4677Ten thousand,3504Ten thousand,-1.296Hundred million,-1.561Hundred million,-2.186Hundred million,-7132Ten thousand,-8112Ten thousand,-1.467Hundred million,-1.213Hundred million,-3863Ten thousand,6694Ten thousand,1.737Hundred million,1.961Hundred million,6239Ten thousand,6925Ten thousand,9218Ten thousand,-1882Ten thousand,-1.083Hundred million,1.577Hundred million,3421Ten thousand,985.6Ten thousand,-85.99Ten thousand,301.7Ten thousand,4145Ten thousand,-553.4Ten thousand,-6184Ten thousand,-1.725Hundred million,-4845Ten thousand,-1.332Hundred million,-1.041Hundred million,4032Ten thousand,1114Ten thousand,-1.041Hundred million,4032Ten thousand,1114Ten thousand,-6309Ten thousand,-3577Ten thousand,-1.153Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,55.20Ten thousand,55.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,--,--,--,--,--,--,--,--,--,-1325Ten thousand,-1201Ten thousand,-705.5Ten thousand,--,--,--,--,--,--,--,--,--,-1447Ten thousand,-1447Ten thousand,-1447Ten thousand,-749.4Ten thousand,-1501Ten thousand,-777.7Ten thousand,--,--,--,--,--,--,-1218Ten thousand,-1218Ten thousand,-1218Ten thousand,-843.7Ten thousand,-1790Ten thousand,-799.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.455Hundred million,--,--,--,1091Ten thousand,1091Ten thousand,1091Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1600Ten thousand,-1600Ten thousand,-3250Ten thousand,-3.030Hundred million,-2.500Hundred million,-2.500Hundred million,--,-9000Ten thousand,--,--,--,-1.013Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-3134Ten thousand,-1567Ten thousand,-6590Ten thousand,-5022Ten thousand,-3653Ten thousand,-2283Ten thousand,-4566Ten thousand,-3261Ten thousand,-2055Ten thousand,-978.4Ten thousand,-3485Ten thousand,-2535Ten thousand,-1609Ten thousand,-804.5Ten thousand,-3218Ten thousand,--,--,--,-4425Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.483Hundred million,9156Ten thousand,1629Ten thousand,--,3.940Hundred million,3.630Hundred million,1.115Hundred million,8.910Hundred million,8.330Hundred million,7.135Hundred million,2.170Hundred million,3.048Hundred million,2.018Hundred million,2.018Hundred million,9100Ten thousand,3.937Hundred million,3.906Hundred million,3.458Hundred million,1.603Hundred million,4.600Hundred million,4.120Hundred million,2.981Hundred million,2.023Hundred million,6.440Hundred million,4.670Hundred million,3.540Hundred million,2.570Hundred million,11.87Hundred million,9.063Hundred million,6.141Hundred million,4.000Hundred million,11.00Hundred million,8.503Hundred million,4.000Hundred million,11.00Hundred million,8.503Hundred million,5.435Hundred million,3.763Hundred million,9.279Hundred million
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2414Ten thousand,-1609Ten thousand,-804.5Ten thousand,--,-3620Ten thousand,-2414Ten thousand,-1207Ten thousand,-4881Ten thousand,-3674Ten thousand,-2467Ten thousand,-1243Ten thousand,-5097Ten thousand,-3837Ten thousand,-2558Ten thousand,-1279Ten thousand,-6538Ten thousand,-5259Ten thousand,-3979Ten thousand,-1990Ten thousand,-8031Ten thousand,-6042Ten thousand,-4052Ten thousand,-2043Ten thousand,-8387Ten thousand,-6308Ten thousand,-4205Ten thousand,-2103Ten thousand,-7346Ten thousand,-5510Ten thousand,-3646Ten thousand,-1808Ten thousand,-6850Ten thousand,-5044Ten thousand,-1808Ten thousand,-6850Ten thousand,-5044Ten thousand,-3239Ten thousand,--,-5166Ten thousand
Repayment of loans,--,--,--,--,--,--,--,-2000Ten thousand,-2000Ten thousand,--,--,--,--,--,--,-3.220Hundred million,-1.043Hundred million,-4900Ten thousand,--,-1.880Hundred million,-1.330Hundred million,-3400Ten thousand,-4.759Hundred million,-3.529Hundred million,-2.624Hundred million,-1.234Hundred million,-2.344Hundred million,-1.704Hundred million,-1.704Hundred million,-9100Ten thousand,-3.347Hundred million,-3.320Hundred million,-2.965Hundred million,-6248Ten thousand,-5.002Hundred million,-3.854Hundred million,-2.717Hundred million,-1.962Hundred million,-5.624Hundred million,-4.207Hundred million,-3.100Hundred million,-1.863Hundred million,-12.77Hundred million,-7.959Hundred million,-4.458Hundred million,-3.055Hundred million,-10.99Hundred million,-8.808Hundred million,-3.055Hundred million,-10.99Hundred million,-8.808Hundred million,-5.168Hundred million,-3.098Hundred million,-10.24Hundred million
Loan Income,-1.470Hundred million,300.0Ten thousand,2.490Hundred million,2.380Hundred million,1.840Hundred million,1.760Hundred million,-1.935Hundred million,-7150Ten thousand,-850.0Ten thousand,-500.0Ten thousand,1.864Hundred million,1.443Hundred million,-6071Ten thousand,2.046Hundred million,1876Ten thousand,--,--,--,1.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,-25.00Ten thousand,-25.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-421.6Ten thousand,-75.00Ten thousand,-75.00Ten thousand,--,-26.51Ten thousand,-26.51Ten thousand,--,-26.51Ten thousand,-26.51Ten thousand,-26.51Ten thousand,-26.51Ten thousand,-771.7Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7225Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.500Hundred million,--,--,--,7125Ten thousand,7125Ten thousand,--,7125Ten thousand,7125Ten thousand,7125Ten thousand,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,-8625Ten thousand,--,--,--,--,-5500Ten thousand,-1000Ten thousand,--,--,-1650Ten thousand,-1650Ten thousand,--,--,-3000Ten thousand,-3000Ten thousand,-3000Ten thousand,--,-9000Ten thousand,-7000Ten thousand,-1500Ten thousand,--,-7125Ten thousand,--,--,--,--,--,--,--,--,--,--,9886Ten thousand,--,--,--,757.4Ten thousand,757.4Ten thousand,--,757.4Ten thousand,757.4Ten thousand,757.4Ten thousand,-673.5Ten thousand,2.066Hundred million
Net Cash Flow from Financing Activities,-1.783Hundred million,-1267Ten thousand,1.834Hundred million,1.881Hundred million,1.475Hundred million,1.532Hundred million,-2.392Hundred million,-1.241Hundred million,-4905Ten thousand,-1478Ten thousand,5204Ten thousand,1.069Hundred million,-8386Ten thousand,1.966Hundred million,-1342Ten thousand,-1.074Hundred million,-3880Ten thousand,-4075Ten thousand,9578Ten thousand,1.482Hundred million,1.843Hundred million,4384Ten thousand,1.211Hundred million,1.489Hundred million,1.320Hundred million,4369Ten thousand,-8558Ten thousand,-1.047Hundred million,-6418Ten thousand,-2779Ten thousand,-1.076Hundred million,-6524Ten thousand,945.3Ten thousand,7788Ten thousand,-1.327Hundred million,-4597Ten thousand,-2628Ten thousand,-2274Ten thousand,-2013Ten thousand,-2476Ten thousand,193.1Ten thousand,4963Ten thousand,1.809Hundred million,5455Ten thousand,1.311Hundred million,7642Ten thousand,1056Ten thousand,-238.1Ten thousand,7642Ten thousand,1056Ten thousand,-238.1Ten thousand,7286Ten thousand,5950Ten thousand,5129Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.400Ten thousand,8.100Ten thousand,6.545Ten thousand,--,-5.503Ten thousand,-4.353Ten thousand,6.984Ten thousand,5.049Ten thousand,7.510Ten thousand,8.491Ten thousand,8.615Ten thousand,-6.079Ten thousand,-4.921Ten thousand,5.082Ten thousand,3.317Ten thousand,93.20Ten thousand,64.67Ten thousand,--,19.19Ten thousand,95.23Ten thousand,1.503Ten thousand,-20.00,23.22Ten thousand,21.51Ten thousand,12.01Ten thousand,-9.135Ten thousand,1.779Ten thousand,-28.99Ten thousand,-15.18Ten thousand,915.0,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-1724Ten thousand,607.4Ten thousand,1104Ten thousand,2038Ten thousand,-335.7Ten thousand,-191.3Ten thousand,-1622Ten thousand,-839.1Ten thousand,1144Ten thousand,-2435Ten thousand,3475Ten thousand,944.1Ten thousand,589.4Ten thousand,1922Ten thousand,-551.6Ten thousand,-1159Ten thousand,804.9Ten thousand,-564.9Ten thousand,-3382Ten thousand,-795.1Ten thousand,-3439Ten thousand,-2741Ten thousand,4001Ten thousand,223.9Ten thousand,1080Ten thousand,514.8Ten thousand,-1870Ten thousand,6889Ten thousand,1.320Hundred million,3463Ten thousand,-3741Ten thousand,2759Ten thousand,-936.8Ten thousand,-3027Ten thousand,2599Ten thousand,-1175Ten thousand,-1642Ten thousand,-2336Ten thousand,-1690Ten thousand,1681Ten thousand,-369.5Ten thousand,-1219Ten thousand,807.8Ten thousand,595.0Ten thousand,-213.9Ten thousand,-2764Ten thousand,5088Ten thousand,876.3Ten thousand,-2764Ten thousand,5088Ten thousand,876.3Ten thousand,977.4Ten thousand,2373Ten thousand,-6405Ten thousand
Beginning balance of cash and cash equivalents,4986Ten thousand,4986Ten thousand,3878Ten thousand,3878Ten thousand,3878Ten thousand,3878Ten thousand,5478Ten thousand,5478Ten thousand,5478Ten thousand,5478Ten thousand,2036Ten thousand,2036Ten thousand,2036Ten thousand,2036Ten thousand,2581Ten thousand,2581Ten thousand,2581Ten thousand,2581Ten thousand,5952Ten thousand,5952Ten thousand,5952Ten thousand,5952Ten thousand,1951Ten thousand,1951Ten thousand,1951Ten thousand,1951Ten thousand,3820Ten thousand,3820Ten thousand,3820Ten thousand,3820Ten thousand,7561Ten thousand,7561Ten thousand,7561Ten thousand,7561Ten thousand,4962Ten thousand,4962Ten thousand,4962Ten thousand,4962Ten thousand,6652Ten thousand,6652Ten thousand,6652Ten thousand,6652Ten thousand,5844Ten thousand,5844Ten thousand,5844Ten thousand,5844Ten thousand,755.9Ten thousand,755.9Ten thousand,5844Ten thousand,755.9Ten thousand,755.9Ten thousand,755.9Ten thousand,755.9Ten thousand,7160Ten thousand
