0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,169.3Ten thousand,-190.3Ten thousand,-514.6Ten thousand,-289.5Ten thousand,26.80Ten thousand,-1383Ten thousand,-315.6Ten thousand,-585.8Ten thousand,-291.2Ten thousand,3316Ten thousand,4565Ten thousand,3739Ten thousand,1351Ten thousand,-9872Ten thousand,-9462Ten thousand,-1968Ten thousand,-884.9Ten thousand,-1568Ten thousand,-15.00Ten thousand,868.8Ten thousand,2867Ten thousand,-5987Ten thousand,-4706Ten thousand,-4593Ten thousand,-3662Ten thousand,4349Ten thousand,-265.1Ten thousand,972.2Ten thousand,1252Ten thousand,-1641Ten thousand,-1881Ten thousand,-1106Ten thousand,-1328Ten thousand,-3488Ten thousand,-1831Ten thousand,-257.8Ten thousand,835.2Ten thousand,4164Ten thousand,3562Ten thousand,-101.1Ten thousand,-483.9Ten thousand,-1465Ten thousand,-765.9Ten thousand,-1579Ten thousand,-274.4Ten thousand,-6790Ten thousand,-4765Ten thousand,-3515Ten thousand,-2668Ten thousand,-2886Ten thousand,--,--,--,-599.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1872Ten thousand,-678.8Ten thousand,--,2207Ten thousand,2692Ten thousand,156.2Ten thousand,1006Ten thousand,724.0Ten thousand,596.2Ten thousand,81.00Ten thousand,-894.8Ten thousand,-1225Ten thousand,-701.9Ten thousand,-164.0Ten thousand,-803.3Ten thousand,-848.9Ten thousand,-432.4Ten thousand,-180.8Ten thousand,576.2Ten thousand,660.7Ten thousand,325.9Ten thousand,363.4Ten thousand,-368.2Ten thousand,--,-404.1Ten thousand,--,-398.6Ten thousand,124.6Ten thousand,--,--,-724.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-44.50Ten thousand,-237.3Ten thousand,-861.3Ten thousand,-656.1Ten thousand,-588.2Ten thousand,1088Ten thousand,-238.3Ten thousand,-395.5Ten thousand,-222.4Ten thousand,2563Ten thousand,1647Ten thousand,271.0Ten thousand,-16.30Ten thousand,-2729Ten thousand,-2436Ten thousand,-6553Ten thousand,549.2Ten thousand,5764Ten thousand,3370Ten thousand,3260Ten thousand,-17.40Ten thousand,2456Ten thousand,817.6Ten thousand,627.4Ten thousand,1.500Ten thousand,2655Ten thousand,1688Ten thousand,255.5Ten thousand,681.7Ten thousand,1907Ten thousand,1320Ten thousand,815.9Ten thousand,789.5Ten thousand,720.6Ten thousand,-744.7Ten thousand,-214.6Ten thousand,51.10Ten thousand,-716.4Ten thousand,-1330Ten thousand,55.90Ten thousand,723.0Ten thousand,-476.9Ten thousand,-74.00Ten thousand,-1092Ten thousand,-31.30Ten thousand,-4311Ten thousand,-836.7Ten thousand,-605.6Ten thousand,-630.4Ten thousand,94.10Ten thousand,--,--,--,-293.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2387Ten thousand,-1099Ten thousand,-284.9Ten thousand,--,-3738Ten thousand,-1747Ten thousand,-674.4Ten thousand,-1514Ten thousand,-4241Ten thousand,-2779Ten thousand,-1670Ten thousand,1212Ten thousand,-2188Ten thousand,-1056Ten thousand,-1310Ten thousand,7502Ten thousand,--,--,--,3092Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2371Ten thousand,-916.5Ten thousand,--,648.6Ten thousand,954.0Ten thousand,-2244Ten thousand,1193Ten thousand,-2248Ten thousand,-1736Ten thousand,-2766Ten thousand,-2338Ten thousand,-4560Ten thousand,-4156Ten thousand,-955.9Ten thousand,-1461Ten thousand,-3921Ten thousand,-1164Ten thousand,-123.8Ten thousand,-644.6Ten thousand,--,--,--,-1451Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2964Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1083Ten thousand,1315Ten thousand,--,-1330Ten thousand,-2274Ten thousand,1427Ten thousand,-1348Ten thousand,-355.2Ten thousand,-255.7Ten thousand,-144.7Ten thousand,-420.6Ten thousand,-196.1Ten thousand,96.90Ten thousand,625.4Ten thousand,-79.20Ten thousand,118.8Ten thousand,-261.3Ten thousand,-502.7Ten thousand,1567Ten thousand,1641Ten thousand,1602Ten thousand,1578Ten thousand,-1046Ten thousand,519.1Ten thousand,-590.9Ten thousand,-391.9Ten thousand,3125Ten thousand,3382Ten thousand,-601.7Ten thousand,-180.3Ten thousand,873.3Ten thousand,-3402Ten thousand,-4207Ten thousand,-2612Ten thousand,-1171Ten thousand,--,--,--,-93.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1327Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2638Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1223Ten thousand,-83.70Ten thousand,--,408.8Ten thousand,-1138Ten thousand,-1760Ten thousand,877.2Ten thousand,178.3Ten thousand,-715.3Ten thousand,50.40Ten thousand,-1054Ten thousand,-372.5Ten thousand,-1630Ten thousand,-359.2Ten thousand,2097Ten thousand,856.9Ten thousand,-873.0Ten thousand,-739.3Ten thousand,1432Ten thousand,829.6Ten thousand,-313.4Ten thousand,-1434Ten thousand,-17.90Ten thousand,-510.0Ten thousand,-247.8Ten thousand,-1284Ten thousand,593.2Ten thousand,-982.7Ten thousand,-518.4Ten thousand,-1394Ten thousand,-3657Ten thousand,-2984Ten thousand,-2665Ten thousand,-3632Ten thousand,-2712Ten thousand,--,--,--,591.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,3443Ten thousand,3491Ten thousand,4657Ten thousand,458.8Ten thousand,2743Ten thousand,-472.7Ten thousand,6655Ten thousand,-771.3Ten thousand,766.2Ten thousand,446.6Ten thousand,495.4Ten thousand,-324.4Ten thousand,1479Ten thousand,-1786Ten thousand,-1194Ten thousand,--,--,-1060Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-4488Ten thousand,-1.309Hundred million,-7496Ten thousand,-5490Ten thousand,-4562Ten thousand,-7721Ten thousand,-9420Ten thousand,-6475Ten thousand,-3239Ten thousand,-1.290Hundred million,-7175Ten thousand,-5470Ten thousand,-2059Ten thousand,3076Ten thousand,6419Ten thousand,-2830Ten thousand,2248Ten thousand,7153Ten thousand,5198Ten thousand,-12.00Ten thousand,1010Ten thousand,1.717Hundred million,1.128Hundred million,7979Ten thousand,5426Ten thousand,9249Ten thousand,1.033Hundred million,6460Ten thousand,4581Ten thousand,2483Ten thousand,5132Ten thousand,1608Ten thousand,3057Ten thousand,-2751Ten thousand,1806Ten thousand,-16.30Ten thousand,1378Ten thousand,-4011Ten thousand,1913Ten thousand,-616.9Ten thousand,1224Ten thousand,-1.273Hundred million,-4282Ten thousand,-3997Ten thousand,-240.0Ten thousand,-1.814Hundred million,-8232Ten thousand,-5702Ten thousand,-794.0Ten thousand,-2.766Hundred million,--,--,--,-1.712Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1161Ten thousand,-1072Ten thousand,-1048Ten thousand,-2450Ten thousand,-1165Ten thousand,-4989Ten thousand,-4664Ten thousand,-6184Ten thousand,-2984Ten thousand,-2984Ten thousand,667.3Ten thousand,-367.1Ten thousand,1427Ten thousand,7397Ten thousand,6936Ten thousand,3102Ten thousand,2870Ten thousand,9234Ten thousand,7317Ten thousand,247.3Ten thousand,-1205Ten thousand,1.482Hundred million,1.288Hundred million,7902Ten thousand,3439Ten thousand,1.773Hundred million,1.464Hundred million,6557Ten thousand,7335Ten thousand,1.734Hundred million,1.182Hundred million,6691Ten thousand,6937Ten thousand,1.790Hundred million,1.290Hundred million,8623Ten thousand,5698Ten thousand,1.111Hundred million,1.055Hundred million,5375Ten thousand,3684Ten thousand,9600Ten thousand,1.011Hundred million,2913Ten thousand,3044Ten thousand,3860Ten thousand,2396Ten thousand,-1227Ten thousand,-1311Ten thousand,9125Ten thousand,6136Ten thousand,3271Ten thousand,2810Ten thousand,1.594Hundred million,1.064Hundred million,5305Ten thousand,2486Ten thousand,1.392Hundred million,1.086Hundred million,7592Ten thousand,4778Ten thousand,7541Ten thousand,1594Ten thousand,1337Ten thousand,803.2Ten thousand,1.679Hundred million,1.449Hundred million,1.015Hundred million,6133Ten thousand,2.441Hundred million,2.072Hundred million,9472Ten thousand,6133Ten thousand,2.441Hundred million,2.072Hundred million,9472Ten thousand,8702Ten thousand,1.828Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7800Ten thousand,7800Ten thousand,7800Ten thousand,7800Ten thousand,-2.832Hundred million,--,--,--,-1.537Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-35.00Ten thousand,-901.6Ten thousand,-665.5Ten thousand,-270.4Ten thousand,-96.10Ten thousand,-479.0Ten thousand,-334.5Ten thousand,-212.0Ten thousand,-93.00Ten thousand,-435.3Ten thousand,-348.4Ten thousand,-223.2Ten thousand,-81.10Ten thousand,-384.0Ten thousand,-320.0Ten thousand,-310.8Ten thousand,-124.3Ten thousand,-747.8Ten thousand,-786.3Ten thousand,-568.1Ten thousand,-275.0Ten thousand,-958.6Ten thousand,-713.3Ten thousand,-504.2Ten thousand,-257.2Ten thousand,-963.6Ten thousand,-767.2Ten thousand,-511.3Ten thousand,-183.6Ten thousand,-8.831Hundred million,-6.247Hundred million,-4.764Hundred million,-2.042Hundred million,-1092Ten thousand,-779.7Ten thousand,-4.491Hundred million,-2.330Hundred million,-8.951Hundred million,-638.2Ten thousand,--,--,-288.3Ten thousand,-213.9Ten thousand,--,--,-6.126Hundred million,-4.874Hundred million,--,--,-7.767Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,212.3Ten thousand,316.3Ten thousand,--,-489.3Ten thousand,158.8Ten thousand,-40.70Ten thousand,-825.4Ten thousand,-633.9Ten thousand,-448.6Ten thousand,--,-3854Ten thousand,--,--,--,10.78Hundred million,7.162Hundred million,5.327Hundred million,2.204Hundred million,--,4201Ten thousand,4.369Hundred million,2.512Hundred million,11.57Hundred million,2.721Hundred million,1.446Hundred million,1.083Hundred million,5871Ten thousand,-2519Ten thousand,-2307Ten thousand,-1966Ten thousand,10.97Hundred million,8.806Hundred million,6575Ten thousand,7218Ten thousand,9.821Hundred million,--,--,--,1108Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,2183Ten thousand,724.4Ten thousand,3030Ten thousand,4106Ten thousand,6865Ten thousand,1536Ten thousand,131.0Ten thousand,-6883Ten thousand,-473.4Ten thousand,1585Ten thousand,-2936Ten thousand,-6513Ten thousand,-1746Ten thousand,2.442Hundred million,3.100Hundred million,--,--,-10.20Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2769Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,1052Ten thousand,4411Ten thousand,2606Ten thousand,1518Ten thousand,688.2Ten thousand,5661Ten thousand,2397Ten thousand,1609Ten thousand,1276Ten thousand,4446Ten thousand,3328Ten thousand,2735Ten thousand,1730Ten thousand,6536Ten thousand,4796Ten thousand,--,--,4007Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-844.3Ten thousand,-2585Ten thousand,-1717Ten thousand,-1596Ten thousand,-787.1Ten thousand,-3674Ten thousand,-1767Ten thousand,-1607Ten thousand,-938.1Ten thousand,-3949Ten thousand,-2545Ten thousand,-2013Ten thousand,-968.5Ten thousand,-4965Ten thousand,-1532Ten thousand,-2.311Hundred million,-531.9Ten thousand,-4009Ten thousand,-3277Ten thousand,-2414Ten thousand,-1718Ten thousand,-6941Ten thousand,-5363Ten thousand,-4195Ten thousand,-3115Ten thousand,-7814Ten thousand,-5450Ten thousand,-2773Ten thousand,-2199Ten thousand,-4218Ten thousand,-3053Ten thousand,-1979Ten thousand,-561.3Ten thousand,-5089Ten thousand,-3905Ten thousand,-2810Ten thousand,-2058Ten thousand,-6144Ten thousand,-4314Ten thousand,-2628Ten thousand,-1542Ten thousand,-5230Ten thousand,-3039Ten thousand,-1660Ten thousand,-899.5Ten thousand,-1923Ten thousand,-1564Ten thousand,-319.0Ten thousand,-661.4Ten thousand,-1101Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-615.7Ten thousand,5918Ten thousand,5974Ten thousand,5958Ten thousand,668.7Ten thousand,3899Ten thousand,3823Ten thousand,3527Ten thousand,924.8Ten thousand,-673.8Ten thousand,-769.5Ten thousand,-756.9Ten thousand,-355.2Ten thousand,-1490Ten thousand,-2602Ten thousand,-2531Ten thousand,-2123Ten thousand,-201.0Ten thousand,3.600Ten thousand,-251.2Ten thousand,-224.5Ten thousand,16.10Ten thousand,47.90Ten thousand,92.90Ten thousand,-10.60Ten thousand,-364.3Ten thousand,-203.5Ten thousand,-50.30Ten thousand,-101.6Ten thousand,-202.5Ten thousand,95.30Ten thousand,95.10Ten thousand,--,137.1Ten thousand,-640.0Ten thousand,157.3Ten thousand,-110.0Ten thousand,-250.5Ten thousand,-850.5Ten thousand,-913.4Ten thousand,-909.3Ten thousand,-667.4Ten thousand,-442.9Ten thousand,-318.2Ten thousand,11.90Ten thousand,-3876Ten thousand,-825.3Ten thousand,-601.2Ten thousand,-329.9Ten thousand,-440.9Ten thousand,--,--,--,-389.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
