0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Total current assets,10.09Hundred million,11.94Hundred million,19.42Hundred million,15.91Hundred million,12.52Hundred million,12.11Hundred million,10.51Hundred million,10.38Hundred million,10.25Hundred million,10.98Hundred million,10.62Hundred million,10.54Hundred million,10.62Hundred million,10.62Hundred million,10.81Hundred million,10.74Hundred million,10.66Hundred million,10.61Hundred million,9.623Hundred million,9.936Hundred million,11.54Hundred million,11.46Hundred million,5.719Hundred million,5.547Hundred million,5.107Hundred million,4.818Hundred million,4.246Hundred million,4.003Hundred million,3.750Hundred million,3.557Hundred million,3.141Hundred million,2.983Hundred million,3.288Hundred million,3.132Hundred million,2.836Hundred million,2.627Hundred million,2.681Hundred million,2.620Hundred million,2.817Hundred million,3.059Hundred million,2.134Hundred million,1.985Hundred million,2.620Hundred million,2.817Hundred million,3.059Hundred million,2.134Hundred million,1.985Hundred million,8283Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2133Ten thousand,1958Ten thousand,1747Ten thousand,1648Ten thousand,1613Ten thousand,1649Ten thousand,1781Ten thousand,2146Ten thousand,2266Ten thousand,2347Ten thousand,2235Ten thousand,1956Ten thousand,1941Ten thousand,2018Ten thousand,1987Ten thousand,1965Ten thousand,1882Ten thousand,1854Ten thousand,1780Ten thousand,1687Ten thousand,1643Ten thousand,1647Ten thousand,1687Ten thousand,1579Ten thousand,1533Ten thousand,1512Ten thousand,1360Ten thousand,1186Ten thousand,1059Ten thousand,923.0Ten thousand,807.6Ten thousand,526.6Ten thousand,486.9Ten thousand,476.0Ten thousand,444.4Ten thousand,436.6Ten thousand,402.3Ten thousand,358.4Ten thousand,329.1Ten thousand,254.3Ten thousand,232.1Ten thousand,214.8Ten thousand,358.4Ten thousand,329.1Ten thousand,254.3Ten thousand,232.1Ten thousand,214.8Ten thousand,127.2Ten thousand
Intangible assets,5.559Hundred million,5.347Hundred million,1497Ten thousand,1667Ten thousand,1843Ten thousand,2020Ten thousand,2205Ten thousand,2383Ten thousand,2567Ten thousand,2751Ten thousand,2937Ten thousand,2158Ten thousand,2315Ten thousand,1787Ten thousand,1932Ten thousand,2077Ten thousand,2222Ten thousand,2368Ten thousand,2626Ten thousand,2910Ten thousand,811.0Ten thousand,914.3Ten thousand,1024Ten thousand,1156Ten thousand,1314Ten thousand,1473Ten thousand,1637Ten thousand,1802Ten thousand,1966Ten thousand,1566Ten thousand,1711Ten thousand,1855Ten thousand,1295Ten thousand,1404Ten thousand,1516Ten thousand,1629Ten thousand,1742Ten thousand,1856Ten thousand,2390Ten thousand,--,--,--,1856Ten thousand,2390Ten thousand,--,--,--,--
goodwill,14.45Hundred million,13.17Hundred million,1.532Hundred million,1.532Hundred million,1.532Hundred million,1.532Hundred million,1.532Hundred million,1.532Hundred million,1.532Hundred million,1.532Hundred million,1.545Hundred million,1.355Hundred million,1.355Hundred million,1.237Hundred million,1.237Hundred million,1.237Hundred million,1.237Hundred million,1.237Hundred million,1.237Hundred million,1.333Hundred million,8240Ten thousand,8240Ten thousand,8240Ten thousand,8240Ten thousand,8240Ten thousand,8240Ten thousand,8316Ten thousand,8316Ten thousand,8320Ten thousand,6922Ten thousand,6936Ten thousand,6936Ten thousand,3515Ten thousand,3515Ten thousand,3515Ten thousand,3515Ten thousand,3515Ten thousand,3515Ten thousand,--,--,--,--,3515Ten thousand,--,--,--,--,--
Deferred income tax assets(Non-current),700.3Ten thousand,330.5Ten thousand,8238Ten thousand,8502Ten thousand,8447Ten thousand,8146Ten thousand,8501Ten thousand,8230Ten thousand,7872Ten thousand,7281Ten thousand,7246Ten thousand,6727Ten thousand,5948Ten thousand,4717Ten thousand,4670Ten thousand,4345Ten thousand,3917Ten thousand,3281Ten thousand,3356Ten thousand,2756Ten thousand,2486Ten thousand,2445Ten thousand,2813Ten thousand,2505Ten thousand,2462Ten thousand,2348Ten thousand,2308Ten thousand,2138Ten thousand,1796Ten thousand,1934Ten thousand,2796Ten thousand,2815Ten thousand,2655Ten thousand,1039Ten thousand,1126Ten thousand,1003Ten thousand,1043Ten thousand,999.8Ten thousand,241.0Ten thousand,263.0Ten thousand,221.5Ten thousand,580.1Ten thousand,999.8Ten thousand,241.0Ten thousand,263.0Ten thousand,221.5Ten thousand,580.1Ten thousand,145.1Ten thousand
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,606.0Ten thousand,162.1Ten thousand,186.6Ten thousand,188.5Ten thousand,176.1Ten thousand,193.9Ten thousand,200.5Ten thousand,205.0Ten thousand,195.4Ten thousand,161.8Ten thousand,103.7Ten thousand,104.4Ten thousand,102.1Ten thousand,195.4Ten thousand,161.8Ten thousand,103.7Ten thousand,104.4Ten thousand,102.1Ten thousand,101.2Ten thousand
Other non-current assets,2.461Hundred million,2.585Hundred million,2.322Hundred million,2.271Hundred million,2.183Hundred million,2.148Hundred million,2.132Hundred million,1.941Hundred million,1.911Hundred million,2.170Hundred million,1.681Hundred million,1.608Hundred million,1.496Hundred million,1.217Hundred million,1.055Hundred million,1.075Hundred million,9667Ten thousand,9999Ten thousand,8660Ten thousand,8710Ten thousand,7897Ten thousand,7209Ten thousand,6987Ten thousand,6069Ten thousand,5934Ten thousand,3186Ten thousand,2138Ten thousand,1845Ten thousand,1381Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Non-current),5373Ten thousand,2135Ten thousand,1931Ten thousand,3087Ten thousand,3.046Hundred million,3.245Hundred million,3.220Hundred million,3.156Hundred million,3.097Hundred million,2.277Hundred million,2.371Hundred million,2.690Hundred million,2.623Hundred million,3.007Hundred million,2.294Hundred million,2.156Hundred million,2.055Hundred million,2.022Hundred million,2.372Hundred million,1.901Hundred million,6571Ten thousand,5441Ten thousand,4854Ten thousand,3933Ten thousand,4338Ten thousand,2426Ten thousand,2354Ten thousand,2048Ten thousand,1879Ten thousand,2741Ten thousand,2250Ten thousand,2238Ten thousand,2358Ten thousand,2044Ten thousand,2208Ten thousand,2239Ten thousand,685.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,366.9Ten thousand,355.8Ten thousand,364.7Ten thousand,--,374.1Ten thousand,370.3Ten thousand,351.2Ten thousand,333.2Ten thousand,335.9Ten thousand,318.7Ten thousand,336.1Ten thousand,323.0Ten thousand,315.8Ten thousand,325.7Ten thousand,304.6Ten thousand,306.0Ten thousand,323.0Ten thousand,315.8Ten thousand,325.7Ten thousand,304.6Ten thousand,306.0Ten thousand,307.1Ten thousand
Total non-current assets,23.29Hundred million,21.55Hundred million,5.196Hundred million,5.294Hundred million,7.952Hundred million,8.108Hundred million,8.134Hundred million,7.905Hundred million,7.811Hundred million,7.218Hundred million,6.838Hundred million,6.738Hundred million,6.495Hundred million,6.313Hundred million,5.446Hundred million,5.308Hundred million,5.061Hundred million,5.009Hundred million,5.251Hundred million,4.840Hundred million,2.765Hundred million,2.590Hundred million,2.560Hundred million,2.348Hundred million,2.382Hundred million,1.919Hundred million,1.848Hundred million,1.769Hundred million,1.676Hundred million,1.469Hundred million,1.504Hundred million,1.493Hundred million,1.085Hundred million,8987Ten thousand,9338Ten thousand,9341Ten thousand,7929Ten thousand,7247Ten thousand,3437Ten thousand,946.7Ten thousand,862.6Ten thousand,1203Ten thousand,7247Ten thousand,3437Ten thousand,946.7Ten thousand,862.6Ten thousand,1203Ten thousand,680.6Ten thousand
total assets,33.38Hundred million,33.48Hundred million,24.62Hundred million,21.21Hundred million,20.47Hundred million,20.22Hundred million,18.65Hundred million,18.28Hundred million,18.06Hundred million,18.19Hundred million,17.45Hundred million,17.27Hundred million,17.12Hundred million,16.93Hundred million,16.26Hundred million,16.05Hundred million,15.72Hundred million,15.62Hundred million,14.87Hundred million,14.78Hundred million,14.30Hundred million,14.05Hundred million,8.279Hundred million,7.895Hundred million,7.489Hundred million,6.736Hundred million,6.094Hundred million,5.772Hundred million,5.426Hundred million,5.026Hundred million,4.644Hundred million,4.476Hundred million,4.373Hundred million,4.030Hundred million,3.770Hundred million,3.561Hundred million,3.474Hundred million,3.344Hundred million,3.160Hundred million,3.154Hundred million,2.221Hundred million,2.106Hundred million,3.344Hundred million,3.160Hundred million,3.154Hundred million,2.221Hundred million,2.106Hundred million,8963Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1949Ten thousand,2367Ten thousand,534.6Ten thousand,618.9Ten thousand,352.4Ten thousand,1097Ten thousand,1262Ten thousand,1365Ten thousand,1347Ten thousand,1364Ten thousand,1042Ten thousand,1130Ten thousand,1123Ten thousand,1008Ten thousand,969.2Ten thousand,838.2Ten thousand,592.8Ten thousand,825.0Ten thousand,572.6Ten thousand,894.6Ten thousand,617.2Ten thousand,567.5Ten thousand,396.7Ten thousand,461.5Ten thousand,489.3Ten thousand,492.4Ten thousand,284.1Ten thousand,435.9Ten thousand,503.3Ten thousand,196.0Ten thousand,346.4Ten thousand,176.2Ten thousand,294.5Ten thousand,269.9Ten thousand,211.2Ten thousand,221.5Ten thousand,222.2Ten thousand,253.0Ten thousand,172.0Ten thousand,189.2Ten thousand,248.1Ten thousand,183.5Ten thousand,253.0Ten thousand,172.0Ten thousand,189.2Ten thousand,248.1Ten thousand,183.5Ten thousand,176.6Ten thousand
Unearned and accrued expenses,8012Ten thousand,5349Ten thousand,4752Ten thousand,3798Ten thousand,3390Ten thousand,3656Ten thousand,3302Ten thousand,3289Ten thousand,3716Ten thousand,3358Ten thousand,3596Ten thousand,3638Ten thousand,2691Ten thousand,2358Ten thousand,2273Ten thousand,2175Ten thousand,2285Ten thousand,2492Ten thousand,2194Ten thousand,2027Ten thousand,2167Ten thousand,2713Ten thousand,2233Ten thousand,2016Ten thousand,1780Ten thousand,1327Ten thousand,762.3Ten thousand,647.4Ten thousand,663.5Ten thousand,1021Ten thousand,672.5Ten thousand,562.7Ten thousand,765.8Ten thousand,687.6Ten thousand,655.2Ten thousand,585.1Ten thousand,788.8Ten thousand,936.6Ten thousand,912.9Ten thousand,706.1Ten thousand,614.0Ten thousand,694.2Ten thousand,936.6Ten thousand,912.9Ten thousand,706.1Ten thousand,614.0Ten thousand,694.2Ten thousand,451.7Ten thousand
Short-term debt,--,--,5.354Hundred million,5.738Hundred million,5.731Hundred million,5.723Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),6.003Hundred million,5.969Hundred million,4.478Hundred million,4.422Hundred million,4.250Hundred million,4.092Hundred million,3.573Hundred million,3.498Hundred million,3.392Hundred million,3.279Hundred million,2.888Hundred million,2.646Hundred million,2.546Hundred million,2.309Hundred million,2.022Hundred million,1.905Hundred million,1.758Hundred million,1.617Hundred million,1.497Hundred million,1.455Hundred million,1.304Hundred million,1.185Hundred million,1.097Hundred million,1.069Hundred million,1.045Hundred million,9238Ten thousand,8418Ten thousand,8166Ten thousand,7473Ten thousand,6699Ten thousand,5773Ten thousand,5726Ten thousand,5598Ten thousand,5011Ten thousand,4588Ten thousand,4281Ten thousand,4375Ten thousand,3710Ten thousand,4069Ten thousand,3959Ten thousand,2882Ten thousand,2259Ten thousand,3710Ten thousand,4069Ten thousand,3959Ten thousand,2882Ten thousand,2259Ten thousand,1818Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.10Ten thousand,--,--,--,--,25.10Ten thousand,--,--,--,--
payable salaries and benefits,8434Ten thousand,1.334Hundred million,8678Ten thousand,7591Ten thousand,6608Ten thousand,9554Ten thousand,7075Ten thousand,6456Ten thousand,5373Ten thousand,7733Ten thousand,6331Ten thousand,6278Ten thousand,5303Ten thousand,7544Ten thousand,6016Ten thousand,5172Ten thousand,4121Ten thousand,5217Ten thousand,3794Ten thousand,3493Ten thousand,2638Ten thousand,4135Ten thousand,2934Ten thousand,3058Ten thousand,2590Ten thousand,3285Ten thousand,2586Ten thousand,2630Ten thousand,2295Ten thousand,2525Ten thousand,1931Ten thousand,1693Ten thousand,1654Ten thousand,1847Ten thousand,1594Ten thousand,1370Ten thousand,1235Ten thousand,1586Ten thousand,1114Ten thousand,2647Ten thousand,713.9Ten thousand,1032Ten thousand,1586Ten thousand,1114Ten thousand,2647Ten thousand,713.9Ten thousand,1032Ten thousand,682.1Ten thousand
Total current liabilities,7.843Hundred million,8.074Hundred million,11.23Hundred million,11.36Hundred million,11.02Hundred million,11.25Hundred million,4.737Hundred million,4.609Hundred million,4.436Hundred million,4.525Hundred million,3.985Hundred million,3.751Hundred million,3.458Hundred million,3.400Hundred million,2.948Hundred million,2.723Hundred million,2.458Hundred million,2.470Hundred million,2.153Hundred million,2.097Hundred million,1.846Hundred million,1.927Hundred million,1.653Hundred million,1.623Hundred million,1.531Hundred million,1.434Hundred million,1.205Hundred million,1.188Hundred million,1.094Hundred million,1.044Hundred million,8722Ten thousand,8158Ten thousand,8312Ten thousand,7816Ten thousand,7048Ten thousand,6458Ten thousand,6621Ten thousand,6486Ten thousand,6293Ten thousand,7500Ten thousand,4458Ten thousand,4169Ten thousand,6486Ten thousand,6293Ten thousand,7500Ten thousand,4458Ten thousand,4169Ten thousand,3128Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43.60Ten thousand,59.50Ten thousand,65.20Ten thousand,75.40Ten thousand,70.30Ten thousand,--,--,--,75.40Ten thousand,70.30Ten thousand,--,--,--,--
Deferred revenue(Non-current),9071Ten thousand,9519Ten thousand,7805Ten thousand,7589Ten thousand,7632Ten thousand,7141Ten thousand,6577Ten thousand,6882Ten thousand,7660Ten thousand,8052Ten thousand,8724Ten thousand,8748Ten thousand,9060Ten thousand,8637Ten thousand,7863Ten thousand,8455Ten thousand,8386Ten thousand,8083Ten thousand,7792Ten thousand,8021Ten thousand,8025Ten thousand,7184Ten thousand,6760Ten thousand,6727Ten thousand,6657Ten thousand,5716Ten thousand,5184Ten thousand,4790Ten thousand,4475Ten thousand,3825Ten thousand,2785Ten thousand,2559Ten thousand,2477Ten thousand,2340Ten thousand,2092Ten thousand,2000Ten thousand,1986Ten thousand,1729Ten thousand,1585Ten thousand,1368Ten thousand,1251Ten thousand,956.6Ten thousand,1729Ten thousand,1585Ten thousand,1368Ten thousand,1251Ten thousand,956.6Ten thousand,630.3Ten thousand
convertible notes and bonds,--,--,--,--,--,--,5.716Hundred million,5.708Hundred million,5.701Hundred million,5.693Hundred million,5.686Hundred million,5.679Hundred million,5.671Hundred million,5.201Hundred million,5.156Hundred million,5.111Hundred million,5.067Hundred million,5.023Hundred million,4.980Hundred million,4.936Hundred million,4.894Hundred million,4.851Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,3529Ten thousand,7597Ten thousand,3045Ten thousand,3160Ten thousand,3207Ten thousand,3384Ten thousand,3338Ten thousand,3571Ten thousand,3721Ten thousand,3892Ten thousand,3477Ten thousand,3687Ten thousand,3844Ten thousand,2023Ten thousand,2126Ten thousand,2214Ten thousand,2302Ten thousand,2492Ten thousand,2597Ten thousand,3001Ten thousand,2865Ten thousand,3141Ten thousand,2670Ten thousand,2572Ten thousand,2711Ten thousand,626.8Ten thousand,121.8Ten thousand,140.0Ten thousand,150.0Ten thousand,595.4Ten thousand,24.90Ten thousand,22.20Ten thousand,22.60Ten thousand,22.90Ten thousand,23.20Ten thousand,23.60Ten thousand,23.60Ten thousand,18.80Ten thousand,23.70Ten thousand,23.80Ten thousand,21.70Ten thousand,18.40Ten thousand,18.80Ten thousand,23.70Ten thousand,23.80Ten thousand,21.70Ten thousand,18.40Ten thousand,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,569.2Ten thousand,544.5Ten thousand,554.9Ten thousand,--,582.6Ten thousand,549.7Ten thousand,535.4Ten thousand,503.5Ten thousand,503.6Ten thousand,460.1Ten thousand,504.3Ten thousand,466.7Ten thousand,457.0Ten thousand,448.3Ten thousand,431.2Ten thousand,410.1Ten thousand,466.7Ten thousand,457.0Ten thousand,448.3Ten thousand,431.2Ten thousand,410.1Ten thousand,620.4Ten thousand
Total non-current liabilities,1.260Hundred million,1.712Hundred million,1.085Hundred million,1.075Hundred million,1.084Hundred million,1.053Hundred million,6.707Hundred million,6.754Hundred million,6.839Hundred million,6.888Hundred million,6.906Hundred million,6.922Hundred million,6.961Hundred million,6.267Hundred million,6.155Hundred million,6.178Hundred million,6.136Hundred million,6.081Hundred million,6.018Hundred million,6.039Hundred million,5.983Hundred million,5.884Hundred million,9429Ten thousand,9299Ten thousand,9368Ten thousand,6343Ten thousand,5875Ten thousand,5475Ten thousand,5180Ten thousand,4420Ten thousand,3393Ten thousand,3131Ten thousand,3035Ten thousand,2866Ten thousand,2662Ten thousand,2544Ten thousand,2579Ten thousand,2289Ten thousand,2136Ten thousand,1840Ten thousand,1704Ten thousand,1385Ten thousand,2289Ten thousand,2136Ten thousand,1840Ten thousand,1704Ten thousand,1385Ten thousand,1251Ten thousand
total liabilities,9.103Hundred million,9.786Hundred million,12.31Hundred million,12.44Hundred million,12.10Hundred million,12.30Hundred million,11.44Hundred million,11.36Hundred million,11.27Hundred million,11.41Hundred million,10.89Hundred million,10.67Hundred million,10.42Hundred million,9.667Hundred million,9.103Hundred million,8.901Hundred million,8.594Hundred million,8.551Hundred million,8.172Hundred million,8.135Hundred million,7.829Hundred million,7.810Hundred million,2.596Hundred million,2.553Hundred million,2.468Hundred million,2.069Hundred million,1.792Hundred million,1.735Hundred million,1.611Hundred million,1.486Hundred million,1.212Hundred million,1.129Hundred million,1.135Hundred million,1.068Hundred million,9710Ten thousand,9001Ten thousand,9200Ten thousand,8775Ten thousand,8429Ten thousand,9341Ten thousand,6162Ten thousand,5554Ten thousand,8775Ten thousand,8429Ten thousand,9341Ten thousand,6162Ten thousand,5554Ten thousand,4379Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,13.10Ten thousand,13.00Ten thousand,11.40Ten thousand,11.30Ten thousand,11.20Ten thousand,11.10Ten thousand,11.00Ten thousand,11.00Ten thousand,10.80Ten thousand,10.70Ten thousand,10.70Ten thousand,10.70Ten thousand,10.50Ten thousand,10.40Ten thousand,10.40Ten thousand,10.40Ten thousand,10.20Ten thousand,10.10Ten thousand,10.10Ten thousand,10.10Ten thousand,9.900Ten thousand,9.900Ten thousand,9.800Ten thousand,9.800Ten thousand,9.600Ten thousand,9.500Ten thousand,9.500Ten thousand,9.400Ten thousand,9.200Ten thousand,9.100Ten thousand,9.000Ten thousand,9.000Ten thousand,8.900Ten thousand,8.800Ten thousand,8.800Ten thousand,8.600Ten thousand,8.600Ten thousand,8.600Ten thousand,8.600Ten thousand,8.500Ten thousand,8.000Ten thousand,7.900Ten thousand,8.600Ten thousand,8.600Ten thousand,8.500Ten thousand,8.000Ten thousand,7.900Ten thousand,1.700Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.100Ten thousand
